Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-14 14:31:48,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Swoiwns BG-F c14-12,3380239864698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns BG-F c14-12 2,High metal content world,Thin Carbon dioxide,0.01239597309,,0.09532425818,167.549347,814.382408
2024-05-01 08:53:06,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Col 359 Sector VT-Q c5-12,3381514900250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector VT-Q c5-12 3,High metal content world,Thin Carbon dioxide,0.01384803815,No volcanism,0.100939635,171.83078,519.457464
2023-07-30 16:13:51,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Pru Euq XP-E c25-12,3381582140378,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Euq XP-E c25-12 B 4,High metal content world,Thin Carbon dioxide,0.01402864921,,0.1007431427,168.657227,7894.324418
2022-12-08 22:46:25,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Inner Orion Spur,Basing,3382253130426,K (Yellow-Orange) Star,L (Brown dwarf) Star,Basing C 6,High metal content world,Thin Carbon dioxide,0.009375895722,,0.08306566738,169.93605,128231.3865
2024-05-17 16:59:52,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Bleia Eohn LY-B c16-12,3382253163658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn LY-B c16-12 3,High metal content world,Thin Carbon dioxide,0.02487500819,No volcanism,0.1349687978,171.63237,738.62043
2023-03-10 20:01:45,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Inner Orion Spur,Angi,3382521565914,K (Yellow-Orange) Star,,,,,,,,,
2021-11-02 21:44:04,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,The Shrike,Inner Orion Spur,Angi,3382521565914,K (Yellow-Orange) Star,L (Brown dwarf) Star,Angi B 4,High metal content world,Thin Carbon dioxide,0.02910306602,,0.1464844499,179.288208,3973.649459
2022-12-04 17:10:34,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Wregoe XX-X c28-12,3382924382970,K (Yellow-Orange) Star,L (Brown dwarf) Star,Wregoe XX-X c28-12 B 5,High metal content world,Thin Carbon dioxide,0.01064488665,,0.08766452534,163.487366,1787.319939
2022-11-10 16:09:50,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Norma Expanse,Plaa Ain DK-O c7-12,3383864236610,K (Yellow-Orange) Star,L (Brown dwarf) Star,Plaa Ain DK-O c7-12 D 5,High metal content world,Thin Carbon dioxide,0.02347873585,,0.1305506271,175.923172,39613.0798
2023-09-13 07:49:39,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Prieluia ZW-N c6-12,3383998060858,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia ZW-N c6-12 A 3,High metal content world,Thin Carbon dioxide,0.01708987026,,0.1124104211,174.635513,411.802303
2023-04-16 08:06:08,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Inner Orion Spur,Syralia DR-L c8-12,3385072031562,K (Yellow-Orange) Star,T (Brown dwarf) Star,Syralia DR-L c8-12 C 5,High metal content world,Thin Ammonia,0.001662108226,,0.1087453859,166.28598,13924.75226
2024-05-24 03:51:01,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Orion Spur,Flyua Dryoae OE-S c20-12,3386480857778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae OE-S c20-12 A 3,High metal content world,Thin Carbon dioxide,0.01728959933,,0.1119778729,162.543655,1020.765694
2022-09-17 21:12:29,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Fe 1 Sector DR-M c7-12,3388225819618,K (Yellow-Orange) Star,M (Red dwarf) Star,Fe 1 Sector DR-M c7-12 B 2,High metal content world,Thin Carbon dioxide,0.007462127787,No volcanism,0.0741423473,165.990173,6737.36667
2022-12-05 01:53:06,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Sanguineous Rim,Gludgoo WR-J c22-12,3391178674114,K (Yellow-Orange) Star,M (Red dwarf) Star,Gludgoo WR-J c22-12 B 5,High metal content world,Thin Carbon dioxide,0.01029616492,,0.086808912,167.626923,9086.125564
2022-12-05 03:35:08,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Sanguineous Rim,Gludgoo WR-J c22-12,3391178674114,K (Yellow-Orange) Star,M (Red dwarf) Star,Gludgoo WR-J c22-12 B 6,High metal content world,Thin Carbon dioxide,0.009121331083,,0.08211389824,166.627472,9085.627691
2024-04-11 01:51:19,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Norma Expanse,Blae Hypai DJ-V c4-12,3395271990314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypai DJ-V c4-12 2,High metal content world,Thin Carbon dioxide,0.01124299323,,0.09032884674,168.052368,487.593255
2022-06-23 17:03:26,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Gallaghar,Sanguineous Rim,Qiefaa XP-W c18-12,3395540717218,G (White-Yellow) Star,M (Red dwarf) Star,Qiefaa XP-W c18-12 B 8,High metal content world,Thin Carbon dioxide,0.01358091831,,0.09970521056,164.304352,10508.39212
2023-11-27 19:02:03,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Norma Expanse,Rhadi WQ-Y c3-12,3402587118626,G (White-Yellow) Star,L (Brown dwarf) Star,Rhadi WQ-Y c3-12 B 6,High metal content world,Thin Carbon dioxide,0.01808579655,,0.114968186,171.905075,3115.172919
2023-11-27 19:15:34,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Norma Expanse,Rhadi WQ-Y c3-12,3402587118626,G (White-Yellow) Star,L (Brown dwarf) Star,Rhadi WQ-Y c3-12 B 7,High metal content world,Thin Carbon dioxide,0.0100010415,,0.08549311716,166.33165,3115.163284
2022-01-30 12:12:33,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Maxx Thorogood ,Hawking's Gap,Flya Hypa NO-P c22-12,3404130654402,G (White-Yellow) Star,,,,,,,,,
2023-01-29 18:08:57,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Inner Orion Spur,Hodurngana,3412074695011,F (White) Star,,,,,,,,,
2022-06-01 22:17:11,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,Crisb one,Inner Orion Spur,Hodurngana,3412074695011,F (White) Star,F (White) Star,Hodurngana 6,High metal content world,Thin Carbon dioxide,0.01607711133,No volcanism,0.1085150403,162.97757,2573.616923
2023-06-08 15:46:40,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Garom Yar,Inner Orion Spur,Praea Euq AL-P d5-99,3412125026739,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq AL-P d5-99 5,High metal content world,Thin Carbon dioxide,0.005281545403,,0.06239400428,163.557022,1184.21944
2023-09-19 02:16:19,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Vaizdiko,3480844503411,F (White) Star,M (Red dwarf) Star,Vaizdiko B 4,High metal content world,Thin Carbon dioxide,0.00938350185,No volcanism,0.08308769246,169.76973,10889.639
2024-04-12 20:50:29,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Hawking's Gap,Flya Hypa VF-L d9-101,3483679837267,,,Flya Hypa VF-L d9-101 C 3,High metal content world,Thin Carbon dioxide,0.01379390677,,0.1003045784,163.530228,71749.11146
2024-02-06 21:49:10,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Genaro Deige,Norma Arm,Graea Hypue GR-M d7-103,3549396012739,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue GR-M d7-103 5,High metal content world,Thin Carbon dioxide,0.02205282449,,0.1269835832,166.814346,1382.547496
2024-02-06 18:59:22,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Genaro Deige,Norma Arm,Graea Hypue GR-M d7-103,3549396012739,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue GR-M d7-103 6,High metal content world,Thin Carbon dioxide,0.017909178,,0.1144335679,164.686127,1382.104282
2022-05-16 18:10:26,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Othi,3549547219315,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Othi A 1,High metal content world,Thin Carbon dioxide,0.01458286107,No volcanism,0.1042065871,161.295135,574.362453
2023-02-20 23:52:44,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,OLDERGAMERS,Inner Orion Spur,Col 285 Sector CG-X d1-104,3583856609619,F (White) Star,K (Yellow-Orange) Star,Col 285 Sector CG-X d1-104 C 4,High metal content world,Thin Carbon dioxide,0.02053911406,No volcanism,0.1230920771,176.009811,169450.5382
2024-01-22 20:56:22,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,Preston-Mac,Inner Orion Spur,Wregoe KX-L d7-105,3618317011267,K (Yellow-Orange) Star,T (Brown dwarf) Star,Wregoe KX-L d7-105 C 4,High metal content world,Thin Carbon dioxide,0.004323541929,No volcanism,0.05623432242,162.434799,330784.7126
2023-06-03 12:22:51,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Musca Dark Region AF-A d105,3618350549371,K (Yellow-Orange) Star,M (Red dwarf) Star,Musca Dark Region AF-A d105 B 4,High metal content world,Thin Carbon dioxide,0.01736231625,,0.1119726726,167.866623,38037.51231
2023-04-25 18:23:06,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Vulcan Gate,Byoo Euhm EV-G c10-13,3621630547802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoo Euhm EV-G c10-13 A 1,High metal content world,Thin Carbon dioxide,0.02534784708,,0.1356658509,171.124405,876.957138
2022-08-06 05:39:25,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Weasel665,Temple,Bya Eup XD-K c8-13,3636595791690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Eup XD-K c8-13 3,High metal content world,Thin Carbon dioxide,0.01849898754,,0.1160785153,168.860092,819.479168
2022-10-01 02:31:24,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Elysian Shore,Glufoa PO-X c28-13,3639414394874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glufoa PO-X c28-13 4,High metal content world,Thin Carbon dioxide,0.02549932871,,0.1357510962,168.493011,1096.091156
2024-05-19 00:18:25,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Odin's Hold,Dryoea Flyi XO-I c25-13,3649346150874,,,Dryoea Flyi XO-I c25-13 C 3,High metal content world,Thin Carbon dioxide,0.007439152786,,0.07411797696,163.137939,127528.3769
2021-12-10 07:10:20,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Daniel-Son,Inner Orion Spur,Pyraleau HS-S c20-13,3650956990386,M (Red dwarf) Star,M (Red dwarf) Star,Pyraleau HS-S c20-13 2,High metal content world,Thin Carbon dioxide,0.02095772759,,0.1234415214,168.087585,404.891594
2022-12-08 11:55:51,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Bleae Thaa GV-Y c13,3651292730378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa GV-Y c13 A 2,High metal content world,Thin Carbon dioxide,0.004717505867,,0.05848628531,160.424454,903.302647
2022-12-08 12:15:09,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Bleae Thaa GV-Y c13,3651292730378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa GV-Y c13 A 3,High metal content world,Thin Carbon dioxide,0.005795999635,,0.06551228714,161.807907,903.526254
2023-01-19 15:37:37,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Elysian Shore,Hegua JA-Q c5-13,3651896709170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua JA-Q c5-13 3,High metal content world,Thin Carbon dioxide,0.01038918172,,0.0873101866,163.75441,895.873814
2022-04-10 15:03:24,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Epaphus,Inner Orion Spur,Col 285 Sector XP-O d6-106,3652626434427,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector XP-O d6-106 8,High metal content world,Thin Carbon dioxide,0.01989782477,,0.1207682268,169.135147,955.820551
2023-07-10 00:37:29,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Op4k3,Inner Orion Spur,Blae Drye GK-D c1-13,3654916347402,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blae Drye GK-D c1-13 C 5,High metal content world,Thin Carbon dioxide,0.03001237268,,0.1478100336,175.273254,94248.62897
2022-06-12 00:34:00,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Col 359 Sector MB-V c3-13,3656862700298,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector MB-V c3-13 B 3,High metal content world,Thin Carbon dioxide,0.009301702393,,0.08242795962,168.526779,4937.376086
2023-05-21 23:10:37,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Col 285 Sector HH-U c3-13,3656996885162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector HH-U c3-13 3,High metal content world,Thin Carbon dioxide,0.02686348991,No volcanism,0.1397845417,170.054153,507.513091
2023-05-21 23:46:47,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Col 285 Sector HH-U c3-13,3656996885162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector HH-U c3-13 4,High metal content world,Thin Carbon dioxide,0.01960341274,No volcanism,0.119410829,166.662628,507.188557
2021-12-30 17:30:14,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Nai Shoro,3657332298442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nai Shoro 2,High metal content world,Thin Carbon dioxide,0.004436055031,,0.05685846844,163.027512,564.59097
2023-04-10 12:22:55,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Col 285 Sector HL-O c6-13,3657533657794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector HL-O c6-13 A 2,High metal content world,Thin Carbon dioxide,0.02569755429,,0.136869277,166.356674,976.173142
2023-05-22 15:21:30,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Wregoe WZ-X c14-13,3658003550850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe WZ-X c14-13 1,High metal content world,Thin Carbon dioxide,0.01547581339,,0.1058766187,171.522934,449.180313
2023-09-18 04:20:11,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Synuefe WI-S c20-13,3658137572018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe WI-S c20-13 A 3,High metal content world,Thin Carbon dioxide,0.02052934603,,0.122993678,161.835846,1177.03321
2022-05-16 18:10:44,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Cordon Bleu,Inner Orion Spur,Pyramio BM-Q c7-13,3658338801474,G (White-Yellow) Star,G (White-Yellow) Star,Pyramio BM-Q c7-13 4,High metal content world,Thin Carbon dioxide,0.01577212047,,0.1076754359,172.382614,1142.47084
2023-10-18 17:10:06,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Wregoe EL-W c15-13,3658406236810,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe EL-W c15-13 A 3,High metal content world,Thin Carbon dioxide,0.01221610656,,0.09535362496,172.039963,463.055587
2023-07-27 18:22:06,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Swoilz SE-T c6-13,3658674508602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz SE-T c6-13 7,High metal content world,Thin Carbon dioxide,0.01905341385,,0.1174059345,161.983582,1060.295561
2024-06-20 18:51:48,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Cat's Paw Sector HW-W c1-13,3658741749514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cat's Paw Sector HW-W c1-13 2,High metal content world,Thin Carbon dioxide,0.008864490688,No volcanism,0.08078658101,164.297348,626.039536
2023-09-24 21:43:45,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Izanami,Goorai TI-Y c2-13,3660620345626,K (Yellow-Orange) Star,T (Brown dwarf) Star,Goorai TI-Y c2-13 C 1,High metal content world,Thin Carbon dioxide,0.0137191478,,0.09994381564,161.770813,44220.15761
2023-05-14 10:24:06,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Orion Spur,Plio Eurl WD-I c23-13,3661224776394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl WD-I c23-13 A 3,High metal content world,Thin Carbon dioxide,0.009044504189,,0.08166544305,161.578644,1014.35836
2023-07-06 20:25:27,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,The Shrike,Norma Expanse,Slengie UF-V c16-13,3662164433554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slengie UF-V c16-13 4,High metal content world,Thin Carbon dioxide,0.006244844915,No volcanism,0.06785163659,164.841843,667.049332
2022-02-17 02:19:25,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Grover Kiwi,Outer Orion Spur,Phylurn TC-V c2-13,3664378926106,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phylurn TC-V c2-13 C 8,High metal content world,Thin Carbon dioxide,0.01192602316,,0.09338931376,168.206741,54692.08718
2022-02-16 10:08:53,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Grover Kiwi,Outer Orion Spur,Phylurn TC-V c2-13,3664378926106,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phylurn TC-V c2-13 C 9,High metal content world,Thin Carbon dioxide,0.009545936383,,0.08396900173,166.293777,54689.56748
2023-09-21 17:29:22,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,nFuRoX,Hawking's Gap,Prielee PN-K c8-13,3666392193354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielee PN-K c8-13 A 6,High metal content world,Thin Carbon dioxide,0.01268044962,,0.09574304069,167.362701,1028.953241
2021-12-20 20:34:18,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Sanguineous Rim,Phreia Eaec BB-I c12-13,3680484790122,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phreia Eaec BB-I c12-13 D 5,High metal content world,Thin Carbon dioxide,0.01697369714,,0.1113514836,170.311417,81177.81229
2023-05-17 19:54:11,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Erwin Lexington,Hawking's Gap,Pleia Aescs EP-X c15-13,3680686577802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleia Aescs EP-X c15-13 4,High metal content world,Thin Carbon dioxide,0.01275200276,,0.09601356174,162.70636,955.152052
2023-03-10 20:07:48,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Trojan Belt,Systipua OU-E c28-13,3691960543474,G (White-Yellow) Star,L (Brown dwarf) Star,Systipua OU-E c28-13 B 8,High metal content world,Thin Carbon dioxide,0.009911263647,,0.08510839196,160.166199,3678.910298
2023-10-17 11:29:45,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Dryman's Point,Flimbu HA-Y c14-13,3701691426946,K (Yellow-Orange) Star,M (Red dwarf) Star,Flimbu HA-Y c14-13 BC 3,High metal content world,Thin Carbon dioxide,0.009048891251,No volcanism,0.0818155449,162,204582
2023-10-17 13:24:44,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Dryman's Point,Flimbu HA-Y c14-13,3701691426946,K (Yellow-Orange) Star,M (Red dwarf) Star,Flimbu HA-Y c14-13 D 3,High metal content world,Thin Carbon dioxide,0.004100497212,No volcanism,0.05513576312,161,205141
2024-05-30 22:25:23,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,Hexapuma,Vulcan Gate,Blie Aick GB-O d6-108,3716363095867,Neutron Star,L (Brown dwarf) Star,Blie Aick GB-O d6-108 C 10,High metal content world,Thin Carbon dioxide,0.01459443502,,0.1029504436,161.707001,12470.41637
2022-01-13 20:28:03,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Wredguia FW-E d11-109,3755571415395,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia FW-E d11-109 A 2,High metal content world,Thin Carbon dioxide,0.01045669898,,0.08757815846,162.088226,1421.294634
2022-10-11 03:13:34,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,Thematrixgamer,Ryker's Hope,Vegnao XQ-T d4-110,3790904448939,Neutron Star,T (Brown dwarf) Star,Vegnao XQ-T d4-110 C 6,High metal content world,Thin Carbon dioxide,0.01987810076,,0.120000102,169.310333,273599.7175
2023-02-06 15:53:19,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,SlippyCheeze,Inner Orion Spur,Col 359 Sector XA-E d12-112,3858684185051,F (White) Star,F (White) Star,Col 359 Sector XA-E d12-112 A 7,High metal content world,Thin Carbon dioxide,0.02463536125,,0.1315524625,172.421906,1911.413406
2022-08-05 01:32:47,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,VorpalDeer,Outer Arm,Eishorps SP-G c10-14,3886978965594,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eishorps SP-G c10-14 B 4,High metal content world,Thin Carbon dioxide,0.01361192953,,0.1000994188,172.987579,2480.839888
2023-04-11 02:25:05,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Varonica,Vulcan Gate,Grie Hypae YA-D c29-14,3887784205818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Hypae YA-D c29-14 5,High metal content world,Thin Carbon dioxide,0.006351168675,,0.06835872336,166.729858,972.997733
2024-07-17 15:27:33,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Vulcan Gate,Lyruesly AZ-I c9-14,3892481989970,K (Yellow-Orange) Star,T (Brown dwarf) Star,Lyruesly AZ-I c9-14 C 5,High metal content world,Thin Carbon dioxide,0.01461067131,,0.1027172428,163.502914,41462.41351
2021-11-25 23:31:51,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Perseus Arm,Sphuqeae VO-P c19-14,3894830804650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sphuqeae VO-P c19-14 1,High metal content world,Thin Carbon dioxide,0.01818353231,,0.115009483,167.815567,496.827437
2022-07-23 21:42:16,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Elysian Shore,Glufee SR-N c6-14,3920264957754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glufee SR-N c6-14 A 1,High metal content world,Thin Carbon dioxide,0.006949128872,,0.07142459468,167.153671,678.73576
2023-06-02 21:56:56,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Formorian Frontier,Thuechao YT-H c26-14,3922546506978,G (White-Yellow) Star,G (White-Yellow) Star,Thuechao YT-H c26-14 4,High metal content world,Thin Carbon dioxide,0.02667760089,,0.1397455899,167.749863,1310.729514
2023-03-25 15:51:33,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Phylur VD-K c8-14,3928519349322,K (Yellow-Orange) Star,M (Red dwarf) Star,Phylur VD-K c8-14 C 3,High metal content world,Thin Carbon dioxide,0.02448577828,,0.1339852146,175.781067,8386.539455
