Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-11 01:48:45,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Zulu Romeo,Galactic Centre,Nyuena MT-Y d1-133,4580356592531,F (White) Star,F (White) Star,Nyuena MT-Y d1-133 10 g,Rocky body,Thin Carbon dioxide,0.04683476168,,0.1584135821,182.531357,3508.543437
2023-01-18 20:18:27,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Outer Orion-Perseus Conflux,Iwaisty TT-P d6-134,4611142243899,G (White-Yellow) Star,G (White-Yellow) Star,Iwaisty TT-P d6-134 2 e,Rocky body,Thin Carbon dioxide,0.04054341017,,0.1481403079,182.87204,1734.807301
2023-08-02 20:20:26,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Galactic Centre,Hypio Pri EX-S d4-134,4614715757355,F (White) Star,F (White) Star,Hypio Pri EX-S d4-134 ABC 1 f,Rocky body,Thin Carbon dioxide,0.0561176906,,0.1736202712,181.539688,4132.823412
2023-07-19 14:14:44,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Wredgao LC-M d7-135,4645938284867,F (White) Star,F (White) Star,Wredgao LC-M d7-135 2 f,Rocky body,Thin Carbon dioxide,0.05156858152,,0.1665535842,184.81308,3079.983367
2023-01-29 18:23:01,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Lucius-Darcia,Izanami,Phrooe Bloae JZ-E d12-135,4646944806635,G (White-Yellow) Star,G (White-Yellow) Star,Phrooe Bloae JZ-E d12-135 6 d,Rocky body,Thin Carbon dioxide,0.06463647202,,0.1863399613,189.048279,2417.565857
2021-05-28 19:20:39,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Eahlstan,Outer Orion-Perseus Conflux,Dryo Brai WO-Z d13-136,4680147015163,G (White-Yellow) Star,G (White-Yellow) Star,Dryo Brai WO-Z d13-136 1 f,Rocky body,Thin Carbon dioxide,0.05163341101,,0.1663843173,180.691589,2139.960945
2023-10-03 17:55:50,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Sleguae QJ-X d2-136,4682697115675,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae QJ-X d2-136 ABCD 1 c,Rocky body,Thin Carbon dioxide,0.04916932673,,0.1632479861,188.402817,2479.400575
2022-12-18 11:50:59,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Scheau Phoea BE-E d13-136,4684223858547,F (White) Star,F (White) Star,Scheau Phoea BE-E d13-136 6 a,Rocky body,Thin Carbon dioxide,0.0740094577,,0.2061192006,192.609573,1646.050629
2023-04-12 02:02:04,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Tailspinner,Elysian Shore,Ridgae PY-X c28-17,4730604590074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ridgae PY-X c28-17 AB 1 g,Rocky body,Thin Carbon dioxide,0.05339238971,,0.1691105333,183.454529,2213.427285
2024-07-16 20:24:29,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Ridgue WO-I c9-17,4738053608274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ridgue WO-I c9-17 A 7,High metal content world,Thin Carbon dioxide,0.06121653713,,0.2129580912,185.784088,817.415898
2023-03-27 14:35:39,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Slegiae JM-P c8-17,4745770963018,K (Yellow-Orange) Star,,,,,,,,,
2023-03-27 14:35:39,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Tichro,Elysian Shore,Slegiae JM-P c8-17,4745770963018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegiae JM-P c8-17 A 7 a,Rocky body,Thin Carbon dioxide,0.05222221097,,0.1730474151,188.586945,862.997081
2023-06-04 09:17:05,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Japecru,Elysian Shore,Slegoae SJ-P c22-17,4746509226178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegoae SJ-P c22-17 AB 3 d,Rocky body,Thin Carbon dioxide,0.03496267474,,0.1376414806,182.660904,1967.491329
2022-05-25 06:15:37,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Gludgoi NJ-K c8-17,4754495278922,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi NJ-K c8-17 2 d,Rocky body,Thin Carbon dioxide,0.04561594518,,0.1564324462,181.618271,1880.271341
2023-09-24 13:42:29,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Pyult WK-R c7-17,4758186135362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyult WK-R c7-17 A 7,High metal content world,Thin Carbon dioxide,0.06377230697,,0.2149210768,180.418396,843.049479
2022-08-20 05:47:22,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Gludgae JZ-S c3-17,4762279874338,G (White-Yellow) Star,G (White-Yellow) Star,Gludgae JZ-S c3-17 1 e,Rocky body,Thin Carbon dioxide,0.03764018117,,0.1429136331,183.946213,1197.985162
2023-03-21 04:37:06,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,BCLV4,Vulcan Gate,Thraikoo FF-R d4-139,4782639025195,F (White) Star,F (White) Star,Thraikoo FF-R d4-139 A 4 d,Rocky body,Thin Carbon dioxide,0.05228884757,,0.1675119812,184.251801,3941.940825
2023-02-20 23:18:17,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Luis Almeida,Vulcan Gate,Blaea Thoea RX-L d7-140,4816998763075,F (White) Star,F (White) Star,Blaea Thoea RX-L d7-140 7,High metal content world,Thin Carbon dioxide,0.05339776767,,0.1986363822,189.126511,2006.280993
2022-06-02 09:08:10,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Outer Orion-Perseus Conflux,Spooria ZJ-R d4-140,4818542287019,A (Blue-White) Star,A (Blue-White) Star,Spooria ZJ-R d4-140 10,High metal content world,Thin Carbon dioxide,0.07393803105,,0.2328314469,194.292694,3683.200298
2022-06-02 08:46:10,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Outer Orion-Perseus Conflux,Spooria ZJ-R d4-140,4818542287019,A (Blue-White) Star,A (Blue-White) Star,Spooria ZJ-R d4-140 11,High metal content world,Thin Carbon dioxide,0.07281018208,,0.2310487407,194.049347,3682.174492
2022-12-30 17:05:21,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,ryker [EOT],Galactic Centre,Hypio Proo TU-E d12-140,4820488049515,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Proo TU-E d12-140 A 3 c,Rocky body,Thin Carbon dioxide,0.07508312709,,0.2008295095,180.446243,2663.372159
2023-03-31 22:25:00,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Outer Orion-Perseus Conflux,Glaisau ZP-V d3-141,4851358471587,F (White) Star,F (White) Star,Glaisau ZP-V d3-141 5 b,Rocky body,Thin Carbon dioxide,0.09060310264,,0.2204735393,183.872742,3496.154962
2022-10-22 13:46:55,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Ryker's Hope,Iwaitt HI-A d14-141,4854243989115,G (White-Yellow) Star,G (White-Yellow) Star,Iwaitt HI-A d14-141 A 6 d,Rocky body,Thin Carbon dioxide,0.08897472744,,0.2186203732,181.92157,2322.721852
2023-03-18 00:56:38,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Arlo MacDonald,Perseus Arm,Neamao HA-A d142,4884308955395,F (White) Star,K (Yellow-Orange) Star,Neamao HA-A d142 C 1,High metal content world,Thin Carbon dioxide,0.07921655737,,0.2399996941,192.277237,69747.08631
2022-07-24 02:37:40,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Wayne Oldfield,Vulcan Gate,Blie Phlue VJ-I d9-142,4885114261075,F (White) Star,F (White) Star,Blie Phlue VJ-I d9-142 9 g,Rocky body,Thin Carbon dioxide,0.03037971487,,0.1283705516,181.444199,2220.68739
2022-06-09 11:04:56,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,Hypheerld KO-F d12-142,4888922638315,A (Blue-White) Star,A (Blue-White) Star,Hypheerld KO-F d12-142 2 g,Rocky body,Thin Carbon dioxide,0.06240418941,,0.1842523708,191.108688,5138.98162
2023-04-03 18:50:33,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Sanguineous Rim,Hypoae Aip EL-P d5-142,4890734626611,F (White) Star,Y (Brown dwarf) Star,Hypoae Aip EL-P d5-142 3 e,Rocky body,Thin Carbon dioxide,0.0338817504,,0.1356352605,182.310547,2851.19791
2024-07-23 17:55:33,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Galactic Centre,Nyuena PX-B d143,4924071383939,F (White) Star,F (White) Star,Nyuena PX-B d143 AB 4 b,Rocky body,Thin Carbon dioxide,0.07188151523,,0.05789283165,185.144348,3035.334242
2021-06-19 17:19:37,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Schildcrote,Perseus Arm,Hypuehoa SO-X d2-144,4953615619099,G (White-Yellow) Star,G (White-Yellow) Star,Hypuehoa SO-X d2-144 A 2 a,Rocky body,Thin Carbon dioxide,0.07142679323,,0.1001014581,185.129959,1802.35126
2024-07-09 17:44:58,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,Preou Thoi SI-B d13-145,4990458398963,,,Preou Thoi SI-B d13-145 ABCD 2 d,Rocky body,Thin Carbon dioxide,0.06420051506,,0.1873080453,190.764801,3416.667415
2023-03-01 19:13:04,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Elysian Shore,IC 1848 Sector DV-Y b16-2,5006187896369,M (Red dwarf) Star,T (Brown dwarf) Star,IC 1848 Sector DV-Y b16-2 C 1,High metal content world,Thin Carbon dioxide,0.06199479938,,0.2130271235,183.37085,2631.464331
2024-06-09 20:12:55,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Pro Thaa EJ-K c8-18,5018031788362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Thaa EJ-K c8-18 2 d,Rocky body,Thin Carbon dioxide,0.05166758226,,0.1671640665,188.638672,2170.413669
2024-05-16 21:05:58,Osseus Cornibus - Green,$Codex_Ent_Osseus_05_TTS_Name;,2400507,EDDN,Elysian Shore,Hypoae Ain KT-Z c13-18,5023266279034,T Tauri Star,T Tauri Star,Hypoae Ain KT-Z c13-18 15 d,High metal content world,Thin Carbon dioxide,0.08757698772,,0.246722851,189.733002,1773.259545
2022-09-24 13:15:06,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Soul Sector NC-V c2-18,5023266344586,G (White-Yellow) Star,G (White-Yellow) Star,Soul Sector NC-V c2-18 14 c,Rocky body,Thin Carbon dioxide,0.04751777715,,0.1605868257,185.611771,2404.487195
2021-05-31 13:14:33,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Epaphus,Elysian Shore,Phaa Ain QD-K c8-18,5023400464202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Ain QD-K c8-18 2 d,Rocky body,Thin Carbon dioxide,0.05599841168,,0.1732954012,184.441818,1638.274817
2023-10-28 13:37:34,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Hegaa EF-G c24-18,5025011077330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa EF-G c24-18 3 e,Rocky body,Thin Carbon dioxide,0.05520382279,,0.1722781687,184.934921,1822.504146
2022-06-22 19:01:38,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Hypou Aim DO-B c13-18,5026957266546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Aim DO-B c13-18 3,High metal content world,Thin Carbon dioxide,0.08612436004,,0.2494884266,181.982285,487.413888
2024-05-20 17:06:11,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Woolie,Sanguineous Rim,Gludgoi RG-W c15-18,5029238968202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoi RG-W c15-18 2,High metal content world,Thin Carbon dioxide,0.06616783189,,0.2203516876,184.321274,619.609446
2024-05-19 21:26:27,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypiae Aip AM-M c7-18,5038030294594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aip AM-M c7-18 1 d,Rocky body,Thin Carbon dioxide,0.06909108608,,0.1925758132,184.104889,897.141851
2023-03-05 18:20:44,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phrio Phoea QJ-K c11-18,5039774928738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Phoea QJ-K c11-18 A 3,High metal content world,Thin Carbon dioxide,0.05319093303,,0.1964547772,180.05307,1081.539011
2022-03-27 08:40:40,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Phroea Hype VT-I c12-18,5040378940778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Hype VT-I c12-18 CD 2 e,Rocky body,Thin Carbon dioxide,0.04660319613,,0.1581632507,180.495071,13200.76676
2022-12-14 00:08:41,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Hypoae Aip LO-G c24-18,5041184378578,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Aip LO-G c24-18 5 f,Rocky body,Thin Carbon dioxide,0.04376812893,,0.1532097481,180.824493,2442.161717
2022-12-13 22:47:10,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Hypoae Aip LO-G c24-18,5041184378578,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Aip LO-G c24-18 5 g,Rocky body,Thin Carbon dioxide,0.0868319474,,0.2165473641,184.725677,2437.678932
2023-09-17 19:46:25,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Phaa Aed JY-U c2-18,5041855434010,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Aed JY-U c2-18 AB 1 e,Rocky body,Thin Carbon dioxide,0.07193707786,,0.1962550219,188.09108,2013.815615
2023-06-22 13:53:27,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Izanami,Phleedgoea TO-Z d13-147,5059664156411,A (Blue-White) Star,,,,,,,,,
2023-06-22 13:53:27,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,GrandpaBlimp,Izanami,Phleedgoea TO-Z d13-147,5059664156411,A (Blue-White) Star,A (Blue-White) Star,Phleedgoea TO-Z d13-147 2 e,Rocky body,Thin Carbon dioxide,0.03366055044,,0.1351378607,183.371033,5344.302359
2024-04-06 17:29:33,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Elysian Shore,Pyult BV-B b5-2,5072221642281,M (Red dwarf) Star,T (Brown dwarf) Star,Pyult BV-B b5-2 B 5,High metal content world,Thin Carbon dioxide,0.09314899843,,0.2600852452,187.963608,1236.718154
2022-04-16 01:09:43,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Hegua LM-W d1-148,5094963677203,G (White-Yellow) Star,G (White-Yellow) Star,Hegua LM-W d1-148 1 d,Rocky body,Thin Carbon dioxide,0.02828406186,,0.1240939125,181.30899,1848.383119
2023-01-22 19:20:18,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Mad ELK,Izanami,Preia Flyi EX-J d9-149,5129105184979,G (White-Yellow) Star,Y (Brown dwarf) Star,Preia Flyi EX-J d9-149 8 d,Rocky body,Thin Carbon dioxide,0.0327583662,,0.1326769654,180.021484,2210.238517
2022-02-10 18:37:33,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,sekei,Galactic Centre,Oudairnt NZ-F d11-149,5130128299107,F (White) Star,F (White) Star,Oudairnt NZ-F d11-149 8 c,Rocky body,Thin Carbon dioxide,0.08721092015,,0.2162201489,190.543488,4381.78138
2024-06-11 12:41:17,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Leesti,Galactic Centre,Nyuena GW-U d3-149,5130246591395,F (White) Star,F (White) Star,Nyuena GW-U d3-149 ABCD 1 a,Rocky body,Thin Carbon dioxide,0.09520661778,,0.225984093,191.895859,3695.982941
2024-05-06 23:10:25,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Vulcan Gate,Eofairg KL-P d5-152,5228258659763,F (White) Star,F (White) Star,Eofairg KL-P d5-152 1 b,Rocky body,Thin Carbon dioxide,0.08236372942,,0.06414693586,181.282089,2807.251446
2022-05-13 21:37:01,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,yESTER oNE,Vulcan Gate,Ovomly HX-R d5-152,5229013584947,A (Blue-White) Star,A (Blue-White) Star,Ovomly HX-R d5-152 3 d,Rocky body,Thin Carbon dioxide,0.03304314513,,0.1341883349,181.536026,3794.053799
2022-12-12 15:53:49,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,jacob99,Galactic Centre,Juenae EI-Z d1-152,5233157591955,F (White) Star,F (White) Star,Juenae EI-Z d1-152 5 b,Rocky body,Thin Carbon dioxide,0.03480082992,,0.1373436321,182.459229,3917.234766
2022-11-19 19:28:47,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Perseus Arm,Oob Flaae HT-Z d13-153,5262433865851,F (White) Star,F (White) Star,Oob Flaae HT-Z d13-153 16 d,Rocky body,Thin Carbon dioxide,0.04154930086,,0.1502312634,184.858948,5078.513134
2022-07-31 04:53:19,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Realroaster,Vulcan Gate,Blie Aick SV-D c12-19,5265663598186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Aick SV-D c12-19 AB 1 d,Rocky body,Thin Carbon dioxide,0.04265668853,,0.152076476,186.207748,1205.190578
2024-03-04 13:18:34,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,sinibe,Perseus Arm,Dryu Chraea XG-B c27-19,5266670168554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryu Chraea XG-B c27-19 1 c,Rocky body,Thin Carbon dioxide,0.0300445248,,0.127608239,180.382004,1094.26621
2022-07-25 20:55:57,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Miskatonic Uni,Perseus Arm,Juemia HX-B c16-19,5270025512842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juemia HX-B c16-19 A 2 e,Rocky body,Thin Carbon dioxide,0.08208927993,,0.2097701642,185.805328,1943.03928
2023-02-20 21:35:04,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Luis Almeida,Vulcan Gate,Blaea Thoea HA-H c10-19,5275528533082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Thoea HA-H c10-19 1,High metal content world,Thin Carbon dioxide,0.02944946741,,0.1482321811,180.301682,428.91675
2023-08-06 21:36:31,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Tichro,Outer Orion-Perseus Conflux,Scaulooe BQ-W c18-19,5277004835234,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Scaulooe BQ-W c18-19 2 c,Rocky body,Thin Carbon dioxide,0.05598053332,,0.1732788824,186.190659,2135.716423
2022-07-24 07:16:21,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,TIMMES,Outer Orion-Perseus Conflux,Phreia Bloae JE-U c18-19,5281836248482,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Bloae JE-U c18-19 3 e,Rocky body,Thin Carbon dioxide,0.05896113797,,0.1788402162,190.855743,3083.647527
2024-06-10 04:47:30,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Wredgo WZ-W c15-19,5286064722570,G (White-Yellow) Star,G (White-Yellow) Star,Wredgo WZ-W c15-19 3 d,Rocky body,Thin Carbon dioxide,0.06309139738,,0.1854168451,192.192337,2232.805392
2023-10-31 20:19:25,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Ootosps XE-Y c17-19,5291902964122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ootosps XE-Y c17-19 A 1,High metal content world,Thin Carbon dioxide,0.07753846495,,0.2391601917,193.411041,497.29319
2023-08-06 23:59:23,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Izanami,Gooreia QT-X c2-19,5296398807322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gooreia QT-X c2-19 3 c,Rocky body,Thin Carbon dioxide,0.0561074744,,0.1736200673,184.214005,1282.48638
2023-08-06 23:15:22,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Izanami,Gooreia QT-X c2-19,5296398807322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gooreia QT-X c2-19 3 d,Rocky body,Thin Carbon dioxide,0.06737355527,,0.1902542062,183.338791,1290.616086
2024-02-18 00:37:24,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Jean Luc Picard 2305,Sanguineous Rim,Hypiae Aip JW-N d6-154,5302833399611,F (White) Star,F (White) Star,Hypiae Aip JW-N d6-154 3 b,Rocky body,Thin Carbon dioxide,0.03405367889,,0.1359499337,183.590973,3363.533098
2024-02-18 15:22:34,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Jean Luc Picard 2305,Sanguineous Rim,Hypiae Aip JW-N d6-154,5302833399611,F (White) Star,F (White) Star,Hypiae Aip JW-N d6-154 3 c,Rocky body,Thin Carbon dioxide,0.04262724949,,0.1513491384,182.2155,3366.154446
2024-02-18 17:24:33,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Jean Luc Picard 2305,Sanguineous Rim,Hypiae Aip JW-N d6-154,5302833399611,F (White) Star,F (White) Star,Hypiae Aip JW-N d6-154 3 d,Rocky body,Thin Carbon dioxide,0.04591196432,,0.1570721933,181.062805,3367.772248
2024-02-18 18:18:24,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Jean Luc Picard 2305,Sanguineous Rim,Hypiae Aip JW-N d6-154,5302833399611,F (White) Star,F (White) Star,Hypiae Aip JW-N d6-154 3 e,Rocky body,Thin Carbon dioxide,0.05887006924,,0.1778621393,183.093109,3353.978871
2022-12-11 10:05:37,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,FLY34,Vulcan Gate,Preou Airgh IL-Y d155,5331774098827,,,Preou Airgh IL-Y d155 BC 3 a,Rocky body,Thin Carbon dioxide,0.09387377984,No volcanism,0.2310376403,193,157828
2023-09-12 14:29:58,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,LCU No Fool Like One,Galactic Centre,Stuemeae FG-Y d155,5336253600651,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae FG-Y d155 ABC 2 e,Rocky body,Thin Carbon dioxide,0.03381261276,,0.1353929846,183.105164,3301.161835
2023-10-30 05:41:48,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Four Se7en,Achilles's Altar,Hyuedau XT-Q b6-2,5340121801785,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuedau XT-Q b6-2 A 2,High metal content world,Thin Carbon dioxide,0.07327973685,,0.2303107984,181.212402,462.350643
2023-08-15 20:58:36,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,AlDominix,Achilles's Altar,Hyuedeae DY-O b33-2,5365353817377,M (Red dwarf) Star,T (Brown dwarf) Star,Hyuedeae DY-O b33-2 C 5,High metal content world,Thin Carbon dioxide,0.07267588245,,0.2316792087,190.427704,636.783247
2021-07-12 07:10:42,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,The_Martus,Perseus Arm,Oob Broo CK-I d9-156,5365731169619,G (White-Yellow) Star,G (White-Yellow) Star,Oob Broo CK-I d9-156 9 b,Rocky body,Thin Carbon dioxide,0.07403108038,,0.2003876823,193.925064,3014.161955
2023-01-10 10:53:51,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Pangolin Claw,Sanguineous Rim,Hypoae Aip LD-K d8-156,5371687077707,F (White) Star,F (White) Star,Hypoae Aip LD-K d8-156 A 7,High metal content world,Thin Carbon dioxide,0.08179861946,,0.2456171102,184.024094,1919.529054
2023-09-11 16:21:13,Osseus Cornibus - Emerald,$Codex_Ent_Osseus_05_T_Name;,2400506,EDDN,Achilles's Altar,Pra Dryoae NX-V b34-2,5387901216553,M (Red dwarf) Star,T (Brown dwarf) Star,Pra Dryoae NX-V b34-2 C 4,High metal content world,Thin Carbon dioxide,0.09249526778,,0.2597395738,188.345169,13149.79412
2023-07-27 00:37:48,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Lucius-Darcia,Izanami,Bleethue QN-T d3-157,5403446138915,A (Blue-White) Star,K (Yellow-Orange) Star,Bleethue QN-T d3-157 BC 3 f,Rocky body,Thin Carbon dioxide,0.04783267217,No volcanism,0.1605634751,184.706772,58113.94826
