Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-01 10:04:32,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Arm,Byaa Ain EN-R d5-234,8049616146355,F (White) Star,F (White) Star,Byaa Ain EN-R d5-234 ABC 3 f,Rocky body,Thin Carbon dioxide,0.07154676609,,0.1957322321,185.670807,2681.26936
2023-03-30 11:42:13,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Hegua GL-F c11-29,8049876111458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua GL-F c11-29 6 c,Rocky body,Thin Carbon dioxide,0.05573625054,,0.1737620067,188.836578,1200.444314
2024-05-25 00:03:49,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Phraa Eaec IF-Y c17-29,8052157648794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phraa Eaec IF-Y c17-29 11 g,Rocky body,Thin Carbon dioxide,0.0597219893,,0.1788786581,181.763245,1219.405106
2023-03-28 22:28:45,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypa XC-T c20-29,8052493228466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypa XC-T c20-29 5 f,Rocky body,Thin Carbon dioxide,0.03769647628,,0.1422113796,181.241013,2055.161595
2023-06-16 15:00:19,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Arm,Boepp TG-G c26-29,8054640320482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boepp TG-G c26-29 1 f,Rocky body,Thin Carbon dioxide,0.03419203609,,0.1362677679,183.289612,864.273286
2023-05-11 19:15:58,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Scutum Dark Region QI-T c3-29,8054976287570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scutum Dark Region QI-T c3-29 3 a,Rocky body,Thin Carbon dioxide,0.06693018193,,0.1948338942,183.810959,843.769078
2021-11-16 03:31:54,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Lei Hesang,8055311766234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lei Hesang B 2,High metal content world,Thin Carbon dioxide,0.06216238358,,0.2161676354,183.657837,26644.23832
2023-12-16 08:38:50,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,ussnumbnuts100,Inner Orion Spur,Praea Euq TW-N c6-29,8056519824186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq TW-N c6-29 2 a,Rocky body,Thin Carbon dioxide,0.09422135224,,0.2247662894,182.157455,2404.271241
2023-12-28 12:51:09,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Abmann,Inner Orion Spur,Pencil Sector DB-X c1-29,8056586932938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector DB-X c1-29 3,High metal content world,Thin Carbon dioxide,0.04891505906,,0.1896812481,188.413116,811.603391
2022-12-06 15:14:57,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Outer Orion Spur,Ploea Eurl JI-Z c27-29,8060949009138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl JI-Z c27-29 8 e,Rocky body,Thin Carbon dioxide,0.05649122756,,0.09048791679,181.083511,1095.408388
2024-07-09 22:48:47,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Expanse,Ploi Aihm GE-G c24-29,8066384796370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aihm GE-G c24-29 2 a,Rocky body,Thin Carbon dioxide,0.06021763875,,0.1850677067,186.497681,613.958854
2023-09-06 06:27:13,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Arcadian Stream,Dumbe AE-I c26-29,8067593708770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbe AE-I c26-29 1 g,Rocky body,Thin Carbon dioxide,0.0718625719,,0.196372489,180.861969,1266.444371
2023-05-31 11:50:04,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Expanse,Floadoae CT-U c5-29,8075108818482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floadoae CT-U c5-29 2 d,Rocky body,Thin Carbon dioxide,0.06480353577,,0.1865408382,182.760254,1760.834022
2022-07-15 10:43:44,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Grover Kiwi,Norma Expanse,Oob Aoscs IN-S c17-29,8083833102490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oob Aoscs IN-S c17-29 1 b,Rocky body,Thin Carbon dioxide,0.05286238107,,0.1689135312,180.941315,1479.83685
2023-08-10 05:30:45,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Arcadian Stream,Zunie HT-H d10-235,8087180251867,F (White) Star,F (White) Star,Zunie HT-H d10-235 2 f,Rocky body,Thin Carbon dioxide,0.07133067423,,0.1956301621,186.392136,2762.599847
2024-07-11 13:57:19,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Veils,Byae Aowsy EI-B d13-235,8087968684787,F (White) Star,F (White) Star,Byae Aowsy EI-B d13-235 5 a,Rocky body,Thin Carbon dioxide,0.0538599446,,0.1749118997,183.449554,1969.095638
2024-06-26 21:12:28,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Odin's Hold,Voqooe DS-J d9-236,8118351810643,F (White) Star,F (White) Star,Voqooe DS-J d9-236 AB 1 f,Rocky body,Thin Carbon dioxide,0.09085575114,,0.2206554502,180.092743,4693.145306
2023-03-24 08:57:05,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Arm,Bleae Aim LW-E d11-236,8118821982051,F (White) Star,,,,,,,,,
2023-03-24 08:57:05,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Nazer,Norma Arm,Bleae Aim LW-E d11-236,8118821982051,F (White) Star,Y (Brown dwarf) Star,Bleae Aim LW-E d11-236 7 d,Rocky body,Thin Carbon dioxide,0.06721209598,,0.1899738962,187.37204,2612.480514
2023-07-19 07:05:26,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Hypua Flyoae MS-B d237,8151118008835,F (White) Star,K (Yellow-Orange) Star,Hypua Flyoae MS-B d237 BC 1 d,Rocky body,Thin Carbon dioxide,0.04664871603,,0.1588065667,187.155792,241179.2778
2023-07-23 19:52:27,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Galactic Centre,Phraa Pruae OC-V e2-1898,8153116658140,Neutron Star,Y (Brown dwarf) Star,Phraa Pruae OC-V e2-1898 2 g,Rocky body,Thin Carbon dioxide,0.04019732441,,0.1475153462,183.360367,3012.888018
2023-04-17 07:56:35,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Scutum-Centaurus Arm,Ellairb SI-K d8-237,8153366285643,F (White) Star,Y (Brown dwarf) Star,Ellairb SI-K d8-237 10 f,Rocky body,Thin Carbon dioxide,0.07976146142,,0.206812073,189.997528,3239.036016
2022-12-10 21:10:25,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Charles Lightner,Norma Expanse,Graea Hypue KX-B d237,8153533943427,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue KX-B d237 A 4 c,Rocky body,Thin Carbon dioxide,0.02794335166,,0.12301917,180.536606,1545.879327
2023-06-22 17:03:39,Aleoida Coronamus - Mauve,$Codex_Ent_Aleoids_02_TTS_Name;,2310208,EDDN,Norma Arm,Eos Aowsy AI-Q d6-238,8188095336507,T Tauri Star,T Tauri Star,Eos Aowsy AI-Q d6-238 12 i,Rocky body,Thin Carbon dioxide,0.05950091464,,0.1786728867,180.868256,1247.717029
2022-12-11 11:34:53,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Norma Arm,Dryau Aowsy KW-W d1-238,8188195803283,Neutron Star,L (Brown dwarf) Star,Dryau Aowsy KW-W d1-238 EF 4 a,Rocky body,Thin Carbon dioxide,0.06644192477,,0.194582849,181.354904,240830.9433
2024-04-24 17:58:22,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Arcadian Stream,Zunia BA-Z d238,8190058107531,A (Blue-White) Star,Y (Brown dwarf) Star,Zunia BA-Z d238 10 a,Rocky body,Thin Carbon dioxide,0.06467379005,,0.1866199653,182.496735,8206.215889
2023-10-05 18:48:52,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue XR-A d14-239,8221397716731,A (Blue-White) Star,A (Blue-White) Star,Gru Hypue XR-A d14-239 6 a,Rocky body,Thin Carbon dioxide,0.08580669411,,0.2205538901,186.331207,3734.386069
2023-05-26 01:37:42,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Vulcan Gate,Blue Phroo CH-Z c2-30,8292272971290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blue Phroo CH-Z c2-30 4 e,Rocky body,Thin Carbon dioxide,0.04092401172,No volcanism,0.14873637,182,2232
2022-08-10 16:50:30,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Vulcan Gate,Prai Hypae RD-A c17-30,8296232622482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Hypae RD-A c17-30 1 d,Rocky body,Thin Carbon dioxide,0.03093614587,,0.1293484246,180.297302,1534.598041
2024-07-20 16:13:04,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Wredgeae LP-R c4-30,8312204628522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredgeae LP-R c4-30 4 c,Rocky body,Thin Carbon dioxide,0.06837682928,,0.1914434588,187.483826,3400.213556
2022-06-27 04:08:06,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Pro Aim EK-A c30,8315627182850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aim EK-A c30 3 d,Rocky body,Thin Carbon dioxide,0.03608880093,,0.1390551647,180.714005,2733.373407
2023-08-02 08:24:52,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae UH-G c25-30,8315760615642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae UH-G c25-30 1 f,Rocky body,Thin Carbon dioxide,0.04894395837,,0.1627146936,187.069824,1099.685986
2023-02-27 03:50:32,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Skaude EL-X c17-30,8321935153818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude EL-X c17-30 2 a,Rocky body,Thin Carbon dioxide,0.05934541158,No volcanism,0.1843684103,182.985626,728.922099
2023-07-25 05:16:17,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Hegeia VE-R c4-30,8325894770730,K (Yellow-Orange) Star,,,,,,,,,
2021-06-05 19:27:06,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Stivl Writh,Norma Expanse,Plio Aip SY-S d3-242,8326372920611,A (Blue-White) Star,A (Blue-White) Star,Plio Aip SY-S d3-242 6 b,Rocky body,Thin Carbon dioxide,0.02869788776,,0.1248479657,180.352768,3452.812853
2023-01-25 17:01:28,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Skaudou GT-V c4-30,8328511756842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudou GT-V c4-30 A 1 b,Rocky body,Thin Carbon dioxide,0.04862677916,,0.1626287346,186.491272,673.551997
2023-10-11 12:12:46,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Expanse,Graea Hypue AM-J c10-30,8328779898202,G (White-Yellow) Star,K (Yellow-Orange) Star,Graea Hypue AM-J c10-30 C 4 a,Rocky body,Thin Carbon dioxide,0.0450468885,,0.1599227083,181.412018,122609.0642
2024-07-25 13:50:31,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Pyramoe ZB-G c13-30,8329249986418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramoe ZB-G c13-30 4 c,Rocky body,Thin Carbon dioxide,0.04870117911,,0.1618791679,180.556732,841.609942
2023-08-08 23:14:10,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Col 359 Sector KY-X c15-30,8329518650226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector KY-X c15-30 1 d,Rocky body,Thin Carbon dioxide,0.07093489294,,0.195226267,182.822372,2294.581593
2023-10-17 20:08:59,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Jinx Chrome,Inner Orion Spur,Scutum Dark Region QI-T c3-30,8329854194514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scutum Dark Region QI-T c3-30 A 5 a,Rocky body,Thin Carbon dioxide,0.08769326926,No volcanism,0.2230697461,187.897781,1766.399831
2023-01-17 19:19:36,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Col 285 Sector OE-G c11-30,8329988412138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector OE-G c11-30 9 a,Rocky body,Thin Carbon dioxide,0.05806320164,No volcanism,0.177821556,189.303909,1687.401846
2023-03-31 23:27:42,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Col 359 Sector BJ-R c5-30,8330122629914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector BJ-R c5-30 A 1 a,Rocky body,Thin Carbon dioxide,0.07422434,No volcanism,0.07979708372,181.024124,1362.818441
2023-09-22 15:36:57,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Pyramio PR-N c9-30,8330458044242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramio PR-N c9-30 1 b,Rocky body,Thin Carbon dioxide,0.05196373635,,0.1668558173,185.141434,1706.608297
2021-09-05 12:00:32,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Ebel,Inner Orion Spur,Prooe Hypue BF-H c13-30,8330592360818,K (Yellow-Orange) Star,,,,,,,,,
2021-09-05 12:00:32,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Ebel,Inner Orion Spur,Prooe Hypue BF-H c13-30,8330592360818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue BF-H c13-30 A 5 a,Rocky body,Thin Carbon dioxide,0.05000863558,,0.1685052514,182.400436,699.217215
2023-05-07 22:49:01,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,PR0J3KT676,Inner Orion Spur,Synuefe FF-P c22-30,8331397599938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe FF-P c22-30 3 a,Rocky body,Thin Carbon dioxide,0.07649497672,No volcanism,0.2085136127,182.434326,743.976456
2023-12-15 22:08:07,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Spartan Panda,Norma Expanse,Plaa Ain PL-F c11-30,8331800451682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain PL-F c11-30 9 f,Rocky body,Thin Carbon dioxide,0.07854909268,,0.2051764046,188.378113,1215.132298
2023-04-03 17:29:32,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,RealDanFitz,Norma Expanse,Preia Phio DL-J c11-30,8336363494242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Phio DL-J c11-30 BC 4 c,Rocky body,Thin Carbon dioxide,0.04865528332,,0.1613992046,182.234055,103188.5169
2024-07-16 00:55:49,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Nyeajaae OT-O d7-243,8359289801795,F (White) Star,F (White) Star,Nyeajaae OT-O d7-243 ABC 1 d,Rocky body,Thin Carbon dioxide,0.06277408806,,0.183955338,183.386963,3322.51297
2022-07-07 19:26:44,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Trifid Sector IR-W d1-243,8359776340851,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trifid Sector IR-W d1-243 8 a,Rocky body,Thin Carbon dioxide,0.02738395218,No volcanism,0.121767411,180.887833,1537.282309
2024-02-20 16:34:17,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,VSV,Inner Scutum-Centaurus Arm,Brambue ET-O d7-244,8391870894275,F (White) Star,F (White) Star,Brambue ET-O d7-244 5 e,Rocky body,Thin Carbon dioxide,0.03297235458,,0.1337091873,180.607681,2258.386314
2023-10-09 19:05:02,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Istarias,Inner Scutum-Centaurus Arm,Eol Prou QX-L d7-244,8392273563971,F (White) Star,F (White) Star,Eol Prou QX-L d7-244 6 e,Rocky body,Thin Carbon dioxide,0.07425921481,,0.1996618742,181.864914,4149.007757
2022-02-18 20:46:22,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Vulcan Gate,Thraikoo DZ-S d3-245,8424804846627,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikoo DZ-S d3-245 A 2 a,Rocky body,Thin Carbon dioxide,0.06911621214,,0.04624380545,182.100601,972.312843
2022-06-13 18:01:36,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,CaptnPicard2305,Inner Scutum-Centaurus Arm,Eol Prou CE-T d3-245,8426700427555,F (White) Star,F (White) Star,Eol Prou CE-T d3-245 A 3 e,Rocky body,Thin Carbon dioxide,0.068951182,,0.1923252779,187.128525,3389.123672
2023-03-14 06:56:29,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Izanami,Teqaea MX-T d3-246,8461999757219,G (White-Yellow) Star,K (Yellow-Orange) Star,Teqaea MX-T d3-246 B 4 b,Rocky body,Thin Carbon dioxide,0.06227765794,,0.07049658407,189.931976,21706.32348
2023-05-05 00:33:00,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Vulcan Gate,Thraikoo KA-A d247,8493473991683,F (White) Star,,,,,,,,,
2023-05-05 00:33:00,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Tichro,Vulcan Gate,Thraikoo KA-A d247,8493473991683,F (White) Star,Y (Brown dwarf) Star,Thraikoo KA-A d247 3 i,Rocky body,Thin Carbon dioxide,0.05887557249,,0.1785775467,189.253189,3557.247879
2022-09-01 11:03:42,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Spock Oddsocks,Inner Orion-Perseus Conflux,Eorgh Greau KY-F d12-247,8495151699307,F (White) Star,F (White) Star,Eorgh Greau KY-F d12-247 12 d,Rocky body,Thin Carbon dioxide,0.07477999033,,0.2003339451,182.471527,3557.816572
2023-07-04 17:21:52,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,AlexxxA,Inner Orion Spur,Trifid Sector BQ-Y d247,8497198533483,F (White) Star,F (White) Star,Trifid Sector BQ-Y d247 7 a,Rocky body,Thin Carbon dioxide,0.0748604477,No volcanism,0.2060118283,183.723999,3544.156258
2024-06-27 20:05:02,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Expanse,Flyua Phio IN-Q d6-247,8497768942907,F (White) Star,F (White) Star,Flyua Phio IN-Q d6-247 3 f,Rocky body,Thin Carbon dioxide,0.04099713465,,0.1489983685,185.39415,2327.698726
2023-04-01 04:56:52,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,ernest peakes,Inner Scutum-Centaurus Arm,Oephaidst OO-Q e5-1990,8548069197876,A (Blue-White) Star,K (Yellow-Orange) Star,Oephaidst OO-Q e5-1990 C 14 a,Rocky body,Thin Carbon dioxide,0.07343131245,,0.1984249006,186.89476,150450.9572
2023-02-04 08:43:55,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,Byeia Eurk CQ-G d10-249,8565683129307,A (Blue-White) Star,,,,,,,,,
2023-02-04 08:43:55,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Inner Orion Spur,Byeia Eurk CQ-G d10-249,8565683129307,A (Blue-White) Star,A (Blue-White) Star,Byeia Eurk CQ-G d10-249 7 a,Rocky body,Thin Carbon dioxide,0.0761327354,,0.208003263,182.224594,3711.968479
2023-03-18 02:18:58,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Ryker's Hope,Phroi Bli WB-J d10-249,8567461467867,F (White) Star,F (White) Star,Phroi Bli WB-J d10-249 9 a,Rocky body,Thin Carbon dioxide,0.05203109097,,0.172601815,187.283188,3169.354354
2023-01-29 14:24:51,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Hilfy d'Anuurn,Inner Scutum-Centaurus Arm,Clookao WY-I c25-31,8586612448474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookao WY-I c25-31 3 e,Rocky body,Thin Carbon dioxide,0.07483465662,,0.2002617518,189.908966,2227.471744
2023-10-07 06:14:58,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,nEOjEO,Inner Scutum-Centaurus Arm,Eephaills EC-Z c15-31,8587014840458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eephaills EC-Z c15-31 A 2 e,Rocky body,Thin Carbon dioxide,0.07407380046,No volcanism,0.1995895712,181,1165
2022-12-16 22:41:34,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YL-P c8-31,8589028500042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou YL-P c8-31 2 e,Rocky body,Thin Carbon dioxide,0.02988974698,,0.1272409503,180.54892,1221.053031
2021-09-08 22:01:08,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Karalynd,Inner Scutum-Centaurus Arm,Stuelou HN-A d14-250,8598952169211,A (Blue-White) Star,,,,,,,,,
2021-09-08 20:12:11,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Karalynd,Inner Scutum-Centaurus Arm,Stuelou HN-A d14-250,8598952169211,A (Blue-White) Star,F (White) Star,Stuelou HN-A d14-250 B 5 c,Rocky body,Thin Carbon dioxide,0.02678061824,,0.1204740491,180.456009,54681.52422
2023-08-05 03:08:50,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Elysian Shore,Gludgoea JT-P c19-31,8599296413610,G (White-Yellow) Star,K (Yellow-Orange) Star,Gludgoea JT-P c19-31 CD 4 e,Rocky body,Thin Carbon dioxide,0.09564283979,,0.2265496074,183.557983,167399.4824
2023-01-27 01:04:57,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Empyrean Straits,Dryau Ausms BT-U d2-250,8600127017371,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Ausms BT-U d2-250 3 b,Rocky body,Thin Carbon dioxide,0.05876772896,,0.1776990925,186.701904,1354.809317
2022-05-17 17:34:01,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Optimus Stan,Norma Arm,Blau Aihm DU-A d250,8600865017603,F (White) Star,K (Yellow-Orange) Star,Blau Aihm DU-A d250 B 4 a,Rocky body,Thin Carbon dioxide,0.04855151181,,0.1660694402,182.372284,25396.47457
2023-04-05 23:51:27,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,CP_Luiz,Inner Orion Spur,Sifi LE-G c24-31,8601443767250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi LE-G c24-31 A 6 b,Rocky body,Thin Carbon dioxide,0.0302504607,,0.1282481901,180.066299,1390.313248
2023-06-17 17:37:16,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts DT-N c21-31,8601578380218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgorsts DT-N c21-31 A 1 e,Rocky body,Thin Carbon dioxide,0.05523346904,,0.1721805853,187.039429,1389.553911
2024-06-26 14:22:43,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,EDDN,Hawking's Gap,Gru Dryou SO-X d2-250,8601653463963,A (Blue-White) Star,Y (Brown dwarf) Star,Gru Dryou SO-X d2-250 2 f,Rocky body,Thin Carbon dioxide,0.06192055846,,0.1833902315,189.773041,3288.015597
2022-08-10 16:39:38,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Flyiedgou PF-E c28-31,8602919999986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgou PF-E c28-31 8 b,Rocky body,Thin Carbon dioxide,0.05121643593,,0.07718996635,187.847488,2394.050477
2024-05-18 19:57:41,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,DiamondXP,Norma Expanse,Flyua Phio WX-V c4-31,8607147792938,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Flyua Phio WX-V c4-31 4 c,Rocky body,Thin Carbon dioxide,0.07762920117,,0.2041439788,180.003799,1772.618743
2024-02-12 21:14:28,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,RussellBarry30,Norma Expanse,Prua Hypai MU-N c23-31,8607147989450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Hypai MU-N c23-31 A 6,High metal content world,Thin Carbon dioxide,0.07168266079,,0.2283973692,188.200256,837.710609
