Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-23 22:58:39,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Plio Euq GL-P c5-5,1447974408754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Euq GL-P c5-5 2,High metal content world,Thin Ammonia,0.001177813166,,0.1612525747,161.792618,484.872499
2023-09-17 19:00:54,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Perseus Arm,Yepai BL-N d7-42,1448402358979,F (White) Star,F (White) Star,Yepai BL-N d7-42 3 e,Rocky body,Thin Ammonia,0.002476356072,,0.2010473131,168.760132,2907.685507
2023-10-12 03:37:04,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Sgt.Glory,Elysian Shore,Pro Thua OV-Y c5,1448511377674,G (White-Yellow) Star,G (White-Yellow) Star,Pro Thua OV-Y c5 AB 2 a,Rocky body,Thin Ammonia,0.001714051063,,0.1716505557,159.445724,1376.516647
2023-10-24 05:27:02,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Slegoae AJ-K c24-5,1448645169362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegoae AJ-K c24-5 1 a,Rocky body,Thin Ammonia,0.00105301359,,0.1346470888,165.991318,591.391752
2022-10-08 19:54:38,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Scheau Phoe AE-R c21-5,1448779648698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phoe AE-R c21-5 1 g,Rocky body,Thin Ammonia,0.002002613175,,0.1805725502,167.590454,844.469793
2023-09-08 13:04:46,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Vulcan Gate,Bleou Aick ZV-D d12-42,1448872054635,F (White) Star,F (White) Star,Bleou Aick ZV-D d12-42 3 a,Rocky body,Thin Ammonia,0.003176948404,,0.2339487101,172.446503,1802.830342
2024-06-04 12:11:47,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Hegoi JO-T c3-5,1449115357218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoi JO-T c3-5 1 b,Rocky body,Thin Ammonia,0.001013345403,,0.1283071276,157.208435,960.925609
2023-03-19 22:57:17,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Slegoae KI-M c10-5,1449182302298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegoae KI-M c10-5 1 b,Rocky body,Thin Ammonia,0.001334160296,,0.1476153768,163.308884,982.633419
2023-01-11 00:32:15,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,NGC 188 DGV 1477,1449385824298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 188 DGV 1477 A 1 a,Rocky body,Thin Ammonia,0.002544946755,No volcanism,0.2096470888,168.354324,381.895497
2022-07-04 04:20:25,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Vulcan Gate,Bleou Airgh GA-A d42,1449392082691,F (White) Star,F (White) Star,Bleou Airgh GA-A d42 6,High metal content world,Thin Ammonia,0.001683601095,,0.1931042113,158.73938,2264.430002
2024-05-24 21:15:28,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Outer Orion-Perseus Conflux,Eol Ble DC-K d9-42,1449408746579,G (White-Yellow) Star,Y (Brown dwarf) Star,Eol Ble DC-K d9-42 1 c,Rocky body,Thin Ammonia,0.002974792075,,0.2197232589,162.372498,2403.773591
2023-06-08 10:10:54,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Vulcan Gate,Ovomly IX-J d9-42,1449459059795,G (White-Yellow) Star,G (White-Yellow) Star,Ovomly IX-J d9-42 1 c,Rocky body,Thin Ammonia,0.001061627782,,0.1312599164,171.98201,1457.054109
2022-08-12 14:47:30,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Eafots ZX-S c17-5,1449517977242,G (White-Yellow) Star,G (White-Yellow) Star,Eafots ZX-S c17-5 4 b,Rocky body,Thin Ammonia,0.001464906094,No volcanism,0.1544191904,164.559555,2030.129269
2022-02-06 19:33:26,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,NGC 188 DGV 485,1449520009274,K (Yellow-Orange) Star,M (Red dwarf) Star,NGC 188 DGV 485 B 4,High metal content world,Thin Ammonia,0.001523479516,No volcanism,0.1853973692,168.92009,2780.676379
2023-01-02 16:39:02,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Hypoae Ain HP-N c20-5,1449652194994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain HP-N c20-5 A 3 a,Rocky body,Thin Ammonia,0.001931206405,,0.1820800449,173.619003,761.049433
2023-01-28 22:14:26,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Oochont NB-X c4-5,1449786315050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oochont NB-X c4-5 3,High metal content world,Thin Ammonia,0.002780315963,,0.2470179464,169.807358,652.765684
2022-06-16 18:42:36,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Phaa Ain ZJ-A c5,1449786412802,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Ain ZJ-A c5 A 5,High metal content world,Thin Ammonia,0.00179672606,,0.1993862547,163.454056,1081.487141
2022-06-20 22:56:52,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,DYFALT,Elysian Shore,Hypoae Ain HF-D c26-5,1449920663266,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Ain HF-D c26-5 3 b,Rocky body,Thin Ammonia,0.001040727718,,0.1303589273,168.611008,1307.614868
2023-01-15 16:52:02,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Outer Orion-Perseus Conflux,Dryo Brai CN-B d13-42,1450096743923,F (White) Star,F (White) Star,Dryo Brai CN-B d13-42 ABC 8 f,Rocky body,Thin Ammonia,0.001140179867,,0.1361626389,162.93988,4143.035603
2023-04-22 04:38:36,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,IC 1848 Sector BM-T c4-5,1450591850234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1848 Sector BM-T c4-5 2 c,Rocky body,Thin Ammonia,0.003056402082,,0.2229470786,174.473312,1536.436093
2023-12-22 20:52:03,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,McJorgan,Elysian Shore,IC 1848 Sector XV-C c13-5,1450860154690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1848 Sector XV-C c13-5 4 a,Rocky body,Thin Ammonia,0.001587700459,,0.1651812991,166.756638,686.279297
2022-10-01 14:12:52,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Phaa Ain FV-N c7-5,1450860416834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Ain FV-N c7-5 1 i,Rocky body,Thin Ammonia,0.00150495016,,0.1565602121,173.57515,875.948128
2023-08-24 03:23:59,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Slegou CY-L c23-5,1451061055690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegou CY-L c23-5 1,High metal content world,Thin Ammonia,0.001359556526,,0.1730943204,172.068115,315.060178
2023-05-21 05:50:30,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Hypoae Ain KA-Y c14-5,1451329883778,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypoae Ain KA-Y c14-5 B 6,High metal content world,Thin Ammonia,0.001929508631,,0.2076666667,159.830063,5335.999978
2023-08-02 06:46:17,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,DEFYAL,Elysian Shore,Phaa Ain CP-P c19-5,1451464167338,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phaa Ain CP-P c19-5 D 7,High metal content world,Thin Ammonia,0.003335155204,,0.2711049251,172.175705,1157.774275
2023-10-05 22:01:57,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Slegou JY-B c16-5,1451531145354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegou JY-B c16-5 1 c,Rocky body,Thin Ammonia,0.003098029775,,0.05997919853,161.649628,843.840598
2024-06-10 20:10:58,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hegaa HW-B c27-5,1451665559786,G (White-Yellow) Star,G (White-Yellow) Star,Hegaa HW-B c27-5 1 b,Rocky body,Thin Ammonia,0.002104671996,,0.1852129091,161.636734,1493.890486
2022-05-27 19:48:31,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Phaa Ain DK-O c20-5,1451665592242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Ain DK-O c20-5 6 e,Rocky body,Thin Ammonia,0.002127403188,,0.06204496788,168.820236,1396.321218
2024-01-15 14:56:55,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,IsorYn,Elysian Shore,Phroi Hypa VP-N c23-5,1452202200522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Hypa VP-N c23-5 A 5,High metal content world,Thin Ammonia,0.002870805517,,0.2509290303,164.232742,1032.592576
2023-03-26 09:26:13,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Sleguae WD-S c20-5,1452537614514,K (Yellow-Orange) Star,M (Red dwarf) Star,Sleguae WD-S c20-5 C 4,High metal content world,Thin Ammonia,0.001958093047,,0.2090105027,164.545944,176342.39
2023-03-11 20:33:12,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Gludgoea WX-E c26-5,1452538204130,G (White-Yellow) Star,,,,,,,,,
2023-06-02 17:24:01,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Sleguae MN-I c26-5,1452671996130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleguae MN-I c26-5 A 3,High metal content world,Thin Ammonia,0.001526611083,,0.1827096972,157.99472,454.850045
2022-03-03 00:22:26,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Maxx Thorogood ,Elysian Shore,Hegaa GW-E d11-42,1452680415331,F (White) Star,,,,,,,,,
2024-05-28 13:06:22,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phaa Ain SO-H d10-42,1452680497115,F (White) Star,F (White) Star,Phaa Ain SO-H d10-42 AB 3 g,Rocky body,Thin Ammonia,0.002508661633,,0.2018449067,173.695511,3424.788413
2024-05-28 13:39:43,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phaa Ain SO-H d10-42,1452680497115,F (White) Star,F (White) Star,Phaa Ain SO-H d10-42 AB 3 h,Rocky body,Thin Ammonia,0.003117974557,,0.2250261038,169.478546,3437.466079
2021-12-07 03:56:00,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,RJAY,Elysian Shore,Phaa Ain WC-V d2-42,1452747556763,F (White) Star,,,,,,,,,
2023-03-26 14:43:24,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Ryker's Hope,Rhuedgo OP-J c11-5,1452808121186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rhuedgo OP-J c11-5 A 2 a,Rocky body,Thin Ammonia,0.001052829716,,0.1343767717,170.998032,470.759918
2022-01-20 04:35:28,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hegua UN-T d3-42,1452948899875,F (White) Star,F (White) Star,Hegua UN-T d3-42 1 c,Rocky body,Thin Ammonia,0.001837761174,,0.1728906903,161.65274,1895.887668
2023-04-14 16:42:04,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hegua NL-X d1-42,1453032818707,A (Blue-White) Star,F (White) Star,Hegua NL-X d1-42 B 12 c,Rocky body,Thin Ammonia,0.001334288152,,0.1475948812,160.751373,62661.68995
2022-04-17 15:45:21,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Outordy XL-Y c5,1453141823754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outordy XL-Y c5 A 4,High metal content world,Thin Ammonia,0.003246423972,,0.2675675538,172.395844,1358.397053
2023-07-20 17:06:07,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Slegi JH-S d5-42,1453301155891,G (White-Yellow) Star,G (White-Yellow) Star,Slegi JH-S d5-42 3 c,Rocky body,Thin Ammonia,0.001321804027,,0.146894769,169.596527,2246.036488
2024-05-11 21:42:42,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Levv164,Elysian Shore,Sleguae PF-Q c21-5,1453409996986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleguae PF-Q c21-5 1 c,Rocky body,Thin Ammonia,0.004277011843,,0.2639233201,167.136963,2168.787294
2024-04-23 09:40:16,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Pheia Aewsy FC-M d7-42,1453603178179,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Aewsy FC-M d7-42 4,High metal content world,Thin Ammonia,0.003358766603,,0.272136943,167.798462,776.054239
2022-12-03 16:35:08,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Pyult TG-J d10-42,1453636683739,G (White-Yellow) Star,G (White-Yellow) Star,Pyult TG-J d10-42 3 f,Rocky body,Thin Ammonia,0.001612596112,,0.1618264505,169.539749,3638.832429
2022-12-03 22:37:04,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Pyult TG-J d10-42,1453636683739,G (White-Yellow) Star,G (White-Yellow) Star,Pyult TG-J d10-42 3 g,Rocky body,Thin Ammonia,0.002440313249,,0.1994519221,160.24855,3649.188996
2023-08-08 00:44:10,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Qiedeau CH-S d5-42,1453720586035,G (White-Yellow) Star,G (White-Yellow) Star,Qiedeau CH-S d5-42 1 c,Rocky body,Thin Ammonia,0.001057217005,,0.1311446926,166.216507,2333.690014
2023-08-08 05:24:52,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Mika L.,Sanguineous Rim,Qiedeau CH-S d5-42,1453720586035,G (White-Yellow) Star,G (White-Yellow) Star,Qiedeau CH-S d5-42 1 d,Rocky body,Thin Ammonia,0.001125818001,,0.1353327215,157.925461,2343.218899
2024-05-05 09:45:56,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Pyult PD-Q d6-42,1453804439483,G (White-Yellow) Star,K (Yellow-Orange) Star,Pyult PD-Q d6-42 BC 1 a,Rocky body,Thin Ammonia,0.001569002132,,0.1641802794,172.020721,112690.161
2023-06-10 03:05:53,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Phoi Aec CN-B d13-42,1453854836467,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aec CN-B d13-42 3 a,Rocky body,Thin Ammonia,0.002793566297,,0.2192320791,167.405731,820.272284
2023-01-22 01:34:36,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,wrod288,Elysian Shore,NGC 7822 Sector FW-W c1-5,1454081544642,G (White-Yellow) Star,G (White-Yellow) Star,NGC 7822 Sector FW-W c1-5 1 e,Rocky body,Thin Ammonia,0.003798079684,No volcanism,0.2488637708,173.695984,1718.58063
2022-05-15 18:49:58,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,NGC 7822 Sector FW-W c1-5,1454081544642,G (White-Yellow) Star,G (White-Yellow) Star,NGC 7822 Sector FW-W c1-5 1 f,Rocky body,Thin Ammonia,0.002119141683,No volcanism,0.185774039,163.340179,1715.681786
2022-02-05 08:39:29,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Naughty Ferret,Elysian Shore,Slegi DV-Y c16-5,1454215270546,K (Yellow-Orange) Star,,,,,,,,,
2023-03-31 03:23:32,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Phroea Phio CH-S d5-42,1454257457075,F (White) Star,Y (Brown dwarf) Star,Phroea Phio CH-S d5-42 4 a,Rocky body,Thin Ammonia,0.002119224653,,0.1855969206,162.771774,2699.300304
2023-01-24 20:55:44,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Gludgoi EI-H c11-5,1454417284962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoi EI-H c11-5 3 b,Rocky body,Thin Ammonia,0.003245657449,,0.2297544611,173.291702,1578.024339
2023-09-15 23:05:13,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Slegi XE-P c22-5,1454618087618,K (Yellow-Orange) Star,M (Red dwarf) Star,Slegi XE-P c22-5 B 5,High metal content world,Thin Ammonia,0.001976843622,,0.2090039768,166.120773,5706.070167
2022-12-10 13:45:59,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Phroea Hype SO-X d2-42,1454827882139,Neutron Star,M (Red dwarf) Star,Phroea Hype SO-X d2-42 C 7 a,Rocky body,Thin Ammonia,0.001575851685,,0.1644912817,165.835999,43500.53792
2023-11-13 22:56:41,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Slegi UO-G c27-5,1454953664746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegi UO-G c27-5 A 5,High metal content world,Thin Ammonia,0.00143938412,,0.1783459774,172.034241,880.275312
2024-05-12 22:57:19,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Slegi ZE-E c5,1455020511234,K (Yellow-Orange) Star,M (Red dwarf) Star,Slegi ZE-E c5 C 1,High metal content world,Thin Ammonia,0.001765964826,,0.1977577241,173.241547,24290.80136
2023-11-19 17:29:24,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Hypio Eaec GW-A c2-5,1455087652370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Eaec GW-A c2-5 2,High metal content world,Thin Ammonia,0.003083630427,,0.2600608749,163.693573,774.142751
2023-02-28 01:29:52,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Hegeia CC-B c27-5,1455087980778,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegeia CC-B c27-5 BC 4 a,Rocky body,Thin Ammonia,0.001546251517,No volcanism,0.1630995208,169.159164,4836.947178
2023-01-23 00:18:54,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,CaptnPicard2305,Ryker's Hope,Eimbaith CJ-I c10-5,1455760386650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eimbaith CJ-I c10-5 B 1 a,Rocky body,Thin Ammonia,0.001357643247,,0.1525880494,167.102753,159826.0557
2023-02-04 12:42:23,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Slegao KH-M c10-5,1456027406426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegao KH-M c10-5 A 2,High metal content world,Thin Ammonia,0.001794683129,,0.1987104109,169.268204,345.113415
2023-08-27 23:40:33,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,mRKETCHUP,Elysian Shore,Phroi Hypue HD-J c25-5,1456094350810,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Hypue HD-J c25-5 1 c,Rocky body,Thin Ammonia,0.001224211626,,0.1411099215,162.562393,1648.067475
2023-04-23 13:41:21,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Ploi Thua XR-S c17-5,1456094613658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Thua XR-S c17-5 4 a,Rocky body,Thin Ammonia,0.001117629312,,0.1387760783,171.522995,704.813424
2024-02-01 01:13:47,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,ZPLAYER1Z,Sanguineous Rim,Gludgaa CL-P c5-5,1456295907122,K (Yellow-Orange) Star,M (Red dwarf) Star,Gludgaa CL-P c5-5 B 5 a,Rocky body,Thin Ammonia,0.002043723129,,0.1877217294,171.973495,5444.523553
2021-11-06 21:21:47,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,Didan Jagun-jagun,Sanguineous Rim,Gludgaa LP-N c20-5,1456363081650,K (Yellow-Orange) Star,,,,,,,,,
2021-11-06 20:23:57,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,Didan Jagun-jagun,Sanguineous Rim,Gludgaa LP-N c20-5,1456363081650,K (Yellow-Orange) Star,L (Brown dwarf) Star,Gludgaa LP-N c20-5 D 4,High metal content world,Thin Ammonia,0.003265779324,,0.2683712654,172.660767,109610.601
2022-11-25 18:54:08,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Ploi Thua DD-R c18-5,1456363081890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Thua DD-R c18-5 7 e,Rocky body,Thin Ammonia,0.001186277365,,0.1389339247,154.458832,2256.891691
2022-05-04 03:11:53,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Beezle_Bub,Elysian Shore,Myeade RW-I c23-5,1456363179466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myeade RW-I c23-5 3 d,Rocky body,Thin Ammonia,0.002516831878,No volcanism,0.2027194938,170,2417
2024-05-17 15:05:32,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Achilles's Altar,Hegau CN-B d13-42,1456807626867,G (White-Yellow) Star,G (White-Yellow) Star,Hegau CN-B d13-42 6 c,Rocky body,Thin Ammonia,0.001669751552,,0.1646347507,158.659317,2823.972709
2022-12-19 03:03:45,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Achilles's Altar,Hegau BV-P d5-42,1456925083699,F (White) Star,K (Yellow-Orange) Star,Hegau BV-P d5-42 D 2 a,Rocky body,Thin Ammonia,0.001120385907,,0.138942694,167.042801,39490.12617
2023-05-18 11:36:27,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Gludgaa UU-E c25-5,1457369714650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgaa UU-E c25-5 A 6,High metal content world,Thin Ammonia,0.001869617972,,0.2028443969,162.821136,1168.530921
2023-05-18 12:15:49,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Gludgaa UU-E c25-5,1457369714650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgaa UU-E c25-5 A 7,High metal content world,Thin Ammonia,0.001276292702,,0.1675952891,162.608231,1168.791606
2023-06-12 18:22:06,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Achilles's Altar,Flyai Drye KR-C d42,1457545775363,G (White-Yellow) Star,G (White-Yellow) Star,Flyai Drye KR-C d42 3 e,Rocky body,Thin Ammonia,0.001499213481,,0.1560130519,168.205917,1246.723249
2023-02-25 01:43:36,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Myeade UH-C c13-5,1457772465522,G (White-Yellow) Star,M (Red dwarf) Star,Myeade UH-C c13-5 B 4,High metal content world,Thin Ammonia,0.001528595144,,0.183410727,164.067963,5665.017254
2021-09-07 16:38:59,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,SerKer@@,Ryker's Hope,Eimbaitls OH-P c20-5,1458176371378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eimbaitls OH-P c20-5 A 1 e,Rocky body,Thin Ammonia,0.001280700252,,0.1445885592,174.320221,708.146025
2023-01-07 07:07:43,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Qiedeau OM-W c17-5,1458577247898,G (White-Yellow) Star,G (White-Yellow) Star,Qiedeau OM-W c17-5 5 c,Rocky body,Thin Ammonia,0.00131582566,,0.1463563781,157.840927,1554.292011
2021-12-27 13:04:37,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Greou Eoq ZM-Q d6-42,1458971855547,F (White) Star,F (White) Star,Greou Eoq ZM-Q d6-42 2 c,Rocky body,Thin Ammonia,0.001650166089,,0.1640290609,170.722076,3402.377247
2021-12-27 13:28:50,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Greou Eoq ZM-Q d6-42,1458971855547,F (White) Star,F (White) Star,Greou Eoq ZM-Q d6-42 2 d,Rocky body,Thin Ammonia,0.001089627002,,0.1331742633,164.272385,3404.723097
2022-07-22 18:50:34,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Plaa Thua PP-E c25-5,1459047403738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Thua PP-E c25-5 2 a,Rocky body,Thin Ammonia,0.002101297666,,0.1900297747,171.686981,377.72051
2024-02-13 02:47:28,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Alfredo Cavatelli,Sanguineous Rim,Pyult YO-H c26-5,1459248500706,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyult YO-H c26-5 B 3,High metal content world,Thin Ammonia,0.001600155361,,0.1884875089,167.080475,3113.752975
