Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-06 18:13:43,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Eord Pri EO-E c13-414,113875185345138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Pri EO-E c13-414 1 d,Rocky body,Thin Ammonia,0.004045134271,,0.256589069,171.054596,1683.171158
2023-08-27 07:02:23,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Zunoae BU-R c7-414,113877133010242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zunoae BU-R c7-414 1 a,Rocky body,Thin Ammonia,0.003933899689,,0.2600682166,172.258575,462.268857
2023-08-21 15:26:51,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Rogue Roxy,Odin's Hold,Eoch Pruae NJ-H d10-3336,114632735658331,F (White) Star,F (White) Star,Eoch Pruae NJ-H d10-3336 A 4 f,Rocky body,Thin Ammonia,0.001023697735,,0.1289307637,174.160767,1687.618079
2023-02-20 00:59:32,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Odin's Hold,Eoch Pruae SM-W b17-52,114901780874393,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Pruae SM-W b17-52 A 4 a,Rocky body,Thin Ammonia,0.004252707417,,0.2707158152,170.160889,192.234828
2024-01-08 14:38:12,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Salega Garnessa,Galactic Centre,Myrielk SA-W c15-422,116082396374666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk SA-W c15-422 AB 1 d,Rocky body,Thin Ammonia,0.00186340227,,0.1740791272,170.21376,1754.001709
2023-09-30 20:34:07,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dunee XI-K d8-3379,116109869077067,F (White) Star,Y (Brown dwarf) Star,Dunee XI-K d8-3379 2 c,Rocky body,Thin Ammonia,0.00343669885,,0.2366900173,166.404755,3485.412543
2023-09-18 00:35:08,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,A. L. Kroeber,Galactic Centre,Juenae FI-Z d1-3391,116524366943123,M (Red dwarf) Star,M (Red dwarf) Star,Juenae FI-Z d1-3391 AB 5 a,Rocky body,Thin Ammonia,0.001303248014,,0.1495373713,172.075378,316.693443
2022-10-26 17:44:33,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Choomaei SO-I d9-3392,116556663116627,F (White) Star,F (White) Star,Choomaei SO-I d9-3392 5 a,Rocky body,Thin Ammonia,0.001827243346,,0.1771836443,165.49147,1823.085977
2022-10-03 19:27:50,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,saphaia,Galactic Centre,Wepue HX-J d9-3423,117623744238291,A (Blue-White) Star,M (Red dwarf) Star,Wepue HX-J d9-3423 CD 4 a,Rocky body,Thin Ammonia,0.008652532287,,0.06490129499,172.37587,77655.65941
2023-05-27 18:22:37,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Dominis,Izanami,Segnao KW-C d3425,117690400233347,F (White) Star,K (Yellow-Orange) Star,Segnao KW-C d3425 B 6 a,Rocky body,Thin Ammonia,0.003499241135,,0.245535128,165.793762,15036.98488
2023-01-30 00:11:42,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dumbaa UK-D d13-3426,117726068789875,F (White) Star,F (White) Star,Dumbaa UK-D d13-3426 AB 4 d,Rocky body,Thin Ammonia,0.001448178278,,0.1537921893,171.005997,3104.357258
2021-08-21 13:41:55,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Ed Hunter,Galactic Centre,Hypiae Auscs NO-Z d13-3432,117933451776891,F (White) Star,F (White) Star,Hypiae Auscs NO-Z d13-3432 A 3 c,Rocky body,Thin Ammonia,0.002089705058,,0.06786387274,166.902267,1900.782731
2023-04-10 20:47:42,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Byoomai TA-M d8-3435,118034081420107,F (White) Star,F (White) Star,Byoomai TA-M d8-3435 5 c,Rocky body,Thin Ammonia,0.00100554494,,0.1278474559,171.82341,3274.378562
2023-01-08 23:17:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Kyloarph QT-R d4-3438,118137680613803,F (White) Star,F (White) Star,Kyloarph QT-R d4-3438 1 d,Rocky body,Thin Ammonia,0.001576812771,,0.160028551,170.256027,1119.13316
2024-04-23 21:49:26,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eor Aub UV-D d12-3438,118138217763179,,,Eor Aub UV-D d12-3438 AB 3 h,,,,,,,
2023-04-16 17:59:08,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Ataru Moroboshi,Odin's Hold,Screakiae YD-M c22-430,118266656105410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screakiae YD-M c22-430 B 8 a,Rocky body,Thin Ammonia,0.004545243059,,0.2798251249,173.90683,18125.47891
2023-03-29 21:58:52,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eol Prou YF-D d13-3457,118790180213107,F (White) Star,F (White) Star,Eol Prou YF-D d13-3457 4 e,Rocky body,Thin Ammonia,0.001498986242,,0.1559853166,169.573227,2874.656059
2023-05-10 10:53:36,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Kyloall IE-G d11-3462,118962012410339,F (White) Star,F (White) Star,Kyloall IE-G d11-3462 3 f,Rocky body,Thin Ammonia,0.002018444214,,0.1810652595,174.504166,2987.800374
2023-07-13 18:36:06,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,treble-Booster,Galactic Centre,Byoomao WG-O c9-435,119654735390290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomao WG-O c9-435 1 c,Rocky body,Thin Ammonia,0.003702038983,,0.2456046701,170.250397,683.074177
2022-12-18 12:51:40,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Juenae RE-O c20-437,120206570727346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae RE-O c20-437 1 a,Rocky body,Thin Ammonia,0.001262010955,,0.1476547364,169.119736,423.658237
2023-10-17 02:00:14,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eoch Pruae KT-H d10-3507,120508267729243,F (White) Star,Y (Brown dwarf) Star,Eoch Pruae KT-H d10-3507 3 b,Rocky body,Thin Ammonia,0.008358034128,,0.1067932089,171.773453,1301.565497
2023-10-17 02:35:17,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eoch Pruae KT-H d10-3507,120508267729243,F (White) Star,Y (Brown dwarf) Star,Eoch Pruae KT-H d10-3507 3 c,Rocky body,Thin Ammonia,0.001183533649,,0.1388464362,170.103302,1309.465245
2023-10-10 16:14:43,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Scheau Bluae IC-B d1-3508,120543231596043,F (White) Star,F (White) Star,Scheau Bluae IC-B d1-3508 6 e,Rocky body,Thin Ammonia,0.002650742226,,0.2074883247,168.266159,3419.995193
2022-06-01 18:24:50,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Galactic Centre,Dryau Chraei SE-F d12-3514,120750296192235,A (Blue-White) Star,M (Red dwarf) Star,Dryau Chraei SE-F d12-3514 B 5 a,Rocky body,Thin Ammonia,0.00130040152,,0.1497469155,172.966751,75654.92886
2023-01-04 17:24:20,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Juenae XC-E c1-441,121305143682826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae XC-E c1-441 AB 1 f,Rocky body,Thin Ammonia,0.001466361569,,0.1544281636,167.677521,950.946838
2022-01-22 13:53:30,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Seven,Odin's Hold,Kyloarph JX-J d9-3535,121470726312403,F (White) Star,F (White) Star,Kyloarph JX-J d9-3535 5 a,Rocky body,Thin Ammonia,0.002331753042,,0.2005261548,170.157364,1349.857629
2022-05-14 17:13:34,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,CHDEN49,Galactic Centre,Juenae AC-B d1-3538,121575231705995,F (White) Star,F (White) Star,Juenae AC-B d1-3538 4 e,Rocky body,Thin Ammonia,0.002117647649,,0.1856362802,167.989029,3699.62157
2024-06-09 09:30:57,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Kaito Tatsuhiro,Odin's Hold,Agnaiz XG-B d14-3566,122535542674043,F (White) Star,F (White) Star,Agnaiz XG-B d14-3566 5 d,Rocky body,Thin Ammonia,0.00130376078,,0.1455938615,166.150238,2299.040963
2023-05-06 11:11:23,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Nyuena FG-Y d3607,123946070709131,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyuena FG-Y d3607 A 1 b,Rocky body,Thin Ammonia,0.001300646978,,0.1454402977,170.67334,1172.705553
2023-05-06 13:02:05,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Nyuena FG-Y d3607,123946070709131,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyuena FG-Y d3607 A 1 c,Rocky body,Thin Ammonia,0.002794318056,,0.2136651371,165.537857,1168.659911
2023-12-15 20:20:48,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Astralyes,Izanami,Segnao NM-C d3610,124046935021443,F (White) Star,F (White) Star,Segnao NM-C d3610 3 b,Rocky body,Thin Ammonia,0.002452147111,,0.1998310391,170.631058,2727.781102
2021-10-03 13:03:02,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Ed Hunter,Galactic Centre,Hypiae Auscs NO-Z d13-3630,124736679973755,F (White) Star,F (White) Star,Hypiae Auscs NO-Z d13-3630 4 d,Rocky body,Thin Ammonia,0.004494530116,,0.2705260528,170.445984,3520.851505
2023-10-26 21:12:10,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Kyloall HD-J d9-3645,125249861259731,F (White) Star,F (White) Star,Kyloall HD-J d9-3645 A 5 a,Rocky body,Thin Ammonia,0.00261409583,,0.2128241052,172.107727,2442.513929
2023-10-01 08:44:20,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Scheau Bluae JC-B d1-3675,126281324680715,F (White) Star,Y (Brown dwarf) Star,Scheau Bluae JC-B d1-3675 3 d,Rocky body,Thin Ammonia,0.004977169869,,0.2833402672,175.076874,2068.220633
2024-03-14 19:15:22,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Angusblackbeard,Odin's Hold,Kyloaln OD-Z d1-3682,126521826054547,F (White) Star,F (White) Star,Kyloaln OD-Z d1-3682 9 d,Rocky body,Thin Ammonia,0.003725475707,,0.2462572652,172.658829,3644.777878
2023-01-22 15:21:20,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,stegzy,Galactic Centre,Byoomao BI-Q d6-3694,126935099216699,F (White) Star,F (White) Star,Byoomao BI-Q d6-3694 3 d,Rocky body,Thin Ammonia,0.001440453629,,0.153273886,168.766846,2400.285728
2023-03-01 21:47:34,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Hypoe Pruae NY-P d6-3712,127553171821371,F (White) Star,F (White) Star,Hypoe Pruae NY-P d6-3712 10 b,Rocky body,Thin Ammonia,0.001769711424,,0.1697495666,167.706619,2602.136207
2022-04-16 19:09:30,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,mims906,Odin's Hold,Leamue YA-E d12-3716,127689788576107,F (White) Star,F (White) Star,Leamue YA-E d12-3716 AB 2 e,Rocky body,Thin Ammonia,0.002964270476,,0.2195834608,170.542496,2290.773709
2022-03-08 19:22:38,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Mad ELK,Odin's Hold,Kyloall ZD-B d3737,128411124994435,F (White) Star,,,,,,,,,
2023-02-25 16:12:06,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Odin's Hold,Eoch Flyi JE-E d13-3738,128445988196467,F (White) Star,M (Red dwarf) Star,Eoch Flyi JE-E d13-3738 B 5 a,Rocky body,Thin Ammonia,0.001829895426,No volcanism,0.1775288235,174,16489
2023-01-24 19:27:46,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Agnairt NY-H d10-3752,128926219096667,F (White) Star,F (White) Star,Agnairt NY-H d10-3752 4 c,Rocky body,Thin Ammonia,0.001105885576,,0.1341375548,174.216446,2432.758818
2023-01-24 20:30:17,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Agnairt NY-H d10-3752,128926219096667,F (White) Star,F (White) Star,Agnairt NY-H d10-3752 4 d,Rocky body,Thin Ammonia,0.001252271236,,0.1427396757,172.595993,2435.157374
2023-04-09 07:00:32,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Juenae BF-Y c14-469,129002797868930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae BF-Y c14-469 A 4 a,Rocky body,Thin Ammonia,0.004103643089,,0.2655842765,171.488266,759.008278
2023-10-08 13:46:14,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eoch Pruae VF-E d12-3755,129029533176171,F (White) Star,Y (Brown dwarf) Star,Eoch Pruae VF-E d12-3755 7 b,Rocky body,Thin Ammonia,0.002030706815,,0.1816350566,170.439438,3248.819906
2023-04-23 12:00:46,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dryoea Flyi LM-V d2-3757,129099057926299,F (White) Star,F (White) Star,Dryoea Flyi LM-V d2-3757 3 a,Rocky body,Thin Ammonia,0.002300549815,,0.1933870705,172.489288,2393.19353
2023-03-04 21:06:48,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Malc2,Izanami,Vegnoae GC-M d7-3765,129374657468355,F (White) Star,F (White) Star,Vegnoae GC-M d7-3765 AB 12 a,Rocky body,Thin Ammonia,0.001500613245,,0.1562560416,170.047287,6018.423609
2023-09-19 03:06:56,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,MERIT CADOGAN,Odin's Hold,Dryuae Aoscs GG-F d11-3785,130060442964195,F (White) Star,F (White) Star,Dryuae Aoscs GG-F d11-3785 6 b,Rocky body,Thin Ammonia,0.01174223039,Major Silicate Vapour Geysers,0.04366054859,176.468018,2553.991486
2024-04-29 18:08:44,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Scheau Flyi NW-V d2-3792,130301481030171,F (White) Star,F (White) Star,Scheau Flyi NW-V d2-3792 4 f,Rocky body,Thin Ammonia,0.001402943143,,0.1513643316,172.326477,3006.924914
2024-04-29 19:44:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Scheau Flyi NW-V d2-3792,130301481030171,F (White) Star,F (White) Star,Scheau Flyi NW-V d2-3792 4 h,Rocky body,Thin Ammonia,0.00194308906,,0.1779216886,166.926193,3003.823664
2023-08-09 23:32:00,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eoch Pruae TF-N d7-3801,130609980494147,F (White) Star,F (White) Star,Eoch Pruae TF-N d7-3801 A 3 c,Rocky body,Thin Ammonia,0.00104055928,,0.1301832365,168.781311,3298.177604
2023-05-27 21:11:00,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dryooe Prou QN-J d9-3808,130850448314835,F (White) Star,F (White) Star,Dryooe Prou QN-J d9-3808 4 d,Rocky body,Thin Ammonia,0.003723952914,,0.2463231365,172.135056,2094.333814
2023-02-20 02:42:03,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Myriesly VE-G c27-488,134222929864426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myriesly VE-G c27-488 4 a,Rocky body,Thin Ammonia,0.002561608014,,0.2098660141,172.035767,800.457203
2022-09-16 21:05:58,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,AlexxxA,Odin's Hold,Schee Flyi BS-J d9-3922,134768314143315,F (White) Star,F (White) Star,Schee Flyi BS-J d9-3922 A 2 e,Rocky body,Thin Ammonia,0.001401234513,No volcanism,0.1509548282,168.29863,2618.594309
2022-12-11 01:53:33,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,jacob99,Galactic Centre,Scaulo BW-U d3-3947,135628180067491,F (White) Star,F (White) Star,Scaulo BW-U d3-3947 9 a,Rocky body,Thin Ammonia,0.006764687353,,0.3084228612,174.48941,1341.309833
2022-03-13 10:36:51,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Kennzo,Galactic Centre,Stuemeae KC-V d2-3968,136349952807835,F (White) Star,F (White) Star,Stuemeae KC-V d2-3968 2 h,Rocky body,Thin Ammonia,0.001842989904,,0.173254716,169.424011,2729.661934
2023-04-10 16:28:33,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Leamue DL-F d11-3970,136417245974883,F (White) Star,F (White) Star,Leamue DL-F d11-3970 A 10 a,Rocky body,Thin Ammonia,0.006953967718,,0.3099158764,174.23558,1682.264479
2024-04-29 00:01:07,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Galactic Centre,Stuemeae ZU-P c5-496,136423562880818,K (Yellow-Orange) Star,M (Red dwarf) Star,Stuemeae ZU-P c5-496 B 8 a,Rocky body,Thin Ammonia,0.001107183913,,0.1390804527,174.139053,5981.474081
2022-12-05 10:15:52,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dryio Flyi JH-U d3-3998,137379486486691,F (White) Star,Y (Brown dwarf) Star,Dryio Flyi JH-U d3-3998 8 b,Rocky body,Thin Ammonia,0.00284467319,,0.2156753339,169.702744,2706.804183
2024-02-09 02:25:51,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Zashyn,Odin's Hold,Leamue IU-D d13-4002,137516606771571,F (White) Star,Y (Brown dwarf) Star,Leamue IU-D d13-4002 6 b,Rocky body,Thin Ammonia,0.002301154,,0.1936403589,174.01915,3503.408243
2022-01-28 10:35:39,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,NI6H70WL,Izanami,Vegnue QJ-H d10-4015,137963585476571,Neutron Star,,,,,,,,,
2022-09-29 15:39:06,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,JaredCrue,Galactic Centre,Zuni RY-S d3-4034,138617678729891,F (White) Star,F (White) Star,Zuni RY-S d3-4034 3 d,Rocky body,Thin Ammonia,0.00630163999,,0.05296553482,170.938187,1945.309424
2023-05-06 09:17:14,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Galactic Centre,Zuni YZ-P d5-4039,138789561356979,F (White) Star,F (White) Star,Zuni YZ-P d5-4039 6 e,Rocky body,Thin Ammonia,0.001952206385,No volcanism,0.1783961218,165,3106
2023-03-07 21:52:47,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Phrae Flyou UG-F c27-509,139979191461354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrae Flyou UG-F c27-509 A 1 a,Rocky body,Thin Ammonia,0.002111751503,,0.1917218313,165.703613,474.298189
2024-02-05 19:52:40,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Andarien,Galactic Centre,Myrielk BC-D d12-4084,140335665648491,F (White) Star,K (Yellow-Orange) Star,Myrielk BC-D d12-4084 B 5 a,Rocky body,Thin Ammonia,0.003565346144,,0.2474444784,168.267334,11632.73381
2024-04-26 23:07:31,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Pangolin Claw,Odin's Hold,Eoch Pri BN-A d14-4088,140471795798395,F (White) Star,K (Yellow-Orange) Star,Eoch Pri BN-A d14-4088 B 6 a,Rocky body,Thin Ammonia,0.008445732593,,0.3341933313,172.720444,11965.36698
2024-04-28 16:59:31,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,JL STARLIGHT,Odin's Hold,Phroi Pruae HX-T d3-4109,141193853621155,F (White) Star,F (White) Star,Phroi Pruae HX-T d3-4109 ABCD 1 a,Rocky body,Thin Ammonia,0.001829419709,,0.05414112369,169.882828,2277.905406
2023-01-03 10:18:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Kyloall BU-Z d4115,141399139684747,F (White) Star,F (White) Star,Kyloall BU-Z d4115 3 b,Rocky body,Thin Ammonia,0.002087829124,,0.1847394718,169.563843,2545.231174
2023-04-11 01:42:57,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,HIMMELSCRIBBLE,Odin's Hold,Phoi Aub IL-W d2-4147,142499205239707,F (White) Star,F (White) Star,Phoi Aub IL-W d2-4147 A 1 d,Rocky body,Thin Ammonia,0.002301522191,,0.1934614051,165.901443,2061.802829
2024-03-03 16:04:01,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Lucius-Darcia,Izanami,Scheau Byoe QK-C d14-4187,143873561057147,F (White) Star,F (White) Star,Scheau Byoe QK-C d14-4187 1 c,Rocky body,Thin Ammonia,0.001046195283,,0.1303189558,165.933395,2093.399502
2022-08-17 03:31:41,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Wepai DW-U c19-524,144120278394282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai DW-U c19-524 1 d,Rocky body,Thin Ammonia,0.001010752351,,0.128136943,170.763214,838.626821
2022-08-17 04:29:56,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Wepai DW-U c19-524,144120278394282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai DW-U c19-524 1 f,Rocky body,Thin Ammonia,0.001262611596,,0.1432144387,166.128128,839.303192
2022-05-15 11:45:12,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Pangolin Claw,Odin's Hold,Brairuia QU-M d8-4238,145625840588235,F (White) Star,F (White) Star,Brairuia QU-M d8-4238 A 1 g,Rocky body,Thin Ammonia,0.004543149223,,0.07111838483,174.413589,2428.903786
2023-10-14 02:52:42,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Galactic Centre,Phroi Pri TI-Z d1-4268,146657823937427,F (White) Star,F (White) Star,Phroi Pri TI-Z d1-4268 8 b,Rocky body,Thin Ammonia,0.001199159655,,0.1395871316,171.955353,2494.9683
2021-07-29 22:53:34,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,GraphicEqualizer,Odin's Hold,Dumboe XE-R d4-4287,147308578607659,F (White) Star,F (White) Star,Dumboe XE-R d4-4287 A 2 a,Rocky body,Thin Ammonia,0.001835667792,,0.1733411849,169.465942,2018.858249
2023-09-23 00:40:21,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,VorpalDeer,Galactic Centre,Dryau Chrea LZ-D d13-4313,148204180182259,F (White) Star,F (White) Star,Dryau Chrea LZ-D d13-4313 A 7 d,Rocky body,Thin Ammonia,0.002201631759,,0.1892244315,169.684479,3177.613483
2023-05-03 20:33:23,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Bob Cratchit,Odin's Hold,Byoome AZ-A d4323,148545914884867,F (White) Star,F (White) Star,Byoome AZ-A d4323 6 a,Rocky body,Thin Ammonia,0.001678183982,,0.1650629142,171.788589,3212.365707
2023-10-13 17:14:57,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dumbaa UL-J d10-4329,148752811938395,F (White) Star,F (White) Star,Dumbaa UL-J d10-4329 2 d,Rocky body,Thin Ammonia,0.001252936176,,0.143187825,170.955887,2079.838292
2022-01-20 16:35:31,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Deerdiver,Odin's Hold,Leamue EN-A d14-4378,150435901821307,F (White) Star,,,,,,,,,
2022-01-20 16:35:31,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Deerdiver,Odin's Hold,Leamue EN-A d14-4378,150435901821307,F (White) Star,K (Yellow-Orange) Star,Leamue EN-A d14-4378 C 6 a,Rocky body,Thin Ammonia,0.002229716062,,0.196028755,166.737762,25339.44128
2023-05-13 15:39:08,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Sir care beard,Galactic Centre,Stuemeae BA-A d4383,150609227420547,F (White) Star,F (White) Star,Stuemeae BA-A d4383 8 e,Rocky body,Thin Ammonia,0.001263882823,,0.1434863873,165.989258,1853.843456
2023-10-11 09:32:09,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Scheau Pri OR-V d2-4404,151329624118043,F (White) Star,F (White) Star,Scheau Pri OR-V d2-4404 5 d,Rocky body,Thin Ammonia,0.001596881934,,0.161168757,167.530731,3051.984529
