Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-15 23:02:15,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Nyeajee QA-L d9-70,2415457700947,F (White) Star,F (White) Star,Nyeajee QA-L d9-70 4 c,Rocky body,Thin Carbon dioxide,0.005520274335,,0.05464301009,152.073212,4155.516364
2023-01-16 00:06:00,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Nyeajee QA-L d9-70,2415457700947,F (White) Star,F (White) Star,Nyeajee QA-L d9-70 4 d,Rocky body,Thin Carbon dioxide,0.006664821604,,0.0600410931,153.265793,4156.648062
2023-01-16 00:23:40,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Nyeajee QA-L d9-70,2415457700947,F (White) Star,F (White) Star,Nyeajee QA-L d9-70 4 e,Rocky body,Thin Carbon dioxide,0.005461764313,,0.05435270725,151.824173,4153.691485
2023-01-16 01:06:26,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Nyeajee QA-L d9-70,2415457700947,F (White) Star,F (White) Star,Nyeajee QA-L d9-70 4 f,Rocky body,Thin Carbon dioxide,0.006951229341,,0.06131763026,153.39476,4150.428082
2022-07-12 05:28:27,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Col 359 Sector KX-T d3-70,2415524841875,F (White) Star,F (White) Star,Col 359 Sector KX-T d3-70 7 c,Rocky body,Thin Carbon dioxide,0.004603809099,No volcanism,0.04995176914,151.554947,2243.410958
2022-08-09 07:45:37,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Aucofs BC-J d10-71,2449364437595,F (White) Star,F (White) Star,Aucofs BC-J d10-71 4 a,Rocky body,Thin Carbon dioxide,0.008972199289,,0.06932670541,153.041245,3012.014945
2023-01-02 21:54:41,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Amber lovelace,Inner Orion Spur,Prooe Drye CW-C d71,2449582573955,F (White) Star,F (White) Star,Prooe Drye CW-C d71 5 b,Rocky body,Thin Carbon dioxide,0.003908475756,,0.04596584073,153.572617,2094.517739
2021-06-16 00:24:26,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,mnumonic,Inner Orion Spur,Blae Drye TU-V d3-71,2449599351587,Neutron Star,M (Red dwarf) Star,Blae Drye TU-V d3-71 B 1 a,Rocky body,Thin Carbon dioxide,0.004735959477,,0.05066605486,152.47551,231657.0622
2021-06-15 23:52:39,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,mnumonic,Inner Orion Spur,Blae Drye TU-V d3-71,2449599351587,Neutron Star,M (Red dwarf) Star,Blae Drye TU-V d3-71 B 1 b,Rocky body,Thin Carbon dioxide,0.003926838707,,0.04613551545,151.219894,231657.4753
2023-05-19 08:17:27,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Blae Drye TU-V d3-71,2449599351587,Neutron Star,M (Red dwarf) Star,Blae Drye TU-V d3-71 B 1 d,Rocky body,Thin Carbon dioxide,0.005130466746,,0.05273416947,152.473434,231648.9054
2023-06-09 04:29:42,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Nyeajee NF-L d9-71,2449800678483,F (White) Star,F (White) Star,Nyeajee NF-L d9-71 14 b,Rocky body,Thin Carbon dioxide,0.004908945729,,0.05155807077,153.178024,3298.961414
2024-06-19 07:22:10,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Chunk Manmusk,Inner Orion Spur,Nyeajee NF-L d9-71,2449800678483,F (White) Star,F (White) Star,Nyeajee NF-L d9-71 14 e,Rocky body,Thin Carbon dioxide,0.004488511838,,0.04930080555,152.561722,3293.695919
2022-12-04 09:18:40,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,CD-51 4783,2450052352363,K (Yellow-Orange) Star,K (Yellow-Orange) Star,CD-51 4783 2 c,Rocky body,Thin Carbon dioxide,0.004565418238,,0.04966218008,148.259354,1842.433054
2022-12-07 21:34:16,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,NGC 3532 Sector KR-W d1-71,2450354309531,G (White-Yellow) Star,G (White-Yellow) Star,NGC 3532 Sector KR-W d1-71 A 9 a,Rocky body,Thin Carbon dioxide,0.003733628483,,0.0449742021,148.258835,2248.873334
2024-01-01 20:04:04,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Sharkusatom,Outer Orion Spur,Wregoi BA-A d71,2450840881411,F (White) Star,F (White) Star,Wregoi BA-A d71 10 a,Rocky body,Thin Carbon dioxide,0.004234522763,,0.04790180483,151.237259,3531.187354
2023-12-13 15:07:47,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,H of the woods,Hawking's Gap,Pria Aihm PO-Z d13-71,2454699642363,Neutron Star,Neutron Star,Pria Aihm PO-Z d13-71 1 e,Rocky body,Thin Carbon dioxide,0.006932493827,,0.06131579484,152.724869,1291.246052
2023-12-13 14:49:25,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,H of the woods,Hawking's Gap,Pria Aihm PO-Z d13-71,2454699642363,Neutron Star,Neutron Star,Pria Aihm PO-Z d13-71 1 f,Rocky body,Thin Carbon dioxide,0.006796030476,,0.06070928928,151.001923,1279.963315
2023-10-14 10:41:08,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Hypoae Ain CW-E d11-72,2483405457251,F (White) Star,F (White) Star,Hypoae Ain CW-E d11-72 1 c,Rocky body,Thin Carbon dioxide,0.005722969484,No volcanism,0.05569317834,149.625534,2591.47055
2023-02-13 17:09:30,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Stephen_WS,Inner Orion Spur,Lysoosms GL-P d5-72,2483707448371,F (White) Star,F (White) Star,Lysoosms GL-P d5-72 6 e,Rocky body,Thin Carbon dioxide,0.003242462788,,0.04188987458,152.619064,1894.911861
2024-05-23 19:21:14,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Thaileia ER-C d72,2484479167235,F (White) Star,F (White) Star,Thaileia ER-C d72 4 c,Rocky body,Thin Carbon dioxide,0.006439723109,,0.05909258693,151.909348,2119.1688
2024-04-26 00:22:57,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Elysian Shore,Wredgau KS-A d14-73,2516020463995,F (White) Star,K (Yellow-Orange) Star,Wredgau KS-A d14-73 B 1 a,Rocky body,Thin Carbon dioxide,0.003880332721,,0.04581156317,152.757477,17888.21505
2022-11-05 21:33:17,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Temple,Eussoths LW-N d6-73,2516775357243,G (White-Yellow) Star,G (White-Yellow) Star,Eussoths LW-N d6-73 A 2 c,Rocky body,Thin Carbon dioxide,0.004179094162,,0.04754022637,151.480499,2233.379693
2022-08-02 19:45:36,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Swoiwns WL-J d10-73,2518604040667,F (White) Star,F (White) Star,Swoiwns WL-J d10-73 ABCD 1 a,Rocky body,Thin Carbon dioxide,0.005144122477,,0.05273610686,149.297745,3494.520501
2022-12-10 04:33:58,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,"Diego ""Pathfinder"" Llaneza",Inner Orion Spur,Swoilz LX-A d1-73,2518889236875,F (White) Star,F (White) Star,Swoilz LX-A d1-73 7 c,Rocky body,Thin Carbon dioxide,0.00601120601,,0.05701315387,152.927246,3540.31451
2022-12-03 23:46:43,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Col 173 Sector WA-N d7-73,2518956329315,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector WA-N d7-73 2 c,Rocky body,Thin Carbon dioxide,0.005441577084,,0.05432639951,148.969193,1737.630661
2023-01-21 11:41:46,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Blu Euq TR-W d1-73,2518956395283,F (White) Star,F (White) Star,Blu Euq TR-W d1-73 A 8 e,Rocky body,Thin Carbon dioxide,0.005346639931,,0.0537624146,153.674118,3975.393027
2023-04-03 19:09:14,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Hawking's Gap,Byoi Eur PM-M d7-73,2519795289027,F (White) Star,F (White) Star,Byoi Eur PM-M d7-73 5 c,Rocky body,Thin Carbon dioxide,0.004696370807,,0.05043295605,153.382614,3314.342169
2024-04-16 18:39:06,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Achilles's Altar,Preou Thua RT-Z d13-73,2522949372155,G (White-Yellow) Star,G (White-Yellow) Star,Preou Thua RT-Z d13-73 7 b,Rocky body,Thin Carbon dioxide,0.009028114305,,0.06967492607,152.53775,1553.050494
2023-03-22 21:50:08,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,saphaia,Orion-Cygnus Arm,Phrua Flyou WI-F c9,2531514000642,G (White-Yellow) Star,G (White-Yellow) Star,Phrua Flyou WI-F c9 2 d,Rocky body,Thin Carbon dioxide,0.005122346805,,0.05265228918,151.129944,2604.565365
2024-05-25 22:19:14,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Elysian Shore,Ridgoo EI-C c9,2535943705346,G (White-Yellow) Star,G (White-Yellow) Star,Ridgoo EI-C c9 4 a,Rocky body,Thin Carbon dioxide,0.01017760281,,0.07396227185,153.401749,2114.106989
2023-09-22 22:17:34,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Ratterkresch,Temple,Graei Dryai AR-C c29-9,2539030190074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graei Dryai AR-C c29-9 A 3 a,Rocky body,Thin Carbon dioxide,0.0041469532,No volcanism,0.04887799702,149,533
2024-06-11 09:41:03,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Temple,Ellaid LD-O c21-9,2542184897210,G (White-Yellow) Star,G (White-Yellow) Star,Ellaid LD-O c21-9 4 c,Rocky body,Thin Carbon dioxide,0.006650683375,,0.06001702865,152.706528,1590.796921
2023-04-18 05:58:09,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Byoi Thua EG-X c1-9,2547217732882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thua EG-X c1-9 A 3 a,Rocky body,Thin Carbon dioxide,0.00482356909,,0.05109136331,148.833633,1906.09492
2023-02-02 18:01:49,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,AlexxxA,Vulcan Gate,Ellogy CW-E d11-74,2548635274595,F (White) Star,F (White) Star,Ellogy CW-E d11-74 A 5 d,Rocky body,Thin Carbon dioxide,0.005408151562,,0.05409136331,152.078873,3432.585699
2023-02-02 18:52:49,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,AlexxxA,Vulcan Gate,Ellogy CW-E d11-74,2548635274595,F (White) Star,F (White) Star,Ellogy CW-E d11-74 A 5 e,Rocky body,Thin Carbon dioxide,0.005407402813,,0.0540875905,152.066071,3421.369572
2024-01-03 06:47:36,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,mojoxftn1,Elysian Shore,Hegaa VE-Q c5-9,2549432324146,G (White-Yellow) Star,G (White-Yellow) Star,Hegaa VE-Q c5-9 AB 3 b,Rocky body,Thin Carbon dioxide,0.004218688261,,0.04784082798,150.973114,1565.636531
2022-04-09 12:31:45,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Hudiny,Inner Orion Spur,Crescent Sector GW-W c1-9,2549633684426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crescent Sector GW-W c1-9 8 e,Rocky body,Thin Carbon dioxide,0.005376004273,No volcanism,0.05399908229,152.834473,987.038593
2022-01-29 20:31:06,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Crescent Sector GW-W c1-9,2549633684426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crescent Sector GW-W c1-9 8 f,Rocky body,Thin Carbon dioxide,0.004217964204,No volcanism,0.04783083512,151.290253,980.755039
2023-09-26 18:44:55,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Chraufao MM-L c21-9,2550707262650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufao MM-L c21-9 3 a,Rocky body,Thin Carbon dioxide,0.00486304602,,0.05130406852,149.820602,1128.021379
2022-01-21 18:27:52,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Highlore,Inner Orion Spur,Pyraleau AO-S c20-9,2552586180530,K (Yellow-Orange) Star,,,,,,,,,
2022-01-15 10:25:42,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Pru Euq HH-D d12-74,2552980589035,F (White) Star,F (White) Star,Pru Euq HH-D d12-74 AB 2 a,Rocky body,Thin Carbon dioxide,0.00492931849,,0.0516799225,151.290787,3707.367141
2023-06-09 14:20:00,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Col 359 Sector BA-Q d5-74,2553047648675,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector BA-Q d5-74 14 a,Rocky body,Thin Carbon dioxide,0.00472736757,No volcanism,0.05059743041,153.619904,1998.736553
2023-04-12 10:24:56,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Col 285 Sector RJ-Q d5-74,2553081252211,F (White) Star,F (White) Star,Col 285 Sector RJ-Q d5-74 1 b,Rocky body,Thin Carbon dioxide,0.007022003622,,0.06166789028,153.554489,2942.131556
2024-05-18 00:30:05,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Swoilz RP-V d3-74,2553148311971,F (White) Star,F (White) Star,Swoilz RP-V d3-74 2 b,Rocky body,Thin Carbon dioxide,0.006258224762,,0.05831946569,152.070297,2611.531062
2024-07-01 18:42:39,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Byeia Thaa UM-V c2-9,2554465490202,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Thaa UM-V c2-9 8 b,Rocky body,Thin Carbon dioxide,0.003574075687,,0.04398990517,152.597641,1449.957468
2023-07-14 17:39:28,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Drojeae GJ-B c16-9,2554733663626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drojeae GJ-B c16-9 2 b,Rocky body,Thin Carbon dioxide,0.003901189785,,0.04592984603,153.409714,1158.871245
2022-01-03 12:37:44,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Plaa Eurk HO-B c13-9,2555472024178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Eurk HO-B c13-9 8 a,Rocky body,Thin Carbon dioxide,0.00504296074,,0.05227296829,150.731232,998.770958
2024-07-14 15:06:26,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Droju LF-B c2-9,2555605980434,G (White-Yellow) Star,G (White-Yellow) Star,Droju LF-B c2-9 3 b,Rocky body,Thin Carbon dioxide,0.003313182245,,0.04239084328,151.422272,1541.677016
2024-01-07 17:26:56,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,JOHNSON ST,Inner Orion Spur,Traikaae ZD-M c22-9,2556009289410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae ZD-M c22-9 2 c,Rocky body,Thin Carbon dioxide,0.006759026874,,0.06045691853,151.830414,1918.50925
2023-05-15 17:41:48,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Stock 1 Sector YE-Q c5-9,2556344374074,G (White-Yellow) Star,,,,,,,,,
2022-04-10 20:03:59,Tussock Pennata - Emerald,$Codex_Ent_Tussocks_01_M_Name;,2450104,Pete Justice,Elysian Shore,Hypou Ain YL-J c23-9,2556747321034,M (Red dwarf) Star,M (Red dwarf) Star,Hypou Ain YL-J c23-9 1 b,Rocky body,Thin Carbon dioxide,0.005179378604,,0.05295656164,153.98024,546.227855
2024-05-19 17:53:31,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Wredguia JR-U c16-9,2556814234258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia JR-U c16-9 4 a,Rocky body,Thin Carbon dioxide,0.008587239585,,0.06797950444,152.649933,2092.428083
2021-05-31 20:25:02,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Stonewall.,Inner Orion Spur,IC 1287 Sector QT-R c4-9,2557149713314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1287 Sector QT-R c4-9 A 2 c,Rocky body,Thin Carbon dioxide,0.007587587634,No volcanism,0.06413449577,152.742905,1606.032566
2021-05-31 20:35:49,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Stonewall.,Inner Orion Spur,IC 1287 Sector QT-R c4-9,2557149713314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1287 Sector QT-R c4-9 A 2 d,Rocky body,Thin Carbon dioxide,0.007618669933,No volcanism,0.06426572856,151.279938,1635.456352
2023-03-12 21:39:04,Tussock Pennata - Emerald,$Codex_Ent_Tussocks_01_M_Name;,2450104,EDDN,Inner Orion Spur,Synuefai JO-K c24-9,2557484962514,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefai JO-K c24-9 B 4 a,Rocky body,Thin Carbon dioxide,0.009768705522,No volcanism,0.07455501173,153.832001,10657.50781
2023-04-07 22:39:28,Tussock Pennata - Emerald,$Codex_Ent_Tussocks_01_M_Name;,2450104,EDDN,Inner Orion Spur,Bleia Dryiae NM-Y c3-9,2557485159970,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae NM-Y c3-9 B 3,High metal content world,Thin Carbon dioxide,0.004262051675,,0.05596859386,152.359833,7143.407556
2023-08-22 06:21:21,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Iucharbius,Inner Orion Spur,Anlave,2557686584018,G (White-Yellow) Star,G (White-Yellow) Star,Anlave 9 c,Rocky body,Thin Carbon dioxide,0.006762898307,,0.06058672377,151.903641,1782.898585
2023-03-06 21:06:06,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Lysoorb RW-Z c14-9,2557754054786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoorb RW-Z c14-9 4 b,Rocky body,Thin Carbon dioxide,0.008742696867,,0.06847139798,153.524231,2252.847168
2023-03-19 14:15:01,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,BD+05 1295,2557820801730,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,BD+05 1295 9 b,Rocky body,Thin Carbon dioxide,0.004904565596,No volcanism,0.05155501173,150.313278,1317.715202
2024-04-10 20:11:37,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,BD+05 1295,2557820801730,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,BD+05 1295 9 e,Rocky body,Thin Carbon dioxide,0.006742340627,No volcanism,0.0604471296,152.260406,1315.12816
2022-12-06 14:30:00,Tussock Pennata - Emerald,$Codex_Ent_Tussocks_01_M_Name;,2450104,EDDN,Inner Orion Spur,Wregoe IS-B c13-9,2558223520370,G (White-Yellow) Star,M (Red dwarf) Star,Wregoe IS-B c13-9 C 2,High metal content world,Thin Carbon dioxide,0.008400037997,,0.07867778118,153.023621,17705.71811
2022-11-05 22:05:09,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,AlexxxA,Inner Orion Spur,Swoilz DI-V c5-9,2558693184306,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz DI-V c5-9 A 3 c,Rocky body,Thin Carbon dioxide,0.004151135159,,0.04742989701,153.207794,1483.754837
2022-11-05 22:58:49,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,AlexxxA,Inner Orion Spur,Swoilz DI-V c5-9,2558693184306,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz DI-V c5-9 A 3 e,Rocky body,Thin Carbon dioxide,0.003488120178,,0.04347741409,152.148926,1495.815021
2024-06-27 22:57:28,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Thaileia VC-K c25-9,2559364241114,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia VC-K c25-9 8 d,Rocky body,Thin Carbon dioxide,0.009230373935,,0.07034577343,153.400574,1580.137142
2023-11-08 00:04:27,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Syralia PX-U c2-9,2560169645850,G (White-Yellow) Star,G (White-Yellow) Star,Syralia PX-U c2-9 AB 2 a,Rocky body,Thin Carbon dioxide,0.004017118934,,0.0466277149,151.539063,1356.021602
2024-03-12 10:44:34,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Angelpichu,Inner Orion Spur,Col 173 Sector DS-G c12-9,2560169677490,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector DS-G c12-9 1 d,Rocky body,Thin Carbon dioxide,0.007680951996,,0.06446038544,153.210846,1901.285483
2023-05-25 13:36:28,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Syralia QV-T c17-9,2560236951450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralia QV-T c17-9 ABC 2 d,Rocky body,Thin Carbon dioxide,0.007958450076,,0.06564117467,153.54422,1870.832088
2023-04-04 22:25:44,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Pro Eurl HO-P c19-9,2560303928234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl HO-P c19-9 A 5,High metal content world,Thin Carbon dioxide,0.005888791147,,0.06566381156,153.665054,990.278982
2024-04-28 16:53:37,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Blaa Eork UA-D c29-9,2560370873594,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Eork UA-D c29-9 6 b,Rocky body,Thin Carbon dioxide,0.005251536521,,0.05335597023,151.046204,1438.345654
2023-05-31 20:45:51,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Phylucs CF-R c4-9,2560370938922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs CF-R c4-9 2 d,Rocky body,Thin Carbon dioxide,0.008431784713,,0.0673620883,152.876053,1090.217688
2023-04-01 03:32:29,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,ReiDusGelo,Outer Orion Spur,NGC 2546 Sector YO-S c19-9,2561847366242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector YO-S c19-9 A 2 c,Rocky body,Thin Carbon dioxide,0.009796543459,,0.07248077904,153.229492,1432.947396
2023-09-09 17:11:55,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Greae Eoq HM-D c15-9,2564330296706,G (White-Yellow) Star,G (White-Yellow) Star,Greae Eoq HM-D c15-9 8 a,Rocky body,Thin Carbon dioxide,0.004745544989,,0.0507490568,148.948914,1610.636896
2023-03-11 15:27:45,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Prua Dryou DD-D c15-9,2565538190210,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryou DD-D c15-9 2 d,Rocky body,Thin Carbon dioxide,0.007507200128,,0.06379422861,152.311981,1606.905714
2021-11-10 14:56:52,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Sanguineous Rim,Hypio Phoea BX-U c19-9,2576946794154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Phoea BX-U c19-9 1 d,Rocky body,Thin Carbon dioxide,0.008641201105,,0.06806148669,152.035263,1119.199829
2023-05-09 22:04:44,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Outer Orion-Perseus Conflux,Shauloae PL-Y d75,2583917778059,F (White) Star,K (Yellow-Orange) Star,Shauloae PL-Y d75 BC 1 b,Rocky body,Thin Carbon dioxide,0.008039826667,,0.06603711635,153.136108,28852.44277
2024-04-20 17:14:42,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Sleguae DW-T d4-75,2586836961323,F (White) Star,F (White) Star,Sleguae DW-T d4-75 4 a,Rocky body,Thin Carbon dioxide,0.005233678658,,0.05327123483,153.879623,3421.171702
2023-05-07 12:33:05,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Col 359 Sector WY-R d4-75,2587424180635,F (White) Star,K (Yellow-Orange) Star,Col 359 Sector WY-R d4-75 C 3 b,Rocky body,Thin Carbon dioxide,0.004599897311,,0.04996471908,152.01355,55280.41689
2024-05-25 14:06:28,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Col 359 Sector IL-X d1-75,2587424196995,F (White) Star,F (White) Star,Col 359 Sector IL-X d1-75 9 d,Rocky body,Thin Carbon dioxide,0.00470070034,No volcanism,0.05047792393,149.230576,2243.631989
