Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-01 22:50:15,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Juneybug,Inner Scutum-Centaurus Arm,Stuelou LJ-N c21-51,14090813906362,G (White-Yellow) Star,G (White-Yellow) Star,Stuelou LJ-N c21-51 5 a,Rocky body,Thin Ammonia,0.00130485815,,0.1455352299,156.062378,1625.744275
2024-05-15 00:05:59,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,MILTON CARFIELD,Inner Scutum-Centaurus Arm,Stuelou NJ-S c4-51,14091753299242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuelou NJ-S c4-51 1 g,Rocky body,Thin Ammonia,0.00100134265,,0.1279358621,163.152328,992.230859
2023-05-20 06:35:46,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe JR-I c11-51,14093632805730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe JR-I c11-51 1 c a,Rocky body,Thin Ammonia,0.01250758866,Major Silicate Vapour Geysers,0.04373865606,176.027344,880.380679
2023-05-20 08:21:09,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe JR-I c11-51,14093632805730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe JR-I c11-51 1 d,Rocky body,Thin Ammonia,0.001026501021,,0.1296838993,169.676224,879.500872
2024-04-19 02:19:51,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe JM-Z c15-51,14093766957962,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe JM-Z c15-51 A 1 c,Rocky body,Thin Ammonia,0.001529845813,,0.1577274396,158.596191,1486.302681
2022-01-08 10:33:04,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Fredrick Toad,Inner Scutum-Centaurus Arm,Preia Phoe QI-U c18-51,14093968317346,M (Red dwarf) Star,M (Red dwarf) Star,Preia Phoe QI-U c18-51 A 1 a,Rocky body,Thin Ammonia,0.002401020943,,0.2033898236,161.123688,298.304818
2023-03-30 04:08:28,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Puekaae ML-E c12-51,14097861287274,G (White-Yellow) Star,G (White-Yellow) Star,Puekaae ML-E c12-51 1 c,Rocky body,Thin Ammonia,0.002093225759,,0.1845240135,160.707825,1606.327082
2023-04-16 17:45:49,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypue FH-L c24-51,14103028275666,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Hypue FH-L c24-51 AB 2 d,Rocky body,Thin Ammonia,0.001027421821,,0.1293403691,166.591843,2501.088721
2022-10-23 07:20:31,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Plaa Ain CF-H c10-51,14103632517722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain CF-H c10-51 2 a,Rocky body,Thin Ammonia,0.002088519141,,0.1895600082,166.996185,738.425608
2023-03-04 03:24:56,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Pro Aec WQ-C c26-51,14105645685218,G (White-Yellow) Star,G (White-Yellow) Star,Pro Aec WQ-C c26-51 3 c,Rocky body,Thin Ammonia,0.002655304584,,0.2076220047,160.812317,1020.691042
2023-05-17 19:35:28,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Plio Aihm QG-F c11-51,14106316839522,K (Yellow-Orange) Star,M (Red dwarf) Star,Plio Aihm QG-F c11-51 B 3,High metal content world,Thin Ammonia,0.001377472667,,0.1759046599,154.92485,12345.27008
2023-06-22 14:03:23,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Coetls GI-M c10-51,14123362361178,G (White-Yellow) Star,G (White-Yellow) Star,Coetls GI-M c10-51 3 b,Rocky body,Thin Ammonia,0.001438403612,,0.1529813399,155.632431,1256.011163
2022-12-01 17:47:05,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Orion29,Inner Scutum-Centaurus Arm,Eol Prou EL-P d5-411,14130282762547,F (White) Star,F (White) Star,Eol Prou EL-P d5-411 AB 1 g,Rocky body,Thin Ammonia,0.002465687491,,0.2003036607,162.057663,3771.594142
2024-06-13 17:42:39,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Boesky GM-C d13-411,14130417078259,F (White) Star,F (White) Star,Boesky GM-C d13-411 A 5 a,Rocky body,Thin Ammonia,0.003759988196,,0.254703681,170.788193,1818.077234
2023-04-15 14:33:43,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Stuelou GT-H d10-411,14130719067867,F (White) Star,F (White) Star,Stuelou GT-H d10-411 A 7 f,Rocky body,Thin Ammonia,0.001123093629,,0.1353285408,161.639236,3475.674516
2023-06-15 04:13:26,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,crudler,Inner Scutum-Centaurus Arm,Prua Phoe DQ-W d2-411,14131172117915,F (White) Star,F (White) Star,Prua Phoe DQ-W d2-411 11 e,Rocky body,Thin Ammonia,0.001685571004,,0.1654284695,170.174622,6038.503647
2022-10-28 02:15:01,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Spoihaae YP-V d3-412,14164709576995,F (White) Star,F (White) Star,Spoihaae YP-V d3-412 AB 3 f,Rocky body,Thin Ammonia,0.001051239309,,0.1310093811,157.523178,2895.145232
2022-03-02 19:59:32,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou SI-J d9-412,14164776800467,F (White) Star,Y (Brown dwarf) Star,Dryooe Flyou SI-J d9-412 2 b,Rocky body,Thin Ammonia,0.002539493797,,0.2040203936,174.081146,3628.056757
2022-05-16 02:18:11,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Baxder,Norma Expanse,Graea Hypue AH-T d4-412,14166454619819,G (White-Yellow) Star,Y (Brown dwarf) Star,Graea Hypue AH-T d4-412 1 c,Rocky body,Thin Ammonia,0.001090665561,,0.133203834,166.822739,1314.605879
2023-01-09 02:17:32,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Spoihaae BW-T d4-413,14199052538155,F (White) Star,F (White) Star,Spoihaae BW-T d4-413 4 a,Rocky body,Thin Ammonia,0.01189430114,,0.0668188029,176.508804,2316.256459
2023-11-21 23:20:07,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe WR-I d10-413,14199975497179,Neutron Star,L (Brown dwarf) Star,Preia Phoe WR-I d10-413 C 5,High metal content world,Thin Ammonia,0.002964421071,No volcanism,0.2554376466,161.883911,656140.0934
2023-07-19 18:12:40,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Grea Hypoo XE-G d11-414,14233513086691,F (White) Star,F (White) Star,Grea Hypoo XE-G d11-414 A 11 c,Rocky body,Thin Ammonia,0.0009933062818,,0.1271568268,159.867905,4128.649138
2023-06-07 10:08:09,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Stuelou OL-B d14-414,14233798348539,F (White) Star,K (Yellow-Orange) Star,Stuelou OL-B d14-414 C 1 b,Rocky body,Thin Ammonia,0.00409991321,,0.0483206893,165.495102,69449.16358
2023-09-17 09:49:51,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Gabolander,Inner Scutum-Centaurus Arm,Prae Eaec MY-H d10-414,14234737823195,F (White) Star,F (White) Star,Prae Eaec MY-H d10-414 5 b,Rocky body,Thin Ammonia,0.002771114463,,0.2122790864,162.340332,3305.965628
2022-08-26 19:13:29,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Sky117,Inner Scutum-Centaurus Arm,Eol Prou TD-S d4-415,14267772129579,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou TD-S d4-415 3 a,Rocky body,Thin Ammonia,0.002733776847,,0.2107391659,163.085815,2969.090211
2023-06-13 01:48:47,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CL-X d1-417,14336407720211,F (White) Star,F (White) Star,Eol Prou CL-X d1-417 3 f,Rocky body,Thin Ammonia,0.001077014873,No volcanism,0.1325596841,164,1427
2022-12-21 01:07:28,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou JM-T c4-52,14361128477226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou JM-T c4-52 2 b,Rocky body,Thin Ammonia,0.0020778611,,0.183882023,173.078094,1229.634551
2022-01-21 16:24:28,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OM-V d2-418,14370868105499,F (White) Star,F (White) Star,Eol Prou OM-V d2-418 5 a,Rocky body,Thin Ammonia,0.001057548907,,0.1311068624,163.653702,2688.001642
2021-10-30 12:52:04,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec IH-D c15-52,14371128253058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Eaec IH-D c15-52 1 d,Rocky body,Thin Ammonia,0.001179142443,,0.1388330784,163.016479,983.409752
2024-06-07 12:13:51,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec JW-V d2-418,14371388231451,F (White) Star,F (White) Star,Blua Eaec JW-V d2-418 7 b,Rocky body,Thin Ammonia,0.001640673042,,0.1633015193,162.410172,2115.503124
2024-03-23 14:53:54,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Shambaloid,Norma Expanse,Graea Hypue MN-A d1-418,14372680175243,F (White) Star,F (White) Star,Graea Hypue MN-A d1-418 A 1 a,Rocky body,Thin Ammonia,0.002118814745,,0.1910377282,164.129547,2231.206927
2024-01-16 07:53:37,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Kurfust,Norma Expanse,Bleae Aewsy KH-D d12-418,14372780920427,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Aewsy KH-D d12-418 3 a,Rocky body,Thin Ammonia,0.001917144831,,0.1815091261,165.369019,1141.75284
2023-12-06 12:59:12,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Genaro Deige,Norma Expanse,Graea Hypue WG-R c6-52,14375691328826,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue WG-R c6-52 1 a,Rocky body,Thin Ammonia,0.006503242438,,0.04717966758,171.889557,1038.663529
2023-10-23 14:17:03,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Graea Hypue EP-B c15-52,14375691361666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue EP-B c15-52 1 b,Rocky body,Thin Ammonia,0.002185494261,,0.1884886306,163.770142,1656.365919
2023-01-31 20:55:29,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Major_Koenig,Norma Expanse,Puekee QM-V c2-52,14376094539034,K (Yellow-Orange) Star,M (Red dwarf) Star,Puekee QM-V c2-52 B 5 a,Rocky body,Thin Ammonia,0.001561709243,,0.1638664219,173.655182,6897.714636
2023-03-25 20:12:18,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Synookua CF-Q c5-52,14386831957042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookua CF-Q c5-52 10 f,Rocky body,Thin Ammonia,0.001858675164,,0.1741126746,172.36702,1742.065615
2023-03-25 21:07:13,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Synookua CF-Q c5-52,14386831957042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookua CF-Q c5-52 10 g,Rocky body,Thin Ammonia,0.001188243129,,0.1390570001,164.808563,1751.014355
2023-09-02 21:14:32,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Preae Aip SR-N c6-52,14387100261178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aip SR-N c6-52 1 a,Rocky body,Thin Ammonia,0.002409899433,,0.2035536861,163.376068,454.647773
2023-03-02 11:22:06,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WP-O d6-419,14405127196987,F (White) Star,F (White) Star,Eol Prou WP-O d6-419 AB 5 d,Rocky body,Thin Ammonia,0.00148574871,,0.155490466,170.458054,2960.297746
2023-09-17 10:49:08,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,nEOjEO,Inner Scutum-Centaurus Arm,Crookaei MX-K d8-419,14405228105291,G (White-Yellow) Star,G (White-Yellow) Star,Crookaei MX-K d8-419 4 a,Rocky body,Thin Ammonia,0.001004420242,No volcanism,0.1280527415,159,1989
2022-05-19 02:51:32,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Baxder,Norma Expanse,Graea Hypue AH-T d4-420,14441332526763,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue AH-T d4-420 3 b,Rocky body,Thin Ammonia,0.001227699877,,0.1414232691,155.781738,2074.863043
2022-12-03 12:15:58,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,The Presence,Inner Scutum-Centaurus Arm,Eol Prou BG-V d3-421,14473930674467,G (White-Yellow) Star,T (Brown dwarf) Star,Eol Prou BG-V d3-421 7 e,Rocky body,Thin Ammonia,0.001918688399,,0.1765431834,171.87561,2833.731145
2023-08-23 08:20:46,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe KD-H d11-422,14509146050019,F (White) Star,F (White) Star,Prua Phoe KD-H d11-422 A 5 a,Rocky body,Thin Ammonia,0.003372158796,,0.0620184562,168.411636,3104.665973
2022-05-21 17:02:52,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Baxder,Norma Expanse,Graea Hypue AH-T d4-422,14510052003499,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue AH-T d4-422 4 a,Rocky body,Thin Ammonia,0.002078820528,,0.1837947385,171.252243,1999.04625
2024-04-14 17:36:06,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec KE-G d11-423,14543069499235,F (White) Star,F (White) Star,Blua Eaec KE-G d11-423 1 b,Rocky body,Thin Ammonia,0.001110658604,,0.1344540634,154.278564,1677.807959
2022-06-14 17:15:10,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,CaptnPicard2305,Inner Scutum-Centaurus Arm,Eol Prou CE-T d3-424,14577093595427,F (White) Star,F (White) Star,Eol Prou CE-T d3-424 A 5 d,Rocky body,Thin Ammonia,0.001361332307,,0.1489492199,168.290558,2261.946533
2023-10-13 01:20:29,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,"Olson, NEIL",Inner Scutum-Centaurus Arm,Eol Prou WS-T d3-425,14611453382947,F (White) Star,Y (Brown dwarf) Star,Eol Prou WS-T d3-425 2 d,Rocky body,Thin Ammonia,0.002462583321,,0.2000849393,170.453186,3325.753258
2023-06-07 15:56:45,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue WF-V d3-425,14613164789411,F (White) Star,F (White) Star,Graea Hypue WF-V d3-425 4,High metal content world,Thin Ammonia,0.002673804569,,0.2436900173,171.189346,1429.83173
2023-04-09 18:21:34,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,nyzchf,Inner Scutum-Centaurus Arm,Eephaik BC-A c15-53,14631711416450,G (White-Yellow) Star,M (Red dwarf) Star,Eephaik BC-A c15-53 B 4 a,Rocky body,Thin Ammonia,0.001566101574,,0.1646492301,155.282593,14502.65255
2022-11-13 14:16:43,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,CaptnPicard2305,Inner Scutum-Centaurus Arm,Eol Prou TC-V c2-53,14635871838746,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou TC-V c2-53 3 a,Rocky body,Thin Ammonia,0.001890109252,,0.1804178648,169.442749,863.256054
2024-03-13 03:06:00,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Zashyn,Inner Scutum-Centaurus Arm,Eol Prou MH-A c15-53,14636878832258,G (White-Yellow) Star,M (Red dwarf) Star,Eol Prou MH-A c15-53 B 1 a,Rocky body,Thin Ammonia,0.001845884441,,0.1781271541,170.890045,7007.148172
2022-12-11 14:36:52,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UY-R d4-426,14645712458027,,,,,,,,,,
2022-12-12 20:35:17,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UY-R d4-426,14645712458027,,,Eol Prou UY-R d4-426 5 c,Rocky body,Thin Ammonia,0.001199603454,No volcanism,0.1399043174,155,2437
2022-11-25 13:08:17,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AK-Q d5-426,14645779583283,F (White) Star,F (White) Star,Eol Prou AK-Q d5-426 6 c,Rocky body,Thin Ammonia,0.001119361125,,0.1349001733,161.546967,2519.313941
2023-01-29 04:25:59,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Dero Johnson,Inner Scutum-Centaurus Arm,Dryio Flyuae BA-Y d1-426,14645997736083,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Flyuae BA-Y d1-426 3 d,Rocky body,Thin Ammonia,0.001055534133,,0.1310365045,161.756943,1887.014081
2023-01-29 13:09:16,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,Dero Johnson,Inner Scutum-Centaurus Arm,Dryio Flyuae BA-Y d1-426,14645997736083,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Flyuae BA-Y d1-426 3 e,Rocky body,Thin Ammonia,0.001283778209,,0.1445111655,159.06778,1865.97277
2024-04-18 05:42:38,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Nuekuae XF-W d2-426,14646400388763,F (White) Star,F (White) Star,Nuekuae XF-W d2-426 A 5 d,Rocky body,Thin Ammonia,0.001399437947,,0.1509432038,166.633759,2953.24005
2024-04-18 18:57:35,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Nuekuae XF-W d2-426,14646400388763,F (White) Star,K (Yellow-Orange) Star,Nuekuae XF-W d2-426 BCD 4 b,Rocky body,Thin Ammonia,0.002059394088,,0.1831140002,169.519455,71691.44393
2024-04-18 17:39:02,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Nuekuae XF-W d2-426,14646400388763,F (White) Star,K (Yellow-Orange) Star,Nuekuae XF-W d2-426 BCD 4 c,Rocky body,Thin Ammonia,0.001789826815,,0.1707093913,166.89006,71685.57168
2024-04-18 15:15:39,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Nuekuae XF-W d2-426,14646400388763,F (White) Star,K (Yellow-Orange) Star,Nuekuae XF-W d2-426 BCD 5 d,Rocky body,Thin Ammonia,0.002452472993,,0.1998108494,165.369278,68034.13302
2024-04-19 06:45:34,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Nuekuae XF-W d2-426,14646400388763,F (White) Star,K (Yellow-Orange) Star,Nuekuae XF-W d2-426 BCD 6 a,Rocky body,Thin Ammonia,0.001205995283,,0.1401166514,169.057526,72479.94488
2024-04-18 21:01:36,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Nuekuae XF-W d2-426,14646400388763,F (White) Star,K (Yellow-Orange) Star,Nuekuae XF-W d2-426 BCD 6 b,Rocky body,Thin Ammonia,0.00122859169,,0.1414232691,162.239838,72466.82612
2022-09-15 01:51:50,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue HI-R d5-426,14647507717811,F (White) Star,F (White) Star,Graea Hypue HI-R d5-426 5 e,Rocky body,Thin Ammonia,0.001187540686,,0.1391297033,167.364197,1710.349727
2021-08-06 20:53:13,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Namix,Norma Expanse,Graea Hypue LE-M c9-53,14650904812882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue LE-M c9-53 B 1 b,Rocky body,Thin Ammonia,0.004168712618,,0.04590761701,165.636429,203633.7182
2023-12-17 16:05:41,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Count Haimir Fareng,Inner Scutum-Centaurus Arm,Eodgols DL-Y c53,14652381633290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgols DL-Y c53 1 d,Rocky body,Thin Ammonia,0.001319880957,,0.1467873968,168.022171,1055.944913
2023-05-03 18:07:51,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Gru Hypai EM-P c8-53,14658219941194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Hypai EM-P c8-53 1 a,Rocky body,Thin Ammonia,0.001658978771,,0.1688168655,162.164505,493.433764
2022-04-08 07:24:24,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TD-S d4-427,14680088989995,F (White) Star,F (White) Star,Eol Prou TD-S d4-427 8 d,Rocky body,Thin Ammonia,0.001431623943,,0.1530124401,169.453735,2647.412539
2023-04-07 12:58:12,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue FN-R d5-427,14681867472563,F (White) Star,F (White) Star,Graea Hypue FN-R d5-427 7 d,Rocky body,Thin Ammonia,0.001453571744,,0.1537425308,166.876846,1896.21968
2023-04-07 15:30:59,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue FN-R d5-427,14681867472563,F (White) Star,F (White) Star,Graea Hypue FN-R d5-427 7 e,Rocky body,Thin Ammonia,0.001121645162,,0.1350528194,166.741882,1896.306455
2023-04-07 20:49:45,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue FN-R d5-427,14681867472563,F (White) Star,F (White) Star,Graea Hypue FN-R d5-427 10 a,Rocky body,Thin Ammonia,0.001275898604,,0.1440402774,169.62999,3257.07517
2023-04-07 22:47:19,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue FN-R d5-427,14681867472563,F (White) Star,F (White) Star,Graea Hypue FN-R d5-427 10 b,Rocky body,Thin Ammonia,0.001183158372,,0.1387067401,162.612076,3269.335569
2023-04-07 19:40:11,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue FN-R d5-427,14681867472563,F (White) Star,F (White) Star,Graea Hypue FN-R d5-427 10 d,Rocky body,Thin Ammonia,0.001532179097,,0.1578449067,157.107971,3210.823059
2023-02-12 20:07:37,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue DM-T d4-427,14681934597803,F (White) Star,F (White) Star,Graea Hypue DM-T d4-427 AB 3 a,Rocky body,Thin Ammonia,0.001757488428,,0.1693068217,166.743912,2404.838855
2023-02-12 20:36:56,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Graea Hypue DM-T d4-427,14681934597803,F (White) Star,F (White) Star,Graea Hypue DM-T d4-427 AB 3 b,Rocky body,Thin Ammonia,0.002775100943,,0.2127490568,161.2948,2398.736219
2024-01-21 17:48:04,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Spartan Panda,Norma Expanse,Gria Hypue OS-R d5-427,14682320473779,F (White) Star,Y (Brown dwarf) Star,Gria Hypue OS-R d5-427 5 b,Rocky body,Thin Ammonia,0.002630277602,,0.2071091057,172.63002,1680.272874
2024-01-21 20:47:51,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Spartan Panda,Norma Expanse,Gria Hypue OS-R d5-427,14682320473779,F (White) Star,F (White) Star,Gria Hypue OS-R d5-427 6 a,Rocky body,Thin Ammonia,0.001975281224,,0.1790844295,173.052567,2841.146221
2023-10-05 06:09:24,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Inner Scutum-Centaurus Arm,Ooscs Freau NC-U d3-428,14714449006883,G (White-Yellow) Star,L (Brown dwarf) Star,Ooscs Freau NC-U d3-428 D 3,High metal content world,Thin Ammonia,0.001678035204,,0.1928784542,172.586426,326120.5384
