Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-22 22:52:33,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Orion Spur,Nyeajaae XB-S d5-178,6125722242099,A (Blue-White) Star,A (Blue-White) Star,Nyeajaae XB-S d5-178 3 b,Rocky body,Thin Carbon dioxide,0.06611664489,,0.1893506679,192.247101,4187.325063
2024-06-05 18:47:12,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Traikaae OL-K c22-22,6129220458178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae OL-K c22-22 7 g,Rocky body,Thin Carbon dioxide,0.07538046181,,0.2010999286,190.988846,1215.028795
2023-10-23 17:46:41,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Alkibiades,Norma Expanse,Graea Hypue DL-N c7-22,6129823522114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue DL-N c7-22 A 5,High metal content world,Thin Carbon dioxide,0.07827339991,,0.2385038238,191.946304,905.905163
2023-06-12 02:08:21,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,kokopelli Miu,Inner Orion Spur,Wredguia EW-C c26-22,6130562536162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia EW-C c26-22 9 c,Rocky body,Thin Carbon dioxide,0.09620097189,,0.2279365759,192.631226,1477.729602
2022-10-27 12:59:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Col 359 Sector JD-P c20-22,6130830939034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector JD-P c20-22 3 a,Rocky body,Thin Carbon dioxide,0.09642183452,No volcanism,0.2342888753,190.612839,844.135125
2021-05-20 15:46:50,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Dr. Kammus Corelli,Inner Orion Spur,Col 285 Sector HG-N c7-22,6131569136330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector HG-N c7-22 B 5 a,Rocky body,Thin Carbon dioxide,0.07706984506,No volcanism,0.210334251,193.816238,8513.592264
2023-10-28 21:52:25,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Eodgols GP-I c9-22,6132441586514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgols GP-I c9-22 3 d,Rocky body,Thin Carbon dioxide,0.07756907499,,0.2039483022,190.452148,963.001305
2022-01-29 11:43:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Empyrean Straits,Whambeia MO-G c24-22,6134320669138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whambeia MO-G c24-22 A 4 a,Rocky body,Thin Carbon dioxide,0.09495528004,,0.2320586316,192.372162,933.385422
2023-01-06 05:42:05,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Phroea Phio HT-U c5-22,6136266624818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Phio HT-U c5-22 3 a,Rocky body,Thin Carbon dioxide,0.07396476664,No volcanism,0.2062945681,192,1019
2023-01-25 01:36:58,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Hawking's Gap,Preia Hypai MX-N c9-22,6137407510866,K (Yellow-Orange) Star,M (Red dwarf) Star,Preia Hypai MX-N c9-22 C 4 a,Rocky body,Thin Carbon dioxide,0.05992886731,,0.185251555,190.172806,8069.987312
2024-04-03 19:23:39,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Zashyn,Arcadian Stream,Dryo Chrea FS-N c6-22,6156667857210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryo Chrea FS-N c6-22 1 a,Rocky body,Thin Carbon dioxide,0.06800806308,,0.1976658509,193.227173,428.875206
2023-09-03 00:30:06,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Natalie Portman,Norma Arm,Graea Hypue RU-N d7-179,6160685895363,F (White) Star,Y (Brown dwarf) Star,Graea Hypue RU-N d7-179 4 c,Rocky body,Thin Carbon dioxide,0.06671820064,,0.1903539309,191.783493,4035.094899
2023-05-13 21:48:11,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Norma Expanse,Graea Hypue CM-T d4-179,6160702705323,F (White) Star,F (White) Star,Graea Hypue CM-T d4-179 6 b,Rocky body,Thin Carbon dioxide,0.06905424512,,0.05576996023,193.370956,2548.259833
2023-09-07 20:26:07,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Norma Expanse,Graea Hypue LN-R d5-180,6195112758963,F (White) Star,F (White) Star,Graea Hypue LN-R d5-180 3 e,Rocky body,Thin Carbon dioxide,0.06657426308,,0.1897882125,190.95842,2960.109132
2023-08-28 06:54:13,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Flyiedge DX-I d10-183,6297386683611,F (White) Star,F (White) Star,Flyiedge DX-I d10-183 11 i,Rocky body,Thin Carbon dioxide,0.06670076082,,0.190229326,192.071869,3934.511844
2023-08-09 00:13:06,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Scutum-Centaurus Arm,Nuekau PK-M d8-183,6297822891723,F (White) Star,F (White) Star,Nuekau PK-M d8-183 1 g,Rocky body,Thin Carbon dioxide,0.06012025236,,0.1805841746,191.457779,3178.461187
2024-04-05 06:24:25,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Norma Arm,Blo Aip IX-L d7-183,6299416792899,F (White) Star,F (White) Star,Blo Aip IX-L d7-183 6,High metal content world,Thin Carbon dioxide,0.09201392102,,0.260534924,193.784607,2248.968698
2024-01-10 16:55:58,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Ra1nhardt,Hawking's Gap,Pyroifa EK-C d14-183,6300993833979,F (White) Star,F (White) Star,Pyroifa EK-C d14-183 AB 3 f,Rocky body,Thin Carbon dioxide,0.07521497387,,0.2020563883,194.987381,2526.47995
2024-06-26 17:21:50,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,EDDN,Empyrean Straits,Throepps UU-P e5-1471,6319174142132,Neutron Star,Neutron Star,Throepps UU-P e5-1471 A 1 a,Rocky body,Thin Carbon dioxide,0.09328332215,,0.2299424901,190.907532,1960.213294
2022-11-09 06:16:40,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Scutum-Centaurus Arm,Drootae DE-C c2-23,6363228879634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Drootae DE-C c2-23 3 f,Rocky body,Thin Carbon dioxide,0.06389042453,,0.1860181503,190.025055,1870.475502
2024-06-04 07:03:39,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,Stromb,Arcadian Stream,Eorld Flyao ZP-G d10-185,6368488329307,Neutron Star,K (Yellow-Orange) Star,Eorld Flyao ZP-G d10-185 B 5 a,Rocky body,Thin Carbon dioxide,0.09125677546,,0.2275121852,193.050964,73957.9314
2023-08-02 22:56:57,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Temple,Flyiedgooe GO-T c6-23,6387589421370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgooe GO-T c6-23 2,High metal content world,Thin Carbon dioxide,0.07546770429,,0.2355688794,193.397507,657.540083
2021-11-24 21:34:08,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,thorhammer7,Odin's Hold,Spoihee AF-I c25-23,6393762030298,K (Yellow-Orange) Star,,,,,,,,,
2021-11-24 21:34:08,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,thorhammer7,Odin's Hold,Spoihee AF-I c25-23,6393762030298,K (Yellow-Orange) Star,L (Brown dwarf) Star,Spoihee AF-I c25-23 D 5,High metal content world,Thin Carbon dioxide,0.08499443891,,0.2506613643,195.100494,124556.7836
2023-10-19 10:27:21,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,"Olson, NEIL",Inner Scutum-Centaurus Arm,Eidairld HR-D c15-23,6402017827714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidairld HR-D c15-23 3 a,Rocky body,Thin Carbon dioxide,0.06644518238,,0.1951726318,191.746277,846.578771
2023-11-21 22:10:13,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Phylur XF-W c15-23,6402286326922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylur XF-W c15-23 ABC 2 f,Rocky body,Thin Carbon dioxide,0.08518762144,,0.2146021209,195.362503,3613.346485
2023-04-29 02:07:36,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,EDDN,Inner Orion Spur,Blu Thua HN-W c1-23,6407655003154,K (Yellow-Orange) Star,T (Brown dwarf) Star,Blu Thua HN-W c1-23 D 3,High metal content world,Thin Carbon dioxide,0.08319614714,,0.2473996125,195.390167,24117.78847
2024-07-03 16:49:31,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Inner Orion Spur,Blu Euq JA-P c19-23,6407923439274,G (White-Yellow) Star,L (Brown dwarf) Star,Blu Euq JA-P c19-23 C 4,High metal content world,Thin Carbon dioxide,0.07502043722,,0.2346322015,190.332245,289861.2747
2024-05-11 01:51:23,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Pheia Ain ZQ-P c5-23,6407923470130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Ain ZQ-P c5-23 1 f,Rocky body,Thin Carbon dioxide,0.09407964586,,0.2247696543,192.168289,1597.867189
2023-01-28 20:26:43,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Plio Eurl HA-Y c14-23,6409668301442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl HA-Y c14-23 AB 1 b,Rocky body,Thin Carbon dioxide,0.08687058583,No volcanism,0.05016732946,192.617447,901.408348
2023-03-28 20:20:54,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Hawking's Gap,Thaila LW-N c9-23,6414768445010,K (Yellow-Orange) Star,M (Red dwarf) Star,Thaila LW-N c9-23 C 5 a,Rocky body,Thin Carbon dioxide,0.08777116295,No volcanism,0.223493998,191,7949
2023-03-08 21:08:09,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Skaudeae EQ-E c28-23,6418056780530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudeae EQ-E c28-23 1 a,Rocky body,Thin Carbon dioxide,0.05907618103,,0.1841231773,190.51149,744.500322
2023-05-15 17:23:50,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Arcadian Stream,Dryaa Prao BD-E c1-23,6419331916554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaa Prao BD-E c1-23 A 7 a,Rocky body,Thin Carbon dioxide,0.09853915117,,0.2365944733,193.289322,1215.274958
2021-12-19 23:09:01,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Marxanthius,Inner Orion-Perseus Conflux,Hypoae Chraei LW-C d190,6537468958211,Neutron Star,M (Red dwarf) Star,Hypoae Chraei LW-C d190 B 5 a,Rocky body,Thin Carbon dioxide,0.06976168309,,0.1998499031,192.84285,14603.19712
2023-07-14 12:00:43,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Flyiedgiae NC-B d1-190,6538240445579,F (White) Star,F (White) Star,Flyiedgiae NC-B d1-190 2 d,Rocky body,Thin Carbon dioxide,0.05768272537,,0.1766946059,190.60759,4204.99917
2023-04-24 14:04:19,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KR-W e1-1527,6559474067604,Neutron Star,T (Brown dwarf) Star,Eol Prou KR-W e1-1527 5 a,Rocky body,Thin Carbon dioxide,0.09337737864,,0.2227965739,194.934708,3837.128894
2022-06-28 04:35:42,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Newton's Vault,Eactaify IA-A d191,6572516317699,A (Blue-White) Star,A (Blue-White) Star,Eactaify IA-A d191 9 a,Rocky body,Thin Carbon dioxide,0.06629515849,,0.1953162027,190.546829,4404.164384
2023-09-20 04:58:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou ZK-D c13-24,6664815485042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Flyou ZK-D c13-24 1 d,Rocky body,Thin Carbon dioxide,0.06993704991,,0.1946251657,193.892929,1002.941041
2024-01-29 09:53:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,velvet62,Inner Orion Spur,Bleae Eurk LK-R c4-24,6675687839274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Eurk LK-R c4-24 A 3,High metal content world,Thin Carbon dioxide,0.07311418625,,0.230824819,190.298798,702.757448
2023-05-23 18:24:54,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Will T. Ryker,Norma Arm,Floalt QT-Q e5-1555,6679875807156,Neutron Star,K (Yellow-Orange) Star,Floalt QT-Q e5-1555 D 10 c,Rocky body,Thin Carbon dioxide,0.06982689809,,0.1942437035,192.080826,341446.42
2023-03-13 00:26:58,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Trojan Belt,Spase NN-Q d6-194,6680276358715,F (White) Star,F (White) Star,Spase NN-Q d6-194 1 c,Rocky body,Thin Carbon dioxide,0.0905816679,,0.220468033,192.162613,2605.855667
2023-04-02 09:53:51,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Hyades Sector AL-X c1-24,6680855188138,K (Yellow-Orange) Star,,,,,,,,,
2021-09-01 19:23:40,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,JJGoldberg,Inner Orion Spur,Hyades Sector AL-X c1-24,6680855188138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyades Sector AL-X c1-24 A 3,High metal content world,Thin Carbon dioxide,0.09174674817,No volcanism,0.2575994698,191.749741,507.828939
2024-04-26 04:37:51,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Stromb,Arcadian Stream,Eorld Flyao VJ-I d9-195,6712085712979,F (White) Star,F (White) Star,Eorld Flyao VJ-I d9-195 7 a,Rocky body,Thin Carbon dioxide,0.06810453869,,0.1923057,190.404297,3851.308853
2023-11-08 17:58:12,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Temple,Prielo XV-E d11-199,6845666168035,F (White) Star,F (White) Star,Prielo XV-E d11-199 A 7,High metal content world,Thin Carbon dioxide,0.08362429257,,0.246420414,191.208832,3546.95879
2024-06-23 21:11:25,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Scutum-Centaurus Arm,Oephaivsky LR-V d2-200,6879891771419,A (Blue-White) Star,A (Blue-White) Star,Oephaivsky LR-V d2-200 7 e,Rocky body,Thin Carbon dioxide,0.06206898729,,0.183468033,191.85083,3540.715587
2022-08-15 18:52:43,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypue JF-C d14-200,6882475347195,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue JF-C d14-200 5 c,Rocky body,Thin Carbon dioxide,0.08202737555,,0.2097575201,191.996033,2537.20473
2022-11-13 09:17:38,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Norma Expanse,Prieluia RO-Z d13-200,6882576043259,F (White) Star,F (White) Star,Prieluia RO-Z d13-200 3 b,Rocky body,Thin Carbon dioxide,0.09745598361,,0.2285904966,192.039612,2496.690308
2024-04-08 04:52:23,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Outer Arm,Hoijea QK-I c12-25,6909830507626,K (Yellow-Orange) Star,M (Red dwarf) Star,Hoijea QK-I c12-25 B 4 a,Rocky body,Thin Carbon dioxide,0.07368113704,,0.20580259,194.277283,7608.030663
2021-12-02 01:08:04,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EARTH WITNESS,Vulcan Gate,Bleou Euhm WX-L c7-25,6922447099458,K (Yellow-Orange) Star,,,,,,,,,
2023-05-18 14:22:29,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Galactic Centre,Myriesly AV-G d10-202,6951043879771,F (White) Star,,,,,,,,,
2024-06-14 18:36:22,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,M@ver!ck,Inner Orion Spur,Col 285 Sector JT-Y c14-25,6955665920778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector JT-Y c14-25 A 1 a,Rocky body,Thin Carbon dioxide,0.06356356403,,0.1909556439,190.876343,551.214886
2023-04-01 13:42:27,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Lysoorb KA-D c26-25,6956135815394,K (Yellow-Orange) Star,M (Red dwarf) Star,Lysoorb KA-D c26-25 B 4,High metal content world,Thin Carbon dioxide,0.07987790679,,0.2408880392,191.631287,6197.245076
2023-01-04 16:07:42,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Byeia Euq KD-I c23-25,6956806870986,K (Yellow-Orange) Star,,,,,,,,,
2023-01-04 16:07:42,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Abmann,Inner Orion Spur,Byeia Euq KD-I c23-25,6956806870986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq KD-I c23-25 1 a,Rocky body,Thin Carbon dioxide,0.08492023656,,0.2193819721,192.354965,452.138243
2023-10-28 19:09:30,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Traikee VO-Z c13-25,6958752994938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee VO-Z c13-25 1 a,Rocky body,Thin Carbon dioxide,0.06394877251,No volcanism,0.117586058,191,902
2023-10-30 16:22:02,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Prua Dryoae JM-Y c3-25,6959558202146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae JM-Y c3-25 1,High metal content world,Thin Carbon dioxide,0.07098412827,,0.2289434078,191.766037,374.653506
2023-08-23 23:34:18,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Thailooe LP-R c7-25,6960900412994,G (White-Yellow) Star,M (Red dwarf) Star,Thailooe LP-R c7-25 D 1 a,Rocky body,Thin Carbon dioxide,0.09484340304,,0.2322699092,194.48204,22482.44068
2021-07-18 11:38:09,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,Torloisk,Outer Orion Spur,Prua Dryou DZ-B c2-25,6962242556690,K (Yellow-Orange) Star,L (Brown dwarf) Star,Prua Dryou DZ-B c2-25 C 4,High metal content world,Thin Carbon dioxide,0.08058694466,,0.2422002651,191.230988,29488.15503
2024-06-03 21:54:41,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Ray Trace,Hawking's Gap,Syralaei QE-B c25,6966202275586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralaei QE-B c25 1 d,Rocky body,Thin Carbon dioxide,0.06513271901,,0.1880166208,192.510452,1248.717284
2022-01-01 17:52:11,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Jo`Baccaroo [UGC],The Veils,Grie Flyi GH-P c8-25,6980965872970,K (Yellow-Orange) Star,,,,,,,,,
2022-01-01 17:59:27,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Jo`Baccaroo [UGC],The Veils,Grie Flyi GH-P c8-25,6980965872970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Flyi GH-P c8-25 A 5,High metal content world,Thin Carbon dioxide,0.08263307079,,0.2460114204,192.99382,636.879616
2023-04-23 21:12:38,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Outer Orion-Perseus Conflux,Shaulou EY-F b12-3,7046029070953,M (Red dwarf) Star,M (Red dwarf) Star,Shaulou EY-F b12-3 A 3 a,Rocky body,Thin Carbon dioxide,0.08716130413,,0.2235104517,194.736938,153.863122
2022-02-17 15:55:55,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Odin's Hold,Plimbeau XJ-R e4-1642,7053567404588,Black Hole,Black Hole,Plimbeau XJ-R e4-1642 AB 4 a,Rocky body,Thin Carbon dioxide,0.07025605069,,0.1793285408,192.768127,3744.187637
2022-02-03 13:25:35,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Lackven,Elysian Shore,Wredgo DP-L b49-3,7111795090857,M (Red dwarf) Star,M (Red dwarf) Star,Wredgo DP-L b49-3 B 3,High metal content world,Thin Carbon dioxide,0.07055595875,,0.22754767,190.846146,2844.307465
2023-04-21 15:25:05,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,The Conduit,Spoorao QO-Z d13-207,7119050905851,F (White) Star,Y (Brown dwarf) Star,Spoorao QO-Z d13-207 6 g,Rocky body,Thin Carbon dioxide,0.09067374861,,0.2205848883,191.177643,2888.298807
2023-05-21 10:51:50,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Graea Hypue VU-W d2-208,7157118324379,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue VU-W d2-208 1 f,Rocky body,Thin Carbon dioxide,0.09047282684,,0.2201116549,191.868408,1670.508241
2023-10-27 09:51:46,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Norma Expanse,Synookio AP-I d9-208,7157537853011,F (White) Star,F (White) Star,Synookio AP-I d9-208 ABC 1 b,Rocky body,Thin Carbon dioxide,0.07598137664,,0.2031034975,194.404938,2918.023205
2022-09-18 14:10:26,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,AJB999,Inner Orion Spur,NGC 6871 Sector FN-Z b14-3,7199304525785,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6871 Sector FN-Z b14-3 A 6,High metal content world,Thin Carbon dioxide,0.06244252425,,0.2152180075,191.65361,150.544443
2022-12-14 18:52:45,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,EDDN,Inner Scutum-Centaurus Arm,Skaude EO-H b55-3,7199571588569,M (Red dwarf) Star,T (Brown dwarf) Star,Skaude EO-H b55-3 D 2,High metal content world,Thin Carbon dioxide,0.07308924331,,0.2346771694,192.510529,1888.516862
2023-07-20 14:33:39,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Elysian Shore,Slegou ZM-F b16-3,7199840673929,M (Red dwarf) Star,L (Brown dwarf) Star,Slegou ZM-F b16-3 C 3,High metal content world,Thin Carbon dioxide,0.09487366611,,0.2630567962,191.3535,7465.446861
2023-02-16 01:58:14,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Elysian Shore,NGC 659 Sector FB-W b2-3,7203062488921,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 659 Sector FB-W b2-3 C 3,High metal content world,Thin Carbon dioxide,0.06137217995,,0.2130630162,191.481537,195828.1898
2024-01-20 17:20:10,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,AlkoHimiK,Inner Orion Spur,Nyeajoa OP-O b39-3,7208162570577,M (Red dwarf) Star,T (Brown dwarf) Star,Nyeajoa OP-O b39-3 B 2,High metal content world,Thin Carbon dioxide,0.06903258389,,0.2252651168,192.052765,1346.741858
2024-06-19 15:26:02,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Preae Aewsy OR-A b57-3,7211385762793,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aewsy OR-A b57-3 A 4,High metal content world,Thin Carbon dioxide,0.07971873169,,0.2407208117,190.707367,100.27377
2022-03-04 00:13:28,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Odin's Hold,Screake DO-K c24-26,7214975394770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screake DO-K c24-26 1 d,Rocky body,Thin Carbon dioxide,0.07925904616,,0.2064048129,190.554123,891.267655
2023-07-31 05:33:47,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Nyeajaae QK-I b15-3,7218899988609,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajaae QK-I b15-3 A 4,High metal content world,Thin Carbon dioxide,0.09429457154,,0.261270827,192.970856,85.184829
2022-09-12 20:21:50,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Scutum-Centaurus Arm,Skaude PP-F c27-26,7222087949034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude PP-F c27-26 11 b,Rocky body,Thin Carbon dioxide,0.08650518327,No volcanism,0.2154525339,192.236176,3190.915642
2023-08-14 03:01:25,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Norma Arm,Voqooe MB-T c5-26,7223764426802,K (Yellow-Orange) Star,M (Red dwarf) Star,Voqooe MB-T c5-26 B 2,High metal content world,Thin Carbon dioxide,0.08000968129,,0.2426098705,193.307159,7123.458904
2023-05-10 23:02:50,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Galactic Centre,Hypio Pri EC-S d5-210,7226156618547,F (White) Star,,,,,,,,,
