Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-29 12:24:27,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Perseus Arm,Eishorps AT-X b42-2,4722987909489,M (Red dwarf) Star,M (Red dwarf) Star,Eishorps AT-X b42-2 A 3 a,Rocky body,Thin Carbon dioxide,0.07027593372,,0.2007354951,192.028687,182.692685
2023-01-25 11:57:06,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Vulcan Gate,Prie Airgh GE-T b58-2,4735872612345,M (Red dwarf) Star,L (Brown dwarf) Star,Prie Airgh GE-T b58-2 B 6,High metal content world,Thin Carbon dioxide,0.0687621486,,0.2230773937,184.898499,2042.593928
2022-06-30 17:10:23,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,EDDN,Izanami,Phleedgoe OI-Q d6-138,4749940201147,Neutron Star,Y (Brown dwarf) Star,Phleedgoe OI-Q d6-138 3 g,Rocky body,Thin Carbon dioxide,0.06538965157,,0.187531865,188.939423,1965.320091
2023-07-14 02:15:00,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Hypuae Aim ET-X c28-17,4753354460922,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Aim ET-X c28-17 8 g,Rocky body,Thin Carbon dioxide,0.04631725342,,0.1577593556,183.828079,1822.933711
2022-05-25 06:06:07,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Gludgoi NJ-K c8-17,4754495278922,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoi NJ-K c8-17 2 d,Rocky body,Thin Carbon dioxide,0.04561594518,,0.1564324462,181.618271,1880.271341
2023-08-08 19:55:26,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Perseus Arm,Phimbo IK-C b43-2,4779360997745,M (Red dwarf) Star,M (Red dwarf) Star,Phimbo IK-C b43-2 B 6,High metal content world,Thin Carbon dioxide,0.08838444324,,0.2525989599,185.022629,79499.81548
2023-03-21 04:21:32,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,BCLV4,Vulcan Gate,Thraikoo FF-R d4-139,4782639025195,F (White) Star,F (White) Star,Thraikoo FF-R d4-139 A 4 d,Rocky body,Thin Carbon dioxide,0.05228884757,,0.1675119812,184.251801,3941.940825
2022-11-26 15:53:23,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Dhemoniq,Outer Orion-Perseus Conflux,Juemie RL-O b39-2,4810228584273,M (Red dwarf) Star,M (Red dwarf) Star,Juemie RL-O b39-2 A 5,High metal content world,Thin Carbon dioxide,0.07293764843,,0.2317257061,183.631714,318.157183
2022-07-24 22:16:46,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,scopelx,Vulcan Gate,Flyoo Hypooe KZ-M b24-2,4811569508561,,,Flyoo Hypooe KZ-M b24-2 C 1,High metal content world,Thin Carbon dioxide,0.09185315083,No volcanism,0.2584045523,193,50914
2023-02-15 17:36:53,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Outer Orion-Perseus Conflux,Eolls Graae BT-M b38-2,4814522373449,M (Red dwarf) Star,M (Red dwarf) Star,Eolls Graae BT-M b38-2 A 4 a,Rocky body,Thin Carbon dioxide,0.08177387891,,0.2155804018,192.449463,235.072914
2023-02-20 23:12:27,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Luis Almeida,Vulcan Gate,Blaea Thoea RX-L d7-140,4816998763075,F (White) Star,F (White) Star,Blaea Thoea RX-L d7-140 7,High metal content world,Thin Carbon dioxide,0.05339776767,,0.1986363822,189.126511,2006.280993
2022-06-02 08:36:05,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Outer Orion-Perseus Conflux,Spooria ZJ-R d4-140,4818542287019,A (Blue-White) Star,A (Blue-White) Star,Spooria ZJ-R d4-140 11,High metal content world,Thin Carbon dioxide,0.07281018208,,0.2310487407,194.049347,3682.174492
2022-12-30 15:58:30,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,ryker [EOT],Galactic Centre,Hypio Proo TU-E d12-140,4820488049515,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Proo TU-E d12-140 A 3 c,Rocky body,Thin Carbon dioxide,0.07508312709,,0.2008295095,180.446243,2663.372159
2022-07-10 20:43:04,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Vulcan Gate,Byooe Eup XA-S b4-2,4844589166121,M (Red dwarf) Star,M (Red dwarf) Star,Byooe Eup XA-S b4-2 AB 2,High metal content world,Thin Carbon dioxide,0.0866118558,,0.2528557153,183.283066,228.99477
2022-07-17 15:55:29,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Vulcan Gate,Praei Phla JX-B d13-141,4850553244915,F (White) Star,F (White) Star,Praei Phla JX-B d13-141 ABC 4 d,Rocky body,Thin Carbon dioxide,0.03348677388,,0.1348059549,181.565521,4050.092138
2023-03-31 15:41:29,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Outer Orion-Perseus Conflux,Glaisau ZP-V d3-141,4851358471587,F (White) Star,F (White) Star,Glaisau ZP-V d3-141 5 b,Rocky body,Thin Carbon dioxide,0.09060310264,,0.2204735393,183.872742,3496.154962
2023-09-11 12:00:54,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,NIELSMAINE,Elysian Shore,Outords RI-B d13-141,4852734232819,A (Blue-White) Star,A (Blue-White) Star,Outords RI-B d13-141 7,High metal content world,Thin Carbon dioxide,0.04715628277,,0.1870836137,185.524872,3926.310509
2022-10-22 09:41:24,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Ryker's Hope,Iwaitt HI-A d14-141,4854243989115,G (White-Yellow) Star,G (White-Yellow) Star,Iwaitt HI-A d14-141 A 6 d,Rocky body,Thin Carbon dioxide,0.08897472744,,0.2186203732,181.92157,2322.721852
2023-04-15 09:30:26,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,BCLV4,Vulcan Gate,Thraikue IY-J b22-2,4856668565697,M (Red dwarf) Star,M (Red dwarf) Star,Thraikue IY-J b22-2 A 2,High metal content world,Thin Carbon dioxide,0.03555809836,,0.1615620475,180.055649,165.183044
2023-04-17 03:36:00,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,BCLV4,Vulcan Gate,Thraikai CB-X b1-2,4862037405713,M (Red dwarf) Star,M (Red dwarf) Star,Thraikai CB-X b1-2 CD 4,High metal content world,Thin Carbon dioxide,0.05456048182,,0.1996645253,182.151886,2938.532674
2023-06-03 17:35:25,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Ridgoo OL-O b9-2,4882440398417,M (Red dwarf) Star,M (Red dwarf) Star,Ridgoo OL-O b9-2 A 5,High metal content world,Thin Carbon dioxide,0.06445618504,,0.2176056898,191.063599,333.550282
2023-09-05 03:40:27,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Muenaa YP-P d5-142,4884761957299,F (White) Star,F (White) Star,Muenaa YP-P d5-142 8 b,Rocky body,Thin Carbon dioxide,0.0420763121,,0.1508289997,184.616272,3527.244669
2022-07-24 01:51:16,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Wayne Oldfield,Vulcan Gate,Blie Phlue VJ-I d9-142,4885114261075,F (White) Star,F (White) Star,Blie Phlue VJ-I d9-142 9 g,Rocky body,Thin Carbon dioxide,0.03037971487,,0.1283705516,181.444199,2220.68739
2022-06-09 10:19:58,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Elysian Shore,Hypheerld KO-F d12-142,4888922638315,A (Blue-White) Star,A (Blue-White) Star,Hypheerld KO-F d12-142 2 g,Rocky body,Thin Carbon dioxide,0.06240418941,,0.1842523708,191.108688,5138.98162
2023-04-03 16:40:46,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Hypoae Aip EL-P d5-142,4890734626611,F (White) Star,Y (Brown dwarf) Star,Hypoae Aip EL-P d5-142 3 e,Rocky body,Thin Carbon dioxide,0.0338817504,,0.1356352605,182.310547,2851.19791
2024-07-20 09:14:11,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Outorns WM-I b37-2,4945252524865,M (Red dwarf) Star,M (Red dwarf) Star,Outorns WM-I b37-2 A 8,High metal content world,Thin Carbon dioxide,0.06474202173,,0.2185004589,189.661072,281.572151
2021-06-19 17:18:08,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Schildcrote,Perseus Arm,Hypuehoa SO-X d2-144,4953615619099,G (White-Yellow) Star,G (White-Yellow) Star,Hypuehoa SO-X d2-144 A 2 a,Rocky body,Thin Carbon dioxide,0.07142679323,,0.1001014581,185.129959,1802.35126
2024-03-16 02:41:39,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,GODZIK,Elysian Shore,Hegoea WL-A b29-2,4981223596281,M (Red dwarf) Star,M (Red dwarf) Star,Hegoea WL-A b29-2 C 5 a,Rocky body,Thin Carbon dioxide,0.05399680792,,0.1754897522,185.863678,2505.375335
2023-12-29 17:45:17,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,Syber Socrates,Perseus Arm,Phimbo AM-D d12-145,4988143178859,Neutron Star,M (Red dwarf) Star,Phimbo AM-D d12-145 B 4 a,Rocky body,Thin Carbon dioxide,0.07344935947,No volcanism,0.2055461405,192.721283,53999.69744
2024-07-09 16:18:45,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Elysian Shore,Preou Thoi SI-B d13-145,4990458398963,,,Preou Thoi SI-B d13-145 ABCD 2 c,,,,,,,
2022-07-19 10:25:01,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,IC 1848 Sector ZJ-S b19-2,5005650632265,M (Red dwarf) Star,M (Red dwarf) Star,IC 1848 Sector ZJ-S b19-2 C 4,High metal content world,Thin Carbon dioxide,0.09804174762,,0.2665073927,194.318375,97906.47614
2023-03-01 19:24:19,Cactoida Pullulanta - Orange,$Codex_Ent_Cactoid_04_T_Name;,2330409,EDDN,Elysian Shore,IC 1848 Sector DV-Y b16-2,5006187896369,M (Red dwarf) Star,T (Brown dwarf) Star,IC 1848 Sector DV-Y b16-2 C 1,High metal content world,Thin Carbon dioxide,0.06199479938,,0.2130271235,183.37085,2631.464331
2024-04-08 02:45:25,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Elysian Shore,IC 1805 Sector IX-C b28-2,5006992875337,M (Red dwarf) Star,L (Brown dwarf) Star,IC 1805 Sector IX-C b28-2 B 1,High metal content world,Thin Carbon dioxide,0.05277643971,,0.195748343,184.534973,2522.179215
2023-03-15 10:58:44,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Qiedea HA-Z b20-2,5011018751153,M (Red dwarf) Star,M (Red dwarf) Star,Qiedea HA-Z b20-2 A 5,High metal content world,Thin Carbon dioxide,0.04306091264,,0.1766163965,182.827194,356.886894
2023-04-26 12:47:06,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Gludgoea ZE-S b45-2,5021219626889,M (Red dwarf) Star,M (Red dwarf) Star,Gludgoea ZE-S b45-2 A 6 a,Rocky body,Thin Carbon dioxide,0.06389428452,,0.1904514123,183.80864,276.554665
2022-09-24 13:06:53,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Soul Sector NC-V c2-18,5023266344586,G (White-Yellow) Star,G (White-Yellow) Star,Soul Sector NC-V c2-18 14 c,Rocky body,Thin Carbon dioxide,0.04751777715,,0.1605868257,185.611771,2404.487195
2024-03-11 15:06:46,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Jean Luc Picard 2305,Elysian Shore,Gludgoea BA-W b29-2,5025514528513,M (Red dwarf) Star,M (Red dwarf) Star,Gludgoea BA-W b29-2 A 2,High metal content world,Thin Carbon dioxide,0.08618767155,,0.2510220251,190.270096,107.4783
2023-11-09 18:43:51,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Elysian Shore,Hypheerld TC-F b17-2,5026050809489,M (Red dwarf) Star,L (Brown dwarf) Star,Hypheerld TC-F b17-2 B 5,High metal content world,Thin Carbon dioxide,0.05385816159,,0.1980568981,185.599838,1076.899819
2023-01-23 19:43:43,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Qiefoea TU-V d3-146,5028190340899,G (White-Yellow) Star,G (White-Yellow) Star,Qiefoea TU-V d3-146 5 d,Rocky body,Thin Carbon dioxide,0.08264103172,,0.2118871214,193.304764,3238.731836
2023-11-11 23:07:12,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Elysian Shore,Hegua XB-T b18-2,5028736409761,M (Red dwarf) Star,L (Brown dwarf) Star,Hegua XB-T b18-2 B 4,High metal content world,Thin Carbon dioxide,0.05511758748,,0.2022624656,183.210464,2863.732035
2021-11-18 20:03:28,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Elysian Shore,Hypheerld JR-U b33-2,5032491622177,M (Red dwarf) Star,L (Brown dwarf) Star,Hypheerld JR-U b33-2 B 4,High metal content world,Thin Carbon dioxide,0.09792932126,,0.2668361375,188.271164,727.612454
2023-04-08 21:01:11,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Galactic Centre,Dryuae Phyloi MM-A c15-18,5035615791490,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Phyloi MM-A c15-18 4 a,Rocky body,Thin Carbon dioxide,0.08260903382,,0.216668706,185.265381,1228.89355
2024-03-24 03:04:40,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Sanguineous Rim,Gludgae YM-W c1-18,5036956454674,K (Yellow-Orange) Star,L (Brown dwarf) Star,Gludgae YM-W c1-18 B 1,High metal content world,Thin Carbon dioxide,0.05816389384,,0.206270623,180.767822,5272.748651
2022-06-07 20:41:53,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,stringtheery,Sanguineous Rim,Gludgooe JU-A c18,5039171178242,G (White-Yellow) Star,Y (Brown dwarf) Star,Gludgooe JU-A c18 5 b,Rocky body,Thin Carbon dioxide,0.06662796077,,0.1901303151,192.050522,1782.490283
2021-05-25 22:43:26,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Rayven Níunda,Elysian Shore,Slegi FR-Y b19-2,5040009060521,M (Red dwarf) Star,M (Red dwarf) Star,Slegi FR-Y b19-2 BC 1,High metal content world,Thin Carbon dioxide,0.09220202435,,0.2600188641,186.000015,6914.161173
2022-12-13 23:54:33,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Hypoae Aip LO-G c24-18,5041184378578,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Aip LO-G c24-18 5 f,Rocky body,Thin Carbon dioxide,0.04376812893,,0.1532097481,180.824493,2442.161717
2022-12-13 23:03:14,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Hypoae Aip LO-G c24-18,5041184378578,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Aip LO-G c24-18 5 g,Rocky body,Thin Carbon dioxide,0.0868319474,,0.2165473641,184.725677,2437.678932
2023-09-17 19:25:49,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Phaa Aed JY-U c2-18,5041855434010,G (White-Yellow) Star,G (White-Yellow) Star,Phaa Aed JY-U c2-18 AB 1 e,Rocky body,Thin Carbon dioxide,0.07193707786,,0.1962550219,188.09108,2013.815615
2023-05-31 09:54:57,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Elysian Shore,Slegi YJ-D b46-2,5041888829833,M (Red dwarf) Star,L (Brown dwarf) Star,Slegi YJ-D b46-2 B 2,High metal content world,Thin Carbon dioxide,0.04664006118,,0.1835650046,183.554474,1714.973419
2022-11-01 14:44:44,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Hegeia AB-T b31-2,5041889288465,M (Red dwarf) Star,M (Red dwarf) Star,Hegeia AB-T b31-2 A 3,High metal content world,Thin Carbon dioxide,0.06440686298,,0.2163736107,184.087921,89.335201
2024-04-13 20:30:23,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Izanami,Splojio VN-R a106-0,5046056958864,L (Brown dwarf) Star,L (Brown dwarf) Star,Splojio VN-R a106-0 C 1,High metal content world,Thin Carbon dioxide,0.04498831884,,0.1809526869,181.648743,2858.373071
2023-10-01 01:55:17,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Sanguineous Rim,Gludgoi DH-O b48-2,5046989889441,M (Red dwarf) Star,L (Brown dwarf) Star,Gludgoi DH-O b48-2 B 2,High metal content world,Thin Carbon dioxide,0.0659156701,,0.218793107,184.108505,3514.757643
2023-07-07 21:07:44,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Rock N'Roll,Elysian Shore,Hypou Ain FS-I b10-2,5053432405081,M (Red dwarf) Star,M (Red dwarf) Star,Hypou Ain FS-I b10-2 B 5,High metal content world,Thin Carbon dioxide,0.09552892919,,0.2637138778,188.620621,4187.947641
2023-06-22 13:37:42,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Izanami,Phleedgoea TO-Z d13-147,5059664156411,A (Blue-White) Star,,,,,,,,,
2023-06-22 13:37:42,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,GrandpaBlimp,Izanami,Phleedgoea TO-Z d13-147,5059664156411,A (Blue-White) Star,A (Blue-White) Star,Phleedgoea TO-Z d13-147 2 e,Rocky body,Thin Carbon dioxide,0.03366055044,,0.1351378607,183.371033,5344.302359
2022-11-28 17:37:18,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,Fredrick Toad,Sanguineous Rim,Phroi Phoe PT-D b59-2,5059873677305,M (Red dwarf) Star,L (Brown dwarf) Star,Phroi Phoe PT-D b59-2 B 2,High metal content world,Thin Carbon dioxide,0.06466260525,,0.2169156725,180.975967,2460.301361
2022-11-11 19:02:23,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,ALZAROC,Elysian Shore,Hypoe Phoe JW-O b25-2,5060947287257,M (Red dwarf) Star,L (Brown dwarf) Star,Hypoe Phoe JW-O b25-2 C 7 a,Rocky body,Thin Carbon dioxide,0.05711174593,,0.08583766697,190.790298,722.202317
2023-05-24 17:01:12,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,MICKEY O'NEIL,Achilles's Altar,Pra Dryoae QI-R c21-18,5071047726010,G (White-Yellow) Star,G (White-Yellow) Star,Pra Dryoae QI-R c21-18 5 a,Rocky body,Thin Carbon dioxide,0.09358076772,,0.2304604874,190.071228,1191.266164
2023-05-29 19:48:41,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,Serjevski,Sanguineous Rim,Pheia Ain LB-A b2,5078127746561,L (Brown dwarf) Star,L (Brown dwarf) Star,Pheia Ain LB-A b2 C 1,High metal content world,Thin Carbon dioxide,0.07480670665,,0.2332235138,183.261948,1115.421492
2024-04-29 21:54:13,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Sanguineous Rim,Col 89 Sector FV-J b11-2,5078396903057,M (Red dwarf) Star,L (Brown dwarf) Star,Col 89 Sector FV-J b11-2 B 6,High metal content world,Thin Carbon dioxide,0.07904697813,,0.2434510044,181.031372,1688.059543
2022-05-17 13:08:23,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Sanguineous Rim,Pheia Ain XO-I b10-2,5081886498393,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Ain XO-I b10-2 A 1,High metal content world,Thin Carbon dioxide,0.06955544118,,0.2245074946,188.875824,155.626688
2023-01-11 10:35:29,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,Pangolin Claw,Sanguineous Rim,Monkey Head Sector YJ-Q b5-2,5085375699929,M (Red dwarf) Star,L (Brown dwarf) Star,Monkey Head Sector YJ-Q b5-2 B 5,High metal content world,Thin Carbon dioxide,0.08533525514,No volcanism,0.2506808402,194.480667,37010.63204
2022-12-07 11:43:25,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Juemeae YA-L d9-148,5090551239635,F (White) Star,F (White) Star,Juemeae YA-L d9-148 4 c,Rocky body,Thin Carbon dioxide,0.04506093094,,0.1553593352,182.136917,4238.139076
2021-12-27 07:10:11,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Starnemesis,Elysian Shore,Fraufou CH-S d5-148,5092363192883,Neutron Star,M (Red dwarf) Star,Fraufou CH-S d5-148 B 5 a,Rocky body,Thin Carbon dioxide,0.05765951244,,0.1816698277,189.197617,12185.98414
2023-11-13 04:07:16,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Blackspot,Sanguineous Rim,NGC 2244 Sector UZ-G b26-2,5093159804745,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2244 Sector UZ-G b26-2 A 2 a,Rocky body,Thin Carbon dioxide,0.05159775552,,0.1720772917,189.053253,273.447455
2022-04-15 21:02:05,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Hegua LM-W d1-148,5094963677203,G (White-Yellow) Star,G (White-Yellow) Star,Hegua LM-W d1-148 1 d,Rocky body,Thin Carbon dioxide,0.02828406186,,0.1240939125,181.30899,1848.383119
2023-04-23 23:10:55,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,Novak of Yale,Sanguineous Rim,Rosette Sector UT-R b4-2,5100675669561,M (Red dwarf) Star,L (Brown dwarf) Star,Rosette Sector UT-R b4-2 B 4,High metal content world,Thin Carbon dioxide,0.04716868195,,0.1868957887,187.347092,740.931485
2023-05-31 17:16:02,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Sanguineous Rim,Phroea Phio OI-X b48-2,5109534302113,M (Red dwarf) Star,L (Brown dwarf) Star,Phroea Phio OI-X b48-2 B 2,High metal content world,Thin Carbon dioxide,0.05252246118,,0.1958210462,183.648087,3122.81692
2022-12-15 11:00:33,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Sanguineous Rim,Phroea Phio DN-G b58-2,5118929805297,M (Red dwarf) Star,L (Brown dwarf) Star,Phroea Phio DN-G b58-2 B 5,High metal content world,Thin Carbon dioxide,0.08365043062,No volcanism,0.2501918018,194.087326,137072.0242
2022-11-19 15:20:26,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Oob Flaae HT-Z d13-149,5124994912379,F (White) Star,F (White) Star,Oob Flaae HT-Z d13-149 6 h,Rocky body,Thin Carbon dioxide,0.06458655722,,0.1869852146,192.649872,2366.072186
2022-05-21 06:52:37,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Sanguineous Rim,Hypiae Aip CE-J b9-2,5125641083985,M (Red dwarf) Star,L (Brown dwarf) Star,Hypiae Aip CE-J b9-2 B 7,High metal content world,Thin Carbon dioxide,0.03552770276,,0.161289793,181.937744,425.231581
2023-09-23 18:49:18,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,daPet,Ryker's Hope,Scheau Blao EM-O b25-2,5127250729177,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Blao EM-O b25-2 8 a,Rocky body,Thin Carbon dioxide,0.09435656265,,0.2314072601,194.858261,283.81436
2022-02-10 18:36:50,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,sekei,Galactic Centre,Oudairnt NZ-F d11-149,5130128299107,F (White) Star,F (White) Star,Oudairnt NZ-F d11-149 8 c,Rocky body,Thin Carbon dioxide,0.08721092015,,0.2162201489,190.543488,4381.78138
2021-11-27 14:49:16,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Stivl Writh,Sanguineous Rim,Gludgoo WZ-X b14-2,5140136402561,M (Red dwarf) Star,M (Red dwarf) Star,Gludgoo WZ-X b14-2 A 3,High metal content world,Thin Carbon dioxide,0.04420687126,,0.180799225,184.78183,97.302416
2022-12-18 02:47:07,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Sanguineous Rim,Hypoae Aip RH-R b32-2,5148458163481,M (Red dwarf) Star,L (Brown dwarf) Star,Hypoae Aip RH-R b32-2 B 3,High metal content world,Thin Carbon dioxide,0.05429095732,,0.2000726012,188.425964,989.397144
