Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-01-15 01:35:36,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Arras DeCairo,Odin's Hold,Schee Flyuae ON-B d9037,310517889372675,A (Blue-White) Star,,,,,,,,,
2022-01-15 01:35:36,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Arras DeCairo,Odin's Hold,Schee Flyuae ON-B d9037,310517889372675,A (Blue-White) Star,A (Blue-White) Star,Schee Flyuae ON-B d9037 ABC 1 a,Rocky body,Thin Ammonia,0.00139180757,,0.1504647701,154.29071,3465.202948
2023-02-24 01:44:11,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Juenae AC-B d1-9073,311756383572875,F (White) Star,F (White) Star,Juenae AC-B d1-9073 A 3 c,Rocky body,Thin Ammonia,0.001038017281,,0.1300055063,157.807709,2914.323102
2022-05-18 19:16:17,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Paner Ka'Mos [UGC],Galactic Centre,Stuemeae SX-L d7-9108,312959175758787,A (Blue-White) Star,,,,,,,,,
2022-05-18 15:54:28,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Stuemeae SX-L d7-9108,312959175758787,A (Blue-White) Star,A (Blue-White) Star,Stuemeae SX-L d7-9108 ABC 1 b,Rocky body,Thin Ammonia,0.006368256709,,0.05481156317,174.896545,3303.997199
2023-05-10 16:03:17,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Hypio Pri EC-S d5-9148,314333498151731,F (White) Star,,,,,,,,,
2023-02-26 11:34:03,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Stuemeae EG-Y d9217,316704185914251,F (White) Star,F (White) Star,Stuemeae EG-Y d9217 2 g,Rocky body,Thin Ammonia,0.001418923267,No volcanism,0.1519346385,158.388077,1756.88351
2023-03-09 16:45:37,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Schee Flyi EN-I d10-9220,316806291952219,F (White) Star,F (White) Star,Schee Flyi EN-I d10-9220 5 a,Rocky body,Thin Ammonia,0.005689982492,,0.06085959009,172.141968,2328.932408
2023-08-23 01:46:36,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,HIMMELSCRIBBLE,Galactic Centre,Stuemeae FG-Y d9223,316910361121675,F (White) Star,F (White) Star,Stuemeae FG-Y d9223 5 a,Rocky body,Thin Ammonia,0.001700501041,,0.1710342612,172.802765,2179.376162
2023-10-18 23:23:26,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Phrio Prao DC-B d1-9273,318628650013579,F (White) Star,F (White) Star,Phrio Prao DC-B d1-9273 7 f,Rocky body,Thin Ammonia,0.004051110683,,0.2565227898,173.519104,2726.908492
2023-09-11 09:12:48,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Odin's Hold,Schee Flyi VL-N b52-145,319470269319617,M (Red dwarf) Star,M (Red dwarf) Star,Schee Flyi VL-N b52-145 A 3 a,Rocky body,Thin Ammonia,0.001270057123,,0.1478178852,156.164932,322.505559
2022-06-16 18:47:51,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Byoomao QB-M c24-1163,319766388516562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomao QB-M c24-1163 1 c,Rocky body,Thin Ammonia,0.002168227318,,0.1877462017,158.5327,995.124104
2022-06-01 12:50:31,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Optimus Stan,Galactic Centre,Myriesly MX-R d5-9308,319830888764211,F (White) Star,F (White) Star,Myriesly MX-R d5-9308 AB 3 d,Rocky body,Thin Ammonia,0.001743518855,,0.1685140206,174.040527,1801.607478
2023-04-01 05:49:15,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Izanami,Phrooe Greau JC-B d1-9330,320584839845771,F (White) Star,F (White) Star,Phrooe Greau JC-B d1-9330 A 5 a,Rocky body,Thin Ammonia,0.00316865587,,0.2331809932,174.538895,1293.375126
2023-09-10 15:10:03,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Phroi Pri DK-C c2-1170,321690869409554,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroi Pri DK-C c2-1170 B 5 a,Rocky body,Thin Ammonia,0.002069783923,,0.188620985,159.124695,381650.1854
2023-08-09 17:36:24,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Juenae EH-C d9412,323404368384899,F (White) Star,M (Red dwarf) Star,Juenae EH-C d9412 B 5,High metal content world,Thin Ammonia,0.001946758549,,0.207117977,171.912704,15744.40983
2024-06-09 14:21:17,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Powell Oblivion,Galactic Centre,Stuemeae FG-Y d9481,325775173620619,F (White) Star,F (White) Star,Stuemeae FG-Y d9481 A 1 d,Rocky body,Thin Ammonia,0.001000491508,,0.1277349852,172.487244,2503.988905
2022-05-09 14:53:23,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Judge Chuck,Odin's Hold,Phroi Flyuae DS-H d11-9526,327320724296419,A (Blue-White) Star,,,,,,,,,
2022-05-09 14:53:23,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Judge Chuck,Odin's Hold,Phroi Flyuae DS-H d11-9526,327320724296419,A (Blue-White) Star,A (Blue-White) Star,Phroi Flyuae DS-H d11-9526 14 a,Rocky body,Thin Ammonia,0.001682783084,,0.1654527378,174.425446,6151.290289
2022-05-09 16:41:08,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Judge Chuck,Odin's Hold,Phroi Flyuae DS-H d11-9526,327320724296419,A (Blue-White) Star,A (Blue-White) Star,Phroi Flyuae DS-H d11-9526 14 b,Rocky body,Thin Ammonia,0.001395623893,,0.1506759458,165.420059,6154.339366
2022-05-09 19:07:58,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Judge Chuck,Odin's Hold,Phroi Flyuae DS-H d11-9526,327320724296419,A (Blue-White) Star,A (Blue-White) Star,Phroi Flyuae DS-H d11-9526 14 c,Rocky body,Thin Ammonia,0.00173875923,,0.1681820128,158.430725,6153.254844
2023-04-12 02:50:37,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Juenae LP-A c3-1191,327463976544026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae LP-A c3-1191 7 c,Rocky body,Thin Ammonia,0.001080489425,,0.1326595289,156.795135,1395.910224
2022-12-17 21:38:09,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Phoi Auscs DS-B d13-9539,327768340468723,F (White) Star,Y (Brown dwarf) Star,Phoi Auscs DS-B d13-9539 14 f,Rocky body,Thin Ammonia,0.001637402921,,0.1630354849,173.968353,3054.146759
2024-07-03 00:56:25,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Systimbu JK-A c29-1199,329661657131258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Systimbu JK-A c29-1199 1 e,Rocky body,Thin Ammonia,0.001274746124,,0.1440073417,158.046326,1040.023528
2022-12-28 09:08:28,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Byoomao WI-C c28-1204,331035576936178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomao WI-C c28-1204 A 1 a,Rocky body,Thin Ammonia,0.00256492677,,0.210296319,173.772018,355.137087
2022-12-28 01:12:36,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Nizeki,Galactic Centre,Wepai LY-P d6-9710,333643654304443,F (White) Star,F (White) Star,Wepai LY-P d6-9710 AB 2 c,Rocky body,Thin Ammonia,0.001226149233,,0.141136943,171.559265,2471.534994
2023-09-08 08:41:53,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Stuemeae DR-N d6-9735,334502547166139,F (White) Star,F (White) Star,Stuemeae DR-N d6-9735 A 3 d,Rocky body,Thin Ammonia,0.0009883849198,,0.1267522178,158.90271,2385.326887
2023-02-22 20:30:00,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Izanami,Vegnoae JU-E c25-1217,334608654741466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vegnoae JU-E c25-1217 1 b,Rocky body,Thin Ammonia,0.001435588285,,0.1527627205,163.760239,1557.282664
2024-07-01 23:26:08,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Izanami,Scheau Gree YA-U d4-9804,336871607490347,F (White) Star,F (White) Star,Scheau Gree YA-U d4-9804 2 b,Rocky body,Thin Ammonia,0.001199120355,,0.1396702355,156.505814,2934.374939
2024-05-01 16:12:07,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Ouster Angel,Odin's Hold,Juenoea DM-E c27-1226,337073562822634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenoea DM-E c27-1226 1 c,Rocky body,Thin Ammonia,0.001098342097,,0.1336654431,154.206207,1472.68084
2023-08-20 08:06:49,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Shayan Al Nasarwa,Izanami,Teqie OA-L d9-9849,338419037214675,F (White) Star,F (White) Star,Teqie OA-L d9-9849 6 d,Rocky body,Thin Ammonia,0.001305951759,,0.09573467931,165.796844,2899.317046
2023-05-01 12:27:30,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Myriesly ZN-I c10-1234,339282787378778,G (White-Yellow) Star,M (Red dwarf) Star,Myriesly ZN-I c10-1234 B 4 a,Rocky body,Thin Ammonia,0.002480115006,,0.2066732946,159.955078,9220.088102
2022-10-16 15:51:10,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Phua Aub VI-B d9915,340687165969283,F (White) Star,F (White) Star,Phua Aub VI-B d9915 5 a,Rocky body,Thin Ammonia,0.003474782196,,0.2441715101,173.652054,1948.423042
2021-07-09 20:11:24,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,luckY stryke,Galactic Centre,Phua Aub PA-A d9929,341168302855043,F (White) Star,F (White) Star,Phua Aub PA-A d9929 5 b,Rocky body,Thin Ammonia,0.001408462058,,0.1514581421,171.829407,1741.500745
2023-05-02 04:00:13,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Razwerkz,Galactic Centre,Phua Aub PA-A d9929,341168302855043,F (White) Star,F (White) Star,Phua Aub PA-A d9929 5 c,Rocky body,Thin Ammonia,0.00102636978,,0.1292921383,170.696121,1740.449241
2024-05-14 20:24:21,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Odin's Hold,Scheau Flyi AE-I c10-1241,341198140351578,G (White-Yellow) Star,K (Yellow-Orange) Star,Scheau Flyi AE-I c10-1241 B 2 c,Rocky body,Thin Ammonia,0.001141777725,,0.1366077292,167.550323,15563.35088
2023-03-23 16:59:16,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Myriesly ZZ-E c25-1241,341206932498138,M (Red dwarf) Star,M (Red dwarf) Star,Myriesly ZZ-E c25-1241 3 a,Rocky body,Thin Ammonia,0.001836810037,,0.1777533395,159.403915,347.451078
2024-04-24 23:35:33,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Byoomao UL-B d14-9941,341580468622203,A (Blue-White) Star,A (Blue-White) Star,Byoomao UL-B d14-9941 5 c,Rocky body,Thin Ammonia,0.004020900015,,0.2555790762,172.327957,4103.787361
2022-08-09 17:51:40,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Inner Orion-Perseus Conflux,Choomeou UH-U b3-156,343567990475809,M (Red dwarf) Star,M (Red dwarf) Star,Choomeou UH-U b3-156 A 1 a,Rocky body,Thin Ammonia,0.0010757819,,0.136273988,172.797333,240.284509
2023-08-07 00:34:27,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Odin's Hold,Kyloarph XF-S c19-1252,344219717247914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloarph XF-S c19-1252 5 c,Rocky body,Thin Ammonia,0.001075070427,,0.1322247374,158.308517,931.380069
2023-10-30 23:20:30,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Izanami,Splohoa JO-X b28-157,345783924776185,M (Red dwarf) Star,M (Red dwarf) Star,Splohoa JO-X b28-157 B 5 a,Rocky body,Thin Ammonia,0.004163324412,,0.2679182217,173.936569,2926.047199
2022-05-20 15:38:13,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Optimus Stan,Galactic Centre,Phoi Auscs YQ-U d3-10071,346047671063459,F (White) Star,F (White) Star,Phoi Auscs YQ-U d3-10071 A 4 f,Rocky body,Thin Ammonia,0.001120756062,,0.1351007444,163.77446,1813.051892
2021-09-24 17:50:57,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Endrance,Galactic Centre,Myrielk KO-Z d13-10087,346597191848827,F (White) Star,F (White) Star,Myrielk KO-Z d13-10087 A 6 c,Rocky body,Thin Ammonia,0.00117512072,No volcanism,0.1383269094,154.885498,3783.819651
2021-11-11 00:43:28,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Juenae KK-B c2-1263,347254715918098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae KK-B c2-1263 2 a,Rocky body,Thin Ammonia,0.001707737923,,0.171468135,171.617783,435.981806
2024-06-26 18:34:49,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Juenoe ND-Q d6-10213,350924790780859,F (White) Star,F (White) Star,Juenoe ND-Q d6-10213 9 f,Rocky body,Thin Ammonia,0.002374203129,,0.1967432446,171.35141,2816.237375
2024-02-11 04:10:21,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,GraphicEqualizer,Odin's Hold,Kyloaln NS-R d5-10326,354808011624883,A (Blue-White) Star,Y (Brown dwarf) Star,Kyloaln NS-R d5-10326 2 g,Rocky body,Thin Ammonia,0.003221980992,,0.2288173753,170.908859,4242.209225
2024-06-17 03:40:57,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Odin's Hold,Hypoe Pruae RX-A d1-10405,357523001414411,Neutron Star,M (Red dwarf) Star,Hypoe Pruae RX-A d1-10405 B 5 a,Rocky body,Thin Ammonia,0.001165284392,,0.141595697,155.557571,8031.874833
2023-01-03 22:37:41,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Juenae FS-A d1-10504,360925185921931,F (White) Star,F (White) Star,Juenae FS-A d1-10504 5 d,Rocky body,Thin Ammonia,0.001763887402,,0.1694128684,163.434708,3027.315562
2023-06-09 12:19:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Sir care beard,Odin's Hold,Umbaiss EC-J d10-10519,361439424370011,F (White) Star,F (White) Star,Umbaiss EC-J d10-10519 3 b,Rocky body,Thin Ammonia,0.005335284648,,0.04762689915,171.274643,4050.760163
2022-08-05 06:54:39,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou MR-M c23-1319,362631504110282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou MR-M c23-1319 AB 3 d,Rocky body,Thin Ammonia,0.002148721372,,0.1868889569,159.444962,1602.550842
2024-05-19 16:57:33,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Odin's Hold,Eoch Pri KN-Y c2-1324,364012201714202,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Pri KN-Y c2-1324 B 7 a,Rocky body,Thin Ammonia,0.001747162902,,0.1733850311,159.103394,2717.158349
2022-12-05 00:15:34,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Juenae ND-V c5-1327,364848311379762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae ND-V c5-1327 A 4 a,Rocky body,Thin Ammonia,0.00133505964,,0.1513521974,166.429077,447.465901
2023-07-21 07:51:22,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Juenae LI-Z d1-10633,365357692867475,A (Blue-White) Star,A (Blue-White) Star,Juenae LI-Z d1-10633 AB 1 c,Rocky body,Thin Ammonia,0.001001059995,,0.1277107168,153.413086,3681.478375
2022-12-13 14:30:31,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Phroi Pri AT-I c10-1330,365671266756442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Pri AT-I c10-1330 A 6 c,Rocky body,Thin Ammonia,0.001071367353,,0.1320192719,153.828339,997.919972
2021-07-02 17:05:03,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,van hoof,Galactic Centre,Juenae JD-X b19-166,365710960971433,M (Red dwarf) Star,M (Red dwarf) Star,Juenae JD-X b19-166 3 a,Rocky body,Thin Ammonia,0.001589505305,,0.1656490262,166.287476,116.514431
2021-07-08 21:12:20,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Kazahnn Drahnn,Galactic Centre,Stuemeae FG-Y d10648,365872988296075,F (White) Star,F (White) Star,Stuemeae FG-Y d10648 4 b,Rocky body,Thin Ammonia,0.001206140972,No volcanism,0.1401912919,154.246017,2630.661464
2023-08-11 21:23:12,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Kesinik_,Galactic Centre,Myrielk EA-D c26-1342,368969936611042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk EA-D c26-1342 3 c,Rocky body,Thin Ammonia,0.001433013906,,0.152484144,157.454819,1653.63181
2022-12-16 15:50:09,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Juenae YV-K c22-1350,371170166908866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae YV-K c22-1350 2 a,Rocky body,Thin Ammonia,0.003751126731,,0.2537953503,174.783676,420.340233
2021-11-10 09:14:16,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Wepai MZ-E c28-1354,372268874049010,M (Red dwarf) Star,M (Red dwarf) Star,Wepai MZ-E c28-1354 A 2 a,Rocky body,Thin Ammonia,0.002365019393,,0.2022160702,159.556168,264.150543
2024-04-08 19:24:06,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Phroi Pri ZD-E c1-1388,381614253123338,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroi Pri ZD-E c1-1388 B 2 a,Rocky body,Thin Ammonia,0.002496464841,,0.2071195065,162.886917,7748.234453
2022-12-25 15:16:28,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Stuemeae FG-Y d11250,386557550793611,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae FG-Y d11250 A 2 e,Rocky body,Thin Ammonia,0.001265589035,,0.143694198,173.63884,1085.511015
2023-08-11 00:48:39,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Juenae KQ-W c18-1441,396184057259938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae KQ-W c18-1441 A 2 d,Rocky body,Thin Ammonia,0.001318183637,,0.14656062,172.259003,1156.057921
2023-04-09 13:56:16,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Odin's Hold,Hypiae Aub GV-W c15-1444,396998356379274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aub GV-W c15-1444 1 e,Rocky body,Thin Ammonia,0.002095022176,,0.1848819211,174.343475,736.00515
2022-12-27 16:20:19,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,EDDN,Odin's Hold,Schee Flyuae AH-J d10-11676,401193339687515,Neutron Star,Neutron Star,Schee Flyuae AH-J d10-11676 4 f,Rocky body,Thin Ammonia,0.00118884452,,0.1389133272,155.968994,2844.276504
2023-04-15 16:53:15,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Ataru Moroboshi,Inner Scutum-Centaurus Arm,Eol Prou HY-L c10-1473,404963037422170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou HY-L c10-1473 A 2 a,Rocky body,Thin Ammonia,0.002638397256,,0.2129525849,170.520386,391.195949
2023-09-20 18:47:25,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Odin's Hold,Choomeau RC-M c7-1504,413494587467330,M (Red dwarf) Star,M (Red dwarf) Star,Choomeau RC-M c7-1504 B 5,High metal content world,Thin Ammonia,0.001668658406,,0.1918431732,159.989502,3472.839902
2023-01-11 02:08:52,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Namix,Inner Scutum-Centaurus Arm,Dryaea Flee ME-G c24-1517,417052900729298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Flee ME-G c24-1517 A 4 a,Rocky body,Thin Ammonia,0.002777579393,,0.2184476394,171.380127,649.213901
2024-02-13 08:19:46,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,TaySre,Odin's Hold,Scheau Flyi MS-G c12-1519,417614198842474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Flyi MS-G c12-1519 A 3 a,Rocky body,Thin Ammonia,0.002715251251,,0.2161892526,174.613922,645.5425
2022-09-05 15:45:43,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Juenae ZI-C c2-1590,437139724543762,K (Yellow-Orange) Star,M (Red dwarf) Star,Juenae ZI-C c2-1590 B 4 a,Rocky body,Thin Ammonia,0.001504514947,,0.1611693688,158.845688,15813.22839
2024-04-15 20:24:09,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Stuemeae QM-V c2-1606,441538509416218,K (Yellow-Orange) Star,M (Red dwarf) Star,Stuemeae QM-V c2-1606 B 6,High metal content world,Thin Ammonia,0.001655451735,,0.1911756908,164.175079,23629.12612
2022-09-17 09:51:32,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Odin's Hold,Scheau Flyi EM-B c1-1620,445375793636362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Flyi EM-B c1-1620 A 1 b,Rocky body,Thin Ammonia,0.00101849808,,0.1289348425,154.418793,992.819831
2022-12-22 12:40:19,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Odin's Hold,Choomeau IE-D c27-1626,447030162237162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Choomeau IE-D c27-1626 A 1 f,Rocky body,Thin Ammonia,0.00101895249,,0.1287778118,159.62207,1087.712246
2023-06-14 20:31:26,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Stuemeae QM-V c2-1654,454732648949530,G (White-Yellow) Star,M (Red dwarf) Star,Stuemeae QM-V c2-1654 B 3 a,Rocky body,Thin Ammonia,0.001457801441,,0.1586699296,156.265564,12474.16499
2022-12-15 12:35:01,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Hypio Pri IG-F c14-1667,458305793107578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Pri IG-F c14-1667 A 1 a,Rocky body,Thin Ammonia,0.003935535732,,0.2602862241,173.049118,419.232568
2023-08-27 05:54:58,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Xeno Zbornak,Galactic Centre,Juenae BJ-C c2-1689,464352771548946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae BJ-C c2-1689 1 c,Rocky body,Thin Ammonia,0.008736424387,,0.05974314265,174.879837,839.168791
2024-05-02 05:47:26,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Wepue TF-Y c17-1716,471774072350106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepue TF-Y c17-1716 A 1 d,Rocky body,Thin Ammonia,0.001358205556,,0.1487509942,172.940109,781.666739
2023-09-13 11:47:56,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Odin's Hold,Zunoae UY-S d3-13742,472181263831715,A (Blue-White) Star,A (Blue-White) Star,Zunoae UY-S d3-13742 10 b,Rocky body,Thin Ammonia,0.007895924046,,0.06644356072,173.00592,3367.854429
2024-04-27 15:01:04,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,EDDN,Galactic Centre,Dryao Chrea YW-M c7-1746,480020342679874,K (Yellow-Orange) Star,L (Brown dwarf) Star,Dryao Chrea YW-M c7-1746 D 5 a,Rocky body,Thin Ammonia,0.001021678441,,0.1324759865,170.428436,2424.133293
2021-08-27 00:47:40,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Roy Cookson,Galactic Centre,Juenae CE-C c2-1783,490191227660050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae CE-C c2-1783 1 e,Rocky body,Thin Ammonia,0.001094745946,,0.1338299174,159.26738,1291.930565
