Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-23 19:18:22,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Pru Euq VE-G c24-25,6954994897874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq VE-G c24-25 3 b,Rocky body,Thin Carbon dioxide,0.06496354938,,0.1876322015,190.067719,1401.389867
2024-06-14 18:36:59,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,M@ver!ck,Inner Orion Spur,Col 285 Sector JT-Y c14-25,6955665920778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector JT-Y c14-25 A 1 a,Rocky body,Thin Carbon dioxide,0.06356356403,,0.1909556439,190.876343,551.214886
2024-05-19 06:45:51,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Pyramio YZ-X c17-25,6956135651226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramio YZ-X c17-25 A 8 a,Rocky body,Thin Carbon dioxide,0.08885168972,,0.2246291424,194.191055,753.794787
2022-11-01 13:29:07,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,IC 2602 Sector BG-O c6-25,6956739662610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2602 Sector BG-O c6-25 6 d,Rocky body,Thin Water,0.08092597305,,0.04858060569,418.843018,309.512328
2023-01-04 16:10:43,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Byeia Euq KD-I c23-25,6956806870986,K (Yellow-Orange) Star,,,,,,,,,
2023-01-04 16:10:43,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Abmann,Inner Orion Spur,Byeia Euq KD-I c23-25,6956806870986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq KD-I c23-25 1 a,Rocky body,Thin Carbon dioxide,0.08492023656,,0.2193819721,192.354965,452.138243
2023-05-05 01:18:05,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,leralero,Inner Orion Spur,Swoilz PS-W c4-25,6957544936234,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz PS-W c4-25 3 a,Rocky body,Thin Carbon dioxide,0.0635610678,No volcanism,0.1858505446,190,2314
2023-10-28 19:06:41,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Traikee VO-Z c13-25,6958752994938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee VO-Z c13-25 1 a,Rocky body,Thin Carbon dioxide,0.06394877251,No volcanism,0.117586058,191,902
2023-01-08 15:01:04,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Outer Orion Spur,Plio Eurl OI-Z c27-25,6959625442034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl OI-Z c27-25 5 b,Rocky body,Thin Water,0.06250612972,,0.04266717651,413.862823,212.716191
2024-05-09 20:41:08,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,DELTA-9-1,Inner Orion Spur,Traikee PC-K c22-25,6959692584642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee PC-K c22-25 2 d,Rocky body,Thin Carbon dioxide,0.06498929227,,0.1878943612,192.051071,1506.911408
2023-08-23 23:31:35,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Inner Orion Spur,Thailooe LP-R c7-25,6960900412994,G (White-Yellow) Star,M (Red dwarf) Star,Thailooe LP-R c7-25 D 1 a,Rocky body,Thin Carbon dioxide,0.09484340304,,0.2322699092,194.48204,22482.44068
2023-01-01 21:05:16,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Hawking's Gap,Blau Eur LX-I c23-25,6963853432522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur LX-I c23-25 A 1 f,Rocky body,Thin Carbon dioxide,0.08632378794,,0.2152320791,190.13916,1030.278896
2024-06-03 21:51:07,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Ray Trace,Hawking's Gap,Syralaei QE-B c25,6966202275586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralaei QE-B c25 1 d,Rocky body,Thin Carbon dioxide,0.06513271901,,0.1880166208,192.510452,1248.717284
2023-06-21 20:04:19,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue ZJ-H d10-203,6984681983707,Neutron Star,Neutron Star,Gru Hypue ZJ-H d10-203 3 c,Rocky body,Thin Water,0.09695457069,,0.05309503416,428.082245,2078.070493
2024-04-01 07:24:00,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,NOZIMO,Norma Expanse,Graea Hypue FS-R d5-203,6985319648947,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue FS-R d5-203 A 7 a,Rocky body,Thin Water,0.08573009191,,0.0499742021,410.077789,1822.435535
2023-09-07 23:38:20,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Norma Expanse,Graea Hypue LN-R d5-203,6985386741427,F (White) Star,F (White) Star,Graea Hypue LN-R d5-203 3 a,Rocky body,Thin Water,0.07965072169,,0.04817151015,414.636353,1235.858177
2022-10-03 19:59:20,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Odin's Hold,Wepua GQ-G d10-204,7018219573979,A (Blue-White) Star,A (Blue-White) Star,Wepua GQ-G d10-204 9 a,Rocky body,Thin Water,0.09619810943,,0.05294463139,420.537323,1477.97977
2022-09-30 21:31:56,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Norma Arm,Gru Phio HG-W d2-204,7020585291675,G (White-Yellow) Star,G (White-Yellow) Star,Gru Phio HG-W d2-204 3 a,Rocky body,Thin Water,0.08536484355,,0.0498786581,430.140137,1328.01127
2022-04-19 11:57:26,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Hawking's Gap,Graea Dryou TD-Z d1-204,7021961120659,A (Blue-White) Star,A (Blue-White) Star,Graea Dryou TD-Z d1-204 ABC 2 c,Rocky body,Thin Water,0.0879016026,,0.05059477924,446.408569,1711.417641
2023-04-23 21:17:48,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Outer Orion-Perseus Conflux,Shaulou EY-F b12-3,7046029070953,M (Red dwarf) Star,M (Red dwarf) Star,Shaulou EY-F b12-3 A 3 a,Rocky body,Thin Carbon dioxide,0.08716130413,,0.2235104517,194.736938,153.863122
2022-02-17 16:22:11,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Odin's Hold,Plimbeau XJ-R e4-1642,7053567404588,Black Hole,Black Hole,Plimbeau XJ-R e4-1642 AB 4 a,Rocky body,Thin Carbon dioxide,0.07025605069,,0.1793285408,192.768127,3744.187637
2024-04-13 15:47:37,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Empyrean Straits,Eorm Phyloi NS-U e2-1642,7053819054620,B (Blue-White) Star,A (Blue-White) Star,Eorm Phyloi NS-U e2-1642 B 10 b,Rocky body,Thin Water,0.07049870466,,0.04531681452,406.515686,139527.4769
2023-03-03 16:52:43,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Scutum-Centaurus Arm,Flyiedgou CH-J d10-205,7054156598491,G (White-Yellow) Star,Y (Brown dwarf) Star,Flyiedgou CH-J d10-205 7 d,Rocky body,Thin Carbon dioxide,0.0827284766,,0.2107984093,190.293961,2263.583239
2024-07-02 02:06:08,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mARZ,Inner Scutum-Centaurus Arm,Blua Hypa GO-G d11-206,7087006305891,Neutron Star,Neutron Star,Blua Hypa GO-G d11-206 3 a,Rocky body,Thin Water,0.08592107698,,0.05004241868,423.370789,2328.724488
2024-07-02 03:52:34,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mARZ,Inner Scutum-Centaurus Arm,Blua Hypa GO-G d11-206,7087006305891,Neutron Star,Neutron Star,Blua Hypa GO-G d11-206 3 b,Rocky body,Thin Water,0.07942135358,,0.04811247068,419.81073,2328.139978
2024-07-02 06:29:11,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mARZ,Inner Scutum-Centaurus Arm,Blua Hypa GO-G d11-206,7087006305891,Neutron Star,Neutron Star,Blua Hypa GO-G d11-206 3 c,Rocky body,Thin Water,0.07927234167,,0.04806729887,419.715729,2327.329537
2024-07-02 07:06:18,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mARZ,Inner Scutum-Centaurus Arm,Blua Hypa GO-G d11-206,7087006305891,Neutron Star,Neutron Star,Blua Hypa GO-G d11-206 3 d,Rocky body,Thin Water,0.08985946945,,0.05117650658,425.390167,2329.268552
2024-07-02 07:42:50,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,mARZ,Inner Scutum-Centaurus Arm,Blua Hypa GO-G d11-206,7087006305891,Neutron Star,Neutron Star,Blua Hypa GO-G d11-206 3 e,Rocky body,Thin Water,0.06981632529,,0.04510941164,414.074951,2329.406186
2023-12-01 17:15:23,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Norma Expanse,Prieluia HB-F d11-206,7088801598691,F (White) Star,F (White) Star,Prieluia HB-F d11-206 3 e,Rocky body,Thin Water,0.09445771265,,0.05244916896,431.64386,553.733945
2023-12-01 17:58:55,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Norma Expanse,Prieluia HB-F d11-206,7088801598691,F (White) Star,F (White) Star,Prieluia HB-F d11-206 3 f,Rocky body,Thin Water,0.09674266168,,0.05307973896,432.653168,557.264231
2023-04-21 15:21:21,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,The Conduit,Spoorao QO-Z d13-207,7119050905851,F (White) Star,Y (Brown dwarf) Star,Spoorao QO-Z d13-207 6 g,Rocky body,Thin Carbon dioxide,0.09067374861,,0.2205848883,191.177643,2888.298807
2024-07-20 13:54:20,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,mARZ,Norma Arm,Blaa Phoe SY-Z d13-207,7121835691899,F (White) Star,K (Yellow-Orange) Star,Blaa Phoe SY-Z d13-207 BC 4 a,Rocky body,Thin Water,0.08663265444,,0.05022973386,415.836029,21749.02901
2023-10-04 02:06:52,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Ryker's Hope,Rhuedgie BS-J d9-207,7123497244115,A (Blue-White) Star,A (Blue-White) Star,Rhuedgie BS-J d9-207 AB 1 c,Rocky body,Thin Water,0.0743166713,No volcanism,0.0465531763,429.213257,2495.156597
2024-06-07 11:31:47,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,mARZ,Temple,Prieleae OZ-V b58-3,7137297183737,M (Red dwarf) Star,M (Red dwarf) Star,Prieleae OZ-V b58-3 A 6 a,Rocky body,Thin Water,0.0736097104,,0.04760375242,407.117065,130.954232
2024-07-08 04:57:06,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Inner Scutum-Centaurus Arm,Blaa Phoe QQ-C d13-208,7155960631155,F (White) Star,F (White) Star,Blaa Phoe QQ-C d13-208 A 8 a,Rocky body,Thin Water,0.09707814813,,0.05321117569,426.919098,1208.358296
2023-05-21 10:53:29,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Expanse,Graea Hypue VU-W d2-208,7157118324379,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue VU-W d2-208 1 f,Rocky body,Thin Carbon dioxide,0.09047282684,,0.2201116549,191.868408,1670.508241
2024-05-04 22:55:49,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Dryman's Point,Zumbaa YG-D d12-208,7162940117739,F (White) Star,F (White) Star,Zumbaa YG-D d12-208 3 a,Rocky body,Thin Water,0.09056887838,,0.05134709901,432.42218,1165.187861
2023-05-21 18:49:27,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,A. L. Kroeber,Inner Scutum-Centaurus Arm,Greae Hypa EP-Z d209,7190018379403,F (White) Star,F (White) Star,Greae Hypa EP-Z d209 A 4 b,Rocky body,Thin Water,0.08611632201,,0.05012154583,414.730377,607.817097
2023-05-21 19:23:21,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,A. L. Kroeber,Inner Scutum-Centaurus Arm,Greae Hypa EP-Z d209,7190018379403,F (White) Star,F (White) Star,Greae Hypa EP-Z d209 A 4 c,Rocky body,Thin Water,0.0714864857,,0.04566605486,406.575287,607.777395
2023-05-21 20:29:43,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,A. L. Kroeber,Inner Scutum-Centaurus Arm,Greae Hypa EP-Z d209,7190018379403,F (White) Star,F (White) Star,Greae Hypa EP-Z d209 A 4 d,Rocky body,Thin Water,0.07016796971,,0.0452429897,405.774902,607.809211
2024-04-28 11:29:54,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Empyrean Straits,Eos Broae CS-A d14-209,7193374070139,A (Blue-White) Star,A (Blue-White) Star,Eos Broae CS-A d14-209 7 a,Rocky body,Thin Water,0.09815197654,,0.05343723871,417.118774,1609.64932
2023-04-23 21:51:19,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,_Coppage_,Vulcan Gate,Flyoo Hypooe TB-O c9-26,7199271098450,G (White-Yellow) Star,G (White-Yellow) Star,Flyoo Hypooe TB-O c9-26 1 c,Rocky body,Thin Water,0.09106438325,,0.05153849291,445.888702,317.085691
2023-09-23 07:01:00,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Orion-Cygnus Arm,Dryeae Fraae VF-A c26,7202089771778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryeae Fraae VF-A c26 4 f,Rocky body,Thin Carbon dioxide,0.08289837389,,0.2110469053,190.556351,2262.667291
2022-03-04 00:15:10,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Odin's Hold,Screake DO-K c24-26,7214975394770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screake DO-K c24-26 1 d,Rocky body,Thin Carbon dioxide,0.07925904616,,0.2064048129,190.554123,891.267655
2021-12-21 01:50:01,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SX-U d2-210,7224008921371,A (Blue-White) Star,A (Blue-White) Star,Eol Prou SX-U d2-210 A 2 b,Rocky body,Thin Water,0.08875984032,,0.05081829306,442.416595,1094.024161
2021-11-21 02:14:42,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,thorhammer7,Odin's Hold,Eoch Proo DH-K d9-210,7224294019411,G (White-Yellow) Star,,,,,,,,,
2021-11-21 02:14:42,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,thorhammer7,Odin's Hold,Eoch Proo DH-K d9-210,7224294019411,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Proo DH-K d9-210 2 b,Rocky body,Thin Carbon dioxide,0.08518140497,,0.2138398083,192.085876,2169.733148
2022-02-13 14:23:18,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,James Minderbinder,Inner Orion Spur,Flyiedge QO-O d7-210,7225149983939,F (White) Star,,,,,,,,,
2023-05-25 20:40:27,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Elysian Shore,Phroea Phoe QT-O d7-210,7225183553475,G (White-Yellow) Star,T (Brown dwarf) Star,Phroea Phoe QT-O d7-210 5 g,Rocky body,Thin Carbon dioxide,0.09813889788,,0.2296151728,190.317215,2717.619667
2023-05-10 23:04:13,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Galactic Centre,Hypio Pri EC-S d5-210,7226156618547,F (White) Star,,,,,,,,,
2023-12-17 10:56:39,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,mARZ,Norma Arm,Floawns BV-N d7-210,7226542427971,G (White-Yellow) Star,G (White-Yellow) Star,Floawns BV-N d7-210 2 b,Rocky body,Thin Water,0.08753015706,,0.05043672887,442.053925,349.536423
2023-03-20 04:01:31,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Sifi HB-W c15-26,7227456885642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi HB-W c15-26 ABC 2 a,Rocky body,Thin Water,0.07765247675,,0.04750780055,408.550537,277.460506
2021-10-08 21:59:28,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,LCU No Fool Like One,Inner Orion Spur,Chel,7230610936522,K (Yellow-Orange) Star,,,,,,,,,
2021-09-09 21:42:54,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,JJGoldberg,Inner Orion Spur,Chel,7230610936522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chel 1 a,Rocky body,Thin Water,0.08431851213,No volcanism,0.05104201081,429.095764,250.177576
2023-06-08 00:28:09,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,Doosty295,Inner Scutum-Centaurus Arm,Prieluia LO-P c19-26,7231349299626,K (Yellow-Orange) Star,M (Red dwarf) Star,Prieluia LO-P c19-26 B 2 a,Rocky body,Thin Water,0.09414954972,,0.05393188539,432.846069,5543.212529
2023-04-22 12:40:21,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Expanse,Prooe Hypue ZJ-G c27-26,7231885973994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue ZJ-G c27-26 5 e,Rocky body,Thin Carbon dioxide,0.08362423475,,0.2118842663,191.671265,1404.846417
2024-05-23 22:58:42,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Formorian Frontier,Truechi OF-M c21-26,7235442982074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Truechi OF-M c21-26 2 d,Rocky body,Thin Carbon dioxide,0.07078897479,,0.1959428979,192.960968,616.288517
2023-06-06 20:49:28,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,Mindowar,Inner Orion Spur,Plaa Eurk MB-L b35-3,7244133442865,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk MB-L b35-3 B 7 a,Rocky body,Thin Carbon dioxide,0.06102625563,,0.1870840216,191.315552,12845.09811
2023-06-01 19:46:43,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,"Olson, NEIL",Outer Orion Spur,Trailaa DV-G c10-26,7244368352858,,,Trailaa DV-G c10-26 2 a,Rocky body,Thin Water,0.06974035436,,0.04637799531,402.166626,332.174353
2023-04-30 20:06:32,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Inner Orion Spur,Stock 1 Sector VZ-W b2-3,7254334187049,M (Red dwarf) Star,M (Red dwarf) Star,Stock 1 Sector VZ-W b2-3 A 2 a,Rocky body,Thin Water,0.08715681286,,0.05188773325,441.010742,88.656885
2023-04-29 16:28:44,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Orion-Cygnus Arm,Eowyg Chrie YJ-R d4-211,7256724755499,A (Blue-White) Star,A (Blue-White) Star,Eowyg Chrie YJ-R d4-211 5 b,Rocky body,Thin Water,0.09714968079,,0.05323687162,421.440765,1181.776912
2023-04-29 18:03:12,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Orion-Cygnus Arm,Eowyg Chrie YJ-R d4-211,7256724755499,A (Blue-White) Star,A (Blue-White) Star,Eowyg Chrie YJ-R d4-211 5 c,Rocky body,Thin Water,0.08195042638,,0.04889538085,413.776886,1183.299454
2024-06-03 21:44:14,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Hawking's Gap,Thaila VR-H d11-211,7261506227043,F (White) Star,Y (Brown dwarf) Star,Thaila VR-H d11-211 5 b,Rocky body,Thin Carbon dioxide,0.09268395902,,0.2230581217,194.941025,2267.407824
2023-11-10 19:40:38,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Inner Orion Spur,Synuefai YN-N b54-3,7262386922961,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai YN-N b54-3 A 3 a,,,,,,,
2021-12-25 07:40:20,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Inner Orion Spur,Synuefe HX-H b43-3,7271781901681,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe HX-H b43-3 A 2 a,Rocky body,Thin Water,0.0707103679,No volcanism,0.04672336086,433.006439,103.48417
2023-03-16 05:55:33,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Jasper_lit,Norma Expanse,Graea Hypue YE-Y d1-212,7294607576723,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue YE-Y d1-212 2 b,Rocky body,Thin Water,0.09321954802,,0.0521499949,433.171265,1254.755626
2023-04-02 04:54:40,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Inner Orion Spur,NGC 6067 Sector ET-F b12-3,7298088709121,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6067 Sector ET-F b12-3 A 3 a,Rocky body,Thin Water,0.07357211286,,0.04765545019,403.602997,121.209101
2023-01-08 17:32:42,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Outer Orion Spur,Flyua Dryoae YQ-S b51-3,7299430950329,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae YQ-S b51-3 A 4 a,Rocky body,Thin Water,0.07562426752,No volcanism,0.04834026716,412.039886,122.242976
2024-02-02 01:29:59,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,mARZ,Dryman's Point,Zumbaa GX-L d7-212,7300379054787,G (White-Yellow) Star,G (White-Yellow) Star,Zumbaa GX-L d7-212 4 b,Rocky body,Thin Water,0.07534639658,No volcanism,0.04678831447,435.066956,516.364563
2023-11-03 16:37:24,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Odin's Hold,Kyloall GC-U d3-213,7327255990691,A (Blue-White) Star,A (Blue-White) Star,Kyloall GC-U d3-213 5 a,Rocky body,Thin Water,0.07654579266,,0.047232487,429.433167,1083.710832
2023-02-20 16:51:52,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae QE-Q d5-214,7361582141747,F (White) Star,M (Red dwarf) Star,Eoch Pruae QE-Q d5-214 BCD 1 b,Rocky body,Thin Carbon dioxide,0.09388177931,,0.2246032426,194.193893,89818.07355
2024-07-10 21:37:36,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec YV-C d13-214,7362018414451,F (White) Star,F (White) Star,Blua Eaec YV-C d13-214 A 5 a,Rocky body,Thin Water,0.07313442589,No volcanism,0.04613398593,405.560089,1536.040709
2023-03-16 10:13:02,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Arcadian Stream,Eok Flyao RU-X b44-3,7384522506625,M (Red dwarf) Star,M (Red dwarf) Star,Eok Flyao RU-X b44-3 A 6 a,Rocky body,Thin Carbon dioxide,0.08290824312,,0.2170040787,192.982544,158.408599
2024-07-23 03:22:12,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Ashus,Inner Scutum-Centaurus Arm,Eephaills QD-S d4-215,7395505688619,,,Eephaills QD-S d4-215 6 a,Rocky body,Thin Carbon dioxide,0.07993231287,,0.2130856531,191.609619,1893.199691
2024-07-08 21:29:15,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Norma Arm,Boewnst UZ-W d2-216,7430939283355,A (Blue-White) Star,A (Blue-White) Star,Boewnst UZ-W d2-216 A 3 c,Rocky body,Thin Water,0.0792090928,No volcanism,0.04805801978,406.614807,1795.607221
2024-07-08 21:52:03,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Norma Arm,Boewnst UZ-W d2-216,7430939283355,A (Blue-White) Star,A (Blue-White) Star,Boewnst UZ-W d2-216 A 3 d,Rocky body,Thin Water,0.08150563626,No volcanism,0.0487496686,407.459991,1792.438218
2024-02-24 18:13:32,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Vicar Tineamica,Norma Expanse,Graea Hypue GS-R d5-216,7432013024947,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue GS-R d5-216 1 b,Rocky body,Thin Water,0.07077202169,,0.04544233711,430.925201,439.054065
2024-02-24 18:57:37,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Vicar Tineamica,Norma Expanse,Graea Hypue GS-R d5-216,7432013024947,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue GS-R d5-216 1 c,Rocky body,Thin Water,0.07567086687,,0.04698878352,433.996613,440.316304
2024-07-19 15:09:42,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Arcadian Stream,Pythaics LQ-P d5-216,7433237582131,A (Blue-White) Star,A (Blue-White) Star,Pythaics LQ-P d5-216 3 c,Rocky body,Thin Water,0.07884082778,,0.04793749363,439.854401,1112.555871
2024-07-22 05:31:54,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Norma Arm,Boewnst YO-Y d1-217,7465399668627,A (Blue-White) Star,A (Blue-White) Star,Boewnst YO-Y d1-217 4 b,Rocky body,Thin Water,0.09170674115,No volcanism,0.05163067197,435.611053,1797.946785
