Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-25 14:20:36,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa LP-S c19-120,33057389780138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Hypa LP-S c19-120 A 12 c,Icy body,Thin Neon-rich,0.001641142739,,0.2638203324,60.956776,2193.763593
2022-02-15 18:48:16,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Izanami,Vegnue NF-J c24-122,33609428250578,G (White-Yellow) Star,M (Red dwarf) Star,Vegnue NF-J c24-122 C 4 a,Icy body,Thin Neon-rich,0.004796977163,,0.2723173244,67.584236,176835.0608
2023-03-21 22:20:31,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Izanami,Splohaae SL-C d13-1006,34574495225715,F (White) Star,M (Red dwarf) Star,Splohaae SL-C d13-1006 C 6 a,Icy body,Thin Neon-rich,0.002951923691,,0.2685921281,64.411415,366597.8595
2023-04-05 19:08:31,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Clookie YZ-G c13-126,34714240883826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookie YZ-G c13-126 4 a,Icy body,Thin Neon-rich,0.002652006908,,0.2671030896,63.76997,2679.10471
2023-04-20 18:43:24,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,kerada,Empyrean Straits,Hypoae Screia AL-P d5-1025,35229779890739,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Screia AL-P d5-1025 AB 1 a,Icy body,Thin Neon-rich,0.001857759566,,0.2666246559,61.603642,3526.366737
2023-04-07 21:00:15,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,Marina Oatmeal,Izanami,Hypio Gree GC-U e3-8310,35692430216100,Herbig Ae/Be Star,Herbig Ae/Be Star,Hypio Gree GC-U e3-8310 3 a,Icy body,Thin Neon-rich,0.004385892356,,0.265719588,67.160393,618.993356
2022-01-11 02:33:58,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Lance 'Spacecat' D.,Inner Orion Spur,V484 Orionis,35863378207729,M (Red dwarf) Star,M (Red dwarf) Star,V484 Orionis ABC 2 f,Icy body,Thin Neon-rich,0.001694417863,No volcanism,0.2732552259,61.287514,2816.882211
2022-11-20 00:09:50,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Arm,Graneae RL-E b3-16,35903639863833,M (Red dwarf) Star,M (Red dwarf) Star,Graneae RL-E b3-16 A 4 a,Icy body,Thin Neon-rich,0.00192574035,,0.2733947181,61.609882,1011.938259
2023-08-04 03:38:07,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WE-N c8-131,36076818801226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou WE-N c8-131 6 a,Icy body,Thin Neon-rich,0.001596258327,,0.2638717243,60.795998,3806.333321
2022-02-23 21:19:47,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,TIMMES,Inner Scutum-Centaurus Arm,Eol Prou UJ-Z e8463,36349358885004,Herbig Ae/Be Star,,,,,,,,,
2023-01-31 08:07:03,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou UJ-Z e8463,36349358885004,Herbig Ae/Be Star,Herbig Ae/Be Star,Eol Prou UJ-Z e8463 9 a,Icy body,Thin Neon,0.001109561767,,0.2736670745,56.056438,431.372949
2023-08-31 03:41:22,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe FK-R c20-135,37182437530546,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Phoe FK-R c20-135 B 7 a,Icy body,Thin Neon-rich,0.002255437414,,0.2690543489,62.699566,48567.81849
2023-04-10 21:10:25,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,VorpalDeer,Norma Arm,Floawns BZ-U c17-138,38019284770458,K (Yellow-Orange) Star,M (Red dwarf) Star,Floawns BZ-U c17-138 C 6 a,Icy body,Thin Neon-rich,0.002376108571,,0.2715897828,62.930229,273695.2298
2022-04-21 14:32:54,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Judge Chuck,Inner Scutum-Centaurus Arm,Eol Prou PO-X c15-144,39650030002826,K (Yellow-Orange) Star,,,,,,,,,
2022-04-21 14:32:54,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Judge Chuck,Inner Scutum-Centaurus Arm,Eol Prou PO-X c15-144,39650030002826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PO-X c15-144 6 a,Icy body,Thin Neon-rich,0.002452329484,,0.2687307026,63.232086,2851.386907
2024-06-11 07:44:36,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Skauduae HQ-M b27-18,40256594130153,M (Red dwarf) Star,M (Red dwarf) Star,Skauduae HQ-M b27-18 6 a,Icy body,Thin Neon-rich,0.003974375959,,0.2728551035,66.274429,328.280003
2022-12-09 13:16:01,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Aucoks JD-B a13-2,40548249260136,L (Brown dwarf) Star,L (Brown dwarf) Star,Aucoks JD-B a13-2 A 1 a,Icy body,Thin Neon-rich,0.01579946929,,0.274844091,60.669987,167.094143
2023-08-16 18:54:54,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Prua Dryoae RW-F a24-2,40752260074696,L (Brown dwarf) Star,L (Brown dwarf) Star,Prua Dryoae RW-F a24-2 6 a,Icy body,Thin Neon-rich,0.004435490313,,0.2690743347,66.387032,197.655334
2021-10-13 16:34:11,Fonticulua Segmentatus - Turquoise,$Codex_Ent_Fonticulus_01_D_Name;,2370114,guson,Odin's Hold,Dryio Bloo PZ-W d2-1233,42374709056667,White Dwarf (DA) Star,White Dwarf (DA) Star,Dryio Bloo PZ-W d2-1233 1 a,Icy body,Thin Neon-rich,0.001875814103,,0.2694456001,61.582756,789.450924
2024-07-09 18:31:12,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec FE-I b26-20,44555317361889,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec FE-I b26-20 2 a,Icy body,Thin Neon-rich,0.002304041757,,0.2671643724,62.887093,1041.822814
2024-05-27 17:18:24,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Empyrean Straits,Hypou Chruia XA-N d7-1372,47153431025219,F (White) Star,M (Red dwarf) Star,Hypou Chruia XA-N d7-1372 B 6 a,Icy body,Thin Neon-rich,0.001822336136,,0.2703593352,61.373348,42882.18211
2024-04-07 02:37:21,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Arm,Oephaird EK-C d14-1410,48457440284795,Neutron Star,M (Red dwarf) Star,Oephaird EK-C d14-1410 BCD 1 a,Icy body,Thin Neon-rich,0.001796976955,,0.262410727,61.538174,247051.2279
2023-08-13 20:04:55,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Odin's Hold,Eoch Pruae DD-F c26-196,53946231464674,K (Yellow-Orange) Star,M (Red dwarf) Star,Eoch Pruae DD-F c26-196 B 4 a,Icy body,Thin Neon-rich,0.002333864357,,0.2732602223,62.789974,144715.0655
2022-06-20 14:35:21,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Empyrean Straits,Dumbooe ZA-U d4-1575,54127216546347,G (White-Yellow) Star,G (White-Yellow) Star,Dumbooe ZA-U d4-1575 7 c,Icy body,Thin Neon-rich,0.002914423745,,0.2672732742,64.372505,6005.110065
2024-06-16 00:50:22,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Empyrean Straits,Byoomu XR-C b45-25,55706127519105,M (Red giant) Star,L (Brown dwarf) Star,Byoomu XR-C b45-25 B 1 a,Icy body,Thin Neon-rich,0.004285574231,,0.2705801978,66.014503,10057.66499
2024-05-02 13:13:56,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Odin's Hold,Eoch Flyi LY-A c29-211,58072487272698,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eoch Flyi LY-A c29-211 B 1 a,Icy body,Thin Neon-rich,0.002434583657,,0.2722414602,63.067909,15369.05189
2024-07-08 22:20:14,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Stuelou HA-O b24-27,59957607742161,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou HA-O b24-27 A 2 a,Icy body,Thin Neon-rich,0.001924572198,,0.2588816152,60.926178,364.134333
2021-08-31 13:14:47,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,Eli Eidolon,Inner Scutum-Centaurus Arm,Dryooe Prou MT-E c229,63014317105922,G (White-Yellow) Star,,,,,,,,,
2022-12-04 17:09:40,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,Bob Cratchit,Inner Scutum-Centaurus Arm,Dryooe Prou MT-E c229,63014317105922,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou MT-E c229 7 a,Icy body,Thin Neon-rich,0.002309494863,,0.2684326501,62.866039,4191.395158
2022-04-03 08:32:39,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Arcadian Stream,Hypio Prao UM-F c13-232,63868881282674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Prao UM-F c13-232 5 a,Icy body,Thin Neon-rich,0.001628671562,,0.2642968288,60.915131,1770.546769
2023-10-28 23:29:49,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Gria Hypue OP-C b5-29,64451486956073,M (Red dwarf) Star,M (Red dwarf) Star,Gria Hypue OP-C b5-29 5 a,Icy body,Thin Neon-rich,0.004156707683,,0.2660841236,66.519775,257.476981
2024-07-24 11:50:26,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Crawlerguy,Empyrean Straits,Byoomu CV-O d6-1915,65810382820155,G (White-Yellow) Star,K (Yellow-Orange) Star,Byoomu CV-O d6-1915 B 5 a,Icy body,Thin Neon-rich,0.002306448833,,0.2647963699,62.984154,133388.9357
2024-07-03 22:49:15,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Arm,Greae Phoea UG-I b28-30,66705270259441,M (Red dwarf) Star,M (Red dwarf) Star,Greae Phoea UG-I b28-30 A 5 a,Icy body,Thin Neon-rich,0.001663834019,,0.2699707352,60.954952,516.070476
2023-07-28 22:42:30,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Galactic Centre,Hypio Pri II-Z d1-1966,67561790100243,F (White) Star,M (Red dwarf) Star,Hypio Pri II-Z d1-1966 B 8 a,Icy body,Thin Neon-rich,0.002412315983,,0.2696587132,63.102886,59234.30029
2024-06-06 23:57:06,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Empyrean Straits,Dumbooe HY-H c23-246,67704488731850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbooe HY-H c23-246 10 a,Icy body,Thin Neon-rich,0.002487136383,,0.2673133476,63.372669,4307.437051
2021-08-16 17:08:16,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,guson,Ryker's Hope,Phroi Bluae YK-D c13-255,70176577269106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Bluae YK-D c13-255 3 a,Icy body,Thin Neon-rich,0.003905410294,No volcanism,0.272499847,66.152084,1582.5762
2022-12-02 19:01:26,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Bob Cratchit,Inner Scutum-Centaurus Arm,Eol Prou MN-A b2-32,70913799570449,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou MN-A b2-32 A 9 a,Icy body,Thin Neon-rich,0.002898258238,No volcanism,0.2696156827,64.460144,395.465973
2022-04-03 09:43:40,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Arcadian Stream,Hypio Prao IR-V b6-32,71152171633721,M (Red dwarf) Star,L (Brown dwarf) Star,Hypio Prao IR-V b6-32 B 1 a,Icy body,Thin Neon-rich,0.001821254577,No volcanism,0.2720184562,61.356895,51205.87331
2023-05-28 19:10:45,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Elysian Shore,Hypheerld DC-Q a87-4,75333189385960,M (Red dwarf) Star,M (Red dwarf) Star,Hypheerld DC-Q a87-4 2 a,Icy body,Thin Neon-rich,0.002495183597,,0.2597944325,63.568485,270.831649
2024-03-17 06:59:13,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Spartan Panda,Norma Arm,Floawns CQ-R c7-275,75679370518082,M (Red dwarf) Star,M (Red dwarf) Star,Floawns CQ-R c7-275 C 6 a,Icy body,Thin Neon-rich,0.002241786499,,0.2745239115,62.691071,131474.0158
2024-06-20 02:37:22,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Col 359 Sector KV-K a39-4,75680007998720,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 359 Sector KV-K a39-4 A 1 a,Icy body,Thin Neon-rich,0.002456583114,,0.2681280718,63.269989,231.272257
2021-08-19 19:02:57,Fonticulua Segmentatus - Yellow,$Codex_Ent_Fonticulus_01_F_Name;,2370104,guson,Ryker's Hope,Lyaisua FC-T d4-2258,77594582226347,F (White) Star,F (White) Star,Lyaisua FC-T d4-2258 9 a,Icy body,Thin Neon-rich,0.003171302985,No volcanism,0.2697723055,64.843903,7947.761019
2024-07-25 14:48:29,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Blua Hypue IP-T b6-36,79777538979897,M (Red dwarf) Star,M (Red dwarf) Star,Blua Hypue IP-T b6-36 6 a,Icy body,Thin Neon-rich,0.001603366751,,0.2639988784,60.972687,683.382754
2023-06-23 15:01:59,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Galactic Centre,Juenae GT-E c292,80348402460418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae GT-E c292 6 a,Icy body,Thin Neon-rich,0.002755421811,,0.272429999,63.855988,2101.530439
2024-06-21 07:41:19,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XB-O c9-297,81706484703826,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou XB-O c9-297 5 a,Icy body,Thin Neon-rich,0.001836766514,,0.2732110737,61.325111,1630.173967
2023-10-15 22:24:33,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Norma Arm,Byua Ain BU-Z d2395,82302000566155,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Ain BU-Z d2395 A 5 a,Icy body,Thin Neon-rich,0.003164565181,,0.268910778,64.860008,3398.005333
2024-04-11 21:37:20,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Empyrean Straits,Dryi Aoc JU-C c27-308,84751616909802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryi Aoc JU-C c27-308 1 a,Icy body,Thin Neon-rich,0.001810363277,,0.2676746202,61.421318,1833.094484
2024-03-15 10:45:05,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Grutazazza,Inner Scutum-Centaurus Arm,Blua Eaec RX-G b28-39,86337296874737,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec RX-G b28-39 9 a,Icy body,Thin Neon-rich,0.003882512095,,0.2727365147,66.108429,675.893248
2022-06-22 08:06:22,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Arcadian Stream,Shrogeau VF-E d12-2539,87251044372971,F (White) Star,M (Red dwarf) Star,Shrogeau VF-E d12-2539 B 3 a,Icy body,Thin Neon-rich,0.001846653817,,0.2711630468,61.428543,72263.32173
2023-05-14 02:08:10,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Arcadian Stream,Schee Ploe JT-D c1-318,87504287867914,K (Yellow-Orange) Star,M (Red dwarf) Star,Schee Ploe JT-D c1-318 D 4 a,Icy body,Thin Neon-rich,0.003193653027,No volcanism,0.2721278897,64,34131
2023-04-15 14:30:12,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,"Pops ""Black Friday"" Ravendish",Empyrean Straits,Eorl Auwsy SE-A b56-41,90897212130785,M (Red dwarf) Star,M (Red dwarf) Star,Eorl Auwsy SE-A b56-41 3 a,Icy body,Thin Neon-rich,0.001895220212,,0.2737907617,61.503101,1160.64303
2022-04-17 10:14:38,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Sabertom,Inner Scutum-Centaurus Arm,Eord Flyuae EU-R c20-363,99852654223538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyuae EU-R c20-363 8 a,Icy body,Thin Neon-rich,0.002888534172,,0.2657806669,64.380417,3545.868225
2024-04-29 18:07:38,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Empyrean Straits,Cleeque ZN-F b52-46,101893669998017,M (Red dwarf) Star,M (Red dwarf) Star,Cleeque ZN-F b52-46 A 3 a,Icy body,Thin Neon-rich,0.003011151434,,0.2664067503,64.61058,898.145658
2024-05-30 19:20:50,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XJ-J b38-48,106100050576713,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou XJ-J b38-48 5 a,Icy body,Thin Neon-rich,0.001666555529,,0.2626154787,61.08987,1612.105031
2023-04-01 18:33:17,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Arcadian Stream,Dryao Aoc OO-I d9-3163,108691705581779,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Aoc OO-I d9-3163 7 a,Icy body,Thin Neon-rich,0.004125346183,,0.2725034159,66.537888,4377.393524
2022-07-08 20:20:31,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,Maxx Thorogood ,Odin's Hold,Choomeou AF-G c24-396,108917854054098,G (White-Yellow) Star,G (White-Yellow) Star,Choomeou AF-G c24-396 9 a,Icy body,Thin Neon-rich,0.004650787042,,0.2734030794,67.331161,4488.146774
2023-04-02 18:57:42,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Arm,Froarks AA-A b1-50,110614870047753,M (Red dwarf) Star,M (Red dwarf) Star,Froarks AA-A b1-50 A 7 a,Icy body,Thin Neon-rich,0.004371147239,,0.2737889263,66.886803,656.138459
2024-02-04 03:15:17,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,irae69,Inner Scutum-Centaurus Arm,Dryooe Prou OC-U c3-405,111392828105506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou OC-U c3-405 AB 1 a,Icy body,Thin Neon-rich,0.003380226045,,0.2702404405,65.260399,3068.384111
2023-03-05 12:46:57,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Odin's Hold,Systimbo BH-B d14-3328,114359065793659,F (White) Star,M (Red dwarf) Star,Systimbo BH-B d14-3328 B 6 a,Icy body,Thin Neon-rich,0.002929964293,,0.2709654329,64.286011,138869.6989
2022-10-12 05:29:53,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,Sato1901,Galactic Centre,Phipoea MO-H d10-3346,114977960711259,Neutron Star,L (Brown dwarf) Star,Phipoea MO-H d10-3346 B 6 a,Icy body,Thin Neon-rich,0.002599004352,,0.2691669216,63.593468,206583.4004
2022-03-05 18:58:35,Fonticulua Segmentatus - Yellow,$Codex_Ent_Fonticulus_01_F_Name;,2370104,Surcouf87,Galactic Centre,Juenae BC-B d1-3350,115115617670027,F (White) Star,F (White) Star,Juenae BC-B d1-3350 6 h,Icy body,Thin Neon-rich,0.003250778199,No volcanism,0.2720864688,64.97226,7607.789467
2022-12-03 20:00:14,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,Bob Cratchit,Inner Scutum-Centaurus Arm,Dryooe Prou GK-G b11-53,117087918376545,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Prou GK-G b11-53 B 3 a,Icy body,Thin Neon-rich,0.00290765129,No volcanism,0.2672624656,64.365295,21998.45519
2022-08-27 22:07:59,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Galactic Centre,Eos Chraei QM-B c1-430,118278333179914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eos Chraei QM-B c1-430 6 f,Icy body,Thin Neon-rich,0.00238662415,,0.2742405425,62.887543,2493.475858
2023-11-01 13:44:16,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Hanako Ezaki,Odin's Hold,Schee Flyuae AQ-L c9-435,119644131730514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schee Flyuae AQ-L c9-435 6 a,Icy body,Thin Neon-rich,0.003072166711,,0.2734058326,64.50502,3002.009476
2023-02-13 01:10:25,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UB-M c8-488,134209036689994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou UB-M c8-488 6 a,Icy body,Thin Neon-rich,0.002266327668,,0.2671079841,62.833324,2322.53082
2024-03-13 21:00:24,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Leesti,Empyrean Straits,Bauloe RJ-X c28-518,142484969630202,M (Red dwarf) Star,M (Red dwarf) Star,Bauloe RJ-X c28-518 A 7 a,Icy body,Thin Neon-rich,0.002485065137,,0.2669463648,63.373375,2597.001408
2023-12-23 10:39:21,Fonticulua Segmentatus - Turquoise,$Codex_Ent_Fonticulus_01_D_Name;,2370114,Varonica,Empyrean Straits,Phraa Flyoo OZ-M d8-4741,162909594047179,White Dwarf (DA) Star,White Dwarf (DA) Star,Phraa Flyoo OZ-M d8-4741 ABCD 1 a,Icy body,Thin Neon-rich,0.003557081619,,0.2692864281,65.62664,684.297564
2022-02-28 23:44:29,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Empyrean Straits,Myrierph MI-I d10-4808,165212837794651,F (White) Star,M (Red dwarf) Star,Myrierph MI-I d10-4808 B 7 a,Icy body,Thin Neon-rich,0.001822629785,,0.2652883655,61.533558,47053.7439
2023-07-24 22:16:50,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,d0dger,Empyrean Straits,Scheau Prao XK-F d11-4859,166964831769443,White Dwarf (DC) Star,White Dwarf (DC) Star,Scheau Prao XK-F d11-4859 ABCD 2 a,Icy body,Thin Neon-rich,0.002505418021,,0.2707401856,63.294296,912.01485
2024-01-08 11:06:52,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,don pAblo lORENZO,Empyrean Straits,Dumbooe HI-B c13-611,168034387895410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbooe HI-B c13-611 A 8 a,Icy body,Thin Neon-rich,0.002230855593,,0.2726518813,62.728783,4097.983447
2023-11-01 17:06:37,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Norma Arm,Boepp NW-C c29-619,170232739962874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boepp NW-C c29-619 A 7 a,Icy body,Thin Neon-rich,0.001780254399,,0.2713687162,61.206768,3260.87672
2024-07-22 01:04:46,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Empyrean Straits,Dumbooe WS-J c22-630,173258880066754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbooe WS-J c22-630 3 a,Icy body,Thin Neon-rich,0.002790409277,,0.2660738248,64.142128,2084.450157
2024-07-17 18:36:06,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,The Blu Fox,Empyrean Straits,Shrogaei UD-Z c27-646,177654779094002,K (Yellow-Orange) Star,M (Red dwarf) Star,Shrogaei UD-Z c27-646 BC 3 a,Icy body,Thin Neon-rich,0.003823565053,,0.2697124503,66.106018,222590.8411
2023-06-12 07:39:27,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,The_Martus,Inner Scutum-Centaurus Arm,Dryooe Prou LT-E c662,182036383703810,K (Yellow-Orange) Star,L (Brown dwarf) Star,Dryooe Prou LT-E c662 B 7 a,Icy body,Thin Neon-rich,0.001743063469,,0.2661091057,61.235985,62681.53977
2024-03-16 00:53:11,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,PorcoRosso,Norma Arm,Greae Phio BH-B b17-84,185406086004369,M (Red dwarf) Star,M (Red dwarf) Star,Greae Phio BH-B b17-84 B 1 a,Icy body,Thin Neon-rich,0.003130594819,,0.2742949934,64.619492,488584.6917
2021-12-21 15:18:24,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Arcadian Stream,Dryau Auscs SC-T b58-85,187690742007801,M (Red dwarf) Star,M (Red dwarf) Star,Dryau Auscs SC-T b58-85 8 a,Icy body,Thin Neon-rich,0.001670107407,,0.2722058734,61.009552,687.421283
