Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-07 13:00:13,Fonticulua Upupam - Maroon,$Codex_Ent_Fonticulus_03_Ae_Name;,2370311,EDDN,Odin's Hold,Kyloarph BB-W e2-5146,22103023675612,Herbig Ae/Be Star,Herbig Ae/Be Star,Kyloarph BB-W e2-5146 7 a,Icy body,Thin Argon-rich,0.07611067901,,0.2206501479,70.611633,681.862506
2024-05-10 19:48:13,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Scutum-Centaurus Arm,Stuelou SI-V a67-1,22211956078144,L (Brown dwarf) Star,L (Brown dwarf) Star,Stuelou SI-V a67-1 2,Icy body,Thin Argon-rich,0.07254911486,,0.2431275619,71.743233,65.19325
2023-04-22 21:05:19,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Outer Orion-Perseus Conflux,Shauloae GM-Y c81,22320844417290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Shauloae GM-Y c81 AB 1 e,Icy body,Thin Argon-rich,0.0842501118,,0.2496774753,91.151985,1753.452269
2023-04-02 00:07:37,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Scutum-Centaurus Arm,Kyloasly TN-F b13-10,22514618484337,M (Red dwarf) Star,L (Brown dwarf) Star,Kyloasly TN-F b13-10 BC 3,Icy body,Thin Argon-rich,0.05599643108,,0.2600178444,86.572762,2942.946517
2022-12-24 11:16:16,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YL-U b58-10,22528844645881,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou YL-U b58-10 A 4 a,Icy body,Thin Argon-rich,0.03771433775,No volcanism,0.2667017437,86.759918,499.700521
2023-01-17 07:07:05,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec ZJ-Q b50-10,22562401172913,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec ZJ-Q b50-10 5,Icy body,Thin Argon-rich,0.08083957871,,0.2691836443,91.972603,669.856032
2023-09-08 08:16:58,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Nuekuae YV-U b19-10,22575017048745,M (Red dwarf) Star,M (Red dwarf) Star,Nuekuae YV-U b19-10 AB 5 a,Icy body,Thin Argon-rich,0.09865598207,Major Water Geysers,0.2453358825,89.341003,1222.370258
2023-09-20 11:13:07,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,Kupura,Inner Scutum-Centaurus Arm,Nuekuae UQ-S b34-10,22577701403433,M (Red dwarf) Star,L (Brown dwarf) Star,Nuekuae UQ-S b34-10 B 3,Icy body,Thin Argon-rich,0.06570721148,,0.2582107678,85.202362,7202.61443
2024-07-10 21:50:53,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Odin's Hold,Scheau Flyi CQ-I b25-10,22585753880793,M (Red dwarf) Star,L (Brown dwarf) Star,Scheau Flyi CQ-I b25-10 B 8,Icy body,Thin Argon-rich,0.04391137738,,0.2326394412,63.469612,9024.291813
2023-09-03 13:09:48,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Shayan Al Nasarwa,Norma Arm,Blu Ain WS-N c21-82,22624176840378,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Ain WS-N c21-82 B 3 a,Icy body,Thin Argon-rich,0.088258784,,0.2709957173,106.29261,29814.9607
2024-07-07 13:31:37,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,oldbill,Inner Orion Spur,Gria Drye JP-L b55-10,22639711956953,M (Red dwarf) Star,M (Red dwarf) Star,Gria Drye JP-L b55-10 A 2 a,Icy body,Thin Argon-rich,0.0598055019,,0.2264925054,74.621536,705.828203
2023-10-25 23:56:26,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Prielea DP-K b36-10,22647765676857,M (Red dwarf) Star,M (Red dwarf) Star,Prielea DP-K b36-10 2,Icy body,Thin Argon-rich,0.0821495555,,0.2697447741,76.420486,474.477035
2023-10-01 13:49:01,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,KOSTOMAR,Norma Expanse,Graea Hypue WV-V b19-10,22652863658665,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue WV-V b19-10 B 1 a,Icy body,Thin Argon-rich,0.08611043324,,0.2237067401,75.118858,171633.5606
2022-02-10 10:40:10,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Traikaae IU-J b50-10,22652865818033,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae IU-J b50-10 1 a,Icy body,Thin Argon-rich,0.08470812515,,0.2359329051,71.134331,505.544371
2023-02-25 07:21:55,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,Gag Reflex Barbie,Inner Orion Spur,Col 285 Sector SL-R b19-10,22659307939265,T Tauri Star,T Tauri Star,Col 285 Sector SL-R b19-10 B 4,Icy body,Thin Argon-rich,0.0805973729,No volcanism,0.2454476394,71.825554,15988.48326
2022-11-13 07:05:14,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Eodgols AT-S b4-10,22666287789609,M (Red dwarf) Star,M (Red dwarf) Star,Eodgols AT-S b4-10 9 a,Icy body,Thin Argon-rich,0.03720703366,,0.2725507291,87.846657,655.566126
2023-02-01 02:14:02,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,KOSTOMAR,Inner Orion Spur,Wregoe VN-M b48-10,22666555762081,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe VN-M b48-10 C 3,Icy body,Thin Argon-rich,0.07025806502,No volcanism,0.2666348527,90.381187,3215.636057
2021-07-14 21:27:36,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,humdrumwoodsman,Inner Orion Spur,NGC 2451A Sector SJ-P b6-10,22671924405585,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 2451A Sector SJ-P b6-10 D 6,Icy body,Thin Argon-rich,0.05963342161,,0.2704241868,96.258446,3396.48753
2023-01-07 09:29:17,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,EDDN,Empyrean Straits,Dryio Prao XP-P e5-5279,22674480769268,,,Dryio Prao XP-P e5-5279 A 2 c,Icy body,Thin Argon-rich,0.08343623743,,0.2515677577,99.283928,5488.473987
2022-07-29 21:17:02,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,DarthMaar,Inner Orion Spur,NGC 6357 Sector KB-X b1-10,22674877592113,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector KB-X b1-10 4,Icy body,Thin Argon-rich,0.05855376708,,0.2615895789,86.425255,221.91854
2022-04-19 12:14:53,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Pangolin Claw,Formorian Frontier,Blaa Byio VW-O b12-10,22688567295081,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Byio VW-O b12-10 3 a,Icy body,Thin Argon-rich,0.04119478916,,0.2705990619,87.590294,660.321045
2023-04-12 14:53:08,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Expanse,Plio Aihm SA-B b10,22692057396225,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aihm SA-B b10 1 a,Icy body,Thin Argon-rich,0.02539059608,,0.2719327011,83.953453,302.749602
2023-04-10 18:47:49,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Hawking's Gap,Blo Eur GH-E b53-10,22734470131145,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eur GH-E b53-10 A 5,Icy body,Thin Argon-rich,0.0559963588,,0.2601162435,85.241486,545.647646
2023-02-12 18:08:09,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Bruce Patton,Norma Expanse,Bleia Hype AW-B b46-10,22784935082377,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Hype AW-B b46-10 A 2,Icy body,Thin Argon-rich,0.05874855432,,0.2683752422,94.078651,570.02905
2023-09-14 20:14:44,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Arcadian Stream,Hypi Aoscs BN-L b21-10,22825469495481,M (Red dwarf) Star,M (Red dwarf) Star,Hypi Aoscs BN-L b21-10 A 2,Icy body,Thin Argon-rich,0.05192429797,No volcanism,0.2517610796,79,518
2023-11-29 20:33:50,Fonticulua Upupam - Orange,$Codex_Ent_Fonticulus_03_T_Name;,2370309,EDDN,Trojan Belt,Phrooe Blou TK-C b5-10,22911368518185,M (Red dwarf) Star,T (Brown dwarf) Star,Phrooe Blou TK-C b5-10 D 4,Icy body,Thin Argon-rich,0.04834678787,,0.2441963903,72.154732,22510.74916
2023-03-01 02:57:20,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Hnossit,22966800632592,M (Red dwarf) Star,,,,,,,,,
2021-11-19 14:10:49,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Hnossit,22966800632592,M (Red dwarf) Star,M (Red dwarf) Star,Hnossit A 10,Icy body,Thin Argon-rich,0.05529302658,,0.248264403,74.815651,364.285063
2022-06-30 15:34:19,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Drojaea IU-J a8-1,22974316696640,M (Red dwarf) Star,M (Red dwarf) Star,Drojaea IU-J a8-1 3 a,Icy body,Thin Argon-rich,0.07690347043,,0.2323399613,79.433022,178.591155
2022-11-03 00:53:27,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Arcadian Stream,Hypio Prao OZ-J c24-84,23188293166802,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Prao OZ-J c24-84 5 e,Icy body,Thin Argon-rich,0.07974551065,,0.2638394004,109.522736,1580.628147
2023-08-07 02:04:23,Fonticulua Upupam - Orange,$Codex_Ent_Fonticulus_03_T_Name;,2370309,Carlos Spicywein3r,Outer Orion Spur,Blaa Eoq SD-P a5-1,23438173163560,L (Brown dwarf) Star,T (Brown dwarf) Star,Blaa Eoq SD-P a5-1 B 4,Icy body,Thin Argon-rich,0.05514396646,No volcanism,0.2573806649,82,3094
2022-05-16 03:44:07,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Odin's Hold,Eoch Pruae VR-G c25-86,23709259014874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Pruae VR-G c25-86 4 a,Icy body,Thin Argon-rich,0.02406887066,,0.264671867,81.868217,2629.310943
2023-02-23 23:19:43,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Empyrean Straits,Eorl Auwsy RT-J c24-86,23729929822930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Auwsy RT-J c24-86 A 6 a,Icy body,Thin Argon-rich,0.08138928725,,0.2222600184,68.765709,3128.727328
2023-07-09 04:18:26,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,ARIS TARKUS,Galactic Centre,Juenae GT-E c87,23998431536898,M (Red dwarf) Star,M (Red dwarf) Star,Juenae GT-E c87 8 a,Icy body,Thin Argon-rich,0.02274026859,,0.2635012746,81.33609,878.282169
2024-04-13 12:57:22,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Odin's Hold,Eoch Pruae DD-P c20-89,24533758452402,K (Yellow-Orange) Star,M (Red dwarf) Star,Eoch Pruae DD-P c20-89 B 1,Icy body,Thin Argon-rich,0.06046489965,,0.252847048,80.631805,73349.12837
2023-06-17 11:01:24,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Izanami,Scheau Byoe RD-F c13-89,24538993274482,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Byoe RD-F c13-89 5 a,Icy body,Thin Argon-rich,0.03835893166,Major Water Geysers,0.263372693,89.895752,2805.876983
2024-07-14 21:38:01,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Vulcan Gate,Praei Phlue IE-C b54-11,24595264582609,M (Red dwarf) Star,M (Red dwarf) Star,Praei Phlue IE-C b54-11 B 2,Icy body,Thin Argon-rich,0.08099428664,,0.2564549811,83.102798,16459.75524
2023-08-09 14:41:39,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,The_Martus,Inner Orion-Perseus Conflux,Phreia Flyou JL-B b47-11,24662641560465,M (Red dwarf) Star,M (Red dwarf) Star,Phreia Flyou JL-B b47-11 A 1 a,Icy body,Thin Argon-rich,0.06278824135,,0.2279836851,75.78476,236.75898
2022-10-07 00:36:13,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Natalie Portman,Inner Scutum-Centaurus Arm,Eol Prou WN-X b16-11,24731626587281,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou WN-X b16-11 A 4,Icy body,Thin Argon-rich,0.08381901716,,0.2604220455,86.161224,422.982565
2024-07-14 22:19:30,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Aucopp DP-B b47-11,24826387245457,M (Red dwarf) Star,M (Red dwarf) Star,Aucopp DP-B b47-11 A 5,Icy body,Thin Argon-rich,0.05987704902,,0.2487879066,76.977829,1210.562379
2023-05-25 18:06:53,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Izanami,Vegnue WK-E d12-723,24851393927147,F (White) Star,F (White) Star,Vegnue WK-E d12-723 6 a,Icy body,Thin Argon-rich,0.02015857515,,0.2683870705,80.992149,5792.202098
2024-06-21 05:21:37,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Galactic Centre,Stuemeae AD-F b11,24859943587329,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae AD-F b11 3 a,Icy body,Thin Argon-rich,0.05334507714,,0.220089018,69.133751,696.625414
2023-07-08 02:28:09,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,forgotten being,Inner Scutum-Centaurus Arm,Eodgols ZN-V b30-11,24863432062729,M (Red dwarf) Star,M (Red dwarf) Star,Eodgols ZN-V b30-11 2 a,Icy body,Thin Argon-rich,0.04734970142,,0.225955542,68.433624,537.380971
2023-07-23 17:48:05,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,KOSTOMAR,Inner Orion Spur,Praea Euq KX-J b22-11,24864773711553,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq KX-J b22-11 1 a,Icy body,Thin Argon-rich,0.06143206036,,0.2476849189,84.067413,314.39062
2023-07-23 18:06:19,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,KOSTOMAR,Inner Orion Spur,Praea Euq KX-J b22-11,24864773711553,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq KX-J b22-11 2 a,Icy body,Thin Argon-rich,0.05482608369,,0.2315419598,70.34726,449.892234
2023-06-03 03:10:51,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Empyrean Straits,Athaip BC-Y b48-11,24865041959329,M (Red dwarf) Star,M (Red dwarf) Star,Athaip BC-Y b48-11 A 6,Icy body,Thin Argon-rich,0.05664992078,,0.2367901499,66.957359,431.484831
2023-03-10 20:03:23,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Musca Dark Region KY-Q b5-11,24865042081297,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region KY-Q b5-11 3,Icy body,Thin Argon-rich,0.06794914647,No volcanism,0.2362978485,66.770859,977.194375
2023-11-06 16:47:25,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Arm,Floawns ST-U b5-11,24883024903217,M (Red dwarf) Star,M (Red dwarf) Star,Floawns ST-U b5-11 11 a,Icy body,Thin Argon-rich,0.06757825029,,0.244375752,89.801758,488.859335
2024-06-06 17:38:18,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Norma Expanse,Plio Aip XA-H b10-11,24920339919961,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Aip XA-H b10-11 A 3 a,Icy body,Thin Argon-rich,0.05739002649,,0.2421988376,81.570335,1108.546795
2021-09-11 16:22:07,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Sir care beard,Inner Orion-Perseus Conflux,Hypua Flyoae KV-P c8-91,25076736926794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Flyoae KV-P c8-91 6 a,Icy body,Thin Argon-rich,0.06258040437,,0.2346556541,83.754143,1136.520507
2024-03-24 21:06:52,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,MaultierColt308,Trojan Belt,Umbaitt QR-G a106-1,25205552229256,L (Brown dwarf) Star,L (Brown dwarf) Star,Umbaitt QR-G a106-1 A 3,Icy body,Thin Argon-rich,0.08383432218,,0.2431731416,71.565628,188.867321
2024-04-01 20:54:57,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,MaultierColt308,Trojan Belt,Braisou BQ-U a2-1,25221658487824,L (Brown dwarf) Star,L (Brown dwarf) Star,Braisou BQ-U a2-1 AB 1 a,Icy body,Thin Argon-rich,0.0521129073,,0.2253624962,73.526375,190.379431
2024-04-23 18:00:38,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Ivard,Inner Scutum-Centaurus Arm,Dryio Flyuae LM-U c3-93,25633135796514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae LM-U c3-93 4 a,Icy body,Thin Argon-rich,0.02582983718,,0.2723139594,82.519356,2023.898988
2024-06-05 19:51:36,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Scutum-Centaurus Arm,Skaude FI-U c19-93,25640786860714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude FI-U c19-93 ABCD 5 n,Icy body,Thin Argon-rich,0.03420890727,,0.2629057816,85.807106,2709.990016
2024-07-19 14:20:13,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Arm,Eos Aowsy FG-Y d747,25677218713611,A (Blue-White) Star,M (Red dwarf) Star,Eos Aowsy FG-Y d747 BC 2 e,Icy body,Thin Argon-rich,0.02731938051,,0.2742079127,82.731667,244571.3128
2022-04-01 08:19:16,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,e13gy,Empyrean Straits,Shrogaae HA-A e5995,25749769685188,Herbig Ae/Be Star,,,,,,,,,
2021-06-24 17:14:38,Fonticulua Upupam - Sage,$Codex_Ent_Fonticulus_03_N_Name;,2370315,DaftMav,Inner Scutum-Centaurus Arm,Eol Prou YD-T d3-750,25778301194531,Neutron Star,Neutron Star,Eol Prou YD-T d3-750 A 4 a,Icy body,Thin Argon-rich,0.02193366844,,0.2652247374,80.871948,2427.74691
2023-11-17 16:05:09,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Ghan Burgh,Inner Scutum-Centaurus Arm,Eol Prou PZ-V c16-95,26180878377618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PZ-V c16-95 A 6 a,Icy body,Thin Argon-rich,0.0301603919,,0.2632863261,84.386108,2298.214029
2024-04-30 21:06:09,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Zashyn,Norma Arm,Byaa Ain DG-V c3-95,26189335240482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Ain DG-V c3-95 4 c,Icy body,Thin Argon-rich,0.06665393016,,0.262573366,103.293053,2067.583273
2022-11-23 01:11:18,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EmulatedPenguin,Empyrean Straits,Eorl Auwsy KN-Y c28-95,26205508281082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Auwsy KN-Y c28-95 7 b,Icy body,Thin Argon-rich,0.07418294512,,0.2284531457,72.424141,4533.305166
2024-05-19 23:45:19,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou JS-S d4-768,26396692713643,F (White) Star,F (White) Star,Dryooe Flyou JS-S d4-768 8 a,Icy body,Thin Argon-rich,0.04456728137,No volcanism,0.2715112675,88.488495,5989.551827
2024-03-13 11:13:56,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,Grutazazza,Inner Scutum-Centaurus Arm,Froarsts IA-P c19-96,26461058637482,T Tauri Star,T Tauri Star,Froarsts IA-P c19-96 A 5 a,Icy body,Thin Argon-rich,0.02826211873,,0.2621547874,83.700203,2564.703135
2023-04-20 18:23:02,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Norma Arm,Blae Phoe XV-P c8-97,26748351618634,G (White-Yellow) Star,G (White-Yellow) Star,Blae Phoe XV-P c8-97 8 a,Icy body,Thin Argon-rich,0.06422805542,,0.235184664,79.06076,2708.86837
2023-04-13 19:16:21,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Odin's Hold,Hypiae Aub VW-I d10-780,26809748099931,G (White-Yellow) Star,K (Yellow-Orange) Star,Hypiae Aub VW-I d10-780 B 4 a,Icy body,Thin Argon-rich,0.0640167536,,0.2184727236,67.38472,282591.7142
2023-03-29 23:23:49,Fonticulua Upupam - Orange,$Codex_Ent_Fonticulus_03_T_Name;,2370309,EDDN,Inner Scutum-Centaurus Arm,Eephaills UJ-C b3-12,26920450801689,M (Red dwarf) Star,T (Brown dwarf) Star,Eephaills UJ-C b3-12 B 3,Icy body,Thin Argon-rich,0.0592958582,,0.2461613133,73.236336,3963.972623
2024-04-23 09:22:20,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SQ-K b10-12,26932260717657,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou SQ-K b10-12 A 1 a,Icy body,Thin Argon-rich,0.02286085828,,0.2649014989,81.19384,1036.595448
2024-03-22 01:43:12,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,daviios,Izanami,Gooreia OS-Q b22-12,26977358930625,M (Red dwarf) Star,L (Brown dwarf) Star,Gooreia OS-Q b22-12 B 1,Icy body,Thin Argon-rich,0.0603884661,,0.2466448455,73.862633,107541.4659
2024-05-08 21:51:04,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts YQ-G b10-12,27032658392665,K (Yellow-Orange) Star,M (Red dwarf) Star,Eodgorsts YQ-G b10-12 B 6 a,Icy body,Thin Argon-rich,0.02209848415,,0.2684795554,81.603462,296833.6843
2023-03-01 02:48:16,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Orion Spur,Pyramoe MG-H b16-12,27050911673993,M (Red dwarf) Star,L (Brown dwarf) Star,Pyramoe MG-H b16-12 B 6,Icy body,Thin Argon-rich,0.05324158513,,0.2531004385,80.745537,5609.431826
2022-01-17 23:51:21,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Namix,Norma Expanse,Graea Hypue ZD-Z b18-12,27057084709537,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue ZD-Z b18-12 3,Icy body,Thin Argon-rich,0.04588662141,,0.229773835,62.259712,566.297791
2023-07-16 22:55:41,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,MXCK-,Inner Scutum-Centaurus Arm,Plaa Ain FH-M b7-12,27059233633345,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain FH-M b7-12 A 6 a,Icy body,Thin Argon-rich,0.09038928533,,0.2528554094,90.631218,911.287535
2023-04-24 12:14:04,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,IC 2602 Sector DB-W b2-12,27065138947529,M (Red dwarf) Star,M (Red dwarf) Star,IC 2602 Sector DB-W b2-12 1,Icy body,Thin Argon-rich,0.08026853662,,0.2744296931,99.110428,431.043493
2023-08-17 02:56:48,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Norma Expanse,Prieluia SS-F b39-12,27071850558289,T Tauri Star,T Tauri Star,Prieluia SS-F b39-12 A 6 a,Icy body,Thin Argon-rich,0.02490015354,,0.2705799939,81.92942,213.607176
2022-12-20 21:24:36,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Expanse,Nuekea WL-W b34-12,27186202622761,M (Red dwarf) Star,M (Red dwarf) Star,Nuekea WL-W b34-12 3 d,Icy body,Thin Argon-rich,0.03726851879,,0.2648491894,87.116615,745.194782
2023-12-04 15:26:38,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,SUCRAM,Inner Scutum-Centaurus Arm,Blaa Hypa KW-W c17-99,27282068184218,K (Yellow-Orange) Star,M (Red dwarf) Star,Blaa Hypa KW-W c17-99 B 1 a,Icy body,Thin Argon-rich,0.05838227953,,0.2696964413,99.883392,216102.356
2023-07-31 20:24:01,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Arcadian Stream,Hypi Aoscs PI-T c3-99,27316226958370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Aoscs PI-T c3-99 ABC 2 d,Icy body,Thin Argon-rich,0.05680620451,No volcanism,0.238200775,83.259827,1621.063453
2023-10-14 04:46:06,Fonticulua Upupam - Turquoise,$Codex_Ent_Fonticulus_03_D_Name;,2370314,EDDN,Ryker's Hope,Lyaisua VU-X e1-6462,27755360086740,Black Hole,White Dwarf (DAB) Star,Lyaisua VU-X e1-6462 B 4 b,Icy body,Thin Argon-rich,0.05713401917,,0.21843938,65.565247,295646.5449
