Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-27 16:55:14,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,VorpalDeer,Ryker's Hope,Dryau Breae NS-S d4-377,12964250129835,A (Blue-White) Star,K (Yellow-Orange) Star,Dryau Breae NS-S d4-377 B 2 a,Rocky body,Thin Sulphur dioxide,0.002202131419,,0.3713552564,246.846313,28822.67353
2021-09-11 08:03:06,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,SerKer@@,Ryker's Hope,Eorm Breae TI-J d9-382,13135881000275,F (White) Star,F (White) Star,Eorm Breae TI-J d9-382 5 e,Rocky body,Thin Sulphur dioxide,0.002124556388,,0.3392266748,195.845505,3057.679002
2023-05-27 18:25:16,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,SOLRWND,Izanami,Vegnue CI-I d10-421,14474618755035,F (White) Star,F (White) Star,Vegnue CI-I d10-421 ABC 1 d,Rocky body,Thin Carbon dioxide,0.03199289107,,0.4862460487,314.06723,2644.142901
2021-12-07 03:40:20,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Bleethuae KX-S d4-424,14579140548651,F (White) Star,F (White) Star,Bleethuae KX-S d4-424 A 3 a,Rocky body,Thin Sulphur dioxide,0.003027578377,,0.4159137351,233.974075,1632.854537
2023-06-03 18:24:19,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Izanami,Scheau Byoe XA-M c21-53,14642582761146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Byoe XA-M c21-53 CD 6 a,Rocky body,Thin Carbon dioxide,0.07711404457,,0.2032310594,191.491379,26848.63008
2021-10-29 12:07:30,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,yanosh,Izanami,Teqie PP-M d8-429,14750352103371,F (White) Star,K (Yellow-Orange) Star,Teqie PP-M d8-429 B 6 a,Rocky body,Thin Sulphur dioxide,0.002832658919,,0.4026213929,217.190552,18242.79641
2024-03-17 13:39:36,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Miriel Byrde,Izanami,Scheau Gree QJ-W c16-54,14913367289490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Gree QJ-W c16-54 A 2 a,Rocky body,Thin Sulphur dioxide,0.001835956023,,0.3385278882,202.956375,333.959159
2022-05-15 19:31:51,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Ryker's Hope,Braisoea BV-W c15-54,14932761521034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Braisoea BV-W c15-54 AB 3 a,Rocky body,Thin Sulphur dioxide,0.03780628354,,0.4075361476,318.332336,197.333121
2023-09-05 11:18:25,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Perseus Arm,Muenaa LS-B c13-55,15164153866098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Muenaa LS-B c13-55 7 c,Rocky body,Thin Carbon dioxide,0.06617940222,,0.1893003977,192.856354,1231.790009
2023-03-13 21:45:40,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Izanami,Greethuia DM-U d3-445,15299269236771,Neutron Star,M (Red dwarf) Star,Greethuia DM-U d3-445 B 7 a,Rocky body,Thin Sulphur dioxide,0.001128221308,,0.3367027633,213.518509,40990.65575
2023-08-20 21:29:56,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,PSB,Ryker's Hope,Braisoea XO-R e4-3642,15643678034668,Neutron Star,K (Yellow-Orange) Star,Braisoea XO-R e4-3642 B 14 a,Rocky body,Thin Carbon dioxide,0.0638873163,,0.4373321097,236.481873,59971.63892
2024-01-21 02:54:46,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Buff Plankchest,Izanami,Bleethuae KY-Q d5-462,15884709926963,G (White-Yellow) Star,K (Yellow-Orange) Star,Bleethuae KY-Q d5-462 B 5 a,Rocky body,Thin Sulphur dioxide,0.002916638954,,0.4092528806,220.892075,98025.19749
2023-11-07 21:03:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Namix,Ryker's Hope,Scheau Bli EB-O e6-3726,16004417538876,Neutron Star,F (White) Star,Scheau Bli EB-O e6-3726 B 4 a,Rocky body,Thin Sulphur dioxide,0.003921130955,No volcanism,0.4736486183,303.334808,335060.5428
2023-03-25 12:51:48,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Sanguineous Rim,Phroea Phio TX-M b13-7,16106529824369,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Phio TX-M b13-7 5 a,Rocky body,Thin Sulphur dioxide,0.04698810102,,0.4020234526,240.666367,114.501157
2022-11-20 18:05:17,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Phraa Byoe VL-K d9-471,16193964398547,F (White) Star,F (White) Star,Phraa Byoe VL-K d9-471 3 a,Rocky body,Thin Sulphur dioxide,0.001413819087,,0.3288752932,197.759598,1674.770957
2023-09-17 01:40:35,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Buff Plankchest,Izanami,Pheia Briae OO-F d12-478,16434667411435,F (White) Star,Y (Brown dwarf) Star,Pheia Briae OO-F d12-478 1 b,Rocky body,Thin Sulphur dioxide,0.05341014276,,0.4256837973,292.656097,1015.215053
2023-08-18 23:32:41,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Lucius-Darcia,Izanami,Phroea Gree PU-D d13-489,16810963326963,F (White) Star,F (White) Star,Phroea Gree PU-D d13-489 2 a,Rocky body,Thin Carbon dioxide,0.008134038569,,0.4983765678,233.392822,1230.154939
2022-06-05 14:38:53,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Phaa Chraei YA-E d12-515,17704266323691,F (White) Star,F (White) Star,Phaa Chraei YA-E d12-515 A 4 g,Rocky body,Thin Carbon dioxide,0.09110340719,,0.2211343938,191.275314,3446.943414
2023-01-22 14:45:43,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Splojeia AF-A d547,18805824706307,F (White) Star,F (White) Star,Splojeia AF-A d547 6 a,Rocky body,Thin Sulphur dioxide,0.002591032282,,0.3750208015,212.304306,4115.437441
2022-11-20 20:11:37,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Ryker's Hope,Scheau Blao KY-Z d13-565,19424635295355,Neutron Star,M (Red dwarf) Star,Scheau Blao KY-Z d13-565 B 2 a,Rocky body,Thin Carbon dioxide,0.05667961039,,0.4482872438,261.957581,102976.6531
2024-04-16 14:52:11,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Spock Oddsocks,Ryker's Hope,Hyuqu NS-S d4-584,20077252319019,F (White) Star,F (White) Star,Hyuqu NS-S d4-584 ABC 4 a,Rocky body,Thin Carbon dioxide,0.07886128909,,0.5403741205,361.137939,1018.348559
2021-11-09 05:28:57,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Flyai Flyou XT-Y d1-591,20315153307667,F (White) Star,F (White) Star,Flyai Flyou XT-Y d1-591 A 3 a,Rocky body,Thin Sulphur dioxide,0.003460500903,,0.4448847762,275.89093,718.016461
2024-01-31 11:48:00,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Jasper_lit,Izanami,Phroea Bluae KG-O d6-596,20488042370747,M (Red giant) Star,K (Yellow-Orange) Star,Phroea Bluae KG-O d6-596 B 1 a,Rocky body,Thin Sulphur dioxide,0.002500018673,,0.3791582543,221.86409,39117.0381
2023-03-28 09:54:04,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Phleedgaa JL-W d2-601,20659589502619,F (White) Star,F (White) Star,Phleedgaa JL-W d2-601 ABC 1 a,Rocky body,Thin Carbon dioxide,0.08682080596,,0.2157776078,191.295242,4935.956305
2023-02-28 15:41:48,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Ryker's Hope,Eudaitl TC-M c10-75,20695802096986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eudaitl TC-M c10-75 D 7 a,Rocky body,Thin Sulphur dioxide,0.002876236487,,0.4060206995,211.937088,6696.808111
2023-06-10 17:35:36,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Aemonz ZG-C d13-602,20695928887027,F (White) Star,F (White) Star,Aemonz ZG-C d13-602 A 6 a,Rocky body,Thin Sulphur dioxide,0.003910304555,,0.4735810136,306.047455,924.95865
2023-03-04 03:52:50,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Gadnok,Izanami,Phroea Blou JW-U d3-606,20831086220963,F (White) Star,F (White) Star,Phroea Blou JW-U d3-606 AB 5 a,Rocky body,Thin Sulphur dioxide,0.002373057567,Minor Silicate Vapour Geysers,0.3281867034,247.054321,4493.130015
2022-11-05 16:17:04,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,G8crash,Ryker's Hope,Aemorrs XK-O d6-628,21588711642811,F (White) Star,F (White) Star,Aemorrs XK-O d6-628 2 d,Rocky body,Thin Carbon dioxide,0.06617564825,,0.1894381564,192.9384,3776.775527
2022-10-12 17:30:39,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Phrooe Greau SV-B d14-633,21758178433019,F (White) Star,Y (Brown dwarf) Star,Phrooe Greau SV-B d14-633 3 e,Rocky body,Thin Carbon dioxide,0.0965156597,,0.2276048741,191.275879,3306.680806
2023-03-16 21:50:38,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,RUBEN LIVINGSTON,Izanami,Vegnue ZU-P b6-10,22586562666041,M (Red dwarf) Star,M (Red dwarf) Star,Vegnue ZU-P b6-10 A 2 a,Rocky body,Thin Carbon dioxide,0.08920372448,No volcanism,0.3946908112,203,341
2022-12-03 04:35:19,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Ryker's Hope,Splojoea WF-R c4-82,22621357878826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Splojoea WF-R c4-82 8 a,Rocky body,Thin Sulphur dioxide,0.003492554523,,0.4472318752,272.19574,226.376256
2023-09-02 13:10:19,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Sir care beard,Izanami,Flyae Flyi ZN-B d710,24405874710531,F (White) Star,F (White) Star,Flyae Flyi ZN-B d710 A 3 a,Rocky body,Thin Sulphur dioxide,0.002464351434,,0.3961184868,284.734253,523.913209
2022-10-17 04:45:53,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Izanami,Hypumau NL-P c5-89,24548925780530,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypumau NL-P c5-89 B 4 a,Rocky body,Thin Carbon dioxide,0.06683338827,,0.1958735597,192.268402,330976.0063
2022-08-02 20:34:31,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Dryuae Bru LM-V d2-716,24612436252059,F (White) Star,F (White) Star,Dryuae Bru LM-V d2-716 A 4 a,Rocky body,Thin Sulphur dioxide,0.003283342334,,0.4342782706,254.755081,1140.131911
2023-07-19 19:32:04,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Lasi UV-L d8-721,24784687748683,F (White) Star,Y (Brown dwarf) Star,Lasi UV-L d8-721 2 c,Rocky body,Thin Sulphur dioxide,0.002383523898,,0.359681452,218.479004,870.042411
2022-12-22 18:59:26,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Mad ELK,Izanami,Aiphaitt AL-P d5-752,25847960442547,A (Blue-White) Star,K (Yellow-Orange) Star,Aiphaitt AL-P d5-752 C 5 a,Rocky body,Thin Carbon dioxide,0.02316338784,,0.5092446212,327.900543,38990.61148
2023-09-03 12:03:29,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Ryker's Hope,Aemost XP-V c3-95,26197789977890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aemost XP-V c3-95 1 a,Rocky body,Thin Sulphur dioxide,0.002356749904,,0.3676532069,226.433212,284.777069
2022-05-30 19:37:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Sploheau RI-J d9-791,27187637999443,A (Blue-White) Star,F (White) Star,Sploheau RI-J d9-791 B 1 a,Rocky body,Thin Sulphur dioxide,0.00292273133,,0.4143277251,299.678314,317748.3251
2023-09-29 21:44:11,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Phroi Byoe XA-V d3-794,27291891455907,F (White) Star,F (White) Star,Phroi Byoe XA-V d3-794 5 d,Rocky body,Thin Carbon dioxide,0.09047639287,,0.2202088304,192.120667,5637.145975
2023-09-01 19:36:57,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Sir care beard,Izanami,Phraa Byoe UB-B d14-799,27463941756923,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phraa Byoe UB-B d14-799 3 f,Rocky body,Thin Carbon dioxide,0.08090667793,,0.2082827572,192.278687,1679.600045
2023-02-20 04:50:24,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Izanami,Teqaea KD-I c10-101,27838400180058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Teqaea KD-I c10-101 1 b,Rocky body,Thin Carbon dioxide,0.06780688591,,0.191534924,191.740906,1360.387306
2023-08-05 20:51:35,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Buff Plankchest,Ryker's Hope,Eoch Byio NN-K d8-812,27910970578251,F (White) Star,Y (Brown dwarf) Star,Eoch Byio NN-K d8-812 7 e,Rocky body,Thin Sulphur dioxide,0.002719722645,,0.3838664219,240.488953,1330.452626
2024-04-16 16:55:48,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Spock Oddsocks,Ryker's Hope,Hyuqu AC-K d9-868,29835334145875,F (White) Star,F (White) Star,Hyuqu AC-K d9-868 5 f,Rocky body,Thin Carbon dioxide,0.07152916243,,0.1973594371,191.535767,2195.822294
2021-06-06 11:32:24,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,O0ky,Ryker's Hope,Scheau Blao KY-Z d13-869,29869995759227,F (White) Star,F (White) Star,Scheau Blao KY-Z d13-869 A 6 a,Rocky body,Thin Sulphur dioxide,0.002385542137,,0.370054145,222.218414,1484.969621
2022-01-09 06:34:17,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,SovereignWinter,Ryker's Hope,Hyuqu EQ-Y d897,30831766443787,F (White) Star,F (White) Star,Hyuqu EQ-Y d897 3 a,Rocky body,Thin Sulphur dioxide,0.007363066203,No volcanism,0.5005868257,312.764923,658.892485
2024-01-25 05:26:57,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,ELORA EVE,Ryker's Hope,Phua Chrea PS-R d5-904,31071664281267,F (White) Star,F (White) Star,Phua Chrea PS-R d5-904 8 a,Rocky body,Thin Sulphur dioxide,0.002221289356,,0.3600264097,222.343399,931.917016
2023-11-25 08:40:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Scheau Gree OF-L d9-906,31138588383059,,,Scheau Gree OF-L d9-906 A 7 e,Rocky body,Thin Sulphur dioxide,0.002854110229,,0.3932339146,228.188141,1538.45551
2022-12-14 21:54:46,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Scheau Bluae FJ-F d12-918,31551425287787,F (White) Star,F (White) Star,Scheau Bluae FJ-F d12-918 6 a,Rocky body,Thin Sulphur dioxide,0.003017619087,,0.4161904762,278.468384,777.618405
2023-03-31 15:27:19,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,Marina Oatmeal,Izanami,Hypio Gree GC-U e3-7410,31826959649700,Herbig Ae/Be Star,T Tauri Star,Hypio Gree GC-U e3-7410 B 3 a,Rocky body,Thin Sulphur dioxide,0.003061399349,,0.4207051086,321.995605,16135.29235
2023-04-26 02:54:51,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Phroi Bluae ND-A d14-947,32549065512699,F (White) Star,F (White) Star,Phroi Bluae ND-A d14-947 3 a,Rocky body,Thin Sulphur dioxide,0.003612242763,,0.4549328031,268.4953,857.298451
2023-04-08 20:37:17,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Izanami,Phroea Bluae XY-J c11-123,33885379210594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Bluae XY-J c11-123 A 1 a,Rocky body,Thin Carbon dioxide,0.01376651217,,0.4016415825,218.959961,652.141309
2023-11-14 13:13:21,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Hypuae Chraei HQ-Y d986,33888760010251,F (White) Star,F (White) Star,Hypuae Chraei HQ-Y d986 3 a,Rocky body,Thin Sulphur dioxide,0.003045797059,,0.4185766289,247.361954,689.274572
2021-12-09 15:44:39,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Plaa Aoscs EW-C d991,34060575692803,F (White) Star,F (White) Star,Plaa Aoscs EW-C d991 A 3 a,Rocky body,Thin Sulphur dioxide,0.002640067022,,0.3966691139,276.975708,921.389513
2023-03-07 15:00:49,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Phroea Bluae RY-P d6-999,34335000303291,F (White) Star,F (White) Star,Phroea Bluae RY-P d6-999 AB 2 d,Rocky body,Thin Sulphur dioxide,0.002341946351,,0.3568456205,217.521011,1493.741538
2023-03-11 13:54:18,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Griff Rogers,Izanami,Phua Bre QY-Z d1047,35984385398667,F (White) Star,F (White) Star,Phua Bre QY-Z d1047 7 d,Rocky body,Thin Carbon dioxide,0.08857390552,,0.2180260018,191.164886,2150.066042
2022-04-06 21:12:32,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Pheia Chraei RF-C d14-1088,37393520629499,F (White) Star,F (White) Star,Pheia Chraei RF-C d14-1088 A 7 a,Rocky body,Thin Sulphur dioxide,0.002025961796,,0.347191088,207.985779,1399.587064
2023-05-01 20:12:44,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Arkighor,Ryker's Hope,Dryau Briae DD-Q d6-1099,37771846833595,F (White) Star,F (White) Star,Dryau Briae DD-Q d6-1099 12 c,Rocky body,Thin Sulphur dioxide,0.001926131132,,0.2931385745,192.435455,2980.618539
2023-11-02 01:01:22,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Ryker's Hope,Hypuae Chraei XA-D d13-1121,38527391913587,A (Blue-White) Star,K (Yellow-Orange) Star,Hypuae Chraei XA-D d13-1121 B 5 a,Rocky body,Thin Sulphur dioxide,0.002346545897,,0.4050651575,305.000122,7627.298766
2021-10-01 22:44:40,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,zzzztxr,Ryker's Hope,Lasi TP-N d7-1185,40727656683075,F (White) Star,F (White) Star,Lasi TP-N d7-1185 4 a,Rocky body,Thin Sulphur dioxide,0.001273273624,,0.3300588355,201.604523,1097.572438
2021-08-19 16:27:07,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,NeedsMoreLasers,Ryker's Hope,Eord Byio IY-P c19-154,42420082485930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Byio IY-P c19-154 A 1 a,Rocky body,Thin Sulphur dioxide,0.002688989124,,0.3919539105,206.159317,316.273474
2023-09-12 05:40:02,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Zellith,Ryker's Hope,Scheau Bli CC-B d14-1274,43785220134523,F (White) Star,F (White) Star,Scheau Bli CC-B d14-1274 5 a,Rocky body,Thin Sulphur dioxide,0.001145456324,,0.3289322933,202.303467,1102.67497
2023-03-14 19:26:03,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Ryker's Hope,Aemonz BE-B c163,44896198274306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aemonz BE-B c163 A 4 a,Rocky body,Thin Sulphur dioxide,0.001803312983,,0.3563127358,232.731934,244.709128
2023-03-11 02:41:22,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Phroea Bluae RY-P d6-1387,47666578790075,F (White) Star,Y (Brown dwarf) Star,Phroea Bluae RY-P d6-1387 6 b,Rocky body,Thin Carbon dioxide,0.08852701702,,0.2178591822,194.013428,2964.590774
2023-06-10 20:06:07,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Bob Cratchit,Izanami,Hyuquae QD-R d5-1456,50037350356787,F (White) Star,F (White) Star,Hyuquae QD-R d5-1456 AB 2 d,Rocky body,Thin Carbon dioxide,0.07066108438,,0.1957100031,192.087799,1859.154174
2023-06-08 19:16:41,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Bob Cratchit,Izanami,Hyuquae QD-R d5-1456,50037350356787,F (White) Star,F (White) Star,Hyuquae QD-R d5-1456 AB 2 e,Rocky body,Thin Carbon dioxide,0.08391068344,,0.2122123993,191.851593,1871.730645
2022-06-01 11:14:05,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,CyberTX,Ryker's Hope,Iwaitt NR-V d2-1465,50346604713499,F (White) Star,F (White) Star,Iwaitt NR-V d2-1465 2 a,Rocky body,Thin Sulphur dioxide,0.002566254389,,0.3829433058,218.328003,643.245028
2024-03-16 12:15:39,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Miriel Byrde,Izanami,Scheau Gree HN-S d4-1495,51376423819051,F (White) Star,M (Red dwarf) Star,Scheau Gree HN-S d4-1495 B 6 a,Rocky body,Thin Sulphur dioxide,0.002032846583,,0.3525939635,219.669449,6278.720457
2023-10-10 09:54:19,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Braisoe LB-O d6-1521,52271857309115,F (White) Star,F (White) Star,Braisoe LB-O d6-1521 2 a,Rocky body,Thin Sulphur dioxide,0.003114457321,,0.423334353,262.552521,905.809476
2022-03-26 18:29:52,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Eoch Byio WL-C d13-1567,53852522780019,F (White) Star,F (White) Star,Eoch Byio WL-C d13-1567 7 a,Rocky body,Thin Sulphur dioxide,0.003485397464,,0.4464039971,261.800354,697.609743
2023-04-30 15:08:27,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Phleedgaa LT-G d11-1585,54469471409891,F (White) Star,F (White) Star,Phleedgaa LT-G d11-1585 AB 4 h,Rocky body,Thin Sulphur dioxide,0.001418545729,,0.3230641379,198.475159,2628.137214
2023-08-31 17:56:06,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,nEOjEO,Izanami,Scheau Gree GQ-T c5-198,54496323120690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Gree GQ-T c5-198 6 a,Rocky body,Thin Sulphur dioxide,0.08262755791,No volcanism,0.3748664397,249,305
2022-01-30 12:25:50,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Braisoea JW-M d7-1628,55948886234563,F (White) Star,F (White) Star,Braisoea JW-M d7-1628 10 c,Rocky body,Thin Sulphur dioxide,0.0009996170836,,0.3278265525,211.49382,2410.236335
2022-06-09 23:11:07,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,NotAllHere,Ryker's Hope,Phaa Chruia RF-E d12-1663,57151309584107,F (White) Star,K (Yellow-Orange) Star,Phaa Chruia RF-E d12-1663 C 5 a,Rocky body,Thin Sulphur dioxide,0.003464852119,,0.4453946161,265.070709,48060.62513
2023-02-24 20:02:53,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Malc2,Ryker's Hope,Hypoe Bluae TQ-B d14-1665,57219290683003,F (White) Star,F (White) Star,Hypoe Bluae TQ-B d14-1665 4 d,Rocky body,Thin Carbon dioxide,0.06647935364,,0.1898001428,192.20874,4711.188545
2023-02-01 19:21:54,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Lyaisaa TJ-H d10-1749,60105273972187,F (White) Star,F (White) Star,Lyaisaa TJ-H d10-1749 7 f,Rocky body,Thin Carbon dioxide,0.06003394476,,0.1803530132,191.295685,3458.823817
2023-05-10 00:17:13,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Scheau Byoe XJ-P d6-1763,60585571931963,F (White) Star,F (White) Star,Scheau Byoe XJ-P d6-1763 2 a,Rocky body,Thin Sulphur dioxide,0.003629070279,No volcanism,0.4566166305,300,514
2024-05-08 00:31:54,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Iwaitt GE-F d12-1808,62131844077163,F (White) Star,F (White) Star,Iwaitt GE-F d12-1808 A 9 a,Rocky body,Thin Carbon dioxide,0.08834029191,,0.05600866728,194.542557,3045.351052
2023-08-09 19:22:03,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Schee Blao YQ-U d3-1844,63370908554787,F (White) Star,F (White) Star,Schee Blao YQ-U d3-1844 5 a,Rocky body,Thin Sulphur dioxide,0.00244862716,,0.3796114,248.897522,826.081589
2023-02-24 13:14:39,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Hyuqau II-Z d1-2125,73024720066323,F (White) Star,Y (Brown dwarf) Star,Hyuqau II-Z d1-2125 6 e,Rocky body,Thin Sulphur dioxide,0.002404982285,,0.3616288365,193.243759,2395.34636
