Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,165.011368,372.638733
2022-10-18 21:03:56,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Vulcan Gate,Preou Airgh HW-E d11-147,5056980061667,A (Blue-White) Star,A (Blue-White) Star,Preou Airgh HW-E d11-147 A 6 a,Rocky body,Thin Sulphur dioxide,0.002171467772,,0.352917202,198.987167,2115.692794,,,,
2022-08-06 18:46:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Sanguineous Rim,Scheau Phoea QF-L d9-147,5062264866643,A (Blue-White) Star,Y (Brown dwarf) Star,Scheau Phoea QF-L d9-147 5 a,Rocky body,Thin Sulphur dioxide,0.003862147772,Metallic Magma,0.3275683695,224.511566,3452.464675,,,,
2023-02-17 15:51:56,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,BearTact,Outer Arm,Glaisue ZV-C d148,5089326519683,A (Blue-White) Star,A (Blue-White) Star,Glaisue ZV-C d148 5 c,Rocky body,Thin Sulphur dioxide,0.002097496107,,0.3378782502,184.915512,2913.589759,,,,
2023-08-03 23:22:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Vulcan Gate,Blie Phla MS-U d2-148,5090618379803,A (Blue-White) Star,A (Blue-White) Star,Blie Phla MS-U d2-148 4 a,Rocky body,Thin Sulphur dioxide,0.002778024545,,0.3985500153,242.584412,1649.04673,,,,
2023-07-22 11:47:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Byua Eurk SI-T d3-148,5095014042531,A (Blue-White) Star,A (Blue-White) Star,Byua Eurk SI-T d3-148 A 3 a,Rocky body,Thin Sulphur dioxide,0.003110901831,,0.422130519,279.43866,1050.130804,,,,
2022-03-14 23:34:34,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Skaudao GN-H d11-148,5096456818019,A (Blue-White) Star,A (Blue-White) Star,Skaudao GN-H d11-148 5 a,Rocky body,Thin Sulphur dioxide,0.002223389667,,0.3565970225,186.723907,2086.903924,,,,
2023-01-02 09:18:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Goidbyte,Norma Arm,Floanth IY-G d11-148,5096658095971,A (Blue-White) Star,A (Blue-White) Star,Floanth IY-G d11-148 A 5 a,Rocky body,Thin Sulphur dioxide,0.003045421179,,0.4178781483,223.419464,2059.006364,,,,
2023-02-28 22:11:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NC-U d3-149,5128081740067,A (Blue-White) Star,A (Blue-White) Star,Eol Prou NC-U d3-149 A 5 d,Rocky body,Thin Sulphur dioxide,0.001086235134,,0.2963781992,165.88298,4124.202912,,,,
2022-02-28 23:57:43,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Ace D'Spade,Norma Arm,Greae Phrae YZ-N d7-149,5130581364675,Neutron Star,,,,,,,,,,,,,
2022-03-01 21:47:37,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Ace D'Spade,Norma Arm,Greae Phrae YZ-N d7-149,5130581364675,Neutron Star,Neutron Star,Greae Phrae YZ-N d7-149 A 1 a,Rocky body,Thin Sulphur dioxide,0.001011251873,No volcanism,0.3914248766,300,1982,,,,
2021-07-02 21:03:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,felsen83,Hawking's Gap,Blaa Dryou LZ-M d8-149,5130967567179,A (Blue-White) Star,A (Blue-White) Star,Blaa Dryou LZ-M d8-149 6 a,Rocky body,Thin Sulphur dioxide,0.005362467811,,0.3972354441,212.373917,2633.652743,,,,
2023-03-04 22:15:09,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Op4k3,Inner Scutum-Centaurus Arm,Froabs VN-S d4-150,5162810855211,A (Blue-White) Star,A (Blue-White) Star,Froabs VN-S d4-150 A 3 c,Rocky body,Thin Sulphur dioxide,0.00573447475,,0.352382278,194.185516,2390.038246,,,,
2021-08-29 17:37:21,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Schizo Cobra,Inner Scutum-Centaurus Arm,Preae Ain QI-B d150,5163431611779,Neutron Star,M (Red dwarf) Star,Preae Ain QI-B d150 B 3 a,Rocky body,Thin Sulphur dioxide,0.00214399924,No volcanism,0.3499112879,196.092728,19813.64752,,,,
2021-11-10 17:35:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XD-T d3-151,5196801134883,A (Blue-White) Star,Y (Brown dwarf) Star,Eol Prou XD-T d3-151 5 e,Rocky body,Thin Sulphur dioxide,0.001695884787,,0.3509263791,236.822189,1918.198595,,,,
2024-04-11 15:09:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Blue Eaewsy HR-D d12-151,5196868276075,Neutron Star,Neutron Star,Blue Eaewsy HR-D d12-151 4 a,Rocky body,Thin Sulphur dioxide,0.002193780913,,0.3543365963,165.609818,4974.178015,,,,
2023-11-07 12:47:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Namix,Ryker's Hope,Scheau Bli CC-B d14-151,5199233947259,A (Blue-White) Star,A (Blue-White) Star,Scheau Bli CC-B d14-151 5 a,Rocky body,Thin Sulphur dioxide,0.003457135455,,0.359582951,170.844543,2908.506269,,,,
2023-04-11 06:24:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Prua Phoea EO-F d12-151,5199670234603,A (Blue-White) Star,A (Blue-White) Star,Prua Phoea EO-F d12-151 8 a,Rocky body,Thin Sulphur dioxide,0.001267578515,,0.3121962884,176.816528,3578.402812,,,,
2023-02-15 19:14:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Arm,Greae Hypai SV-L d8-152,5233425927883,A (Blue-White) Star,Y (Brown dwarf) Star,Greae Hypai SV-L d8-152 10 c,Rocky body,Thin Sulphur dioxide,0.001872203494,,0.3366102784,209.71434,3236.298794,,,,
2024-06-09 19:09:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Flyua Phoea JH-S d5-153,5268574293299,A (Blue-White) Star,A (Blue-White) Star,Flyua Phoea JH-S d5-153 A 6 a,Rocky body,Thin Sulphur dioxide,0.001985356319,,0.3398253288,193.978973,2689.189692,,,,
2023-05-28 17:18:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Thaila MZ-M d8-155,5337411210059,A (Blue-White) Star,A (Blue-White) Star,Thaila MZ-M d8-155 4 a,Rocky body,Thin Sulphur dioxide,0.002575457705,,0.3874206179,255.981384,1030.90441,,,,
2022-07-16 18:14:38,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Perseus Arm,Phrooe Pre JX-A d1-156,5365882131339,A (Blue-White) Star,Y (Brown dwarf) Star,Phrooe Pre JX-A d1-156 3 e,Rocky body,Thin Sulphur dioxide,0.002031229825,,0.3341837463,194.734772,2339.27711,,,,
2024-04-15 16:08:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Myumboo GJ-O d7-156,5368448766531,A (Blue-White) Star,A (Blue-White) Star,Myumboo GJ-O d7-156 3 a,Rocky body,Thin Sulphur dioxide,0.003064509687,,0.4191500969,284.352722,1344.699982,,,,
2024-05-21 20:28:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Arm,Blua Phio SJ-O d7-156,5371334709059,A (Blue-White) Star,A (Blue-White) Star,Blua Phio SJ-O d7-156 2 a,Rocky body,Thin Sulphur dioxide,0.00286877282,,0.4060233507,215.564102,1586.102943,,,,
2021-07-14 14:17:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,CHDEN49,Hawking's Gap,Gru Dryou KY-F d12-156,5371905166315,A (Blue-White) Star,A (Blue-White) Star,Gru Dryou KY-F d12-156 AB 1 i,Rocky body,Thin Sulphur dioxide,0.002753597839,,0.3936245539,283.681213,2919.242649,,,,
2022-10-16 16:45:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Graea Dryoae CL-V d3-156,5372140014499,A (Blue-White) Star,A (Blue-White) Star,Graea Dryoae CL-V d3-156 ABCD 3 c,Rocky body,Thin Sulphur dioxide,0.01535196127,,0.2938512287,168.039932,4222.168183,,,,
2023-01-26 23:14:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,JediAdmiral,Temple,Prielo RZ-G d10-157,5402590743771,A (Blue-White) Star,T (Brown dwarf) Star,Prielo RZ-G d10-157 3 c,Rocky body,Thin Sulphur dioxide,0.002273328715,,0.3621291934,241.656616,2241.947777,,,,
2023-06-23 01:17:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Rogue Roxy,Inner Orion Spur,Flyiedge NE-F d12-157,5404033469675,A (Blue-White) Star,A (Blue-White) Star,Flyiedge NE-F d12-157 13 d,Rocky body,Thin Sulphur dioxide,0.002000395243,,0.3293155909,184.194489,4190.597063,,,,
2023-06-23 01:29:20,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Rogue Roxy,Inner Orion Spur,Flyiedge NE-F d12-157,5404033469675,A (Blue-White) Star,A (Blue-White) Star,Flyiedge NE-F d12-157 13 e,Rocky body,Thin Sulphur dioxide,0.002140688004,,0.3406677883,177.374969,4188.258533,,,,
2022-09-11 20:06:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Nyeajeau VL-J d10-157,5404536851547,A (Blue-White) Star,A (Blue-White) Star,Nyeajeau VL-J d10-157 6 a,Rocky body,Thin Sulphur dioxide,0.002166498663,,0.3518849801,173.241837,3288.841364,,,,
2022-08-10 18:52:52,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Graea Hypue EM-U d3-157,5404754841251,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue EM-U d3-157 11 d,Rocky body,Thin Sulphur dioxide,0.001832333373,,0.3178286938,174.466354,3829.846542,,,,
2024-04-11 13:08:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Arm,Greae Phoea NY-G d11-157,5405979627491,A (Blue-White) Star,A (Blue-White) Star,Greae Phoea NY-G d11-157 4 d,Rocky body,Thin Sulphur dioxide,0.002452706716,,0.3759509534,261.623322,2090.44817,,,,
2023-08-28 04:24:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Eord Bloo FC-C d13-158,5438392833139,Neutron Star,M (Red dwarf) Star,Eord Bloo FC-C d13-158 B 3 a,Rocky body,Thin Sulphur dioxide,0.00262245131,No volcanism,0.3883012726,210,35381,,,,
2022-06-12 19:31:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Nyeakue LC-B d1-158,5442453359627,A (Blue-White) Star,Y (Brown dwarf) Star,Nyeakue LC-B d1-158 4 a,Rocky body,Thin Sulphur dioxide,0.001815233437,Metallic Magma,0.2957120424,197.314377,2220.763021,,,,
2022-06-20 10:14:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Stephen_WS,Inner Scutum-Centaurus Arm,Eol Prou SD-J d9-159,5471729422675,A (Blue-White) Star,Y (Brown dwarf) Star,Eol Prou SD-J d9-159 7 d,Rocky body,Thin Sulphur dioxide,0.002993026124,,0.4027786275,257.935608,1700.804797,,,,
2022-10-05 20:29:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Flyiedge UG-J d10-159,5472669109467,Neutron Star,K (Yellow-Orange) Star,Flyiedge UG-J d10-159 B 8 a,Rocky body,Thin Sulphur dioxide,0.002313649257,,0.3641498929,201.214844,67357.46343,,,,
2024-03-11 11:54:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Zimzy,Inner Scutum-Centaurus Arm,Skaude RK-M d8-159,5472685854027,A (Blue-White) Star,Y (Brown dwarf) Star,Skaude RK-M d8-159 3 g,Rocky body,Thin Sulphur dioxide,0.002455075983,,0.3650729071,222.072678,1854.568402,,,,
2023-01-08 22:47:47,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Arm,Byua Aim CH-J d10-159,5473072025563,A (Blue-White) Star,A (Blue-White) Star,Byua Aim CH-J d10-159 5 a,Rocky body,Thin Sulphur dioxide,0.002503805023,,0.3789260732,236.046249,1355.855116,,,,
2023-01-14 17:14:05,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Goblincoffeeshop,Inner Orion Spur,Blae Drye XF-L d9-159,5473356991315,A (Blue-White) Star,A (Blue-White) Star,Blae Drye XF-L d9-159 3 a,Rocky body,Thin Sulphur dioxide,0.002294596743,,0.3630811665,198.854279,2061.788483,,,,
2023-01-27 22:35:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GL-Y e1287,5528681916556,A (Blue-White) Star,Y (Brown dwarf) Star,Eol Prou GL-Y e1287 5 d,Rocky body,Thin Sulphur dioxide,0.00296082642,,0.4004361171,278.398834,2956.565967,,,,
2024-04-06 17:02:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Scheau Flyi KC-V e2-1288,5533069166876,B (Blue-White) Star,B (Blue-White) Star,Scheau Flyi KC-V e2-1288 9 a,Rocky body,Thin Sulphur dioxide,0.003687460123,,0.4597058224,281.763428,3873.640681,,,,
2023-10-25 17:57:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Temple,Prielo XP-G d10-161,5540063218907,A (Blue-White) Star,Y (Brown dwarf) Star,Prielo XP-G d10-161 4 g,Rocky body,Thin Sulphur dioxide,0.001084127362,,0.3051823188,177.66217,4121.527995,,,,
2023-01-31 00:09:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae BN-A d14-161,5540566356091,A (Blue-White) Star,T (Brown dwarf) Star,Eoch Flyuae BN-A d14-161 3 e,Rocky body,Thin Sulphur dioxide,0.003207859028,,0.4166261854,231.998077,2751.726313,,,,
2023-10-07 16:53:26,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Clooku UJ-P d6-161,5541220732475,A (Blue-White) Star,A (Blue-White) Star,Clooku UJ-P d6-161 A 7 a,Rocky body,Thin Sulphur dioxide,0.002439809218,,0.3741616193,191.662537,2706.064919,,,,
2022-12-30 17:50:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Stuelou RH-V d2-162,5575328714395,Neutron Star,Neutron Star,Stuelou RH-V d2-162 A 1 a,Rocky body,Thin Sulphur dioxide,0.001565999171,,0.3988835526,305.886597,1289.802293,,,,
2023-09-26 01:47:29,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou OG-X d1-163,5608933495059,A (Blue-White) Star,Y (Brown dwarf) Star,Eorgh Prou OG-X d1-163 2 e,Rocky body,Thin Sulphur dioxide,0.002546345453,,0.3786441317,260.346252,1718.864931,,,,
2022-09-14 19:29:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Prua Eaec NI-I d10-163,5609453669851,A (Blue-White) Star,A (Blue-White) Star,Prua Eaec NI-I d10-163 4 a,Rocky body,Thin Sulphur dioxide,0.002341667752,,0.3659985724,204.155624,1788.382056,,,,
2024-05-04 19:24:46,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Boelts FQ-P d5-163,5609654865843,Neutron Star,Neutron Star,Boelts FQ-P d5-163 3 a,Rocky body,Thin Sulphur dioxide,0.001196262857,,0.3569827674,242.876129,3702.007562,,,,
2023-05-01 17:03:36,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Arm,Bleae Aim OY-Z d163,5610343124747,A (Blue-White) Star,A (Blue-White) Star,Bleae Aim OY-Z d163 8 a,Rocky body,Thin Sulphur dioxide,0.002222793773,,0.360407566,222.841385,2159.343173,,,,
2022-02-18 16:14:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Galactic Centre,Croomoi SC-M d7-163,5610813018947,Neutron Star,Neutron Star,Croomoi SC-M d7-163 1 a,Rocky body,Thin Sulphur dioxide,0.003301809494,,0.4349722647,286.394897,1717.227802,,,,
2023-08-31 04:53:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Arm,Graea Hypue WK-N d7-163,5610946825923,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue WK-N d7-163 2 a,Rocky body,Thin Sulphur dioxide,0.002159732396,,0.3519890894,202.106186,2201.395178,,,,
2022-08-13 18:24:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Chraisue PT-Q e5-1313,5640489462516,Neutron Star,Y (Brown dwarf) Star,Chraisue PT-Q e5-1313 3 e,Rocky body,Thin Sulphur dioxide,0.00345607469,No volcanism,0.2983134496,180.040237,2540.132313,,,,
2023-08-16 20:09:29,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Dryoea Flyoo XA-V d3-164,5643913842851,A (Blue-White) Star,T (Brown dwarf) Star,Dryoea Flyoo XA-V d3-164 2 c,Rocky body,Thin Sulphur dioxide,0.04674251712,,0.390595595,304.834839,2795.770281,,,,
2022-07-10 17:30:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Plaa Ain DF-R d4-164,5645625462059,A (Blue-White) Star,T (Brown dwarf) Star,Plaa Ain DF-R d4-164 5 d,Rocky body,Thin Sulphur dioxide,0.008499500755,Minor Metallic Magma,0.3254639543,212.442764,2964.994151,,,,
2023-08-03 15:51:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Prooe Hypue YL-J d10-165,5680001961179,A (Blue-White) Star,Y (Brown dwarf) Star,Prooe Hypue YL-J d10-165 11 i,Rocky body,Thin Sulphur dioxide,0.00281403695,,0.3918242072,247.401962,1999.295133,,,,
2022-07-20 10:38:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Arcadian Stream,Lyaisoae BH-D d12-165,5682300474859,A (Blue-White) Star,A (Blue-White) Star,Lyaisoae BH-D d12-165 ABC 6 g,Rocky body,Thin Sulphur dioxide,0.001399009514,,0.3490397675,239.015747,3065.45343,,,,
2023-02-28 00:20:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Ryker's Hope,Eudaitl RO-Z e1329,5709259270988,Neutron Star,Neutron Star,Eudaitl RO-Z e1329 2 a,Rocky body,Thin Sulphur dioxide,0.001051085704,,0.4068847762,325.868896,4172.38738,,,,
2023-06-12 22:42:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Orion-Cygnus Arm,Clookoae NC-B d1-166,5710922370571,A (Blue-White) Star,A (Blue-White) Star,Clookoae NC-B d1-166 A 5 a,Rocky body,Thin Sulphur dioxide,0.002871122359,,0.4053356786,220.533966,1813.246576,,,,
2024-05-05 16:51:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Zunoae VL-K d9-167,5747798889171,A (Blue-White) Star,Y (Brown dwarf) Star,Zunoae VL-K d9-167 6 b,Rocky body,Thin Sulphur dioxide,0.002647149391,,0.378770674,220.268311,2489.563041,,,,
2024-05-05 16:59:39,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Zunoae VL-K d9-167,5747798889171,A (Blue-White) Star,Y (Brown dwarf) Star,Zunoae VL-K d9-167 6 c,Rocky body,Thin Sulphur dioxide,0.002400208497,,0.3606713572,215.541763,2505.05824,,,,
2024-05-05 17:06:17,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Zunoae VL-K d9-167,5747798889171,A (Blue-White) Star,Y (Brown dwarf) Star,Zunoae VL-K d9-167 6 d,Rocky body,Thin Sulphur dioxide,0.00221415623,,0.3464106251,206.464111,2485.753233,,,,
2022-04-23 08:09:44,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Byae Aescs UX-L d7-167,5751204482755,A (Blue-White) Star,A (Blue-White) Star,Byae Aescs UX-L d7-167 8 a,Rocky body,Thin Sulphur dioxide,0.001685363632,,0.3636031406,246.681213,1574.098741,,,,
2022-08-27 04:48:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Vulcan Gate,Blie Phla MS-U d2-169,5812172885531,A (Blue-White) Star,A (Blue-White) Star,Blie Phla MS-U d2-169 7 g,Rocky body,Thin Sulphur dioxide,0.002521507476,,0.3733404711,249.300186,2007.108018,,,,
2022-08-27 05:06:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Vulcan Gate,Blie Phla MS-U d2-169,5812172885531,A (Blue-White) Star,Y (Brown dwarf) Star,Blie Phla MS-U d2-169 9 h,Rocky body,Thin Sulphur dioxide,0.002359618692,,0.3572142347,176.606857,3492.856914,,,,
2023-03-16 16:23:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Minogon,Odin's Hold,Hypo Auf RT-H d10-169,5815310586715,A (Blue-White) Star,A (Blue-White) Star,Hypo Auf RT-H d10-169 7 a,Rocky body,Thin Sulphur dioxide,0.001468309943,,0.4000633221,308.580566,756.901997,,,,
2023-05-01 22:03:35,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Pyramoe GC-B d1-169,5817105369995,A (Blue-White) Star,Y (Brown dwarf) Star,Pyramoe GC-B d1-169 5 a,Rocky body,Thin Sulphur dioxide,0.03663401097,Minor Metallic Magma,0.3242148465,204.393707,1775.202501,,,,
2023-05-24 14:30:24,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Lone WolfPack,Empyrean Straits,Eachaitts DZ-A d169,5817759257219,Neutron Star,M (Red dwarf) Star,Eachaitts DZ-A d169 B 3 a,Rocky body,Thin Sulphur dioxide,0.001236231019,,0.3150074437,181.008621,31098.77132,,,,
2023-04-19 21:17:59,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Lone WolfPack,Norma Arm,Eeshoqs CV-P d5-169,5817944018995,A (Blue-White) Star,Y (Brown dwarf) Star,Eeshoqs CV-P d5-169 2 c,Rocky body,Thin Sulphur dioxide,0.002020296797,,0.3302846946,251.587646,2424.262831,,,,
2023-09-09 04:35:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Dryman's Point,Zumbaa DC-D d12-169,5822960636651,A (Blue-White) Star,A (Blue-White) Star,Zumbaa DC-D d12-169 A 2 a,Rocky body,Thin Sulphur dioxide,0.003419105719,,0.4420181503,297.784912,1039.84826,,,,
2023-10-19 14:45:09,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Leesti,Arcadian Stream,Bauloe RT-P d6-170,5853428241595,A (Blue-White) Star,A (Blue-White) Star,Bauloe RT-P d6-170 AB 1 a,Rocky body,Thin Sulphur dioxide,0.001986265897,,0.3583785051,231.379776,1845.832358,,,,
2023-06-04 05:04:41,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,TIMMES,Norma Expanse,Dryeia Pri EC-B d1-170,5854921216395,A (Blue-White) Star,A (Blue-White) Star,Dryeia Pri EC-B d1-170 AB 1 c,Rocky body,Thin Sulphur dioxide,0.06241814513,,0.3700342612,263.65567,2296.751453,,,,
2023-06-17 17:32:58,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Ooscs Aob RT-Q e5-1363,5855112128564,Neutron Star,Neutron Star,Ooscs Aob RT-Q e5-1363 2 a,Rocky body,Thin Sulphur dioxide,0.002725958983,,0.3951015601,242.885452,2016.587228,,,,
2024-06-08 16:53:00,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Vulcan Gate,Bya Euhm ZV-E d11-171,5881747999715,A (Blue-White) Star,A (Blue-White) Star,Bya Euhm ZV-E d11-171 4 a,Rocky body,Thin Sulphur dioxide,0.001292967066,,0.402076374,314.563873,749.975847,,,,
2021-06-13 19:29:31,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Graea Hypue CG-W d2-171,5885824732827,A (Blue-White) Star,,,,,,,,,,,,,
2023-07-18 16:15:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Gria Hypue HR-C d171,5886143598211,Neutron Star,Neutron Star,Gria Hypue HR-C d171 3 a,Rocky body,Thin Sulphur dioxide,0.003325248626,No volcanism,0.4364788416,308.035889,2518.794023,,,,
2023-01-10 14:46:06,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Blaa Dryou QJ-X d2-171,5886898572059,A (Blue-White) Star,A (Blue-White) Star,Blaa Dryou QJ-X d2-171 3 a,Rocky body,Thin Sulphur dioxide,0.002556325221,,0.382707148,216.396561,1592.196336,,,,
2024-04-20 09:53:57,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Haniya,Hawking's Gap,Bleia Dryoae LZ-D d13-171,5887485774707,A (Blue-White) Star,Y (Brown dwarf) Star,Bleia Dryoae LZ-D d13-171 4 c,Rocky body,Thin Sulphur dioxide,0.001027401411,,0.3190660753,198.780731,3287.761782,,,,
