Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-30 21:44:32,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Pyraleau CB-I c12-35,9699948566378,G (White-Yellow) Star,M (Red dwarf) Star,Pyraleau CB-I c12-35 B 1,Rocky Ice world,Thin Argon,0.007504471996,,0.252879066,96.071892,159708.7291
2022-04-12 09:10:04,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Tr 10 Sector GR-W c1-35,9706793865906,K (Yellow-Orange) Star,M (Red dwarf) Star,Tr 10 Sector GR-W c1-35 C 1,Rocky Ice world,Thin Argon,0.004044564125,,0.2665584786,105.174522,59438.67475
2022-04-08 14:51:57,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Achilles's Altar,Hyuedau TP-E b25-4,9728503653593,M (Red dwarf) Star,M (Red dwarf) Star,Hyuedau TP-E b25-4 A 2,Rocky Ice world,Thin Argon,0.02060637712,,0.2736385235,87.092384,369.556513
2023-08-17 15:17:11,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,AlDominix,Achilles's Altar,Hyuedeae AG-U b30-4,9765816247561,M (Red dwarf) Star,M (Red dwarf) Star,Hyuedeae AG-U b30-4 2,Rocky Ice world,Thin Methane,0.08994667338,,0.05848628531,104.893288,494.020958
2022-05-30 12:32:15,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Hawking's Gap,Grie Hypai TB-R b52-4,9771453135809,M (Red dwarf) Star,M (Red dwarf) Star,Grie Hypai TB-R b52-4 A 2,Rocky Ice world,Thin Argon,0.005009612327,,0.2682764352,85.009079,431.029355
2022-10-22 09:23:36,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sagittarius-Carina Arm,Bauloae ZX-L b7-4,9832119685697,M (Red dwarf) Star,M (Red dwarf) Star,Bauloae ZX-L b7-4 2,Rocky Ice world,Thin Argon,0.008774571883,,0.2502968288,89.627129,516.70906
2022-05-24 18:03:38,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Izanami,Dryiqou PB-P c8-36,9968988009034,G (White-Yellow) Star,G (White-Yellow) Star,Dryiqou PB-P c8-36 A 6,Rocky Ice world,Thin Argon,0.004791156161,,0.2668668298,96.232445,2549.50445
2024-01-20 08:47:39,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Y3LTSIN,Inner Orion Spur,Byoi Euq RK-I c9-36,9970598811474,K (Yellow-Orange) Star,M (Red dwarf) Star,Byoi Euq RK-I c9-36 C 8,Rocky Ice world,Thin Argon,0.005564984051,,0.259796268,96.775703,9923.488147
2023-08-02 10:22:26,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Kurfust,Inner Orion Spur,Col 173 Sector OA-B c15-36,9981537555146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector OA-B c15-36 A 7,Rocky Ice world,Thin Argon,0.009675904377,No volcanism,0.2707294789,101.504898,1969.22518
2023-02-19 22:30:37,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Scutum-Centaurus Arm,Screaka GF-X c15-37,10232524907402,K (Yellow-Orange) Star,M (Red dwarf) Star,Screaka GF-X c15-37 C 1,Rocky Ice world,Thin Argon,0.02018929482,,0.2661448965,93.922615,42411.34205
2023-02-20 08:46:54,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Scutum-Centaurus Arm,Screaka GF-X c15-37,10232524907402,K (Yellow-Orange) Star,M (Red dwarf) Star,Screaka GF-X c15-37 C 2,Rocky Ice world,Thin Argon,0.00699744077,,0.2512789844,93.800209,42408.62266
2023-02-20 10:09:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Scutum-Centaurus Arm,Screaka GF-X c15-37,10232524907402,K (Yellow-Orange) Star,M (Red dwarf) Star,Screaka GF-X c15-37 C 3,Rocky Ice world,Thin Argon,0.008575998154,,0.238681452,80.915955,42310.5098
2023-06-08 00:19:38,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Norma Arm,Dryao Aoscs BU-R c4-37,10248698044714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryao Aoscs BU-R c4-37 A 2 a,Rocky Ice world,Thin Argon,0.00204705815,,0.2501667177,108.154358,939.446406
2022-04-11 11:05:19,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Norma Expanse,Greae Hype DK-I c12-37,10261180063082,G (White-Yellow) Star,G (White-Yellow) Star,Greae Hype DK-I c12-37 12 b,Rocky body,Thin Methane,0.09363810372,,0.1234243907,105.516396,17723.5696
2023-09-12 17:33:10,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,VorpalDeer,Arcadian Stream,Eorld Blao UZ-L c9-37,10270507903058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorld Blao UZ-L c9-37 AB 2 a a,Rocky body,Thin Methane,0.01336905991,Major Silicate Vapour Geysers,0.04521005404,82.473457,3141.700083
2022-08-05 03:20:38,Tussock Capillum - Lime,$Codex_Ent_Tussocks_15_G_Name;,2451502,EDDN,Norma Expanse,Graea Hypue IC-T d4-301,10352624307883,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue IC-T d4-301 6,Rocky Ice world,Thin Argon,0.0123606525,,0.264585908,98.03624,2251.559943
2023-11-11 18:28:30,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,Bragpurukab,10529212994282,K (Yellow-Orange) Star,,,,,,,,,
2022-06-24 11:50:27,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,Scamtank,Inner Orion Spur,Bragpurukab,10529212994282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bragpurukab 2 a,Rocky Ice world,Thin Argon,0.01354209074,,0.2650545529,103.074387,1200.973846
2024-06-15 18:03:30,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Arcadian Stream,Byua Aihm HM-A c28-38,10541963911154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Aihm HM-A c28-38 1 c,Rocky body,Thin Methane,0.01799616387,Major Silicate Vapour Geysers,0.05409493219,90.99987,3185.379404
2023-02-06 19:00:57,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,RUBEN LIVINGSTON,Inner Orion Spur,Byeia Euq SH-U c16-39,10805634406290,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Euq SH-U c16-39 C 6,Rocky Ice world,Thin Argon,0.005204082408,,0.2629009891,108.335991,3986.163019
2022-11-07 20:31:32,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,EDDN,Inner Orion Spur,Byeia Euq HO-K c8-39,10805835798346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq HO-K c8-39 AB 1,Rocky Ice world,Thin Argon,0.008236015613,,0.2499806261,91.897385,972.408279
2024-02-15 19:35:27,Tussock Capillum - Green,$Codex_Ent_Tussocks_15_K_Name;,2451503,MaultierColt308,Arcadian Stream,Umbaitls TN-L c23-39,10823954705098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Umbaitls TN-L c23-39 A 2 a,Rocky Ice world,Thin Argon,0.01178501433,,0.2523531151,94.952278,1142.615707
2023-06-03 12:00:29,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Scutum-Centaurus Arm,Leameia YZ-F d11-320,11002875580771,G (White-Yellow) Star,L (Brown dwarf) Star,Leameia YZ-F d11-320 C 5,Rocky Ice world,Thin Argon,0.005012344367,,0.2734159274,110.93885,24271.98146
2021-08-09 14:41:35,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,The_Martus,Outer Arm,Hypuae Chreou JI-J b23-5,11267176093897,M (Red dwarf) Star,M (Red dwarf) Star,Hypuae Chreou JI-J b23-5 B 1,Rocky Ice world,Thin Argon,0.01591755914,,0.2644372387,96.562149,387530.7553
2023-07-14 11:41:17,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,dazhdbog,Inner Scutum-Centaurus Arm,Eephaills DB-B c15-41,11336129486978,K (Yellow-Orange) Star,M (Red dwarf) Star,Eephaills DB-B c15-41 B 1,Rocky Ice world,Thin Argon,0.01308238954,,0.2626701336,93.601295,326870.0278
2023-11-06 14:54:07,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Vulcan Gate,Bleou Aick MJ-E b39-5,11364080958801,M (Red dwarf) Star,M (Red dwarf) Star,Bleou Aick MJ-E b39-5 1,Rocky Ice world,Thin Methane,0.0812933321,,0.05556072193,106.463501,797.50148
2022-07-15 05:07:11,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Hugues de Payens,The Conduit,Eactaisky TV-A b5,11404614854657,M (Red dwarf) Star,M (Red dwarf) Star,Eactaisky TV-A b5 A 1,Rocky Ice world,Thin Argon,0.001968002339,,0.2504282655,101.766113,331.717887
2024-02-10 08:48:04,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Lester Tourvile,Izanami,Teqia WU-P d5-332,11417138534323,F (White) Star,L (Brown dwarf) Star,Teqia WU-P d5-332 C 4,Rocky Ice world,Thin Argon,0.02180503591,,0.2745650046,91.032532,236107.9986
2023-07-26 18:49:08,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Orion-Cygnus Arm,Cumbuia JK-X b28-5,11452932966649,M (Red dwarf) Star,M (Red dwarf) Star,Cumbuia JK-X b28-5 A 1,Rocky Ice world,Thin Argon,0.01908907055,,0.2735931478,85.65731,482.238305
2023-05-13 07:35:20,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion-Perseus Conflux,Scaula IG-Z b32-5,11469843288857,M (Red dwarf) Star,M (Red dwarf) Star,Scaula IG-Z b32-5 A 7,Rocky Ice world,Thin Argon,0.002110126454,,0.2466517793,91.83374,756.376936
2022-06-24 11:12:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Elysian Shore,Synuefoi CO-E b4-5,11501519578145,M (Red dwarf) Star,M (Red dwarf) Star,Synuefoi CO-E b4-5 A 1,Rocky Ice world,Thin Argon,0.01007899241,,0.2454530437,83.177307,394.496949
2022-09-08 19:10:57,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Temple,Prai Hypoo YS-I b1-5,11541784506889,M (Red dwarf) Star,M (Red dwarf) Star,Prai Hypoo YS-I b1-5 A 8,Rocky Ice world,Thin Argon,0.004879967205,,0.2631996533,106.47654,293.285993
2022-08-21 16:18:15,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Elysian Shore,Hegoi AS-V b43-5,11579366252921,M (Red dwarf) Star,M (Red dwarf) Star,Hegoi AS-V b43-5 2,Rocky Ice world,Thin Argon,0.003226674365,,0.2480842256,90.02906,376.982632
2023-01-29 07:00:46,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Blau Euq MQ-O b6-5,11584735095865,M (Red dwarf) Star,M (Red dwarf) Star,Blau Euq MQ-O b6-5 3,Rocky Ice world,Thin Argon,0.01964059223,,0.2658323646,87.446213,487.090651
2022-09-05 07:38:27,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Scutum-Centaurus Arm,Flyiedgai AP-Z b4-5,11590639039017,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai AP-Z b4-5 A 5,Rocky Ice world,Thin Argon,0.001263785848,,0.258945855,105.606583,283.460562
2023-01-01 21:28:47,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Bruce Patton,Elysian Shore,Hypoae Ain YD-L b49-5,11603525442985,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Ain YD-L b49-5 3,Rocky Ice world,Thin Argon,0.005154909124,,0.2439337208,89.109055,490.416867
2024-04-13 08:20:54,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Elysian Shore,Hegaa JP-P b6-5,11603794337849,M (Red dwarf) Star,M (Red dwarf) Star,Hegaa JP-P b6-5 1,Rocky Ice world,Thin Argon,0.002146618347,,0.2561287856,103.286095,366.026575
2021-11-23 20:23:54,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,toso,Inner Scutum-Centaurus Arm,Blua Hypue FR-N b52-5,11610234829249,M (Red dwarf) Star,M (Red dwarf) Star,Blua Hypue FR-N b52-5 1,Rocky Ice world,Thin Argon,0.01881560775,,0.2729695116,104.82093,321.594925
2024-04-24 19:38:31,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Elysian Shore,Hegua MD-Z b14-5,11617484349569,M (Red dwarf) Star,M (Red dwarf) Star,Hegua MD-Z b14-5 BC 1,Rocky Ice world,Thin Argon,0.001399071108,,0.2740610788,119.715187,8878.318967
2022-07-30 10:13:43,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec YE-E b16-5,11618019390601,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Eaec YE-E b16-5 1,Rocky Ice world,Thin Argon,0.005970691804,,0.2681877231,104.223,365.468489
2023-03-06 22:05:13,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Aucofs XP-H b29-5,11622583511289,M (Red dwarf) Star,M (Red dwarf) Star,Aucofs XP-H b29-5 1,Rocky Ice world,Thin Argon,0.001080983212,,0.2359382074,81.159462,253.362165
2022-05-26 20:04:57,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Scutum-Centaurus Arm,Bleae Aescs OQ-Z b19-5,11625003759785,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Aescs OQ-Z b19-5 A 3,Rocky Ice world,Thin Argon,0.01530146337,No volcanism,0.257595493,94.205795,154.20506
2023-03-04 21:25:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Aucofs QT-Q b38-5,11626073434441,M (Red dwarf) Star,M (Red dwarf) Star,Aucofs QT-Q b38-5 3 a,Rocky Ice world,Thin Argon,0.002087859847,,0.2687680228,93.843987,581.635882
2023-09-15 12:45:50,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Elysian Shore,Hegua LY-H b24-5,11628490334417,M (Red dwarf) Star,M (Red dwarf) Star,Hegua LY-H b24-5 1,Rocky Ice world,Thin Argon,0.00531389208,,0.2401820128,82.761803,205.510705
2022-06-18 20:47:30,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Elysian Shore,Hegeia ZC-L b8-5,11637616877641,M (Red dwarf) Star,M (Red dwarf) Star,Hegeia ZC-L b8-5 2,Rocky Ice world,Thin Argon,0.002394060864,,0.2412182115,85.388062,554.954727
2023-01-24 21:01:33,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Sifi PA-B b41-5,11638153619297,M (Red dwarf) Star,M (Red dwarf) Star,Sifi PA-B b41-5 A 2,Rocky Ice world,Thin Argon,0.001367298791,,0.2412558377,85.866798,506.589232
2023-05-13 21:03:17,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Prooe Drye GR-R b51-5,11638421333945,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye GR-R b51-5 A 1,Rocky Ice world,Thin Argon,0.001317672223,,0.2457263179,95.072441,321.857344
2023-05-13 21:13:13,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Prooe Drye GR-R b51-5,11638421333945,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye GR-R b51-5 A 2,Rocky Ice world,Thin Argon,0.01959472656,,0.2625120832,82.26947,435.616979
2023-05-04 01:38:23,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Sifi JC-S b31-5,11638690293521,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi JC-S b31-5 B 1,Rocky Ice world,Thin Argon,0.001436701772,,0.263719588,121.144539,3157.118967
2024-04-20 23:28:50,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Sifi KJ-V b2-5,11645938247193,M (Red dwarf) Star,M (Red dwarf) Star,Sifi KJ-V b2-5 1,Rocky Ice world,Thin Argon,0.01985968871,,0.2699755277,89.834381,273.115373
2024-01-18 14:26:43,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Deamawa 1,Inner Orion Spur,Drojeae NM-Z b6-5,11646206356025,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae NM-Z b6-5 1,Rocky Ice world,Thin Argon,0.01537132868,,0.2465559294,81.474915,321.219956
2023-02-04 02:45:03,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Norma Arm,Puekeau WW-D b32-5,11647552731921,M (Red dwarf) Star,T (Brown dwarf) Star,Puekeau WW-D b32-5 B 1,Rocky Ice world,Thin Argon,0.006798985709,,0.2696215968,106.373611,4365.398748
2023-02-18 18:11:35,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Olivia Levasseur,Inner Orion Spur,Traikaae PQ-L b50-5,11651039309233,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae PQ-L b50-5 A 3,Rocky Ice world,Thin Argon,0.01634995369,,0.246726216,81.462791,484.695636
2023-10-14 01:59:45,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Bleia Eohn BB-Z b6-5,11652111804473,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn BB-Z b6-5 A 1,Rocky Ice world,Thin Argon,0.00751290036,,0.2557012338,98.9972,299.029754
2024-02-02 18:15:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,realwarrior3,Inner Orion Spur,Bleia Eohn KI-G b44-5,11652917045625,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn KI-G b44-5 C 2,Rocky Ice world,Thin Argon,0.01657085246,,0.2700257979,96.802368,62356.9259
2023-11-13 10:53:20,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Norma Expanse,Graea Hypue GY-S b7-5,11653989349953,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue GY-S b7-5 A 1,Rocky Ice world,Thin Argon,0.004565786292,,0.2474969919,93.147232,282.196905
2023-02-01 02:10:34,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Stock 1 Sector CC-A b15-5,11654259746449,M (Red dwarf) Star,L (Brown dwarf) Star,Stock 1 Sector CC-A b15-5 B 6,Rocky Ice world,Thin Argon,0.001831392914,No volcanism,0.2558642806,105.214706,2460.648952
2024-02-16 17:39:26,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Piratte,Inner Orion Spur,Bleia Eohn GV-R b10-5,11655601399897,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn GV-R b10-5 A 3,Rocky Ice world,Thin Argon,0.01941312882,,0.2662529826,97.451454,467.139712
2022-05-26 21:03:45,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Pru Euq EQ-Y b55-5,11655601858529,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq EQ-Y b55-5 1,Rocky Ice world,Thin Methane,0.07270908509,,0.05363454675,93.941017,428.241887
2023-03-05 17:54:46,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Inner Orion Spur,Bleae Thua NJ-E b39-5,11656407165265,M (Red dwarf) Star,T (Brown dwarf) Star,Bleae Thua NJ-E b39-5 C 3,Rocky Ice world,Thin Methane,0.04039205383,No volcanism,0.03744723157,92.531502,176567.7311
2023-09-27 20:34:05,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Bleia Dryiae GK-S b10-5,11657212210265,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae GK-S b10-5 B 1,Rocky Ice world,Thin Argon,0.003806032174,,0.2530972775,88.653793,208790.5195
2023-01-20 22:30:17,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 359 Sector II-O b8-5,11657480971809,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector II-O b8-5 A 1,Rocky Ice world,Thin Argon,0.002088314335,,0.2706658509,115.981102,272.676309
2023-07-29 06:56:19,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wredguia MO-V b43-5,11657749341561,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia MO-V b43-5 A 1,Rocky Ice world,Thin Argon,0.007275679763,No volcanism,0.2513154889,94.086365,364.275592
2022-12-07 06:36:17,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wredguia GP-A b55-5,11657749407193,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia GP-A b55-5 2,Rocky Ice world,Thin Methane,0.05090449493,,0.04314907719,86.71788,356.060894
2023-06-03 11:41:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Fuinnel,Inner Orion Spur,Bleia Dryiae PH-W b21-5,11658017189049,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae PH-W b21-5 A 1,Rocky Ice world,Thin Argon,0.00733280072,,0.26859223,103.196587,314.195188
2023-02-12 00:23:11,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Bleia Eohn XV-D b32-5,11658017515793,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn XV-D b32-5 1,Rocky Ice world,Thin Argon,0.001330353615,,0.2566080351,105.631569,248.52945
2023-01-09 20:17:08,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wredguia VA-J b50-5,11659091453361,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia VA-J b50-5 1,Rocky Ice world,Thin Argon,0.01731439771,No volcanism,0.2726951157,92.951653,369.053207
2022-09-14 09:50:35,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wredguia UD-X b42-5,11660433630577,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia UD-X b42-5 1,Rocky Ice world,Thin Argon,0.01471500422,,0.2590475171,89.707588,327.904029
2023-05-20 21:48:13,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Bleae Thua ZE-A b14-5,11661239068793,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua ZE-A b14-5 2,Rocky Ice world,Thin Argon,0.003092021742,,0.2497531355,95.813568,430.927691
2022-10-30 22:44:09,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Col 285 Sector QI-L b23-5,11662044505569,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector QI-L b23-5 C 4,Rocky Ice world,Thin Argon,0.01258329574,No volcanism,0.2738645865,110.407166,21739.78888
2023-03-20 21:59:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,M20 Sector DV-W b2-5,11662312614281,M (Red dwarf) Star,M (Red dwarf) Star,M20 Sector DV-W b2-5 1,Rocky Ice world,Thin Argon,0.0196896601,,0.2676821658,84.286209,498.081755
2023-08-10 21:19:35,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector DF-S b19-5,11662312875457,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector DF-S b19-5 B 2,Rocky Ice world,Thin Methane,0.03636147944,,0.03871397981,90.97921,151659.913
2022-05-26 22:22:39,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 359 Sector CZ-E b13-5,11662849484361,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector CZ-E b13-5 2,Rocky Ice world,Thin Argon,0.009796868137,,0.2506749261,82.905472,414.210477
2022-12-08 19:08:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector NG-Q b20-5,11663386551753,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector NG-Q b20-5 CD 3,Rocky Ice world,Thin Argon,0.001719351621,No volcanism,0.2313542368,85.304405,11955.12471
2023-03-26 17:15:32,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Mad ELK,Formorian Frontier,Byua Chrea WL-C b40-5,11664191748953,M (Red dwarf) Star,M (Red dwarf) Star,Byua Chrea WL-C b40-5 A 3,Rocky Ice world,Thin Argon,0.006282241263,,0.2464788416,86.538544,446.502311
2022-01-04 16:29:33,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector MU-C b14-5,11664191923601,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector MU-C b14-5 2,Rocky Ice world,Thin Argon,0.001391990239,No volcanism,0.2349874579,84.482697,398.887133
2023-01-15 15:39:21,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,DrEvill,Inner Orion Spur,M7 Sector OQ-J b10-5,11664460162857,M (Red dwarf) Star,M (Red dwarf) Star,M7 Sector OQ-J b10-5 2,Rocky Ice world,Thin Methane,0.07372564979,No volcanism,0.05602161721,96.480774,813.161017
2022-12-13 23:07:47,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector NA-S b19-5,11664460293569,M (Red dwarf) Star,,,,,,,,,
2022-02-27 11:26:03,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,KronenBrg,Inner Orion Spur,Col 285 Sector NA-S b19-5,11664460293569,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector NA-S b19-5 3 a,Rocky Ice world,Thin Argon,0.001116678618,,0.2657170388,89.997437,627.360292
