Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-11-26 19:18:01,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou LX-K d8-778,26740357140683,F (White) Star,F (White) Star,Dryooe Flyou LX-K d8-778 6 c,Rocky body,Thin Sulphur dioxide,0.001667516615,Metallic Magma,0.2637274396,151.832291,5137.508429
2022-03-31 13:09:53,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Alexikus,Empyrean Straits,Shrogea JO-Z c13-98,27021887415162,K (Yellow-Orange) Star,,,,,,,,,
2022-03-31 13:12:00,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Alexikus,Empyrean Straits,Shrogea JO-Z c13-98,27021887415162,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Shrogea JO-Z c13-98 4 b,Rocky body,Thin Methane,0.01863363895,Minor Metallic Magma,0.05503415927,89.192299,4440.022617
2023-07-15 17:28:55,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Empyrean Straits,Pheia Auscs JO-L c23-104,28685650995146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Auscs JO-L c23-104 1 a,Rocky Ice world,Thin Ammonia,0.003901267496,Major Silicate Vapour Geysers,0.04943795248,168.277908,847.512346
2022-12-01 19:37:27,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,DarknessCs101,Arcadian Stream,Dumbe XQ-N b52-13,29354896411073,M (Red dwarf) Star,M (Red dwarf) Star,Dumbe XQ-N b52-13 A 1 a,Rocky body,Thin Methane,0.04813746666,Minor Rocky Magma,0.09105210564,92.662407,491.638808
2023-03-11 20:26:05,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Empyrean Straits,Athaip DQ-P e5-6897,29623729465652,Black Hole,Black Hole,Athaip DQ-P e5-6897 A 1 d a,Rocky body,Thin Methane,0.0409225564,Major Silicate Vapour Geysers,0.07909340267,89.1782,2688.750686
2023-03-07 21:18:45,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OC-K c9-110,30304382526034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou OC-K c9-110 1 c a,Rocky body,Thin Methane,0.03983614327,Major Silicate Vapour Geysers,0.07804292852,96.030144,4856.822611
2024-06-05 10:43:06,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Norma Arm,Eeshorks XK-N d7-901,30968987390019,G (White-Yellow) Star,G (White-Yellow) Star,Eeshorks XK-N d7-901 1 a a,Rocky body,Thin Ammonia,0.01251093543,Major Silicate Vapour Geysers,0.04374518201,176.364456,2088.175771
2023-05-11 19:46:07,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Scutum-Centaurus Arm,Clooku VA-R b23-14,31375137716425,M (Red dwarf) Star,T (Brown dwarf) Star,Clooku VA-R b23-14 E 1,High metal content world,Thin Ammonia,0.01299546151,Major Silicate Vapour Geysers,0.05328398083,176.550598,24195.88906
2024-06-06 20:14:26,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Bya Aeb RB-N c7-115,31679108554050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Aeb RB-N c7-115 2 b a,Rocky body,Thin Methane,0.01444172815,Major Metallic Magma,0.0469818497,89.010643,4676.308457
2022-12-16 15:43:08,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Ryker's Hope,Phroi Byoe YJ-Y d1-935,32136731989907,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Byoe YJ-Y d1-935 AB 4 a,Rocky body,Thin Sulphur dioxide,0.002384312253,Metallic Magma,0.2669858265,154.410278,3107.298142
2022-07-15 07:36:52,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae PK-M c8-118,32504546730314,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Dryio Flyuae PK-M c8-118 1 a,Rocky body,Thin Methane,0.05831625012,Minor Silicate Vapour Geysers,0.09762659325,98.662735,1993.269259
2023-03-07 17:17:42,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Blo Aihm ZG-Y c119,32799960604170,G (White-Yellow) Star,Y (Brown dwarf) Star,Blo Aihm ZG-Y c119 1 e,Rocky body,Thin Sulphur dioxide,0.00320493362,Metallic Magma,0.2733083512,149.473312,2293.958307
2022-02-10 23:12:01,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Lusus Naturae,Inner Orion-Perseus Conflux,Hypua Flyoae ZM-P c7-120,33047994541122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Flyoae ZM-P c7-120 1 a,Rocky body,Thin Methane,0.02912764513,Major Silicate Vapour Geysers,0.06873111043,89.123344,5374.734164
2023-04-05 03:39:51,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Mark Smith,Elysian Shore,Wredgeae BG-C b40-15,33510811247961,M (Red dwarf) Star,Y (Brown dwarf) Star,Wredgeae BG-C b40-15 C 2,High metal content world,Thin Ammonia,0.01238147886,Major Rocky Magma,0.052356684,176.494736,19337.77711
2023-08-12 13:43:34,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XZ-N c7-122,33602581930562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou XZ-N c7-122 2 a,Rocky body,Thin Methane,0.06665121226,Minor Metallic Magma,0.1041544815,91.860275,5403.873493
2024-02-21 18:09:20,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,JCCARVEN,Odin's Hold,Scaulou II-S e4-8226,35331510356588,Black Hole,Y (Brown dwarf) Star,Scaulou II-S e4-8226 2 a a,Rocky body,Thin Methane,0.02962580525,Major Silicate Vapour Geysers,0.06733292546,95.462555,4153.643167
2023-09-16 19:18:10,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec UJ-X d2-1034,35537003974427,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec UJ-X d2-1034 1 c,Rocky body,Thin Ammonia,0.01084584095,Major Silicate Vapour Geysers,0.04200815744,175.75647,954.417478
2023-01-12 22:20:36,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TT-H c10-131,36076482929242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou TT-H c10-131 3 a,Rocky body,Thin Sulphur dioxide,0.001453274325,Metallic Magma,0.2737057204,166.484467,4142.446396
2022-10-15 07:50:20,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Galactic Centre,Byoomi CQ-X e1-8507,36538555550100,Black Hole,Black Hole,Byoomi CQ-X e1-8507 A 1 d a,Rocky body,Thin Methane,0.04014985042,Major Silicate Vapour Geysers,0.07837626185,97.523048,3419.403427
2023-03-09 03:03:00,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Eoch Pruae YT-A d1113,38251087597827,F (White) Star,F (White) Star,Eoch Pruae YT-A d1113 6 e,Rocky body,Thin Ammonia,0.01074951834,Major Silicate Vapour Geysers,0.04179677781,174.65004,3116.279467
2023-10-13 20:19:55,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Expanse,Graea Hypue FA-E b16-18,40241023564425,M (Red dwarf) Star,,,,,,,,,
2023-10-13 20:19:55,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Shambaloid,Norma Expanse,Graea Hypue FA-E b16-18,40241023564425,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue FA-E b16-18 2 a,Rocky body,Thin Methane,0.09597794073,Minor Silicate Vapour Geysers,0.1250314061,105.202141,2608.110859
2023-04-30 02:14:59,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Norma Expanse,Flyua Phio KI-X b7-18,40282095367233,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phio KI-X b7-18 1 b,Rocky body,Thin Methane,0.01183975653,Minor Metallic Magma,0.04385581727,89.196358,2561.858488
2023-06-14 07:54:48,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou RI-J d9-1181,40587398828371,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou RI-J d9-1181 A 4 c a,Rocky Ice world,Thin Ammonia,0.001784533945,Major Rocky Magma,0.04090241664,170.578217,855.704612
2022-10-15 21:46:15,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa DG-M d8-1185,40725408304715,F (White) Star,Y (Brown dwarf) Star,Blua Hypa DG-M d8-1185 5 c a,Rocky body,Thin Methane,0.06134972358,Major Silicate Vapour Geysers,0.09686009993,102.718689,7332.540954
2022-01-27 16:06:56,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Highlore,Inner Scutum-Centaurus Arm,Prua Phoe AF-Q c21-149,41030526999482,K (Yellow-Orange) Star,,,,,,,,,
2022-05-02 23:46:21,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PR-V d2-1210,41583831240987,G (White-Yellow) Star,M (Red dwarf) Star,Eol Prou PR-V d2-1210 B 3 c a,Rocky body,Thin Methane,0.03178323252,Major Silicate Vapour Geysers,0.06972856123,96.62513,411209.8552
2023-09-04 10:16:13,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Norma Arm,Boepp QZ-C c14-151,41589409390458,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Boepp QZ-C c14-151 4 a,Rocky body,Thin Methane,0.03010771824,Minor Metallic Magma,0.07000836137,90.955788,3764.759077
2023-09-10 01:55:28,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Sam DaKatt,Inner Scutum-Centaurus Arm,Clooku YW-P c7-154,42404782185538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku YW-P c7-154 1 d,Rocky body,Thin Methane,0.03565830625,Metallic Magma,0.07620464974,96.623703,2402.627716
2022-05-18 20:12:02,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Empyrean Straits,Pheia Auscs KJ-M c22-167,46002623424450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Auscs KJ-M c22-167 2 d a,Rocky body,Thin Methane,0.01534919157,Major Silicate Vapour Geysers,0.04845151422,89.446404,3190.481296
2023-04-27 17:50:50,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Norma Arm,Oephaird IM-L c21-168,46262468485306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oephaird IM-L c21-168 ABC 4 a,Rocky Ice world,Thin Ammonia,0.004114727599,Minor Silicate Vapour Geysers,0.04261894565,164.486969,1989.772092
2021-09-30 08:09:46,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Brenz,Norma Arm,Eesholt XA-V d3-1355,46567973113891,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eesholt XA-V d3-1355 A 3 a,Rocky Ice world,Thin Ammonia,0.004819862413,Metallic Magma,0.05852533904,166.78772,3937.14337
2022-10-10 04:44:03,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Xenu_Epic,Inner Scutum-Centaurus Arm,Screakai QF-B c15-175,48169031902082,G (White-Yellow) Star,K (Yellow-Orange) Star,Screakai QF-B c15-175 B 2 d,Rocky body,Thin Methane,0.06508137298,Metallic Magma,0.1030135617,99.196045,155334.9884
2022-11-06 05:05:23,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Sgt.Glory,Inner Scutum-Centaurus Arm,Dryaea Flee NL-M c8-178,48992390357322,G (White-Yellow) Star,G (White-Yellow) Star,Dryaea Flee NL-M c8-178 1 c,Rocky body,Thin Ammonia,0.01278929911,Metallic Magma,0.04559100642,176.185013,1159.190805
2021-09-18 18:32:44,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Endrance,Galactic Centre,Juenae VC-E c1-180,49561875752714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae VC-E c1-180 2 c,Rocky body,Thin Sulphur dioxide,0.001809844185,Minor Silicate Vapour Geysers,0.2636470888,151.390732,1838.4027
2023-03-23 13:29:25,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae DE-L c23-182,50097538244810,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eoch Flyuae DE-L c23-182 8 a a,Rocky body,Thin Methane,0.03701252592,Major Silicate Vapour Geysers,0.07524931172,97.20694,1738.288027
2023-02-08 16:00:22,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Galactic Centre,Hypoe Pra FT-G c27-182,50109617252074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Pra FT-G c27-182 2 d a,Rocky body,Thin Methane,0.01380364709,Major Silicate Vapour Geysers,0.04596298562,84.222183,4062.566342
2023-07-19 16:03:14,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae AS-A d14-1540,52922662359163,F (White) Star,F (White) Star,Eoch Flyuae AS-A d14-1540 8 a,Rocky body,Thin Sulphur dioxide,0.002314570432,Minor Metallic Magma,0.2644861833,151.332642,4226.927745
2023-05-19 10:37:45,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Izanami,Vegnue KF-G b40-24,53370472980313,M (Red dwarf) Star,M (Red dwarf) Star,Vegnue KF-G b40-24 ABC 3 a a,Rocky body,Thin Methane,0.02059737772,Major Silicate Vapour Geysers,0.05612399307,91.904129,3103.158847
2022-03-15 23:25:56,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae QK-E d12-1565,53781655834731,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae QK-E d12-1565 8 a,Rocky body,Thin Methane,0.01543921097,Major Silicate Vapour Geysers,0.05009003773,83.745239,9525.343294
2022-08-14 15:35:18,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Ryker's Hope,Splojeia YS-U c18-203,55889101500066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Splojeia YS-U c18-203 3 a,Rocky body,Thin Methane,0.02707157266,Minor Metallic Magma,0.06643754461,94.869942,2346.682369
2023-08-03 08:37:46,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Galactic Centre,Juenae LZ-C c1-214,58907992827658,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Juenae LZ-C c1-214 3 b a,Rocky body,Thin Methane,0.03463320958,Major Silicate Vapour Geysers,0.07277465076,97.036247,3143.044303
2023-08-03 10:52:56,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Galactic Centre,Juenae LZ-C c1-214,58907992827658,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Juenae LZ-C c1-214 3 c a,Rocky body,Thin Methane,0.0480775766,Major Silicate Vapour Geysers,0.0857442643,99.936523,3160.271886
2023-04-12 16:56:41,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Empyrean Straits,Dumbooe ZA-F d11-1847,63472998044259,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbooe ZA-F d11-1847 1 e,Rocky body,Thin Methane,0.0959651512,Minor Metallic Magma,0.1253435301,103.970306,4667.911472
2022-10-25 11:23:55,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Odin's Hold,Eoch Pruae HV-J c23-233,64115640181450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Pruae HV-J c23-233 1 b a,Rocky body,Thin Ammonia,0.01288230265,Major Silicate Vapour Geysers,0.04436960295,176,844
2023-02-27 21:08:59,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec SL-G c13-233,64118526418546,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec SL-G c13-233 12 a,Rocky body,Thin Sulphur dioxide,0.002760522082,Minor Metallic Magma,0.2716215968,159.762314,1607.611606
2023-09-01 21:14:25,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Laamshua,Inner Scutum-Centaurus Arm,Eol Prou YB-J c23-238,65488486081226,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eol Prou YB-J c23-238 1 b,Rocky body,Thin Sulphur dioxide,0.00191932074,Major Metallic Magma,0.2727742429,150.146408,1141.378327
2023-09-12 21:46:06,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,M. V. Coehoorn,Galactic Centre,Stuemeae FG-Y d1908,65568874959755,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae FG-Y d1908 1 b,Rocky body,Thin Methane,0.0143697377,Major Silicate Vapour Geysers,0.04835270725,81.267609,4217.755502
2023-09-12 22:02:08,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,M. V. Coehoorn,Galactic Centre,Stuemeae FG-Y d1908,65568874959755,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae FG-Y d1908 1 c,Rocky body,Thin Methane,0.01235267592,Major Silicate Vapour Geysers,0.04483083512,80.361397,4217.761145
2023-03-23 08:26:06,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Galactic Centre,Croomaa TM-U c16-243,66878782350994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Croomaa TM-U c16-243 2 d,Rocky body,Thin Methane,0.0712005189,Metallic Magma,0.1076441317,94.116791,5201.082584
2023-06-20 17:28:10,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Galactic Centre,Byoomao ZA-E d12-1996,68592397538155,F (White) Star,F (White) Star,Byoomao ZA-E d12-1996 12 b a,Rocky body,Thin Methane,0.0498481208,Major Silicate Vapour Geysers,0.08731365351,93.372749,17043.07377
2023-05-20 15:22:26,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Arcadian Stream,Systimbeau ET-U c5-256,70472527915058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Systimbeau ET-U c5-256 1 a,Rocky body,Thin Methane,0.02313236819,Minor Metallic Magma,0.06141796676,88.140793,4236.302342
2023-11-26 18:09:56,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Galactic Centre,Phroi Pra JE-C c2-267,73474641962770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Pra JE-C c2-267 2 a,Rocky body,Thin Methane,0.05196368335,Minor Metallic Magma,0.09199174059,97.339973,5426.87125
2023-04-02 19:16:21,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Odin's Hold,Kyloarph ZG-P c21-280,77038391796666,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Kyloarph ZG-P c21-280 2 e,Rocky body,Thin Methane,0.04636279742,Major Silicate Vapour Geysers,0.08683868665,92.245224,3796.998355
2022-10-15 12:20:17,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Ferrum Coruscans,Inner Scutum-Centaurus Arm,Eol Prou QB-V c3-281,77308773114402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou QB-V c3-281 AB 3 a,Rocky body,Thin Ammonia,0.01100859053,Minor Metallic Magma,0.04232956052,175.272568,2105.378453
2023-01-11 20:54:08,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Empyrean Straits,Dryau Aowsy HF-X c15-297,81724470141322,,,Dryau Aowsy HF-X c15-297 1 a,Rocky body,Thin Methane,0.01514671689,Minor Metallic Magma,0.049643316,90.273743,4405.339209
2023-07-04 15:16:54,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,FREDL109,Empyrean Straits,Hypou Chruia YM-Y c28-306,84208236309754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Chruia YM-Y c28-306 1 c,Rocky body,Thin Methane,0.08770657924,Metallic Magma,0.119433262,98.774345,3778.123507
2023-07-04 20:33:37,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,FREDL109,Empyrean Straits,Hypou Chruia YM-Y c28-306,84208236309754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Chruia YM-Y c28-306 1 d,Rocky body,Thin Methane,0.05577558772,Major Silicate Vapour Geysers,0.09524258183,94.566612,3778.204089
2024-07-13 21:46:50,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Norma Arm,Eos Aowsy TB-Z c28-310,85297077723386,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eos Aowsy TB-Z c28-310 11 a,Rocky body,Thin Methane,0.02450856474,Minor Metallic Magma,0.06315631692,88.492439,2196.155488
2023-08-04 13:15:39,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Norma Arm,Boepp MF-J c24-327,89967920947154,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Boepp MF-J c24-327 4 a,Rocky body,Thin Methane,0.03699418737,Minor Silicate Vapour Geysers,0.07762965229,86.803627,4263.396499
2023-08-04 14:43:45,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Norma Arm,Boepp MF-J c24-327,89967920947154,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Boepp MF-J c24-327 4 c a,Rocky body,Thin Methane,0.02514071849,Minor Metallic Magma,0.06202386051,83.967819,4251.526872
2023-06-11 04:05:39,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Dryuae Chrea LG-F c27-342,94082568006122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Chrea LG-F c27-342 2 d,Rocky body,Thin Methane,0.07907598345,Major Silicate Vapour Geysers,0.1133081472,101.541534,3028.549988
2023-06-11 04:23:00,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Odin's Hold,Dryuae Chrea LG-F c27-342,94082568006122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryuae Chrea LG-F c27-342 2 e,Rocky body,Thin Methane,0.05156927064,Major Silicate Vapour Geysers,0.09150280412,97.494011,3028.57122
2024-07-25 15:48:50,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Galactic Centre,Eok Blou ZV-X c1-351,96563715352594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eok Blou ZV-X c1-351 4 a,Rocky body,Thin Methane,0.07458317913,Major Silicate Vapour Geysers,0.1099241358,102.561127,5938.729564
2024-04-13 11:48:22,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XP-L c22-352,96825305801410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou XP-L c22-352 1 a,Rocky body,Thin Methane,0.01348381986,Minor Metallic Magma,0.04682848985,81.93071,1813.930462
2024-01-09 11:02:27,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Regza,Inner Scutum-Centaurus Arm,Eol Prou WF-D c13-357,98198822920818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou WF-D c13-357 3 a,Rocky body,Thin Methane,0.05104929508,Minor Rocky Magma,0.0912117875,98.354088,4211.755508
2022-10-28 02:46:19,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Grizzley54,Empyrean Straits,Hypiae Auscs FW-E d11-2923,100444412056419,F (White) Star,F (White) Star,Hypiae Auscs FW-E d11-2923 11 b a,Rocky body,Thin Methane,0.01407418477,Major Silicate Vapour Geysers,0.04640430305,83.385536,16025.17431
2023-08-28 12:17:50,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Galactic Centre,Stuemeae AW-E d11-2991,102780521944035,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae AW-E d11-2991 AB 2 a,Rocky body,Thin Methane,0.05145709004,Major Silicate Vapour Geysers,0.09126266952,91.229599,2502.621737
2023-08-28 10:45:47,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Galactic Centre,Stuemeae AW-E d11-2991,102780521944035,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae AW-E d11-2991 AB 2 b,Rocky body,Thin Methane,0.08094921008,Major Silicate Vapour Geysers,0.1149374936,95.253777,2501.658678
