Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-03 10:45:13,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,GALAKTAR,Inner Scutum-Centaurus Arm,Dryio Flyuae JP-Y c1-176,48448807477522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae JP-Y c1-176 2 c,Rocky body,Thin Carbon dioxide,0.01788962988,,0.09794636484,168.886902,1255.434951
2023-05-23 16:07:34,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Conrad_Deringhouse,Inner Scutum-Centaurus Arm,Eol Prou CC-K d9-1411,48490021278035,F (White) Star,F (White) Star,Eol Prou CC-K d9-1411 6 d,Rocky body,Thin Carbon dioxide,0.007905424634,,0.06538798817,163.19455,2726.003406
2023-04-12 05:13:01,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Eoch Pruae BC-L d8-1416,48662004453707,F (White) Star,F (White) Star,Eoch Pruae BC-L d8-1416 4 h,Rocky body,Thin Carbon dioxide,0.01411967456,,0.08710645457,161.531815,6015.339228
2022-08-04 01:16:44,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SO-F c12-177,48721202422378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou SO-F c12-177 A 1 g,Rocky body,Thin Carbon dioxide,0.0348337892,,0.1368250229,171.68042,1620.756523
2023-06-14 22:27:50,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,crudler,Inner Scutum-Centaurus Arm,Clooku VG-P c8-177,48727309786186,G (White-Yellow) Star,G (White-Yellow) Star,Clooku VG-P c8-177 5 b,Rocky body,Thin Carbon dioxide,0.007225633042,,0.06263067197,160.756882,1507.653346
2023-06-14 20:52:32,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,crudler,Inner Scutum-Centaurus Arm,Clooku VG-P c8-177,48727309786186,G (White-Yellow) Star,G (White-Yellow) Star,Clooku VG-P c8-177 5 h,Rocky body,Thin Carbon dioxide,0.01753889745,,0.09714815948,161.706558,1498.29028
2023-05-26 02:49:07,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,crudler,Inner Scutum-Centaurus Arm,Blua Eaec VV-K d9-1419,48765452898131,G (White-Yellow) Star,G (White-Yellow) Star,Blua Eaec VV-K d9-1419 A 2 d,Rocky body,Thin Carbon dioxide,0.01426849252,,0.08741704905,164.694794,1883.648901
2023-07-24 12:38:04,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WJ-H d10-1420,48799359504731,A (Blue-White) Star,K (Yellow-Orange) Star,Eol Prou WJ-H d10-1420 B 12 b,Rocky body,Thin Carbon dioxide,0.007290302897,,0.06288334863,162.216095,32798.52784
2023-03-02 00:37:50,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,Jaguar Prime,Odin's Hold,Screakiae JG-X d1-1420,48799577870739,Neutron Star,Neutron Star,Screakiae JG-X d1-1420 1 d,Rocky body,Thin Carbon dioxide,0.02829307332,,0.1235226879,170.009018,1218.580404
2023-02-19 17:46:05,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Barden Fayle,Odin's Hold,Dryooe Prou TM-V d2-1421,48833769574811,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou TM-V d2-1421 A 3 e,Rocky body,Thin Carbon dioxide,0.02753269424,,0.1220611808,180.565384,1290.616079
2024-02-13 05:31:47,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,C300G,Inner Scutum-Centaurus Arm,Eol Prou JW-M d7-1423,48902455513411,F (White) Star,F (White) Star,Eol Prou JW-M d7-1423 5 d,Rocky body,Thin Carbon dioxide,0.03010914465,,0.1271423473,178.630173,2372.090845
2022-06-29 07:18:08,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Blua Hypue ZM-H d11-1423,48903395184227,A (Blue-White) Star,A (Blue-White) Star,Blua Hypue ZM-H d11-1423 5 c,Rocky body,Thin Carbon dioxide,0.0179777976,,0.09867818905,175.777664,3215.002098
2023-07-19 05:17:39,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Odin's Hold,Dryooe Prou KX-B d13-1424,48936798441971,F (White) Star,K (Yellow-Orange) Star,Dryooe Prou KX-B d13-1424 BC 1 c,Rocky body,Thin Carbon dioxide,0.01564599863,,0.0916047721,170.561539,28634.07027
2022-01-30 20:41:14,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Fredrick Toad,Inner Scutum-Centaurus Arm,Eol Prou WY-R d4-1428,49074203857195,F (White) Star,F (White) Star,Eol Prou WY-R d4-1428 1 f,Rocky body,Thin Carbon dioxide,0.02431202099,,0.1140809626,165.995407,3571.24755
2023-04-29 18:18:04,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AL-O d6-1430,49142856225083,F (White) Star,F (White) Star,Eol Prou AL-O d6-1430 3 c,Rocky body,Thin Carbon dioxide,0.02462119591,,0.115318344,168.952515,2443.905391
2021-11-25 11:31:29,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,The Presence,Inner Scutum-Centaurus Arm,Eol Prou PX-T d3-1433,49245985788195,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou PX-T d3-1433 5 c,Rocky body,Thin Carbon dioxide,0.03438898944,,0.1364322423,182.963486,2473.82918
2023-09-22 00:22:10,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Nuekau PK-M d8-1433,49247495851723,F (White) Star,F (White) Star,Nuekau PK-M d8-1433 2 f,Rocky body,Thin Carbon dioxide,0.02432614055,,0.1141159376,172.946838,2398.172623
2024-05-26 06:03:08,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eephaills XS-M c9-179,49267804446802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eephaills XS-M c9-179 2 c,Rocky body,Thin Carbon dioxide,0.009487454676,,0.07149016009,161.569183,909.399487
2023-09-07 09:25:52,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou JD-Z c1-179,49269951635986,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou JD-Z c1-179 5 e,Rocky body,Thin Carbon dioxide,0.01680606235,,0.09536871622,172.570236,2319.49046
2024-05-01 15:35:40,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Odin's Hold,Croomoea VV-P c5-179,49282301371954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Croomoea VV-P c5-179 11 d,Rocky body,Thin Carbon dioxide,0.03672665069,,0.1403878862,171.597122,1852.121348
2024-05-13 03:25:10,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Puekea EV-G d10-1437,49384045694683,F (White) Star,F (White) Star,Puekea EV-G d10-1437 5 d,Rocky body,Thin Carbon dioxide,0.0151478891,,0.09006984807,168.123688,3330.982847
2023-04-28 09:44:39,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,A. Thulin,Inner Scutum-Centaurus Arm,Eoch Flyuae ST-Q d5-1439,49452395909171,F (White) Star,F (White) Star,Eoch Flyuae ST-Q d5-1439 5 d,Rocky body,Thin Carbon dioxide,0.02354379183,,0.1123028449,162.730515,4438.085702
2023-04-06 03:19:50,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Odin's Hold,Screake YT-I d9-1440,49486588056019,A (Blue-White) Star,A (Blue-White) Star,Screake YT-I d9-1440 6 b,Rocky body,Thin Carbon dioxide,0.01092925114,,0.07692699092,170.804031,2971.23979
2023-02-21 21:39:19,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NA-L c9-180,49544695325266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou NA-L c9-180 5 e,Rocky body,Thin Carbon dioxide,0.03457345928,,0.1369622718,181.025391,1268.741296
2022-03-26 02:34:48,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,GraphicEqualizer,Inner Scutum-Centaurus Arm,Eorgh Prou JH-K d9-1442,49555055743315,A (Blue-White) Star,A (Blue-White) Star,Eorgh Prou JH-K d9-1442 8 b,Rocky body,Thin Carbon dioxide,0.01292594679,,0.08329927603,161.497223,3902.26339
2023-09-01 12:09:54,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VU-V d3-1447,49727022289187,F (White) Star,F (White) Star,Eol Prou VU-V d3-1447 A 5 c,Rocky body,Thin Carbon dioxide,0.01254036844,,0.08199959213,163.813126,3073.002684
2022-06-23 00:10:02,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa YR-B c1-181,49825814486026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Hypa YR-B c1-181 3 b,Rocky body,Thin Carbon dioxide,0.008564228443,,0.067808912,162.063019,1125.019667
2024-02-20 00:54:17,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,C300G,Odin's Hold,Eoch Pruae MI-S d4-1453,49933365121323,F (White) Star,F (White) Star,Eoch Pruae MI-S d4-1453 2 f,Rocky body,Thin Carbon dioxide,0.007191595519,,0.06239227083,165.376587,3059.506384
2024-02-20 01:57:37,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,C300G,Odin's Hold,Eoch Pruae MI-S d4-1453,49933365121323,F (White) Star,F (White) Star,Eoch Pruae MI-S d4-1453 2 g,Rocky body,Thin Carbon dioxide,0.02009884653,,0.1037869889,169.897522,3065.017878
2023-10-15 18:16:42,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Istarias,Inner Scutum-Centaurus Arm,Eol Prou WP-M d8-1455,50001950495051,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou WP-M d8-1455 B 4 a,Rocky body,Thin Carbon dioxide,0.02060321589,,0.1050662792,170.977127,67897.65698
2023-10-15 21:04:25,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Istarias,Inner Scutum-Centaurus Arm,Eol Prou WP-M d8-1455,50001950495051,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou WP-M d8-1455 B 4 b,Rocky body,Thin Carbon dioxide,0.01731248217,,0.09631090038,166.243484,67908.83871
2023-05-02 22:50:34,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe PE-O d7-1455,50002671898051,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe PE-O d7-1455 5 c,Rocky body,Thin Carbon dioxide,0.007787456462,No volcanism,0.06496023249,166.962952,1657.805742
2021-05-19 23:27:27,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,PhoenixBlue0,Inner Scutum-Centaurus Arm,Eol Prou KW-L c8-182,50095591825994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou KW-L c8-182 9 d,Rocky body,Thin Carbon dioxide,0.02710225017,No volcanism,0.1204830223,164.427872,1225.493306
2023-07-29 18:29:10,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae RM-G c25-182,50097135395034,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae RM-G c25-182 A 3 c,Rocky body,Thin Carbon dioxide,0.0357789875,No volcanism,0.1387096972,180.948181,1836.287465
2022-12-21 14:13:45,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Galactic Centre,Eos Chraei GM-Q c7-182,50108746704962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eos Chraei GM-Q c7-182 2 c,Rocky body,Thin Carbon dioxide,0.03702242889,,0.1408835526,176.780838,1348.382888
2023-03-29 17:15:12,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae XE-P d6-1461,50208628936763,,,,,,,,,,
2023-03-29 17:15:12,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,guesswhat92,Inner Scutum-Centaurus Arm,Eord Flyuae XE-P d6-1461,50208628936763,,,Eord Flyuae XE-P d6-1461 B 11 b,Rocky body,Thin Carbon dioxide,0.02229310754,,0.1094110329,160.504944,83081.08738
2023-07-31 13:48:09,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Nuekau PK-M d8-1461,50209568526027,G (White-Yellow) Star,G (White-Yellow) Star,Nuekau PK-M d8-1461 3 b,Rocky body,Thin Carbon dioxide,0.01808385692,,0.09839726726,162.391022,1601.927835
2024-04-19 17:28:43,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Eoch Pruae UZ-O d6-1463,50276996075835,F (White) Star,F (White) Star,Eoch Pruae UZ-O d6-1463 2 b,Rocky body,Thin Carbon dioxide,0.01392049485,,0.08643734068,166.655457,2402.87095
2024-04-18 20:52:49,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Eoch Pruae UZ-O d6-1463,50276996075835,F (White) Star,F (White) Star,Eoch Pruae UZ-O d6-1463 2 d,Rocky body,Thin Carbon dioxide,0.006986049948,,0.06164015499,160.915527,2400.163641
2023-11-17 21:49:22,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Galactic Centre,Myrielk SP-G d10-1465,50347494085467,F (White) Star,F (White) Star,Myrielk SP-G d10-1465 7 b,Rocky body,Thin Carbon dioxide,0.01957038719,No volcanism,0.1024991333,163.241928,5097.498783
2022-01-08 16:26:07,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,The Shrike,Inner Scutum-Centaurus Arm,Eol Prou PN-H c11-183,50370671223394,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou PN-H c11-183 B 4 a,Rocky body,Thin Carbon dioxide,0.01797536282,,0.1010578158,168.935928,12836.79623
2023-08-27 06:54:45,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Galactic Centre,Nyuena OX-K d8-1466,50382055478219,F (White) Star,F (White) Star,Nyuena OX-K d8-1466 A 1 e,Rocky body,Thin Carbon dioxide,0.03540116407,,0.137869379,177.737152,3056.597082
2023-08-25 16:27:00,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Galactic Centre,Nyuena OX-K d8-1466,50382055478219,F (White) Star,F (White) Star,Nyuena OX-K d8-1466 A 2 b,Rocky body,Thin Carbon dioxide,0.08537711264,,0.04607402875,180.962372,3095.030926
2023-10-25 01:58:35,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EFJames,Galactic Centre,Stuemeae FG-Y d1468,50450590077835,F (White) Star,F (White) Star,Stuemeae FG-Y d1468 1 f,Rocky body,Thin Carbon dioxide,0.01632735517,No volcanism,0.09355929438,168.011856,3353.947788
2023-05-07 18:39:38,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa XK-V d3-1471,50552159292963,F (White) Star,K (Yellow-Orange) Star,Blua Hypa XK-V d3-1471 BC 2 b,Rocky body,Thin Carbon dioxide,0.01768568181,,0.09745538901,168.027908,33897.28337
2022-12-19 06:55:37,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SO-G c11-184,50645079204450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou SO-G c11-184 A 5 d,Rocky body,Thin Carbon dioxide,0.009058982156,,0.06979993882,165.24646,1149.842443
2023-02-04 21:43:02,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Odin's Hold,Kyloall CH-K c9-184,50646824067922,,,Kyloall CH-K c9-184 1 e,Rocky body,Thin Carbon dioxide,0.0137140385,,0.08579229122,166.796539,1174.853334
2021-07-15 04:18:48,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou BH-K d9-1475,50688792891987,F (White) Star,F (White) Star,Hypaa Flyou BH-K d9-1475 4 b,Rocky body,Thin Carbon dioxide,0.01150568686,,0.07855327827,160.465973,2305.219184
2023-08-14 01:09:25,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YE-Q d5-1477,50757797482803,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou YE-Q d5-1477 5 d,Rocky body,Thin Carbon dioxide,0.009628502058,,0.07187050066,162.551376,1260.302938
2022-04-25 12:29:43,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae WJ-Z d1481,50895437795467,F (White) Star,F (White) Star,Dryio Flyuae WJ-Z d1481 7 a,Rocky body,Thin Carbon dioxide,0.009726743212,,0.07228449067,164.40506,1862.986829
2022-04-25 13:27:03,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae WJ-Z d1481,50895437795467,F (White) Star,F (White) Star,Dryio Flyuae WJ-Z d1481 7 c,Rocky body,Thin Carbon dioxide,0.009586773472,,0.07176251657,163.411163,1862.593435
2022-04-25 14:17:24,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae WJ-Z d1481,50895437795467,F (White) Star,F (White) Star,Dryio Flyuae WJ-Z d1481 7 d,Rocky body,Thin Carbon dioxide,0.007198356516,,0.06249403487,160.373459,1871.973669
2022-04-25 14:44:44,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae WJ-Z d1481,50895437795467,F (White) Star,F (White) Star,Dryio Flyuae WJ-Z d1481 7 e,Rocky body,Thin Carbon dioxide,0.009916404875,,0.07298582645,162.689529,1872.166602
2022-04-25 15:07:26,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae WJ-Z d1481,50895437795467,F (White) Star,F (White) Star,Dryio Flyuae WJ-Z d1481 7 f,Rocky body,Thin Carbon dioxide,0.011376717,,0.07832211686,163.648895,1854.666916
2023-06-03 07:38:20,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,T-RAD,Inner Scutum-Centaurus Arm,Eol Prou NE-O c7-185,50919353229890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou NE-O c7-185 A 1 f,Rocky body,Thin Carbon dioxide,0.01929797011,,0.1017774039,168.914719,1861.420723
2023-06-03 08:03:13,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,T-RAD,Inner Scutum-Centaurus Arm,Eol Prou NE-O c7-185,50919353229890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou NE-O c7-185 A 1 g,Rocky body,Thin Carbon dioxide,0.02331771026,,0.1121290915,166.73024,1862.435932
2023-08-02 15:47:11,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Rogue Roxy,Inner Scutum-Centaurus Arm,Eol Prou OS-Z c14-185,50920494015106,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou OS-Z c14-185 ABC 1 c,Rocky body,Thin Carbon dioxide,0.02346980872,,0.1122677679,171.872818,1650.156468
2022-12-08 17:36:41,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Odin's Hold,Wepooe BL-W d2-1484,50999372698267,G (White-Yellow) Star,G (White-Yellow) Star,Wepooe BL-W d2-1484 4 c,Rocky body,Thin Carbon dioxide,0.008143577094,,0.06638574488,168.307358,1518.975867
2023-09-16 20:29:29,Tubus Cavas - Turquoise,$Codex_Ent_Tubus_03_L_Name;,2430308,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou UX-T b6-23,51111853638201,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Flyou UX-T b6-23 B 3 a,Rocky body,Thin Carbon dioxide,0.0219378007,,0.1114770062,162.504578,2788.771402
2024-06-01 23:48:57,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZX-N b9-23,51121785488465,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou ZX-N b9-23 1 d,Rocky body,Thin Carbon dioxide,0.02897412989,,0.1246460691,173.966003,459.05326
2023-08-24 21:01:44,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,EDDN,Odin's Hold,Zunue YX-U d2-1489,51170483655323,Neutron Star,Neutron Star,Zunue YX-U d2-1489 AB 1 a,Rocky body,Thin Carbon dioxide,0.005228849455,,0.05323360865,163.399887,3253.017223
2024-04-06 15:46:26,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Leamue PZ-O d6-1489,51170533822779,F (White) Star,F (White) Star,Leamue PZ-O d6-1489 11 a,Rocky body,Thin Carbon dioxide,0.03106216412,,0.1289473845,167.600677,2656.824376
2023-07-20 16:51:30,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,ZHEP TARFLINDO,Odin's Hold,Leamue XQ-C d13-1489,51170634486131,F (White) Star,F (White) Star,Leamue XQ-C d13-1489 A 4 e,Rocky body,Thin Carbon dioxide,0.009658289869,,0.07243866626,168.790268,2672.896384
2022-03-07 16:28:16,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Odin's Hold,Juenoi UK-O c22-186,51202485954498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenoi UK-O c22-186 AB 1 e,Rocky body,Thin Carbon dioxide,0.03573832029,,0.1384616091,180.012283,1562.965813
2022-03-09 18:21:14,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Odin's Hold,Juenoi UK-O c22-186,51202485954498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenoi UK-O c22-186 AB 2 b,Rocky body,Thin Carbon dioxide,0.0144735586,,0.08810737229,166.737839,2387.291695
2023-05-15 00:37:55,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Puekea CS-B d13-1492,51273629994739,F (White) Star,K (Yellow-Orange) Star,Puekea CS-B d13-1492 B 1 e,Rocky body,Thin Carbon dioxide,0.02087590886,,0.1058079943,164.821655,279177.183
2023-05-19 15:55:50,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,msowrex,Inner Scutum-Centaurus Arm,Boelts LD-O c21-187,51474746253242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boelts LD-O c21-187 3 d,Rocky body,Thin Carbon dioxide,0.01695095887,,0.09582145406,175.394577,1253.093899
2023-11-22 07:56:36,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,JOJO LABARJOT,Inner Scutum-Centaurus Arm,Eoch Flyuae YG-C d13-1498,51479553331315,F (White) Star,F (White) Star,Eoch Flyuae YG-C d13-1498 3 a,Rocky body,Thin Carbon dioxide,0.01048670906,,0.07498001428,161.19426,3096.147626
2023-11-22 11:10:41,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,JOJO LABARJOT,Inner Scutum-Centaurus Arm,Eoch Flyuae YG-C d13-1498,51479553331315,F (White) Star,F (White) Star,Eoch Flyuae YG-C d13-1498 3 b,Rocky body,Thin Carbon dioxide,0.01844392126,,0.09971092077,166.258514,3092.885222
2023-11-22 13:10:44,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,JOJO LABARJOT,Inner Scutum-Centaurus Arm,Eoch Flyuae YG-C d13-1498,51479553331315,F (White) Star,F (White) Star,Eoch Flyuae YG-C d13-1498 3 c,Rocky body,Thin Carbon dioxide,0.01125860425,,0.07769052717,161.581009,3091.878999
2023-11-22 14:02:51,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,JOJO LABARJOT,Inner Scutum-Centaurus Arm,Eoch Flyuae YG-C d13-1498,51479553331315,F (White) Star,F (White) Star,Eoch Flyuae YG-C d13-1498 3 f,Rocky body,Thin Carbon dioxide,0.01137225464,,0.07808167635,161.545868,3100.304694
2023-11-23 09:22:18,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,JOJO LABARJOT,Inner Scutum-Centaurus Arm,Eoch Flyuae YG-C d13-1498,51479553331315,F (White) Star,F (White) Star,Eoch Flyuae YG-C d13-1498 3 h,Rocky body,Thin Carbon dioxide,0.01307658149,,0.08372845926,162.681641,3082.18747
2023-07-15 17:45:52,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae VQ-C d13-1498,51479570141299,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae VQ-C d13-1498 A 3 c,Rocky body,Thin Carbon dioxide,0.006396954226,,0.05881166514,165.250992,2188.405813
2023-08-26 20:59:02,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Sam DaKatt,Inner Scutum-Centaurus Arm,Boelts GI-R d5-1499,51514148032435,F (White) Star,F (White) Star,Boelts GI-R d5-1499 4 a,Rocky body,Thin Carbon dioxide,0.01550985093,,0.09126888957,160.264908,2559.691479
2023-08-26 21:52:05,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Sam DaKatt,Inner Scutum-Centaurus Arm,Boelts GI-R d5-1499,51514148032435,F (White) Star,F (White) Star,Boelts GI-R d5-1499 4 b,Rocky body,Thin Carbon dioxide,0.0241406756,,0.1138659121,164.445801,2559.791573
2024-02-01 08:39:44,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,The Blu Fox,Inner Scutum-Centaurus Arm,Blua Eaec YJ-X d2-1502,51617428639515,F (White) Star,F (White) Star,Blua Eaec YJ-X d2-1502 1 c,Rocky body,Thin Carbon dioxide,0.01064873097,,0.07598388906,170.131012,2114.374707
