Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-27 23:23:14,Tussock Albata - Teal,$Codex_Ent_Tussocks_08_T_Name;,2450806,sinibe,Ryker's Hope,Hyuqo AP-Y c14-154,42416458575490,K (Yellow-Orange) Star,T (Brown dwarf) Star,Hyuqo AP-Y c14-154 E 3,High metal content world,Thin Carbon dioxide,0.02166706423,,0.1258222698,176.324783,246203.8282
2022-03-25 19:44:48,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,Alexikus,Inner Orion Spur,Pyramio ST-C b5-19,42455885753897,M (Red dwarf) Star,,,,,,,,,
2023-08-28 09:05:03,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Jonuss,Inner Orion Spur,Blu Euq LD-X b42-19,42461523160433,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq LD-X b42-19 A 2,High metal content world,Thin Carbon dioxide,0.02617177862,,0.1381693688,178.282593,138.887255
2023-10-01 12:24:47,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Denis74,Ryker's Hope,Noiji OH-M d7-1245,42788284831299,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Noiji OH-M d7-1245 5 e,Rocky body,Thin Carbon dioxide,0.03652901545,,0.1401221576,177.979721,1735.356632
2022-06-06 04:08:37,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Lasoae TY-P d6-1264,43441438529083,F (White) Star,F (White) Star,Lasoae TY-P d6-1264 A 4 c,Rocky body,Thin Carbon dioxide,0.02490394124,,0.1159477924,175.362732,3880.614315
2021-05-19 21:00:03,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,cocoknightcom,Inner Orion-Perseus Conflux,Phrae Flyou JZ-D d13-1272,43713766068979,F (White) Star,F (White) Star,Phrae Flyou JZ-D d13-1272 4 f,Rocky body,Thin Carbon dioxide,0.03433036919,No volcanism,0.1357489738,178,2240
2023-02-01 03:06:19,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,CaptnPicard2305,Inner Orion-Perseus Conflux,Scheau Bluae BL-X d1-1288,44264528369171,A (Blue-White) Star,K (Yellow-Orange) Star,Scheau Bluae BL-X d1-1288 B 4 d,Rocky body,Thin Carbon dioxide,0.02642854975,,0.119137045,177.222931,107013.2337
2023-07-04 14:06:45,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,Raghav102,Inner Orion Spur,Trifid Sector NI-S b4-20,44642829610425,M (Red dwarf) Star,L (Brown dwarf) Star,Trifid Sector NI-S b4-20 B 4,High metal content world,Thin Carbon dioxide,0.03925058647,No volcanism,0.169226063,179.728897,2738.971069
2023-07-04 14:21:07,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,Raghav102,Inner Orion Spur,Trifid Sector NI-S b4-20,44642829610425,M (Red dwarf) Star,L (Brown dwarf) Star,Trifid Sector NI-S b4-20 B 5,High metal content world,Thin Carbon dioxide,0.03175099126,No volcanism,0.1522027123,177.05751,2738.869124
2021-09-02 19:37:30,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,guson,Ryker's Hope,Hypoe Bluae BJ-R b38-20,44650345617737,M (Red dwarf) Star,M (Red dwarf) Star,Hypoe Bluae BJ-R b38-20 A 1,High metal content world,Thin Carbon dioxide,0.06775060526,,0.2219052717,177.648315,169.850733
2023-06-09 06:47:10,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,V477 Orionis,44656250463105,M (Red dwarf) Star,M (Red dwarf) Star,V477 Orionis B 6,High metal content world,Thin Carbon dioxide,0.03822252132,,0.1663330274,175.734543,3849.408886
2023-02-15 12:44:52,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Izanami,Phroea Blou RF-M d8-1305,44848375584459,F (White) Star,F (White) Star,Phroea Blou RF-M d8-1305 5 b,Rocky body,Thin Carbon dioxide,0.04128045584,,0.1488995615,179.665405,4072.439681
2022-12-15 17:21:12,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Ryker's Hope,Phroi Bluae OA-B c28-163,44887944015346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Bluae OA-B c28-163 A 1 d,Rocky body,Thin Carbon dioxide,0.01764948297,,0.09774028755,175.58551,1153.897273
2023-09-20 17:01:32,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Izanami,Vegnue RL-H c25-164,45154300342234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vegnue RL-H c25-164 12 e,Rocky body,Thin Carbon dioxide,0.02716754709,No volcanism,0.1206498419,176.990768,1315.752466
2024-01-17 18:17:40,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,JL STARLIGHT,Ryker's Hope,Eok Byoe SP-O d6-1352,46464843470139,F (White) Star,F (White) Star,Eok Byoe SP-O d6-1352 A 3 d,Rocky body,Thin Carbon dioxide,0.01818645983,,0.09936280208,175.178513,2512.780029
2023-10-11 17:16:51,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Dryau Briae QK-N d7-1353,46499203519939,F (White) Star,F (White) Star,Dryau Briae QK-N d7-1353 A 2 b,Rocky body,Thin Carbon dioxide,0.05797047518,,0.1762885694,179.495193,2622.134129
2022-01-08 01:30:02,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,Lance 'Spacecat' D.,Inner Orion Spur,V495 Orionis,46858494485497,M (Red dwarf) Star,L (Brown dwarf) Star,V495 Orionis B 4,High metal content world,Thin Carbon dioxide,0.06141231225,No volcanism,0.2113828898,177.676666,2187.429502
2023-09-03 20:59:53,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,ARIS TARKUS,Izanami,Ploi Aowsy IC-M d7-1411,48491866904643,F (White) Star,F (White) Star,Ploi Aowsy IC-M d7-1411 7 c,Rocky body,Thin Carbon dioxide,0.02188016593,,0.1089366779,177.724655,4745.107431
2023-12-30 13:54:43,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,sinibe,Izanami,Vegnue YX-N c21-179,49276864868282,G (White-Yellow) Star,G (White-Yellow) Star,Vegnue YX-N c21-179 1 b,Rocky body,Thin Carbon dioxide,0.02207971911,,0.109541348,177.590454,1285.212374
2023-04-23 07:08:33,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Eorm Breae QO-Z d13-1475,50690957514107,F (White) Star,Y (Brown dwarf) Star,Eorm Breae QO-Z d13-1475 4 e,Rocky body,Thin Carbon dioxide,0.05522302635,,0.1721189966,176.150345,3391.480828
2022-04-09 22:04:17,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Ryker's Hope,Phua Chrea VQ-T c4-187,51483874077994,M (Red dwarf) Star,M (Red dwarf) Star,Phua Chrea VQ-T c4-187 D 5,High metal content world,Thin Carbon dioxide,0.02697837877,,0.1401923116,176.830185,6318.079618
2023-01-23 20:39:44,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Izanami,Phroea Bluae AG-X d1-1530,52579803141779,F (White) Star,M (Red dwarf) Star,Phroea Bluae AG-X d1-1530 CD 1 e,Rocky body,Thin Carbon dioxide,0.01949842926,,0.1026961354,176.884247,30228.0297
2024-02-06 00:53:19,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,ELORA EVE,Izanami,Bleethuae UK-V b19-24,53447779049641,M (Red dwarf) Star,M (Red dwarf) Star,Bleethuae UK-V b19-24 2 a,Rocky body,Thin Carbon dioxide,0.08378166058,,0.2183270113,178.571396,281.079519
2023-06-09 06:45:21,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Orion-Cygnus Arm,Screaka UC-Z c27-195,53661623395314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screaka UC-Z c27-195 9 c,Rocky body,Thin Carbon dioxide,0.05127685607,,0.06542235138,176.21402,1045.976157
2023-03-08 17:46:50,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Stuemiae IX-K d8-1574,54090658812875,F (White) Star,F (White) Star,Stuemiae IX-K d8-1574 2 f,Rocky body,Thin Carbon dioxide,0.02376496528,,0.113786479,178.787781,2051.798305
2024-05-03 14:33:49,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Miriel Byrde,Ryker's Hope,Aiphaitt QX-A d1-1579,54263665628811,Neutron Star,Neutron Star,Aiphaitt QX-A d1-1579 A 2 a,Rocky body,Thin Carbon dioxide,0.0511398771,,0.170379117,179.102844,2411.087988
2023-04-19 17:46:15,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,PSB,Izanami,Hyuquae ZM-H d11-1584,54435313063779,F (White) Star,F (White) Star,Hyuquae ZM-H d11-1584 8 d,Rocky body,Thin Carbon dioxide,0.05754699933,,0.1757072499,175.685028,2165.217838
2024-04-04 14:40:49,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Rogue Roxy,Ryker's Hope,Braisoea EV-E c12-199,54790259518314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Braisoea EV-E c12-199 4 d,Rocky body,Thin Carbon dioxide,0.03589170301,,0.1387653717,176.56012,1184.981309
2024-06-15 18:47:15,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Elysian Shore,Flya Dryai SE-U a71-3,56593173334624,M (Red dwarf) Star,L (Brown dwarf) Star,Flya Dryai SE-U a71-3 B 4,High metal content world,Thin Carbon dioxide,0.03962130915,,0.169996737,178.271881,822.327379
2022-07-09 20:18:15,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Hyuqu EL-X d1-1652,56773402515219,F (White) Star,F (White) Star,Hyuqu EL-X d1-1652 9 b,Rocky body,Thin Carbon dioxide,0.03174303275,,0.1303857449,175.568848,2618.828798
2021-07-28 11:28:30,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,artemwaynes,Ryker's Hope,Aemonz WF-U c17-208,57265905511834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aemonz WF-U c17-208 A 1 c,Rocky body,Thin Carbon dioxide,0.03412039982,,0.1351646783,178.56778,1217.429214
2023-03-25 13:13:01,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Inner Orion Spur,Drojao LV-J a63-3,57528402335256,L (Brown dwarf) Star,L (Brown dwarf) Star,Drojao LV-J a63-3 B 6,High metal content world,Thin Carbon dioxide,0.05191081452,,0.1941040073,178.584167,818.502449
2023-09-20 19:51:34,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Juemee PY-Q d5-1686,57938966090675,F (White) Star,F (White) Star,Juemee PY-Q d5-1686 9 c,Rocky body,Thin Carbon dioxide,0.05937760224,,0.1787721016,178.729279,4014.61044
2024-06-10 12:22:57,Tussock Albata - Teal,$Codex_Ent_Tussocks_08_T_Name;,2450806,EDDN,Inner Orion Spur,Prooe Drye RB-U a16-3,57994406284424,L (Brown dwarf) Star,T (Brown dwarf) Star,Prooe Drye RB-U a16-3 B 4,High metal content world,Thin Carbon dioxide,0.0373798392,No volcanism,0.1668625472,178.023071,445.061327
2022-12-06 16:50:49,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Inner Orion Spur,M6 Sector SD-I a10-3,58160836399184,L (Brown dwarf) Star,L (Brown dwarf) Star,M6 Sector SD-I a10-3 D 4,High metal content world,Thin Carbon dioxide,0.03567214872,,0.1605383909,179.371704,1431.173571
2021-09-16 20:34:08,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Stacose,Inner Orion-Perseus Conflux,Eorl Bre XK-J c24-215,59169583966930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Bre XK-J c24-215 A 6 a,Rocky body,Thin Carbon dioxide,0.05661743133,,0.1792179056,175.237564,634.153371
2024-07-09 19:19:51,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Ryker's Hope,Hypio Blou GJ-F d12-1763,60586226292331,G (White-Yellow) Star,K (Yellow-Orange) Star,Hypio Blou GJ-F d12-1763 B 4 g,Rocky body,Thin Carbon dioxide,0.05436886546,,0.1708378709,176.048157,35277.93662
2023-07-17 05:54:58,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Ryker's Hope,Hypoae Brou RO-Q c5-232,63864385515058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Brou RO-Q c5-232 2 a,Rocky body,Thin Carbon dioxide,0.02861488114,,0.1274505965,176.852585,468.37346
2022-07-08 16:36:27,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,tsar sgo,Izanami,Aiphaitt TY-S d3-1860,63918567331491,G (White-Yellow) Star,G (White-Yellow) Star,Aiphaitt TY-S d3-1860 A 6 f,Rocky body,Thin Carbon dioxide,0.08469922935,,0.2134495768,178.212189,1741.898786
2021-11-10 16:05:28,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,FullmetalDE,Ryker's Hope,Phroi Bluae OD-J d9-1882,64675370571475,F (White) Star,,,,,,,,,
2023-09-09 04:05:28,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Lucius-Darcia,Izanami,Vegnue EK-D c26-242,66593770057698,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Vegnue EK-D c26-242 1 a,Rocky body,Thin Carbon dioxide,0.05197561992,,0.166885388,175.178879,1651.881042
2022-07-23 22:17:55,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Ryker's Hope,Phaa Chroa ZE-R c4-249,68537309736234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Chroa ZE-R c4-249 AB 2 c,Rocky body,Thin Carbon dioxide,0.02654847682,,0.1193102886,177.450531,1573.511756
2024-03-27 16:14:03,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Miriel Byrde,Izanami,Scheau Byoe WH-K b25-31,68761484745945,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Byoe WH-K b25-31 A 5,High metal content world,Thin Carbon dioxide,0.04929037422,,0.1892181095,177.587692,323.058312
2021-06-25 12:50:24,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,artemwaynes,Ryker's Hope,Braisio OD-Z c1-251,69080823835410,K (Yellow-Orange) Star,L (Brown dwarf) Star,Braisio OD-Z c1-251 B 4,High metal content world,Thin Carbon dioxide,0.01925019372,,0.1191509126,175.874481,3107.402595
2021-06-25 13:17:26,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,artemwaynes,Ryker's Hope,Braisio OD-Z c1-251,69080823835410,K (Yellow-Orange) Star,L (Brown dwarf) Star,Braisio OD-Z c1-251 B 5,High metal content world,Thin Carbon dioxide,0.01773162217,,0.1143546446,175.000854,3107.357602
2024-07-09 02:11:54,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Izanami,Phroea Bluae PX-M c22-254,69894518910402,M (Red dwarf) Star,L (Brown dwarf) Star,Phroea Bluae PX-M c22-254 B 6,High metal content world,Thin Carbon dioxide,0.07810357972,,0.2386758438,179.243729,9050.166515
2024-03-14 11:42:15,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Makahota,Izanami,Ploea Aowsy RX-L d7-2034,69897296025667,F (White) Star,F (White) Star,Ploea Aowsy RX-L d7-2034 7 g,Rocky body,Thin Carbon dioxide,0.04843908062,,0.1610944224,178.754562,3693.589378
2023-08-04 14:22:34,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Ryker's Hope,Scheau Blao ZF-W b57-32,71097677011441,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Blao ZF-W b57-32 C 4,High metal content world,Thin Carbon dioxide,0.07829773566,,0.239098807,176.270309,6721.869505
2022-01-30 09:06:00,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Braisoea EB-E d12-2090,71823102137835,Neutron Star,Neutron Star,Braisoea EB-E d12-2090 1 e,Rocky body,Thin Carbon dioxide,0.04573419766,,0.1567089834,179.408463,1281.078807
2024-04-22 18:28:59,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Hypio Blou IP-D d13-2130,73196216718963,F (White) Star,F (White) Star,Hypio Blou IP-D d13-2130 1 a,Rocky body,Thin Carbon dioxide,0.02446673856,,0.1146176201,175.440872,2362.706293
2023-11-07 09:16:51,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Namix,Ryker's Hope,Scheau Bli KF-A c29-272,74854065220858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Bli KF-A c29-272 4 c,Rocky body,Thin Carbon dioxide,0.02090380582,,0.1064644642,176.207794,2188.109186
2022-12-09 21:50:58,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,Minonian,Hawking's Gap,Pyroifoi TC-B a13-4,76265197165672,L (Brown dwarf) Star,L (Brown dwarf) Star,Pyroifoi TC-B a13-4 B 3,High metal content world,Thin Carbon dioxide,0.04532614248,,0.1819451412,175.866394,2278.152025
2023-03-03 13:37:01,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Izanami,Phroea Bluae RY-P d6-2238,76906716141243,F (White) Star,F (White) Star,Phroea Bluae RY-P d6-2238 8 d,Rocky body,Thin Carbon dioxide,0.06435986846,,0.1858417457,179.332077,4212.580674
2022-03-20 07:19:53,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Paner Ka'Mos [UGC],Ryker's Hope,Hyuqia HH-D c15-284,78157767945858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuqia HH-D c15-284 1 d,Rocky body,Thin Carbon dioxide,0.01987205899,,0.1039243398,176.371155,1523.663816
2023-03-04 18:34:42,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Izanami,Phroea Bluae RY-P d6-2350,80755006838459,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Bluae RY-P d6-2350 8 c,Rocky body,Thin Carbon dioxide,0.04270269515,,0.1513792189,178.520538,2529.061947
2022-06-01 00:03:16,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Ryker's Hope,Lasiae EB-U d4-2436,83710766732843,F (White) Star,M (Red dwarf) Star,Lasiae EB-U d4-2436 B 1 a,Rocky body,Thin Carbon dioxide,0.03432554541,,0.1397244825,177.079376,35925.60981
2022-07-02 13:30:07,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Maxx Thorogood ,Izanami,Hypau Brai OL-P c5-319,87751584132658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypau Brai OL-P c5-319 1 f,Rocky body,Thin Carbon dioxide,0.0205333289,,0.1056069134,175.186646,940.612646
2023-10-14 19:41:56,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Ryker's Hope,Lyaisua XB-S d5-2605,89517344396723,G (White-Yellow) Star,G (White-Yellow) Star,Lyaisua XB-S d5-2605 AB 2 d,Rocky body,Thin Carbon dioxide,0.02140123346,,0.1077056184,176.3703,2148.378867
2023-09-10 14:38:03,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Lucius-Darcia,Izanami,Vegnue WR-G c25-326,89684319809498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vegnue WR-G c25-326 2 d,Rocky body,Thin Carbon dioxide,0.03458837637,,0.1362433976,179.396027,1827.101695
2022-10-08 10:34:20,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Lasi ZT-Z d2612,89759103981067,F (White) Star,F (White) Star,Lasi ZT-Z d2612 5 c,Rocky body,Thin Carbon dioxide,0.02983435543,,0.1264835322,178.078354,2551.5252
2023-09-25 16:52:45,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Lucius-Darcia,Izanami,Hypiae Briae ZJ-I d9-2633,90478510872403,F (White) Star,K (Yellow-Orange) Star,Hypiae Briae ZJ-I d9-2633 B 1 f,Rocky body,Thin Carbon dioxide,0.03510359803,,0.1371403079,176.897461,19778.39211
2021-11-14 16:39:29,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,FullmetalDE,Ryker's Hope,Hyuqau MF-Y c1-330,90792822877714,K (Yellow-Orange) Star,,,,,,,,,
2022-06-01 14:28:14,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,CyberTX,Ryker's Hope,Iwaitt VY-R d4-2644,90856702678571,F (White) Star,F (White) Star,Iwaitt VY-R d4-2644 6 a,Rocky body,Thin Carbon dioxide,0.04610946945,,0.1617480371,177.428497,2793.05603
2024-05-06 13:41:24,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Izanami,Praea Aoscs IW-W c1-336,92438735696146,G (White-Yellow) Star,G (White-Yellow) Star,Praea Aoscs IW-W c1-336 6 c,Rocky body,Thin Carbon dioxide,0.01893516979,,0.1013131437,175.212967,1735.014049
2022-04-15 11:33:01,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Ryker's Hope,Hypuae Briae DC-D d12-2719,93434656331627,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Briae DC-D d12-2719 A 2 c,Rocky body,Thin Carbon dioxide,0.02522326488,,0.1166521872,175.90036,1969.347822
2023-08-16 17:09:30,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Lucius-Darcia,Izanami,Phroea Gree KQ-F c27-351,96554522030058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Gree KQ-F c27-351 3 b,Rocky body,Thin Carbon dioxide,0.03719084436,,0.1417651677,176.538803,2310.237438
2023-12-22 17:40:03,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Ignalion,Izanami,Vegnue ZX-F c25-352,96830809714650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vegnue ZX-F c25-352 6 b,Rocky body,Thin Carbon dioxide,0.02411492789,,0.1142742939,177.322113,1591.999688
2022-09-08 19:21:50,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Izanami,Hyuqe WJ-Q c21-355,97648799198906,K (Yellow-Orange) Star,M (Red dwarf) Star,Hyuqe WJ-Q c21-355 B 2 a,Rocky body,Thin Carbon dioxide,0.02640461878,,0.1230570001,178.703796,9397.031377
2024-06-09 22:02:46,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Ryker's Hope,Phroea Blao IY-Q d5-2867,98520920889011,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Blao IY-Q d5-2867 AB 1 c,Rocky body,Thin Carbon dioxide,0.02485118566,,0.1160868767,176.956177,1285.942809
2024-06-10 02:58:46,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Ryker's Hope,Phroea Blao IY-Q d5-2867,98520920889011,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Blao IY-Q d5-2867 AB 4 a,Rocky body,Thin Carbon dioxide,0.07034446899,,0.194334251,176.557449,3576.314506
2023-09-10 10:10:34,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Lucius-Darcia,Izanami,Vegnue BX-B d13-2971,102091968272371,G (White-Yellow) Star,G (White-Yellow) Star,Vegnue BX-B d13-2971 1 c,Rocky body,Thin Carbon dioxide,0.0437528191,,0.1532570613,177.903534,2027.655881
2023-09-10 10:24:00,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Lucius-Darcia,Izanami,Vegnue BX-B d13-2971,102091968272371,G (White-Yellow) Star,G (White-Yellow) Star,Vegnue BX-B d13-2971 1 d,Rocky body,Thin Carbon dioxide,0.06099098565,,0.1809465688,179.445343,2029.208132
2023-06-29 13:23:05,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,FREDL109,Ryker's Hope,Lasao DN-B d13-2991,102781545371251,F (White) Star,K (Yellow-Orange) Star,Lasao DN-B d13-2991 B 5 e,Rocky body,Thin Carbon dioxide,0.02417517213,,0.1145461405,177.071121,41815.82295
2023-07-21 02:38:16,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Izanami,Hyuqe GD-O c8-376,103421503516234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuqe GD-O c8-376 4 c,Rocky body,Thin Carbon dioxide,0.02549355802,,0.1170249822,175.007263,2035.212794
2024-03-14 10:31:25,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,ussnumbnuts100,Izanami,Segnao MN-Q d6-3016,103637267240891,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Segnao MN-Q d6-3016 2 f,Rocky body,Thin Carbon dioxide,0.04119486145,,0.1486409707,179.407028,1440.346347
2023-10-03 15:37:08,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Braisio XP-M d8-3026,103983532168651,F (White) Star,Y (Brown dwarf) Star,Braisio XP-M d8-3026 5 b,Rocky body,Thin Carbon dioxide,0.04247144766,,0.151188029,179.735779,3445.592328
