Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-04 17:03:28,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Nick Nicholson,Norma Arm,Floawns EL-R c7-63,17405254213186,G (White-Yellow) Star,M (Red dwarf) Star,Floawns EL-R c7-63 B 6 a,Icy body,Thin Argon,0.02029152306,,0.1996163965,65.074249,55815.01113
2024-02-10 19:44:08,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Alex Zorge,Arcadian Stream,Eord Prau WF-B c15-63,17411025216130,M (Red dwarf) Star,M (Red dwarf) Star,Eord Prau WF-B c15-63 AB 1 e,Icy body,Thin Argon,0.005607582462,No volcanism,0.1085857041,56.367214,3054.130977
2024-02-10 20:03:56,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Alex Zorge,Arcadian Stream,Eord Prau WF-B c15-63,17411025216130,M (Red dwarf) Star,M (Red dwarf) Star,Eord Prau WF-B c15-63 AB 1 f,Icy body,Thin Argon,0.003865032223,No volcanism,0.08989211787,55.467617,3036.198
2022-06-14 07:01:57,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EmulatedPenguin,Inner Scutum-Centaurus Arm,Dryooe Prou CU-A c64,17659461772034,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou CU-A c64 3 a,Icy body,Thin Argon-rich,0.03565057181,,0.2652814316,86.199043,850.113118
2021-12-06 18:31:07,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,toso,Inner Scutum-Centaurus Arm,Eol Prou LW-L c8-64,17660065915466,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou LW-L c8-64 D 9 h,Icy body,Thin Argon,0.02120947976,No volcanism,0.2041641685,70.337471,37967.24677
2024-02-07 12:33:12,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Spartan Panda,Norma Arm,Floawns DQ-V d3-515,17706262695715,A (Blue-White) Star,K (Yellow-Orange) Star,Floawns DQ-V d3-515 B 4 h,Icy body,Thin Argon,0.01668466187,No volcanism,0.2194754767,99.083511,66945.63
2023-04-15 08:38:48,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Peach Tree,Empyrean Straits,Eoch Grea BW-L d8-517,17775418037579,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Grea BW-L d8-517 6 a,Icy body,Thin Argon,0.02278047559,,0.2114190884,82.77916,3804.775979
2023-05-16 01:39:30,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Izanami,Vegnue PV-I c24-65,17941253271506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vegnue PV-I c24-65 A 3 a,Icy body,Thin Argon-rich,0.02564166879,,0.27208912,82.166557,1511.730301
2023-03-27 21:53:17,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Crookoa PZ-S c3-65,17941789678626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Crookoa PZ-S c3-65 A 4 a,Icy body,Thin Argon,0.02700672631,,0.2694615071,112.902611,1277.487969
2022-10-23 19:52:20,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Lucius-Darcia,Odin's Hold,Dryio Bloo MT-Y d1-522,17944951854227,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Bloo MT-Y d1-522 8 g,Icy body,Thin Argon,0.02854650973,,0.2382280004,105.081429,3079.368481
2023-04-12 21:25:03,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Norma Arm,Floarps QK-A c3-65,17949507132954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floarps QK-A c3-65 4 b,Icy body,Thin Argon,0.001469996723,,0.05546538187,56.604424,2865.233128
2023-04-12 22:05:20,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Norma Arm,Floarps QK-A c3-65,17949507132954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floarps QK-A c3-65 4 d,Icy body,Thin Argon,0.002081376837,,0.06599928622,56.545784,2865.607372
2023-12-02 18:13:30,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Nick Nicholson,Norma Arm,Floawns EL-R c7-65,17955010027074,M (Red dwarf) Star,M (Red dwarf) Star,Floawns EL-R c7-65 C 6 a,Icy body,Thin Argon,0.01085452592,,0.1792568573,59.037716,53208.41791
2024-02-07 08:49:28,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,ussnumbnuts100,Inner Scutum-Centaurus Arm,Dryooe Prou IU-F b2-8,18130263950865,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou IU-F b2-8 B 5 c,Icy body,Thin Argon,0.001105650274,,0.04812593046,52.35833,165787.7579
2024-02-10 21:14:52,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,ussnumbnuts100,Inner Scutum-Centaurus Arm,Dryooe Prou IU-F b2-8,18130263950865,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou IU-F b2-8 B 5 d,Icy body,Thin Argon,0.001267972011,,0.05153767717,52.206257,165787.6388
2024-02-10 20:48:02,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,ussnumbnuts100,Inner Scutum-Centaurus Arm,Dryooe Prou IU-F b2-8,18130263950865,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou IU-F b2-8 B 5 e,Icy body,Thin Argon,0.002490035588,,0.07222249414,51.990261,165786.5958
2023-09-01 19:19:47,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou DZ-Q b5-8,18130529699377,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou DZ-Q b5-8 A 4 a,Icy body,Thin Argon,0.008460627397,,0.1945452228,76.14061,650.883183
2023-03-05 16:13:09,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou HZ-F b2-8,18130532451857,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou HZ-F b2-8 1 a,Icy body,Thin Argon,0.002057914069,,0.1744479453,60.301399,928.554128
2022-10-22 22:13:16,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion-Perseus Conflux,Stuemiae WM-Y b57-8,18130803118065,M (Red dwarf) Star,M (Red dwarf) Star,Stuemiae WM-Y b57-8 3 a,Icy body,Thin Argon,0.01347032918,No volcanism,0.1893454675,60.319683,579.48216
2024-06-08 19:48:50,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OC-X b4-8,18132947125289,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou OC-X b4-8 A 3 c,Icy body,Thin Argon,0.003252880168,,0.08247680228,56.033607,1463.918495
2023-01-14 01:43:40,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,COLJA VAOVI,Inner Scutum-Centaurus Arm,Eol Prou ER-P b21-8,18134020277433,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou ER-P b21-8 5 d,Icy body,Thin Argon,0.001037247905,,0.04669899052,55.073586,572.989533
2022-01-30 20:40:14,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,The Presence,Inner Scutum-Centaurus Arm,Eol Prou BP-U b18-8,18135362323617,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou BP-U b18-8 A 2 a,Icy body,Thin Argon,0.02016878171,,0.1988708066,70.226242,1010.536117
2023-09-11 20:33:19,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,MERIT CADOGAN,Inner Scutum-Centaurus Arm,Dryio Flyuae TT-G b1-8,18142343283209,M (Red dwarf) Star,M (Red dwarf) Star,Dryio Flyuae TT-G b1-8 7 a,Icy body,Thin Argon,0.003443252633,,0.08226511675,54.619541,1516.266559
2023-01-06 13:44:47,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Lucius-Darcia,Izanami,Phleedgoea JA-W b45-8,18153079266185,M (Red dwarf) Star,M (Red dwarf) Star,Phleedgoea JA-W b45-8 A 1 c,Icy body,Thin Argon,0.002402511966,,0.0708815132,51.522312,970.287032
2024-05-07 20:25:51,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe BL-A b32-8,18184756016913,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe BL-A b32-8 1 e,Icy body,Thin Argon,0.002171423943,,0.06748404201,51.354454,485.14313
2021-08-21 12:40:27,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,artemwaynes,Inner Scutum-Centaurus Arm,Clooku RG-H b8,18187439978497,M (Red dwarf) Star,M (Red dwarf) Star,Clooku RG-H b8 3 b,Icy body,Thin Argon,0.002101057321,,0.06631110431,51.734989,1243.438131
2022-12-23 05:49:33,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Lucius-Darcia,Izanami,Phleedgoea PK-K c23-66,18211969347018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phleedgoea PK-K c23-66 10 a,Icy body,Thin Argon,0.004083698011,,0.03059916386,53.353153,3110.75004
2021-10-24 11:03:41,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Lucius-Darcia,Norma Arm,Floarks GB-F b53-8,18218308091337,M (Red dwarf) Star,M (Red dwarf) Star,Floarks GB-F b53-8 ABC 3 c,Icy body,Thin Argon,0.0155906384,Major Water Geysers,0.201471194,90.792351,2016.096618
2021-10-24 11:44:36,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Lucius-Darcia,Norma Arm,Floarks GB-F b53-8,18218308091337,M (Red dwarf) Star,M (Red dwarf) Star,Floarks GB-F b53-8 ABC 3 d,Icy body,Thin Argon,0.01771009828,Major Water Geysers,0.2013150811,90.808983,2016.136487
2021-10-24 12:35:14,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Lucius-Darcia,Norma Arm,Floarks GB-F b53-8,18218308091337,M (Red dwarf) Star,M (Red dwarf) Star,Floarks GB-F b53-8 ABC 5 j,Icy body,Thin Argon,0.002388190308,,0.1786996023,61.134441,3458.165006
2024-04-21 10:44:07,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Byeia Eurk GX-T b58-8,18234418212857,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Eurk GX-T b58-8 10 d,Icy body,Thin Argon,0.001571085734,,0.05732140308,53.542549,1299.266848
2024-06-12 18:08:58,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Eagle Sector XJ-R b4-8,18235491758105,M (Red dwarf) Star,M (Red dwarf) Star,Eagle Sector XJ-R b4-8 A 2,Icy body,Thin Argon,0.02170108128,,0.2334541654,76.747612,327.440745
2023-01-31 01:37:12,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,nyzchf,Inner Orion Spur,Eagle Sector XE-Q b5-8,18236028825633,M (Red dwarf) Star,M (Red dwarf) Star,Eagle Sector XE-Q b5-8 A 6,Icy body,Thin Argon,0.02791875087,No volcanism,0.2702041399,102.681343,698.349958
2023-08-27 21:29:54,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Inner Orion Spur,Traikoa TR-R b45-8,18243276254601,M (Red dwarf) Star,L (Brown dwarf) Star,Traikoa TR-R b45-8 B 5,Icy body,Thin Argon,0.01502300934,,0.2407582339,101.347885,3520.075725
2024-03-23 23:24:10,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Bedoya,Inner Orion Spur,Dumbbell Sector KC-U b3-8,18250523879033,M (Red dwarf) Star,M (Red dwarf) Star,Dumbbell Sector KC-U b3-8 4,Icy body,Thin Argon,0.02340920547,,0.2427506883,87.974426,346.440237
2022-01-17 20:12:02,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TD-S d4-531,18253501780267,F (White) Star,F (White) Star,Eol Prou TD-S d4-531 9 b,Icy body,Thin Argon,0.0009929323563,No volcanism,0.2106308759,109.636086,2836.534433
2023-01-31 23:22:00,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Inner Orion Spur,Trifid Sector QY-R b4-8,18254281977273,M (Red dwarf) Star,M (Red dwarf) Star,Trifid Sector QY-R b4-8 B 4 a,Icy body,Thin Argon,0.00728859096,,0.1766314877,57.710308,22958.47121
2023-03-27 00:54:32,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,h4d355,Inner Orion Spur,Trifid Sector HH-M b7-8,18254550281681,M (Red dwarf) Star,M (Red dwarf) Star,Trifid Sector HH-M b7-8 2 a,Icy body,Thin Argon,0.0168077767,,0.2125503212,76.273178,339.97838
2023-01-25 13:01:47,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Lagoon Sector EW-V b2-8,18256429395089,M (Red dwarf) Star,M (Red dwarf) Star,Lagoon Sector EW-V b2-8 A 10 d,Icy body,Thin Argon,0.001055907673,No volcanism,0.04701223616,55.424976,1370.111525
2023-01-25 12:04:45,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Lagoon Sector EW-V b2-8,18256429395089,M (Red dwarf) Star,M (Red dwarf) Star,Lagoon Sector EW-V b2-8 A 10 g,Icy body,Thin Argon,0.001456380597,No volcanism,0.05526307739,55.294117,1381.349722
2023-01-25 11:45:16,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Lagoon Sector EW-V b2-8,18256429395089,M (Red dwarf) Star,M (Red dwarf) Star,Lagoon Sector EW-V b2-8 A 10 h,Icy body,Thin Argon,0.001038724619,No volcanism,0.04662812277,55.241093,1382.253791
2022-04-08 00:59:37,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Judge Chuck,Inner Orion Spur,Lagoon Sector LC-U b3-8,18257234701465,M (Red dwarf) Star,,,,,,,,,
2022-04-08 01:30:32,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Judge Chuck,Inner Orion Spur,Lagoon Sector LC-U b3-8,18257234701465,M (Red dwarf) Star,,,,,,,,,
2022-04-08 00:59:37,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Judge Chuck,Inner Orion Spur,Lagoon Sector LC-U b3-8,18257234701465,M (Red dwarf) Star,M (Red dwarf) Star,Lagoon Sector LC-U b3-8 8 c,Icy body,Thin Argon,0.001478271335,,0.05564464158,50.495876,1728.752664
2022-04-08 01:30:32,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Judge Chuck,Inner Orion Spur,Lagoon Sector LC-U b3-8,18257234701465,M (Red dwarf) Star,M (Red dwarf) Star,Lagoon Sector LC-U b3-8 8 e,Icy body,Thin Argon,0.001254103568,,0.05133109004,50.435562,1740.176829
2023-09-04 12:52:59,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,2MASS J03290794+3122515,18258039022641,M (Red dwarf) Star,M (Red dwarf) Star,2MASS J03290794+3122515 A 4 e,Icy body,Thin Argon,0.001227598381,No volcanism,0.05070643418,52.534679,1276.801518
2023-09-12 20:44:06,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Scutum Dark Region PI-T b3-8,18258845378185,M (Red dwarf) Star,M (Red dwarf) Star,Scutum Dark Region PI-T b3-8 2,Icy body,Thin Argon,0.001922379877,,0.06980452738,56.383743,859.192308
2024-04-04 17:57:43,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Vic502,Inner Orion Spur,Scutum Dark Region VE-Q b5-8,18259382380185,M (Red dwarf) Star,T (Brown dwarf) Star,Scutum Dark Region VE-Q b5-8 C 5,Icy body,Thin Argon,0.002868165625,No volcanism,0.2126405629,80.876587,2093.26598
2024-04-04 17:43:21,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Vic502,Inner Orion Spur,Scutum Dark Region VE-Q b5-8,18259382380185,M (Red dwarf) Star,T (Brown dwarf) Star,Scutum Dark Region VE-Q b5-8 C 6,Icy body,Thin Argon,0.002034864969,No volcanism,0.204417049,73.445557,2089.84019
2022-04-02 16:52:55,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Scutum Dark Region XP-O b6-8,18259382445729,M (Red dwarf) Star,M (Red dwarf) Star,Scutum Dark Region XP-O b6-8 AB 6 i,Icy body,Thin Argon,0.003366513388,,0.08442153564,55.823391,2035.941196
2024-02-21 14:52:18,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Major Trash,Inner Orion Spur,Scutum Dark Region TI-T b3-8,18259919120009,M (Red dwarf) Star,M (Red dwarf) Star,Scutum Dark Region TI-T b3-8 5,Icy body,Thin Argon-rich,0.07029681428,,0.2377328439,66.173836,1195.680677
2023-11-01 22:08:47,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Groundhawke,Inner Orion Spur,B92 Sector YA-N b7-8,18260993058489,M (Red dwarf) Star,M (Red dwarf) Star,B92 Sector YA-N b7-8 1 a,Icy body,Thin Argon,0.01480980644,No volcanism,0.1949265831,62.861671,411.693121
2023-03-03 19:04:42,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Pipe (stem) Sector CR-M b7-8,18262872172169,M (Red dwarf) Star,L (Brown dwarf) Star,Pipe (stem) Sector CR-M b7-8 B 1,Icy body,Thin Argon,0.02165227243,No volcanism,0.2339988784,80.26107,8408.613974
2023-01-17 20:49:25,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,R CrA Sector JS-S b4-8,18263140279881,M (Red dwarf) Star,M (Red dwarf) Star,R CrA Sector JS-S b4-8 4 d,Icy body,Thin Argon,0.002461929909,,0.07204721118,56.096394,1412.035173
2023-04-27 23:03:02,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Scorpius Dark Region MT-Q b5-8,18263677544049,M (Red dwarf) Star,M (Red dwarf) Star,Scorpius Dark Region MT-Q b5-8 3 a,Icy body,Thin Argon,0.003616693373,Carbon Dioxide Geysers,0.2226701336,120.115715,85.28473
2023-04-02 14:37:29,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,Scorpius Dark Region ZZ-Y b8,18263945782857,M (Red dwarf) Star,L (Brown dwarf) Star,Scorpius Dark Region ZZ-Y b8 B 4,Icy body,Thin Argon,0.02162433932,No volcanism,0.2337804629,74.363846,2599.703491
2023-04-02 15:09:39,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Scorpius Dark Region ZZ-Y b8,18263945782857,M (Red dwarf) Star,L (Brown dwarf) Star,Scorpius Dark Region ZZ-Y b8 B 5,Icy body,Thin Argon,0.01987671652,No volcanism,0.224165698,67.061081,2799.117835
2022-11-26 12:41:01,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Pipe (stem) Sector GR-M b7-8,18263945913993,M (Red dwarf) Star,M (Red dwarf) Star,Pipe (stem) Sector GR-M b7-8 B 2,Icy body,Thin Argon,0.01937227247,No volcanism,0.2227831141,63.889839,294896.3476
2022-12-08 02:16:05,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Lupus Dark Region B Sector CQ-P b5-8,18265556461145,M (Red dwarf) Star,M (Red dwarf) Star,Lupus Dark Region B Sector CQ-P b5-8 4 c,Icy body,Thin Argon,0.001704333323,No volcanism,0.0598633629,56.173237,1461.919023
2022-02-05 17:14:13,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Corr Felian,Inner Orion Spur,Lupus Dark Region B Sector CQ-P b5-8,18265556461145,M (Red dwarf) Star,M (Red dwarf) Star,Lupus Dark Region B Sector CQ-P b5-8 4 e,Icy body,Thin Argon,0.002618913595,No volcanism,0.07399112879,55.847332,1455.259637
2024-07-18 01:37:02,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Praea Euq UL-Y b8,18267167073801,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq UL-Y b8 11 f,Icy body,Thin Argon,0.001726855495,,0.060070052,50.365429,1486.555729
2023-02-10 21:28:12,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,Musca Dark Region ID-R b5-8,18267972380177,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region ID-R b5-8 A 6 a,Icy body,Thin Argon,0.00130764984,No volcanism,0.05072529826,56.810108,531.123928
2023-08-21 12:10:39,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,dragonwit,Inner Orion Spur,Coalsack Sector NT-Q b5-8,18268240946713,M (Red dwarf) Star,M (Red dwarf) Star,Coalsack Sector NT-Q b5-8 A 2,Icy body,Thin Argon,0.02581100468,No volcanism,0.2541249108,88.046394,660.442633
2021-12-29 18:42:40,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Praea Euq WM-M b7-8,18268240946753,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq WM-M b7-8 1 a,Icy body,Thin Argon,0.006139393397,,0.2268864077,104.693192,337.436277
2024-04-15 17:06:25,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Coalsack Sector LY-Q b5-8,18268241012249,M (Red dwarf) Star,M (Red dwarf) Star,Coalsack Sector LY-Q b5-8 12 g,Icy body,Thin Argon,0.003455326543,,0.08497909656,56.759453,785.162066
2022-03-16 18:42:20,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Musca Dark Region OJ-P b6-8,18268509251097,T Tauri Star,T Tauri Star,Musca Dark Region OJ-P b6-8 B 5,Icy body,Thin Argon,0.005445887037,No volcanism,0.1174791475,54.698006,11330.19166
2023-02-10 10:34:12,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Fine Ring Sector RE-Q b5-8,18268777686793,M (Red dwarf) Star,M (Red dwarf) Star,Fine Ring Sector RE-Q b5-8 4 g,Icy body,Thin Argon,0.002075102551,No volcanism,0.06582747017,50.968822,1420.383536
2024-05-10 10:47:37,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Coalsack Sector MN-S b4-8,18269046253073,M (Red dwarf) Star,M (Red dwarf) Star,Coalsack Sector MN-S b4-8 3 b,Icy body,Thin Argon,0.001657764994,,0.05885204446,54.743107,773.730805
2022-12-04 10:13:19,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,MalloryXXX,Inner Orion Spur,Chamaeleon Sector PT-Q b5-8,18269582599721,M (Red dwarf) Star,L (Brown dwarf) Star,Chamaeleon Sector PT-Q b5-8 B 2,Icy body,Thin Argon,0.00541407166,No volcanism,0.1170973794,54.71207,362513.7354
2021-12-29 22:33:04,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Musca Dark Region IC-L b8-8,18269582730793,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region IC-L b8-8 4 d,Icy body,Thin Argon,0.001308027525,,0.05235464464,50.571087,1712.176282
2023-08-21 08:36:12,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,dragonwit,Inner Orion Spur,Musca Dark Region RS-T b3-8,18269851100673,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region RS-T b3-8 2 c,Icy body,Thin Argon,0.002135467111,,0.06712623636,54.162388,1333.024517
2023-02-01 19:59:10,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,Musca Dark Region JW-V b2-8,18269851231737,M (Red dwarf) Star,T (Brown dwarf) Star,Musca Dark Region JW-V b2-8 B 6,Icy body,Thin Argon,0.009157293185,,0.1952783726,59.017616,2184.930381
2023-03-05 17:10:01,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Coalsack Dark Region UT-Q b5-8,18270388364825,M (Red dwarf) Star,M (Red dwarf) Star,Coalsack Dark Region UT-Q b5-8 9 e,Icy body,Thin Argon,0.002103089119,Minor Nitrogen Magma,0.06636106862,56.176178,1246.133413
