Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-01 23:47:16,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Synuefai TO-P c22-12,3380910985922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai TO-P c22-12 1 b,Rocky body,Thin Carbon dioxide,0.05832894808,,0.1778174773,191.054565,1686.420034
2023-05-17 11:17:07,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Achilles's Altar,Hegau IR-N d6-98,3381053622331,Neutron Star,M (Red dwarf) Star,Hegau IR-N d6-98 BC 1,High metal content world,Thin Carbon dioxide,0.0783304275,,0.2411309269,193.736313,54840.59274
2023-06-04 21:52:54,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Swoiwns GA-D c1-12,3381917422346,G (White-Yellow) Star,G (White-Yellow) Star,Swoiwns GA-D c1-12 10 d,Rocky body,Thin Carbon dioxide,0.0888049458,,0.2183380239,192.920197,2213.973709
2022-10-09 21:06:54,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,LCU No Fool Like One,Inner Orion Spur,Col 285 Sector TP-N c7-12,3382119043786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector TP-N c7-12 A 10 b,Rocky body,Thin Carbon dioxide,0.08647074698,No volcanism,0.2153635159,191.456589,2597.949496
2023-09-16 16:39:23,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Bleia Eohn FP-D c1-12,3382253065226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Eohn FP-D c1-12 2,High metal content world,Thin Carbon dioxide,0.0649260434,,0.2187488529,192.576309,799.83123
2022-12-04 07:59:31,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,FRIMAN,Inner Orion Spur,HIP 20679,3382387380914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 20679 4 c,Rocky body,Thin Carbon dioxide,0.09115433398,No volcanism,0.2213895177,193.120941,1580.979451
2023-01-23 19:31:35,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Hyades Sector SD-T c3-12,3382454391482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyades Sector SD-T c3-12 AB 8 c,Rocky body,Thin Carbon dioxide,0.08545793625,No volcanism,0.2155306414,195.268906,3247.492919
2021-06-30 21:22:44,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,The Presence,Inner Orion Spur,Col 285 Sector SI-J c9-12,3382722892506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector SI-J c9-12 5 e,Rocky body,Thin Carbon dioxide,0.09292859841,,0.2234441725,193.019333,2144.661762
2023-02-18 21:58:26,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Wregoe YU-X c14-12,3383125611138,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe YU-X c14-12 D 6,High metal content world,Thin Carbon dioxide,0.09186584398,No volcanism,0.2589784848,191.504059,43840.91257
2023-02-25 10:08:29,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Praea Euq WE-G c24-12,3383796700114,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq WE-G c24-12 B 5,High metal content world,Thin Carbon dioxide,0.07360017849,,0.2336142551,192.012161,8625.209279
2023-09-02 14:45:38,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,NGC 6231 Sector FB-X c1-12,3384266495434,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6231 Sector FB-X c1-12 ABC 1 f,Rocky body,Thin Carbon dioxide,0.08010420522,,0.207480779,192.701553,2076.961114
2024-06-09 18:48:24,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Sanguineous Rim,Phoi Aec KP-Z c13-12,3386346835322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aec KP-Z c13-12 ABC 1 f,Rocky body,Thin Carbon dioxide,0.08540966954,,0.2142121954,192.483734,1727.409276
2024-05-30 19:28:03,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Outer Orion Spur,Plio Eurl VM-U c16-12,3386413978258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl VM-U c16-12 2,High metal content world,Thin Carbon dioxide,0.08386204085,,0.2464971959,192.786743,825.4406
2024-01-02 01:28:08,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Sharkusatom,Outer Orion Spur,Wregoi GL-Y c12,3389031223818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi GL-Y c12 2 a,Rocky body,Thin Carbon dioxide,0.06596366696,,0.1890647497,192.077667,822.705607
2022-02-06 17:05:56,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Snorri Sturmhorst,Outer Orion Spur,Pro Eur IT-Q c18-12,3389165409186,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eur IT-Q c18-12 1 g,Rocky body,Thin Carbon dioxide,0.09753175695,,0.2288540838,194.55484,1601.529535
2022-03-01 17:27:43,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Sir Boundness,Hawking's Gap,Plaa Aec BC-T c17-12,3395809286298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aec BC-T c17-12 3 d,Rocky body,Thin Carbon dioxide,0.07050350916,,0.1959532987,192.616974,1854.309402
2022-04-04 14:59:09,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,ScherbenKlang,Hawking's Gap,Plaa Aec CO-A c14-12,3397218637946,G (White-Yellow) Star,G (White-Yellow) Star,Plaa Aec CO-A c14-12 5 f,Rocky body,Thin Carbon dioxide,0.08597616734,,0.214611502,192.244095,2174.704175
2023-10-16 20:44:55,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Orion-Cygnus Arm,Eephaih JI-Z d1-99,3408148811795,F (White) Star,F (White) Star,Eephaih JI-Z d1-99 6,High metal content world,Thin Carbon dioxide,0.06806515813,,0.2217592536,192.227875,1915.136363
2023-01-16 22:48:47,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Morinbath,3412108249443,F (White) Star,,,,,,,,,
2021-09-01 13:49:21,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,JJGoldberg,Inner Orion Spur,Morinbath,3412108249443,F (White) Star,F (White) Star,Morinbath 4,High metal content world,Thin Carbon dioxide,0.0756687369,No volcanism,0.2344720098,191.011368,1682.266054
2022-03-21 03:06:38,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Marxanthius,Inner Orion Spur,Pencil Sector FL-Y d99,3412292798819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector FL-Y d99 AB 2 a,Rocky body,Thin Carbon dioxide,0.0691856341,,0.1995449169,192.33287,966.935803
2024-04-16 00:59:18,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Achilles's Altar,Ouchoxy FD-Z c27-12,3417686675954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchoxy FD-Z c27-12 D 1 f,Rocky body,Thin Carbon dioxide,0.07773565685,,0.2043654532,191.971191,153237.175
2023-08-23 20:38:16,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Achilles's Altar,Sidgua TN-S c17-12,3426679264154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sidgua TN-S c17-12 4 b,Rocky body,Thin Carbon dioxide,0.0770327246,,0.1170606709,194.258606,3311.948467
2022-07-27 18:15:10,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Sagittarius-Carina Arm,Dryu Chroa SF-W c15-12,3431980902794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryu Chroa SF-W c15-12 1 f,Rocky body,Thin Carbon dioxide,0.08549780834,,0.2139991843,192.913025,1015.66707
2022-06-11 14:15:02,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Maxx Thorogood ,Orion-Cygnus Arm,Dryeae Flee PC-D d12-100,3442944774379,F (White) Star,F (White) Star,Dryeae Flee PC-D d12-100 A 8 a,Rocky body,Thin Carbon dioxide,0.09552673174,,0.2327781177,191.977219,3624.727495
2023-05-14 17:55:24,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Pru Aescs ZD-T d3-100,3445830470819,G (White-Yellow) Star,G (White-Yellow) Star,Pru Aescs ZD-T d3-100 5 b,Rocky body,Thin Carbon dioxide,0.07116265151,,0.1962085245,193.452759,1452.163437
2022-07-16 13:42:37,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Prae Drye SK-C d14-100,3445880769019,F (White) Star,F (White) Star,Prae Drye SK-C d14-100 AB 5 a,Rocky body,Thin Carbon dioxide,0.06445822346,,0.1922792903,191.318878,2562.463092
2024-07-16 02:17:35,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Nyeajaae ZF-L d9-100,3445897546835,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae ZF-L d9-100 4 f,Rocky body,Thin Carbon dioxide,0.07489624777,,0.2018770266,194.923065,1780.606513
2023-04-16 18:37:59,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Diabingo,3446467955067,F (White) Star,,,,,,,,,
2021-07-21 15:38:43,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Hudiny,Inner Orion Spur,Diabingo,3446467955067,F (White) Star,F (White) Star,Diabingo 3 d,Rocky body,Thin Carbon dioxide,0.09073325315,No volcanism,0.2209105741,191.900101,3625.652838
2024-04-23 06:30:20,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Hypou Ain BA-A d101,3480559290115,F (White) Star,F (White) Star,Hypou Ain BA-A d101 ABC 6 d,Rocky body,Thin Carbon dioxide,0.07844058414,,0.2060352809,192.552521,4419.937285
2024-05-28 15:33:14,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Swoiwns KE-E d13-101,3480710269427,F (White) Star,Y (Brown dwarf) Star,Swoiwns KE-E d13-101 4 e,Rocky body,Thin Carbon dioxide,0.09186586325,,0.2230884062,195.303574,2343.564952
2023-04-18 15:21:53,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Airminator,Inner Orion Spur,Lysoorb ML-Y d101,3480978738187,F (White) Star,F (White) Star,Lysoorb ML-Y d101 5 b,Rocky body,Thin Carbon dioxide,0.07474175187,,0.2013397573,191.761978,3234.669642
2023-03-19 13:16:38,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,ARIS TARKUS,Inner Orion Spur,Flyiedge VF-D d13-102,3514281397491,F (White) Star,F (White) Star,Flyiedge VF-D d13-102 A 7 a,Rocky body,Thin Carbon dioxide,0.08344821737,,0.2186684001,195.134796,2645.011738
2022-11-09 17:44:01,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Swoilz HX-A d1-102,3515254540683,F (White) Star,F (White) Star,Swoilz HX-A d1-102 7 f,Rocky body,Thin Carbon dioxide,0.08644526431,,0.2156858366,193.313431,3955.03083
2024-05-18 04:08:49,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Flyue Dryai HY-F d12-103,3547299039595,F (White) Star,F (White) Star,Flyue Dryai HY-F d12-103 5,High metal content world,Thin Carbon dioxide,0.09814390961,,0.2675474661,192.783783,2029.561651
2023-08-05 08:44:21,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Ploi Aewsy CG-F d11-103,3549429795939,F (White) Star,F (White) Star,Ploi Aewsy CG-F d11-103 2 e,Rocky body,Thin Carbon dioxide,0.06948054007,,0.1940429285,191.267487,5941.272203
2024-05-15 14:41:00,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Col 285 Sector ZF-O d6-103,3549513632123,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector ZF-O d6-103 2 a,Rocky body,Thin Carbon dioxide,0.08048824752,No volcanism,0.2145156521,195.156738,1385.499903
2022-07-10 14:28:34,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Mike Moore,Inner Orion Spur,Piegua,3549513648507,F (White) Star,F (White) Star,Piegua 8 d,Rocky body,Thin Carbon dioxide,0.09590013378,No volcanism,0.2276756398,194.614731,3663.212729
2022-09-06 09:01:41,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Lagoon Sector FW-W d1-105,3618149223211,G (White-Yellow) Star,G (White-Yellow) Star,Lagoon Sector FW-W d1-105 1 e,Rocky body,Thin Carbon dioxide,0.07671679832,No volcanism,0.2041171612,192.317291,1389.738806
2022-03-06 20:00:52,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Slipi,Inner Orion Spur,Antliae Sector DL-Y d105,3618300250475,G (White-Yellow) Star,G (White-Yellow) Star,Antliae Sector DL-Y d105 2 d,Rocky body,Thin Carbon dioxide,0.09617325322,No volcanism,0.2273436321,193.073135,2186.908842
2022-06-27 15:03:50,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Vulcan Gate,Proo Hypooe TP-N c23-13,3625321437642,K (Yellow-Orange) Star,M (Red dwarf) Star,Proo Hypooe TP-N c23-13 D 6,High metal content world,Thin Carbon dioxide,0.0934021481,,0.2609366779,193.830338,367317.6556
2023-03-25 22:55:01,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Innercore,Outer Orion-Perseus Conflux,Eolls Graae GD-P c7-13,3625522342466,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Graae GD-P c7-13 5 c,Rocky body,Thin Carbon dioxide,0.0843353014,No volcanism,0.2125715305,192.681366,2167.417192
2022-05-10 16:19:52,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,pin72,Vulcan Gate,Bloo Dryue AF-H c26-13,3628072703714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloo Dryue AF-H c26-13 A 3,High metal content world,Thin Carbon dioxide,0.09385368477,,0.2611473437,192.930984,779.400489
2023-10-14 19:39:05,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Orion-Cygnus Arm,Floalk GS-G c12-13,3630488460906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floalk GS-G c12-13 AB 3 e,Rocky body,Thin Carbon dioxide,0.07165566498,,0.1974163353,191.9487,1860.815429
2022-04-29 23:51:46,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Elysian Shore,Drojai MS-B c16-13,3631696778634,K (Yellow-Orange) Star,T (Brown dwarf) Star,Drojai MS-B c16-13 4 d,Rocky body,Thin Carbon dioxide,0.08248377937,,0.2103621903,192.728409,2357.407168
2024-05-24 21:43:57,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Temple,Flyai Hypooe CP-R c7-13,3635991746626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyai Hypooe CP-R c7-13 3 c,Rocky body,Thin Carbon dioxide,0.06308071857,,0.1848863057,191.182648,1013.774798
2024-04-23 02:24:49,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Orion-Cygnus Arm,Ooscs Froa HC-D d12-106,3648432116075,A (Blue-White) Star,M (Red dwarf) Star,Ooscs Froa HC-D d12-106 B 2,High metal content world,Thin Carbon dioxide,0.09757261211,,0.2669193433,191.973633,112727.8988
2022-12-10 18:28:38,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Vulcan Gate,Thraikooe DK-I d9-106,3648566332499,G (White-Yellow) Star,G (White-Yellow) Star,Thraikooe DK-I d9-106 2 b,Rocky body,Thin Carbon dioxide,0.08264888663,,0.2117782196,194.933533,1954.763157
2022-06-14 19:49:51,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Elysian Shore,Phroea Phoe PZ-B c15-13,3650017234818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Phoe PZ-B c15-13 A 5,High metal content world,Thin Carbon dioxide,0.07860003875,,0.2406525951,194.162674,756.356434
2023-10-18 17:37:03,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Flyiedgiae AC-L c24-13,3650755566034,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyiedgiae AC-L c24-13 B 2 a,Rocky body,Thin Carbon dioxide,0.08294263123,,0.2171722239,191.734177,17319.96731
2022-10-28 11:36:51,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Traikeou XY-S d3-106,3651116469027,F (White) Star,F (White) Star,Traikeou XY-S d3-106 13 f,Rocky body,Thin Carbon dioxide,0.07099348669,,0.1965658203,193.638535,4225.905023
2023-03-21 03:30:36,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Lysoovsky QC-V d2-106,3651401714715,A (Blue-White) Star,K (Yellow-Orange) Star,Lysoovsky QC-V d2-106 B 1,High metal content world,Thin Carbon dioxide,0.08282066332,,0.2482146426,194.3367,90573.38961
2023-08-26 20:35:34,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Shengar Landar,Inner Orion Spur,Blae Drye DX-R d5-106,3652156607283,A (Blue-White) Star,K (Yellow-Orange) Star,Blae Drye DX-R d5-106 B 2 d,Rocky body,Thin Carbon dioxide,0.0824563884,,0.09891393902,193.460312,141612.3606
2023-03-06 17:46:01,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Aucofs YP-S c6-13,3652231959610,G (White-Yellow) Star,Y (Brown dwarf) Star,Aucofs YP-S c6-13 1 e,Rocky body,Thin Carbon dioxide,0.09038305924,,0.2203172224,194.023392,1390.674291
2024-05-17 15:19:51,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Prae Drye AP-D c1-13,3652500460298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye AP-D c1-13 3,High metal content world,Thin Carbon dioxide,0.0814275209,No volcanism,0.2459707352,191.111771,645.805561
2023-01-31 22:18:20,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Hyades Sector EB-X d1-106,3652626418011,F (White) Star,,,,,,,,,
2021-06-17 19:04:41,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,OldGuyRai,Inner Orion Spur,Hyades Sector EB-X d1-106,3652626418011,F (White) Star,F (White) Star,Hyades Sector EB-X d1-106 7 b,Rocky body,Thin Carbon dioxide,0.08966448464,,0.2196857347,192.819138,3890.907983
2021-11-14 23:34:52,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Elysian Shore,Hegua VQ-G c10-13,3652701917274,G (White-Yellow) Star,M (Red dwarf) Star,Hegua VQ-G c10-13 B 3 a,Rocky body,Thin Carbon dioxide,0.08340245651,,0.217656164,191.759613,6750.481555
2022-09-17 21:14:28,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,McManamy,Outer Orion Spur,Flyeia Dryoae SF-C d14-106,3653347805563,F (White) Star,F (White) Star,Flyeia Dryoae SF-C d14-106 10 f,Rocky body,Thin Carbon dioxide,0.09301399041,,0.2232668502,191.912277,3311.643136
2023-07-14 06:10:12,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Sifi YH-Z c27-13,3653574366194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi YH-Z c27-13 1 b,Rocky body,Thin Carbon dioxide,0.08638998119,,0.2158197206,191.906769,3616.228747
2024-04-04 06:46:08,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,MARKENDRA,Elysian Shore,Gludgoi FI-Z c27-13,3654044127218,K (Yellow-Orange) Star,M (Red dwarf) Star,Gludgoi FI-Z c27-13 B 6,High metal content world,Thin Carbon dioxide,0.0781142248,,0.2398399103,194.831818,3435.71716
2024-06-07 21:44:45,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Sifi KE-K c8-13,3654648075082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi KE-K c8-13 2,High metal content world,Thin Carbon dioxide,0.07067915066,No volcanism,0.2303500561,193.414841,693.541122
2023-04-01 08:28:45,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,hubble1818,Inner Orion Spur,Prooe Drye QJ-B c16-13,3654916379530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye QJ-B c16-13 8 d,Rocky body,Thin Carbon dioxide,0.07382920927,,0.1860950342,191.876373,2111.720935
2022-11-16 17:07:23,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Wredguia UK-E c25-13,3656124469978,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia UK-E c25-13 2,High metal content world,Thin Carbon dioxide,0.07281728041,No volcanism,0.2310449679,192.797867,1072.225473
2023-02-09 14:06:39,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Bleia Dryiae MF-P c22-13,3656795461314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae MF-P c22-13 A 6,High metal content world,Thin Carbon dioxide,0.07196888783,,0.2301540736,192.408676,771.608262
2022-01-09 18:24:13,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,fusionreactor,Inner Orion Spur,Feng Tanga,3657265222338,K (Yellow-Orange) Star,,,,,,,,,
2022-01-05 18:44:19,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Feng Tanga,3657265222338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Feng Tanga 4,High metal content world,Thin Carbon dioxide,0.08845913713,,0.2551696747,194.709198,602.174831
2024-04-19 14:10:49,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Hun Pulan,3657265255098,K (Yellow-Orange) Star,L (Brown dwarf) Star,Hun Pulan B 5,High metal content world,Thin Carbon dioxide,0.0659652283,No volcanism,0.2217933109,191.512817,2511.953692
2022-12-02 23:26:33,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,HIP 21946,3657265287858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,HIP 21946 6 b,Rocky body,Thin Carbon dioxide,0.08987851399,,0.219754869,192.431839,2657.249085
2023-06-04 20:18:03,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Praea Euq XR-J c22-13,3657533756354,G (White-Yellow) Star,M (Red dwarf) Star,Praea Euq XR-J c22-13 C 5,High metal content world,Thin Carbon dioxide,0.09263810179,,0.2597798511,191.123901,14328.33087
2023-02-12 23:52:26,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Lupus Dark Region B Sector EL-Y c13,3657533788954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lupus Dark Region B Sector EL-Y c13 15 b,Rocky body,Thin Carbon dioxide,0.07841346302,,0.2060053023,193.860123,2713.713677
2024-06-27 06:24:32,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,M7 Sector VY-R c4-13,3657600734098,G (White-Yellow) Star,G (White-Yellow) Star,M7 Sector VY-R c4-13 1 c,Rocky body,Thin Carbon dioxide,0.08186385856,,0.2099798103,191.49324,1522.77499
2022-07-02 23:30:58,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,LCU No Fool Like One,Inner Orion Spur,Aucoks HJ-C c2-13,3657802159122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks HJ-C c2-13 C 6,High metal content world,Thin Carbon dioxide,0.0842433267,,0.2494826145,194.218399,18491.93025
2023-05-23 13:36:36,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,EDDN,Inner Orion Spur,Wregoe FX-S c17-13,3657936474778,K (Yellow-Orange) Star,L (Brown dwarf) Star,Wregoe FX-S c17-13 B 1,High metal content world,Thin Carbon dioxide,0.07526483566,,0.2360174365,192.082428,6265.184132
