Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-11-13 00:19:28,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Norma Expanse,Graea Hypue WX-D c14-86,23721674513786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue WX-D c14-86 4 a,Icy body,Thin Nitrogen,0.001487443168,,0.2381314367,61.262684,1800.420168
2024-03-09 20:42:24,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Zashyn,Inner Orion-Perseus Conflux,Hypuejio LR-Y c3-87,23972192135202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuejio LR-Y c3-87 A 8 a,Icy body,Thin Nitrogen,0.01224522392,,0.2680799429,75.250443,3156.097731
2023-02-20 21:01:33,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec QH-B c1-88,24261363768842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec QH-B c1-88 A 6 a,Icy body,Thin Nitrogen,0.01602879763,No volcanism,0.2603147059,78,3137
2024-07-01 23:56:18,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Galactic Centre,Myriesly LI-I c23-88,24272168888010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myriesly LI-I c23-88 3 a,Icy body,Thin Nitrogen,0.01829785735,,0.2583398593,79.415596,1730.502999
2022-05-17 12:50:29,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,kemicyb,Empyrean Straits,Stuemie UL-R c19-88,24282571122602,M (Red dwarf) Star,M (Red dwarf) Star,Stuemie UL-R c19-88 3 a,Icy body,Thin Nitrogen,0.0175385288,,0.262410931,78.803108,887.706339
2022-04-25 10:57:55,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec PS-R c5-89,24533892734514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eaec PS-R c5-89 5 f,Icy body,Thin Nitrogen,0.0142406329,,0.2001207301,56.918999,2437.381054
2022-12-07 11:22:53,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Norma Expanse,Graea Hypue LJ-L c10-89,24546912279898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue LJ-L c10-89 2 a,Icy body,Thin Nitrogen,0.004430388838,,0.1949540124,54.07777,3519.116583
2022-10-06 20:19:41,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Eahlstan,The Conduit,Vegnoea OQ-Y b11,24622645009929,M (Red dwarf) Star,M (Red dwarf) Star,Vegnoea OQ-Y b11 7 e,Icy body,Thin Nitrogen,0.002226944101,,0.2509116957,63.230797,980.697102
2024-06-27 18:18:31,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Orion-Cygnus Arm,Floarph QM-Z b6-11,24686532377657,M (Red dwarf) Star,M (Red dwarf) Star,Floarph QM-Z b6-11 4,Icy body,Thin Nitrogen,0.0077294687,,0.2639433058,77.123116,791.91175
2022-11-30 01:24:38,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Chrismasterski,Inner Orion-Perseus Conflux,Byooma DK-E b16-11,24693778959497,M (Red dwarf) Star,M (Red dwarf) Star,Byooma DK-E b16-11 A 3,Rocky Ice world,Thin Nitrogen,0.004459340252,,0.2360338534,55.999966,550.554314
2024-07-21 01:47:09,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Scutum-Centaurus Arm,Leamae LQ-S b32-11,24701293053209,M (Red dwarf) Star,M (Red dwarf) Star,Leamae LQ-S b32-11 4 a,Icy body,Thin Nitrogen,0.007154773225,,0.2078269603,61.307388,517.322791
2023-08-20 06:42:54,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Ceres_O7,Inner Orion-Perseus Conflux,Hypuejaa ZI-J b42-11,24703980294505,M (Red dwarf) Star,M (Red dwarf) Star,Hypuejaa ZI-J b42-11 1 a,Icy body,Thin Nitrogen,0.08749021751,Minor Methane Magma,0.2258592842,70.445801,289.241597
2023-12-03 06:57:48,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,TOMMYTOFF,Inner Scutum-Centaurus Arm,Clookau QY-R b36-11,24723038550329,M (Red dwarf) Star,M (Red dwarf) Star,Clookau QY-R b36-11 A 5,Icy body,Thin Nitrogen,0.01089003203,,0.2261230754,60.294765,914.406264
2023-03-08 04:30:36,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Scutum-Centaurus Arm,Eol Prou LN-P b7-11,24726526444609,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou LN-P b7-11 2 a,Icy body,Thin Nitrogen,0.009831924875,,0.2549079229,73.882401,627.616039
2024-07-21 11:22:16,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Odin's Hold,Wepaa HF-R b33-11,24727599860513,M (Red dwarf) Star,M (Red dwarf) Star,Wepaa HF-R b33-11 1,Icy body,Thin Nitrogen,0.00313535625,,0.2334024676,55.814796,498.961415
2023-08-15 20:09:28,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OC-G b13-11,24731090240625,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou OC-G b13-11 B 4,Icy body,Thin Nitrogen,0.007773754947,,0.2664465178,73.900429,12148.37807
2023-05-31 02:46:13,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Derowen,Odin's Hold,Eol Prou CO-U b32-11,24738606236953,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou CO-U b32-11 6,Icy body,Thin Nitrogen,0.001343516911,,0.2120490466,54.878235,1376.253592
2022-11-13 18:27:57,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,JDias73,Inner Scutum-Centaurus Arm,Blaa Hypa LB-Q b49-11,24742633224617,M (Red dwarf) Star,L (Brown dwarf) Star,Blaa Hypa LB-Q b49-11 C 7,Icy body,Thin Nitrogen,0.01205454125,,0.2723557663,77.464699,7020.187582
2023-11-25 01:31:53,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion-Perseus Conflux,Dryio Gree BL-X b34-11,24750688065321,M (Red dwarf) Star,M (Red dwarf) Star,Dryio Gree BL-X b34-11 2 a,Icy body,Thin Nitrogen,0.001343060765,,0.2242779647,61.533863,953.446753
2023-04-21 21:00:15,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Scutum-Centaurus Arm,Skaude RF-D b45-11,24792563725697,M (Red dwarf) Star,M (Red dwarf) Star,Skaude RF-D b45-11 4 a,Icy body,Thin Nitrogen,0.007157728458,,0.2454709901,74.036163,556.509371
2023-02-17 16:01:32,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,EDDN,Elysian Shore,IC 1805 Sector BB-S b19-11,24803839057665,M (Red dwarf) Star,T (Brown dwarf) Star,IC 1805 Sector BB-S b19-11 D 2,Icy body,Thin Nitrogen,0.001007316881,,0.2423578056,61.413059,104833.5276
2023-07-29 12:25:25,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,AlexxxA,Norma Arm,Eeshorks FR-C c90,24825413705730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eeshorks FR-C c90 4 d,Icy body,Thin Nitrogen,0.019356447,,0.2730577139,79.944527,2995.460221
2023-05-05 18:14:37,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,TWISTEDEVIL,Inner Orion Spur,Gria Drye YR-P b39-11,24826655682385,M (Red dwarf) Star,M (Red dwarf) Star,Gria Drye YR-P b39-11 1 a,Icy body,Thin Nitrogen,0.003420938732,,0.1927910676,52.569981,497.994088
2024-07-11 23:46:46,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Izanami,Yeqee QL-L b35-11,24838471311153,M (Red dwarf) Star,M (Red dwarf) Star,Yeqee QL-L b35-11 A 5,Icy body,Thin Nitrogen,0.008275859393,,0.2666731926,74.552757,254.679758
2024-06-22 11:33:59,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Gria Drye QI-X b7-11,24839003582017,M (Red dwarf) Star,M (Red dwarf) Star,Gria Drye QI-X b7-11 A 2,Icy body,Thin Nitrogen,0.00390200751,,0.2570599572,74.373116,685.661036
2024-06-15 18:08:03,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Nyeajee BH-J b1-11,24851619917833,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajee BH-J b1-11 2,Icy body,Thin Nitrogen,0.007619886721,,0.2165623534,55.229942,844.875697
2023-10-28 18:55:22,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,erjoican,Norma Expanse,Graea Hypue SO-I b13-11,24852423916145,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue SO-I b13-11 1 a,Icy body,Thin Nitrogen,0.02060238461,No volcanism,0.2083910817,60,391
2023-03-02 00:04:54,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,JustThisGuy,Inner Orion Spur,Gorbatko,24854303286257,M (Red dwarf) Star,T (Brown dwarf) Star,Gorbatko C 2,Icy body,Thin Nitrogen,0.02487454075,No volcanism,0.2286300602,61.241184,5853.525784
2023-09-05 22:41:59,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Norma Arm,Froarks LI-Z b18-11,24854844488865,M (Red dwarf) Star,L (Brown dwarf) Star,Froarks LI-Z b18-11 B 2,Icy body,Thin Nitrogen,0.01594094314,,0.2187235648,56.722672,19895.38345
2022-05-14 00:16:14,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Bleia Dryiae SZ-N b40-11,24855109840217,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae SZ-N b40-11 A 3,Icy body,Thin Nitrogen,0.005671127096,,0.2175756093,56.972832,840.436976
2023-04-21 16:50:18,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Pyramoe AU-F b3-11,24856183320089,M (Red dwarf) Star,M (Red dwarf) Star,Pyramoe AU-F b3-11 A 2,Icy body,Thin Nitrogen,0.01087247896,,0.2691883349,77.515228,824.205569
2023-05-11 20:06:24,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Scutum-Centaurus Arm,Plaa Ain TV-D b12-11,24859673637993,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Ain TV-D b12-11 BC 2,Icy body,Thin Nitrogen,0.005112850432,,0.2136539207,54.115044,18115.4036
2023-02-06 13:27:13,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,LP 620-3,24860210439601,M (Red dwarf) Star,M (Red dwarf) Star,LP 620-3 7 b,Icy body,Thin Nitrogen,0.002926235312,,0.2095817273,60.508003,2329.740695
2024-05-20 05:56:38,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Scorpius Dark Region HB-O b6-11,24862626031225,M (Red dwarf) Star,M (Red dwarf) Star,Scorpius Dark Region HB-O b6-11 3 c,Icy body,Thin Nitrogen,0.004413702581,,0.2353840114,74.992645,685.098184
2024-05-18 10:28:38,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Byeia Euq ZP-H b51-11,24864505409465,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Euq ZP-H b51-11 3,Icy body,Thin Nitrogen,0.01654725161,,0.2142313654,53.230129,719.433485
2024-05-18 07:55:14,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Byeia Euq ZP-H b51-11,24864505409465,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Euq ZP-H b51-11 4,Icy body,Thin Nitrogen,0.001883853333,,0.210353625,53.128735,718.646008
2021-07-05 11:45:50,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,PanPiper,Inner Orion Spur,Collins,24867993494521,M (Red dwarf) Star,L (Brown dwarf) Star,Collins B 4,Icy body,Thin Nitrogen,0.008124931932,No volcanism,0.272735597,74.091896,5011.672656
2023-06-11 12:17:16,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,LORD'CAD,Norma Expanse,Blae Hypue EE-G b44-11,24869068224889,M (Red dwarf) Star,M (Red dwarf) Star,Blae Hypue EE-G b44-11 3,Icy body,Thin Nitrogen,0.001037735218,,0.2210794331,58.57626,666.99258
2024-06-21 21:56:54,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,EDDN,Inner Orion Spur,Pencil Sector IR-V b2-11,24871216162185,M (Red dwarf) Star,T (Brown dwarf) Star,Pencil Sector IR-V b2-11 B 3,Icy body,Thin Nitrogen,0.007688594266,No volcanism,0.2204917916,56.012646,3698.4516
2023-05-21 00:45:18,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Wregoe HN-F b52-11,24871484597697,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe HN-F b52-11 3,Icy body,Thin Nitrogen,0.005541830151,No volcanism,0.2136733966,54.332577,801.709736
2024-07-20 21:20:02,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Prieluia FH-M b21-11,24873095410361,L (Brown dwarf) Star,L (Brown dwarf) Star,Prieluia FH-M b21-11 2,Icy body,Thin Nitrogen,0.01354696872,,0.2134079739,52.803616,385.530395
2023-04-14 15:45:15,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,VorpalDeer,Norma Arm,Greae Phio NX-K b24-11,24879535046353,M (Red dwarf) Star,L (Brown dwarf) Star,Greae Phio NX-K b24-11 B 3 a,Icy body,Thin Nitrogen,0.002900388216,,0.2408991537,65.283211,52802.72914
2023-10-05 01:04:23,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Prua Hypai NB-M b27-11,24880611013353,M (Red dwarf) Star,M (Red dwarf) Star,Prua Hypai NB-M b27-11 2,Icy body,Thin Nitrogen,0.009495290915,,0.2688252269,76.060997,396.36345
2022-11-03 16:08:48,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Flyua Phio LB-K b42-11,24884369175913,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phio LB-K b42-11 6 b,Icy body,Thin Nitrogen,0.06278489217,,0.2093656572,60.544212,1687.81161
2023-01-02 01:26:05,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Synookoi XI-E b39-11,24897791342929,M (Red dwarf) Star,M (Red dwarf) Star,Synookoi XI-E b39-11 5,Icy body,Thin Nitrogen,0.004188003217,,0.2166563679,53.845406,1153.993955
2024-04-25 20:44:42,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Nihilum Album,Norma Arm,Blo Aihm QE-B b11,24901281266689,M (Red dwarf) Star,M (Red dwarf) Star,Blo Aihm QE-B b11 A 4,Icy body,Thin Nitrogen,0.00133136756,,0.2590013256,61.651272,1513.037538
2024-04-29 15:35:45,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Newton's Vault,Preae Auscs AV-Q b18-11,24907186464417,M (Red dwarf) Star,M (Red dwarf) Star,Preae Auscs AV-Q b18-11 3 a,Icy body,Thin Nitrogen,0.007911777834,,0.2411807892,73.087746,773.929116
2023-08-03 23:08:48,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Blo Eurl HO-P b33-11,24908528954657,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl HO-P b33-11 B 1,Icy body,Thin Nitrogen,0.008077001342,,0.268222902,74.033226,16737.61059
2023-09-15 02:18:03,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Thailooe OV-G b30-11,24908796734721,M (Red dwarf) Star,M (Red dwarf) Star,Thailooe OV-G b30-11 BC 3,Icy body,Thin Nitrogen,0.01021704843,,0.2257145916,59.74704,20381.016
2023-10-03 03:24:45,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Flyua Phoea JI-X b48-11,24916581299617,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea JI-X b48-11 A 1,Icy body,Thin Nitrogen,0.0105190985,,0.2725713266,76.429619,242.280377
2024-06-08 18:35:33,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Plio Aip IP-I b9-11,24916850193489,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aip IP-I b9-11 2,Icy body,Thin Nitrogen,0.008749629539,,0.2676207811,76.170197,442.842653
2023-06-07 04:23:11,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,BCLV4,Hawking's Gap,Flyua Hype ZH-V b22-11,24924634558657,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Hype ZH-V b22-11 1 a,Icy body,Thin Nitrogen,0.003564768468,,0.2490651575,66.369987,305.060175
2024-06-06 13:39:18,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Gru Dryou PH-N b54-11,24930540138449,M (Red dwarf) Star,M (Red dwarf) Star,Gru Dryou PH-N b54-11 A 2 a,Icy body,Thin Nitrogen,0.007879282971,,0.2660324258,73.814964,505.562834
2024-01-07 19:27:50,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Stumpyy,Hawking's Gap,Blo Eur PY-J b50-11,24933225082289,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eur PY-J b50-11 A 2,Icy body,Thin Nitrogen,0.01235937308,,0.2709598246,78.660408,425.293121
2023-03-20 17:07:26,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Thaila GP-N b40-11,24936714087769,M (Red dwarf) Star,M (Red dwarf) Star,Thaila GP-N b40-11 4,Icy body,Thin Nitrogen,0.002590976867,,0.2110003059,53.191223,710.498186
2022-04-04 11:59:01,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Ploea Aip AW-X b14-11,24938861835393,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Aip AW-X b14-11 4,Icy body,Thin Nitrogen,0.002810519102,,0.2140723973,55.402653,804.744711
2023-01-01 21:06:24,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Nyeakua MG-E b18-11,24947451637913,M (Red dwarf) Star,M (Red dwarf) Star,Nyeakua MG-E b18-11 3,Icy body,Thin Nitrogen,0.007324906657,,0.2657783216,73.412148,763.770321
2022-12-01 18:46:09,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Arcadian Stream,Egnairs FS-O b47-11,24956314536345,M (Red dwarf) Star,M (Red giant) Star,Egnairs FS-O b47-11 B 5,Icy body,Thin Nitrogen,0.006894795687,,0.261882227,75.929863,41745.85107
2023-06-02 15:04:01,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Norma Expanse,Pueleia LO-B b11,24969732438529,M (Red dwarf) Star,L (Brown dwarf) Star,Pueleia LO-B b11 C 3,Icy body,Thin Nitrogen,0.01240668443,,0.2720438462,77.943428,5770.204432
2023-04-20 18:19:48,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae RF-T c18-91,25083648581794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae RF-T c18-91 5 a,Icy body,Thin Nitrogen,0.002564834907,,0.2346651371,64.70137,1661.271347
2023-05-17 20:33:43,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,erjoican,Izanami,Hyuquae YL-B c14-91,25089755393658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuquae YL-B c14-91 A 6 c,Icy body,Thin Nitrogen,0.002689599921,No volcanism,0.2372385604,64,2091
2023-10-26 15:57:33,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Empyrean Straits,Egnaiw OD-T c3-91,25099823522850,G (White-Yellow) Star,M (Red dwarf) Star,Egnaiw OD-T c3-91 D 5 a,Icy body,Thin Nitrogen,0.002196741712,,0.2494231671,63.637108,77070.13046
2024-06-18 21:05:56,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Arm,Greae Phoea ZB-S c5-91,25104318144306,K (Yellow-Orange) Star,M (Red dwarf) Star,Greae Phoea ZB-S c5-91 B 3 a,Icy body,Thin Nitrogen,0.01765008173,,0.2673700418,79.329842,313994.3926
2023-01-13 11:56:43,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Louis1970,Inner Scutum-Centaurus Arm,Eoch Flyuae RN-B d13-731,25125818486899,White Dwarf (DC) Star,M (Red dwarf) Star,Eoch Flyuae RN-B d13-731 BC 1,Icy body,Thin Nitrogen,0.005339618702,,0.2598118691,75.656525,8722.028281
2024-06-14 12:26:32,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Trojan Belt,Spase ML-W c18-91,25128947625122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spase ML-W c18-91 9 h,Icy body,Thin Nitrogen,0.01464464618,,0.2698800857,76.743141,2645.932484
2022-05-05 21:35:37,Fonticulua Lapida - Green,$Codex_Ent_Fonticulus_04_A_Name;,2370403,EDDN,Norma Arm,Dryoea Flyao XF-M d8-733,25196853383371,A (Blue-White) Star,A (Blue-White) Star,Dryoea Flyao XF-M d8-733 A 8 a,Icy body,Thin Nitrogen,0.01662361286,,0.2587051086,78.453697,7895.955482
2024-04-29 11:19:04,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Odin's Hold,Eoch Pruae BW-M d7-736,25297449472323,G (White-Yellow) Star,M (Red dwarf) Star,Eoch Pruae BW-M d7-736 B 7 a,Icy body,Thin Nitrogen,0.002538417962,,0.2338351178,64.654762,136458.6925
2024-06-17 13:31:12,Fonticulua Lapida - Red,$Codex_Ent_Fonticulus_04_TTS_Name;,2370410,Leesti,Galactic Centre,Phroi Flya IH-U e3-5905,25363084142948,T Tauri Star,T Tauri Star,Phroi Flya IH-U e3-5905 4 a,Icy body,Thin Nitrogen,0.02167053629,,0.2748728459,80.323029,2933.190461
2024-07-17 21:53:52,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe SO-V c4-92,25365170592554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Phoe SO-V c4-92 AB 1 a,Icy body,Thin Nitrogen,0.02060286651,,0.2729716529,79.892525,3514.09529
2023-11-26 00:01:04,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Scutum-Centaurus Arm,Screake ON-B c93,25630519599874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screake ON-B c93 4 f,Icy body,Thin Nitrogen,0.01217837891,,0.249433058,76.010132,2626.61399
2024-04-20 14:13:22,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AF-Q d5-746,25640862290227,F (White) Star,F (White) Star,Eol Prou AF-Q d5-746 8 a,Icy body,Thin Nitrogen,0.01565405713,,0.2626805343,77.984688,7947.060371
2023-09-02 04:25:34,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Galactic Centre,Juenae EP-A c3-93,25647564957466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae EP-A c3-93 3 a,Icy body,Thin Nitrogen,0.001475141268,,0.2451809932,60.958088,1820.844613
2024-03-02 14:34:49,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,RussellBarry30,Inner Orion Spur,Prieluia WO-Z c13-94,25923248200058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia WO-Z c13-94 AB 3 a,Icy body,Thin Nitrogen,0.002007557128,,0.2497496686,62.65971,2949.990619
2023-03-23 12:06:00,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,Airminator,Norma Expanse,Blaa Hype SQ-Y c3-94,25929422150690,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blaa Hype SQ-Y c3-94 C 2,Icy body,Thin Nitrogen,0.01104848068,,0.2700091771,76.990402,7255.944428
2023-05-29 15:31:01,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,T-RAD,Inner Scutum-Centaurus Arm,Dryooe Prou LS-T d3-760,26121781186979,G (White-Yellow) Star,M (Red dwarf) Star,Dryooe Prou LS-T d3-760 CD 2 k,Icy body,Thin Nitrogen,0.01169915731,,0.2677490568,75.466942,51659.63277
2022-01-28 03:38:08,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AB-K c10-95,26181214216794,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou AB-K c10-95 3 f,Icy body,Thin Nitrogen,0.01259963925,,0.2494084837,76.304482,1136.629794
2023-07-28 16:36:17,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GQ-D c13-95,26181750891122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou GQ-D c13-95 4 a,Icy body,Thin Nitrogen,0.02383100433,,0.2004930152,56.444557,2218.453684
