Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-09-17 20:00:26,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,MX31,Inner Scutum-Centaurus Arm,Eorgh Prou IY-D c27-112,30852662174442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Prou IY-D c27-112 6 e,Rocky body,Thin Carbon dioxide,0.07487822485,,0.20073886,180.065338,3418.97798
2023-01-21 15:36:10,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XC-K c9-112,30854742319698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou XC-K c9-112 7 c,Rocky body,Thin Carbon dioxide,0.01251846144,,0.08254155195,169.912796,1185.316473
2023-05-21 10:26:53,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,A. Thulin,Inner Scutum-Centaurus Arm,Boeph DN-F c26-112,30856755781602,,,Boeph DN-F c26-112 2 c,Rocky body,Thin Carbon dioxide,0.0465112889,,0.1580502702,178.846298,700.423201
2024-01-25 16:21:22,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,ATOM187,Inner Scutum-Centaurus Arm,Eol Prou GQ-O d6-898,30863609647419,F (White) Star,F (White) Star,Eol Prou GQ-O d6-898 4 b,Rocky body,Thin Carbon dioxide,0.04481692766,No volcanism,0.1559953983,187,4296
2024-06-17 06:01:19,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UD-S d4-902,31000981492011,F (White) Star,F (White) Star,Eol Prou UD-S d4-902 2 g,Rocky body,Thin Carbon dioxide,0.03246453485,No volcanism,0.1318517386,169.321167,3057.742929
2023-06-14 21:18:28,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae CU-Z d902,31001317085195,,,,,,,,,,
2023-04-23 18:39:32,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Tico Pagani,Inner Scutum-Centaurus Arm,Ooscs Freau LH-U d3-903,31035324748067,F (White) Star,F (White) Star,Ooscs Freau LH-U d3-903 5 e,Rocky body,Thin Carbon dioxide,0.06293920977,,0.1848326705,189.962875,3292.708492
2024-06-14 01:47:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Clooku JO-O d7-903,31036062797379,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku JO-O d7-903 1 f,Rocky body,Thin Carbon dioxide,0.03844448027,,0.1437614969,178.681641,1272.144937
2023-12-13 05:42:00,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,TOMMYTOFF,Inner Scutum-Centaurus Arm,Grea Hypoo CN-B c29-113,31127808712186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Hypoo CN-B c29-113 1 g,Rocky body,Thin Carbon dioxide,0.09395814058,,0.2243901295,180.232483,2547.3243
2023-04-02 23:38:44,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe CF-I c25-113,31135056403418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe CF-I c25-113 8 d,Rocky body,Thin Carbon dioxide,0.01447177318,,0.08858019782,173.712143,1407.338679
2023-05-15 14:35:57,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eidairld FE-C c2-113,31141029419794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidairld FE-C c2-113 1 e,Rocky body,Thin Carbon dioxide,0.0098134815,,0.07306923626,169.205582,1191.262346
2023-05-20 08:42:11,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Nuekuae TV-K d9-907,31173501734611,A (Blue-White) Star,A (Blue-White) Star,Nuekuae TV-K d9-907 AB 8 a,Rocky body,Thin Carbon dioxide,0.06080663147,,0.1819598246,189.104492,6766.036465
2021-08-30 02:15:30,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,GraphicEqualizer,Inner Scutum-Centaurus Arm,Eol Prou PX-T d3-908,31207123144995,F (White) Star,F (White) Star,Eol Prou PX-T d3-908 3 b,Rocky body,Thin Carbon dioxide,0.07177175858,No volcanism,0.1962900989,175.567444,3824.075112
2022-11-19 14:52:47,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FQ-O d6-908,31207190253883,F (White) Star,F (White) Star,Eol Prou FQ-O d6-908 ABC 9 b,Rocky body,Thin Carbon dioxide,0.05201862432,,0.1671501988,173.455841,6856.75024
2023-05-16 18:14:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,askavir,Inner Scutum-Centaurus Arm,Dryooe Prou MB-X c1-114,31403357086482,,,Dryooe Prou MB-X c1-114 BC 1 b,Rocky body,Thin Carbon dioxide,0.01263382617,,0.08274273478,170.62674,69087.90781
2024-05-08 20:35:58,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Cascul,Inner Scutum-Centaurus Arm,Eol Prou BR-M d7-916,31481900372291,A (Blue-White) Star,K (Yellow-Orange) Star,Eol Prou BR-M d7-916 BC 1 a,Rocky body,Thin Carbon dioxide,0.05379349112,,0.1748448047,183.227966,40594.84957
2023-03-25 23:08:33,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Norma Expanse,Synookua QV-O b6-14,31532173899833,M (Red dwarf) Star,M (Red dwarf) Star,Synookua QV-O b6-14 A 3 a,Rocky body,Thin Carbon dioxide,0.03043292584,,0.131500153,170.001389,155.928751
2023-05-19 19:16:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Grievousbee,Inner Scutum-Centaurus Arm,Eol Prou KW-L c8-115,31678772060746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou KW-L c8-115 1 d,Rocky body,Thin Carbon dioxide,0.02741918602,No volcanism,0.1221477516,180.160736,910.732842
2022-02-09 18:41:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou YG-Z c28-115,31679174746618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou YG-Z c28-115 9 c,Rocky body,Thin Carbon dioxide,0.02293610153,,0.1108543897,166.463379,1340.946387
2023-03-12 15:53:54,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Spoihaae TO-X d2-924,31756912415003,F (White) Star,F (White) Star,Spoihaae TO-X d2-924 3 h,Rocky body,Thin Carbon dioxide,0.008612342758,,0.06837840318,166.764938,2158.276619
2024-02-23 20:09:51,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,andrew latham,Inner Scutum-Centaurus Arm,Boeph SI-R d5-927,31860310577075,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph SI-R d5-927 5 c,Rocky body,Thin Carbon dioxide,0.01612009165,,0.09303059039,165.537308,1254.840948
2021-11-12 05:13:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KR-N d6-930,31963020529979,A (Blue-White) Star,K (Yellow-Orange) Star,Eol Prou KR-N d6-930 C 1 a,Rocky body,Thin Carbon dioxide,0.05865346657,,0.05560711737,179.466461,123575.9366
2023-02-16 20:07:52,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Dominis,Inner Scutum-Centaurus Arm,Dryooe Prou WY-A d936,32169145487747,F (White) Star,F (White) Star,Dryooe Prou WY-A d936 7 f,Rocky body,Thin Carbon dioxide,0.01325671787,,0.08470857551,172.867188,2425.879105
2023-02-16 20:26:20,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Dominis,Inner Scutum-Centaurus Arm,Dryooe Prou WY-A d936,32169145487747,F (White) Star,F (White) Star,Dryooe Prou WY-A d936 9 a,Rocky body,Thin Carbon dioxide,0.02219102748,,0.1090496584,170.700012,3253.73885
2023-02-17 19:09:15,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Dominis,Inner Scutum-Centaurus Arm,Dryooe Prou WY-A d936,32169145487747,F (White) Star,F (White) Star,Dryooe Prou WY-A d936 9 c,Rocky body,Thin Carbon dioxide,0.03065588473,,0.1284940349,166.212646,3256.561302
2023-03-30 04:56:10,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,DaftMav,Inner Scutum-Centaurus Arm,Eol Prou BK-R d4-936,32169195753771,Neutron Star,K (Yellow-Orange) Star,Eol Prou BK-R d4-936 B 1 f,Rocky body,Thin Carbon dioxide,0.03092373464,,0.1288246151,166.183853,326180.1513
2022-10-10 10:28:49,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Ty Sit,Inner Scutum-Centaurus Arm,Dryooe Flyou OC-L d8-936,32169279705291,F (White) Star,F (White) Star,Dryooe Flyou OC-L d8-936 A 6 a,Rocky body,Thin Sulphur dioxide,0.002231164757,No volcanism,0.3591453044,184.902008,2091.741676
2023-07-01 14:16:27,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,QUILLMONKEY,Inner Scutum-Centaurus Arm,Boesky LT-Q d5-939,32272140849075,F (White) Star,F (White) Star,Boesky LT-Q d5-939 7 e,Rocky body,Thin Carbon dioxide,0.01748321315,,0.09684215356,172.626083,1862.882277
2023-07-01 14:31:59,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,QUILLMONKEY,Inner Scutum-Centaurus Arm,Boesky LT-Q d5-939,32272140849075,F (White) Star,F (White) Star,Boesky LT-Q d5-939 7 g,Rocky body,Thin Carbon dioxide,0.02182703447,,0.1084702763,173.612778,1844.514562
2023-07-01 14:49:44,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,QUILLMONKEY,Inner Scutum-Centaurus Arm,Boesky LT-Q d5-939,32272140849075,F (White) Star,F (White) Star,Boesky LT-Q d5-939 7 h,Rocky body,Thin Carbon dioxide,0.01383980736,,0.08616253696,168.961639,1844.559129
2023-03-21 17:43:59,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Arlo MacDonald,Inner Scutum-Centaurus Arm,Eol Prou MX-T d3-942,32375303917859,F (White) Star,F (White) Star,Eol Prou MX-T d3-942 6 a,Rocky body,Thin Carbon dioxide,0.06474361681,,0.04502630774,186.362274,2837.233448
2022-11-15 13:55:24,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Rupert Anderson,Inner Scutum-Centaurus Arm,Dryooe Flyou JC-L d8-942,32375354249419,F (White) Star,Y (Brown dwarf) Star,Dryooe Flyou JC-L d8-942 6 f,Rocky body,Thin Carbon dioxide,0.07397001931,,0.1990618946,189.59108,3307.682407
2022-11-17 21:20:59,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Byoi Aewsy MX-T c3-118,32509043842338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Aewsy MX-T c3-118 6 e,Rocky body,Thin Carbon dioxide,0.02394137059,,0.1132695014,165.621323,1236.476623
2022-10-15 08:48:29,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Boelts BH-T d4-946,32513229508523,F (White) Star,F (White) Star,Boelts BH-T d4-946 2 b,Rocky body,Thin Carbon dioxide,0.02040529151,,0.1046417865,173.38147,2582.587603
2023-04-05 21:51:17,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Graea Hypue OG-H c12-118,32517633285482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue OG-H c12-118 B 9 h,Rocky body,Thin Carbon dioxide,0.07231803121,,0.1969242378,187.134628,110414.6132
2023-03-18 15:46:24,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae VJ-H d10-950,32650534129755,F (White) Star,F (White) Star,Eoch Flyuae VJ-H d10-950 4 d,Rocky body,Thin Carbon dioxide,0.02601616231,,0.118143265,165.287827,3583.631168
2022-04-22 12:29:03,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PF-E d12-953,32753177170283,F (White) Star,F (White) Star,Eol Prou PF-E d12-953 AB 1 a,Rocky body,Thin Carbon dioxide,0.02293639791,,0.1111469359,175.264221,2546.022111
2023-09-24 11:28:01,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou QH-V c2-119,32777746621210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou QH-V c2-119 1 e,Rocky body,Thin Carbon dioxide,0.02168122716,,0.107805853,173.389709,786.308304
2023-11-24 23:36:06,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou LN-A d14-954,32787738218619,F (White) Star,F (White) Star,Eol Flyou LN-A d14-954 4 e,Rocky body,Thin Carbon dioxide,0.01779313862,,0.09830090752,174.652679,2588.188518
2023-07-15 11:15:36,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Norma Expanse,Graea Hypue UU-R c7-119,32793719446850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue UU-R c7-119 A 5 c,Rocky body,Thin Carbon dioxide,0.006452631295,,0.05911491792,166.771255,1100.672536
2023-05-19 13:00:35,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa ZF-V d3-959,32959973232163,F (White) Star,F (White) Star,Blua Hypa ZF-V d3-959 6 d,Rocky body,Thin Carbon dioxide,0.0332038382,No volcanism,0.1342312476,181,2350
2023-05-20 18:00:35,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa ZF-V d3-959,32959973232163,F (White) Star,F (White) Star,Blua Hypa ZF-V d3-959 6 e,Rocky body,Thin Carbon dioxide,0.04076780992,No volcanism,0.1480155681,181,2358
2023-02-16 13:38:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou RP-K c10-120,33052960662106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou RP-K c10-120 3 d,Rocky body,Thin Carbon dioxide,0.02688453914,,0.1207184664,180.258743,1353.386295
2023-01-25 04:35:06,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WY-R d4-962,33062565777707,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou WY-R d4-962 1 e,Rocky body,Thin Carbon dioxide,0.01752431166,,0.09686356684,169.162262,1174.416073
2023-09-15 17:22:01,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Gabolander,Inner Scutum-Centaurus Arm,Blua Eaec HE-F d12-965,33166064537451,F (White) Star,Y (Brown dwarf) Star,Blua Eaec HE-F d12-965 10 c,Rocky body,Thin Carbon dioxide,0.06172826263,,0.182127256,183.063797,2713.379673
2022-04-19 15:50:46,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Judge Chuck,Inner Scutum-Centaurus Arm,Eol Prou QD-S d4-966,33199937638699,F (White) Star,,,,,,,,,
2022-04-19 15:50:46,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Judge Chuck,Inner Scutum-Centaurus Arm,Eol Prou QD-S d4-966,33199937638699,F (White) Star,Y (Brown dwarf) Star,Eol Prou QD-S d4-966 13 c,Rocky body,Thin Carbon dioxide,0.09775966491,No volcanism,0.2288496992,186.131546,5021.406196
2023-08-24 16:32:31,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Sam DaKatt,Inner Scutum-Centaurus Arm,Eoch Flyuae XT-O c7-121,33330388508738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae XT-O c7-121 1 e,Rocky body,Thin Carbon dioxide,0.01810222198,,0.09853594371,167.385178,1160.119426
2024-02-13 13:44:05,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,don pAblo lORENZO,Inner Scutum-Centaurus Arm,Greae Hypa IS-G c25-121,33330858171866,M (Red dwarf) Star,M (Red dwarf) Star,Greae Hypa IS-G c25-121 1 e,Rocky body,Thin Carbon dioxide,0.0779435902,,0.2044595697,175.301163,781.439201
2024-06-01 17:49:41,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa TU-D d13-970,33338064588403,F (White) Star,,,,,,,,,
2024-06-01 16:50:56,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Falcon911,Inner Scutum-Centaurus Arm,Blua Hypa TU-D d13-970,33338064588403,F (White) Star,Y (Brown dwarf) Star,Blua Hypa TU-D d13-970 4 c,Rocky body,Thin Carbon dioxide,0.0597302731,,0.1792499235,178.38295,1902.850379
2024-06-01 17:49:41,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa TU-D d13-970,33338064588403,F (White) Star,F (White) Star,Blua Hypa TU-D d13-970 5 a,Rocky body,Thin Carbon dioxide,0.01950471439,,0.1022638931,168.088455,3277.344726
2023-03-08 11:03:01,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou DS-W b30-15,33526377301257,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou DS-W b30-15 A 3 a,Rocky body,Thin Carbon dioxide,0.05874967713,,0.182802488,175.02066,297.733933
2022-10-29 17:06:01,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae HB-W d2-976,33543853821979,F (White) Star,Y (Brown dwarf) Star,Eoch Flyuae HB-W d2-976 6 d,Rocky body,Thin Carbon dioxide,0.09477181254,,0.2256661568,184.65892,2153.957883
2023-09-13 03:55:44,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,Kupura,Inner Scutum-Centaurus Arm,Prua Phoe SG-M b53-15,33579797985225,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe SG-M b53-15 2 a,Rocky body,Thin Carbon dioxide,0.02498290473,,0.1191477516,170.569977,353.788025
2024-04-29 00:04:45,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Skaude KJ-H b56-15,33599662339553,M (Red dwarf) Star,M (Red dwarf) Star,Skaude KJ-H b56-15 2 c,Rocky body,Thin Carbon dioxide,0.0411019085,,0.1246707454,168.197556,1754.215383
2023-07-28 19:49:35,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou SN-N c21-122,33601709515194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou SN-N c21-122 A 6 a,Rocky body,Thin Sulphur dioxide,0.002025417853,,0.3404391761,178.591248,703.834661
2023-06-23 15:25:19,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Tommy Whispers,Inner Scutum-Centaurus Arm,Dryooe Prou IL-X c1-122,33602380407570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou IL-X c1-122 3 a,Rocky body,Thin Carbon dioxide,0.03955576646,,0.1500300806,171.225418,1272.633983
2024-05-24 21:01:39,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou KN-A d14-978,33612355162363,F (White) Star,,,,,,,,,
2024-05-24 21:01:39,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Falcon911,Inner Scutum-Centaurus Arm,Dryooe Flyou KN-A d14-978,33612355162363,F (White) Star,F (White) Star,Dryooe Flyou KN-A d14-978 2 d,Rocky body,Thin Carbon dioxide,0.05297746751,,0.1689600286,178.195007,2596.265196
2024-05-24 21:26:13,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Falcon911,Inner Scutum-Centaurus Arm,Dryooe Flyou KN-A d14-978,33612355162363,F (White) Star,F (White) Star,Dryooe Flyou KN-A d14-978 2 e,Rocky body,Thin Carbon dioxide,0.03437808173,,0.1359245437,170.965729,2572.362283
2023-02-10 08:12:57,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Clookia KS-B b33-15,33615232383257,M (Red dwarf) Star,M (Red dwarf) Star,Clookia KS-B b33-15 ABCD 2 c,Rocky body,Thin Carbon dioxide,0.0321924563,,0.1320371163,181.638199,1338.416415
2024-06-13 15:30:03,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts AE-R c18-122,33616474217378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgorsts AE-R c18-122 1 c,Rocky body,Thin Carbon dioxide,0.01586670946,,0.09228326705,166.249527,975.323103
2023-07-19 09:40:22,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,"Olson, NEIL",Inner Scutum-Centaurus Arm,Eol Prou CW-M d7-980,33680973975875,F (White) Star,F (White) Star,Eol Prou CW-M d7-980 A 11 d,Rocky body,Thin Carbon dioxide,0.009734518006,,0.07264912817,169.02478,2674.096052
2023-04-28 16:29:48,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SS-T d3-980,33681041068323,F (White) Star,F (White) Star,Eol Prou SS-T d3-980 3 c,Rocky body,Thin Carbon dioxide,0.050737436,,0.1657345773,187.906418,2246.853145
2024-06-16 17:09:58,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou ME-P d6-984,33818312315067,F (White) Star,F (White) Star,Dryooe Flyou ME-P d6-984 3 e,Rocky body,Thin Sulphur dioxide,0.001875008132,,0.3209801162,176.730225,3507.97678
2023-02-26 14:13:05,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou VG-Z c28-123,33877996675578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou VG-Z c28-123 2 a,Rocky body,Thin Carbon dioxide,0.09302355123,,0.22971347,187.442856,479.971067
2023-05-02 11:58:11,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,A. Thulin,Inner Scutum-Centaurus Arm,Eoch Flyuae JW-V d2-987,33921810927643,F (White) Star,Y (Brown dwarf) Star,Eoch Flyuae JW-V d2-987 12 e,Rocky body,Thin Carbon dioxide,0.03492189186,,0.1373717753,181.206955,2955.369655
2024-05-22 06:18:59,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou DH-C d13-988,33955902214387,F (White) Star,F (White) Star,Dryooe Flyou DH-C d13-988 8 g,Rocky body,Thin Carbon dioxide,0.0572373136,,0.176519119,187.903244,2855.706301
2023-02-16 13:16:00,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou ZI-H c11-124,34153411551330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Flyou ZI-H c11-124 2 b,Rocky body,Thin Carbon dioxide,0.01188098033,,0.08014163353,166.332977,883.614524
2022-05-01 13:33:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HI-J d9-997,34265039196499,G (White-Yellow) Star,K (Yellow-Orange) Star,Eol Prou HI-J d9-997 B 5 d,Rocky body,Thin Carbon dioxide,0.005465777903,,0.05441908841,165.731384,15687.30118
2023-04-08 20:28:38,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WE-Q d5-999,34333808988467,F (White) Star,F (White) Star,Eol Prou WE-Q d5-999 5 a,Rocky body,Thin Sulphur dioxide,0.002283832697,,0.3620658713,168.210861,1910.199907
2021-06-29 15:49:52,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,fonBelkrofft,Inner Scutum-Centaurus Arm,Iowhaik GA-Y d1-999,34334480404371,F (White) Star,F (White) Star,Iowhaik GA-Y d1-999 3 d,Rocky body,Thin Carbon dioxide,0.04006783411,,0.1465613337,179.706924,4346.456593
2024-03-04 16:25:28,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,ShadowStormr,Inner Scutum-Centaurus Arm,Eol Prou JS-I c10-125,34427215651418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou JS-I c10-125 B 2 d,Rocky body,Thin Carbon dioxide,0.03325440356,,0.1334885286,173.930267,203974.2491
2024-04-13 15:19:09,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GL-C c14-125,34428222415482,,,Eol Prou GL-C c14-125 1 c,Rocky body,Thin Carbon dioxide,0.04864888856,,0.1618023861,173.859848,2274.542855
2022-06-28 18:22:40,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Boelts RP-Q c21-125,34432719101882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boelts RP-Q c21-125 1 b,Rocky body,Thin Carbon dioxide,0.03830435451,,0.1433704497,181.32106,1441.764656
2023-06-13 17:00:57,Stratum Limaxus - Amethyst,$Codex_Ent_Stratum_05_TTS_Name;,2420506,EDDN,Inner Scutum-Centaurus Arm,Clooku OU-C c14-125,34433725406330,T Tauri Star,T Tauri Star,Clooku OU-C c14-125 A 8 g,Rocky body,Thin Carbon dioxide,0.01267679082,,0.0825474661,165.958328,1426.387031
