Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-21 11:27:35,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Norma Arm,Byeia Ain KH-G b26-105,231578329628385,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Ain KH-G b26-105 2 c,Icy body,Thin Argon,0.008849744061,Minor Carbon Dioxide Geysers,0.2146329153,103.544548,1032.109316
2022-10-02 18:41:34,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Empyrean Straits,Dryi Auscs RP-N d7-6745,231767500018115,F (White) Star,K (Yellow-Orange) Star,Dryi Auscs RP-N d7-6745 B 3 c,Icy body,Thin Methane,0.04571083534,Minor Methane Magma,0.0309095544,100.417313,345100.0625
2021-11-16 21:58:25,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Orion-Cygnus Arm,Floalk XK-R a100-13,232305654135640,M (Red dwarf) Star,L (Brown dwarf) Star,Floalk XK-R a100-13 B 2 a,Icy body,Thin Argon,0.006369452415,Minor Carbon Dioxide Geysers,0.2259219945,104.362129,6279.622975
2023-04-16 13:37:58,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Scutum-Centaurus Arm,Ooscs Freau CE-K c8-851,233988912325194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Freau CE-K c8-851 9 a,Icy body,Thin Methane,0.04197742702,Minor Methane Magma,0.02960813704,93.235123,2345.172689
2023-04-11 20:52:03,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,kerada,Empyrean Straits,Dumbooe CW-E d11-6866,235924541674083,A (Blue-White) Star,A (Blue-White) Star,Dumbooe CW-E d11-6866 1 a,Icy body,Thin Sulphur dioxide,0.05699645228,Minor Carbon Dioxide Geysers,0.2501451004,269.5578,1435.33576
2022-03-05 20:53:20,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Eahlstan,Izanami,Phroea Bluae HR-H c12-864,237571652988266,K (Yellow-Orange) Star,,,,,,,,,
2022-03-05 20:53:20,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Izanami,Phroea Bluae HR-H c12-864,237571652988266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Bluae HR-H c12-864 ABC 4 b,Icy body,Thin Methane,0.07078124037,Minor Methane Magma,0.038576425,103.758713,3119.720939
2024-01-01 05:46:33,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Yttrbio,Inner Scutum-Centaurus Arm,Blau Aescs OJ-B b41-109,240244498970977,M (Red dwarf) Star,M (Red dwarf) Star,Blau Aescs OJ-B b41-109 3 a,Icy body,Thin Methane,0.08579320103,Minor Methane Magma,0.04239084328,98.915825,468.075618
2023-03-08 22:51:40,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,PSB,Norma Arm,Greae Phio SY-A c29-878,241429405868026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Phio SY-A c29-878 3 c,Icy body,Thin Methane,0.09421403706,Minor Methane Magma,0.04435800958,107.944305,2240.510231
2024-06-28 02:45:51,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VG-O c9-886,243609571926610,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou VG-O c9-886 ABC 1 b,Icy body,Thin Argon,0.02051183875,Minor Carbon Dioxide Geysers,0.2187569083,110.982193,3611.04036
2023-09-09 03:15:24,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec XJ-H c26-890,244713109888738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec XJ-H c26-890 6 f,Icy body,Thin Argon,0.02039928226,Carbon Dioxide Geysers,0.1795949832,66.726959,2979.218279
2023-09-23 20:27:01,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Zellith,Galactic Centre,Eok Bluae KZ-F d11-7476,256883881251939,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eok Bluae KZ-F d11-7476 10 a,Icy body,Thin Methane,0.05267908706,Minor Methane Magma,0.03320750484,90.851303,1710.585999
2023-07-04 18:27:04,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Dominis,Empyrean Straits,Lyaisoo YA-W c15-990,272219892624266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyaisoo YA-W c15-990 4 a,Icy body,Thin Methane,0.05523968068,Minor Methane Magma,0.03401978179,95.875565,1641.168278
2022-10-04 01:14:03,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Grizzley54,Galactic Centre,Phipaa LF-R c4-1010,277713759774762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phipaa LF-R c4-1010 5 b,Icy body,Thin Argon,0.00377787167,Carbon Dioxide Geysers,0.1760376262,62.294422,3426.658888
2023-07-17 02:18:52,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Zashyn,Empyrean Straits,Athaip ZF-N c23-1011,277985818977482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaip ZF-N c23-1011 6 a,Icy body,Thin Methane,0.07541142845,Minor Methane Magma,0.0397340675,105.011124,1966.786106
2023-04-29 20:07:45,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Empyrean Straits,Shrogaae LB-C c14-1026,282116906984314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Shrogaae LB-C c14-1026 14 a,Icy body,Thin Methane,0.07454716703,Minor Methane Magma,0.03950596513,98.876602,2047.573832
2023-08-31 16:47:47,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Oberstaber,Odin's Hold,Wepooe CX-E b2-129,284290460699153,M (Red dwarf) Star,L (Brown dwarf) Star,Wepooe CX-E b2-129 B 2 a,Icy body,Thin Nitrogen,0.04290268686,Minor Methane Magma,0.2083976751,63.930298,369946.7976
2023-01-17 17:45:54,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Agravar,Galactic Centre,Wepai AH-O c9-1106,304100226868562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai AH-O c9-1106 4 a,Icy body,Thin Methane,0.05949666913,Minor Methane Magma,0.03527245845,95.818443,2221.863993
2023-07-17 01:41:23,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Empyrean Straits,Athaip FH-K c25-1141,313720215413978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaip FH-K c25-1141 AB 1 d a,Icy body,Thin Methane,0.08359644862,Minor Methane Magma,0.03943519935,104.129303,3465.670059
2024-03-14 20:38:47,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Fat Lazy CAT,Odin's Hold,Dumbaa EP-S c19-1228,337625936929962,M (Red dwarf) Star,M (Red dwarf) Star,Dumbaa EP-S c19-1228 A 5 b,Icy body,Thin Methane,0.06231774688,Minor Methane Magma,0.03610941164,94.548386,1737.131812
2021-06-25 15:39:44,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,artemwaynes,Ryker's Hope,Braisio TT-Z d9887,339725562811787,A (Blue-White) Star,A (Blue-White) Star,Braisio TT-Z d9887 1 a,Icy body,Thin Sulphur dioxide,0.04675774985,Minor Carbon Dioxide Geysers,0.2446315897,269.669067,1985.197366
2023-04-12 18:44:56,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Galactic Centre,Juenae AJ-C c2-1243,341757157943058,M (Red dwarf) Star,M (Red dwarf) Star,Juenae AJ-C c2-1243 3 c,Icy body,Thin Argon,0.02347059181,Carbon Dioxide Geysers,0.238844091,94.518097,1933.563048
2022-12-20 00:25:49,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Galactic Centre,Stuemeae KM-W c1-1278,351377884718866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae KM-W c1-1278 ABC 1 f a,Icy body,Thin Methane,0.05130606861,Minor Methane Magma,0.03089456511,89.176613,3081.915687
2022-08-27 00:06:30,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Norma Arm,Eeshorks UE-X b34-160,352533196783913,M (Red dwarf) Star,M (Red dwarf) Star,Eeshorks UE-X b34-160 ABCD 1 b,Icy body,Thin Methane,0.05785986075,Minor Methane Magma,0.03479779749,88.102882,1685.802759
2023-10-08 04:56:23,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Pangolin Claw,Empyrean Straits,Phaa Aoc HQ-W c2-1296,356330854753562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Aoc HQ-W c2-1296 6 b,Icy body,Thin Argon,0.01720624455,Carbon Dioxide Geysers,0.2278267564,91.580093,2839.265446
2021-10-14 23:00:12,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Last winter,Galactic Centre,Stuemeae FG-Y d10490,360444149633931,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae FG-Y d10490 2 c,Icy body,Thin Argon,0.009099059048,Minor Carbon Dioxide Geysers,0.2061313348,93.049072,868.016652
2023-07-26 11:42:44,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Inner Scutum-Centaurus Arm,Boewnst YK-N c23-1317,362087788224458,K (Yellow-Orange) Star,M (Red dwarf) Star,Boewnst YK-N c23-1317 B 7 a,Icy body,Thin Sulphur dioxide,0.05864770791,Minor Carbon Dioxide Geysers,0.2127446722,182.587189,65505.66584
2023-01-23 12:44:58,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Odin's Hold,Zuniae PO-X c28-1363,374735326193146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zuniae PO-X c28-1363 A 5 b,Icy body,Thin Methane,0.06176315191,Minor Methane Magma,0.03594034873,93.984604,1954.575636
2022-09-27 17:29:21,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Izanami,Segnao RV-P b25-179,394155456749273,M (Red dwarf) Star,M (Red dwarf) Star,Segnao RV-P b25-179 2 b,Icy body,Thin Argon,0.00238695244,Carbon Dioxide Geysers,0.1837194861,74.615402,4463.283593
2024-05-07 22:51:58,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Norma Arm,Whambooe TU-Q b18-181,398756440720033,M (Red dwarf) Star,M (Red dwarf) Star,Whambooe TU-Q b18-181 8 d,Icy body,Thin Argon,0.01197020943,Minor Carbon Dioxide Geysers,0.1868386867,75.155479,1457.619038
2024-05-26 22:06:14,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,CrazyFury,Empyrean Straits,Dryoi Pri GV-F c27-1457,400580090340330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryoi Pri GV-F c27-1457 AB 2 b,Icy body,Thin Methane,0.04252878847,Minor Methane Magma,0.02982736821,98.623116,1682.894894
2023-10-29 15:57:45,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Galactic Centre,Stuemeae FG-Y d11858,407448271721355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae FG-Y d11858 5 b,Icy body,Thin Methane,0.09286821683,Minor Methane Magma,0.04411552972,99.683357,2452.296128
2024-04-13 11:58:18,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Arcadian Stream,Squer IK-W b7-188,414188526063169,M (Red dwarf) Star,L (Brown dwarf) Star,Squer IK-W b7-188 B 4 a,Icy body,Thin Argon,0.01021397996,Minor Carbon Dioxide Geysers,0.2165135108,86.023727,97984.16238
2021-12-20 18:16:48,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Navij,Galactic Centre,Choomee LB-W c15-1509,414871661323914,K (Yellow-Orange) Star,,,,,,,,,
2024-06-10 16:32:16,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Galactic Centre,Stuemeae SY-S c3-1538,422846140524322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae SY-S c3-1538 5 c,Icy body,Thin Argon,0.03654650346,Minor Carbon Dioxide Geysers,0.2034471296,72.990303,2722.275498
2023-02-25 09:43:03,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Odin's Hold,Scheau Flyi EY-X c2-1574,432730873046042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Flyi EY-X c2-1574 2 b,Icy body,Thin Argon,0.003841449425,Minor Carbon Dioxide Geysers,0.1962535944,87.996292,2756.109305
2023-08-23 19:33:03,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Empyrean Straits,Agnainks VP-S c6-1657,455553457136698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Agnainks VP-S c6-1657 ABC 2 d,Rocky Ice world,Thin Argon,0.002727008616,Minor Carbon Dioxide Geysers,0.2649389212,119.018295,2566.716037
2023-06-14 19:01:41,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Empyrean Straits,Dryaa Flyuae ED-M c23-1707,469297822114250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaa Flyuae ED-M c23-1707 8 f,Icy body,Thin Methane,0.08771828931,Minor Methane Magma,0.04283338432,97.582825,2330.448539
2022-02-01 10:39:37,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Galactic Centre,Myrielk JZ-O c19-1741,478646422742698,M (Red dwarf) Star,M (Red dwarf) Star,Myrielk JZ-O c19-1741 3 b,Icy body,Thin Argon,0.003283914286,Carbon Dioxide Geysers,0.1957715917,88.426971,1230.078846
2023-05-12 05:47:33,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Empyrean Straits,Phroi Flyuae VF-Q c21-1773,487437952132538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Flyuae VF-Q c21-1773 7 a,Icy body,Thin Methane,0.09255882988,Minor Methane Magma,0.044021766,93,2900
2023-09-26 18:50:29,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Galactic Centre,Juenae HO-E c1776,488267149223682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae HO-E c1776 2 a,Icy body,Thin Methane,0.04851599125,Minor Methane Magma,0.03188712144,101.296944,2016.8229
2023-03-22 20:16:53,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Empyrean Straits,Phroi Flyuae IJ-L c10-1785,490735346165082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Flyuae IJ-L c10-1785 4 b,Icy body,Thin Argon,0.03137149084,Carbon Dioxide Geysers,0.2267545631,115.07193,2910.92922
2023-06-04 14:07:41,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Galactic Centre,Stuemeae NM-W c1-1785,490741184866066,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae NM-W c1-1785 3 b,Icy body,Thin Argon,0.04416914362,Carbon Dioxide Geysers,0.2048467421,89.955002,1992.273971
2023-03-18 15:09:59,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,PSB,Empyrean Straits,Zunao KC-T c17-1794,493218106025370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zunao KC-T c17-1794 7 a,Icy body,Thin Methane,0.07094075762,Minor Methane Magma,0.03874365249,102.356789,2157.18953
2024-06-25 15:54:45,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Inner Scutum-Centaurus Arm,Preae Ain GH-H b51-231,508588686653369,M (Red dwarf) Star,T (Brown dwarf) Star,Preae Ain GH-H b51-231 B 1 a,Icy body,Thin Argon,0.003670339561,Carbon Dioxide Geysers,0.2060464974,99.460251,5555.118362
2023-05-11 21:28:27,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Empyrean Straits,Zuni LT-T c3-1991,547367644439842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zuni LT-T c3-1991 6 b,Icy body,Thin Methane,0.08150485558,Minor Methane Magma,0.04132506771,102,3046
2024-06-18 16:46:10,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Odin's Hold,Schee Flyi RG-B c14-2080,571821308290170,M (Red dwarf) Star,M (Red dwarf) Star,Schee Flyi RG-B c14-2080 10 a,Icy body,Thin Argon,0.007976104338,Minor Carbon Dioxide Geysers,0.1875706128,76.706009,3646.731822
2023-11-19 21:58:21,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Galactic Centre,Juenae RR-W c4-2084,572929544726314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae RR-W c4-2084 7 a,Icy body,Thin Methane,0.03482145508,Minor Methane Magma,0.02699153666,95.742851,1779.536503
2023-02-08 11:47:35,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Galactic Centre,Juenae NP-U c17-2118,582275929843610,M (Red dwarf) Star,M (Red dwarf) Star,Juenae NP-U c17-2118 3 b,Icy body,Thin Methane,0.07115730246,Minor Methane Magma,0.03858641786,102.301956,1202.879349
2023-03-11 09:01:22,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Galactic Centre,Hypio Pri ZZ-E c28-2130,585575002253042,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Pri ZZ-E c28-2130 8 c,Icy body,Thin Methane,0.06921273111,Minor Methane Magma,0.03807321301,99.799438,4161.764432
2024-05-15 11:03:16,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Abby Drohne,Galactic Centre,Phroi Pri HQ-A c3-2206,606464381003546,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroi Pri HQ-A c3-2206 B 2 b,Icy body,Thin Methane,0.04682245404,Minor Methane Magma,0.03131008463,92.282967,328136.1406
2023-02-07 03:52:07,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Empyrean Straits,Scheau Prao CJ-V c4-2231,613338542974506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Prao CJ-V c4-2231 4 c,Icy body,Thin Methane,0.09070494657,Minor Methane Magma,0.04357000102,92.13343,2132.203246
2024-06-14 08:23:18,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Ryker's Hope,Lasiae MQ-G c10-2272,624605584698458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lasiae MQ-G c10-2272 7 a,Icy body,Thin Methane,0.09103433221,Minor Methane Magma,0.04369837871,95.997864,2866.055936
2023-03-19 23:31:48,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,NOTNOTZENGINEER,Norma Arm,Byeia Ain LF-N c20-2276,625705968738226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Ain LF-N c20-2276 6 b,Icy body,Thin Methane,0.07964205238,Minor Methane Magma,0.04086999082,97.908173,1491.104343
2023-04-13 10:18:40,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Izanami,Teqaea WW-Z b47-289,636131498418073,L (Brown dwarf) Star,L (Brown dwarf) Star,Teqaea WW-Z b47-289 5 a,Icy body,Thin Argon,0.001755646524,Carbon Dioxide Geysers,0.2000481289,98.101875,95.089883
2021-11-23 01:46:23,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,GraphicEqualizer,Inner Scutum-Centaurus Arm,Dryio Flyuae RR-U c19-2452,674070655869354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae RR-U c19-2452 4 b,Icy body,Thin Methane,0.05766798417,Minor Methane Magma,0.03473263995,91.334122,2808.306867
2024-04-07 19:16:53,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Galactic Centre,Myriesly OH-R c6-2452,674083877004858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myriesly OH-R c6-2452 AB 3 e a,Icy body,Thin Methane,0.04867148467,Minor Methane Magma,0.03009136331,93.596336,2350.831453
2022-04-08 16:07:31,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Odin's Hold,Scheau Flyi VS-M c22-2471,679296959521986,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Flyi VS-M c22-2471 6 a,Icy body,Thin Methane,0.06670090057,Minor Methane Magma,0.03734842459,89.602402,1774.832392
2023-03-06 22:23:04,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Izanami,Phaa Briae EZ-J b50-319,702098975383473,M (Red dwarf) Star,M (Red dwarf) Star,Phaa Briae EZ-J b50-319 1 b,Icy body,Thin Methane,0.06720187978,Minor Methane Magma,0.03748394004,103.488213,1339.66735
2022-10-19 07:26:57,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Empyrean Straits,Athaip PC-Y c3-2618,719715957580834,M (Red dwarf) Star,M (Red dwarf) Star,Athaip PC-Y c3-2618 A 1 b,Icy body,Thin Methane,0.08129977023,Minor Methane Magma,0.04122616498,103.0476,1323.552079
2024-04-17 13:02:34,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Odin's Hold,Eor Aub SM-G c25-2774,762587180802778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eor Aub SM-G c25-2774 A 3 a,Icy body,Thin Argon,0.01163859261,Minor Carbon Dioxide Geysers,0.2410494545,136.675964,666.603415
2024-05-18 18:13:16,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Galactic Centre,Phua Aub EC-H c12-2810,772489899321194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Aub EC-H c12-2810 A 4 b,Icy body,Thin Methane,0.06062813714,Minor Methane Magma,0.03560497604,97.625732,3883.466948
2023-04-23 21:58:37,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,kerada,Empyrean Straits,Athaip EG-N c23-2949,810699538179274,G (White-Yellow) Star,M (Red dwarf) Star,Athaip EG-N c23-2949 C 9 f,Icy body,Thin Methane,0.06081814397,Minor Methane Magma,0.0356694198,90.802399,26387.99162
2024-06-25 09:45:44,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Galactic Centre,Stuemeae JM-W c1-2989,821693916391186,G (White-Yellow) Star,M (Red dwarf) Star,Stuemeae JM-W c1-2989 B 3 a,Icy body,Thin Methane,0.0752848247,Minor Methane Magma,0.03984572244,102.34758,39432.44991
2022-05-04 15:41:30,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Empyrean Straits,Zuni KN-T c3-3013,828290919146786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zuni KN-T c3-3013 5 a,Icy body,Thin Methane,0.05538085215,Minor Methane Magma,0.03405649026,88.736053,1958.407675
2023-02-12 19:48:57,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Galactic Centre,Eok Bluae EH-Z c2-3102,852755992029210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eok Bluae EH-Z c2-3102 5 a,Icy body,Thin Methane,0.05442700141,Minor Methane Magma,0.03374997451,100.298782,1739.122094
2021-12-30 16:03:10,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,Nimerith,Empyrean Straits,Agnainks MF-Q c21-3140,863197594428602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Agnainks MF-Q c21-3140 B 5 b,Icy body,Thin Methane,0.0948884025,Minor Methane Magma,0.04456755379,107.096184,162047.8733
2023-08-03 14:27:40,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Galactic Centre,Hypio Pri JH-D a108-49,867389583301528,L (Brown dwarf) Star,L (Brown dwarf) Star,Hypio Pri JH-D a108-49 5 a,Icy body,Thin Nitrogen,0.08545690499,Minor Methane Magma,0.2229033344,61.827732,80.012671
2023-08-15 13:30:43,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Borg Grob,Galactic Centre,Byoomi VJ-K c11-3215,883814041560674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomi VJ-K c11-3215 A 5 a,Icy body,Thin Methane,0.05988430155,Minor Methane Magma,0.03541755889,94.004631,2526.043023
2024-04-21 11:51:13,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Empyrean Straits,Shrogea QY-R c4-3228,887389937607466,G (White-Yellow) Star,G (White-Yellow) Star,Shrogea QY-R c4-3228 9 a,Icy body,Thin Methane,0.03941443838,Minor Methane Magma,0.02870419088,93.508171,3781.65549
2024-04-26 04:55:00,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,A. L. Kroeber,Galactic Centre,Stuemeae OS-U c2-3272,899484431165210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae OS-U c2-3272 12 b,Icy body,Thin Methane,0.06564248319,Minor Methane Magma,0.03704986234,94.3312,1682.337438
