Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-02 11:18:44,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Trojan Belt,Phipoae NE-J b9-4,9681259221073,T Tauri Star,T Tauri Star,Phipoae NE-J b9-4 11 a,Icy body,Thin Neon-rich,0.01639226899,Minor Nitrogen Magma,0.3801809932,73.073517,510.192875
2024-06-23 04:22:23,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Norma Expanse,Oob Free AM-X b1-4,9697096975377,,,Oob Free AM-X b1-4 11,Icy body,Thin Neon,0.00145544,Minor Nitrogen Magma,0.3589449373,21.135946,3472.875371
2023-03-02 18:34:44,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Luis Almeida,Norma Expanse,Prua Phio ZM-F c36,9981873003266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phio ZM-F c36 A 8 a,Icy body,Thin Methane,0.09744833109,Minor Nitrogen Magma,0.04535229938,101.557419,3400.497185
2022-03-13 21:47:38,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EARTH WITNESS,Inner Scutum-Centaurus Arm,Oephaif FD-F c13-37,10235947917426,G (White-Yellow) Star,M (Red dwarf) Star,Oephaif FD-F c13-37 C 6,Icy body,Thin Neon,0.002530410057,Minor Nitrogen Magma,0.4751947588,30.775085,148249.9539
2024-05-19 23:18:30,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,A. L. Kroeber,Inner Scutum-Centaurus Arm,Blaa Eaec NL-L c9-37,10241315446354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eaec NL-L c9-37 6 i,Icy body,Thin Argon,0.001893749529,Minor Nitrogen Magma,0.06295278882,54.296352,2887.321388
2024-06-21 10:28:48,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,ADM Infwhale,Norma Expanse,Oofaich UK-E c25-38,10547399498714,G (White-Yellow) Star,M (Red dwarf) Star,Oofaich UK-E c25-38 BC 3 c,Icy body,Thin Argon-rich,0.03250672968,Minor Nitrogen Magma,0.2897149995,83.851891,89398.17915
2024-02-20 00:54:38,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,RogueInfideL,Inner Orion Spur,Blo Eurl GO-X c28-39,10809258317562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eurl GO-X c28-39 A 4 a,Icy body,Thin Methane,0.05034550988,Minor Nitrogen Magma,0.03245589885,98.510193,2668.921316
2023-07-18 21:55:11,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,The Conduit,Spooroae GC-V b16-5,11351196197521,M (Red dwarf) Star,M (Red dwarf) Star,Spooroae GC-V b16-5 6,Icy body,Thin Neon-rich,0.009713071818,Minor Ammonia Magma,0.5154083818,27.696388,2782.464973
2023-05-08 04:33:44,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Cat's Paw Sector EB-X c1-41,11355256067850,K (Yellow-Orange) Star,M (Red dwarf) Star,Cat's Paw Sector EB-X c1-41 B 1,Icy body,Thin Neon-rich,0.005668744722,Minor Nitrogen Magma,0.3609828984,65,466396
2023-04-09 11:06:20,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Tailspinner,Elysian Shore,Chraufa KM-X b1-5,11452127979537,M (Red dwarf) Star,M (Red dwarf) Star,Chraufa KM-X b1-5 6,Icy body,Thin Neon,0.001938478372,Minor Nitrogen Magma,0.4130897318,39.75296,2253.502178
2023-01-05 21:35:09,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Outer Orion-Perseus Conflux,Pria Aob TA-J b9-5,11458838749777,M (Red dwarf) Star,L (Brown dwarf) Star,Pria Aob TA-J b9-5 D 5,Icy body,Thin Neon,0.001785746963,Minor Nitrogen Magma,0.3963175283,52.541222,17626.95105
2024-05-11 12:25:32,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Scutum-Centaurus Arm,Eol Prou JM-P b21-5,11537755751609,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou JM-P b21-5 B 2,Icy body,Thin Neon,0.002680829114,Minor Nitrogen Magma,0.4879039462,47.429314,12798.06817
2024-04-19 04:56:25,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,daviios,Izanami,Gooreia YP-L b25-5,11584196207321,M (Red dwarf) Star,M (Red dwarf) Star,Gooreia YP-L b25-5 A 5,Icy body,Thin Neon,0.002807399734,Minor Ammonia Magma,0.4925755073,43.837097,1895.172263
2023-06-11 17:47:29,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Blau Thua BN-V b57-5,11591982787057,M (Red dwarf) Star,M (Red dwarf) Star,Blau Thua BN-V b57-5 3,Icy body,Thin Neon-rich,0.01776140817,Minor Nitrogen Magma,0.409818497,74.486076,958.409902
2023-03-12 17:49:23,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Chraufao JW-Y b55-5,11612920687073,M (Red dwarf) Star,M (Red dwarf) Star,Chraufao JW-Y b55-5 B 10,Icy body,Thin Neon,0.003109646188,Minor Ammonia Magma,0.5040393596,45.179604,11626.01835
2023-11-11 07:24:20,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Nyeajaae XA-V b48-5,11616677409185,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajaae XA-V b48-5 A 10,Icy body,Thin Neon,0.001861894981,Minor Nitrogen Magma,0.4047513001,23.713566,5024.992335
2023-12-30 02:29:37,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,PhoenixBlue0,Inner Orion Spur,Thailoi IM-R b10-5,11627683982425,M (Red dwarf) Star,M (Red dwarf) Star,Thailoi IM-R b10-5 6,Icy body,Thin Neon,0.001678969178,Minor Nitrogen Magma,0.3844843479,24.415426,2688.852444
2023-11-19 11:37:02,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Sifi HZ-D b39-5,11636542809937,M (Red dwarf) Star,M (Red dwarf) Star,Sifi HZ-D b39-5 3,Icy body,Thin Neon-rich,0.008816419136,Minor Nitrogen Magma,0.4458579586,67.075928,684.061175
2023-01-19 17:47:30,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Sifi MO-V b43-5,11640569472889,M (Red dwarf) Star,M (Red dwarf) Star,Sifi MO-V b43-5 4,Icy body,Thin Neon,0.002254428591,Minor Nitrogen Magma,0.4466607525,35.094051,1504.997096
2024-05-21 17:25:22,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Pru Euq TQ-K b22-5,11651038652097,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq TQ-K b22-5 1 c,Icy body,Thin Argon,0.001121918411,Minor Nitrogen Magma,0.04845345162,55.205799,1215.708759
2023-05-19 17:57:24,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Col 359 Sector TR-K b9-5,11660969977385,M (Red dwarf) Star,T (Brown dwarf) Star,Col 359 Sector TR-K b9-5 B 3,Icy body,Thin Neon-rich,0.03168254755,Minor Nitrogen Magma,0.3286743143,84.612289,2550.328879
2024-04-01 03:23:20,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Chunk Manmusk,Inner Orion Spur,Bleia Eohn ZU-C b5-5,11661238675497,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn ZU-C b5-5 4,Icy body,Thin Neon,0.001654156644,Minor Nitrogen Magma,0.3812351382,47.60133,746.979359
2024-04-20 21:50:55,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Col 285 Sector UC-O b21-5,11663117985233,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector UC-O b21-5 6,Icy body,Thin Neon,0.002860641727,Minor Ammonia Magma,0.4985784644,35.508781,2336.757328
2022-02-23 22:56:51,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Darthvaperz,Inner Orion Spur,Col 285 Sector VS-M b22-5,11663386551769,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector VS-M b22-5 5 e,Icy body,Thin Argon,0.001566420982,Minor Nitrogen Magma,0.0572429897,53.578403,1408.730752
2022-01-31 10:55:25,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,DaveyGravy,Inner Orion Spur,Col 285 Sector NT-O b7-5,11663923357017,T Tauri Star,,,,,,,,,
2023-01-28 23:11:27,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Droju HC-X b21-5,11664996772537,M (Red dwarf) Star,M (Red dwarf) Star,Droju HC-X b21-5 6 b,Icy body,Thin Argon,0.002095166899,Minor Nitrogen Magma,0.0663388396,51.609585,1146.594997
2023-02-23 21:35:00,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Dain Bramaged,Inner Orion Spur,Ophiuchus Dark Region B Sector LC-V b2-5,11664997361241,M (Red dwarf) Star,M (Red dwarf) Star,Ophiuchus Dark Region B Sector LC-V b2-5 6,Icy body,Thin Neon,0.002418315598,Minor Nitrogen Magma,0.4648579586,33.617226,1196.02238
2022-08-30 04:43:53,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Capricorni Sector BL-X b1-5,11665265206729,M (Red dwarf) Star,,,,,,,,,
2022-08-30 04:43:53,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,thingthatis,Inner Orion Spur,Capricorni Sector BL-X b1-5,11665265206729,M (Red dwarf) Star,L (Brown dwarf) Star,Capricorni Sector BL-X b1-5 C 1,Icy body,Thin Neon-rich,0.01764205696,Minor Nitrogen Magma,0.3197763842,78.537315,9818.078148
2024-07-18 11:15:41,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Blu Thua UU-P b5-5,11665265535025,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua UU-P b5-5 6,Icy body,Thin Neon,0.005556731586,Minor Ammonia Magma,0.5402303457,33.088634,1410.934401
2022-10-23 00:15:01,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Hyades Sector ON-S b4-5,11666339013985,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector ON-S b4-5 3,Icy body,Thin Neon-rich,0.006119038707,Minor Nitrogen Magma,0.3908244111,65.673409,595.217262
2023-02-03 23:08:48,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Orule,11667144254921,M (Red dwarf) Star,M (Red dwarf) Star,Orule 5,Icy body,Thin Neon-rich,0.005302016955,Minor Nitrogen Magma,0.4604605894,61.351231,1367.940607
2022-12-10 15:55:53,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Col 285 Sector UY-O b20-5,11668486366665,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector UY-O b20-5 2,Icy body,Thin Neon,0.002622714848,Minor Nitrogen Magma,0.4803919649,43.874786,1133.345729
2023-01-09 10:07:56,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Orion Spur,Col 285 Sector AU-F b12-5,11668486694273,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector AU-F b12-5 B 1,Icy body,Thin Neon,0.002188775514,Minor Nitrogen Magma,0.4380735189,41.503975,391910.6856
2023-06-11 03:49:50,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Col 285 Sector LB-U b17-5,11668754736561,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector LB-U b17-5 B 5,Icy body,Thin Neon,0.002406110526,Minor Ammonia Magma,0.4561708983,49.727459,148498.9078
2023-05-19 07:47:43,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Barden Fayle,Inner Orion Spur,Wregoe OA-U b30-5,11669023565065,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe OA-U b30-5 6,Icy body,Thin Neon,0.001852810639,Minor Nitrogen Magma,0.4025869277,51.718781,2030.255388
2022-09-13 16:46:09,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Orion Spur,Wregoe MC-W b43-5,11669560698233,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe MC-W b43-5 A 4,Icy body,Thin Neon,0.002420804441,Minor Nitrogen Magma,0.4669291323,50.909283,1000.033024
2022-12-10 13:41:00,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Coalsack Sector BW-V b2-5,11670634243585,M (Red dwarf) Star,M (Red dwarf) Star,Coalsack Sector BW-V b2-5 4,Icy body,Thin Neon,0.003174160336,Minor Ammonia Magma,0.5232677679,41.590031,1511.665769
2024-07-04 12:39:55,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Sanguineous Rim,Col 89 Sector YW-G b25-5,11671439286025,T Tauri Star,T Tauri Star,Col 89 Sector YW-G b25-5 A 6,Icy body,Thin Neon,0.002396595026,Minor Ammonia Magma,0.4554286734,42.985683,2165.126792
2023-11-07 11:33:05,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Swoilz ZD-U b9-5,11673586771537,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz ZD-U b9-5 AB 2,Icy body,Thin Neon-rich,0.004455442013,Minor Nitrogen Magma,0.3928792699,62.302567,579.914946
2023-02-04 09:29:19,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Praea Euq KO-I b10-5,11675466606169,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq KO-I b10-5 A 3,Icy body,Thin Neon,0.001939820755,Minor Nitrogen Magma,0.4193378199,44.023197,1349.063316
2023-09-05 07:53:11,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Randodom,Inner Orion Spur,NGC 2451A Sector FW-V b2-5,11676002624817,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2451A Sector FW-V b2-5 4,Icy body,Thin Neon,0.001411934419,Minor Nitrogen Magma,0.352436219,56.30661,1162.370914
2024-01-20 23:05:43,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,AB Normal,Inner Orion Spur,Blu Thua YT-J b22-5,11680834660545,L (Brown dwarf) Star,L (Brown dwarf) Star,Blu Thua YT-J b22-5 5,Icy body,Thin Neon,0.001768433486,Minor Nitrogen Magma,0.3952595018,32,992
2024-02-04 12:08:55,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Pete Justice,Norma Expanse,Skauduae OI-Q b52-5,11681908012481,M (Red dwarf) Star,M (Red dwarf) Star,Skauduae OI-Q b52-5 6,Icy body,Thin Neon,0.002170916151,Minor Nitrogen Magma,0.4362923422,56.77412,512.422701
2022-10-21 14:06:15,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Genoius,Inner Orion Spur,NGC 6188 Sector PD-S b4-5,11688887528449,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6188 Sector PD-S b4-5 A 3,Icy body,Thin Neon-rich,0.00448191167,Minor Nitrogen Magma,0.4470204956,60.255829,381.348043
2024-05-11 20:25:43,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Syralia PO-J b9-5,11692914650705,M (Red dwarf) Star,L (Brown dwarf) Star,Syralia PO-J b9-5 B 1,Icy body,Thin Argon,0.00855687471,Minor Nitrogen Magma,0.2259567656,89.574631,6469.30687
2021-11-30 02:46:45,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Barmaley73,Inner Orion Spur,Lysooh HE-U b3-5,11697209618465,M (Red dwarf) Star,M (Red dwarf) Star,Lysooh HE-U b3-5 5 a,Icy body,Thin Argon,0.001361153259,Minor Nitrogen Magma,0.05342051596,54.186916,1488.828268
2022-10-26 14:09:08,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Norma Arm,Eord Flyue NX-T b48-5,11703645913505,M (Red dwarf) Star,L (Brown dwarf) Star,Eord Flyue NX-T b48-5 C 4,Icy body,Thin Neon-rich,0.07186071178,Minor Nitrogen Magma,0.3781894565,92.527039,8781.065509
2023-11-15 22:33:51,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,kemicyb,Inner Orion Spur,Syralie ZF-O b48-5,11704726073249,M (Red dwarf) Star,M (Red dwarf) Star,Syralie ZF-O b48-5 6,Icy body,Thin Neon-rich,0.07318052889,Minor Ammonia Magma,0.5404325482,29.244204,1905.404682
2023-01-11 16:20:34,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Hawking's Gap,Blau Eur WU-R b46-5,11730227441041,M (Red dwarf) Star,L (Brown dwarf) Star,Blau Eur WU-R b46-5 B 3,Icy body,Thin Neon,0.002715934044,Minor Nitrogen Magma,0.4790929948,23.841284,72916.13164
2024-06-09 14:30:57,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Outer Orion Spur,Smojou PS-K b50-5,11741233294257,M (Red dwarf) Star,M (Red dwarf) Star,Smojou PS-K b50-5 2,Icy body,Thin Neon-rich,0.03016688063,Minor Nitrogen Magma,0.4060470072,80.726532,654.022526
2023-06-19 15:14:57,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Norma Expanse,Blu Aec KN-A b56-5,11775861602785,M (Red dwarf) Star,M (Red dwarf) Star,Blu Aec KN-A b56-5 2 f,Icy body,Thin Argon,0.001800155658,Minor Nitrogen Magma,0.06140940145,55.793198,906.766884
2022-06-07 18:09:50,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,kemicyb,Hawking's Gap,Prungoa HV-Y b1-5,11884577960465,M (Red dwarf) Star,L (Brown dwarf) Star,Prungoa HV-Y b1-5 B 2,Icy body,Thin Neon-rich,0.04753826255,Minor Ammonia Magma,0.5343227287,28.504404,486518.3826
2023-08-26 03:40:15,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,The Veils,Bleethuia XA-V b36-5,11900146311481,M (Red dwarf) Star,M (Red dwarf) Star,Bleethuia XA-V b36-5 ABC 5 e,Icy body,Thin Argon,0.006983540479,Minor Nitrogen Magma,0.121030367,56,1489
2023-06-04 14:24:07,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Newton's Vault,Preae Auscs IE-G c24-43,11908367266770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Auscs IE-G c24-43 3 a,Icy body,Thin Methane,0.0729923581,Minor Nitrogen Magma,0.03918966045,91.925835,2042.998434
2022-06-26 18:17:21,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,AlexxxA,Norma Expanse,Dumbeae BX-G b25-5,11911958448345,M (Red dwarf) Star,M (Red dwarf) Star,Dumbeae BX-G b25-5 A 2,Icy body,Thin Neon-rich,0.002793596417,Minor Nitrogen Magma,0.3148801876,61.423988,802.384744
2024-03-18 15:48:46,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,VSV,Inner Scutum-Centaurus Arm,Kyloagh EL-C c14-45,12431413191546,G (White-Yellow) Star,M (Red dwarf) Star,Kyloagh EL-C c14-45 D 5,Icy body,Thin Neon,0.00149516827,Minor Nitrogen Magma,0.3632790864,35.96167,306713.1755
2023-08-09 22:35:34,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion-Perseus Conflux,Hypuejua ZR-U c3-47,12985530886178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuejua ZR-U c3-47 A 10 c,Icy body,Thin Methane,0.04481657106,Minor Nitrogen Magma,0.03061507087,99.697319,1589.805052
2024-04-19 09:34:06,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Scutum-Centaurus Arm,Stuelou ZD-G c12-47,12992241999210,M (Red dwarf) Star,Y (Brown dwarf) Star,Stuelou ZD-G c12-47 D 6 a,Icy body,Thin Argon,0.001008148759,Minor Nitrogen Magma,0.04447935148,53.639774,397298.3352
2022-12-18 21:19:29,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Vulcan Gate,Blie Phla WV-E b11-6,13537871149153,M (Red dwarf) Star,M (Red dwarf) Star,Blie Phla WV-E b11-6 A 13 a,Icy body,Thin Methane,0.07724111094,Minor Nitrogen Magma,0.0402194351,96.014259,1533.076185
2022-08-16 17:27:29,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Terrisson Hollander,Perseus Arm,Byoo Aick NT-E b26-6,13545119629025,L (Brown dwarf) Star,L (Brown dwarf) Star,Byoo Aick NT-E b26-6 A 6,Icy body,Thin Neon,0.002619718362,Minor Ammonia Magma,0.4757968798,27.863216,1738.608383
2023-01-18 18:01:09,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,The Conduit,Smooreau DC-G b17-6,13655714194065,M (Red dwarf) Star,M (Red dwarf) Star,Smooreau DC-G b17-6 A 3,Icy body,Thin Neon-rich,0.004623224397,Minor Nitrogen Magma,0.4044934231,62.283859,625.69903
2021-08-30 16:59:37,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,artemwaynes,Inner Orion-Perseus Conflux,Pha Flee EY-Y b30-6,13693565487881,M (Red dwarf) Star,L (Brown dwarf) Star,Pha Flee EY-Y b30-6 B 8,Icy body,Thin Neon,0.002163116506,Minor Nitrogen Magma,0.4380440502,33.116371,56751.42242
2023-07-09 16:31:43,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,DiamondXP,Inner Scutum-Centaurus Arm,Eol Prou OR-Q b20-6,13737584116913,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou OR-Q b20-6 4,Icy body,Thin Neon,0.001525711749,Minor Nitrogen Magma,0.3663702457,54.876884,950.714172
2022-12-14 18:01:19,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa DO-O b36-6,13745906268985,M (Red dwarf) Star,M (Red dwarf) Star,Greae Hypa DO-O b36-6 8 a,Icy body,Thin Methane,0.07302742085,Minor Nitrogen Magma,0.0391372489,96.971962,933.885048
2022-06-13 14:16:02,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Elysian Shore,IC 1848 Sector AJ-W b16-6,13801474760241,M (Red dwarf) Star,M (Red dwarf) Star,IC 1848 Sector AJ-W b16-6 A 5,Icy body,Thin Neon,0.001627797681,Minor Nitrogen Magma,0.3790871826,55.316578,1878.713074
2023-02-11 17:42:20,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,angli65,Inner Orion Spur,Nyeajaae TC-Y b19-6,13821069504681,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajaae TC-Y b19-6 9 b,Icy body,Thin Argon,0.00123160226,Minor Nitrogen Magma,0.05083103905,56.338852,1704.978839
2022-12-11 20:24:09,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Elysian Shore,Hegua TD-J b23-6,13829124006089,M (Red dwarf) Star,L (Brown dwarf) Star,Hegua TD-J b23-6 B 2,Icy body,Thin Neon,0.001845162201,Minor Nitrogen Magma,0.4036938921,24.775848,99974.91429
2023-05-20 17:44:28,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Elysian Shore,Hegua JM-L b22-6,13829124202689,M (Red dwarf) Star,M (Red dwarf) Star,Hegua JM-L b22-6 A 1,Icy body,Thin Neon-rich,0.008265644994,Minor Nitrogen Magma,0.3302399307,70.652328,286.229651
2021-10-31 00:20:58,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Plaa Aescs DY-T b3-6,13836103266337,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs DY-T b3-6 5,Icy body,Thin Neon,0.00240729885,Minor Ammonia Magma,0.4578235954,38.880478,2219.319352
2023-11-21 05:47:26,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Sifi PY-B b13-6,13841471841905,,M (Red dwarf) Star,Sifi PY-B b13-6 B 5,Icy body,Thin Neon,0.003666012129,Minor Ammonia Magma,0.5610937086,46.731335,12394.4744
2023-11-13 20:15:33,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Scutum-Centaurus Arm,Prielaei LV-T b44-6,13845229876097,M (Red dwarf) Star,M (Red dwarf) Star,Prielaei LV-T b44-6 A 4,Icy body,Thin Neon-rich,0.0197694356,Minor Nitrogen Magma,0.4138412359,75.958588,562.6516
2023-03-09 02:55:01,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Diabolicas,Inner Scutum-Centaurus Arm,Slulee CW-B b1-6,13849794393097,M (Red dwarf) Star,L (Brown dwarf) Star,Slulee CW-B b1-6 B 8,Icy body,Thin Neon-rich,0.01592388403,Minor Ammonia Magma,0.4951881309,22.954782,64175.53312
2023-09-12 07:43:24,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Stock 1 Sector DA-G b11-6,13854624786033,M (Red dwarf) Star,M (Red dwarf) Star,Stock 1 Sector DA-G b11-6 C 8,Icy body,Thin Neon,0.001832459413,Minor Nitrogen Magma,0.4015006628,34.715431,451819.9038
