Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-21 22:08:16,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Odin's Hold,Wepaa VZ-D c26-183,50371073648098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepaa VZ-D c26-183 1 b,Rocky body,Thin Ammonia,0.00136177204,,0.1488002447,162.046478,862.328837
2023-06-17 16:58:33,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Stephen_WS,Inner Scutum-Centaurus Arm,Eol Prou PB-D c13-183,50371207930482,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou PB-D c13-183 1 d,Rocky body,Thin Ammonia,0.00897882717,,0.07016549403,174.556824,1050.257644
2023-03-24 08:45:09,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,HIMMELSCRIBBLE,Odin's Hold,Phoi Aub SH-R c6-183,50377584650042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Aub SH-R c6-183 1 e,Rocky body,Thin Ammonia,0.001671523879,,0.1653334353,167.573517,940.38126
2021-11-10 20:01:49,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Seven,Norma Arm,Oephaik BG-X d1-1469,50485218316307,A (Blue-White) Star,A (Blue-White) Star,Oephaik BG-X d1-1469 10 c,Rocky body,Thin Ammonia,0.001190188404,,0.1392018966,154.811005,3946.719406
2024-07-07 08:38:58,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,ADM Infwhale,Empyrean Straits,Shrogaae MF-A d1471,50554692718979,F (White) Star,F (White) Star,Shrogaae MF-A d1471 A 1 b,Rocky body,Thin Ammonia,0.001363190772,No volcanism,0.1489009891,171.208496,2969.410761
2024-07-07 09:55:49,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,ADM Infwhale,Empyrean Straits,Shrogaae MF-A d1471,50554692718979,F (White) Star,F (White) Star,Shrogaae MF-A d1471 A 1 c,Rocky body,Thin Ammonia,0.001657724481,No volcanism,0.1641935352,168.551086,2970.469083
2023-08-13 21:34:27,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Stuelou XS-H c11-184,50650515217762,G (White-Yellow) Star,G (White-Yellow) Star,Stuelou XS-H c11-184 3 c,Rocky body,Thin Ammonia,0.001212120484,,0.1406769654,157.348938,1635.603483
2023-03-18 17:52:03,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Odin's Hold,Whamboe QN-T d3-1474,50655490265251,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whamboe QN-T d3-1474 4 a,Rocky body,Thin Ammonia,0.001107146183,,0.1343163047,165.952454,1248.857508
2023-02-22 17:54:53,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Malc2,Ryker's Hope,Hypoe Bluae LM-D c28-184,50660179160306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Bluae LM-D c28-184 1 b,Rocky body,Thin Ammonia,0.0102581132,,0.05733170185,174.337982,790.714441
2023-01-19 19:49:35,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Arm,Dryao Aoscs PY-P d6-1476,50724830646459,F (White) Star,F (White) Star,Dryao Aoscs PY-P d6-1476 A 1 d,Rocky body,Thin Ammonia,0.001064205171,,0.1316037524,171.11203,2370.311008
2023-02-17 21:53:01,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XD-T d3-1480,50860893425955,F (White) Star,,,,,,,,,
2023-01-27 22:47:00,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XD-T d3-1480,50860893425955,F (White) Star,F (White) Star,Eol Prou XD-T d3-1480 3 e,Rocky body,Thin Ammonia,0.00118767848,,0.138827878,156.908188,2125.824624
2023-10-03 11:16:53,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,elveszett,Inner Scutum-Centaurus Arm,Boelts CT-O c7-185,50923312750402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boelts CT-O c7-185 2 c,Rocky body,Thin Ammonia,0.006352054152,,0.04869960232,171.303833,935.524286
2023-10-04 20:21:26,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,PETEY4335,Arcadian Stream,Cloomoi KJ-G c24-185,50949888452306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cloomoi KJ-G c24-185 2 d,Rocky body,Thin Ammonia,0.00225153737,,0.1912063832,166.547531,937.649098
2023-02-01 22:11:22,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Empyrean Straits,Eor Aub RZ-E d12-1489,51171238777195,F (White) Star,F (White) Star,Eor Aub RZ-E d12-1489 2 d,Rocky body,Thin Ammonia,0.001542821772,,0.1583354747,165.027191,2476.931436
2022-09-29 18:34:42,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,GraphicEqualizer,Inner Scutum-Centaurus Arm,Bya Aeb IS-B c13-186,51194433183090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Aeb IS-B c13-186 8 a,Rocky body,Thin Ammonia,0.01056689538,,0.04786509636,175.219208,1383.117293
2022-12-01 10:27:20,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OW-L c8-186,51195371889226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou OW-L c8-186 AB 2 c,Rocky body,Thin Ammonia,0.002014196447,,0.1809607423,172.994583,1074.428972
2021-07-17 13:38:34,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,saphaia,Norma Arm,Blu Ain JM-M d7-1491,51240998326083,A (Blue-White) Star,A (Blue-White) Star,Blu Ain JM-M d7-1491 9 a,Rocky body,Thin Ammonia,0.001051475658,,0.131016009,166.104233,4002.31065
2023-11-13 13:57:03,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Galactic Centre,Zunou YF-D d13-1500,51549783102195,A (Blue-White) Star,K (Yellow-Orange) Star,Zunou YF-D d13-1500 B 5 b,Rocky body,Thin Ammonia,0.009426208695,,0.07106067095,174.591385,34702.00956
2023-02-21 18:55:39,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou QP-F d11-1502,51616690278883,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou QP-F d11-1502 A 3 a,Rocky body,Thin Ammonia,0.004562528073,,0.06081360253,168.298782,1299.152707
2023-07-16 10:56:19,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Arm,Iowhail PZ-E d12-1503,51652778430443,F (White) Star,F (White) Star,Iowhail PZ-E d12-1503 3 a,Rocky body,Thin Ammonia,0.005448348325,,0.05037911696,169.302368,2639.107947
2023-09-25 17:32:52,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Odin's Hold,Dryoea Flyuae NC-M d7-1504,51686064017603,F (White) Star,F (White) Star,Dryoea Flyuae NC-M d7-1504 4 b,Rocky body,Thin Ammonia,0.001171787358,,0.1379708372,174.104675,1862.79763
2023-08-27 18:06:33,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,DiamondXP,Norma Arm,Froarks WZ-C c14-188,51760295648890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Froarks WZ-C c14-188 3 c,Rocky body,Thin Ammonia,0.00190763852,,0.05082553278,157.072906,736.704026
2022-04-21 01:38:56,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Ryker's Hope,Scheau Bli HZ-B c28-188,51764388146418,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Bli HZ-B c28-188 A 2 a,Rocky body,Thin Ammonia,0.001032153585,No volcanism,0.1299816458,165.596542,1359.830814
2022-08-13 05:45:59,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Empyrean Straits,Phoi Aug SI-K d8-1508,51825399321547,F (White) Star,F (White) Star,Phoi Aug SI-K d8-1508 3 b,Rocky body,Thin Ammonia,0.00134044302,,0.1476606506,170.146362,1718.097263
2022-09-26 03:28:56,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Odin's Hold,Leamue BQ-Y d1509,51857728508171,Neutron Star,Neutron Star,Leamue BQ-Y d1509 3 a,Rocky body,Thin Ammonia,0.002984791118,,0.2266460691,161.208298,3881.578397
2023-02-15 07:31:35,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Izanami,Scheau Byoe VH-J c10-189,52027052207706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Byoe VH-J c10-189 A 1 c,Rocky body,Thin Ammonia,0.00367252526,,0.08126858366,164.417465,1341.534588
2023-02-20 08:24:01,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Odin's Hold,Eok Gree WF-O d6-1519,52202382873915,A (Blue-White) Star,A (Blue-White) Star,Eok Gree WF-O d6-1519 AB 4 b,Rocky body,Thin Ammonia,0.001125302679,,0.1354629346,171.497101,4843.535174
2023-01-08 23:41:19,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,CaptnPicard2305,Norma Arm,Eeshovvy UX-B d1521,52271605780483,,,Eeshovvy UX-B d1521 B 3 e,Rocky body,Thin Ammonia,0.00124095097,,0.1424530437,157.797134,225411.3508
2021-08-01 12:06:45,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Endrance,Odin's Hold,Kyloall VR-T c4-190,52297366676266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloall VR-T c4-190 1 b,Rocky body,Thin Ammonia,0.004096863716,,0.120261242,170.246201,788.318659
2021-07-04 16:12:48,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Siegrfried,Galactic Centre,Nyuena YP-X c1-190,52310723208978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyuena YP-X c1-190 2 a,Rocky body,Thin Ammonia,0.00215623699,,0.1927104109,170.926254,322.727333
2022-04-25 00:09:36,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HI-I d10-1525,52407048229211,A (Blue-White) Star,A (Blue-White) Star,Eol Prou HI-I d10-1525 9 a,Rocky body,Thin Ammonia,0.002797438638,,0.06929621699,161.279724,4802.380833
2023-07-15 19:14:07,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae SS-D c27-192,52845981704426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae SS-D c27-192 3 a,Rocky body,Thin Ammonia,0.003387181614,,0.2412384011,171.024353,792.857652
2023-07-15 20:40:02,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Norma Arm,Iowhail MW-U c16-192,52857659301778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowhail MW-U c16-192 1 b,Rocky body,Thin Ammonia,0.000988878638,,0.1267872948,166.541229,951.090111
2024-04-30 02:51:14,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou FN-I d10-1563,53712718303451,F (White) Star,F (White) Star,Dryooe Flyou FN-I d10-1563 A 7 b,Rocky body,Thin Ammonia,0.0009899635825,,0.1269891914,153.907761,2751.885134
2024-04-05 01:42:24,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Jeicam  MMis,Inner Scutum-Centaurus Arm,Eol Prou AP-Q d5-1563,53712835678515,F (White) Star,F (White) Star,Eol Prou AP-Q d5-1563 3 e,Rocky body,Thin Ammonia,0.001331787407,,0.1472214745,161.339737,2252.267661
2023-08-25 09:38:05,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae ZJ-Y d1-1564,53747413585939,F (White) Star,F (White) Star,Eoch Flyuae ZJ-Y d1-1564 A 5 a,Rocky body,Thin Ammonia,0.008997831947,,0.04486264913,174.668503,2627.365305
2023-06-28 09:55:39,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Bart Bonny,Odin's Hold,Dryi Free HT-H d10-1565,53781874184667,A (Blue-White) Star,A (Blue-White) Star,Dryi Free HT-H d10-1565 6 d,Rocky body,Thin Ammonia,0.001915437108,,0.1766609565,171.935257,2791.076032
2023-06-28 10:19:09,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Bart Bonny,Odin's Hold,Dryi Free HT-H d10-1565,53781874184667,A (Blue-White) Star,A (Blue-White) Star,Dryi Free HT-H d10-1565 6 e,Rocky body,Thin Ammonia,0.001306654419,,0.1457556847,171.132324,2793.695716
2023-01-01 16:33:34,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Galactic Centre,Byoomi ES-J d9-1569,53920436966227,F (White) Star,F (White) Star,Byoomi ES-J d9-1569 6 f,Rocky body,Thin Ammonia,0.001276563622,,0.1442051596,163.42337,2421.920876
2023-10-17 14:32:33,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Odin's Hold,Kyloarph WF-N d7-1574,54091161915843,G (White-Yellow) Star,G (White-Yellow) Star,Kyloarph WF-N d7-1574 2 e,Rocky body,Thin Ammonia,0.001243726997,,0.1425090242,162.325562,1581.605213
2023-12-02 22:17:29,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Nick Nicholson,Norma Arm,Floawns EL-R c7-197,54238893743682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floawns EL-R c7-197 1 b,Rocky body,Thin Ammonia,0.002050119852,,0.1830221271,173.771378,824.055141
2022-08-06 13:34:02,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Idaki,Inner Scutum-Centaurus Arm,Boeph ZF-E d12-1585,54468968026091,G (White-Yellow) Star,G (White-Yellow) Star,Boeph ZF-E d12-1585 4 a,Rocky body,Thin Ammonia,0.001708188344,,0.05098796778,160.798645,1384.270742
2024-05-19 17:45:06,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Odin's Hold,Hypaa Flyou UZ-D c26-198,54492027659490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypaa Flyou UZ-D c26-198 A 1 d,Rocky body,Thin Ammonia,0.001349745867,,0.1481948608,168.50621,780.824333
2023-02-25 09:38:35,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou EN-I d10-1586,54502707073627,G (White-Yellow) Star,G (White-Yellow) Star,Hypaa Flyou EN-I d10-1586 2 d,Rocky body,Thin Ammonia,0.001381885487,,0.1500587336,170.160675,1147.720244
2024-07-13 18:32:52,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Galactic Centre,Myriesly TX-U d2-1586,54504905003803,F (White) Star,F (White) Star,Myriesly TX-U d2-1586 5 c,Rocky body,Thin Ammonia,0.001472951651,,0.1548798817,168.352997,1320.075931
2024-07-20 01:11:25,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe NZ-D d13-1588,54572584242675,A (Blue-White) Star,F (White) Star,Prua Phoe NZ-D d13-1588 B 3 b,Rocky body,Thin Ammonia,0.004695423578,,0.05598898746,174.081696,312234.7908
2022-04-17 11:48:44,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Cruchot1970,Inner Scutum-Centaurus Arm,Dryooe Flyou PY-H d10-1589,54606138560731,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Flyou PY-H d10-1589 2 a,Rocky body,Thin Ammonia,0.001027462551,,0.1295122871,174.147171,1175.923284
2023-02-13 20:26:51,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Milan_Trinec,Odin's Hold,Zunue DC-T d4-1592,54709352305323,F (White) Star,F (White) Star,Zunue DC-T d4-1592 5 b,Rocky body,Thin Ammonia,0.002805436003,,0.05142653207,161.411743,2912.025218
2021-07-14 17:58:22,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Norsty,Empyrean Straits,Dryi Auscs NG-X d1-1592,54711935898003,F (White) Star,F (White) Star,Dryi Auscs NG-X d1-1592 3 c,Rocky body,Thin Ammonia,0.003047943607,,0.2226486183,167.506287,2664.958141
2022-05-15 18:47:08,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Ryker's Hope,Braisoea KB-L c9-199,54790393899858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Braisoea KB-L c9-199 1 a,Rocky body,Thin Ammonia,0.004938574202,,0.05330682166,169.362946,828.329882
2023-04-21 19:25:15,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Odin's Hold,Eoch Pruae EA-Z d1595,54812515045643,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae EA-Z d1595 4 f,Rocky body,Thin Ammonia,0.001322543133,,0.1467569083,166.330246,2672.985883
2023-07-26 20:16:26,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Empyrean Straits,Eord Pri PM-K c22-200,55052856337090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Pri PM-K c22-200 3 d,Rocky body,Thin Ammonia,0.001570091221,,0.1596865504,156.545319,907.110299
2023-08-31 14:03:39,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,DiamondXP,Norma Arm,Byeia Ain HW-V d2-1610,55329773686683,F (White) Star,F (White) Star,Byeia Ain HW-V d2-1610 2 a,Rocky body,Thin Ammonia,0.002364854034,,0.1964372387,163.379456,2120.658459
2023-04-26 15:07:28,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Odin's Hold,Agnairt AO-F d12-1612,55396228092523,F (White) Star,F (White) Star,Agnairt AO-F d12-1612 3 b,Rocky body,Thin Ammonia,0.001105711335,,0.1342399307,172.599258,2445.980323
2022-05-15 21:07:12,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Sumurai8,Odin's Hold,Eord Blooe GC-B d1-1614,55465584874507,F (White) Star,,,,,,,,,
2022-05-15 21:07:12,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Odin's Hold,Eord Blooe GC-B d1-1614,55465584874507,F (White) Star,F (White) Star,Eord Blooe GC-B d1-1614 2 a,Rocky body,Thin Ammonia,0.00132897434,,0.1469909248,164.964706,1857.659987
2023-08-26 19:29:38,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Sam DaKatt,Inner Scutum-Centaurus Arm,Boelts EN-R d5-1616,55534237437875,F (White) Star,F (White) Star,Boelts EN-R d5-1616 5 d,Rocky body,Thin Ammonia,0.001335847688,,0.1473867646,172.392944,2542.129506
2024-06-22 22:00:45,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Galactic Centre,Myriesly GM-L d8-1616,55535714030411,A (Blue-White) Star,A (Blue-White) Star,Myriesly GM-L d8-1616 AB 1 a,Rocky body,Thin Ammonia,0.00158986944,,0.160977567,156.713242,5680.188874
2023-02-12 09:56:40,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou QT-H d10-1624,55808712610011,F (White) Star,F (White) Star,Dryooe Flyou QT-H d10-1624 AB 6 c,Rocky body,Thin Ammonia,0.001003812149,,0.0451372489,154.090958,3355.065121
2022-04-01 16:24:50,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa NS-T c19-203,55869303463338,G (White-Yellow) Star,G (White-Yellow) Star,Greae Hypa NS-T c19-203 A 4 a,Rocky body,Thin Ammonia,0.004014364303,,0.2625023962,171.502579,1176.167429
2022-01-30 11:37:21,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Ryker's Hope,Braisoea JW-M d7-1628,55948886234563,F (White) Star,F (White) Star,Braisoea JW-M d7-1628 9 h,Rocky body,Thin Ammonia,0.00131971471,,0.05853451616,169.506317,1397.424042
2022-03-27 00:10:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Galactic Centre,Scaulo GL-Y d1630,56016649344139,F (White) Star,F (White) Star,Scaulo GL-Y d1630 ABC 1 d,Rocky body,Thin Ammonia,0.001191923987,,0.1396225145,154.776657,2241.244415
2023-07-16 14:03:14,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Galactic Centre,Phrio Prue FX-A d1-1634,56154608341899,G (White-Yellow) Star,,,,,,,,,
2022-03-03 10:56:16,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,FLY34,Empyrean Straits,Eord Blao BH-T d4-1637,56258493076523,F (White) Star,F (White) Star,Eord Blao BH-T d4-1637 ABCDE 2 d,Rocky body,Thin Ammonia,0.001715641322,,0.0703388396,170.444489,2255.113882
2023-11-25 23:29:59,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Werhner Heisenberg,Inner Scutum-Centaurus Arm,Screake HX-Z c1-205,56417181049618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screake HX-Z c1-205 B 3 a,Rocky body,Thin Ammonia,0.002940855139,,0.2249409605,164.422302,55256.30115
2023-05-28 12:43:57,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Neym,Izanami,Scheau Byoe JE-E d13-1643,56462336317299,F (White) Star,F (White) Star,Scheau Byoe JE-E d13-1643 3 d,Rocky body,Thin Ammonia,0.001231305443,,0.1415537881,162.852798,2775.851822
2023-03-11 19:00:38,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Izanami,Phua Bre CQ-F d11-1644,56497316894691,F (White) Star,F (White) Star,Phua Bre CQ-F d11-1644 4 c,Rocky body,Thin Ammonia,0.00102788451,,0.1294920975,160.507065,2341.651332
2023-10-10 13:58:20,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Odin's Hold,Scheau Pri OR-V d2-1652,56771624129307,F (White) Star,F (White) Star,Scheau Pri OR-V d2-1652 7 a,Rocky body,Thin Ammonia,0.005281338189,,0.05386774753,167.439087,1416.627534
2024-04-20 08:16:10,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Froarsts VI-T d3-1654,56840025050915,F (White) Star,F (White) Star,Froarsts VI-T d3-1654 AB 2 c,Rocky body,Thin Ammonia,0.008335854251,,0.1209342307,171.720688,3191.626009
2023-03-27 04:33:11,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou DB-K c23-207,56966130279114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Prou DB-K c23-207 2 c,Rocky body,Thin Ammonia,0.001603016324,,0.1615194249,160.46434,1011.581396
2022-05-19 07:45:58,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UN-S d4-1660,57045730316587,A (Blue-White) Star,F (White) Star,Eol Prou UN-S d4-1660 D 5 a,Rocky body,Thin Ammonia,0.001220096314,,0.1408444988,168.17923,362120.3295
2024-07-11 17:07:19,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UE-V c4-208,57242283581994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou UE-V c4-208 2 d,Rocky body,Thin Ammonia,0.008982822087,,0.04881156317,174.972794,876.157953
2023-09-23 21:37:02,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KN-Q d6-1667,57286215061819,A (Blue-White) Star,G (White-Yellow) Star,Eol Prou KN-Q d6-1667 BCD 2 e,High metal content world,Thin Ammonia,0.002968128349,,0.2559367799,170.496277,53109.67034
2023-09-25 14:53:51,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KN-Q d6-1667,57286215061819,A (Blue-White) Star,G (White-Yellow) Star,Eol Prou KN-Q d6-1667 BCD 2 f,High metal content world,Thin Ammonia,0.001294567264,,0.1689827674,168.073105,53094.79509
2023-09-25 15:32:38,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KN-Q d6-1667,57286215061819,A (Blue-White) Star,G (White-Yellow) Star,Eol Prou KN-Q d6-1667 BCD 2 g,High metal content world,Thin Ammonia,0.001307927984,,0.1698525543,167.380417,53104.54603
2023-03-03 22:52:56,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Arm,Dryao Aoscs OD-K d8-1667,57287423037643,F (White) Star,F (White) Star,Dryao Aoscs OD-K d8-1667 1 b,Rocky body,Thin Ammonia,0.004649579896,,0.04748394004,175.023071,2103.114671
2022-01-23 11:19:09,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Sky117,Inner Scutum-Centaurus Arm,Blua Hypue BR-U d3-1668,57321497447971,F (White) Star,F (White) Star,Blua Hypue BR-U d3-1668 AB 5 b,Rocky body,Thin Ammonia,0.001663281944,,0.1644734373,162.255112,2526.691745
2023-07-15 13:51:24,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Abmann,Odin's Hold,Agnaiz DM-C d1679,57698649330179,F (White) Star,F (White) Star,Agnaiz DM-C d1679 3 c,Rocky body,Thin Ammonia,0.001354018337,,0.1483446518,160.783066,2677.638584
