Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-12-01 18:31:37,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Outer Orion Spur,Ploea Eurl JJ-G c24-29,8060277920466,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eurl JJ-G c24-29 3 f,Rocky body,Thin Carbon dioxide,0.0145434239,,0.08872723565,173.068573,1208.339116
2023-01-24 14:41:07,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Orion-Cygnus Arm,Agnairs PO-Y d1-236,8116473090579,F (White) Star,F (White) Star,Agnairs PO-Y d1-236 2 d,Rocky body,Thin Carbon dioxide,0.01853808497,,0.09981003365,172.018494,2702.517034
2023-01-21 19:45:40,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Faroutgrouse,Vulcan Gate,Blie Phla TG-B c27-30,8290058706154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Phla TG-B c27-30 1 c,Rocky body,Thin Carbon dioxide,0.0236809491,,0.1126993984,173.535294,2718.29236
2022-04-02 18:24:52,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Craters,Vulcan Gate,Flyoo Hypooe AT-K c11-30,8298849867874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Hypooe AT-K c11-30 5 a,Rocky body,Thin Carbon dioxide,0.03061825586,,0.1317695524,173.420456,896.694824
2023-01-30 19:26:37,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Dominis,Vulcan Gate,Chraufoo HM-K c22-30,8301601494210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufoo HM-K c22-30 2 d,Rocky body,Thin Carbon dioxide,0.02173468871,,0.1079505455,171.452606,879.277302
2022-12-11 14:39:00,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Arkighor,Inner Orion Spur,Aucofs EW-L c24-30,8324485420242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucofs EW-L c24-30 3,High metal content world,Thin Carbon dioxide,0.05340283721,,0.1971378607,172.669678,1247.440248
2021-12-10 02:08:33,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Traikoa HQ-P c5-30,8326565893682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikoa HQ-P c5-30 7 c,Rocky body,Thin Carbon dioxide,0.01310292434,,0.08428112573,171.186615,1133.059509
2023-05-14 20:23:37,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,aran ilyaris,Inner Orion Spur,Sifi IG-W c15-30,8327169872778,G (White-Yellow) Star,G (White-Yellow) Star,Sifi IG-W c15-30 7 d,Rocky body,Thin Carbon dioxide,0.01738194268,No volcanism,0.09654073621,172.32666,1935.310175
2023-05-14 22:42:48,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,aran ilyaris,Inner Orion Spur,Sifi IG-W c15-30,8327169872778,G (White-Yellow) Star,G (White-Yellow) Star,Sifi IG-W c15-30 7 e,Rocky body,Thin Carbon dioxide,0.03593966372,No volcanism,0.1389056796,173.645416,1938.336998
2023-05-10 10:33:45,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Ploi Aewsy WH-M c7-30,8329317390402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aewsy WH-M c7-30 3 a,Rocky body,Thin Carbon dioxide,0.03971289352,,0.1500372183,171.377701,1063.618497
2022-12-07 18:44:52,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Jowley,Inner Orion Spur,NGC 6530 Sector JH-U c3-30,8329585759794,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6530 Sector JH-U c3-30 A 2 d,Rocky body,Thin Carbon dioxide,0.03211810696,,0.1311819109,173.827057,1688.424754
2023-09-28 17:33:49,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Col 359 Sector EX-Q c19-30,8329787085714,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector EX-Q c19-30 1 c,Rocky body,Thin Carbon dioxide,0.02335372236,No volcanism,0.1119492199,172.88765,1603.498736
2024-03-03 17:33:01,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Bertoph Cooper,Inner Orion Spur,Scutum Dark Region IW-W c1-30,8329854194498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scutum Dark Region IW-W c1-30 A 2 b,Rocky body,Thin Carbon dioxide,0.04698090631,No volcanism,0.1591874172,173.396576,1726.932272
2023-01-18 08:08:36,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Col 285 Sector OE-G c11-30,8329988412138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector OE-G c11-30 9 c,Rocky body,Thin Carbon dioxide,0.04334208939,No volcanism,0.15252228,172.928009,1681.187271
2021-07-17 20:08:21,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Sheronimo,Inner Orion Spur,Timbalderis,8330323956442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Timbalderis AB 3 e,Rocky body,Thin Carbon dioxide,0.03417117721,,0.1353895177,172.983795,1951.659468
2024-04-23 15:47:32,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Prieluia GN-J c9-30,8330391263570,K (Yellow-Orange) Star,M (Red dwarf) Star,Prieluia GN-J c9-30 B 6,High metal content world,Thin Carbon dioxide,0.02442526418,,0.1335197308,171.846497,4088.61498
2023-05-20 23:51:53,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,STIMPACK_C2,Inner Orion Spur,Thaileia FB-W c18-30,8330592261794,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia FB-W c18-30 A 4 d,Rocky body,Thin Carbon dioxide,0.03004257793,,0.1269081268,173.066559,2360.579555
2023-05-20 22:12:29,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,STIMPACK_C2,Inner Orion Spur,Thaileia FB-W c18-30,8330592261794,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia FB-W c18-30 A 4 e,Rocky body,Thin Carbon dioxide,0.03947618614,,0.1455681656,173.271606,2353.134161
2022-03-13 04:19:17,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Inner Orion Spur,Praea Euq PC-D c12-30,8331129262954,K (Yellow-Orange) Star,L (Brown dwarf) Star,Praea Euq PC-D c12-30 D 2,High metal content world,Thin Carbon dioxide,0.04260375706,,0.178152952,173.504257,380378.6359
2022-06-19 13:43:56,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Synuefe JL-N c23-30,8331397599946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe JL-N c23-30 9 b,Rocky body,Thin Carbon dioxide,0.01619439401,,0.09367982054,172.432709,941.640618
2023-02-12 21:25:54,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Swoilz PD-V c5-30,8331800286002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz PD-V c5-30 2 b,Rocky body,Thin Carbon dioxide,0.02743443321,,0.1214319364,173.438919,3393.154446
2024-05-04 18:56:50,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,Pyult IR-Y c3-30,8331867393826,G (White-Yellow) Star,G (White-Yellow) Star,Pyult IR-Y c3-30 5 f,Rocky body,Thin Carbon dioxide,0.02768701425,,0.1220727032,171.456009,1465.852393
2022-10-10 18:30:22,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Col 173 Sector WH-G c12-30,8331867460274,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector WH-G c12-30 2 c,Rocky body,Thin Carbon dioxide,0.03449524513,,0.1359131233,172.89801,3371.842688
2023-09-04 10:39:50,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Syralie WY-I c9-30,8335357220690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralie WY-I c9-30 1 b,Rocky body,Thin Carbon dioxide,0.02034471717,,0.1044497808,171.470871,1077.683555
2022-07-07 20:49:12,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Trifid Sector IR-W d1-243,8359776340851,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trifid Sector IR-W d1-243 8 c,Rocky body,Thin Carbon dioxide,0.02403898588,No volcanism,0.1135824411,172.483627,1540.627425
2023-04-15 08:25:03,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Blu Euq XP-G d10-245,8428697160539,F (White) Star,F (White) Star,Blu Euq XP-G d10-245 6 a,Rocky body,Thin Carbon dioxide,0.0423893711,,0.1550559804,172.406937,2325.860821
2024-04-11 15:04:38,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Nyeajaae DZ-D d13-247,8496544189555,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae DZ-D d13-247 ABC 1 c,Rocky body,Thin Carbon dioxide,0.01156008088,No volcanism,0.07924890384,171.187866,2053.630645
2024-04-12 21:22:05,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Nyeajaae DZ-D d13-247,8496544189555,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae DZ-D d13-247 ABC 2 g,Rocky body,Thin Carbon dioxide,0.05458510672,No volcanism,0.1716359743,173.239563,3133.891967
2023-03-08 21:50:14,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Stellar Force,Izanami,Spooroa KQ-P d5-247,8496762345651,G (White-Yellow) Star,G (White-Yellow) Star,Spooroa KQ-P d5-247 6 c,Rocky body,Thin Carbon dioxide,0.01365869514,,0.08605424697,173.369446,1460.894574
2021-08-14 19:16:02,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,guson,Ryker's Hope,Phroi Bluae CB-N d7-248,8531558110915,G (White-Yellow) Star,M (Red dwarf) Star,Phroi Bluae CB-N d7-248 B 4 c,Rocky body,Thin Carbon dioxide,0.01895900798,,0.1008012644,171.86647,87533.95689
2023-06-04 16:24:36,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Izanami,Splojio KS-S d4-249,8565347718955,F (White) Star,F (White) Star,Splojio KS-S d4-249 3 c,Rocky body,Thin Carbon dioxide,0.02480865109,,0.1153793209,171.438538,2107.995881
2022-01-19 02:28:38,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,IC 1805 Sector AB-D c13-31,8598088421274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1805 Sector AB-D c13-31 1 d,Rocky body,Thin Carbon dioxide,0.01373865617,,0.08621239931,171.88887,1421.477353
2022-11-03 21:56:02,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Flyiedge SU-A c16-31,8598155205002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedge SU-A c16-31 6 c,Rocky body,Thin Carbon dioxide,0.03181253421,,0.1307863771,172.606903,1699.331691
2023-05-02 18:12:03,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Col 285 Sector GS-J c9-31,8604866319066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector GS-J c9-31 A 3 c,Rocky body,Thin Carbon dioxide,0.04162112266,,0.1494320383,171.606461,2955.887895
2023-02-08 11:26:32,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Wregoe PA-D c26-31,8605738799842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe PA-D c26-31 A 1 d,Rocky body,Thin Carbon dioxide,0.03062102917,,0.1280852452,172.417358,937.631433
2023-03-21 21:13:19,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Flyooe Hypue WT-D c1-31,8606611052554,K (Yellow-Orange) Star,M (Red dwarf) Star,Flyooe Hypue WT-D c1-31 CDE 4,High metal content world,Thin Carbon dioxide,0.01944727839,,0.119837463,173.269302,6619.546754
2024-04-12 20:41:36,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,kemicyb,Hawking's Gap,Blau Eur TY-I c9-31,8612181284434,K (Yellow-Orange) Star,M (Red dwarf) Star,Blau Eur TY-I c9-31 B 4 a,Rocky body,Thin Carbon dioxide,0.03748245898,,0.1458300194,172.672791,4513.811685
2024-05-18 15:33:18,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Sanguineous Rim,Scheau Phoea UB-W c18-31,8612919250594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phoea UB-W c18-31 1 d,Rocky body,Thin Carbon dioxide,0.03355117689,,0.1341982258,171.922836,1006.659858
2023-11-20 20:28:55,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Dryman's Point,Zumbaa TR-J c22-31,8650164807106,G (White-Yellow) Star,G (White-Yellow) Star,Zumbaa TR-J c22-31 A 7 c,Rocky body,Thin Carbon dioxide,0.01420767964,,0.08780942184,172.366364,1694.761204
2023-11-20 21:30:52,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Dryman's Point,Zumbaa TR-J c22-31,8650164807106,G (White-Yellow) Star,G (White-Yellow) Star,Zumbaa TR-J c22-31 A 7 e,Rocky body,Thin Carbon dioxide,0.0293021879,,0.1254784338,173.784424,1693.385021
2021-10-08 00:46:31,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Mostex,Inner Orion Spur,Traikaae UJ-I d9-253,8703323409235,F (White) Star,,,,,,,,,
2021-10-08 12:53:19,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Mostex,Inner Orion Spur,Traikaae UJ-I d9-253,8703323409235,F (White) Star,F (White) Star,Traikaae UJ-I d9-253 3 c,Rocky body,Thin Carbon dioxide,0.01198819258,,0.08079341287,171.88472,2253.641912
2021-10-08 00:46:31,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Mostex,Inner Orion Spur,Traikaae UJ-I d9-253,8703323409235,F (White) Star,F (White) Star,Traikaae UJ-I d9-253 3 d,Rocky body,Thin Carbon dioxide,0.01220989613,,0.08134516162,171.653336,2251.46837
2021-10-08 16:09:49,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Mostex,Inner Orion Spur,Traikaae UJ-I d9-253,8703323409235,F (White) Star,F (White) Star,Traikaae UJ-I d9-253 3 e,Rocky body,Thin Carbon dioxide,0.01218745904,,0.08127041909,171.544754,2252.826113
2023-07-14 09:27:49,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Nyeajaae SK-C d14-254,8737280478331,F (White) Star,F (White) Star,Nyeajaae SK-C d14-254 2 d,Rocky body,Thin Carbon dioxide,0.01526827881,,0.0909971449,172.933685,3062.179193
2023-06-18 16:45:38,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion-Perseus Conflux,Choomie BF-P d6-256,8804137833275,G (White-Yellow) Star,G (White-Yellow) Star,Choomie BF-P d6-256 3 e,Rocky body,Thin Carbon dioxide,0.01530244404,,0.09102661364,172.085953,1456.209791
2023-11-13 06:23:04,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Izanami,Vegnue TP-E d12-256,8805379348459,A (Blue-White) Star,K (Yellow-Orange) Star,Vegnue TP-E d12-256 B 4 a,Rocky body,Thin Carbon dioxide,0.01809004566,,0.09848557153,172.351761,140533.4151
2021-12-21 23:26:45,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Rastarn,Inner Orion Spur,Prielea AZ-S d3-257,8840829471907,A (Blue-White) Star,,,,,,,,,
2023-08-22 09:57:05,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Tichro,Orion-Cygnus Arm,Eowyg Chrie RO-Y c14-32,8850686224514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eowyg Chrie RO-Y c14-32 7 b,Rocky body,Thin Carbon dioxide,0.01180598525,,0.08001203222,171.731506,932.106611
2023-06-15 13:31:20,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Chraufao MW-A c27-32,8871288509674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufao MW-A c27-32 A 3 a,Rocky body,Thin Carbon dioxide,0.04165325068,,0.1494643622,173.327332,1356.732085
2024-02-07 22:35:07,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,JOHNSON ST,Inner Orion Spur,Nyeajaae WI-B c16-32,8874106951818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae WI-B c16-32 3 f,Rocky body,Thin Carbon dioxide,0.05882203383,,0.1775737738,171.494034,2436.59086
2023-07-24 22:54:10,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,DiamondXP,Inner Orion Spur,NGC 6705 Sector MN-S c4-32,8875247736586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6705 Sector MN-S c4-32 1 e,Rocky body,Thin Carbon dioxide,0.0137139891,,0.08625961048,172.744278,866.17507
2023-05-04 10:22:14,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Sifi LN-S c17-32,8876455891866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi LN-S c17-32 7 d,Rocky body,Thin Carbon dioxide,0.01813836418,,0.09913174263,173.474487,1098.52406
2023-01-21 06:02:24,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Byeia Eurk UU-E c25-32,8876925720538,K (Yellow-Orange) Star,M (Red dwarf) Star,Byeia Eurk UU-E c25-32 D 2 f,Rocky body,Thin Carbon dioxide,0.0257319448,,0.1178179872,171.950119,20641.71713
2021-09-27 18:55:59,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Sky117,Inner Orion Spur,Gria Drye CC-W c18-32,8877596612514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye CC-W c18-32 3 c,Rocky body,Thin Carbon dioxide,0.02586644683,,0.1177872948,172.701019,1494.618567
2023-01-21 08:22:31,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Pru Euq NR-C c26-32,8879811335138,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq NR-C c26-32 1 b,Rocky body,Thin Carbon dioxide,0.01776512117,,0.09811063526,173.699158,1304.39359
2021-12-30 18:58:28,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Hi-JoBe,Inner Orion Spur,Arro Naga,8880012661466,K (Yellow-Orange) Star,,,,,,,,,
2021-07-02 17:01:50,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,whollysteve,Inner Orion Spur,Arro Naga,8880012661466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Arro Naga B 4 b,Rocky body,Thin Carbon dioxide,0.0167780425,,0.09484592638,172.208511,36664.84358
2023-03-13 20:54:02,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Thaileia CL-W c18-32,8880415250082,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia CL-W c18-32 11 g,Rocky body,Thin Carbon dioxide,0.02888720306,,0.1245120832,173.644348,1649.873794
2024-06-29 03:57:58,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,IC 2391 Sector KC-V c2-32,8880885011162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2391 Sector KC-V c2-32 1 d,Rocky body,Thin Carbon dioxide,0.02508542332,No volcanism,0.11597461,172.7901,1602.833116
2022-12-10 04:49:40,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Pencil Sector GG-Y c32,8881287664322,G (White-Yellow) Star,Y (Brown dwarf) Star,Pencil Sector GG-Y c32 2 f,Rocky body,Thin Carbon dioxide,0.02910313348,No volcanism,0.1249820536,171.854156,2211.28478
2022-02-27 22:39:57,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Sanguineous Rim,Gludgoae CR-L c21-32,8902427054010,G (White-Yellow) Star,G (White-Yellow) Star,Gludgoae CR-L c21-32 3 d,Rocky body,Thin Carbon dioxide,0.01531153982,,0.09104731314,172.305389,1643.238807
2024-02-25 03:41:54,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,NOZIMO,Hawking's Gap,Grie Dryiae OI-I c26-32,8904440223714,K (Yellow-Orange) Star,M (Red dwarf) Star,Grie Dryiae OI-I c26-32 B 6,High metal content world,Thin Carbon dioxide,0.02447472599,,0.1336759458,172.545609,4956.800948
2023-10-07 21:25:08,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Orion-Cygnus Arm,Eowyg Fraae QO-Z d13-263,9043464687995,F (White) Star,F (White) Star,Eowyg Fraae QO-Z d13-263 ABC 1 e,Rocky body,Thin Carbon dioxide,0.01999284746,,0.1036222086,171.482529,3561.474958
2023-04-29 16:39:57,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Swoirsts LF-Y c17-33,9134690735002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoirsts LF-Y c17-33 A 1 e,Rocky body,Thin Carbon dioxide,0.03921696699,,0.1452401346,173.197357,1008.814083
2023-01-31 04:01:41,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Temple,Byoi Eurk YM-S c17-33,9139723966362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Eurk YM-S c17-33 2 d,Rocky body,Thin Carbon dioxide,0.01067574125,,0.07604945447,171.00824,2933.499349
2022-10-02 01:00:15,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Elysian Shore,Hegaa VB-O c6-33,9147709984826,G (White-Yellow) Star,G (White-Yellow) Star,Hegaa VB-O c6-33 10 g,Rocky body,Thin Carbon dioxide,0.05215118912,,0.1671224635,171.964615,2417.538391
2022-12-10 11:28:56,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,LCU No Fool Like One,Inner Orion Spur,Flyiedge BZ-D c1-33,9148246726922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedge BZ-D c1-33 3 c,Rocky body,Thin Carbon dioxide,0.02299733849,No volcanism,0.1110376262,172.472839,1147.936226
2023-04-09 21:20:06,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Flyiedgiae FY-V c4-33,9148917651754,,,Flyiedgiae FY-V c4-33 1 d,Rocky body,Thin Carbon dioxide,0.03344946789,,0.1341692669,173.683899,1377.003465
2021-08-06 06:05:12,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,C0SM0CAT,Inner Orion Spur,Bleia Dryiae OA-H c13-33,9153816761970,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryiae OA-H c13-33 AB 2 e,Rocky body,Thin Carbon dioxide,0.02359670161,,0.1124739472,172.97818,1471.37952
2023-06-10 03:07:29,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Vulpecula Dark Region GL-Y c33,9154018153226,M (Red dwarf) Star,M (Red dwarf) Star,Vulpecula Dark Region GL-Y c33 A 1 c,Rocky body,Thin Carbon dioxide,0.0327039288,,0.132554094,173.89505,676.35418
2024-04-19 17:25:43,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Col 285 Sector IY-H c10-33,9154487915234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector IY-H c10-33 2 a,Rocky body,Thin Carbon dioxide,0.0165129406,No volcanism,0.09409146528,171.934265,949.322858
2022-02-28 16:15:33,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Praea Euq YO-I c9-33,9155561689938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq YO-I c9-33 9 b,Rocky body,Thin Carbon dioxide,0.04644326445,No volcanism,0.1579118997,173.960495,926.833212
2023-05-19 01:15:56,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Byeia Euq JP-A c33,9155763083010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq JP-A c33 6 c,Rocky body,Thin Carbon dioxide,0.01864385274,,0.100207097,172.305939,758.868206
2023-02-20 20:12:01,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Praea Euq TL-Y c33,9155897234186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq TL-Y c33 1 d,Rocky body,Thin Carbon dioxide,0.03894478965,,0.144636892,173.456177,1923.103531
2021-07-20 21:52:02,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,DoG Duggy,Outer Orion Spur,Flyua Dryoae AD-K c25-33,9158917034714,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Dryoae AD-K c25-33 1 d,Rocky body,Thin Carbon dioxide,0.01190195245,,0.08036045682,171.002396,1159.486314
2023-11-08 23:41:48,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Perseus Arm,Screakoi KH-L b50-4,9164521555889,M (Red dwarf) Star,L (Brown dwarf) Star,Screakoi KH-L b50-4 C 8,High metal content world,Thin Carbon dioxide,0.02662553684,,0.1389215866,172.853714,40010.32949
