Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-15 13:09:32,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,intom,Inner Scutum-Centaurus Arm,Eol Prou PC-V e2-3354,14406391908508,B (Blue-White) Star,B (Blue-White) Star,Eol Prou PC-V e2-3354 5 a,Rocky body,Thin Water,0.07415429639,No volcanism,0.04650117263,427.245789,4127.630585
2023-07-15 14:02:42,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,intom,Inner Scutum-Centaurus Arm,Eol Prou PC-V e2-3354,14406391908508,B (Blue-White) Star,B (Blue-White) Star,Eol Prou PC-V e2-3354 5 b,Rocky body,Thin Water,0.07666084536,No volcanism,0.04728061589,428.558655,4128.898211
2023-07-15 15:05:40,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,intom,Inner Scutum-Centaurus Arm,Eol Prou PC-V e2-3354,14406391908508,B (Blue-White) Star,B (Blue-White) Star,Eol Prou PC-V e2-3354 5 c,Rocky body,Thin Water,0.07761859946,No volcanism,0.04757499745,429.04364,4130.37635
2022-09-25 20:07:41,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Bob Cratchit,Inner Scutum-Centaurus Arm,Oephaif DQ-X d1-423,14542348324883,F (White) Star,F (White) Star,Oephaif DQ-X d1-423 6 a,Rocky body,Thin Carbon dioxide,0.07543165364,,0.2022186194,193.227264,3540.773192
2023-10-04 02:09:24,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Ryker's Hope,Eorm Breae GM-C d13-423,14544613512563,G (White-Yellow) Star,G (White-Yellow) Star,Eorm Breae GM-C d13-423 3 e,Rocky body,Thin Carbon dioxide,0.06912680422,,0.1934538595,192.996033,3448.288525
2023-01-06 14:36:07,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Galactic Centre,Phraa Flya OZ-M d8-427,14682219598539,F (White) Star,F (White) Star,Phraa Flya OZ-M d8-427 2 d,Rocky body,Thin Carbon dioxide,0.09348414755,No volcanism,0.2242304735,194,5244
2022-11-13 10:02:32,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Scutum-Centaurus Arm,Eidaik OP-V d3-428,14716176928163,A (Blue-White) Star,A (Blue-White) Star,Eidaik OP-V d3-428 8 d,Rocky body,Thin Carbon dioxide,0.08434427431,No volcanism,0.05437208117,190.003983,3342.976061
2023-07-18 14:46:33,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec YK-E d12-429,14749127266155,F (White) Star,F (White) Star,Blaa Eaec YK-E d12-429 6 f,Rocky body,Thin Carbon dioxide,0.07404144113,,0.200073213,192.654648,2821.905929
2023-07-23 21:22:30,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,The Blu Fox,Empyrean Straits,Egnaiwn IO-G d11-430,14784963957347,G (White-Yellow) Star,G (White-Yellow) Star,Egnaiwn IO-G d11-430 A 3 d,Rocky body,Thin Carbon dioxide,0.0897981048,,0.2195368614,192.672867,3081.368201
2022-12-08 18:54:25,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Norma Arm,Eord Ploe IM-V d2-431,14820665266203,A (Blue-White) Star,A (Blue-White) Star,Eord Ploe IM-V d2-431 4 a,Rocky body,Thin Water,0.08600387637,,0.05010951361,411.494354,3102.587024
2023-01-12 19:06:42,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Prielea MO-Z d13-432,14853683023099,F (White) Star,F (White) Star,Prielea MO-Z d13-432 10 e,Rocky body,Thin Carbon dioxide,0.09148854822,,0.2213801366,190.317383,4042.854363
2023-10-12 01:54:45,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Ryker's Hope,Eorl Bru WE-R e4-3462,14870529510060,B (Blue-White) Star,B (Blue-White) Star,Eorl Bru WE-R e4-3462 ABCDE 3 c,Rocky body,Thin Water,0.09060439412,No volcanism,0.05137534414,422.019867,4871.880199
2024-05-24 20:19:56,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Empyrean Straits,Dryoea Bla DB-W e2-3499,15029489298012,B (Blue-White) Star,F (White) Star,Dryoea Bla DB-W e2-3499 B 11 a,Rocky body,Thin Water,0.07266076537,,0.04603650454,427.277344,65189.98925
2022-05-04 16:15:14,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion-Perseus Conflux,Eord Gree AM-U d3-439,15092791776547,A (Blue-White) Star,A (Blue-White) Star,Eord Gree AM-U d3-439 11 d,Rocky body,Thin Carbon dioxide,0.06295425938,,0.1846005914,190.908157,4748.640253
2023-04-25 03:32:09,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Galactic Centre,Rotheou FL-V d3-439,15094385431843,G (White-Yellow) Star,G (White-Yellow) Star,Rotheou FL-V d3-439 3 b,Rocky body,Thin Carbon dioxide,0.06714433174,,0.1908814112,192.189713,2474.394332
2023-08-02 15:46:40,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,PLSCKS,Galactic Centre,Phua Aub WU-X e1-3527,15149635267028,Neutron Star,Neutron Star,Phua Aub WU-X e1-3527 ABC 5 a,Rocky body,Thin Water,0.09155259221,,0.05166452534,431.655273,3468.060792
2023-08-02 20:18:38,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,PLSCKS,Galactic Centre,Phua Aub WU-X e1-3527,15149635267028,Neutron Star,Neutron Star,Phua Aub WU-X e1-3527 ABC 5 b,Rocky body,Thin Water,0.09316244333,,0.05211675334,432.451294,3474.239828
2023-08-02 21:50:25,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,PLSCKS,Galactic Centre,Phua Aub WU-X e1-3527,15149635267028,Neutron Star,Neutron Star,Phua Aub WU-X e1-3527 ABC 5 c,Rocky body,Thin Water,0.06722249048,,0.04427041909,417.63266,3466.521208
2023-08-02 22:57:46,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,PLSCKS,Galactic Centre,Phua Aub WU-X e1-3527,15149635267028,Neutron Star,Neutron Star,Phua Aub WU-X e1-3527 ABC 5 d,Rocky body,Thin Water,0.0888075384,,0.0508840624,430.201599,3465.986635
2024-07-02 19:28:56,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Synookua BL-P d5-441,15164246068787,F (White) Star,F (White) Star,Synookua BL-P d5-441 6 e,Rocky body,Thin Carbon dioxide,0.07656383003,,0.2027441623,190.452393,3464.077815
2021-12-30 22:15:29,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Empyrean Straits,Myrierph MI-I d10-442,15198220079963,F (White) Star,F (White) Star,Myrierph MI-I d10-442 C 8 a,Rocky body,Thin Carbon dioxide,0.08933876141,,0.2252683797,193.084091,129101.7047
2023-03-14 23:00:08,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Arcadian Stream,Moihie MI-Z d1-442,15199226548499,F (White) Star,F (White) Star,Moihie MI-Z d1-442 7 c,Rocky body,Thin Carbon dioxide,0.08522771519,,0.2140173346,193.441971,3833.918243
2023-07-17 02:31:31,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Bloodboiler21,Empyrean Straits,Athaip GY-F d12-445,15300728705643,F (White) Star,F (White) Star,Athaip GY-F d12-445 5 a,Rocky body,Thin Carbon dioxide,0.09002388277,No volcanism,0.07948292036,195.351486,2793.824073
2024-02-03 20:34:12,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,MaultierColt308,Odin's Hold,Systimbo IM-W e1-3567,15321358338580,Neutron Star,Neutron Star,Systimbo IM-W e1-3567 A 1 a,Rocky body,Thin Water,0.07053861048,,0.04529805241,426.054688,3031.631889
2024-02-03 22:50:25,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,MaultierColt308,Odin's Hold,Systimbo IM-W e1-3567,15321358338580,Neutron Star,Neutron Star,Systimbo IM-W e1-3567 A 1 b,Rocky body,Thin Water,0.08056554366,,0.04841062506,432.119629,3031.735697
2023-09-17 17:25:55,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Norma Expanse,Graea Hypue HT-P d6-446,15334668947131,G (White-Yellow) Star,,,,,,,,,
2023-09-17 17:25:55,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Shambaloid,Norma Expanse,Graea Hypue HT-P d6-446,15334668947131,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue HT-P d6-446 8 b,Rocky body,Thin Carbon dioxide,0.06387590018,,0.1859629856,191.925919,5379.345656
2023-07-24 09:42:02,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Theemae IR-N e6-3620,15549016902012,B (Blue-White) Star,B (Blue-White) Star,Theemae IR-N e6-3620 A 3 b,Rocky body,Thin Water,0.09319645555,No volcanism,0.05203966555,431.828583,3122.428884
2023-09-23 18:12:48,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Orion-Perseus Conflux,Agnairs AC-J d10-454,15606979973723,F (White) Star,F (White) Star,Agnairs AC-J d10-454 6 e,Rocky body,Thin Carbon dioxide,0.06865918668,No volcanism,0.1930378401,191,4291
2023-02-26 11:50:37,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Odin's Hold,Agnairt AZ-R d4-455,15642245534251,F (White) Star,F (White) Star,Agnairt AZ-R d4-455 3 g,Rocky body,Thin Carbon dioxide,0.09172108238,,0.2217844397,191.212082,3059.271453
2023-11-26 19:39:07,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Whanoa DN-I d10-457,15710545940699,F (White) Star,F (White) Star,Whanoa DN-I d10-457 AB 4 f,Rocky body,Thin Carbon dioxide,0.07558959991,,0.2012871418,191.790863,5587.241739
2022-06-29 12:25:34,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Elobilo,Empyrean Straits,Leamuae XP-O e6-3661,15725206939836,Neutron Star,Neutron Star,Leamuae XP-O e6-3661 A 3 b,Rocky body,Thin Water,0.07186497656,,0.04574742531,423.109131,2599.838765
2022-07-18 07:02:28,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Outer Orion-Perseus Conflux,Sphuqea AA-A d458,15744284759811,A (Blue-White) Star,A (Blue-White) Star,Sphuqea AA-A d458 5 d,Rocky body,Thin Carbon dioxide,0.07229119923,No volcanism,0.1978244111,193.791031,3530.379129
2022-12-09 22:45:53,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Empyrean Straits,Croomae ZH-C c13-57,15758202676850,G (White-Yellow) Star,G (White-Yellow) Star,Croomae ZH-C c13-57 4 c,Rocky body,Thin Carbon dioxide,0.07852986021,,0.2052127052,191.353821,2660.469985
2024-02-17 23:55:46,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Tippoff,Norma Expanse,Graea Hypue EN-R d5-460,15815722061491,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue EN-R d5-460 7 d,Rocky body,Thin Carbon dioxide,0.08424190992,,0.2141131845,194.065216,4924.739505
2023-09-11 22:25:08,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Natalie Portman,Norma Arm,Graea Hypue RU-N d7-462,15884491853507,F (White) Star,F (White) Star,Graea Hypue RU-N d7-462 2 a,Rocky body,Thin Carbon dioxide,0.08061397904,,0.05028530641,195.180344,2554.562974
2022-11-20 18:55:55,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Stivl Writh,Empyrean Straits,Hypoae Aoc HH-U e3-3721,15982972168484,B (Blue-White) Star,B (Blue-White) Star,Hypoae Aoc HH-U e3-3721 AB 2 a,Rocky body,Thin Water,0.06209642163,,0.0425452228,418.960663,6882.928461
2023-12-21 03:47:11,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mARZ,Norma Arm,Blae Phoe KI-R d5-465,15987856281395,Neutron Star,Neutron Star,Blae Phoe KI-R d5-465 4 a,Rocky body,Thin Water,0.07077773698,,0.04539675742,415.094574,3150.459387
2023-12-21 04:18:41,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mARZ,Norma Arm,Blae Phoe KI-R d5-465,15987856281395,Neutron Star,Neutron Star,Blae Phoe KI-R d5-465 4 b,Rocky body,Thin Water,0.07497081155,,0.04672203528,417.61969,3136.803949
2024-06-24 18:02:04,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AQ-X e1-3729,16016992094356,B (Blue-White) Star,B (Blue-White) Star,Eol Prou AQ-X e1-3729 6 e,Rocky body,Thin Water,0.0777744543,,0.04760161109,437.377594,4434.20112
2022-05-24 20:15:52,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TS-T d3-467,16054512062755,F (White) Star,F (White) Star,Eol Prou TS-T d3-467 4 c,Rocky body,Thin Carbon dioxide,0.08914318869,,0.2187347813,193.328156,3053.027725
2021-08-13 13:51:39,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,artemwaynes,Ryker's Hope,Phroi Bluae AF-A e3744,16081643055940,B (Blue-White) Star,B (Blue-White) Star,Phroi Bluae AF-A e3744 7 a,Rocky body,Thin Water,0.07349347706,,0.04625746915,421.483673,3700.0102
2022-11-22 20:48:41,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Eahlstan,Inner Scutum-Centaurus Arm,Eol Prou QI-T e3-3768,16184495786148,B (Blue-White) Star,B (Blue-White) Star,Eol Prou QI-T e3-3768 16 c,Rocky body,Thin Water,0.07466003192,,0.04664137861,426.30191,5233.449005
2022-05-29 00:24:06,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Ambient.Impact,Odin's Hold,Leamue WI-B d472,16226830897411,A (Blue-White) Star,A (Blue-White) Star,Leamue WI-B d472 12 b,Rocky body,Thin Carbon dioxide,0.0713027098,,0.1972537983,193.504654,3896.286057
2024-06-10 13:34:12,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Grippy gecko,Odin's Hold,Kyloarph UU-P e5-3810,16364934744308,B (Blue-White) Star,B (Blue-White) Star,Kyloarph UU-P e5-3810 6 a,Rocky body,Thin Water,0.08483051713,,0.0496875701,429.686188,5560.370759
2024-06-16 13:58:24,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Grippy gecko,Odin's Hold,Kyloarph UU-P e5-3810,16364934744308,B (Blue-White) Star,B (Blue-White) Star,Kyloarph UU-P e5-3810 6 b,Rocky body,Thin Water,0.07805666713,,0.04766248598,425.856659,5562.798482
2024-06-10 16:13:56,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Grippy gecko,Odin's Hold,Kyloarph UU-P e5-3810,16364934744308,B (Blue-White) Star,B (Blue-White) Star,Kyloarph UU-P e5-3810 6 c,Rocky body,Thin Water,0.07001260641,,0.04513990007,420.966492,5561.321318
2024-04-15 14:17:55,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,pm3,Izanami,Vegnoae TJ-R e4-3845,16515430624236,B (Blue-White) Star,B (Blue-White) Star,Vegnoae TJ-R e4-3845 6 a,Rocky body,Thin Water,0.08438122609,,0.04964719078,438.531189,5329.380252
2023-10-15 01:21:33,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,mARZ,Empyrean Straits,Baukoa WU-P e5-3851,16541305293428,Neutron Star,A (Blue-White) Star,Baukoa WU-P e5-3851 B 7 a,Rocky body,Thin Water,0.07544166262,,0.04691067605,411.906952,250661.3825
2023-10-15 02:07:29,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,mARZ,Empyrean Straits,Baukoa WU-P e5-3851,16541305293428,Neutron Star,A (Blue-White) Star,Baukoa WU-P e5-3851 B 7 b,Rocky body,Thin Water,0.0684895496,,0.04469695116,407.708557,250663.0563
2023-10-15 02:32:09,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,mARZ,Empyrean Straits,Baukoa WU-P e5-3851,16541305293428,Neutron Star,A (Blue-White) Star,Baukoa WU-P e5-3851 B 7 d,Rocky body,Thin Water,0.07177681849,,0.0457570103,409.735168,250664.668
2023-04-13 20:56:44,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Graea Hypue FN-R d5-486,16709092036275,F (White) Star,F (White) Star,Graea Hypue FN-R d5-486 5 f,Rocky body,Thin Carbon dioxide,0.09514951309,,0.225818599,193.348022,2839.333558
2023-04-02 07:57:22,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ST-R e4-3892,16717071739052,B (Blue-White) Star,A (Blue-White) Star,Eol Prou ST-R e4-3892 B 11 a,Rocky body,Thin Water,0.09083743909,,0.05145171816,428.544586,117954.7822
2022-12-07 02:04:02,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Arcadian Stream,Eord Ploe RT-Q e5-3895,16730371909684,B (Blue-White) Star,B (Blue-White) Star,Eord Ploe RT-Q e5-3895 6 a,Rocky body,Thin Water,0.07583953052,,0.04701458142,404.655609,3073.314322
2022-07-18 15:48:13,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion-Perseus Conflux,Juemuia VG-S d5-487,16740465497011,A (Blue-White) Star,A (Blue-White) Star,Juemuia VG-S d5-487 A 5 a,Rocky body,Thin Carbon dioxide,0.08089740625,,0.2156630978,193.625916,4121.845793
2023-10-01 15:58:31,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Orion-Perseus Conflux,Agnairs WV-K d9-491,16878290293331,A (Blue-White) Star,A (Blue-White) Star,Agnairs WV-K d9-491 5 f,Rocky body,Thin Carbon dioxide,0.07658643096,No volcanism,0.2041271316,194,4347
2021-12-04 01:20:53,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,SovereignWinter,Ryker's Hope,Lyaisae FW-V e2-3940,16923536444124,Neutron Star,Neutron Star,Lyaisae FW-V e2-3940 5 f,Rocky body,Thin Carbon dioxide,0.06560493866,No volcanism,0.1886067095,191.538742,4445.713212
2024-04-29 03:12:20,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Graea Hypue IT-P d6-500,17190111596219,F (White) Star,F (White) Star,Graea Hypue IT-P d6-500 A 4 a,Rocky body,Thin Carbon dioxide,0.08062247968,,0.2140628123,192.376083,3216.133286
2022-10-16 22:18:00,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Empyrean Straits,Dumbooe FR-N e6-4062,17447480461628,B (Blue-White) Star,B (Blue-White) Star,Dumbooe FR-N e6-4062 12 a,Rocky body,Thin Water,0.09151682589,,0.05158743754,437.445984,5055.394238
2023-07-30 21:20:14,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Odin's Hold,Agnaiz XY-R d4-511,17566608986667,F (White) Star,F (White) Star,Agnaiz XY-R d4-511 A 5 b,Rocky body,Thin Carbon dioxide,0.0770689921,No volcanism,0.2045033565,194,5453
2023-07-17 03:22:22,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Bloodboiler21,Empyrean Straits,Athaip QO-Q e5-4106,17636463200564,B (Blue-White) Star,B (Blue-White) Star,Athaip QO-Q e5-4106 5 a,Rocky body,Thin Water,0.07177869306,,0.04571245029,404.84024,3661.166461
2023-07-17 04:06:47,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Bloodboiler21,Empyrean Straits,Athaip QO-Q e5-4106,17636463200564,B (Blue-White) Star,B (Blue-White) Star,Athaip QO-Q e5-4106 6 c,Rocky body,Thin Water,0.08183800965,,0.04881054349,410.51004,3672.833921
2024-03-28 01:03:49,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,Jeicam  MMis,Inner Scutum-Centaurus Arm,Eorgh Prooe FL-R c7-64,17658723344962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Prooe FL-R c7-64 A 2 d,Rocky body,Thin Carbon dioxide,0.07834752517,,0.2049767513,191.348785,3028.781
2022-06-05 08:58:10,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Izanami,Phaa Chraei YA-E d12-515,17704266323691,F (White) Star,F (White) Star,Phaa Chraei YA-E d12-515 A 4 g,Rocky body,Thin Carbon dioxide,0.09110340719,,0.2211343938,191.275314,3446.943414
2023-01-22 22:12:33,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,nINJAPOKEMON,Empyrean Straits,Dumbooe BL-P e5-4141,17786782878004,B (Blue-White) Star,B (Blue-White) Star,Dumbooe BL-P e5-4141 5 a,Rocky body,Thin Water,0.0862394272,,0.0501652901,430.52655,4022.472855
2023-01-22 23:06:59,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,nINJAPOKEMON,Empyrean Straits,Dumbooe BL-P e5-4141,17786782878004,B (Blue-White) Star,B (Blue-White) Star,Dumbooe BL-P e5-4141 5 b,Rocky body,Thin Water,0.09584188217,,0.05288447028,435.424652,4023.174968
2023-04-05 16:20:15,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Arcadian Stream,Mynoarr SY-A e4162,17877107189828,B (Blue-White) Star,B (Blue-White) Star,Mynoarr SY-A e4162 15 b,Rocky body,Thin Water,0.07900562662,,0.04792495157,410.455627,5920.716328
2023-10-12 08:35:04,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mARZ,Ryker's Hope,Eorl Bru UY-S e3-4176,17937144548004,Neutron Star,Neutron Star,Eorl Bru UY-S e3-4176 AB 4 c,Rocky body,Thin Water,0.09342147213,No volcanism,0.05214622209,422.455109,3299.707684
2023-02-24 11:37:19,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,"Olson, NEIL",Galactic Centre,Myrielk XV-E d11-523,17980637320035,F (White) Star,F (White) Star,Myrielk XV-E d11-523 5 e,Rocky body,Thin Carbon dioxide,0.06163478924,,0.1827883145,191.819702,3810.757569
2021-11-06 14:21:36,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Arm,Byoi Aip KJ-H d10-524,18015785652187,F (White) Star,F (White) Star,Byoi Aip KJ-H d10-524 8 b,Rocky body,Thin Carbon dioxide,0.08655419211,,0.06158866116,193.875259,2750.010516
2024-06-18 23:20:29,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Norma Arm,Whamboo GG-Y e4207,18070380742732,B (Blue-White) Star,B (Blue-White) Star,Whamboo GG-Y e4207 10 a,Rocky body,Thin Water,0.08674896489,,0.05025716325,441.153107,3333.120197
2023-08-13 13:44:06,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou TH-V d2-528,18150489641115,F (White) Star,F (White) Star,Dryooe Flyou TH-V d2-528 9 b,Rocky body,Thin Carbon dioxide,0.09699872201,,0.2280075456,191.107422,4253.843194
2022-03-31 01:56:23,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Izanami,Phraa Byoe CY-G d11-528,18152452708323,G (White-Yellow) Star,G (White-Yellow) Star,Phraa Byoe CY-G d11-528 5 e,Rocky body,Thin Carbon dioxide,0.08292893574,,0.2110559804,191.134995,2704.363651
2024-01-06 21:39:57,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Grievousbee,Inner Scutum-Centaurus Arm,Blua Eaec IC-U e3-4228,18160247883684,B (Blue-White) Star,B (Blue-White) Star,Blua Eaec IC-U e3-4228 7 c,Rocky body,Thin Water,0.06951645097,,0.04501264403,423.137115,5538.243765
2022-12-17 04:45:49,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae KC-M d7-529,18185000341571,F (White) Star,F (White) Star,Eoch Flyuae KC-M d7-529 5 d,Rocky body,Thin Carbon dioxide,0.06982104306,,0.1947807688,191.41922,2955.421483
2023-04-24 00:58:43,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Odin's Hold,Eoch Pruae UJ-R e4-4269,18336299559084,Black Hole,,,,,,,,,
2024-04-12 08:27:13,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou RD-S d4-536,18425266917675,F (White) Star,F (White) Star,Eol Prou RD-S d4-536 7 d,Rocky body,Thin Carbon dioxide,0.07256839552,,0.1982671561,191.421402,4740.718644
2024-02-01 20:10:25,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Tippoff,Norma Expanse,Graea Hypue EN-R d5-538,18495781654195,F (White) Star,F (White) Star,Graea Hypue EN-R d5-538 A 12 d,Rocky body,Thin Carbon dioxide,0.06414495725,,0.1863819721,192.259109,3207.11608
