Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-10 09:07:37,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Galactic Centre,Byoomi QI-J d9-796,27360493392723,F (White) Star,Y (Brown dwarf) Star,Byoomi QI-J d9-796 4 c,Rocky body,Thin Ammonia,0.001617280148,,0.1625112675,164.825821,2884.767723
2022-10-15 06:10:26,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZP-O d6-797,27393158631739,F (White) Star,F (White) Star,Eol Prou ZP-O d6-797 10 f,Rocky body,Thin Ammonia,0.001555212524,,0.1589891914,173.432022,2702.443072
2023-11-01 16:24:53,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TI-S d4-797,27393225756971,F (White) Star,F (White) Star,Eol Prou TI-S d4-797 6 c,Rocky body,Thin Ammonia,0.00190630563,,0.06126970531,173.095322,2278.489913
2023-05-28 17:14:22,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Qasmir Delafonte,Inner Scutum-Centaurus Arm,Dryio Flyuae XE-Z d797,27393359958155,A (Blue-White) Star,A (Blue-White) Star,Dryio Flyuae XE-Z d797 5 a,Rocky body,Thin Ammonia,0.002122599437,,0.1911315387,162.586563,3607.147507
2021-07-19 05:43:39,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou FN-I d10-804,27633408447067,A (Blue-White) Star,A (Blue-White) Star,Hypaa Flyou FN-I d10-804 A 6 d,Rocky body,Thin Ammonia,0.001323656916,,0.1468895687,161.386093,3840.583815
2023-06-11 10:59:30,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Bart Bonny,Inner Scutum-Centaurus Arm,Eol Prou XO-Q d5-805,27668103663923,F (White) Star,F (White) Star,Eol Prou XO-Q d5-805 AB 1 g,Rocky body,Thin Ammonia,0.001902496087,,0.1760981952,170.435577,3634.97308
2023-08-16 16:20:47,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,Ad@Line,Odin's Hold,Spoijio NU-N d7-805,27669009436995,Neutron Star,M (Red dwarf) Star,Spoijio NU-N d7-805 B 2,High metal content world,Thin Ammonia,0.002312614991,,0.2262003671,170.220306,98451.14781
2022-07-26 07:52:48,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou PJ-Y d1-806,27702295695507,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Flyou PJ-Y d1-806 1 f,Rocky body,Thin Ammonia,0.00186080304,,0.173859896,173.187973,1016.610809
2024-04-25 00:08:21,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae LT-H d10-806,27702631174235,F (White) Star,F (White) Star,Eoch Flyuae LT-H d10-806 2 b,Rocky body,Thin Ammonia,0.007825571429,,0.04993096768,170.935699,2380.423471
2024-05-31 17:41:44,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Odin's Hold,Voqooe AI-H d11-809,27806498771043,F (White) Star,F (White) Star,Voqooe AI-H d11-809 AB 1 d,Rocky body,Thin Ammonia,0.001113653896,,0.1346664627,174.155807,1561.50335
2022-10-24 20:59:54,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Nuekuae ZS-W c16-101,27836051529106,G (White-Yellow) Star,G (White-Yellow) Star,Nuekuae ZS-W c16-101 1 c,Rocky body,Thin Ammonia,0.001039884402,,0.1300959519,169.661728,1704.637724
2021-12-05 17:02:17,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Ebel,Inner Scutum-Centaurus Arm,Eidairld HW-T d4-814,27979019161003,F (White) Star,,,,,,,,,
2021-12-05 17:02:17,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Ebel,Inner Scutum-Centaurus Arm,Eidairld HW-T d4-814,27979019161003,F (White) Star,G (White-Yellow) Star,Eidairld HW-T d4-814 B 13 c,Rocky body,Thin Ammonia,0.002190814695,,0.1273321097,173.175308,247487.4531
2022-06-19 09:17:25,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,AtomicJuggler,Inner Scutum-Centaurus Arm,Eol Prou PY-R d4-815,28011566797099,F (White) Star,Y (Brown dwarf) Star,Eol Prou PY-R d4-815 5 b,Rocky body,Thin Ammonia,0.001618549637,,0.1622225961,174.117615,2177.288284
2023-08-03 16:38:53,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,DB-K,Inner Scutum-Centaurus Arm,Eol Prou HQ-O d6-815,28011768140091,A (Blue-White) Star,A (Blue-White) Star,Eol Prou HQ-O d6-815 8 e,Rocky body,Thin Ammonia,0.001330582068,No volcanism,0.1472206587,169.171387,3226.030049
2021-10-03 12:25:56,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,NeoOhm,Odin's Hold,Eoch Pruae JN-J d9-816,28046262112595,A (Blue-White) Star,G (White-Yellow) Star,Eoch Pruae JN-J d9-816 D 7 a,Rocky body,Thin Ammonia,0.004045634838,,0.2636794127,173.802643,209905.1164
2022-03-28 13:56:57,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,CaptnPicard2305,Inner Scutum-Centaurus Arm,Eol Prou TI-K d8-823,28286578872651,A (Blue-White) Star,Y (Brown dwarf) Star,Eol Prou TI-K d8-823 2 f,Rocky body,Thin Ammonia,0.001140726968,No volcanism,0.1363751274,172,4451
2022-12-19 14:57:08,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Klausiam,Galactic Centre,Juenae YF-N d7-824,28323002307523,A (Blue-White) Star,Y (Brown dwarf) Star,Juenae YF-N d7-824 4 d,Rocky body,Thin Ammonia,0.002476751976,No volcanism,0.2010250907,167,3631
2022-02-16 18:55:56,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou DW-J c23-103,28380841189834,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryooe Flyou DW-J c23-103 B 2,High metal content world,Thin Ammonia,0.001014541564,,0.1496589171,161.021881,7547.108191
2023-07-29 17:27:57,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Dominis,Norma Expanse,Prieluia WS-J c22-103,28398223104450,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia WS-J c22-103 2 c,Rocky body,Thin Ammonia,0.00116328829,,0.1377122464,168.662704,1788.388685
2022-04-04 03:19:24,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,SovereignWinter,Inner Scutum-Centaurus Arm,Eol Prou VE-Q d5-827,28423917211955,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou VE-Q d5-827 2 f,Rocky body,Thin Ammonia,0.00333735777,,0.2330005098,171.487442,2087.208195
2023-12-18 01:34:03,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,TOMMYTOFF,Inner Scutum-Centaurus Arm,Boesky TU-W d2-828,28458243510171,G (White-Yellow) Star,G (White-Yellow) Star,Boesky TU-W d2-828 1 c,Rocky body,Thin Ammonia,0.001848046948,,0.1737869889,168.282288,1171.588524
2021-09-03 13:50:09,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,yanosh,Inner Scutum-Centaurus Arm,Eoch Flyuae NS-S d4-829,28492972298283,F (White) Star,F (White) Star,Eoch Flyuae NS-S d4-829 ABC 4 b,Rocky body,Thin Ammonia,0.001364965201,,0.148882125,160.875275,2436.54191
2022-01-17 19:29:27,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Nick Nicholson,Inner Scutum-Centaurus Arm,Blua Eaec RN-B d831,28561926655747,F (White) Star,F (White) Star,Blua Eaec RN-B d831 A 3 a,Rocky body,Thin Ammonia,0.002685454409,,0.2147173448,171.316345,1671.851191
2023-07-21 22:11:26,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Op4k3,Inner Scutum-Centaurus Arm,Boeph IX-K d8-834,28664720592843,A (Blue-White) Star,Y (Brown dwarf) Star,Boeph IX-K d8-834 4 a,Rocky body,Thin Ammonia,0.001060697873,,0.131404507,169.839539,2629.933874
2023-07-21 20:44:27,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Op4k3,Inner Scutum-Centaurus Arm,Boeph IX-K d8-834,28664720592843,A (Blue-White) Star,Y (Brown dwarf) Star,Boeph IX-K d8-834 4 b,Rocky body,Thin Ammonia,0.001058282971,,0.1314339757,169.83844,2624.546778
2023-07-21 22:31:37,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Op4k3,Inner Scutum-Centaurus Arm,Boeph IX-K d8-834,28664720592843,A (Blue-White) Star,Y (Brown dwarf) Star,Boeph IX-K d8-834 4 c,Rocky body,Thin Ammonia,0.001778548344,,0.1700845315,170.124252,2633.668152
2021-11-29 20:07:55,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,toso,Inner Scutum-Centaurus Arm,Boeph MN-I d10-834,28664854908891,G (White-Yellow) Star,G (White-Yellow) Star,Boeph MN-I d10-834 9 f,Rocky body,Thin Ammonia,0.002208004224,,0.1893998165,169.199951,3725.873432
2023-02-23 01:05:31,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Stephen_WS,Odin's Hold,Eoch Pruae LT-H d10-837,28767783063899,F (White) Star,F (White) Star,Eoch Pruae LT-H d10-837 ABC 1 d,Rocky body,Thin Ammonia,0.001538424624,,0.1581475477,166.062881,2498.03335
2023-09-02 11:18:59,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Stuelou BF-X d2-837,28768219385499,F (White) Star,F (White) Star,Stuelou BF-X d2-837 A 11 a,Rocky body,Thin Ammonia,0.001143057163,,0.06434383604,167.290527,2241.496825
2023-05-17 17:03:33,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Galactic Centre,Zuni YV-E d11-838,28803971683043,G (White-Yellow) Star,G (White-Yellow) Star,Zuni YV-E d11-838 6 f,Rocky body,Thin Ammonia,0.002224974804,,0.1903768737,164.490173,3605.134245
2023-02-27 21:46:57,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Op4k3,Inner Scutum-Centaurus Arm,Froabs TN-S d4-839,28836637036331,A (Blue-White) Star,A (Blue-White) Star,Froabs TN-S d4-839 8 f,Rocky body,Thin Ammonia,0.001772772208,,0.1697984093,172.973389,4681.828472
2022-11-20 19:18:54,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,S'far Jeffries,Odin's Hold,Kyloarph JN-S d4-839,28836737438123,A (Blue-White) Star,G (White-Yellow) Star,Kyloarph JN-S d4-839 DE 1 a,Rocky body,Thin Ammonia,0.004804323069,,0.06434414194,174.427094,437574.047
2023-03-09 17:05:19,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Galactic Centre,Phoi Aug EH-C d13-839,28838734418931,F (White) Star,Y (Brown dwarf) Star,Phoi Aug EH-C d13-839 9 c,Rocky body,Thin Ammonia,0.002336504989,,0.1951290915,165.723801,3575.011047
2022-09-25 18:21:15,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Cannaxplorer,Galactic Centre,Byoomao IT-O d7-840,28872489816899,A (Blue-White) Star,A (Blue-White) Star,Byoomao IT-O d7-840 2 c,Rocky body,Thin Ammonia,0.001133456511,,0.1358229836,168.871719,5265.010487
2022-05-18 00:48:43,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QC-U d3-841,28905071022371,F (White) Star,Y (Brown dwarf) Star,Eol Prou QC-U d3-841 2 c,Rocky body,Thin Ammonia,0.003596207372,,0.2420393596,170.905365,1713.104564
2024-06-15 10:35:30,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou YK-E c25-105,28927979430618,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prou YK-E c25-105 1 b,Rocky body,Thin Ammonia,0.00104366563,,0.1303925767,161.186096,945.136588
2021-07-06 07:14:38,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,GraphicEqualizer,Inner Scutum-Centaurus Arm,Eol Prou LW-L c8-105,28930060100170,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou LW-L c8-105 7 e,Rocky body,Thin Ammonia,0.001068370491,No volcanism,0.1317556847,167.993088,3668.723763
2024-06-19 11:27:15,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Screakiae FD-W c4-105,28931672318762,G (White-Yellow) Star,G (White-Yellow) Star,Screakiae FD-W c4-105 AB 2 d,Rocky body,Thin Ammonia,0.001285462739,,0.144643214,162.162476,2662.921968
2023-04-05 18:46:27,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae JT-A c1-105,28933013020682,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae JT-A c1-105 4 a,Rocky body,Thin Ammonia,0.002712735751,,0.2161482614,164.777588,973.035959
2021-12-18 17:41:02,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Clookie YI-U c5-105,28941670489138,G (White-Yellow) Star,G (White-Yellow) Star,Clookie YI-U c5-105 A 5 c,Rocky body,Thin Ammonia,0.002112987417,,0.1854420312,172.563797,2326.320879
2023-02-19 23:43:30,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OX-T d3-844,29008083112227,F (White) Star,F (White) Star,Eol Prou OX-T d3-844 ABC 7 f a,Rocky body,Thin Ammonia,0.002208189006,No volcanism,0.1838106455,168.576172,3490.655617
2022-03-18 00:14:47,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,Suny,Odin's Hold,Kyloall BQ-X e1-6754,29009305913556,Neutron Star,T (Brown dwarf) Star,Kyloall BQ-X e1-6754 4 g,Rocky body,Thin Ammonia,0.003621601786,No volcanism,0.243436219,163.048172,2155.52778
2023-02-04 12:52:21,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Barden Fayle,Odin's Hold,Eol Prou EB-E d12-846,29076903252331,A (Blue-White) Star,A (Blue-White) Star,Eol Prou EB-E d12-846 15 b,Rocky body,Thin Ammonia,0.001105234187,,0.1340682166,165.961365,3857.952103
2023-11-09 22:16:20,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou KG-Z b44-13,29122694693249,M (Red dwarf) Star,M (Red dwarf) Star,Eol Flyou KG-Z b44-13 1 e,Rocky body,Thin Ammonia,0.001394919566,,0.1506605486,169.110291,222.703892
2024-01-05 20:13:56,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,dxla,Inner Scutum-Centaurus Arm,Dryooe Flyou QU-O b49-13,29135042134953,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Flyou QU-O b49-13 B 4,High metal content world,Thin Ammonia,0.002191163168,,0.2207633323,169.071747,2277.276759
2023-02-19 12:25:28,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,adrix12334,Inner Scutum-Centaurus Arm,Prua Phoe JT-W b19-13,29173429647017,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe JT-W b19-13 2 d,Rocky body,Thin Ammonia,0.001681592943,,0.1652630774,171.325867,664.121534
2023-05-23 21:50:04,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou XW-Z c14-106,29204132766594,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou XW-Z c14-106 10 f,Rocky body,Thin Ammonia,0.00244040978,No volcanism,0.1998289349,174,1652
2024-06-04 10:06:18,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XE-N c8-106,29204938236490,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou XE-N c8-106 C 6 a,Rocky body,Thin Ammonia,0.001516101387,,0.1615012746,166.113266,84961.52879
2023-03-13 11:01:19,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Kyloarph SW-K c9-106,29209971303250,G (White-Yellow) Star,G (White-Yellow) Star,Kyloarph SW-K c9-106 1 e,Rocky body,Thin Ammonia,0.001865977853,,0.1742397267,172.660233,1060.731688
2023-10-28 07:15:30,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Odin's Hold,Dryio Bluae KR-M d7-850,29215113942211,F (White) Star,F (White) Star,Dryio Bluae KR-M d7-850 AB 4 g,Rocky body,Thin Ammonia,0.001150899344,,0.1369590089,170.95137,2965.073011
2023-05-27 21:42:32,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Galactic Centre,Stuemeae KB-X d1-850,29216389256083,F (White) Star,Y (Brown dwarf) Star,Stuemeae KB-X d1-850 4 d,Rocky body,Thin Ammonia,0.003285075658,No volcanism,0.2313130549,171,2541
2023-08-26 06:32:14,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Odin's Hold,Hypoe Pruae QJ-W b20-13,29219332574385,M (Red dwarf) Star,L (Brown dwarf) Star,Hypoe Pruae QJ-W b20-13 C 4,High metal content world,Thin Ammonia,0.001912882003,,0.2078899765,167.859039,860.712245
2022-12-15 06:12:42,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KX-S d4-851,29248601346347,A (Blue-White) Star,Y (Brown dwarf) Star,Eol Prou KX-S d4-851 4 e,Rocky body,Thin Ammonia,0.004505581199,,0.270796166,165.082382,3728.122707
2022-06-05 23:49:34,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QS-S d4-851,29248668438827,F (White) Star,F (White) Star,Eol Prou QS-S d4-851 5 b,Rocky body,Thin Ammonia,0.001404546795,,0.1510814724,172.148834,3182.167681
2021-06-03 21:35:15,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Insane Golgotha,Norma Expanse,Graea Hypue WL-D b16-13,29248859880073,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue WL-D b16-13 A 3,High metal content world,Thin Ammonia,0.002659282329,,0.2415652085,163.121521,327.767616
2023-08-01 01:34:01,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Odin's Hold,Eoch Pruae OU-F d11-853,29317488529763,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae OU-F d11-853 ABC 2 f,Rocky body,Thin Ammonia,0.001592478302,,0.1609678801,168.48613,2992.714211
2023-07-13 08:43:55,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,dazhdbog,Inner Scutum-Centaurus Arm,Eephaills ER-C d13-854,29351512756339,G (White-Yellow) Star,G (White-Yellow) Star,Eephaills ER-C d13-854 2 a,Rocky body,Thin Ammonia,0.001023669055,,0.1289952075,163.024445,2196.288188
2023-01-18 18:31:04,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IC-U d3-854,29351613403427,F (White) Star,F (White) Star,Eol Prou IC-U d3-854 4 b,Rocky body,Thin Ammonia,0.00652448683,,0.04493728969,169.584885,1607.099083
2024-06-04 15:17:54,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IN-A d14-856,29420433527163,F (White) Star,Y (Brown dwarf) Star,Eol Prou IN-A d14-856 4 e,Rocky body,Thin Ammonia,0.002029172731,,0.182296319,172.853516,2612.210028
2023-08-24 11:05:41,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Wullail,Inner Scutum-Centaurus Arm,Eoch Flyuae CR-S c5-107,29481493897266,K (Yellow-Orange) Star,M (Red dwarf) Star,Eoch Flyuae CR-S c5-107 B 2 a,Rocky body,Thin Ammonia,0.003209796546,,0.2346585092,168.818802,82468.8669
2024-04-11 17:14:31,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Boelts TK-C c1-107,29483306000138,G (White-Yellow) Star,G (White-Yellow) Star,Boelts TK-C c1-107 2 a,Rocky body,Thin Ammonia,0.002052531586,,0.07158519425,168.282181,1052.979259
2022-11-30 15:23:19,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TS-T d3-858,29489169764643,F (White) Star,F (White) Star,Eol Prou TS-T d3-858 A 1 d,Rocky body,Thin Ammonia,0.001300842754,,0.1454750688,163.782028,2716.83952
2022-10-09 09:57:14,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Boeph DP-Z d858,29489471803275,F (White) Star,F (White) Star,Boeph DP-Z d858 A 4 a,Rocky body,Thin Ammonia,0.001419266163,,0.1518971143,173.597122,3098.490066
2022-10-10 07:12:42,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Boeph DP-Z d858,29489471803275,F (White) Star,F (White) Star,Boeph DP-Z d858 A 4 c,Rocky body,Thin Ammonia,0.001549096511,,0.1586926685,172.772888,3100.619067
2023-05-26 06:34:52,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WO-H d10-863,29661018804571,F (White) Star,F (White) Star,Eol Prou WO-H d10-863 3 d,Rocky body,Thin Ammonia,0.002065061337,,0.1832873458,166.603378,3027.94337
2023-01-30 23:53:36,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae KG-W d2-864,29695647027227,A (Blue-White) Star,Y (Brown dwarf) Star,Eoch Flyuae KG-W d2-864 3 d,Rocky body,Thin Ammonia,0.001598963879,,0.1612745998,168.181625,3760.814228
2023-01-04 00:06:52,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Wepae QF-C d14-865,29730476626683,G (White-Yellow) Star,G (White-Yellow) Star,Wepae QF-C d14-865 3 e,Rocky body,Thin Ammonia,0.00129379547,,0.1449575813,173.054581,1894.532344
2023-01-31 02:43:41,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Landgull,Inner Scutum-Centaurus Arm,Eol Flyou AC-B d14-868,29832716882043,G (White-Yellow) Star,G (White-Yellow) Star,Eol Flyou AC-B d14-868 A 11 b,Rocky body,Thin Ammonia,0.007745386331,,0.0637700622,174.501709,1717.333907
2022-11-06 16:01:23,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NL-X d1-868,29832834273555,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou NL-X d1-868 3 b,Rocky body,Thin Ammonia,0.00496073812,,0.04385112675,170.141006,1014.841746
2023-09-16 05:10:44,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue IU-M d8-870,29902375980747,G (White-Yellow) Star,G (White-Yellow) Star,Gru Hypue IU-M d8-870 1 a,Rocky body,Thin Ammonia,0.002216149775,,0.1898392985,173.44429,1159.94948
2023-02-27 12:53:36,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae RK-E d12-873,30004733661291,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae RK-E d12-873 4 d,Rocky body,Thin Ammonia,0.001529679714,,0.1576799225,164.342758,4164.21467
2023-08-09 10:02:21,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec SL-B d14-873,30004985368443,F (White) Star,F (White) Star,Blua Eaec SL-B d14-873 A 3 a,Rocky body,Thin Ammonia,0.00904388375,,0.04510900377,174.501724,2303.758886
2023-08-25 13:58:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Odin's Hold,Hypiae Chrea MG-Y d874,30039680751115,A (Blue-White) Star,F (White) Star,Hypiae Chrea MG-Y d874 B 4,High metal content world,Thin Ammonia,0.00334823928,,0.2722048537,170.539368,58084.60745
2023-01-18 16:40:25,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TJ-Q d5-878,30176263885107,F (White) Star,F (White) Star,Eol Prou TJ-Q d5-878 13 d,Rocky body,Thin Ammonia,0.001781069864,,0.1705004589,163.79689,4119.204348
2024-02-08 02:41:54,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Zashyn,Odin's Hold,Eoch Pruae TP-O d6-879,30210824950075,F (White) Star,Y (Brown dwarf) Star,Eoch Pruae TP-O d6-879 10 c,Rocky body,Thin Ammonia,0.001637976679,,0.1635894769,166.579117,2740.158858
2022-10-16 18:58:58,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Galactic Centre,Myrielk EQ-Y e7040,30237897279884,B (Blue-White) Star,F (White) Star,Myrielk EQ-Y e7040 B 6 a,Rocky body,Thin Ammonia,0.003261144989,,0.2369684919,165.327148,160695.8913
