Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-12 18:53:05,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Cannaxplorer,Galactic Centre,Byoomao FD-T c4-894,245824566404650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomao FD-T c4-894 1 c,Rocky body,Thin Carbon dioxide,0.02391045455,,0.1132876517,167.009659,838.401996
2024-05-09 03:10:05,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Hypio Pri CN-R d5-7167,246266722177843,F (White) Star,F (White) Star,Hypio Pri CN-R d5-7167 4 d,Rocky body,Thin Carbon dioxide,0.008944422798,,0.06964137861,168.921417,2623.026238
2023-11-22 07:23:23,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Stuemeae FG-Y c898,246924212971274,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae FG-Y c898 2 c,Rocky body,Thin Carbon dioxide,0.009450008942,,0.07122647089,165.56015,1969.433596
2023-11-25 16:11:11,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Powell Oblivion,Galactic Centre,Stuemeae KM-W c1-899,247199157987090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae KM-W c1-899 3 a,Rocky body,Thin Carbon dioxide,0.0283946257,,0.1268804935,174.620087,857.073343
2023-06-05 04:53:24,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Galactic Centre,Stuemeae YE-A d7214,247881629979523,A (Blue-White) Star,A (Blue-White) Star,Stuemeae YE-A d7214 3 c,Rocky body,Thin Carbon dioxide,0.004104627358,,0.04715652085,161.202347,2984.292878
2023-08-20 17:58:29,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Phrio Prao TO-Z d7227,248328625181579,,,Phrio Prao TO-Z d7227 AB 1 d,Rocky body,Thin Carbon dioxide,0.02192832421,,0.1085029061,169.496857,2760.03765
2023-08-20 18:21:24,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Phrio Prao TO-Z d7227,248328625181579,,,Phrio Prao TO-Z d7227 AB 1 e,Rocky body,Thin Carbon dioxide,0.02075679136,,0.1055648007,168.422089,2743.123176
2024-05-12 19:43:53,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Phroi Pri GJ-O d7-7247,249015232844739,F (White) Star,F (White) Star,Phroi Pri GJ-O d7-7247 11 e,Rocky body,Thin Carbon dioxide,0.02601571174,,0.1180680126,174.623764,3623.127878
2024-04-02 21:03:21,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Zoolus,Galactic Centre,Myriesly RI-B d13-7247,249015450997619,A (Blue-White) Star,A (Blue-White) Star,Myriesly RI-B d13-7247 ABC 3 a,Rocky body,Thin Carbon dioxide,0.007558216067,,0.06399734883,165.478287,5130.16796
2022-02-02 03:42:27,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,GraphicEqualizer,Galactic Centre,Stuemeae FG-Y d7276,250011950519179,F (White) Star,G (White-Yellow) Star,Stuemeae FG-Y d7276 CDEF 5 d,Rocky body,Thin Carbon dioxide,0.03089709301,,0.1287275416,164.345184,104767.098
2023-09-13 14:45:24,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Eorld Byoe TB-J d10-7280,250149120988507,F (White) Star,F (White) Star,Eorld Byoe TB-J d10-7280 2 a,Rocky body,Thin Carbon dioxide,0.02512431957,,0.1161834404,167.538879,2622.296795
2023-07-16 16:53:08,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Wepai JA-B c15-910,250223015798146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai JA-B c15-910 1 d,Rocky body,Thin Carbon dioxide,0.0140142875,,0.08722157643,170.732147,1266.402293
2023-06-04 18:55:30,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Galactic Centre,Hypio Pri EZ-D d13-7286,250355564647283,A (Blue-White) Star,A (Blue-White) Star,Hypio Pri EZ-D d13-7286 AB 3 d,Rocky body,Thin Carbon dioxide,0.005531894656,,0.05469338228,162.553543,3240.216264
2023-06-04 15:59:58,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Galactic Centre,Hypio Pri EZ-D d13-7286,250355564647283,A (Blue-White) Star,A (Blue-White) Star,Hypio Pri EZ-D d13-7286 AB 3 e,Rocky body,Thin Carbon dioxide,0.007686537774,,0.06457020496,164.90979,3236.977444
2023-01-26 21:12:23,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Juenae QI-J d9-7286,250355732272083,F (White) Star,F (White) Star,Juenae QI-J d9-7286 A 3 c,Rocky body,Thin Carbon dioxide,0.03690681478,,0.1414257163,181.747253,2938.099859
2023-09-29 19:06:04,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Wepue DU-J c24-917,252145684817362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepue DU-J c24-917 3 c,Rocky body,Thin Carbon dioxide,0.009446624821,No volcanism,0.07146385453,166,825
2023-09-29 19:12:32,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Wepue DU-J c24-917,252145684817362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepue DU-J c24-917 3 d,Rocky body,Thin Carbon dioxide,0.006797605073,No volcanism,0.06080693288,161,850
2024-05-11 15:05:36,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Myrielk CA-A d7358,252829465842435,G (White-Yellow) Star,G (White-Yellow) Star,Myrielk CA-A d7358 4 b,Rocky body,Thin Carbon dioxide,0.03382995621,,0.1351392883,166.125214,2089.478457
2022-08-28 01:46:30,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Galactic Centre,Eoch Bli VU-V d3-7368,253173449085987,A (Blue-White) Star,A (Blue-White) Star,Eoch Bli VU-V d3-7368 A 5 b,Rocky body,Thin Carbon dioxide,0.01796703083,,0.09829224024,167.007507,3873.723303
2022-06-06 17:44:34,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Phua Aub LG-Y d7384,253722634490763,G (White-Yellow) Star,G (White-Yellow) Star,Phua Aub LG-Y d7384 2 a,Rocky body,Thin Carbon dioxide,0.07131046351,,0.06588579586,185.554245,1619.567112
2023-06-13 17:21:49,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Braisoea FY-G d11-7388,253860845114851,F (White) Star,F (White) Star,Braisoea FY-G d11-7388 BCD 2 b,Rocky body,Thin Carbon dioxide,0.007099179887,,0.06200356888,167.503708,45424.68247
2022-12-11 18:10:25,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Zuni KN-S c17-928,255171288376730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zuni KN-S c17-928 ABC 2 d,Rocky body,Thin Carbon dioxide,0.01997681718,,0.103487305,169.261078,1977.341377
2023-08-06 22:45:42,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Phrio Prao XE-Z d7430,255303652037515,F (White) Star,F (White) Star,Phrio Prao XE-Z d7430 ABC 3 b,Rocky body,Thin Carbon dioxide,0.01605817522,,0.09281309269,167.110306,3000.175832
2023-01-02 21:08:04,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Byoomi GT-O d7-7458,256264936346435,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byoomi GT-O d7-7458 5 a,Rocky body,Thin Carbon dioxide,0.0271343324,,0.1209696135,165.462036,1802.042439
2023-05-02 18:51:02,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Will T. Ryker,Galactic Centre,Myrielk TC-P c20-932,256270196352690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk TC-P c20-932 A 4 c,Rocky body,Thin Carbon dioxide,0.01715885248,,0.09662995819,174.689301,1008.897529
2023-05-03 14:05:28,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Will T. Ryker,Galactic Centre,Myrielk TC-P c20-932,256270196352690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk TC-P c20-932 A 4 e,Rocky body,Thin Carbon dioxide,0.01449252964,,0.08819384113,162.618912,1007.587662
2024-01-07 04:34:56,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,LON MOORE,Galactic Centre,Zuni GP-E c25-932,256270263166426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zuni GP-E c25-932 1 a,Rocky body,Thin Carbon dioxide,0.03188215375,,0.131417049,180.501144,1444.764806
2022-12-12 12:06:32,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Phroi Pri XF-K c23-933,256544402188234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Pri XF-K c23-933 4 e,Rocky body,Thin Carbon dioxide,0.016054408,,0.09281268482,166.050873,2129.700931
2023-06-15 21:21:50,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,FREDL109,Ryker's Hope,Lasuae YG-D d12-7471,256712619611755,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lasuae YG-D d12-7471 6 d,Rocky body,Thin Carbon dioxide,0.02632368432,,0.1188510248,177.25296,1839.573977
2024-06-30 23:41:02,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Choomee JG-A c3-946,260115937535514,K (Yellow-Orange) Star,L (Brown dwarf) Star,Choomee JG-A c3-946 D 4 a,Rocky body,Thin Carbon dioxide,0.0237449184,,0.116471194,166.129868,2652.728048
2023-11-12 21:47:17,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Stuemeae HZ-S c3-946,260119426246434,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae HZ-S c3-946 ABC 3 e,Rocky body,Thin Carbon dioxide,0.07905937731,,0.07546823697,188.283508,1571.421512
2023-10-15 14:43:26,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Dryao Chrea GY-P d6-7587,260697577690299,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Chrea GY-P d6-7587 A 8 h,Rocky body,Thin Carbon dioxide,0.0195073588,,0.1022109718,173.174347,1793.110006
2023-05-21 20:19:51,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Ryker's Hope,Lasiae VO-Z d13-7590,260800841258619,G (White-Yellow) Star,G (White-Yellow) Star,Lasiae VO-Z d13-7590 6 c,Rocky body,Thin Carbon dioxide,0.01949497286,,0.1024949526,167.907455,1563.428717
2023-06-04 16:34:17,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,VANTASSELL,Galactic Centre,Juenae WV-C d7606,261350647387011,,,Juenae WV-C d7606 AB 3 b,,,,,,,
2023-04-05 03:43:05,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Stuemeae CR-N d6-7621,261866043478971,F (White) Star,,,,,,,,,
2023-04-05 03:43:05,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Mint_the_mighty,Galactic Centre,Stuemeae CR-N d6-7621,261866043478971,F (White) Star,F (White) Star,Stuemeae CR-N d6-7621 2 b,Rocky body,Thin Carbon dioxide,0.006041723888,,0.05721861935,160.406097,2358.905608
2023-04-18 19:50:04,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Wepai SM-U c19-955,262593394419114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai SM-U c19-955 A 2 d,Rocky body,Thin Carbon dioxide,0.01581106491,,0.09203211991,161.066269,1050.6044
2024-04-13 16:49:17,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,pm3,Ryker's Hope,Phroi Bluae VZ-W d2-7649,262827965093531,F (White) Star,F (White) Star,Phroi Bluae VZ-W d2-7649 A 3 d,Rocky body,Thin Carbon dioxide,0.01460137793,,0.08847761803,168.916336,3039.781588
2024-04-27 19:21:41,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,Zashyn,Galactic Centre,Phua Aub XJ-Y d1-7650,262862358614931,A (Blue-White) Star,A (Blue-White) Star,Phua Aub XJ-Y d1-7650 ABC 2 c,Rocky body,Thin Carbon dioxide,0.03612083738,,0.1390999286,177.583176,7194.341555
2023-04-25 21:02:59,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Choomee QG-Y d7673,263652414329611,F (White) Star,F (White) Star,Choomee QG-Y d7673 ABCDE 1 c,Rocky body,Thin Carbon dioxide,0.02171405874,,0.1083317018,175.366318,2729.668239
2022-05-05 14:30:32,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Ryker's Hope,Lyaisae US-U d2-7691,264271627818395,G (White-Yellow) Star,G (White-Yellow) Star,Lyaisae US-U d2-7691 4 b,Rocky body,Thin Carbon dioxide,0.007576699186,,0.06412236158,166.027252,1429.327142
2023-06-06 02:04:47,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Stuemeae FG-Y d7705,264752278279051,F (White) Star,F (White) Star,Stuemeae FG-Y d7705 AB 3 d,Rocky body,Thin Carbon dioxide,0.02622465468,No volcanism,0.1185452228,173.957031,2542.605913
2021-08-14 16:15:13,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Sumurai8,Galactic Centre,Myrielk CC-D d12-7705,264752295056235,F (White) Star,,,,,,,,,
2021-08-14 16:16:45,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Sumurai8,Galactic Centre,Myrielk CC-D d12-7705,264752295056235,F (White) Star,F (White) Star,Myrielk CC-D d12-7705 AB 1 d,Rocky body,Thin Carbon dioxide,0.02647139031,,0.1191869073,165.497635,2439.632722
2023-02-26 22:02:05,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Galactic Centre,Phraa Pruae TB-B d14-7725,265438936044539,A (Blue-White) Star,Y (Brown dwarf) Star,Phraa Pruae TB-B d14-7725 2 c,Rocky body,Thin Carbon dioxide,0.01200463849,,0.08031691649,168.92923,3743.933188
2024-06-14 10:23:00,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Wepai KF-L d9-7726,265473815990995,F (White) Star,F (White) Star,Wepai KF-L d9-7726 2 e,Rocky body,Thin Carbon dioxide,0.004321183045,,0.04843754461,162.191391,1620.806699
2024-05-11 12:25:29,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Ryker's Hope,Lasoae PR-W d1-7756,266504759170579,F (White) Star,K (Yellow-Orange) Star,Lasoae PR-W d1-7756 BC 1 h,Rocky body,Thin Carbon dioxide,0.0203130325,,0.10441399,162.078415,144414.5291
2024-06-04 22:18:11,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Stuemeae QM-V c2-971,266991038506778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae QM-V c2-971 AB 1 f,Rocky body,Thin Carbon dioxide,0.02348414032,,0.1126510656,162.559692,1783.573494
2022-01-30 15:47:53,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Ryker's Hope,Eord Byio SK-E d12-7771,267020641621355,A (Blue-White) Star,A (Blue-White) Star,Eord Byio SK-E d12-7771 BC 9 a,Rocky body,Thin Carbon dioxide,0.01488433891,,0.08931732436,168.578796,516145.6151
2022-01-30 17:09:57,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Ryker's Hope,Eord Byio SK-E d12-7771,267020641621355,A (Blue-White) Star,A (Blue-White) Star,Eord Byio SK-E d12-7771 BC 9 b,Rocky body,Thin Carbon dioxide,0.01533054098,,0.0906461711,168.75798,516142.7885
2024-01-10 20:50:25,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Havym,Ryker's Hope,Aemost TA-U d4-7772,267054414288555,F (White) Star,F (White) Star,Aemost TA-U d4-7772 A 8 e,Rocky body,Thin Carbon dioxide,0.0284987996,,0.1237339655,176.03331,3649.171798
2024-06-06 21:25:57,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Myrielk FT-Q c18-972,267265312302754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk FT-Q c18-972 3 c,Rocky body,Thin Carbon dioxide,0.02356052808,,0.1124638524,168.791687,1556.806652
2023-09-08 21:25:42,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Ryker's Hope,Eembaisk XG-U c16-977,268643996805778,K (Yellow-Orange) Star,M (Red dwarf) Star,Eembaisk XG-U c16-977 B 3 a,Rocky body,Thin Carbon dioxide,0.01593890955,,0.0950882023,166.398331,5997.026328
2021-08-27 11:11:28,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Nigel no mates,Ryker's Hope,Schee Bli XW-F c983,270293532650498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schee Bli XW-F c983 2 g,Rocky body,Thin Carbon dioxide,0.02155585466,,0.1080473131,175.713699,1005.240232
2021-08-25 06:50:06,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Suprafanatic,Galactic Centre,Juenae XV-U d3-7883,270868311610275,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae XV-U d3-7883 2 d,Rocky body,Thin Carbon dioxide,0.02801244834,,0.122582849,163.347443,1171.227106
2023-08-30 20:23:10,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Systimbu NJ-X d2-7905,271623991039003,F (White) Star,F (White) Star,Systimbu NJ-X d2-7905 10 a,Rocky body,Thin Carbon dioxide,0.03104095346,,0.1296516774,180.072311,2149.775297
2023-06-25 13:16:37,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,FREDL109,Ryker's Hope,Lasuae AQ-G d10-7908,271727959479899,F (White) Star,F (White) Star,Lasuae AQ-G d10-7908 5 a,Rocky body,Thin Carbon dioxide,0.02685868782,,0.1206584073,177.738998,3775.811862
2023-06-25 14:16:12,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,FREDL109,Ryker's Hope,Lasuae AQ-G d10-7908,271727959479899,F (White) Star,F (White) Star,Lasuae AQ-G d10-7908 5 b,Rocky body,Thin Carbon dioxide,0.03185191718,,0.1308862037,174.46846,3777.842485
2024-04-21 07:39:10,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Phua Aub AT-U d2-7925,272311370388379,F (White) Star,F (White) Star,Phua Aub AT-U d2-7925 3 g,Rocky body,Thin Carbon dioxide,0.02042603714,,0.1046335271,167.293549,2765.078217
2023-10-17 00:32:15,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,MERIT CADOGAN,Galactic Centre,Phua Aub DK-Y d1-7964,273651417125779,F (White) Star,F (White) Star,Phua Aub DK-Y d1-7964 AB 7 g,Rocky body,Thin Carbon dioxide,0.01601891033,,0.09268481697,168.305176,4043.693893
2023-01-22 12:51:25,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Eok Byoe YB-J d10-8011,275266442057051,F (White) Star,F (White) Star,Eok Byoe YB-J d10-8011 2 b,Rocky body,Thin Carbon dioxide,0.02042718164,,0.1047459978,166.114182,2881.408805
2022-11-06 08:50:32,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Phroea Gree VZ-M d8-8013,275333701949387,F (White) Star,F (White) Star,Phroea Gree VZ-M d8-8013 3 c,Rocky body,Thin Carbon dioxide,0.007927175011,,0.06560966656,163.434174,3211.941884
2023-04-15 14:55:45,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Juenae FC-B d1-8026,275781821387659,G (White-Yellow) Star,G (White-Yellow) Star,Juenae FC-B d1-8026 5 a,Rocky body,Thin Carbon dioxide,0.04331057338,,0.07301244009,176.188278,1869.196895
2023-04-16 17:03:29,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Juenae FC-B d1-8026,275781821387659,G (White-Yellow) Star,G (White-Yellow) Star,Juenae FC-B d1-8026 5 e,Rocky body,Thin Carbon dioxide,0.01402038227,,0.08681278678,161.520782,1872.960201
2022-06-03 20:34:39,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Myrielk DR-N d6-8040,276262790632251,F (White) Star,F (White) Star,Myrielk DR-N d6-8040 A 4 a,Rocky body,Thin Carbon dioxide,0.008790832263,,0.06912664423,167.079788,2417.676498
2023-01-28 20:53:29,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Ryker's Hope,Lyaisaa UY-Z d8041,276296731088267,A (Blue-White) Star,K (Yellow-Orange) Star,Lyaisaa UY-Z d8041 C 5 c,Rocky body,Thin Carbon dioxide,0.02338121695,,0.1119913327,167.688385,196577.6555
2022-12-20 23:15:17,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Eor Chruia LX-L d7-8044,276400833565763,G (White-Yellow) Star,G (White-Yellow) Star,Eor Chruia LX-L d7-8044 4 d,Rocky body,Thin Carbon dioxide,0.02096083341,,0.1060714796,171.11618,1921.515064
2023-10-27 00:17:03,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Powell Oblivion,Galactic Centre,Stuemeae FG-Y d8050,276606388016011,F (White) Star,F (White) Star,Stuemeae FG-Y d8050 5 c,Rocky body,Thin Carbon dioxide,0.006217501525,No volcanism,0.05812185174,160.567535,2269.674645
2024-04-19 06:10:47,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Ryker's Hope,Lyaisua IC-C d13-8051,276640663934451,G (White-Yellow) Star,G (White-Yellow) Star,Lyaisua IC-C d13-8051 7 e,Rocky body,Thin Carbon dioxide,0.004733414764,,0.05068685633,161.755661,2072.550018
2022-12-21 18:38:51,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Malc2,Galactic Centre,Hypio Pri EK-C d14-8067,277190486774651,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Pri EK-C d14-8067 13 e,Rocky body,Thin Carbon dioxide,0.01282349205,,0.08293270113,164.36673,3232.313309
2022-08-16 02:29:33,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Eoch Bli DH-S d5-8067,277190906205235,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Bli DH-S d5-8067 2 b,Rocky body,Thin Carbon dioxide,0.01427665584,,0.08755409401,161.266693,2346.96221
2023-12-29 15:33:30,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Kayl Feroyard,Galactic Centre,Hypio Pri WV-C d8072,277362285466371,F (White) Star,F (White) Star,Hypio Pri WV-C d8072 A 5 a,Rocky body,Thin Carbon dioxide,0.0258512671,,0.1216722749,179.696884,1995.107196
2023-04-13 16:27:40,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,º¤·*•°,Galactic Centre,Byoomao FH-K d9-8078,277568359928659,F (White) Star,F (White) Star,Byoomao FH-K d9-8078 4 b,Rocky body,Thin Carbon dioxide,0.06835961113,,0.04276149689,182.161255,3616.378834
2024-01-12 17:51:06,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,VERLYN - 420,Galactic Centre,Juenae BC-B d1-8085,277808978842507,F (White) Star,F (White) Star,Juenae BC-B d1-8085 2 d,Rocky body,Thin Carbon dioxide,0.01743163701,No volcanism,0.09671397981,166.314255,2607.356692
2024-01-13 12:30:29,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,VERLYN - 420,Galactic Centre,Juenae BC-B d1-8085,277808978842507,F (White) Star,F (White) Star,Juenae BC-B d1-8085 2 e,Rocky body,Thin Carbon dioxide,0.01288569399,No volcanism,0.0831522382,163.369354,2609.081863
2021-11-26 22:35:54,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Zombi3,Galactic Centre,Juenae BC-B d1-8085,277808978842507,F (White) Star,F (White) Star,Juenae BC-B d1-8085 2 f,Rocky body,Thin Carbon dioxide,0.01364406116,No volcanism,0.08556418884,163.841232,2616.04195
2022-12-12 12:26:27,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Zuni UJ-I d9-8090,277980861436627,F (White) Star,F (White) Star,Zuni UJ-I d9-8090 A 7 c,Rocky body,Thin Carbon dioxide,0.008977948917,,0.06936779851,162.187729,3580.739438
2023-06-03 18:36:59,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Dominis,Izanami,Scheau Gree GF-C d14-8107,278562997245819,F (White) Star,F (White) Star,Scheau Gree GF-C d14-8107 A 2 d,Rocky body,Thin Carbon dioxide,0.008065094893,,0.06613082492,163.378036,3129.42162
2022-05-19 21:34:46,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,GraphicEqualizer,Galactic Centre,Stuemeae EE-R b5-127,279952545631793,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae EE-R b5-127 B 4 a,Rocky body,Thin Carbon dioxide,0.01766204721,,0.1007016417,173.320801,2781.565294
2022-02-28 13:57:02,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Johnny jetstream,Galactic Centre,Stuemeae FC-U d3-8153,280145441166243,G (White-Yellow) Star,,,,,,,,,
