Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-10-08 20:51:47,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Dominis,Trojan Belt,Phooe Aub UQ-C c26-29,8081819838434,G (White-Yellow) Star,G (White-Yellow) Star,Phooe Aub UQ-C c26-29 6,Rocky Ice world,Thin Argon,0.01241855354,,0.2512083206,84.64653,2861.539886
2023-03-09 13:57:01,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion-Perseus Conflux,Wepio ES-A d1-240,8253861745291,F (White) Star,F (White) Star,Wepio ES-A d1-240 8,Rocky Ice world,Thin Argon,0.007922386775,,0.2711159376,110.25605,4105.672641
2022-07-29 02:21:49,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Norma Expanse,Graea Hypue IC-T d4-242,8325399744171,F (White) Star,F (White) Star,Graea Hypue IC-T d4-242 7,Rocky Ice world,Thin Argon,0.002810257074,,0.2684727236,83.840256,6900.89147
2022-04-08 23:48:05,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,rocky star,Inner Orion Spur,Aucopp GD-V c5-30,8326901339186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp GD-V c5-30 D 4 a,Rocky Ice world,Thin Argon,0.00124468378,,0.261191088,120.945938,420354.7154
2024-03-13 19:56:53,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Spartan Panda,Norma Arm,Floawns EL-R c7-30,8334283284034,K (Yellow-Orange) Star,M (Red dwarf) Star,Floawns EL-R c7-30 B 2,Rocky Ice world,Thin Argon,0.01681953978,,0.2546390333,69.50209,68156.152
2022-02-25 22:29:06,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Sanguineous Rim,Scheau Phoea KB-W c18-30,8337370255010,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Scheau Phoea KB-W c18-30 10 e,Rocky Ice world,Thin Argon,0.002166867012,,0.2237708779,79.398125,2035.591003
2024-06-01 04:39:33,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Gria Drye IZ-Q c21-31,8602450302906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye IZ-Q c21-31 A 3,Rocky Ice world,Thin Argon,0.002464030674,,0.2637873968,83.035271,1794.037115
2023-06-08 20:15:38,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Ter-El,Inner Orion Spur,Col 173 Sector UU-C c14-31,8607819109058,K (Yellow-Orange) Star,L (Brown dwarf) Star,Col 173 Sector UU-C c14-31 C 6,Rocky Ice world,Thin Argon,0.006413614577,,0.2581436729,99.015099,3866.488594
2023-11-20 16:06:29,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Hawking's Gap,Syraleau FB-X c1-31,8624529315602,K (Yellow-Orange) Star,,,,,,,,,
2024-03-17 18:54:58,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,AlDominix,Elysian Shore,Hegoea AE-K c8-32,8868067283018,G (White-Yellow) Star,G (White-Yellow) Star,Hegoea AE-K c8-32 A 7,Rocky Ice world,Thin Argon,0.002327875292,,0.269707046,115.99102,1602.950845
2023-06-17 18:15:25,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Norma Expanse,Prua Hypai IW-U c19-32,8882831202730,,,Prua Hypai IW-U c19-32 C 1,Rocky Ice world,Thin Argon,0.006442251251,,0.1613880901,56.861717,232749.6218
2023-02-18 20:22:32,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Thailooe FG-N c23-32,8885045696202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailooe FG-N c23-32 2 a,Rocky Ice world,Thin Argon,0.01916378493,,0.2317092893,81.19017,1746.371676
2024-06-19 14:37:28,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Alivebyte,Norma Expanse,Pru Aihm SW-A c27-32,8891018517482,G (White-Yellow) Star,G (White-Yellow) Star,Pru Aihm SW-A c27-32 6,Rocky Ice world,Thin Argon,0.01924064495,,0.2706558581,94.25927,2369.628637
2021-06-13 01:17:20,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Schildcrote,Perseus Arm,Phrooe Flye CY-F d12-260,8939278160619,F (White) Star,Y (Brown dwarf) Star,Phrooe Flye CY-F d12-260 4 e,Rocky Ice world,Thin Argon,0.022248496,,0.2541427552,104.619423,4742.553666
2024-05-11 23:15:34,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Byeia Euq IX-L d7-260,8944042904515,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Euq IX-L d7-260 7,Rocky Ice world,Thin Argon,0.01060777583,,0.2629957173,95.804077,2392.21451
2023-04-09 15:09:15,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Perseus Arm,Hypoea Flyiae NT-Y b5-4,9114859161649,M (Red dwarf) Star,M (Red dwarf) Star,Hypoea Flyiae NT-Y b5-4 1,Rocky Ice world,Thin Argon,0.002046622038,,0.2345407362,82.935349,313.216084
2023-05-03 16:10:06,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Scutum-Centaurus Arm,Boeph GT-H c10-33,9139723116378,M (Red dwarf) Star,M (Red dwarf) Star,Boeph GT-H c10-33 6 a,Rocky Ice world,Thin Argon,0.01450069056,,0.2524800653,83.962234,887.803329
2023-03-24 12:42:49,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Vulcan Gate,Zejaa WH-P b52-4,9159151269825,M (Red dwarf) Star,M (Red dwarf) Star,Zejaa WH-P b52-4 A 1,Rocky Ice world,Thin Argon,0.005064055435,,0.2389402468,85.296867,476.048596
2023-08-16 23:15:51,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Vulcan Gate,Iowhaid UN-E b40-4,9171500810073,M (Red dwarf) Star,M (Red dwarf) Star,Iowhaid UN-E b40-4 2,Rocky Ice world,Thin Argon,0.02099234459,,0.273315285,97.256599,449.652613
2023-03-26 14:39:03,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,BCLV4,Vulcan Gate,Preou Airgh OB-L b35-4,9185995536177,M (Red dwarf) Star,M (Red dwarf) Star,Preou Airgh OB-L b35-4 2,Rocky Ice world,Thin Argon,0.01594312253,,0.2592136229,78.402954,345.344216
2023-03-27 04:32:02,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,BCLV4,Vulcan Gate,Blue Hypae YQ-E b59-4,9191364114937,M (Red dwarf) Star,M (Red dwarf) Star,Blue Hypae YQ-E b59-4 A 2,Rocky Ice world,Thin Argon,0.02465450939,,0.2732863261,80.48661,488.522976
2024-05-04 08:52:10,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Vulcan Gate,Fojaae TR-V b57-4,9219550292977,M (Red dwarf) Star,M (Red dwarf) Star,Fojaae TR-V b57-4 1,Rocky Ice world,Thin Argon,0.00607208154,,0.2265865198,67.153542,475.213525
2022-12-15 02:00:46,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Vulcan Gate,Blaea Thoea WV-E b25-4,9221429143769,M (Red dwarf) Star,M (Red dwarf) Star,Blaea Thoea WV-E b25-4 3,Rocky Ice world,Thin Argon,0.01649516586,,0.2549981646,83.081924,498.294952
2022-06-30 19:32:21,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Barden Fayle,Vulcan Gate,Flyoo Hypooe LO-W b33-4,9223306621217,M (Red dwarf) Star,M (Red dwarf) Star,Flyoo Hypooe LO-W b33-4 A 3,Rocky Ice world,Thin Argon,0.00201459928,,0.2433528092,95.654099,441.361918
2023-04-08 08:11:32,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,The Conduit,Pleia Flee CF-S b4-4,9237535481897,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Flee CF-S b4-4 1,Rocky Ice world,Thin Argon,0.0201758198,,0.2676945039,95.233627,439.278543
2023-04-08 09:14:46,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,RUBEN LIVINGSTON,The Conduit,Pleia Flee CF-S b4-4,9237535481897,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Flee CF-S b4-4 2,Rocky Ice world,Thin Argon,0.01669207825,,0.2561204242,83.203041,574.677313
2023-06-12 10:09:48,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Orion-Cygnus Arm,Clookoae BL-C b5-4,9255519991849,M (Red dwarf) Star,M (Red dwarf) Star,Clookoae BL-C b5-4 3,Rocky Ice world,Thin Argon,0.01179135367,,0.2370851433,72.380859,636.591274
2022-04-11 21:08:04,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Triavex,Orion-Cygnus Arm,Eolls Flyou WM-L b12-4,9258471800937,M (Red dwarf) Star,M (Red dwarf) Star,Eolls Flyou WM-L b12-4 A 1,Rocky Ice world,Thin Argon,0.004612668157,,0.2386775772,81.548958,318.136209
2021-09-24 05:50:14,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Stacose,Inner Orion-Perseus Conflux,Dryeae Brai LU-M b21-4,9263036978873,M (Red dwarf) Star,L (Brown dwarf) Star,Dryeae Brai LU-M b21-4 D 6,Rocky Ice world,Thin Argon,0.01906928148,,0.2702431936,87.924118,23282.13766
2023-04-10 20:08:33,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,RUBEN LIVINGSTON,Inner Orion-Perseus Conflux,Eock Bloae EW-S b22-4,9275115065537,M (Red dwarf) Star,Y (Brown dwarf) Star,Eock Bloae EW-S b22-4 7 d,Rocky Ice world,Thin Argon,0.005489376965,,0.1421001326,56.518299,1302.452625
2023-09-20 20:41:13,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Elysian Shore,Ridgoo RB-Y b16-4,9280217687697,M (Red dwarf) Star,M (Red dwarf) Star,Ridgoo RB-Y b16-4 1,Rocky Ice world,Thin Nitrogen,0.06920423529,,0.2509442235,60.976643,418.356079
2023-04-08 16:13:33,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Orion-Cygnus Arm,Iowhaih VR-Y b41-4,9283437608809,M (Red dwarf) Star,M (Red dwarf) Star,Iowhaih VR-Y b41-4 A 1,Rocky Ice world,Thin Argon,0.01512858676,,0.2469033344,66.805283,622.618821
2023-09-14 23:35:46,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Temple,Praei Ail CZ-H b23-4,9303033394889,M (Red dwarf) Star,L (Brown dwarf) Star,Praei Ail CZ-H b23-4 B 2,Rocky Ice world,Thin Nitrogen,0.06092609834,,0.2604082798,64.046761,12677.9631
2024-06-05 15:55:27,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Elysian Shore,Wredgeae RO-Q b19-4,9325850928297,M (Red dwarf) Star,M (Red dwarf) Star,Wredgeae RO-Q b19-4 1,Rocky Ice world,Thin Argon,0.01852143426,,0.2631832365,91.332123,315.277906
2022-07-02 22:22:34,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GM-C b1-4,9341148480521,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou GM-C b1-4 A 1,Rocky Ice world,Thin Argon,0.01790145321,,0.2508167635,71.089172,389.242114
2022-07-03 06:53:10,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GM-C b1-4,9341148480521,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou GM-C b1-4 A 2,Rocky Ice world,Thin Argon,0.01468698919,,0.227184562,60.415096,546.154564
2023-07-15 04:55:44,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,rph the great,Elysian Shore,Hegio VQ-L b21-4,9348399046841,M (Red dwarf) Star,M (Red dwarf) Star,Hegio VQ-L b21-4 A 2,Rocky Ice world,Thin Argon,0.001894184436,No volcanism,0.2746712614,124,169
2023-05-29 18:25:55,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Temple,Flyua Hypa HM-H b15-4,9351082487937,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Hypa HM-H b15-4 A 1,Rocky Ice world,Thin Argon,0.01452420949,,0.2351280718,70.997284,315.932352
2023-05-29 19:35:19,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Temple,Flyua Hypa HM-H b15-4,9351082487937,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Hypa HM-H b15-4 A 2,Rocky Ice world,Thin Argon,0.009741916911,,0.2174102172,60.394199,440.629617
2022-08-09 04:54:26,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Scutum-Centaurus Arm,Boeph QR-D b28-4,9351886028529,M (Red dwarf) Star,M (Red dwarf) Star,Boeph QR-D b28-4 A 1 a,Rocky Ice world,Thin Argon,0.01509170242,,0.2538096258,75.818886,799.409991
2022-12-18 07:34:49,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Elysian Shore,Pro Thaa KT-E b39-4,9354573259601,M (Red dwarf) Star,M (Red dwarf) Star,Pro Thaa KT-E b39-4 A 1,Rocky Ice world,Thin Argon,0.01834024855,,0.2621972061,80.76976,367.033504
2022-10-16 08:38:15,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Scutum-Centaurus Arm,Stuelou BL-A b3-4,9369334725145,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou BL-A b3-4 1,Rocky Ice world,Thin Argon,0.02387372683,,0.2527581319,62.743248,409.420381
2022-01-16 22:44:29,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Sabertom,Elysian Shore,Hegoea BP-V b43-4,9376853270905,M (Red dwarf) Star,M (Red dwarf) Star,Hegoea BP-V b43-4 A 1,Rocky Ice world,Thin Argon,0.002232650353,,0.2504921994,102.067207,393.698647
2021-06-15 20:30:03,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Kazahnn Drahnn,Elysian Shore,Bubble Sector VU-O b6-4,9378732384649,M (Red dwarf) Star,M (Red dwarf) Star,Bubble Sector VU-O b6-4 3,High metal content world,Thin Argon,0.00626847168,,0.2663178342,64.252243,1354.270055
2022-12-04 00:22:03,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Vulcan Gate,Blue Hypeia CC-O c9-34,9392455883858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blue Hypeia CC-O c9-34 A 6,Rocky Ice world,Thin Argon,0.0122847635,,0.2596377078,92.731644,1973.114031
2023-04-13 19:42:14,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Elysian Shore,Pro Thua DO-W b1-4,9392959267345,M (Red dwarf) Star,M (Red dwarf) Star,Pro Thua DO-W b1-4 1,Rocky Ice world,Thin Argon,0.01944920478,,0.2603082492,86.081894,427.203123
2023-08-30 01:21:18,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,kokopelli Miu,Inner Orion Spur,NGC 6842 Sector CA-Z b4,9393764772185,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6842 Sector CA-Z b4 A 2,Rocky Ice world,Thin Argon,0.01963702138,,0.2733435301,88.936996,489.381989
2021-10-24 16:41:46,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Grippy gecko,Inner Orion Spur,Drojao YD-G b3-4,9394838055449,M (Red dwarf) Star,L (Brown dwarf) Star,Drojao YD-G b3-4 B 3,Rocky Ice world,Thin Argon,0.01584514099,,0.2539133272,87.193611,11696.15402
2021-10-24 15:02:29,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Grippy gecko,Inner Orion Spur,Drojao YD-G b3-4,9394838055449,M (Red dwarf) Star,L (Brown dwarf) Star,Drojao YD-G b3-4 B 4,Rocky Ice world,Thin Argon,0.00682602791,,0.2389660447,81.773964,11332.44062
2023-01-21 05:25:14,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Elysian Shore,Phrio Phoe EA-P b39-4,9395374792529,M (Red dwarf) Star,M (Red dwarf) Star,Phrio Phoe EA-P b39-4 2,Rocky Ice world,Thin Argon,0.02240365451,,0.2726981748,77.4188,507.168056
2023-02-02 13:55:38,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Scutum-Centaurus Arm,Ellaidst OJ-B b57-4,9398598120937,M (Red dwarf) Star,M (Red dwarf) Star,Ellaidst OJ-B b57-4 1,Rocky Ice world,Thin Argon,0.01654572158,,0.2453861527,75.036667,368.105656
2023-04-12 00:51:34,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Elysian Shore,Phaa Ain DR-C b13-4,9401012788849,M (Red dwarf) Star,M (Red dwarf) Star,Phaa Ain DR-C b13-4 A 1,Rocky Ice world,Thin Argon,0.01553869963,,0.2586478026,77.840851,301.613796
2023-03-27 19:22:01,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Elysian Shore,NGC 663 Sector VS-J b9-4,9403159158585,M (Red dwarf) Star,M (Red dwarf) Star,NGC 663 Sector VS-J b9-4 1,Rocky Ice world,Thin Argon,0.0191985718,,0.2681119608,83.238495,368.050436
2022-06-04 16:42:26,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Elysian Shore,IC 1848 Sector XO-X b2-4,9406918172089,T Tauri Star,T Tauri Star,IC 1848 Sector XO-X b2-4 B 5,Rocky Ice world,Thin Argon,0.003440010076,,0.2670015295,109.353745,2915.728273
2023-12-12 21:50:32,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Havym,Inner Orion Spur,Thailoea DI-I b43-4,9409065135473,M (Red dwarf) Star,M (Red dwarf) Star,Thailoea DI-I b43-4 A 1,Rocky Ice world,Thin Argon,0.009733586134,,0.2478576527,85.916489,295.891534
2023-04-29 21:02:19,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Elysian Shore,Praei Eup OH-U c16-34,9409501598610,G (White-Yellow) Star,M (Red dwarf) Star,Praei Eup OH-U c16-34 C 7,Rocky Ice world,Thin Argon,0.01052762566,,0.2703900275,100.998436,46952.34393
2022-12-30 19:59:29,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Aucoths WU-N b40-4,9410944248153,M (Red dwarf) Star,M (Red dwarf) Star,Aucoths WU-N b40-4 2,Rocky Ice world,Thin Argon,0.00207020528,,0.2074238809,60.047218,767.986893
2024-04-26 17:07:17,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Sifou HB-A b55-4,9412823492569,M (Red dwarf) Star,M (Red dwarf) Star,Sifou HB-A b55-4 B 1,Rocky Ice world,Thin Argon,0.01950651548,,0.2750755583,90.702385,25972.54914
2023-01-25 00:52:26,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Dexter Hovis,Elysian Shore,Outordy AA-A b4,9414702539265,M (Red dwarf) Star,M (Red dwarf) Star,Outordy AA-A b4 A 1,Rocky Ice world,Thin Argon,0.008600966395,,0.2220015295,66.283043,858.629749
2024-03-25 17:39:59,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,satanas41,Inner Orion Spur,Byua Eurk OF-F b53-4,9417924358089,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurk OF-F b53-4 A 1,Rocky Ice world,Thin Argon,0.001454409346,,0.228111349,76.072365,351.225248
2023-10-04 03:45:48,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Nyeajaae YD-R b50-4,9421680554417,M (Red dwarf) Star,T (Brown dwarf) Star,Nyeajaae YD-R b50-4 B 1,Rocky Ice world,Thin Argon,0.01361198375,,0.2489510554,74.130363,4429.242937
2024-05-09 20:15:48,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Negorath_pt,Inner Orion Spur,Pyraleau KV-E b57-4,9424364908521,M (Red dwarf) Star,M (Red dwarf) Star,Pyraleau KV-E b57-4 1,Rocky Ice world,Thin Argon,0.001912601599,,0.2126786989,57.13559,606.629213
2023-03-28 23:45:02,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,RANSOMXVI,Inner Orion Spur,Pru Aescs QR-B b27-4,9424903353065,M (Red dwarf) Star,M (Red dwarf) Star,Pru Aescs QR-B b27-4 2,Rocky Ice world,Thin Argon,0.001018626913,,0.2268524523,77.039513,622.082178
2023-03-29 01:11:46,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,RANSOMXVI,Inner Orion Spur,Pru Aescs QR-B b27-4,9424903353065,M (Red dwarf) Star,M (Red dwarf) Star,Pru Aescs QR-B b27-4 3,Rocky Ice world,Thin Argon,0.0176778522,,0.2504120526,67.689774,808.829751
2023-09-23 20:13:47,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Elysian Shore,Hegua BR-E b12-4,9426245787753,M (Red dwarf) Star,L (Brown dwarf) Star,Hegua BR-E b12-4 C 2,Rocky Ice world,Thin Argon,0.02031490466,,0.2745499133,96.96653,70901.37081
2023-09-14 13:36:58,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,TOMMYTOFF,Inner Orion Spur,Bleae Thaa CT-B b55-4,9426514291161,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thaa CT-B b55-4 3,Rocky Ice world,Thin Argon,0.01593644826,,0.2461663098,75.034828,776.932341
2023-01-20 04:24:39,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Empyrean Straits,Dryau Ausms RF-Q c5-34,9427152413490,G (White-Yellow) Star,M (Red dwarf) Star,Dryau Ausms RF-Q c5-34 BC 5,Rocky Ice world,Thin Argon,0.001375156862,No volcanism,0.2714918935,111.173683,7750.666302
2022-01-05 21:53:01,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Norma Expanse,Blae Hypue JL-W c18-34,9430640827554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypue JL-W c18-34 3 a,Rocky Ice world,Thin Argon,0.002062443434,,0.08857836239,52.309486,4006.219702
2023-02-19 22:56:51,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Plaa Eurk IU-I b50-4,9431882409393,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk IU-I b50-4 2,Rocky Ice world,Thin Argon,0.02080151373,,0.2642555318,73.521515,454.188916
2022-11-23 15:59:20,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Inner Orion Spur,Prooe Drye PO-N b40-4,9435908679513,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye PO-N b40-4 A 1,Rocky Ice world,Thin Argon,0.01763899691,,0.2487221372,78.096115,235.026346
2023-07-05 18:39:46,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Evil Horse,Inner Orion Spur,Blae Drye KE-A b20-4,9436713921705,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye KE-A b20-4 A 2,Rocky Ice world,Thin Argon,0.005079345403,,0.22464974,64.28273,496.184083
2024-04-07 22:36:04,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Hurricane Root,Inner Orion Spur,Sifi WS-V b43-4,9437788186489,M (Red dwarf) Star,M (Red dwarf) Star,Sifi WS-V b43-4 2,Rocky Ice world,Thin Argon,0.02054303188,,0.269222902,87.243408,542.122312
2022-06-17 15:03:29,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Formorian Frontier,Syrivoo QT-W b29-4,9439935888129,M (Red dwarf) Star,M (Red dwarf) Star,Syrivoo QT-W b29-4 3,Rocky Ice world,Thin Argon,0.001603500923,,0.2435712246,93.007751,500.798653
2023-05-18 14:47:26,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Blae Drye MJ-F b3-4,9441008692249,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye MJ-F b3-4 3,Rocky Ice world,Thin Argon,0.008260990486,,0.1796499439,56.854816,495.426381
2023-07-24 22:12:52,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion Spur,Sifi VC-B b27-4,9441814587113,M (Red dwarf) Star,M (Red dwarf) Star,Sifi VC-B b27-4 1,Rocky Ice world,Thin Argon,0.00338588983,,0.2120172326,60.206043,440.429949
2023-07-28 21:04:33,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Inner Orion Spur,Sifi TW-W b56-4,9442351523817,M (Red dwarf) Star,T (Brown dwarf) Star,Sifi TW-W b56-4 B 2,Rocky Ice world,Thin Argon,0.01240126912,,0.2403555624,69.813751,5121.20918
2024-06-17 07:52:34,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Aucopp KH-K b4,9442619172865,M (Red dwarf) Star,M (Red dwarf) Star,Aucopp KH-K b4 1,Rocky Ice world,Thin Argon,0.001588293787,,0.2532310594,97.098755,358.014964
