Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-12 04:39:54,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou HO-A b30-31,68711823852801,M (Red dwarf) Star,Y (Brown dwarf) Star,Eol Prou HO-A b30-31 B 2,Icy body,Thin Nitrogen,0.09225264271,Major Water Magma,0.2400338534,65.100494,3505.381778
2023-10-29 22:36:11,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,saphaia,Inner Orion-Perseus Conflux,Xothuia SJ-J c24-256,70439645260498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xothuia SJ-J c24-256 5 d,Icy body,Thin Argon,0.00148660829,Major Water Geysers,0.1855339044,77.320816,5121.520188
2022-10-29 22:10:23,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,JDias73,Inner Scutum-Centaurus Arm,Dryooe Flyou SB-Q b34-32,70917557404457,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou SB-Q b34-32 7,Icy body,Thin Neon-rich,0.01553426981,Major Water Magma,0.6062555318,45.588844,2235.686354
2023-03-25 17:17:26,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CC-L d8-2131,73228965728587,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou CC-L d8-2131 4 a,Icy body,Thin Argon,0.05122509561,Water Geysers,0.2532728663,135.169601,1800.835395
2023-12-03 13:30:37,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,SUCRAM,Temple,Flyua Hypa ME-Q a87-4,74848931832552,L (Brown dwarf) Star,L (Brown dwarf) Star,Flyua Hypa ME-Q a87-4 9,Icy body,Thin Helium,0.0985509769,Water Magma,0.5032128072,20.140055,5048.321982
2024-04-22 14:25:42,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou VE-Z b43-34,75314798871417,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou VE-Z b43-34 AB 1,Icy body,Thin Neon,0.003726988858,Minor Water Magma,0.5374080759,36.537342,4408.934657
2023-09-09 04:40:29,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Scutum-Centaurus Arm,Stuelou AT-F b42-34,75347280608105,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou AT-F b42-34 1 a,Icy body,Thin Argon,0.07938569327,Major Water Geysers,0.1970060161,78.521492,1352.930821
2022-02-12 09:26:33,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Namix,Izanami,Flyae Flyi FE-B b17-34,75435058946193,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Flyi FE-B b17-34 7 a,Icy body,Thin Argon,0.001311496718,Major Water Geysers,0.2138023861,112.192284,1248.149124
2023-02-25 11:04:37,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Bleia Dryiae NW-D a39-4,75674639292744,L (Brown dwarf) Star,L (Brown dwarf) Star,Bleia Dryiae NW-D a39-4 5,Icy body,Thin Neon-rich,0.03664000576,Minor Water Magma,0.4888785561,20.10585,1086.823155
2023-07-23 18:52:50,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Synuefai CU-N a102-4,75675712899944,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefai CU-N a102-4 7,Icy body,Thin Neon-rich,0.02127851379,Minor Water Magma,0.4829630876,20.084332,2526.506779
2023-08-20 08:31:25,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Bleia Dryiae BI-G a65-4,75678934129192,L (Brown dwarf) Star,L (Brown dwarf) Star,Bleia Dryiae BI-G a65-4 A 5,Icy body,Thin Neon-rich,0.09123855015,Major Water Magma,0.517809014,23.588804,1414.581792
2023-08-29 22:24:57,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Swoiwns ZF-D a108-4,75702556446616,L (Brown dwarf) Star,L (Brown dwarf) Star,Swoiwns ZF-D a108-4 3,Icy body,Thin Neon-rich,0.07409941324,Major Water Magma,0.5182091363,24.373863,643.010943
2022-03-16 15:45:03,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Judge Chuck,Inner Orion Spur,Aucoks CQ-P a101-4,75735842575200,L (Brown dwarf) Star,,,,,,,,,
2022-03-16 15:45:03,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Judge Chuck,Inner Orion Spur,Aucoks CQ-P a101-4,75735842575200,L (Brown dwarf) Star,L (Brown dwarf) Star,Aucoks CQ-P a101-4 4,Icy body,Thin Neon,0.002843332317,Water Magma,0.4950427246,45.167255,169.966661
2023-07-20 21:35:04,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Scutum-Centaurus Arm,Eidaills EM-L a117-4,75746579869672,L (Brown dwarf) Star,T (Brown dwarf) Star,Eidaills EM-L a117-4 C 5,Icy body,Thin Neon,0.002690873328,Minor Water Magma,0.4824653819,38.949268,54229.131
2021-12-05 12:37:13,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Sonet,Inner Orion Spur,Musca Dark Region JR-T a4-4,75786308307952,L (Brown dwarf) Star,,,,,,,,,
2023-08-24 09:00:55,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Iku Turso,Inner Orion Spur,Col 173 Sector CR-Y a48-4,75856101526208,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 173 Sector CR-Y a48-4 7,Icy body,Thin Helium,0.08169418294,Major Water Magma,0.4990713776,20.127634,3724.430799
2024-05-11 13:39:40,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Col 173 Sector AG-R a66-4,75911936101208,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 173 Sector AG-R a66-4 3,Icy body,Thin Helium,0.09487561297,Major Water Magma,0.5022444173,20.137445,544.549041
2023-05-24 14:07:25,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Louis1970,Inner Scutum-Centaurus Arm,Boesky NM-F b56-35,77513823240161,M (Red dwarf) Star,M (Red dwarf) Star,Boesky NM-F b56-35 3 b,Icy body,Thin Argon,0.00521672676,Major Water Geysers,0.1995026002,90.584641,1050.996064
2023-02-12 09:47:47,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BK-U b18-36,79707476542625,M (Red dwarf) Star,T (Brown dwarf) Star,Eol Prou BK-U b18-36 B 3,Icy body,Thin Helium,0.09423619464,Major Water Magma,0.5019756297,20.136986,410759.4728
2022-09-14 16:38:52,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,AlexxxA,Odin's Hold,Wepooe PS-H b12-36,79783175670377,M (Red dwarf) Star,M (Red dwarf) Star,Wepooe PS-H b12-36 6,Icy body,Thin Neon-rich,0.0355607512,Major Water Magma,0.5407129601,29.921082,1779.017086
2023-02-15 18:45:47,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,PSB,Norma Arm,Greae Phoea SZ-E d12-2327,79966595092459,F (White) Star,F (White) Star,Greae Phoea SZ-E d12-2327 4 a,Icy body,Thin Carbon dioxide-rich,0.0123524434,Major Water Geysers,0.3149369838,234.152771,3702.367509
2022-03-13 14:20:09,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Galactic Centre,Eos Chraei BU-J c11-291,80069297776738,K (Yellow-Orange) Star,M (Red dwarf) Star,Eos Chraei BU-J c11-291 C 12,Icy body,Thin Neon,0.003082959378,Major Water Magma,0.517140104,37.30587,197076.2378
2022-01-10 03:24:21,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Lusus Naturae,Inner Scutum-Centaurus Arm,Eol Prou RD-S d4-2331,80100997288235,G (White-Yellow) Star,M (Red dwarf) Star,Eol Prou RD-S d4-2331 B 3,Icy body,Thin Neon,0.003080769169,Major Water Magma,0.5150033649,49.430897,175096.0324
2021-05-23 08:02:02,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Barden Fayle,Inner Scutum-Centaurus Arm,Clooku KP-R b8-37,81962067245129,M (Red dwarf) Star,M (Red dwarf) Star,Clooku KP-R b8-37 3,Icy body,Thin Neon,0.003293974468,Major Water Magma,0.5330866728,47.322861,607.29232
2024-01-23 20:59:31,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,MAMEHA,Arcadian Stream,Oephairgh EN-M b48-37,82104339743137,M (Red dwarf) Star,M (Red dwarf) Star,Oephairgh EN-M b48-37 8,Icy body,Thin Neon-rich,0.009145658406,Major Water Magma,0.5591488733,36.844765,1552.104035
2023-09-01 19:51:21,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou BE-R b5-38,84101227431473,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou BE-R b5-38 3,Icy body,Thin Neon,0.005293129583,Major Water Magma,0.5715836647,42.69252,919.745086
2023-03-22 15:59:17,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae ZY-Z b16-38,84116261192337,M (Red dwarf) Star,M (Red dwarf) Star,Dryio Flyuae ZY-Z b16-38 4,Icy body,Thin Neon,0.002652510486,Minor Water Magma,0.4793580521,49,1502
2023-02-04 09:15:24,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Empyrean Straits,Scheau Ploe NX-I b14-38,84298261678201,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Ploe NX-I b14-38 4,Icy body,Thin Neon,0.003529499393,Minor Water Magma,0.5512500255,47.355961,1106.318876
2023-08-02 21:19:36,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Rogue Roxy,Inner Scutum-Centaurus Arm,Eol Prou TD-Q c6-309,85005019030074,G (White-Yellow) Star,M (Red dwarf) Star,Eol Prou TD-Q c6-309 D 5,Icy body,Thin Neon,0.00659517436,Water Magma,0.5575499133,38.579227,399966.7688
2022-12-06 22:00:56,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,d0dger,Norma Arm,Graea Hypue NG-W c18-317,87219075194274,G (White-Yellow) Star,L (Brown dwarf) Star,Graea Hypue NG-W c18-317 B 8,Icy body,Thin Neon,0.003086259462,Minor Water Magma,0.5101942584,31,132740
2023-04-09 17:31:25,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Galactic Centre,Juenae EA-Y c14-321,88320934717314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae EA-Y c14-321 2 d a,Icy body,Thin Ammonia,0.002521037927,Water Magma,0.0397130621,165.977661,438.249261
2022-12-11 23:48:48,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Natalie Portman,Izanami,Hypau Brai JM-V b16-40,88490688011409,M (Red dwarf) Star,M (Red dwarf) Star,Hypau Brai JM-V b16-40 4,Icy body,Thin Neon,0.00311488982,Water Magma,0.5183364943,40.23967,1031.726553
2022-12-01 04:14:44,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Norma Arm,Blaa Phoe AG-S b48-40,88554841521569,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Phoe AG-S b48-40 1 a,Icy body,Thin Argon,0.01021820738,Major Water Geysers,0.240345321,84,557
2023-06-09 23:05:34,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Galactic Centre,Phroi Pri WT-Q d5-2578,88589815632819,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Pri WT-Q d5-2578 8,Icy body,Thin Neon,0.003237528774,Major Water Magma,0.5288097277,38.073524,4801.146153
2023-01-29 15:35:08,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,The Conduit,Smooreau IK-K a49-5,91564944573856,T (Brown dwarf) Star,T (Brown dwarf) Star,Smooreau IK-K a49-5 8,Icy body,Thin Neon-rich,0.03550831608,Minor Water Magma,0.4882585908,20.104469,4295.773064
2024-04-16 23:48:21,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,ElitePenguin,Inner Orion Spur,Thailoea OS-V a70-5,92846992153176,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Thailoea OS-V a70-5 2,Icy body,Thin Neon-rich,0.04424582293,Water Magma,0.493474559,20.114548,483.448478
2023-01-12 20:50:13,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Empyrean Straits,Eor Aub CE-Q b48-42,92971681990049,M (Red dwarf) Star,L (Brown dwarf) Star,Eor Aub CE-Q b48-42 C 5,Icy body,Thin Neon-rich,0.06708631145,Major Water Magma,0.562926889,33.957748,31940.58452
2024-06-23 15:15:33,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Empyrean Straits,Dryaa Pri MW-Q b52-42,93039863089089,M (Red dwarf) Star,M (Red dwarf) Star,Dryaa Pri MW-Q b52-42 A 7,Icy body,Thin Neon-rich,0.04302539208,Major Water Magma,0.5798608137,39.232437,2476.799392
2022-09-08 11:02:50,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Aucopp RK-U a2-5,93103616446480,L (Brown dwarf) Star,L (Brown dwarf) Star,Aucopp RK-U a2-5 1,Icy body,Thin Neon-rich,0.006961003395,Major Water Magma,0.5485050474,34.721836,353.34375
2023-02-25 14:27:56,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Aquila Dark Region HR-L a8-5,93253940301168,T (Brown dwarf) Star,T (Brown dwarf) Star,Aquila Dark Region HR-L a8-5 2,Icy body,Thin Neon,0.003029663775,Major Water Magma,0.5126792087,41.982281,127.83751
2023-09-30 00:28:24,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Orion Spur,Col 359 Sector IQ-Z a58-5,93289373781416,T Tauri Star,T Tauri Star,Col 359 Sector IQ-Z a58-5 4,Icy body,Thin Neon-rich,0.02510321251,Water Magma,0.4843145712,20.090313,1960.213139
2022-09-10 14:14:47,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Scorpii Sector JH-V a2-5,93329102359456,T (Brown dwarf) Star,T (Brown dwarf) Star,Scorpii Sector JH-V a2-5 5,Icy body,Thin Neon-rich,0.03654579748,Minor Water Magma,0.4868783522,20.105646,1634.038964
2022-11-25 21:42:28,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Synuefe HU-Q a114-5,93354872032208,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefe HU-Q a114-5 8,Icy body,Thin Helium,0.08398135833,Major Water Magma,0.5010623024,20.129391,2569.600428
2023-09-23 21:00:39,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Novak of Yale,Inner Orion Spur,Swoilz FQ-H a23-5,93382789319872,T (Brown dwarf) Star,T (Brown dwarf) Star,Swoilz FQ-H a23-5 2,Icy body,Thin Helium,0.093086776,Water Magma,0.503028755,20.136158,1158.784017
2023-03-12 03:54:09,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Swoilz SG-D a108-5,93452582539160,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Swoilz SG-D a108-5 4,Icy body,Thin Neon-rich,0.06667625158,Minor Water Magma,0.4943497502,20.136515,1945.979525
2022-03-05 19:15:18,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,saphaia,Galactic Centre,Juenae PT-Z d2786,95736725115787,L (Brown dwarf) Star,L (Brown dwarf) Star,Juenae PT-Z d2786 1,Icy body,Thin Neon,0.00325314793,Major Water Magma,0.5332349342,49.792034,351.070582
2023-04-16 10:45:50,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae TL-J b10-44,97308252258905,M (Red dwarf) Star,L (Brown dwarf) Star,Dryio Flyuae TL-J b10-44 B 4,Icy body,Thin Neon-rich,0.09737900552,Major Water Magma,0.5300721933,25.804485,79943.60754
2024-04-08 02:04:28,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,A. L. Kroeber,Galactic Centre,Stuemeae FG-Y d2835,97420352426891,M (Red dwarf) Star,L (Brown dwarf) Star,Stuemeae FG-Y d2835 B 4,Icy body,Thin Neon,0.005029635411,Major Water Magma,0.5257524217,29.572001,467456.8466
2023-11-11 17:58:10,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Empyrean Straits,Eorm Chruia SF-D c26-359,98776765278434,M (Red dwarf) Star,M (Red dwarf) Star,Eorm Chruia SF-D c26-359 B 5,Icy body,Thin Neon,0.00341161134,Major Water Magma,0.5438363414,41.272141,211868.8438
2023-10-27 08:25:49,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Odin's Hold,Dryooe Prou NS-B b1-45,99500833261065,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Prou NS-B b1-45 B 1,Icy body,Thin Neon,0.003642860943,Water Magma,0.5617510962,45.725536,377689.4916
2022-12-28 00:03:33,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Grippy gecko,Inner Scutum-Centaurus Arm,Stuelou KC-J b42-45,99527947664233,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou KC-J b42-45 A 8,Icy body,Thin Neon,0.003473134113,Water Magma,0.5474251045,41.198544,2503.909319
2022-12-09 23:58:15,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Scutum-Centaurus Arm,Clooku OJ-Y b46-45,99542442523025,M (Red dwarf) Star,L (Brown dwarf) Star,Clooku OJ-Y b46-45 B 2,Icy body,Thin Neon-rich,0.0379641744,Major Water Magma,0.5228202304,27.363344,149093.0837
2023-02-23 10:38:07,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Galactic Centre,Wepue PS-L b55-45,99610894683097,M (Red dwarf) Star,M (Red dwarf) Star,Wepue PS-L b55-45 BC 4,Icy body,Thin Neon-rich,0.04289994969,Minor Water Magma,0.5661423473,35.265354,113973.8124
2024-03-11 17:20:28,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Spartan Panda,Norma Arm,Floawns GG-J b15-45,99660018236545,M (Red dwarf) Star,M (Red dwarf) Star,Floawns GG-J b15-45 A 6,Icy body,Thin Neon-rich,0.0924040834,Major Water Magma,0.5364810849,27.255745,1763.083364
2023-05-20 10:53:11,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Amberskin,Inner Scutum-Centaurus Arm,Whanoa OO-O b20-47,103874455618225,M (Red dwarf) Star,M (Red dwarf) Star,Whanoa OO-O b20-47 4,Icy body,Thin Neon,0.003270053146,Major Water Magma,0.5342689915,44.623055,672.447801
2023-07-11 22:18:14,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,DATIUS,Galactic Centre,Juenae DC-B d1-3094,106319558202251,G (White-Yellow) Star,M (Red dwarf) Star,Juenae DC-B d1-3094 B 3 a,Icy body,Thin Argon,0.06101295529,Major Water Geysers,0.1960782094,78.350815,208523.7155
2023-04-17 18:18:14,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,MGFrank70,Odin's Hold,Dryooe Prou WD-H c11-387,106445965501282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou WD-H c11-387 2 a,Icy body,Thin Argon,0.02480639583,Major Water Geysers,0.2019179158,87.773598,1512.048344
2022-10-25 06:10:28,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Makahota,Galactic Centre,Byoomi BH-R b10-49,108399471119449,M (Red dwarf) Star,M (Red dwarf) Star,Byoomi BH-R b10-49 C 7,Icy body,Thin Helium,0.08930054705,Major Water Magma,0.5004836341,20.133387,154863.255
2023-06-20 10:55:06,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Gru Drye ZS-J a63-6,110098802040344,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Gru Drye ZS-J a63-6 2,Icy body,Thin Helium,0.09826575222,Minor Water Magma,0.5038916274,20,397
2023-09-13 23:49:39,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Brick Bradford,Arcadian Stream,Athaiwyg CT-C b5-50,110775930538025,M (Red dwarf) Star,M (Red dwarf) Star,Athaiwyg CT-C b5-50 A 1,Rocky Ice world,Thin Neon,0.002274956773,Major Water Magma,0.5369385133,49.774876,954.927558
2024-06-17 11:22:36,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Swoiwns JY-N a102-6,110841831509864,L (Brown dwarf) Star,L (Brown dwarf) Star,Swoiwns JY-N a102-6 5,Icy body,Thin Helium,0.06936971842,Water Magma,0.4970142755,20.117701,998.067175
2021-12-20 17:10:58,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Synuefai JO-P a101-6,110871896148832,L (Brown dwarf) Star,L (Brown dwarf) Star,Synuefai JO-P a101-6 2,Icy body,Thin Neon-rich,0.03388668984,Major Water Magma,0.5496997043,33.135479,389.731698
2022-08-27 12:03:53,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Kupura,Inner Orion Spur,Col 173 Sector QQ-A a48-6,111061948582584,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 173 Sector QQ-A a48-6 2,Icy body,Thin Neon,0.002816309993,Minor Water Magma,0.4898986438,28.238825,517.583398
2024-04-11 10:50:20,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Leesti,Empyrean Straits,Baukee RS-B c13-417,114719750957426,K (Yellow-Orange) Star,M (Red dwarf) Star,Baukee RS-B c13-417 B 6,Icy body,Thin Neon-rich,0.04096916057,Major Water Magma,0.5850043846,39.075768,263299.8389
2024-05-13 21:23:13,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Galactic Centre,Hypio Pri TF-V d3-3355,115287416312611,M (Red dwarf) Star,L (Brown dwarf) Star,Hypio Pri TF-V d3-3355 B 8,Icy body,Thin Neon,0.003141672105,Major Water Magma,0.5211637606,38.673496,15162.10885
2021-06-24 01:46:56,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Lance 'Spacecat' D.,Inner Orion Spur,V2424 Orionis,117226970227705,M (Red dwarf) Star,M (Red dwarf) Star,V2424 Orionis 3 a,Icy body,Thin Argon,0.008603521046,Major Water Geysers,0.1973078413,87.500175,723.749507
2024-04-20 17:44:28,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Waryax,Inner Scutum-Centaurus Arm,Eol Prou NR-H b12-54,119289358599273,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou NR-H b12-54 B 3,Icy body,Thin Neon-rich,0.04131187546,Major Water Magma,0.5678263485,36.792015,38265.42293
2024-07-06 14:01:36,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Empyrean Straits,Shrogaae LT-F b57-54,119474584897513,M (Red dwarf) Star,M (Red dwarf) Star,Shrogaae LT-F b57-54 A 5,Icy body,Thin Neon,0.002947155934,Major Water Magma,0.5054398899,41.877071,845.152683
2024-01-09 20:52:12,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Pausanias,Inner Scutum-Centaurus Arm,Blua Eaec HE-Y b6-55,121530259815481,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec HE-Y b6-55 A 3,Icy body,Thin Neon,0.003082441648,Major Water Magma,0.5157155093,35.11557,1010.807546
2024-01-09 21:16:30,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Pausanias,Inner Scutum-Centaurus Arm,Blua Eaec HE-Y b6-55,121530259815481,M (Red dwarf) Star,T (Brown dwarf) Star,Blua Eaec HE-Y b6-55 B 4,Icy body,Thin Helium,0.08979756507,Major Water Magma,0.50082176,20.133753,269066.4644
2024-01-05 14:03:09,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Leesti,Empyrean Straits,Bauloe NP-I b9-55,121726755230289,M (Red dwarf) Star,M (Red dwarf) Star,Bauloe NP-I b9-55 4,Icy body,Thin Neon,0.003553419511,Major Water Magma,0.5540531253,44.756367,704.355976
2024-01-05 15:10:11,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Leesti,Empyrean Straits,Bauloe NP-I b9-55,121726755230289,M (Red dwarf) Star,M (Red dwarf) Star,Bauloe NP-I b9-55 5,Icy body,Thin Neon,0.0038631977,Major Water Magma,0.5521445906,39.917355,886.117164
