Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-06 00:31:39,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou EQ-X d1-2459,84499060592915,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou EQ-X d1-2459 3 f,Rocky body,Thin Sulphur dioxide,0.001028240661,,0.2360235546,133.269684,3559.729342
2024-06-03 17:31:02,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Izanami,Phleedgaa ML-X c17-311,85561016397210,G (White-Yellow) Star,G (White-Yellow) Star,Phleedgaa ML-X c17-311 2 a,Rocky body,Thin Sulphur dioxide,0.001015026923,,0.2348588763,133.61792,2804.289071
2022-06-24 06:53:17,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Arcadian Stream,Eord Ploe GN-I d10-2577,88556731011163,F (White) Star,F (White) Star,Eord Ploe GN-I d10-2577 5 a,Rocky body,Thin Sulphur dioxide,0.001338128261,,0.04550831039,133.613693,3810.12607
2024-02-05 01:31:33,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,oliveto,Inner Scutum-Centaurus Arm,Eol Prou RZ-O d6-2582,88725224542523,F (White) Star,Y (Brown dwarf) Star,Eol Prou RZ-O d6-2582 10 g,Rocky body,Thin Sulphur dioxide,0.001085041609,,0.2423773835,132.497314,4406.969248
2023-09-07 08:48:17,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou YB-D c324,89126912664066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Prou YB-D c324 1 b,Rocky body,Thin Sulphur dioxide,0.001165381002,,0.0548111553,133.36586,1264.49354
2023-01-05 17:11:50,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Odin's Hold,Schee Pri MC-B c14-331,91061124081274,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Schee Pri MC-B c14-331 4 a,Rocky body,Thin Sulphur dioxide,0.003571820113,,0.2671323544,152.252808,1985.932851
2023-03-16 18:33:38,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Arcadian Stream,Dryao Aoc XY-L c22-334,91903945482690,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Aoc XY-L c22-334 AB 5 a,Rocky body,Thin Sulphur dioxide,0.001016958046,,0.2345831549,134.061157,2676.760005
2021-07-01 19:49:04,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Teny harko,Inner Scutum-Centaurus Arm,Boewnst VM-H d11-2684,92230689722339,F (White) Star,F (White) Star,Boewnst VM-H d11-2684 11 g,Rocky body,Thin Sulphur dioxide,0.001224191907,,0.2576187417,134.352295,4036.222072
2023-09-23 03:51:36,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Arm,Boepp EH-K d9-2706,92987828637651,F (White) Star,F (White) Star,Boepp EH-K d9-2706 4 g,Rocky body,Thin Sulphur dioxide,0.001128501791,,0.2473126338,134.209229,3452.12587
2023-07-02 19:49:24,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Brick Bradford,Empyrean Straits,Dryoea Prao FH-S d5-2731,93847644262835,F (White) Star,F (White) Star,Dryoea Prao FH-S d5-2731 7 d,Rocky body,Thin Sulphur dioxide,0.001063491596,,0.2399622718,132.630096,5925.529737
2021-10-31 12:30:44,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Myrierph IC-K d9-2741,94191258587987,F (White) Star,F (White) Star,Myrierph IC-K d9-2741 3 a,Rocky body,Thin Sulphur dioxide,0.001029635223,,0.2430057102,132.144623,3130.812764
2022-06-20 19:45:30,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Odin's Hold,Schee Flyuae RT-I d9-2786,95735215067731,Neutron Star,K (Yellow-Orange) Star,Schee Flyuae RT-I d9-2786 C 4 a,Rocky body,Thin Sulphur dioxide,0.001222096186,,0.2646039564,134.379654,428436.0841
2023-03-10 03:57:58,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae YT-A d2790,95872368840963,F (White) Star,F (White) Star,Eoch Pruae YT-A d2790 2 c,Rocky body,Thin Sulphur dioxide,0.001121668423,,0.2464983175,133.001251,3790.149391
2024-01-17 20:12:18,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,JL STARLIGHT,Galactic Centre,Eorld Byoe KL-X d1-2803,96320756733203,F (White) Star,Y (Brown dwarf) Star,Eorld Byoe KL-X d1-2803 5 g,Rocky body,Thin Sulphur dioxide,0.001304962961,,0.2660380341,134.007156,2755.009026
2024-06-18 04:23:18,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Leamao XK-N d7-2864,98417422242115,F (White) Star,F (White) Star,Leamao XK-N d7-2864 ABC 8 d,Rocky body,Thin Sulphur dioxide,0.001037754572,,0.2369493219,132.86937,5402.76449
2023-04-05 20:13:01,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Galactic Centre,Stuemeae RS-T c19-359,98765558818730,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae RS-T c19-359 3 c,Rocky body,Thin Sulphur dioxide,0.00115875018,,0.07161843581,134.428329,1643.235881
2024-04-24 12:59:00,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,deeplaysit,Odin's Hold,Agnairt DP-A d2959,101678946505219,CN Star,K (Yellow-Orange) Star,Agnairt DP-A d2959 B 4 a,Rocky body,Thin Sulphur dioxide,0.001169095662,,0.2587035791,133.229889,52488.83921
2024-02-09 18:25:05,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,MR. EUGENE,Inner Scutum-Centaurus Arm,Eol Prou FM-L d8-3011,103465652965707,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou FM-L d8-3011 A 3 c,Rocky body,Thin Sulphur dioxide,0.00101491699,,0.07034118487,133.427292,2160.330653
2023-08-05 12:46:42,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Norma Arm,Boepp XS-B d3019,103742510616451,M (Red dwarf) Star,L (Brown dwarf) Star,Boepp XS-B d3019 B 8 a,Rocky body,Thin Sulphur dioxide,0.001017132879,,0.1134640563,133.105743,5797.657975
2023-06-20 18:44:45,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Odin's Hold,Eoch Pruae RK-E d12-3034,104256128274795,Neutron Star,Neutron Star,Eoch Pruae RK-E d12-3034 2 d,Rocky body,Thin Sulphur dioxide,0.001026291399,No volcanism,0.2357695524,133.902939,2079.352305
2022-09-28 19:28:43,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,The Presence,Norma Arm,Oephaird DT-X c15-379,104260700512394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oephaird DT-X c15-379 5 a,Rocky body,Thin Sulphur dioxide,0.001067589361,,0.2470870807,133.132645,859.047933
2022-12-04 09:29:53,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Arcadian Stream,Zunu TW-P c7-380,104548329497922,G (White-Yellow) Star,G (White-Yellow) Star,Zunu TW-P c7-380 A 1 a,Rocky body,Thin Sulphur dioxide,0.001086182798,,0.2498419496,133.791367,1425.886983
2023-04-11 04:22:49,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Ryker's Hope,Phroi Bluae UT-Q d5-3125,107384558966451,F (White) Star,M (Red dwarf) Star,Phroi Bluae UT-Q d5-3125 B 2 a,Rocky body,Thin Sulphur dioxide,0.001106746894,No volcanism,0.2514963801,133.911072,20021.25156
2023-04-03 21:44:05,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Myrierph XQ-K d9-3206,110168453092179,F (White) Star,F (White) Star,Myrierph XQ-K d9-3206 10 b,Rocky body,Thin Sulphur dioxide,0.001137195115,,0.248273988,132.880554,3589.546514
2024-05-14 18:35:18,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Keith Jolley,Galactic Centre,Systimbie QU-N d7-3254,111817669907523,F (White) Star,Y (Brown dwarf) Star,Systimbie QU-N d7-3254 4 h,Rocky body,Thin Sulphur dioxide,0.001124478638,,0.2469902111,133.580215,2810.226827
2023-09-21 16:59:03,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Odin's Hold,Hypiae Chrea NG-Y d3285,112881026733579,F (White) Star,F (White) Star,Hypiae Chrea NG-Y d3285 5 a,Rocky body,Thin Sulphur dioxide,0.002532418061,,0.2728410319,158.210083,1364.680254
2023-11-21 10:20:09,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Odin's Hold,Eoch Pruae HC-T d4-3386,116350789783851,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pruae HC-T d4-3386 3 e,Rocky body,Thin Sulphur dioxide,0.001120726168,,0.2467635362,133.41304,4013.670865
2023-08-10 19:48:22,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,mITCHrAPP,Inner Scutum-Centaurus Arm,Kyloasly ST-Y d1-3481,119614444867987,F (White) Star,F (White) Star,Kyloasly ST-Y d1-3481 6 d,Rocky body,Thin Sulphur dioxide,0.001168380725,,0.2515215662,133.475082,4542.315208
2024-04-07 18:57:15,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Odin's Hold,Schee Flyuae VE-Z d3555,122157753258507,F (White) Star,Y (Brown dwarf) Star,Schee Flyuae VE-Z d3555 3 d,Rocky body,Thin Sulphur dioxide,0.001185072776,,0.2532249414,133.69841,2087.138132
2024-01-11 00:00:52,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,t FIVES,Galactic Centre,Myrielk EC-D d12-3654,125561028481899,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Myrielk EC-D d12-3654 3 d,Rocky body,Thin Sulphur dioxide,0.001422180735,Major Silicate Vapour Geysers,0.2615106557,150.299103,2076.7824
2024-02-09 13:49:38,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,The Blu Fox,Inner Scutum-Centaurus Arm,Eol Prou EX-H c11-459,126236503843426,G (White-Yellow) Star,Y (Brown dwarf) Star,Eol Prou EX-H c11-459 9 c,Rocky body,Thin Sulphur dioxide,0.00227355927,,0.2689941878,156.677658,2349.923328
2023-06-18 13:39:38,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae JO-P d6-3735,128342506246203,F (White) Star,F (White) Star,Eord Flyuae JO-P d6-3735 AB 5 h,Rocky body,Thin Sulphur dioxide,0.001285638776,,0.2642326909,134.463699,3690.833755
2022-11-28 19:54:57,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Eorl Auwsy BN-A d14-3755,129032150667643,F (White) Star,F (White) Star,Eorl Auwsy BN-A d14-3755 9 b,Rocky body,Thin Sulphur dioxide,0.001064896699,,0.05376996023,132.248383,2387.326607
2023-07-18 23:30:46,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,VorpalDeer,Empyrean Straits,Phroea Prau NN-T d3-3774,129685253837731,F (White) Star,F (White) Star,Phroea Prau NN-T d3-3774 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001026541229,,0.2356185378,132.80751,6893.601239
2023-05-14 07:42:54,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Galactic Centre,Myrielk MG-Y d3781,129924782363403,F (White) Star,F (White) Star,Myrielk MG-Y d3781 AB 2 e,Rocky body,Thin Sulphur dioxide,0.001740845389,,0.2671999592,152.719955,5200.310449
2021-11-11 21:31:45,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Odin's Hold,Kyloall ZG-T d4-3823,131365894803883,F (White) Star,F (White) Star,Kyloall ZG-T d4-3823 AB 6 g,Rocky body,Thin Sulphur dioxide,0.001247709864,,0.2602132151,134.381302,5172.886213
2023-12-12 18:09:23,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,PSB,Norma Arm,Byeia Ain PJ-P c6-479,131750638690106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Ain PJ-P c6-479 3 a,Rocky body,Thin Sulphur dioxide,0.002760808211,,0.2683131437,155.165131,1230.508105
2022-12-05 16:02:14,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Norma Arm,Floarps CY-U c5-483,132848337985074,G (White-Yellow) Star,,,,,,,,,
2022-05-24 03:46:37,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,KushPanda,Empyrean Straits,Dryau Aowsy YV-C d13-3903,134116704129267,F (White) Star,,,,,,,,,
2022-05-24 03:52:51,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,KushPanda,Empyrean Straits,Dryau Aowsy YV-C d13-3903,134116704129267,F (White) Star,Y (Brown dwarf) Star,Dryau Aowsy YV-C d13-3903 4 g,Rocky body,Thin Sulphur dioxide,0.001281671572,,0.2634907719,133.454559,4847.855732
2021-10-04 22:48:48,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,NeedsMoreLasers,Empyrean Straits,Hypoe Flyi OS-T d3-3908,134288166949411,F (White) Star,F (White) Star,Hypoe Flyi OS-T d3-3908 3 c,Rocky body,Thin Sulphur dioxide,0.001041611478,,0.2376961354,133.791351,3839.023064
2023-10-03 03:26:13,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Odin's Hold,Byoomiae FY-P d6-3961,136107807150907,F (White) Star,F (White) Star,Byoomiae FY-P d6-3961 4 b,Rocky body,Thin Sulphur dioxide,0.001118574804,,0.2462141328,132.897202,4764.447969
2022-12-18 09:06:09,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Galactic Centre,Juenae XU-G d10-4062,139579851822043,F (White) Star,F (White) Star,Juenae XU-G d10-4062 A 8 a,Rocky body,Thin Sulphur dioxide,0.001018251034,,0.2416484144,133.839432,4055.603167
2023-07-26 21:14:37,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Odin's Hold,Eoch Flyi JN-H d11-4078,140128399888483,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyi JN-H d11-4078 ABCDE 2 a,Rocky body,Thin Sulphur dioxide,0.001069993496,,0.2408000408,134.238525,7107.3055
2022-06-27 13:08:01,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Odin's Hold,Juenoe VC-V c18-510,140257357703074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenoe VC-V c18-510 8 e,Rocky body,Thin Sulphur dioxide,0.001297945502,,0.06373325176,133.522202,707.466369
2024-07-06 18:54:30,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Arcadian Stream,Eord Ploe CX-W c4-510,140281181577258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Ploe CX-W c4-510 10 f,Rocky body,Thin Sulphur dioxide,0.00118203698,,0.2532822474,133.835251,2873.340592
2022-07-27 19:39:28,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,tsar sgo,Norma Arm,Blae Phoe BF-H c13-511,140546865602162,G (White-Yellow) Star,G (White-Yellow) Star,Blae Phoe BF-H c13-511 6 d,Rocky body,Thin Sulphur dioxide,0.001362773481,,0.2717003161,133.723343,2844.916595
2024-06-01 17:36:05,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,VerxoN,Empyrean Straits,Hypoe Flyi VG-V c3-527,144944240403490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Flyi VG-V c3-527 ABC 2 d,Rocky body,Thin Sulphur dioxide,0.001190278835,,0.2540454777,133.750397,1974.57705
2023-07-16 10:16:34,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,"Olson, NEIL",Inner Scutum-Centaurus Arm,Eol Prou PB-I c24-536,147401766937298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PB-I c24-536 ABC 3 c,Rocky body,Thin Sulphur dioxide,0.004499601776,,0.2690589375,151.170853,1795.276368
2022-08-27 07:47:27,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Izanami,Scheau Byoe YD-F c546,150158129868290,G (White-Yellow) Star,Y (Brown dwarf) Star,Scheau Byoe YD-F c546 3 f,Rocky body,Thin Sulphur dioxide,0.00112557962,,0.2472792903,133.602951,2313.334494
2024-04-18 17:49:36,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Galactic Centre,Phipoea BQ-K b52-68,150197558333889,M (Red dwarf) Star,M (Red dwarf) Star,Phipoea BQ-K b52-68 AB 3 c,Rocky body,Thin Sulphur dioxide,0.00111349886,,0.245659121,133.669296,1544.30297
2023-09-29 17:13:28,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Dryaa Pri OW-W d1-4435,152396084580755,F (White) Star,F (White) Star,Dryaa Pri OW-W d1-4435 4 c,Rocky body,Thin Sulphur dioxide,0.001061630348,,0.240499847,134.343079,4927.16865
2024-06-02 00:54:52,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Empyrean Straits,Systimbea LF-C d14-4462,153325056005243,F (White) Star,K (Yellow-Orange) Star,Systimbea LF-C d14-4462 C 1 a,Rocky body,Thin Sulphur dioxide,0.001299986331,,0.2729604364,134.164078,508311.8226
2023-03-23 09:12:47,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Zunao PT-Z d13-4495,154457920787195,F (White) Star,Y (Brown dwarf) Star,Zunao PT-Z d13-4495 7 e,Rocky body,Thin Sulphur dioxide,0.001050438233,,0.2386443357,132.340561,2792.400148
2022-08-05 10:27:37,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Odin's Hold,Kyloall WZ-X d1-4645,159609650024851,G (White-Yellow) Star,G (White-Yellow) Star,Kyloall WZ-X d1-4645 B 3 d,Rocky body,Thin Sulphur dioxide,0.001038973323,,0.2373331294,132.129471,196303.5214
2023-02-02 11:57:46,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Sonhador,Empyrean Straits,Dryaa Flyi XG-J d10-4650,159783378194651,F (White) Star,Y (Brown dwarf) Star,Dryaa Flyi XG-J d10-4650 6 c,Rocky body,Thin Sulphur dioxide,0.00122024683,,0.257066993,133.669464,3046.599173
2022-11-09 21:47:14,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Norma Arm,Blae Eaec IE-G c27-583,160333310074602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Eaec IE-G c27-583 6 a,Rocky body,Thin Sulphur dioxide,0.005524949331,,0.2720292648,152.432663,423.796473
2022-06-28 16:20:23,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Elobilo,Empyrean Straits,Dryaa Pri DW-C d4674,160608011932035,F (White) Star,Y (Brown dwarf) Star,Dryaa Pri DW-C d4674 10 f,Rocky body,Thin Sulphur dioxide,0.001001777715,,0.2330144795,132.489517,3656.001096
2023-08-12 08:48:09,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Elfexia,Galactic Centre,Phroi Pri IL-A c3-591,162536494147354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Pri IL-A c3-591 1 b,Rocky body,Thin Sulphur dioxide,0.001379837878,,0.2624319364,151.285446,569.393432
2021-06-05 20:41:02,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,MuttleyXIII,Inner Scutum-Centaurus Arm,Boelts JK-H c26-594,163350054739938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boelts JK-H c26-594 1 e,Rocky body,Thin Sulphur dioxide,0.00125768903,,0.2611339859,133.241928,2192.108339
2021-10-18 05:38:31,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,scopelx,Empyrean Straits,Dryi Auscs CM-D d12-4757,163460390359531,F (White) Star,F (White) Star,Dryi Auscs CM-D d12-4757 9 c,Rocky body,Thin Sulphur dioxide,0.00111992374,,0.246213521,134.379578,4108.482895
2023-03-07 17:44:52,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Izanami,Phaa Briae GH-D d12-4879,167650701367275,F (White) Star,F (White) Star,Phaa Briae GH-D d12-4879 AB 2 d,Rocky body,Thin Sulphur dioxide,0.001147284293,,0.249066891,132.864029,3813.496568
2022-01-25 00:06:33,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Arm,Eos Aowsy RY-Z d13-4975,170950393892987,F (White) Star,Y (Brown dwarf) Star,Eos Aowsy RY-Z d13-4975 1 e,Rocky body,Thin Sulphur dioxide,0.001295741278,,0.2650244723,134.385193,2900.401903
2022-03-23 17:05:24,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Myrierph KN-I d10-5021,172531462083419,F (White) Star,F (White) Star,Myrierph KN-I d10-5021 4 c,Rocky body,Thin Sulphur dioxide,0.001175143459,,0.2526690119,133.380997,4797.278231
2024-06-23 21:34:11,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Schee Ploe IK-C d14-5057,173768815137403,F (White) Star,F (White) Star,Schee Ploe IK-C d14-5057 AB 4 f,Rocky body,Thin Sulphur dioxide,0.001136828127,,0.2482511471,133.556549,4557.994074
2023-08-16 04:32:29,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Galactic Centre,Juenae BR-C d5063,173973883032451,F (White) Star,F (White) Star,Juenae BR-C d5063 AB 2 g,Rocky body,Thin Sulphur dioxide,0.001278666193,,0.263404507,133.952393,3432.349411
2023-07-28 21:27:40,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Odin's Hold,Kyloarph YI-B d5165,177477116612995,F (White) Star,Y (Brown dwarf) Star,Kyloarph YI-B d5165 10 e,Rocky body,Thin Sulphur dioxide,0.002090084698,,0.2687554808,153.618729,3067.938622
2023-05-19 21:01:50,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Esme Wyrd,Empyrean Straits,Ogaimy RT-X c2-656,180402283618842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ogaimy RT-X c2-656 16 d,Rocky body,Thin Sulphur dioxide,0.002577036822,,0.2691538697,154.371399,1303.415833
2021-09-25 15:11:20,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Norsty,Empyrean Straits,Dryaa Flyi XF-L d9-5274,181223955615955,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryaa Flyi XF-L d9-5274 7 h,Rocky body,Thin Sulphur dioxide,0.001220045793,,0.2571333741,133.723145,2359.042167
2024-04-06 21:07:46,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Norma Arm,Eos Aowsy YZ-Z c28-669,183977508282618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eos Aowsy YZ-Z c28-669 3 d,Rocky body,Thin Sulphur dioxide,0.001285949154,,0.04860538391,133.767731,796.163623
2023-09-07 18:56:45,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Cybulius Maximus,Norma Arm,Iowhail OW-U c16-680,186998212108178,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Iowhail OW-U c16-680 3 a,Rocky body,Thin Sulphur dioxide,0.001075770155,,0.2415037218,133.886673,1909.599438
2023-03-29 19:08:53,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Galactic Centre,Juenae XZ-Y d5640,193799418352523,G (White-Yellow) Star,G (White-Yellow) Star,Juenae XZ-Y d5640 1 b,Rocky body,Thin Sulphur dioxide,0.001253171103,,0.2605403283,134.102112,3897.422713
2023-01-26 20:36:08,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,ptakmp,Norma Arm,Gria Eaec ME-E d13-5735,197063241355251,F (White) Star,Y (Brown dwarf) Star,Gria Eaec ME-E d13-5735 10 d,Rocky body,Thin Sulphur dioxide,0.00107681963,,0.2415594983,134.134125,2868.627466
2023-06-04 17:16:56,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Galactic Centre,Myriesly DR-D d12-6007,206409308361579,F (White) Star,F (White) Star,Myriesly DR-D d12-6007 5 e,Rocky body,Thin Sulphur dioxide,0.001204001737,No volcanism,0.2561054349,133.555115,3467.567155
2023-02-26 16:13:36,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Screaki BD-H d11-6080,208916931875299,,,Screaki BD-H d11-6080 5 h,Rocky body,Thin Sulphur dioxide,0.001008340163,,0.2335775467,133.454849,4488.287186
2023-08-27 20:34:05,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Shayan Al Nasarwa,Empyrean Straits,Myrielk KB-O d6-6201,213075416355643,F (White) Star,Y (Brown dwarf) Star,Myrielk KB-O d6-6201 6 e,Rocky body,Thin Sulphur dioxide,0.001173760868,,0.2521353115,133.297714,2940.403298
