Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-25 09:08:32,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Inner Scutum-Centaurus Arm,Boewnst IO-O d7-4614,158545035104195,F (White) Star,F (White) Star,Boewnst IO-O d7-4614 8 b,Rocky body,Thin Water,0.07826199343,No volcanism,0.04776822678,435.966766,584.039758
2024-07-25 09:50:54,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Inner Scutum-Centaurus Arm,Boewnst IO-O d7-4614,158545035104195,F (White) Star,F (White) Star,Boewnst IO-O d7-4614 8 c,Rocky body,Thin Water,0.08447589941,No volcanism,0.04962842867,439.435699,582.422381
2023-02-08 00:46:41,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Odin's Hold,Scheau Pri FW-V d2-4615,158579411489563,F (White) Star,F (White) Star,Scheau Pri FW-V d2-4615 3 a,Rocky body,Thin Water,0.07194659531,,0.04578331804,421.484314,1095.346703
2023-12-20 01:48:47,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,mARZ,Norma Arm,Gria Hypue MO-L b55-72,159007339527129,M (Red dwarf) Star,L (Brown dwarf) Star,Gria Hypue MO-L b55-72 E 2,High metal content world,Thin Water,0.07322469468,,0.05390516978,406.25235,22567.71327
2022-06-03 18:43:35,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Izanami,Sploheau UX-U d2-4635,159266421888795,A (Blue-White) Star,A (Blue-White) Star,Sploheau UX-U d2-4635 A 1 a,Rocky body,Thin Water,0.09134753578,,0.05159304578,438.935089,1245.926402
2023-03-06 17:38:59,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Odin's Hold,Scheau Flyi FL-N d7-4668,160400645427779,A (Blue-White) Star,A (Blue-White) Star,Scheau Flyi FL-N d7-4668 2 b,Rocky body,Thin Water,0.08781747317,,0.05054022637,419.061646,1680.384403
2022-04-19 23:59:24,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,InfernaL MOUSSE,Empyrean Straits,Hypoe Flyi XY-A c16-584,160610805163146,G (White-Yellow) Star,,,,,,,,,
2022-04-19 23:59:24,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Empyrean Straits,Hypoe Flyi XY-A c16-584,160610805163146,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Flyi XY-A c16-584 A 6 a,Rocky body,Thin Water,0.07148719409,No volcanism,0.04566472928,430.591125,384.683368
2024-06-28 02:41:30,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Byoi Aewsy NS-U d2-4695,161328123612827,Neutron Star,Neutron Star,Byoi Aewsy NS-U d2-4695 A 4 b,Rocky body,Thin Water,0.09004979914,,0.0512401346,412.74408,1852.423397
2023-10-15 00:41:14,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Empyrean Straits,Baukoa XV-D d12-4717,162085984081131,A (Blue-White) Star,A (Blue-White) Star,Baukoa XV-D d12-4717 2 a,Rocky body,Thin Water,0.09763512367,No volcanism,0.05334577343,445.428436,1160.639069
2023-08-18 14:49:37,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae ET-G d11-4721,162221225054307,G (White-Yellow) Star,G (White-Yellow) Star,Eord Flyuae ET-G d11-4721 5 b,Rocky body,Thin Water,0.09813925449,,0.0534550831,430.733948,433.815274
2023-11-22 13:38:01,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Empyrean Straits,Dryoea Prao RY-Q d5-4721,162223489946035,Neutron Star,M (Red dwarf) Star,Dryoea Prao RY-Q d5-4721 BC 1 c,Rocky body,Thin Water,0.07938761604,,0.04807617008,413.237183,12031.9318
2023-04-18 20:22:04,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Eoch Pruae IT-O d7-4735,162702060147011,Neutron Star,M (Red dwarf) Star,Eoch Pruae IT-O d7-4735 B 3 b,Rocky body,Thin Water,0.06800440067,,0.04449046599,409.767334,11755.65533
2023-04-18 21:08:23,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Eoch Pruae IT-O d7-4735,162702060147011,Neutron Star,M (Red dwarf) Star,Eoch Pruae IT-O d7-4735 B 3 c,Rocky body,Thin Water,0.07520526366,,0.04678678495,413.919342,11760.23599
2023-04-18 21:52:10,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Eoch Pruae IT-O d7-4735,162702060147011,Neutron Star,M (Red dwarf) Star,Eoch Pruae IT-O d7-4735 B 3 d,Rocky body,Thin Water,0.07212980739,,0.04582012848,411.838959,11759.30706
2023-01-27 23:11:45,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Athaihn IR-C d4748,163150951322115,F (White) Star,F (White) Star,Athaihn IR-C d4748 4 d,Rocky body,Thin Water,0.08768189651,,0.05059834812,413.746338,1761.773037
2023-03-25 19:36:54,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PH-X b30-74,163273581413641,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou PH-X b30-74 B 2,High metal content world,Thin Water,0.07018761662,,0.05272142347,433.727173,13108.87946
2023-04-23 17:21:19,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae PX-A d1-4779,164214274494475,A (Blue-White) Star,A (Blue-White) Star,Eord Flyuae PX-A d1-4779 AB 1 f a,Rocky body,Thin Water,0.09530621608,,0.05108289997,423.335968,2439.490312
2022-04-02 22:24:50,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,InfernaL MOUSSE,Ryker's Hope,Dryi Broae WI-B d4781,164285091272067,F (White) Star,,,,,,,,,
2022-04-02 22:24:50,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Ryker's Hope,Dryi Broae WI-B d4781,164285091272067,F (White) Star,F (White) Star,Dryi Broae WI-B d4781 7 a,Rocky body,Thin Water,0.0759147545,,0.04707249924,425.870209,902.265519
2022-03-16 08:30:44,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,The Presence,Odin's Hold,Wepooe EB-E d12-4792,164661504594667,F (White) Star,F (White) Star,Wepooe EB-E d12-4792 4 d,Rocky body,Thin Water,0.07811345377,,0.04770877944,437.75705,783.328235
2023-08-27 09:18:48,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Ryker's Hope,Dryau Briae JB-X d1-4793,164696820864403,F (White) Star,F (White) Star,Dryau Briae JB-X d1-4793 9 a,Rocky body,Thin Water,0.08831166729,,0.05068063628,413.551117,661.850368
2024-06-23 13:47:42,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Shrogea QR-N d6-4799,164903096684987,A (Blue-White) Star,A (Blue-White) Star,Shrogea QR-N d6-4799 4 c,Rocky body,Thin Water,0.07958053352,,0.04815376772,432.450928,1508.949437
2023-08-27 12:55:14,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Ryker's Hope,Braisoe SU-V d3-4806,165143480620451,F (White) Star,F (White) Star,Braisoe SU-V d3-4806 1 c,Rocky body,Thin Water,0.08800911362,,0.05060099929,421.337463,756.139343
2023-08-27 13:16:16,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Ryker's Hope,Braisoe SU-V d3-4806,165143480620451,F (White) Star,F (White) Star,Braisoe SU-V d3-4806 1 d,Rocky body,Thin Water,0.06891082801,No volcanism,0.04477536454,406.615997,758.522218
2022-05-10 18:56:31,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Hanna Hunter,Odin's Hold,Eoch Pruae AM-C d13-4820,165622671315315,F (White) Star,F (White) Star,Eoch Pruae AM-C d13-4820 A 2 e,Rocky body,Thin Water,0.0787724178,,0.04790557765,439.035034,1113.572149
2022-02-27 20:11:29,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Ryker's Hope,Lasou PJ-Y d1-4829,165933939332627,F (White) Star,F (White) Star,Lasou PJ-Y d1-4829 A 2 e,Rocky body,Thin Water,0.09348346325,,0.05224115428,428.521362,1589.327273
2023-07-16 19:22:44,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Bloodboiler21,Empyrean Straits,Dumbooe QT-Z d13-4843,166414858080891,Neutron Star,Neutron Star,Dumbooe QT-Z d13-4843 ABC 2 a,Rocky body,Thin Water,0.07796721757,,0.04766483124,440.78418,3190.418649
2024-02-28 07:09:31,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Ryker's Hope,Scheau Bli VV-B d14-4848,166586941904507,F (White) Star,F (White) Star,Scheau Bli VV-B d14-4848 1 b,Rocky body,Thin Water,0.08290821421,,0.04917518099,440.210083,891.635746
2024-02-28 09:13:44,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Ryker's Hope,Scheau Bli VV-B d14-4848,166586941904507,F (White) Star,F (White) Star,Scheau Bli VV-B d14-4848 1 e,Rocky body,Thin Water,0.09156546848,,0.05167890282,428.464111,880.71725
2022-03-30 13:58:02,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-4863,167102925279611,A (Blue-White) Star,A (Blue-White) Star,Eorl Auwsy SY-Z d13-4863 A 4 b,Rocky body,Thin Water,0.07716842173,No volcanism,0.04744019578,417.134552,1443.868088
2022-03-30 17:13:45,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-4863,167102925279611,A (Blue-White) Star,A (Blue-White) Star,Eorl Auwsy SY-Z d13-4863 A 4 c,Rocky body,Thin Water,0.09071528806,No volcanism,0.05143601509,424.051392,1456.519364
2022-03-30 18:15:55,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-4863,167102925279611,A (Blue-White) Star,A (Blue-White) Star,Eorl Auwsy SY-Z d13-4863 A 4 d,Rocky body,Thin Water,0.08558821205,No volcanism,0.04996125217,421.229858,1459.945627
2023-08-31 02:36:00,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Ryker's Hope,Lyaisae HW-M d7-4905,168545447138755,A (Blue-White) Star,A (Blue-White) Star,Lyaisae HW-M d7-4905 4 a,Rocky body,Thin Water,0.07796187334,No volcanism,0.04766758438,431.813568,1725.905558
2023-08-31 03:12:11,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Ryker's Hope,Lyaisae HW-M d7-4905,168545447138755,A (Blue-White) Star,A (Blue-White) Star,Lyaisae HW-M d7-4905 4 b,Rocky body,Thin Water,0.08075907796,No volcanism,0.04851524421,410.411072,1733.537243
2023-06-12 17:28:37,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Hitra Wolfe,Norma Arm,Byua Ain QS-U d2-4931,169438145941403,Neutron Star,Neutron Star,Byua Ain QS-U d2-4931 3 a,Rocky body,Thin Water,0.08235286748,,0.04902131131,424.27887,2297.355473
2023-06-12 20:12:59,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Hitra Wolfe,Norma Arm,Byua Ain QS-U d2-4931,169438145941403,Neutron Star,Neutron Star,Byua Ain QS-U d2-4931 3 c,Rocky body,Thin Water,0.07685949258,,0.04735811155,421.162994,2299.130038
2023-06-12 15:37:31,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Hitra Wolfe,Norma Arm,Byua Ain QS-U d2-4931,169438145941403,Neutron Star,Neutron Star,Byua Ain QS-U d2-4931 3 d,Rocky body,Thin Water,0.07166829547,,0.04573080453,418.04599,2303.300539
2023-09-18 15:03:26,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Wepiae DH-S d5-4936,169610833810099,F (White) Star,F (White) Star,Wepiae DH-S d5-4936 5 a,Rocky body,Thin Water,0.08354507849,,0.04931090038,425.034485,797.396315
2024-05-21 16:31:46,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Odin's Hold,Leamue TU-M d8-4977,171017469137227,F (White) Star,F (White) Star,Leamue TU-M d8-4977 4 a,Rocky body,Thin Water,0.07702310596,,0.04738227796,428.663635,1035.371392
2023-03-29 22:11:16,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,EDDN,Galactic Centre,Hypio Pri XX-F d12-4977,171018911994731,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Pri XX-F d12-4977 2 c,Rocky body,Thin Water,0.08442313178,,0.04958611196,440.845886,371.105151
2024-07-11 23:13:04,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 a,Rocky body,Thin Water,0.0781017967,,0.04767533395,436.070038,1898.800161
2024-07-12 00:06:22,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 b,Rocky body,Thin Water,0.07841992525,,0.04777240746,435.538025,1895.733877
2024-07-12 00:42:34,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 c,Rocky body,Thin Water,0.08319425811,,0.04920505761,437.864105,1895.547507
2024-07-12 02:21:18,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 d,Rocky body,Thin Water,0.08150126064,,0.04870184562,436.606323,1899.607544
2024-02-27 14:06:52,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Ryker's Hope,Scheau Bli PH-U d3-5010,172153252992547,A (Blue-White) Star,A (Blue-White) Star,Scheau Bli PH-U d3-5010 2 c,Rocky body,Thin Water,0.07571729275,No volcanism,0.04695880494,429.995239,1527.864575
2024-02-27 14:40:27,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Ryker's Hope,Scheau Bli PH-U d3-5010,172153252992547,A (Blue-White) Star,A (Blue-White) Star,Scheau Bli PH-U d3-5010 2 d,Rocky body,Thin Water,0.07752078418,No volcanism,0.04751473437,430.175629,1525.140938
2023-04-07 22:42:25,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Norma Arm,Whambooe XO-R c4-632,173813534892330,K (Yellow-Orange) Star,L (Brown dwarf) Star,Whambooe XO-R c4-632 B 2,High metal content world,Thin Water,0.06976691649,No volcanism,0.05254461099,422.028412,146692.8682
2023-08-27 11:21:07,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Ryker's Hope,Dryau Briae KG-Y d5066,174077012612491,K (Yellow-Orange giant) Star,F (White) Star,Dryau Briae KG-Y d5066 B 1 c,Rocky body,Thin Water,0.09323513254,,0.05209992862,430.661133,63280.84117
2023-08-27 12:02:25,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Ryker's Hope,Dryau Briae KG-Y d5066,174077012612491,K (Yellow-Orange giant) Star,F (White) Star,Dryau Briae KG-Y d5066 B 1 d,Rocky body,Thin Water,0.07439472401,,0.04653910472,420.129547,63279.46659
2023-07-09 04:40:37,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,HAKULUS,Odin's Hold,Hypoe Pruae YJ-Z d5078,174488524002059,A (Blue-White) Star,A (Blue-White) Star,Hypoe Pruae YJ-Z d5078 AB 2 a,Rocky body,Thin Water,0.07464732914,,0.04667645559,421.961273,1583.584394
2023-08-24 03:51:19,Cactoida Vermis - Orange,$Codex_Ent_Cactoid_03_T_Name;,2330309,mARZ,Galactic Centre,Eorl Broae KY-Y d1-5083,174661329704211,Neutron Star,T (Brown dwarf) Star,Eorl Broae KY-Y d1-5083 C 4,High metal content world,Thin Water,0.06175869919,No volcanism,0.04929285204,399.328064,161881.2139
2023-02-26 18:07:44,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 a,Rocky body,Thin Water,0.08898072223,,0.05091628429,417.722931,1565.467605
2023-02-28 01:47:25,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 c,Rocky body,Thin Water,0.08271421246,,0.04909064954,414.435516,1563.438031
2023-02-28 02:20:11,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 d,Rocky body,Thin Water,0.08856917329,,0.0507984093,417.481873,1566.07478
2023-02-28 03:02:22,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 e,Rocky body,Thin Water,0.08124213546,,0.04865188131,413.617981,1567.259448
2023-08-30 11:43:47,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Ryker's Hope,Lyaisae YO-R d4-5117,175829661291947,Neutron Star,Neutron Star,Lyaisae YO-R d4-5117 2 c,Rocky body,Thin Water,0.08787106001,,0.05056316916,444.632782,1753.225912
2023-08-30 12:24:52,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Ryker's Hope,Lyaisae YO-R d4-5117,175829661291947,Neutron Star,Neutron Star,Lyaisae YO-R d4-5117 2 d,Rocky body,Thin Water,0.09307334074,,0.05203833996,447.393768,1752.321684
2023-08-30 13:18:45,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Ryker's Hope,Lyaisae YO-R d4-5117,175829661291947,Neutron Star,Neutron Star,Lyaisae YO-R d4-5117 2 e,Rocky body,Thin Water,0.09195884993,,0.05172591006,446.808258,1753.248394
2024-05-23 16:22:18,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Galactic Centre,Myriesly UA-M d8-5134,176413172994891,F (White) Star,F (White) Star,Myriesly UA-M d8-5134 B 8 b,Rocky body,Thin Water,0.0895755459,,0.05108646885,422.669495,58712.12757
2024-05-23 17:26:52,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Galactic Centre,Myriesly UA-M d8-5134,176413172994891,F (White) Star,F (White) Star,Myriesly UA-M d8-5134 B 8 c,Rocky body,Thin Water,0.08869611437,,0.05083501581,413.995728,58712.7799
2024-07-19 15:17:36,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,Ashus,Odin's Hold,Stuemoae CM-C d13-5140,176617821410291,Neutron Star,Neutron Star,Stuemoae CM-C d13-5140 A 2 a,Rocky body,Thin Water,0.07230681266,,0.04588314469,425.445221,2504.635888
2023-02-26 23:41:23,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Stivl Writh,Empyrean Straits,Phroea Ploe WJ-Z d5170,177651465425547,A (Blue-White) Star,A (Blue-White) Star,Phroea Ploe WJ-Z d5170 C 2 b,Rocky body,Thin Water,0.08251712659,,0.04896216988,411.472809,86063.6545
2023-01-25 22:10:44,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Agravar,Empyrean Straits,Hypoe Flyi GS-A d1-5177,177890607976971,A (Blue-White) Star,A (Blue-White) Star,Hypoe Flyi GS-A d1-5177 D 2 a,Rocky body,Thin Water,0.08933358585,,0.05107076578,445.467407,299115.9778
2023-05-22 19:03:51,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Galactic Centre,Phua Aub PA-A d5183,178096984560515,F (White) Star,F (White) Star,Phua Aub PA-A d5183 AB 1 d,Rocky body,Thin Water,0.08473263439,No volcanism,0.0497025594,434.245819,760.378492
2022-11-24 20:48:11,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Galactic Centre,Byoomao GI-A d14-5190,178337351537531,A (Blue-White) Star,Y (Brown dwarf) Star,Byoomao GI-A d14-5190 1 b,Rocky body,Thin Water,0.07144752922,,0.04558509228,410.773621,1524.199932
2022-11-14 20:35:58,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,EDDN,Arcadian Stream,Dryau Chroa BJ-T b17-81,178945383486105,M (Red dwarf) Star,L (Brown dwarf) Star,Dryau Chroa BJ-T b17-81 F 1,High metal content world,Thin Water,0.07010676409,,0.0525267666,421.510468,4538.918593
2023-05-02 11:48:28,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Arcadian Stream,Whamboo ZV-E d11-5221,179403795468515,F (White) Star,F (White) Star,Whamboo ZV-E d11-5221 4 a,Rocky body,Thin Water,0.07148279438,,0.04567533395,429.957153,562.156569
2024-05-06 20:26:46,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Empyrean Straits,Eembaids NS-T d3-5226,179575627781411,A (Blue-White) Star,A (Blue-White) Star,Eembaids NS-T d3-5226 3 a,Rocky body,Thin Water,0.08710519214,No volcanism,0.05037503824,418.247192,1621.186841
2023-01-16 15:12:31,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Zunuae NH-C d5232,179780544828035,F (White) Star,F (White) Star,Zunuae NH-C d5232 A 3 b,Rocky body,Thin Water,0.0754446552,,0.04686397471,422.384827,2177.837696
2023-11-12 17:57:52,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Odin's Hold,Eoch Pruae VB-J d10-5263,180843951640923,F (White) Star,F (White) Star,Eoch Pruae VB-J d10-5263 A 3 b,Rocky body,Thin Water,0.08315985073,,0.04922330988,427.063049,1410.135415
2024-05-24 23:17:08,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Dumbooe MD-R d5-5266,180948960432691,F (White) Star,F (White) Star,Dumbooe MD-R d5-5266 ABC 1 a,Rocky body,Thin Water,0.09744354105,,0.05325634751,428.839752,668.353876
2023-12-20 03:24:42,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Norma Arm,Blae Phoe LX-A d1-5270,181086449536779,F (White) Star,F (White) Star,Blae Phoe LX-A d1-5270 3 d,Rocky body,Thin Water,0.09539543433,,0.05268858978,420.653534,803.650271
2024-07-13 20:48:50,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Odin's Hold,Phrae Flyou MS-R d5-5293,181874357899955,F (White) Star,F (White) Star,Phrae Flyou MS-R d5-5293 3 d,Rocky body,Thin Water,0.07212315723,No volcanism,0.04579545223,433.356293,1303.501437
2024-05-05 20:32:02,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Hypuae Aoscs AF-A d5336,183353538007555,A (Blue-White) Star,A (Blue-White) Star,Hypuae Aoscs AF-A d5336 4 b,Rocky body,Thin Water,0.09866741264,,0.05359743041,417.570923,1279.339932
2023-04-04 20:52:22,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Marina Oatmeal,Izanami,Hypio Gree KJ-O d7-5351,183868967573315,A (Blue-White) Star,A (Blue-White) Star,Hypio Gree KJ-O d7-5351 4 b,Rocky body,Thin Water,0.08621719251,,0.050124197,434.032379,1796.720751
2023-08-21 10:33:24,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Galactic Centre,Dryuae Chruia CQ-Y d5370,184522574435467,F (White) Star,F (White) Star,Dryuae Chruia CQ-Y d5370 2 d,Rocky body,Thin Water,0.07104622059,No volcanism,0.04548169675,416.17453,916.924508
2024-06-18 09:02:12,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Inner Scutum-Centaurus Arm,Clooku YR-H d11-5371,184555390619235,F (White) Star,F (White) Star,Clooku YR-H d11-5371 A 3 b,Rocky body,Thin Water,0.07490858912,No volcanism,0.04668593862,405.604126,1489.489781
2023-03-16 22:02:12,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Wepe ML-X d1-5389,185175610577555,A (Blue-White) Star,A (Blue-White) Star,Wepe ML-X d1-5389 4 b,Rocky body,Thin Water,0.09593543748,,0.05285418579,429.815826,1361.104135
2023-12-18 00:42:01,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Norma Arm,Floawns BH-S d5-5393,185312932253491,Neutron Star,Neutron Star,Floawns BH-S d5-5393 1 a,Rocky body,Thin Water,0.06946718673,No volcanism,0.04493973692,416.928894,2139.009528
