Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-30 16:43:15,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Odin's Hold,Kyloall TF-M c8-113,31130291381066,G (White-Yellow) Star,G (White-Yellow) Star,Kyloall TF-M c8-113 3 a,Icy body,Thin Argon,0.01743885581,Major Water Geysers,0.2523441419,114.693359,1961.751829
2023-07-15 20:29:36,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Scutum-Centaurus Arm,Leameia YV-A b3-14,31280915825689,M (Red dwarf) Star,M (Red dwarf) Star,Leameia YV-A b3-14 9 a,Icy body,Thin Argon,0.01063985806,Major Water Geysers,0.1819160804,67.29847,1973.56673
2023-07-30 20:54:33,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Orion-Perseus Conflux,Scaule UH-D b32-14,31316351079185,M (Red dwarf) Star,M (Red dwarf) Star,Scaule UH-D b32-14 9 b,Icy body,Thin Argon,0.001423434562,Major Water Geysers,0.1865741817,78.031792,1826.322359
2022-01-10 01:07:45,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Rigel Kent,Norma Arm,Graea Hypa FB-A b57-14,31406811200489,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypa FB-A b57-14 3 b,Icy body,Thin Argon,0.0207005324,Major Water Geysers,0.1842978485,71.707741,1314.92454
2023-03-02 02:36:29,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Luis Almeida,Norma Expanse,Prua Phio ZU-K b14,31476070036993,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phio ZU-K b14 2 a,Icy body,Thin Argon,0.003178880503,Major Water Geysers,0.2042255532,93.205498,805.521933
2024-04-09 18:53:26,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Norma Arm,Byoi Aip CQ-S b19-14,31517142367913,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Aip CQ-S b19-14 2,Icy body,Thin Argon,0.01306409435,Major Water Magma,0.235773733,109.278236,110.024023
2024-07-22 19:35:42,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,FREDL109,Arcadian Stream,Eos Aoc QZ-B b15-14,31565460947073,M (Red dwarf) Star,M (Red dwarf) Star,Eos Aoc QZ-B b15-14 3 a,Icy body,Thin Argon,0.01257249164,Major Water Geysers,0.1952883655,84.612328,1357.460196
2024-05-21 18:53:12,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Empyrean Straits,Stuemie AS-G c25-116,31979555137498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemie AS-G c25-116 9 a,Icy body,Thin Nitrogen,0.0215100938,Major Water Geysers,0.2315558275,62.666645,2850.185044
2022-06-06 16:42:07,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,NotAllHere,Ryker's Hope,Dryi Broae CB-O e6-7645,32836419603196,Herbig Ae/Be Star,Herbig Ae/Be Star,Dryi Broae CB-O e6-7645 5 a,Icy body,Thin Argon,0.01413303754,Major Water Geysers,0.1943991027,87.290962,184.266575
2023-11-07 21:30:56,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Namix,Ryker's Hope,Aemorrs YT-A e7696,33055437720388,Black Hole,Black Hole,Aemorrs YT-A e7696 A 1 d,Icy body,Thin Argon,0.02551744079,Water Magma,0.2050596513,94.114838,2768.553891
2022-06-27 22:13:33,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Hilfy d'Anuurn,Inner Scutum-Centaurus Arm,Mylaifoi EH-K d9-968,33268187435219,F (White) Star,K (Yellow-Orange) Star,Mylaifoi EH-K d9-968 B 3 a,Icy body,Thin Sulphur dioxide,0.003557355095,Major Water Magma,0.1943196696,161.068314,20460.01756
2022-12-29 15:28:08,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OJ-R b5-15,33527719150641,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou OJ-R b5-15 1 a,Icy body,Thin Argon,0.003693504308,Major Water Geysers,0.1991545835,87.23777,819.151373
2022-10-15 20:09:46,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HM-A b15,33534966383617,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou HM-A b15 5 a,Icy body,Thin Argon,0.01133228979,Major Water Magma,0.1819772611,67.221512,828.70542
2022-04-21 17:07:21,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,KronenBrg,Inner Scutum-Centaurus Arm,Prua Phoe JA-X b19-15,33585971738281,M (Red dwarf) Star,,,,,,,,,
2022-04-21 17:07:21,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,KronenBrg,Inner Scutum-Centaurus Arm,Prua Phoe JA-X b19-15,33585971738281,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe JA-X b19-15 2,Icy body,Thin Sulphur dioxide,0.07651022391,Major Water Magma,0.236751606,176.850189,46.995996
2024-05-04 13:13:32,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Scutum-Centaurus Arm,Spoihaae PZ-S c6-122,33602849874490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spoihaae PZ-S c6-122 AB 4 a,Icy body,Thin Argon,0.003232048409,Major Water Geysers,0.190137045,80.983597,2300.318582
2023-02-10 07:50:02,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Clookia KS-B b33-15,33615232383257,M (Red dwarf) Star,M (Red dwarf) Star,Clookia KS-B b33-15 ABCD 5 a,Icy body,Thin Argon,0.07654523366,Major Water Geysers,0.215968084,93.491638,2325.212044
2023-07-14 13:17:21,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Stivl Writh,Empyrean Straits,Pheia Auscs VS-V b47-15,33772806885273,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Auscs VS-V b47-15 8 a,Icy body,Thin Argon,0.004244826005,Major Water Geysers,0.2085270725,84.049255,877.340486
2024-07-20 15:40:01,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou IO-X c2-123,33874440069658,M (Red dwarf) Star,M (Red dwarf) Star,Eorgh Prou IO-X c2-123 CDEF 1 b,Icy body,Thin Argon,0.001627988779,Major Water Magma,0.1910181503,82.522293,19122.37513
2022-11-23 18:55:23,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EmulatedPenguin,Empyrean Straits,Eorl Auwsy KN-Y c28-123,33902089675514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Auwsy KN-Y c28-123 3 a,Icy body,Thin Argon,0.05161293043,Major Water Geysers,0.2250691343,112.048233,992.301163
2023-03-04 08:17:18,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Odin's Hold,Eol Prou XY-I d9-996,34230880751955,White Dwarf (DC) Star,White Dwarf (DC) Star,Eol Prou XY-I d9-996 5 a,Icy body,Thin Argon,0.007506905571,Major Water Geysers,0.2163353727,83.806381,2064.715026
2023-08-21 04:07:10,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Burlyhammer,Arcadian Stream,Pheia Auscs MX-T d3-1007,34612445270947,G (White-Yellow) Star,K (Yellow-Orange) Star,Pheia Auscs MX-T d3-1007 B 6 a,Icy body,Thin Argon,0.007493848596,Major Water Geysers,0.2283688182,83.134102,382930.5449
2023-03-02 19:40:24,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Odin's Hold,Skombuia JD-J d9-1009,34678430307539,A (Blue-White) Star,A (Blue-White) Star,Skombuia JD-J d9-1009 4 b,Rocky body,Thin Ammonia,0.01033276012,Minor Water Magma,0.05566544305,176.286041,3421.205091
2022-08-13 09:43:22,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Werdna,Perseus Arm,Ooscs Chraea DK-T b3-16,35556826435617,M (Red dwarf) Star,M (Red dwarf) Star,Ooscs Chraea DK-T b3-16 A 1 a,Icy body,Thin Argon,0.04087607752,Major Water Geysers,0.1957693484,80.170303,966.882675
2023-01-28 19:39:38,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,AlexxxA,Vulcan Gate,Ellogy TW-S b31-16,35575080170769,M (Red dwarf) Star,M (Red dwarf) Star,Ellogy TW-S b31-16 6 a,Icy body,Thin Argon,0.0009988452998,Major Water Geysers,0.195745284,89.813568,974.187874
2024-06-13 17:36:57,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Scutum-Centaurus Arm,Kyloasly SE-H b11-16,35712247023201,M (Red dwarf) Star,M (Red dwarf) Star,Kyloasly SE-H b11-16 8 a,Icy body,Thin Argon,0.01929553533,Major Water Geysers,0.232423575,92.529572,1034.568764
2023-06-29 08:47:19,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,A. Thulin,Inner Scutum-Centaurus Arm,Stuelou XZ-D b3-16,35752783198745,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou XZ-D b3-16 4 b,Icy body,Thin Argon,0.005156752381,Major Water Geysers,0.1762475783,62.299431,814.52744
2024-04-28 20:57:32,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Elysian Shore,Phaa Ain FQ-K b49-16,35800028815273,M (Red dwarf) Star,M (Red dwarf) Star,Phaa Ain FQ-K b49-16 3 b,Icy body,Thin Argon,0.00787369358,Water Geysers,0.2015274804,88.902351,1005.968156
2023-03-29 17:52:05,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,Mercian ODB,Inner Orion Spur,Prielaei EO-I b23-16,35830899094217,T Tauri Star,T Tauri Star,Prielaei EO-I b23-16 2 c,Icy body,Thin Argon,0.01066706832,Major Water Magma,0.2354212297,86.075722,723.704194
2023-01-26 22:40:06,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts KR-M b21-16,35836268000953,M (Red dwarf) Star,,,,,,,,,
2023-01-26 22:40:06,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts KR-M b21-16,35836268000953,M (Red dwarf) Star,M (Red dwarf) Star,Eodgorsts KR-M b21-16 A 4,Rocky Ice world,Thin Sulphur dioxide,0.003953848389,Water Geysers,0.2587428367,201.914551,59.832705
2024-04-14 19:00:51,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Empyrean Straits,Lyaisa ET-K b37-16,35932368623425,M (Red dwarf) Star,M (Red dwarf) Star,Lyaisa ET-K b37-16 3 a,Icy body,Thin Argon,0.002962020321,Major Water Geysers,0.1915352299,82.836174,1225.725821
2024-06-12 15:34:28,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Norma Expanse,Byeia Aed GG-A b16,36001087044097,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Aed GG-A b16 2 a,Icy body,Thin Argon,0.01084741554,Major Water Geysers,0.2031619252,94.007607,1051.943186
2023-08-20 00:24:54,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Zashyn,Arcadian Stream,Hypi Aoscs IX-K b8-16,36010750920777,M (Red dwarf) Star,M (Red dwarf) Star,Hypi Aoscs IX-K b8-16 ABC 2 a,Icy body,Thin Argon,0.08938982312,Major Water Geysers,0.1996331192,81.987694,2081.790909
2024-04-28 17:11:56,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Odin's Hold,Dumboea GA-A e8536,36662975400196,Neutron Star,Neutron Star,Dumboea GA-A e8536 5 a,Icy body,Thin Argon,0.002198200355,Major Water Geysers,0.2499832773,110.663994,2646.679238
2021-08-13 07:48:43,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,artemwaynes,Ryker's Hope,Phroi Bluae NX-U d2-1089,37428014110363,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Phroi Bluae NX-U d2-1089 A 3 a,Icy body,Thin Argon,0.004458159003,Major Water Geysers,0.1801961864,66.425209,1518.773366
2024-04-12 22:22:07,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Norma Arm,Eorl Auwsy OS-Y c2-136,37474831868442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Auwsy OS-Y c2-136 A 1 a,Icy body,Thin Argon,0.005263582117,Major Water Magma,0.1910715815,85.2957,3040.295629
2023-05-15 22:25:29,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Outer Orion-Perseus Conflux,Dryua Bloae AA-X b21-17,37831279727289,M (Red dwarf) Star,M (Red dwarf) Star,Dryua Bloae AA-X b21-17 B 2 a,Icy body,Thin Argon,0.008857411636,Major Water Geysers,0.1924639543,78.248192,289009.3602
2023-05-16 02:39:01,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Izanami,Phaa Chraei OY-A b45-17,37952078502785,M (Red dwarf) Star,M (Red dwarf) Star,Phaa Chraei OY-A b45-17 3 a,Icy body,Thin Argon,0.006719739699,Major Water Geysers,0.1942780667,80.978455,669.51029
2024-01-31 17:55:56,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,The Blu Fox,Inner Scutum-Centaurus Arm,Blua Eaec DM-R b10-17,37963081268313,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec DM-R b10-17 6 d,Icy body,Thin Argon,0.01203480158,Major Water Geysers,0.1862900989,74.581421,1231.049047
2021-06-25 14:36:06,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Luwenn Elthan,Inner Scutum-Centaurus Arm,Prua Phoe FR-G b29-17,37975965644537,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe FR-G b29-17 6 d,Icy body,Thin Argon,0.008311565487,Major Water Geysers,0.1921257265,81.615425,1060.793015
2021-11-04 03:58:13,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Empyrean Straits,Aunair SH-U c16-141,38841034482578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aunair SH-U c16-141 3 a,Icy body,Thin Argon,0.04075114595,Major Water Geysers,0.2275894769,117.251938,1131.19004
2023-01-23 20:24:51,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Outer Orion-Perseus Conflux,Smooreau AW-C a12-2,38865695720544,L (Brown dwarf) Star,L (Brown dwarf) Star,Smooreau AW-C a12-2 1 a,Icy body,Thin Argon,0.01935940343,Major Water Geysers,0.1954060365,84.689148,127.892963
2023-04-20 00:13:14,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Tico Pagani,Inner Scutum-Centaurus Arm,Ooscs Freau VO-O c7-142,39100409651778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Freau VO-O c7-142 4 b,Icy body,Thin Argon,0.01066646114,Water Magma,0.1995662282,86.328621,2255.623994
2023-07-04 15:33:50,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,ASHEN-ONE,Norma Arm,Boepp UB-G c26-142,39115776663522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boepp UB-G c26-142 3 a,Icy body,Thin Sulphur dioxide,0.001675025759,Major Water Geysers,0.2053958397,174.353287,802.244607
2021-05-20 18:17:08,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,PhoenixBlue0,Inner Scutum-Centaurus Arm,Eol Prou YE-Q d5-1139,39144205914419,F (White) Star,F (White) Star,Eol Prou YE-Q d5-1139 1 a,Icy body,Thin Sulphur dioxide,0.004891167974,Major Water Geysers,0.2335343122,237.82637,821.060725
2023-06-13 14:26:46,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,A. Thulin,Inner Scutum-Centaurus Arm,Stuelou XE-R c20-145,39928397995442,G (White-Yellow) Star,G (White-Yellow) Star,Stuelou XE-R c20-145 A 4 c,Icy body,Thin Ammonia,0.003914748236,Major Water Magma,0.03145375752,167.516235,620.450587
2022-12-05 19:28:35,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou BZ-Q b5-18,40120225383985,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prou BZ-Q b5-18 AB 1 d,Icy body,Thin Argon,0.01929891945,Major Water Geysers,0.194968186,80.265167,1005.389249
2024-01-14 13:48:55,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,James Minderbinder,Elysian Shore,Gludgoea CQ-A b41-18,40203712536417,M (Red dwarf) Star,M (Red dwarf) Star,Gludgoea CQ-A b41-18 3 a,Icy body,Thin Argon,0.001261429973,Major Water Geysers,0.2044729275,99.94191,495.404442
2023-04-01 22:15:35,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,TWISTEDEVIL,Inner Orion Spur,Gria Drye WZ-Y b20-18,40226797792945,M (Red dwarf) Star,M (Red dwarf) Star,Gria Drye WZ-Y b20-18 3 b,Icy body,Thin Nitrogen,0.006436092021,Major Water Magma,0.2214748649,67.845261,776.916165
2022-09-05 13:02:35,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Aucopp WE-W a1-2,40336721989640,L (Brown dwarf) Star,L (Brown dwarf) Star,Aucopp WE-W a1-2 1,Icy body,Thin Ammonia,0.008449082369,Major Water Magma,0.03830926889,173.24353,10.285268
2023-08-11 21:39:52,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Bleia Eohn IQ-S a58-2,40476308427248,L (Brown dwarf) Star,L (Brown dwarf) Star,Bleia Eohn IQ-S a58-2 2,Icy body,Thin Argon,0.06652024735,Major Water Magma,0.2212138269,90.830597,60.130414
2024-06-30 04:31:32,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Col 359 Sector SV-M a24-2,40487045844096,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 359 Sector SV-M a24-2 3,Icy body,Thin Sulphur dioxide,0.03194402921,Major Water Geysers,0.221802692,179.565002,7.414131
2023-03-26 09:07:05,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Tascheter Sector CA-Z a2,40552544226048,L (Brown dwarf) Star,L (Brown dwarf) Star,Tascheter Sector CA-Z a2 A 5,Icy body,Thin Argon,0.01904533245,Major Water Magma,0.2527502804,93.606339,87.238993
2023-05-27 09:18:09,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Thailae XH-R a45-2,40743670143360,L (Brown dwarf) Star,L (Brown dwarf) Star,Thailae XH-R a45-2 3,Icy body,Thin Sulphur dioxide,0.01380100268,Water Geysers,0.2169792551,172,28
2024-07-07 12:05:51,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,J.K. NOWSKI JR,Empyrean Straits,Eorl Auwsy PD-Y c28-149,41048982299386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Auwsy PD-Y c28-149 11 c,Icy body,Thin Argon,0.009308051981,Major Water Magma,0.219910778,85.603333,3469.953883
2022-04-24 01:46:15,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Norma Arm,Greae Phio PI-T d3-1208,41517359861667,White Dwarf (DA) Star,White Dwarf (DA) Star,Greae Phio PI-T d3-1208 2 d,Icy body,Thin Argon,0.03921323229,Major Water Magma,0.206541246,90.516586,629.613722
2023-07-24 23:22:34,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,d0dger,Empyrean Straits,Scheau Prao XK-F d11-1225,42101542540131,White Dwarf (DC) Star,White Dwarf (DC) Star,Scheau Prao XK-F d11-1225 2 a,Icy body,Thin Argon,0.02169743092,Major Water Geysers,0.1954218415,80.733986,1401.666845
2022-10-08 20:43:56,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Kyloagh WU-O b23-19,42274958624457,M (Red dwarf) Star,M (Red dwarf) Star,Kyloagh WU-O b23-19 3 a,Icy body,Thin Argon,0.01517451145,Major Water Geysers,0.1820281432,69.628571,961.389168
2022-12-26 23:22:16,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BX-L b8-19,42323543671881,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou BX-L b8-19 3 b,Icy body,Thin Argon,0.02359352833,Major Water Magma,0.1945103498,82.148071,586.055708
2023-08-26 13:53:23,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HG-I b12-19,42323544851561,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou HG-I b12-19 6 a,Icy body,Thin Argon,0.04807573094,Major Water Geysers,0.1939356582,77.982285,3574.153148
2023-10-01 21:05:17,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Norma Expanse,Graea Hypue VU-B b18-19,42438973536921,L (Brown dwarf) Star,L (Brown dwarf) Star,Graea Hypue VU-B b18-19 C 1,Rocky Ice world,Thin Argon,0.003698156714,Major Water Magma,0.2442824513,92.648682,3922.175251
2023-02-23 22:24:31,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Norma Expanse,Plaa Ain SH-Q b46-19,42466623501713,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Ain SH-Q b46-19 7 a,Icy body,Thin Argon,0.001789264051,Major Water Geysers,0.1899544203,81.86544,1742.771452
2023-04-15 18:13:38,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Ataru Moroboshi,Inner Scutum-Centaurus Arm,Eol Prou DG-L c9-155,42673955643986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou DG-L c9-155 1 a,Icy body,Thin Argon,0.008781232292,Major Water Geysers,0.2297032732,110.750778,1812.689337
2023-03-03 06:50:24,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Norma Arm,Eeshorks XO-P c6-158,43517648117818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eeshorks XO-P c6-158 AB 5 d,Icy body,Thin Argon,0.003229131429,Minor Water Magma,0.2059561538,96.353973,3305.678232
2024-01-31 10:12:26,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Jasper_lit,Ryker's Hope,Phroea Bluae HP-A d1274,43783928206979,White Dwarf (DA) Star,White Dwarf (DA) Star,Phroea Bluae HP-A d1274 1 a,Icy body,Thin Nitrogen,0.008674273032,Major Water Geysers,0.2186551443,64.440826,856.781887
2021-12-08 19:15:57,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Outer Arm,Hypuehia UB-N b13-20,44240981610609,M (Red dwarf) Star,M (Red dwarf) Star,Hypuehia UB-N b13-20 3 a,Icy body,Thin Argon,0.005875158302,Major Water Geysers,0.1865538901,76.094505,1383.290106
2021-11-23 19:08:04,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Perseus Arm,Ogairbs PR-R b45-20,44355603678601,M (Red dwarf) Star,M (Red dwarf) Star,Ogairbs PR-R b45-20 2 a,Icy body,Thin Argon,0.005233394947,Major Water Geysers,0.1886734985,78.72998,1157.354513
2023-03-04 21:07:36,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Pangolin Claw,Elysian Shore,Synuefoi KF-T b37-20,44478815413569,M (Red dwarf) Star,M (Red dwarf) Star,Synuefoi KF-T b37-20 A 10 a,Icy body,Thin Argon,0.01646013442,Major Water Geysers,0.1909153666,78.895454,1544.468916
2024-05-17 18:55:03,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IW-X b17-20,44523910349977,,,Eol Prou IW-X b17-20 1 a,,,,,,,
2023-08-07 13:44:29,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Galactic Centre,Dryau Chrea FD-X b17-20,44665379771033,M (Red dwarf) Star,M (Red dwarf) Star,Dryau Chrea FD-X b17-20 1 b,Icy body,Thin Argon,0.04307521531,Major Water Geysers,0.2212011828,109.373436,986.181546
2022-10-15 03:05:56,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,Ty Sit,Inner Scutum-Centaurus Arm,Eoch Flyuae UN-R c5-169,46524326584370,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Flyuae UN-R c5-169 4 c,Icy body,Thin Argon,0.0188325717,Major Water Magma,0.2288419496,102.753059,2449.110381
2022-12-26 12:37:18,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Scutum-Centaurus Arm,Hypua Flyoae CN-Q b20-21,46691794372785,L (Brown dwarf) Star,L (Brown dwarf) Star,Hypua Flyoae CN-Q b20-21 A 2,Icy body,Thin Sulphur dioxide,0.002626841688,Major Water Geysers,0.2118478638,158.449341,42.142058
2023-10-25 18:56:26,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Temple,Flyiedgooe IS-G b44-21,46700387185529,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgooe IS-G b44-21 3 a,Icy body,Thin Argon,0.01609262477,Major Water Magma,0.1740659733,61.333065,924.037788
