Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-28 19:36:25,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,The Presence,Norma Arm,Oephaird DT-X c15-379,104260700512394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oephaird DT-X c15-379 5 a,Rocky body,Thin Sulphur dioxide,0.001067589361,,0.2470870807,133.132645,859.047933
2023-10-01 14:50:33,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,elveszett,Inner Scutum-Centaurus Arm,Eoch Flyuae LP-E d12-3066,105355572809835,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae LP-E d12-3066 3 a,Rocky body,Thin Carbon dioxide,0.009286150397,,0.06409350464,153.853928,1864.421575
2023-03-31 18:35:51,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Arcadian Stream,Dryao Aoc OO-I d9-3139,107867071860947,A (Blue-White) Star,A (Blue-White) Star,Dryao Aoc OO-I d9-3139 5 a,Rocky body,Thin Sulphur dioxide,0.001174157079,,0.2595472622,133.103958,4288.670647
2022-05-07 03:35:50,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Quadmo,Inner Scutum-Centaurus Arm,Eol Prou KZ-Z c401,110294256099850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou KZ-Z c401 3 a,Icy body,Thin Sulphur dioxide,0.003306860972,Carbon Dioxide Geysers,0.1958271643,156.41011,768.786178
2023-05-19 15:10:27,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,The Blu Fox,Norma Arm,Eeshovvy LI-Z d1-3342,114840571990035,F (White) Star,F (White) Star,Eeshovvy LI-Z d1-3342 AB 3 e,Rocky body,Thin Carbon dioxide,0.02359146099,,0.1122414602,172.803635,2791.174476
2023-11-21 10:25:59,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Odin's Hold,Eoch Pruae HC-T d4-3386,116350789783851,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pruae HC-T d4-3386 3 e,Rocky body,Thin Sulphur dioxide,0.001120726168,,0.2467635362,133.41304,4013.670865
2024-07-04 15:52:26,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Empyrean Straits,Athaip PZ-E c28-425,116907499824370,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Athaip PZ-E c28-425 3 c,Rocky body,Thin Sulphur dioxide,0.001035767807,,0.2369552361,133.223206,1913.072563
2024-01-11 00:05:11,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,t FIVES,Galactic Centre,Myrielk EC-D d12-3654,125561028481899,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Myrielk EC-D d12-3654 3 d,Rocky body,Thin Sulphur dioxide,0.001422180735,Major Silicate Vapour Geysers,0.2615106557,150.299103,2076.7824
2024-05-22 17:24:14,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Galactic Centre,Scaulo IJ-R c21-459,126252610464186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaulo IJ-R c21-459 1 b,Rocky body,Thin Carbon dioxide,0.04566804778,,0.120637096,183.77478,979.465341
2023-06-18 13:29:30,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae JO-P d6-3735,128342506246203,F (White) Star,F (White) Star,Eord Flyuae JO-P d6-3735 AB 5 h,Rocky body,Thin Sulphur dioxide,0.001285638776,,0.2642326909,134.463699,3690.833755
2023-06-18 15:44:27,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae JO-P d6-3735,128342506246203,F (White) Star,F (White) Star,Eord Flyuae JO-P d6-3735 AB 5 i,Rocky body,Thin Sulphur dioxide,0.00114832903,,0.2497240746,134.448044,3690.52694
2022-11-28 19:22:12,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Empyrean Straits,Eorl Auwsy BN-A d14-3755,129032150667643,F (White) Star,F (White) Star,Eorl Auwsy BN-A d14-3755 9 b,Rocky body,Thin Sulphur dioxide,0.001064896699,,0.05376996023,132.248383,2387.326607
2023-03-27 13:02:43,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Dryaea Aob ER-D d12-3756,129063675023595,F (White) Star,F (White) Star,Dryaea Aob ER-D d12-3756 AB 4 g,Rocky body,Thin Sulphur dioxide,0.004264649701,Minor Rocky Magma,0.2666605486,150.462372,3835.975639
2022-12-02 07:11:12,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,ShadowNUAR,Norma Arm,Mynoaw JB-V c3-484,133132140781858,G (White-Yellow) Star,G (White-Yellow) Star,Mynoaw JB-V c3-484 1 a,Rocky body,Thin Carbon dioxide,0.06593717231,No volcanism,0.06596871535,174,1844
2022-05-24 04:06:52,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,KushPanda,Empyrean Straits,Dryau Aowsy YV-C d13-3903,134116704129267,F (White) Star,Y (Brown dwarf) Star,Dryau Aowsy YV-C d13-3903 4 g,Rocky body,Thin Sulphur dioxide,0.001281671572,,0.2634907719,133.454559,4847.855732
2024-07-26 17:52:12,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Odin's Hold,Eord Blou OJ-X d2-3918,134630388765723,F (White) Star,F (White) Star,Eord Blou OJ-X d2-3918 3 a,Icy body,Thin Sulphur dioxide,0.0110612208,Major Water Geysers,0.2186484144,227.120636,1091.628397
2023-10-03 03:00:52,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Odin's Hold,Byoomiae FY-P d6-3961,136107807150907,F (White) Star,F (White) Star,Byoomiae FY-P d6-3961 4 b,Rocky body,Thin Sulphur dioxide,0.001118574804,,0.2462141328,132.897202,4764.447969
2023-09-12 13:18:34,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Empyrean Straits,Dryoea Flyao IP-D d13-3986,136968964870387,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Flyao IP-D d13-3986 9 b,Rocky body,Thin Carbon dioxide,0.03265232255,,0.08317599674,175.568909,2418.402429
2022-06-27 12:42:58,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Odin's Hold,Juenoe VC-V c18-510,140257357703074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenoe VC-V c18-510 8 e,Rocky body,Thin Sulphur dioxide,0.001297945502,,0.06373325176,133.522202,707.466369
2022-07-27 19:25:26,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,tsar sgo,Norma Arm,Blae Phoe BF-H c13-511,140546865602162,G (White-Yellow) Star,G (White-Yellow) Star,Blae Phoe BF-H c13-511 6 d,Rocky body,Thin Sulphur dioxide,0.001362773481,,0.2717003161,133.723343,2844.916595
2024-06-01 17:31:47,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,VerxoN,Empyrean Straits,Hypoe Flyi VG-V c3-527,144944240403490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Flyi VG-V c3-527 ABC 2 d,Rocky body,Thin Sulphur dioxide,0.001190278835,,0.2540454777,133.750397,1974.57705
2024-04-07 17:18:41,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Odin's Hold,Kyloall EB-E d12-4229,145316166586859,A (Blue-White) Star,K (Yellow-Orange) Star,Kyloall EB-E d12-4229 B 9 b,Rocky body,Thin Sulphur dioxide,0.001194519299,,0.1301679413,133.204865,136111.4809
2023-07-16 10:07:03,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,"Olson, NEIL",Inner Scutum-Centaurus Arm,Eol Prou PB-I c24-536,147401766937298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PB-I c24-536 ABC 3 c,Rocky body,Thin Sulphur dioxide,0.004499601776,,0.2690589375,151.170853,1795.276368
2021-12-01 09:27:05,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Zombi3,Galactic Centre,Juenae WV-C d4431,152258478068611,G (White-Yellow) Star,G (White-Yellow) Star,Juenae WV-C d4431 5 a,Rocky body,Thin Sulphur dioxide,0.001412183045,,0.04740766799,134.432297,1504.071856
2024-01-08 18:19:03,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,AlkoHimiK,Norma Arm,Eephaim HB-N d7-4442,152635579404355,F (White) Star,Y (Brown dwarf) Star,Eephaim HB-N d7-4442 3 d,Rocky body,Thin Sulphur dioxide,0.001045632825,,0.2381363312,132.235657,3122.723536
2024-04-27 00:20:35,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Arm,Byua Aim RR-N d6-4543,156106215133115,F (White) Star,F (White) Star,Byua Aim RR-N d6-4543 6 a,Rocky body,Thin Carbon dioxide,0.0330671556,,0.08481849699,171.93454,2497.893091
2024-04-19 01:22:31,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Odin's Hold,Systimbau ZY-Z d4551,156380790936587,,,Systimbau ZY-Z d4551 ABC 5 j,Rocky body,Thin Sulphur dioxide,0.001226939008,,0.257964821,134.321808,5459.000654
2024-04-16 02:16:02,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,DROPBEARFOZZY,Odin's Hold,Agnaiz MC-T d4-4579,157342041543211,F (White) Star,F (White) Star,Agnaiz MC-T d4-4579 A 7 a,Icy body,Thin Sulphur dioxide,0.01178313252,Major Water Geysers,0.2263848272,229.453018,1003.142917
2022-11-09 21:55:28,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Orion-Perseus Conflux,Stuemiae BU-Y b55-72,158862653214689,M (Red dwarf) Star,M (Red dwarf) Star,Stuemiae BU-Y b55-72 4 c,Rocky body,Thin Sulphur dioxide,0.001115320878,,0.2456935862,133.399872,2273.285637
2023-02-02 11:48:35,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Sonhador,Empyrean Straits,Dryaa Flyi XG-J d10-4650,159783378194651,F (White) Star,Y (Brown dwarf) Star,Dryaa Flyi XG-J d10-4650 6 c,Rocky body,Thin Sulphur dioxide,0.00122024683,,0.257066993,133.669464,3046.599173
2023-10-28 13:21:11,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Hanako Ezaki,Galactic Centre,Phroi Pri WA-V d3-4807,165177504748451,F (White) Star,F (White) Star,Phroi Pri WA-V d3-4807 A 1 a,Icy body,Thin Sulphur dioxide,0.004370208448,Major Water Magma,0.2238191088,236.642181,1598.914159
2022-01-25 00:01:02,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Norma Arm,Eos Aowsy RY-Z d13-4975,170950393892987,F (White) Star,Y (Brown dwarf) Star,Eos Aowsy RY-Z d13-4975 1 e,Rocky body,Thin Sulphur dioxide,0.001295741278,,0.2650244723,134.385193,2900.401903
2022-03-23 16:55:08,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Empyrean Straits,Myrierph KN-I d10-5021,172531462083419,F (White) Star,F (White) Star,Myrierph KN-I d10-5021 4 c,Rocky body,Thin Sulphur dioxide,0.001175143459,,0.2526690119,133.380997,4797.278231
2024-06-23 21:22:09,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Empyrean Straits,Schee Ploe IK-C d14-5057,173768815137403,F (White) Star,F (White) Star,Schee Ploe IK-C d14-5057 AB 4 f,Rocky body,Thin Sulphur dioxide,0.001136828127,,0.2482511471,133.556549,4557.994074
2022-10-11 19:59:08,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Empyrean Straits,Lyaisa KB-X d1-5153,177067417195923,F (White) Star,F (White) Star,Lyaisa KB-X d1-5153 2 a,Rocky body,Thin Sulphur dioxide,0.004268534685,Minor Metallic Magma,0.2686360763,152.953415,2206.494918
2024-05-05 15:52:37,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Falcon911,Odin's Hold,Kyloaln KD-B c29-648,178194199749626,K (Yellow-Orange) Star,M (Red dwarf) Star,Kyloaln KD-B c29-648 B 4 a,Icy body,Thin Sulphur dioxide,0.04544058799,Minor Carbon Dioxide Geysers,0.2231877231,178.240997,31317.50177
2021-09-25 14:24:27,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Norsty,Empyrean Straits,Dryaa Flyi XF-L d9-5274,181223955615955,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryaa Flyi XF-L d9-5274 7 h,Rocky body,Thin Sulphur dioxide,0.001220045793,,0.2571333741,133.723145,2359.042167
2024-04-06 20:57:42,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Norma Arm,Eos Aowsy YZ-Z c28-669,183977508282618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eos Aowsy YZ-Z c28-669 3 d,Rocky body,Thin Sulphur dioxide,0.001285949154,,0.04860538391,133.767731,796.163623
2023-04-22 12:54:43,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Scutum-Centaurus Arm,Ooscs Freau YY-S d3-5505,189158823825699,F (White) Star,F (White) Star,Ooscs Freau YY-S d3-5505 5 a,Rocky body,Thin Carbon dioxide,0.06802463067,,0.0498786581,181.618317,2122.827644
2024-07-07 04:53:42,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Empyrean Straits,Zuneae HR-M d7-5567,191292365673155,F (White) Star,F (White) Star,Zuneae HR-M d7-5567 4 a,Rocky body,Thin Carbon dioxide,0.09366133111,,0.08465494035,183.420547,2301.203931
2022-02-22 04:44:41,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,DataCold,Odin's Hold,Phroi Flyuae TU-W d2-5668,194760719389339,F (White) Star,F (White) Star,Phroi Flyuae TU-W d2-5668 1 c,Rocky body,Thin Carbon dioxide,0.02201514262,,0.1078691751,172.601944,3922.794056
2023-03-10 14:31:21,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Griff Rogers,Izanami,Phua Bre GB-V c16-728,200189801541522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Bre GB-V c16-728 1 b,Rocky body,Thin Sulphur dioxide,0.001000034078,,0.05999041501,133.888245,1148.805573
2023-04-03 20:52:01,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Marina Oatmeal,Izanami,Hypio Gree PP-M d8-5864,201495530133323,F (White) Star,Y (Brown dwarf) Star,Hypio Gree PP-M d8-5864 2 c,Rocky body,Thin Carbon dioxide,0.0162566056,No volcanism,0.06954949308,171,3094
2023-04-05 10:06:46,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Empyrean Straits,Shrogaae XY-S d3-5886,202252820156835,F (White) Star,F (White) Star,Shrogaae XY-S d3-5886 2 c,Rocky body,Thin Sulphur dioxide,0.001024296945,,0.2353945141,132.610107,3988.085245
2023-06-23 21:44:09,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Blaxton,Galactic Centre,Phraa Pruae ZK-N d7-6158,211597360239555,F (White) Star,F (White) Star,Phraa Pruae ZK-N d7-6158 8 c,Rocky body,Thin Carbon dioxide,0.08618968588,,0.05792158662,181.496841,2467.852957
2023-07-24 08:39:16,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Galactic Centre,Juenae LE-A c17-773,212566219401106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae LE-A c17-773 AB 3 b,Rocky body,Thin Carbon dioxide,0.016210252,,0.09287457938,170.935089,1668.471993
2023-03-02 22:32:42,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Empyrean Straits,Dryoea Prao UW-P c7-782,215042871698242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryoea Prao UW-P c7-782 A 3 a,Rocky body,Thin Sulphur dioxide,0.001002256896,,0.2398456205,132.884628,993.699998
2023-05-18 22:01:26,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Kesinik_,Norma Arm,Floarps QJ-X d2-6387,219465958526747,G (White-Yellow) Star,G (White-Yellow) Star,Floarps QJ-X d2-6387 6 g,Rocky body,Thin Sulphur dioxide,0.001108392263,,0.2449867442,134.133057,2600.111077
2024-04-29 20:14:03,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Odin's Hold,Eoch Pruae ZG-S d5-6836,234891853680947,F (White) Star,F (White) Star,Eoch Pruae ZG-S d5-6836 3 d,Rocky body,Thin Sulphur dioxide,0.001069527037,,0.2407951463,133.994537,3798.3103
2022-10-06 22:04:05,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,Raveniac,Ryker's Hope,Eorl Broae BW-M d7-6899,237058664781123,G (White-Yellow) Star,G (White-Yellow) Star,Eorl Broae BW-M d7-6899 5 e,Rocky body,Thin Sulphur dioxide,0.0009908950703,,0.2319016009,132.713043,2815.871304
2022-06-09 21:31:36,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Scutum-Centaurus Arm,Leamae VM-F c911,250476150825474,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Leamae VM-F c911 3 d,Rocky body,Thin Sulphur dioxide,0.00117342791,,0.252754869,133.577316,1879.889935
2023-06-06 17:52:00,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Galactic Centre,Dryuae Chruia OT-R d4-7649,262828384638123,F (White) Star,F (White) Star,Dryuae Chruia OT-R d4-7649 4 a,Rocky body,Thin Carbon dioxide,0.06639998535,,0.0745009687,178.796127,2533.134169
2023-08-26 15:42:10,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Odin's Hold,Juenoea PU-E d12-7743,266056706708459,F (White) Star,F (White) Star,Juenoea PU-E d12-7743 5 f,Rocky body,Thin Sulphur dioxide,0.001366928932,,0.2720586316,134.403091,4167.008032
2023-01-21 21:10:56,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,vervurax,Odin's Hold,Hypou Aoscs HR-L c21-972,267260077843642,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hypou Aoscs HR-L c21-972 4 c,Rocky body,Thin Sulphur dioxide,0.0009962418554,,0.2323508718,132.228683,1203.561549
2022-05-01 16:18:07,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Empyrean Straits,Leamiae LG-O c22-981,269733576057538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leamiae LG-O c22-981 1 a,Rocky body,Thin Carbon dioxide,0.07822900764,,0.06486540226,190.894562,1232.276076
2023-03-01 02:23:03,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Izanami,Phaa Briae NO-G c24-983,270281318936530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Briae NO-G c24-983 AB 2 d,Rocky body,Thin Sulphur dioxide,0.002985744969,,0.2701875191,156.761551,1539.064969
2023-04-01 02:23:13,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Galactic Centre,Phraa Pruae ZM-D c15-987,271385393833858,G (White-Yellow) Star,G (White-Yellow) Star,Phraa Pruae ZM-D c15-987 3 e,Rocky body,Thin Sulphur dioxide,0.001061448576,,0.239878862,134.195221,2592.05503
2023-09-30 10:43:28,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Empyrean Straits,Eord Pri RT-P d6-7944,272963349696827,F (White) Star,F (White) Star,Eord Pri RT-P d6-7944 10 e,Rocky body,Thin Sulphur dioxide,0.00134632607,,0.05498297135,134.298325,2104.261186
2023-05-16 23:15:31,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Boeph RE-T c6-1028,282644650565434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph RE-T c6-1028 A 2 c,Rocky body,Thin Sulphur dioxide,0.003037070526,,0.269117977,155.066391,1474.04474
2022-05-15 20:07:27,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Galactic Centre,Juenae WV-C d8239,283100361773955,M (Red dwarf) Star,M (Red dwarf) Star,Juenae WV-C d8239 4 a,Icy body,Thin Sulphur dioxide,0.09314086402,Carbon Dioxide Geysers,0.2178100336,178.174515,60.700112
2023-05-15 15:22:04,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Empyrean Straits,Athaip ZQ-C d13-8315,285711852753523,F (White) Star,G (White-Yellow) Star,Athaip ZQ-C d13-8315 B 5 b,Rocky body,Thin Sulphur dioxide,0.001115051468,,0.2459708372,133.822495,263118.0773
2023-01-08 12:17:47,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,James Minderbinder,Arcadian Stream,Ongaihn BB-U b30-130,286619139654921,M (Red dwarf) Star,M (Red dwarf) Star,Ongaihn BB-U b30-130 A 4,Rocky Ice world,Thin Sulphur dioxide,0.08727616889,Major Water Magma,0.2695299276,182.670593,57.292829
2022-03-18 22:44:38,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Galactic Centre,Myrielk UP-G d10-8385,288116917146459,G (White-Yellow) Star,G (White-Yellow) Star,Myrielk UP-G d10-8385 5 f,Rocky body,Thin Carbon dioxide,0.05772683814,,0.06971377587,176.896881,1898.944284
2023-05-17 23:08:49,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Galactic Centre,Stuemeae DR-N d6-8600,295504244118459,,,Stuemeae DR-N d6-8600 A 10 a,Rocky body,Thin Sulphur dioxide,0.001001081303,,0.04890211074,133.704483,2393.459611
2023-06-23 17:24:34,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Empyrean Straits,Dryoi Pri AG-M d8-8611,295882117272011,F (White) Star,F (White) Star,Dryoi Pri AG-M d8-8611 9 b,Rocky body,Thin Carbon dioxide,0.0234811116,,0.1117117365,170.023285,3016.251792
2024-04-15 06:04:55,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Empyrean Straits,Dumbae FF-Y d1-8718,299558659838483,F (White) Star,F (White) Star,Dumbae FF-Y d1-8718 3 a,Rocky body,Thin Carbon dioxide,0.07360192778,,0.08691659019,183.681183,2617.499031
2022-01-02 21:28:20,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Odin's Hold,Juenoe NX-A d1-8810,302718077866891,Neutron Star,M (Red dwarf) Star,Juenoe NX-A d1-8810 B 5 a,Rocky Ice world,Thin Sulphur dioxide,0.01605107208,Water Geysers,0.2394061385,177.603271,35195.38134
2024-02-22 20:13:43,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,The Blu Fox,Empyrean Straits,Screaki DV-O d6-8817,302959703462331,F (White) Star,Y (Brown dwarf) Star,Screaki DV-O d6-8817 1 c,Rocky body,Thin Sulphur dioxide,0.001082535672,,0.242054043,132.723343,2664.284661
2023-03-05 13:59:32,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Empyrean Straits,Athaip GN-I c26-1134,311795868738786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaip GN-I c26-1134 A 3,High metal content world,Thin Sulphur dioxide,0.0010061766,,0.2721547874,133.348999,1056.898653
2023-04-28 12:47:41,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,kerada,Empyrean Straits,Athaip ET-F d12-9186,315639134655083,F (White) Star,Y (Brown dwarf) Star,Athaip ET-F d12-9186 8 d a,Rocky body,Thin Carbon dioxide,0.008348487757,,0.06438839604,156.118774,3222.728353
2023-10-26 05:33:51,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Galactic Centre,Wepai QX-F c25-1254,344780814165466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai QX-F c25-1254 1 a,Rocky body,Thin Sulphur dioxide,0.001453550368,,0.04814917916,134.370911,1249.512116
2022-06-29 15:26:22,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Odin's Hold,Eoch Pri ZD-D c27-1546,425035029684970,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pri ZD-D c27-1546 2 f,Rocky body,Thin Sulphur dioxide,0.001187450787,,0.2539759356,133.015961,2460.162344
