Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-07-17 23:44:25,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Arras DeCairo,Inner Orion Spur,Wredguia OV-X c14-14,3931807683202,G (White-Yellow) Star,G (White-Yellow) Star,Wredguia OV-X c14-14 5 c,Rocky body,Thin Carbon dioxide,0.03446386164,,0.1367383502,181.692337,1187.776912
2022-03-12 04:25:50,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Col 359 Sector JX-Z c14-14,3931807716202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector JX-Z c14-14 4 a,Rocky body,Thin Carbon dioxide,0.07853732479,No volcanism,0.211197308,188.479156,924.513125
2021-09-11 23:07:59,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,RedBreastGaming,Inner Orion Spur,Swoiwns XB-N c23-14,3931874628554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns XB-N c23-14 2 e,Rocky body,Thin Carbon dioxide,0.04648174384,,0.1579390231,184.069016,1364.742243
2024-07-13 03:31:24,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Hyades Sector FR-V c2-14,3932143227570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyades Sector FR-V c2-14 4 a,Rocky body,Thin Carbon dioxide,0.08526711503,,0.220121036,180.134262,1127.096597
2022-09-29 20:52:19,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Col 285 Sector TN-S c4-14,3932411663026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector TN-S c4-14 A 3 a,Rocky body,Thin Carbon dioxide,0.03180697554,No volcanism,0.1312761293,181.893127,2062.675543
2024-06-03 17:34:24,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,M7 Sector LR-V c2-14,3932478673794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M7 Sector LR-V c2-14 2,High metal content world,Thin Carbon dioxide,0.07286085828,No volcanism,0.2319551341,182.121964,932.077172
2023-06-12 05:56:15,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Praea Euq QV-L c21-14,3932478837690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq QV-L c21-14 2,High metal content world,Thin Carbon dioxide,0.07194274978,,0.2288515346,183.536758,494.350062
2024-04-11 02:58:20,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,NGC 6383 Sector BA-Z c14,3932545881394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6383 Sector BA-Z c14 2 a,Rocky body,Thin Carbon dioxide,0.05318611407,,0.1736739064,181.58728,1042.812684
2023-02-04 23:17:52,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Wregoe OK-E c25-14,3932747207386,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe OK-E c25-14 5 b,Rocky body,Thin Carbon dioxide,0.09670597012,No volcanism,0.2278941572,186.33667,3385.682356
2022-12-01 20:31:04,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Grover Kiwi,Inner Orion Spur,Wregoe SQ-K c22-14,3932747371202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe SQ-K c22-14 ABC 2,High metal content world,Thin Carbon dioxide,0.0740826288,,0.2333538289,180.634277,754.370324
2023-03-25 18:24:29,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Wregoe VB-J c23-14,3932814512842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe VB-J c23-14 A 1,High metal content world,Thin Carbon dioxide,0.04660646338,,0.1843235444,185.704254,642.820316
2022-12-04 05:28:17,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Synuefe KX-J c25-14,3932881326810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe KX-J c25-14 1,High metal content world,Thin Carbon dioxide,0.05311044191,No volcanism,0.1972967268,185.368484,727.790734
2023-03-21 15:48:24,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Mercian ODB,Inner Orion Spur,Blu Thua HH-U c16-14,3932948534418,G (White-Yellow) Star,G (White-Yellow) Star,Blu Thua HH-U c16-14 6 c,Rocky body,Thin Carbon dioxide,0.0443763734,,0.154366167,180.999557,2189.073699
2023-11-06 16:13:17,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Tr 24 Sector BS-Z c14-14,3933552514490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Tr 24 Sector BS-Z c14-14 6 c,Rocky body,Thin Carbon dioxide,0.06024970894,,0.1797147956,188.100815,1606.816996
2023-10-28 16:54:21,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Swoilz SQ-W c18-14,3933820916642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz SQ-W c18-14 A 3,High metal content world,Thin Carbon dioxide,0.07239716818,,0.2298858978,186.771667,1185.832892
2023-04-23 06:12:39,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Norma Expanse,Puelio OO-Q c5-14,3934358019378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puelio OO-Q c5-14 1,High metal content world,Thin Carbon dioxide,0.07364942346,,0.2319449373,188.375626,592.770859
2022-11-05 14:54:29,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Col 173 Sector YR-P c20-14,3934491906810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector YR-P c20-14 1 a,Rocky body,Thin Carbon dioxide,0.08302749314,,0.2173996125,180.063187,585.525684
2022-11-28 18:23:04,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,NGC 5822 Sector UN-T c3-14,3935431562378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 5822 Sector UN-T c3-14 10 b,Rocky body,Thin Carbon dioxide,0.03066442633,,0.129006424,181.161728,1383.865197
2023-01-02 19:20:06,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Prua Dryoae EY-B c16-14,3935834182538,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae EY-B c16-14 2 e,Rocky body,Thin Carbon dioxide,0.04713830805,,0.1599642092,185.624588,1648.618326
2023-09-25 01:21:50,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Outer Orion Spur,NGC 2546 Sector PW-X c16-14,3936438227530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2546 Sector PW-X c16-14 A 7,High metal content world,Thin Carbon dioxide,0.09324256338,,0.2607277455,189.462769,1159.970796
2023-06-22 06:07:52,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Zashyn,Norma Expanse,Skaudao BL-C c1-14,3937377393162,G (White-Yellow) Star,K (Yellow-Orange) Star,Skaudao BL-C c1-14 B 4,High metal content world,Thin Carbon dioxide,0.05475315353,,0.2011100235,187.451462,18612.07063
2023-11-16 23:15:30,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,kemicyb,Inner Orion Spur,Syralie ZH-Y c28-14,3937377884154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralie ZH-Y c28-14 A 1 a,Rocky body,Thin Carbon dioxide,0.0456194582,,0.1609973488,184.118195,469.889701
2024-06-08 20:38:09,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Swoiphs FN-M c10-14,3937914557274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs FN-M c10-14 8 d,Rocky body,Thin Carbon dioxide,0.07425928228,,0.1994153156,189.05098,1423.674527
2023-01-05 02:45:32,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Swoiphs TF-H c13-14,3938048775026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs TF-H c13-14 A 1 c,Rocky body,Thin Carbon dioxide,0.0777193543,,0.1131791577,181.965607,1277.190663
2022-07-28 14:12:35,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Norma Expanse,Prua Phoea LB-P c8-14,3938585484106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoea LB-P c8-14 3,High metal content world,Thin Carbon dioxide,0.06454966325,,0.2169468747,180.187164,1069.129453
2022-10-09 11:26:58,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Outer Orion Spur,Wregoi SN-S c17-14,3939860746906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi SN-S c17-14 A 1,High metal content world,Thin Carbon dioxide,0.08657150182,,0.2508933415,182.408173,568.590038
2024-05-19 15:14:29,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Hawking's Gap,Prieleau WM-D c12-14,3940263467370,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Prieleau WM-D c12-14 13 f,Rocky body,Thin Carbon dioxide,0.02793944348,,0.1230755583,181.076157,2216.469338
2023-10-30 22:15:40,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Hawking's Gap,Thaila GI-V c18-14,3942410622626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaila GI-V c18-14 9 a,Rocky body,Thin Carbon dioxide,0.04799444952,,0.1593474049,184.563278,1446.528151
2023-05-30 20:56:47,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Hawking's Gap,Ploi Aihm YX-T c3-14,3944021662242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aihm YX-T c3-14 3,High metal content world,Thin Carbon dioxide,0.03571326892,,0.1620146834,181.942932,509.260692
2023-03-11 13:37:46,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Neym,Arcadian Stream,Dumbe WI-P c7-14,3944558961730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbe WI-P c7-14 4 b,Rocky body,Thin Carbon dioxide,0.05830914696,,0.1768101356,186.826553,1954.106019
2023-04-05 19:24:24,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Hawking's Gap,Praea Aec DK-D c26-14,3945162480098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Aec DK-D c26-14 1 e,Rocky body,Thin Carbon dioxide,0.05138071433,,0.1660885082,184.105301,1760.786508
2022-11-22 16:36:25,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Norma Expanse,Slenguia GZ-I c9-14,3946571733586,G (White-Yellow) Star,G (White-Yellow) Star,Slenguia GZ-I c9-14 1 g,Rocky body,Thin Carbon dioxide,0.07321604464,,0.1982555318,183.289932,1778.981518
2021-12-10 23:26:50,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,AndCups,Hawking's Gap,Thailiae JQ-P c8-14,3949591434826,K (Yellow-Orange) Star,,,,,,,,,
2022-03-10 20:19:50,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Hiroshi87,The Veils,Byooe Free WW-N c6-14,3955027392314,K (Yellow-Orange) Star,,,,,,,,,
2023-05-19 05:48:28,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Hawking's Gap,Grie Dryiae QG-X c17-14,3956771952538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Dryiae QG-X c17-14 A 2,High metal content world,Thin Carbon dioxide,0.09697621746,,0.2656087489,185.469193,1183.48091
2021-12-27 15:10:33,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Paner Ka'Mos [UGC],The Veils,Grie Flyi BG-R c7-14,3957376038210,K (Yellow-Orange) Star,,,,,,,,,
2021-12-27 15:10:33,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Veils,Grie Flyi BG-R c7-14,3957376038210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grie Flyi BG-R c7-14 4 a,Rocky body,Thin Carbon dioxide,0.08512575562,,0.219592434,186.126663,648.479277
2023-06-19 02:43:04,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,BCLV4,Hawking's Gap,Plua Aewsy BQ-D c26-14,3957644761314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plua Aewsy BQ-D c26-14 A 2 b,Rocky body,Thin Carbon dioxide,0.06069006561,,0.07584572244,187.418396,1151.290881
2023-05-11 21:32:38,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,The Veils,Phreia Byoe BF-P c22-14,3958852464578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phreia Byoe BF-P c22-14 2,High metal content world,Thin Carbon dioxide,0.04823924793,No volcanism,0.1878043974,181,809
2022-07-01 19:22:47,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec HO-O d7-115,3960286973763,F (White) Star,F (White) Star,Blua Eaec HO-O d7-115 ABCD 3 b,Rocky body,Thin Carbon dioxide,0.04605687531,,0.1571742633,182.899857,4287.884833
2023-04-23 02:06:27,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,leoben thrace,Inner Orion Spur,Byoi Thua KL-P d5-115,3960706435763,F (White) Star,G (White-Yellow) Star,Byoi Thua KL-P d5-115 B 3 a,Rocky body,Thin Carbon dioxide,0.06843203048,,0.1970420108,186.893234,110409.6336
2023-08-12 15:41:51,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Blae Drye MD-Z d1-115,3961411046163,F (White) Star,F (White) Star,Blae Drye MD-Z d1-115 1 a,Rocky body,Thin Carbon dioxide,0.03913886607,,0.1456313857,185.238174,3565.970609
2022-10-07 13:54:21,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,Phylur KL-P d5-115,3961511742003,A (Blue-White) Star,A (Blue-White) Star,Phylur KL-P d5-115 9 e,Rocky body,Thin Carbon dioxide,0.04071150518,,0.1478336902,181.192596,4419.519045
2021-11-03 03:48:40,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Pru Euq BA-A d115,3961595627907,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq BA-A d115 2 d,Rocky body,Thin Carbon dioxide,0.05633167658,,0.1738062608,184.72403,1071.460282
2023-02-26 16:56:52,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,PASDEBOL,Inner Orion Spur,Bleae Thua RS-U d2-115,3961662736923,F (White) Star,F (White) Star,Bleae Thua RS-U d2-115 4,High metal content world,Thin Carbon dioxide,0.08919057836,No volcanism,0.2554731314,184.867355,1915.843624
2024-07-23 00:37:38,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Bleia Dryiae DC-J d10-115,3961763351387,F (White) Star,F (White) Star,Bleia Dryiae DC-J d10-115 12 a,Rocky body,Thin Carbon dioxide,0.0354068649,,0.1387628225,182.367661,5316.145623
2023-01-25 06:20:36,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Col 285 Sector ZF-O d6-115,3961830492539,F (White) Star,F (White) Star,Col 285 Sector ZF-O d6-115 A 6 a,Rocky body,Thin Carbon dioxide,0.05936313572,No volcanism,0.1838162537,181.82225,3793.455049
2023-04-25 20:00:13,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Norma Expanse,Plaa Ain LD-A d14-115,3961998331259,F (White) Star,F (White) Star,Plaa Ain LD-A d14-115 7 a,Rocky body,Thin Carbon dioxide,0.08185609039,,0.2094894463,187.206589,3929.542616
2023-07-20 04:04:03,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Thailae UL-J d10-115,3962216368987,F (White) Star,Y (Brown dwarf) Star,Thailae UL-J d10-115 3 b,Rocky body,Thin Carbon dioxide,0.08309689582,,0.2111818089,184.031433,1869.580711
2023-03-08 17:05:34,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Formorian Frontier,Throefou FE-E d13-115,3963004902643,F (White) Star,F (White) Star,Throefou FE-E d13-115 A 8 c,Rocky body,Thin Carbon dioxide,0.06869045692,,0.1919641073,187.086151,3298.485817
2022-01-01 16:27:23,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Hawking's Gap,Bleia Dryoae FY-P d6-115,3963206175547,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryoae FY-P d6-115 2 b,Rocky body,Thin Carbon dioxide,0.04450843704,,0.1549422861,184.033417,4984.45557
2023-10-04 23:29:15,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,DATIUS,Hawking's Gap,Plooe Ain IC-V c2-14,3966435924506,G (White-Yellow) Star,G (White-Yellow) Star,Plooe Ain IC-V c2-14 2 b,Rocky body,Thin Carbon dioxide,0.05208262495,,0.1680393596,189.319046,2953.51468
2022-10-03 22:09:47,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Dryman's Point,Byae Aip WG-F c11-14,3974891642722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byae Aip WG-F c11-14 7 h,Rocky body,Thin Carbon dioxide,0.02945987637,,0.1262670541,181.135559,1604.848949
2022-08-09 20:37:45,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Bob Cratchit,Orion-Cygnus Arm,Zejoo NZ-D d13-116,3992901881331,F (White) Star,F (White) Star,Zejoo NZ-D d13-116 9 d,Rocky body,Thin Carbon dioxide,0.05338046759,,0.1692712348,185.622498,2169.085395
2022-07-08 02:05:11,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Naughty Ferret,Inner Orion-Perseus Conflux,Juemeau DW-M d7-116,3993908368323,F (White) Star,F (White) Star,Juemeau DW-M d7-116 8 a,Rocky body,Thin Carbon dioxide,0.04354488573,No volcanism,0.1579086099,185,1954
2024-05-08 10:06:25,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Odin's Hold,Eimbaisty CM-T d4-116,3995502843179,F (White) Star,F (White) Star,Eimbaisty CM-T d4-116 7 e,Rocky body,Thin Carbon dioxide,0.09510503408,,0.2259847048,182.042694,3812.038948
2021-10-13 18:25:23,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Lennark,Inner Orion Spur,Kuruacani,3996207008115,F (White) Star,,,,,,,,,
2021-08-27 00:53:15,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,JJGoldberg,Inner Orion Spur,Kuruacani,3996207008115,F (White) Star,F (White) Star,Kuruacani A 7,High metal content world,Thin Carbon dioxide,0.04558323406,,0.1829115938,182.7939,2723.121993
2023-01-20 14:02:58,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Col 285 Sector AL-O d6-116,3996240578939,F (White) Star,Y (Brown dwarf) Star,Col 285 Sector AL-O d6-116 8 e,Rocky body,Thin Carbon dioxide,0.05269926405,No volcanism,0.1683282349,186.022476,3129.405134
2022-05-27 09:21:25,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Swoilz BR-C d116,3996257323395,F (White) Star,F (White) Star,Swoilz BR-C d116 12 d,Rocky body,Thin Carbon dioxide,0.03288192195,,0.1335857041,182.712006,3962.234463
2021-12-05 05:11:22,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Sonet,Inner Orion Spur,IC 2602 Sector GW-W d1-116,3996324448635,F (White) Star,,,,,,,,,
2022-06-22 15:20:27,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,IC 2602 Sector GW-W d1-116,3996324448635,F (White) Star,F (White) Star,IC 2602 Sector GW-W d1-116 A 11 a,Rocky body,Thin Carbon dioxide,0.09009820079,,0.226359947,184.925598,2196.222112
2022-11-13 18:18:38,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Tomc@t,Norma Expanse,Prieluia YU-G d10-116,3996341259483,F (White) Star,F (White) Star,Prieluia YU-G d10-116 ABC 11 f,Rocky body,Thin Carbon dioxide,0.08607930276,,0.2148322627,188.933319,5570.785528
2023-09-25 18:18:18,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Paner Ka'Mos [UGC],Inner Orion Spur,Blu Euq GW-E d11-116,3996374797155,F (White) Star,F (White) Star,Blu Euq GW-E d11-116 3 i,Rocky body,Thin Carbon dioxide,0.04744288567,,0.1605195269,186.460556,3674.571271
2024-05-27 20:15:20,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Col 173 Sector QP-N d7-116,3996425128291,F (White) Star,F (White) Star,Col 173 Sector QP-N d7-116 3,High metal content world,Thin Carbon dioxide,0.02989574659,No volcanism,0.148041501,181.291367,1570.930883
2022-06-19 22:00:56,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Suremaker,Inner Orion Spur,Pro Eurl LD-K d8-116,3996492237259,F (White) Star,F (White) Star,Pro Eurl LD-K d8-116 6,High metal content world,Thin Carbon dioxide,0.04985977305,,0.1939536046,180.155441,1835.188335
2023-04-27 16:01:06,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Norma Expanse,Flyua Phoea OA-L d9-116,3997045853523,G (White-Yellow) Star,Y (Brown dwarf) Star,Flyua Phoea OA-L d9-116 8 c,Rocky body,Thin Carbon dioxide,0.05171304917,,0.1664891404,184.613098,2123.697256
2023-07-17 12:55:32,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Norma Arm,Iockolt FV-Y d116,3997398257547,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Iockolt FV-Y d116 8 a,Rocky body,Thin Carbon dioxide,0.06445650791,No volcanism,0.1861663772,186,2641
2023-02-16 04:49:52,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Formorian Frontier,Flyeia Byoea HW-C d116,3997465304323,G (White-Yellow) Star,Y (Brown dwarf) Star,Flyeia Byoea HW-C d116 6 e,Rocky body,Thin Carbon dioxide,0.05485252533,,0.1714577343,180.492218,2320.502692
2023-04-07 23:38:56,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Temple,Prieleae HI-B d13-117,4028469611763,A (Blue-White) Star,A (Blue-White) Star,Prieleae HI-B d13-117 AB 1 b,Rocky body,Thin Carbon dioxide,0.06500687184,,0.1868844703,184.430161,7905.46071
2022-12-24 23:04:36,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Gru Drye FT-O d7-117,4029006465987,,,,,,,,,,
2023-03-21 12:20:27,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Traikoa WT-I d9-117,4030231251795,G (White-Yellow) Star,Y (Brown dwarf) Star,Traikoa WT-I d9-117 6 f,Rocky body,Thin Carbon dioxide,0.07989134206,,0.2071406138,187.660599,2078.435898
2024-01-15 01:05:15,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Sealios Maximus,Inner Orion Spur,Thaileia YG-J d10-117,4030700948315,A (Blue-White) Star,K (Yellow-Orange) Star,Thaileia YG-J d10-117 B 1 a,Rocky body,Thin Carbon dioxide,0.07183163898,,0.2018584684,183.321365,40384.67635
2023-01-13 20:54:38,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,leoben thrace,Inner Orion Spur,Praea Euq AQ-G d10-117,4030700980699,A (Blue-White) Star,K (Yellow-Orange) Star,Praea Euq AQ-G d10-117 B 3 a,Rocky body,Thin Carbon dioxide,0.06863183907,,0.1975734679,181.52887,366224.1703
2023-01-03 07:48:26,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Praea Euq AZ-S d3-117,4030734535075,F (White) Star,F (White) Star,Praea Euq AZ-S d3-117 2 b,Rocky body,Thin Carbon dioxide,0.04972445179,,0.1640034669,181.892365,2791.011481
2021-08-05 08:06:00,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,space taxi,Inner Orion Spur,Praea Euq QG-Y d117,4030768089483,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq QG-Y d117 3 f,Rocky body,Thin Carbon dioxide,0.05881414037,,0.1775990619,185.110718,2096.357418
2022-04-02 22:15:04,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Pro Eurl OR-N d6-117,4031036524987,F (White) Star,F (White) Star,Pro Eurl OR-N d6-117 3 d,Rocky body,Thin Carbon dioxide,0.03520705872,,0.1380426226,182.037933,2756.2325
