Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-24 07:35:03,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,oldbill,Inner Orion Spur,Nyeajeau XR-H d11-213,7328648645731,G (White-Yellow) Star,Y (Brown dwarf) Star,Nyeajeau XR-H d11-213 5 b,Rocky body,Thin Sulphur dioxide,0.001038082862,,0.2375750994,133.094437,2917.766747
2024-06-04 22:52:40,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Hawking's Gap,Syralaei ZM-Q b7-3,7346945797697,M (Red dwarf) Star,M (Red dwarf) Star,Syralaei ZM-Q b7-3 2,Rocky Ice world,Thin Sulphur dioxide,0.08672705789,,0.2635745896,179.38884,78.905668
2024-04-07 20:57:40,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,MaultierColt308,Trojan Belt,Dryooe Gree DG-W a1-0,7386806660104,L (Brown dwarf) Star,L (Brown dwarf) Star,Dryooe Gree DG-W a1-0 A 2,Rocky Ice world,Thin Sulphur dioxide,0.004722620893,,0.2684939329,223.999161,14.021764
2022-04-22 14:24:00,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Norma Expanse,Nuekea TV-Y b45-3,7395260906377,M (Red dwarf) Star,M (Red dwarf) Star,Nuekea TV-Y b45-3 2 a,Icy body,Thin Oxygen,0.05948444825,Major Water Geysers,0.2608009585,172.195282,1000.19521
2023-08-28 00:38:30,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Arcadian Stream,Hypio Ploe SG-Y b14-3,7421296789633,M (Red dwarf) Star,M (Red dwarf) Star,Hypio Ploe SG-Y b14-3 A 4,Icy body,Thin Sulphur dioxide,0.01136546593,,0.2377376364,189.949661,138.330458
2023-04-12 15:13:00,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,marty---mcfly,Izanami,Spooroa SD-B d216,7431442765955,F (White) Star,Y (Brown dwarf) Star,Spooroa SD-B d216 2 c,Rocky body,Thin Sulphur dioxide,0.0009984894547,,0.2328130927,133.987015,3189.338372
2024-02-29 01:26:47,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Zashyn,Inner Orion-Perseus Conflux,Hypua Bloae ZK-S c6-27,7489718103098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Bloae ZK-S c6-27 4 d,Rocky body,Thin Sulphur dioxide,0.001120139689,,0.246398083,134.243011,2432.98823
2023-03-22 23:44:37,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Blaxton,Elysian Shore,Glufee MX-A c27-27,7494348836842,M (Red dwarf) Star,M (Red dwarf) Star,Glufee MX-A c27-27 ABC 1 h,Rocky body,Thin Sulphur dioxide,0.001248938544,,0.2598697869,133.838898,1132.243801
2021-12-19 14:02:10,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Hi-JoBe,Inner Orion Spur,Blatrimpe,7505623126738,G (White-Yellow) Star,,,,,,,,,
2021-12-19 14:02:10,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Hi-JoBe,Inner Orion Spur,Blatrimpe,7505623126738,G (White-Yellow) Star,G (White-Yellow) Star,Blatrimpe 14 e,Rocky body,Thin Sulphur dioxide,0.001066766978,,0.2410392577,132.656494,2204.93341
2024-06-10 16:54:14,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Odin's Hold,Voqooe UE-P d6-221,7603039637563,F (White) Star,F (White) Star,Voqooe UE-P d6-221 A 2 a,Rocky body,Thin Sulphur dioxide,0.00128013733,,0.08836494341,134.367599,3322.953503
2023-01-26 20:45:43,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Eahlstan,Arcadian Stream,Eord Prau WF-M d8-223,7673906909515,F (White) Star,Y (Brown dwarf) Star,Eord Prau WF-M d8-223 8 a,Rocky body,Thin Sulphur dioxide,0.001047418169,,0.2382233099,133.818466,4626.26007
2022-08-12 10:16:00,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Quadmo,Perseus Arm,Agnaiv QM-E c14-28,7742248789114,K (Yellow-Orange) Star,M (Red dwarf) Star,Agnaiv QM-E c14-28 C 3,Rocky Ice world,Thin Sulphur dioxide,0.08043055973,,0.2646817579,168.827667,266801.8943
2024-04-21 14:22:15,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Nuekoa TA-L d9-225,7743951834835,F (White) Star,F (White) Star,Nuekoa TA-L d9-225 AB 2 d,Rocky body,Thin Sulphur dioxide,0.0009917162497,,0.2318316509,132.858292,6031.510449
2022-08-09 23:11:53,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Wregoe FS-J c22-28,7781239231170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe FS-J c22-28 2 a,Rocky body,Thin Sulphur dioxide,0.001130839961,No volcanism,0.2549233201,134.042923,1040.582504
2021-12-26 15:49:32,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,IC 2602 Sector XU-X c1-28,7781239296746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2602 Sector XU-X c1-28 10 f,Rocky body,Thin Sulphur dioxide,0.001031736896,No volcanism,0.2362814316,132.488998,1914.568146
2023-04-01 15:16:00,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Pro Eurl TI-B c13-28,7783520932722,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl TI-B c13-28 5,Icy body,Thin Sulphur dioxide,0.002041251152,No volcanism,0.2671136943,231.512634,338.231221
2023-07-06 11:11:30,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,ZeKaOl,Sanguineous Rim,Gludgoae CO-S c17-28,7803854917530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoae CO-S c17-28 1 b,Icy body,Thin Sulphur dioxide,0.006277232549,,0.2487900479,145.680573,1076.770952
2024-03-07 21:43:42,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,RussellBarry30,Norma Expanse,Prieluia WJ-I d9-227,7810272201939,F (White) Star,Y (Brown dwarf) Star,Prieluia WJ-I d9-227 2 b,Icy body,Thin Sulphur dioxide,0.01309637537,,0.228210054,221.722672,1196.079163
2022-10-20 19:21:53,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Expanse,Graea Hypue UZ-W d2-228,7844329885339,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue UZ-W d2-228 AB 1 b,Rocky body,Thin Carbon dioxide,0.006790908522,,0.06001723259,163.92485,1363.5711
2023-08-21 21:21:55,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Chraufao BR-C c26-29,8047929857250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufao BR-C c26-29 4 a,Rocky Ice world,Thin Sulphur dioxide,0.03736437274,No volcanism,0.2622532885,178.747589,446.458558
2024-05-29 15:47:46,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Outer Orion Spur,Pro Eur OG-F c11-29,8063163634530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eur OG-F c11-29 A 5,Icy body,Thin Sulphur dioxide,0.003406312282,,0.2462053635,168.277161,388.847887
2023-04-07 08:26:25,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Izanami,Hyuqoae CZ-A d236,8117966165763,A (Blue-White) Star,A (Blue-White) Star,Hyuqoae CZ-A d236 1 a,Icy body,Thin Sulphur dioxide,0.05417187596,,0.2174103192,195.690201,2311.709155
2023-04-22 21:00:34,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Empyrean Straits,Leamao RK-D d13-236,8120063414643,F (White) Star,F (White) Star,Leamao RK-D d13-236 AB 3 c,Rocky body,Thin Sulphur dioxide,0.002657966751,,0.2697016417,151.098862,4334.040048
2023-06-03 20:48:37,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Scutum-Centaurus Arm,Kyloalks QC-U d3-237,8151252177315,A (Blue-White) Star,A (Blue-White) Star,Kyloalks QC-U d3-237 5 d,Icy body,Thin Sulphur dioxide,0.02679029471,,0.2429163863,233.545059,1561.565214
2023-03-26 13:56:02,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,EDDN,Izanami,Hyuqoae SJ-R d4-237,8152124512043,White Dwarf (DC) Star,T (Brown dwarf) Star,Hyuqoae SJ-R d4-237 D 2,Icy body,Thin Sulphur dioxide,0.01723062368,,0.2208354237,160.269058,271743.0589
2023-09-16 17:30:53,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Expanse,Graea Hypue LO-P d6-237,8153517166267,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue LO-P d6-237 A 1 a,Icy body,Thin Sulphur dioxide,0.00261752904,,0.2209254614,206.859116,722.138917
2023-07-14 13:46:57,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Norma Arm,Voqooe OG-T c5-30,8323544522802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Voqooe OG-T c5-30 3 c,Icy body,Thin Sulphur dioxide,0.02953807606,,0.2104843479,167.582367,615.98186
2023-10-02 22:15:44,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Blaa Dryou AF-G c27-30,8337772910314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Dryou AF-G c27-30 6,Icy body,Thin Sulphur dioxide,0.002343386923,,0.2116466809,154.347214,511.859319
2024-04-16 19:47:33,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Scutum-Centaurus Arm,Clooku FG-W d2-243,8358702485019,A (Blue-White) Star,K (Yellow-Orange) Star,Clooku FG-W d2-243 B 2 b,Rocky Ice world,Thin Sulphur dioxide,0.001273270614,,0.2660933007,176.571701,60329.88917
2023-04-10 09:36:41,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Peach Tree,Empyrean Straits,Chraisao YQ-L d8-243,8361034257867,A (Blue-White) Star,K (Yellow-Orange) Star,Chraisao YQ-L d8-243 C 1 a,Rocky Ice world,Thin Sulphur dioxide,0.06575507822,,0.272611502,174.356506,45984.41517
2024-06-11 20:31:23,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Norma Arm,Blo Aihm TS-T d3-244,8394975022883,A (Blue-White) Star,A (Blue-White) Star,Blo Aihm TS-T d3-244 A 1 d,Icy body,Thin Sulphur dioxide,0.0244344973,,0.2493172224,261.167847,1695.397806
2022-02-20 20:02:07,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec AL-N d7-245,8427170303811,A (Blue-White) Star,F (White) Star,Blua Eaec AL-N d7-245 B 2 a,Rocky body,Thin Carbon dioxide,0.04448293992,,0.05510023453,175.562622,127275.6858
2023-08-17 17:28:33,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Arcadian Stream,Hypio Ploe XI-A d1-245,8431012336139,A (Blue-White) Star,A (Blue-White) Star,Hypio Ploe XI-A d1-245 2 c,Icy body,Thin Sulphur dioxide,0.003663151779,,0.2071737534,187.010132,2216.808952
2023-03-13 23:19:29,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Izanami,Phoi Bre YV-U d3-247,8495487424419,F (White) Star,F (White) Star,Phoi Bre YV-U d3-247 3 b,Rocky body,Thin Sulphur dioxide,0.00127474943,,0.09598531661,134.012497,2803.847266
2021-06-23 08:03:43,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Vanpourix,Inner Scutum-Centaurus Arm,Prua Phoe LW-C d247,8496242216323,F (White) Star,Y (Brown dwarf) Star,Prua Phoe LW-C d247 3 a,Icy body,Thin Sulphur dioxide,0.006266150151,No volcanism,0.2503748343,147.05957,2389.484204
2023-02-28 23:13:37,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Scutum-Centaurus Arm,Froals QD-B d249,8565012139779,A (Blue-White) Star,Y (Brown dwarf) Star,Froals QD-B d249 7 i,Icy body,Thin Sulphur dioxide,0.03655765695,,0.2057609871,165.955048,2182.195972
2022-12-25 20:58:52,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,Lucius-Darcia,Izanami,Phleedgoea TZ-F d11-250,8598683752163,A (Blue-White) Star,A (Blue-White) Star,Phleedgoea TZ-F d11-250 9 h,Rocky Ice world,Thin Sulphur dioxide,0.012452526,,0.2312889773,155.53537,2774.28502
2024-03-29 23:44:09,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,pokr1999,Norma Arm,Byua Aim TO-X d2-250,8599791456155,F (White) Star,F (White) Star,Byua Aim TO-X d2-250 2 a,Rocky body,Thin Sulphur dioxide,0.001171656264,,0.05696155807,133.266098,3199.441999
2023-05-01 13:04:58,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Col 285 Sector ZQ-C c13-31,8605067645690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector ZQ-C c13-31 5 a,Rocky body,Thin Carbon dioxide,0.08494857205,No volcanism,0.05016090548,188.48764,1243.542182
2023-01-02 10:30:43,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Expanse,Preae Aec BO-G c24-31,8609631115730,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aec BO-G c24-31 1 a,Icy body,Thin Sulphur dioxide,0.008524675608,,0.2040494545,176.103455,967.534741
2022-12-06 20:12:58,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,ТАПОК,Empyrean Straits,Dryau Phyloi OX-R c18-31,8619497302434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Phyloi OX-R c18-31 5 a,Rocky body,Thin Sulphur dioxide,0.001004779699,,0.2404416233,132.889206,843.066286
2023-05-08 00:01:09,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa YA-M d8-251,8633295212107,G (White-Yellow) Star,G (White-Yellow) Star,Blua Hypa YA-M d8-251 A 3 d,Icy body,Thin Sulphur dioxide,0.009998709726,,0.233232385,217.65303,779.460733
2022-01-04 17:33:32,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion-Perseus Conflux,Scaule CM-C d253,8701108769923,F (White) Star,Y (Brown dwarf) Star,Scaule CM-C d253 6 d,Rocky body,Thin Sulphur dioxide,0.001216374794,,0.2567312124,133.052246,3412.463417
2023-01-09 11:02:12,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Graea Hypue RU-W d2-255,8771958918811,F (White) Star,F (White) Star,Graea Hypue RU-W d2-255 A 10 b,Rocky body,Thin Carbon dioxide,0.0896720986,,0.08218048333,182.995239,2804.678611
2023-08-26 18:25:20,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Malc2,Norma Expanse,Graea Hypue NJ-P d6-257,8840711917243,F (White) Star,F (White) Star,Graea Hypue NJ-P d6-257 8 g,Rocky body,Thin Carbon dioxide,0.03128305325,,0.1293445498,174.276657,2496.740852
2023-01-09 21:53:56,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,The Conduit,Plua Aob LK-N c20-32,8852162523314,G (White-Yellow) Star,G (White-Yellow) Star,Plua Aob LK-N c20-32 4,Icy body,Thin Sulphur dioxide,0.001015676052,,0.2214440706,150.754288,781.179138
2023-09-09 20:57:37,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,kromer29,Inner Orion Spur,Nyeajaae WI-B c16-32,8874106951818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae WI-B c16-32 3 d,Rocky body,Thin Carbon dioxide,0.04746185792,,0.1586190476,183.759338,2439.33053
2023-09-19 03:21:36,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Orion Spur,Praea Euq WC-M c7-32,8881086436162,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq WC-M c7-32 8,Icy body,Thin Sulphur dioxide,0.008442933985,,0.2730492505,152.347946,830.862334
2023-01-25 11:25:16,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Expanse,Eodgovvy DT-T c3-32,8883435346722,G (White-Yellow) Star,Y (Brown dwarf) Star,Eodgovvy DT-T c3-32 2 a,Rocky body,Thin Sulphur dioxide,0.003313958095,Minor Silicate Vapour Geysers,0.2676554502,152.950516,3051.462347
2022-12-21 00:36:26,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Blau Eur IM-K c22-32,8887931639490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur IM-K c22-32 5 a,Icy body,Thin Sulphur dioxide,0.01003346648,,0.2211480575,168.734299,357.828889
2022-11-19 14:01:02,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Arcadian Stream,Dumbe JX-B d260,8945402024451,F (White) Star,F (White) Star,Dumbe JX-B d260 A 1 d,Icy body,Thin Sulphur dioxide,0.04442183066,,0.2328955848,217.807037,1050.101736
2023-11-06 00:21:52,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Ellaidst JS-A d14-262,9011873287547,F (White) Star,Y (Brown dwarf) Star,Ellaidst JS-A d14-262 5 g,Rocky body,Thin Sulphur dioxide,0.001034215722,,0.2368309371,133.111908,3750.997259
2022-10-22 17:20:00,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae JH-C c33,9140193075458,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Flyuae JH-C c33 4 c,Rocky body,Thin Sulphur dioxide,0.001097618574,,0.1789469766,133.99028,2314.188344
2022-03-31 03:06:33,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Hawking's Gap,Pyroifoi LW-C d267,9185584466819,F (White) Star,F (White) Star,Pyroifoi LW-C d267 5 a,Rocky body,Thin Sulphur dioxide,0.001116296038,,0.2530758642,133.623947,2340.183807
2023-08-07 05:16:03,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Vulcan Gate,Pria Phlai RR-C b26-4,9217939354337,M (Red dwarf) Star,M (Red dwarf) Star,Pria Phlai RR-C b26-4 A 6,Rocky Ice world,Thin Sulphur dioxide,0.06454422747,,0.254983991,169.495331,224.942226
2023-11-29 20:46:52,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Puelio YE-A d268,9219155709571,F (White) Star,F (White) Star,Puelio YE-A d268 6 b,Rocky body,Thin Carbon dioxide,0.01708172019,,0.09506678903,166.963501,2583.121974
2022-07-11 07:15:15,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,The_Martus,Outer Orion-Perseus Conflux,Eolls Graae AR-F b56-4,9220890514913,L (Brown dwarf) Star,L (Brown dwarf) Star,Eolls Graae AR-F b56-4 5,Icy body,Thin Sulphur dioxide,0.003259897488,No volcanism,0.2225514428,171.636078,38.262571
2024-01-09 04:47:39,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,JORJ X. MCKIE,Vulcan Gate,Blia Eup XO-W b57-4,9226529943025,M (Red dwarf) Star,L (Brown dwarf) Star,Blia Eup XO-W b57-4 B 6,Icy body,Thin Sulphur dioxide,0.0264394936,,0.2288896706,171.963913,1704.623338
2021-11-08 18:08:58,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,M4DV1K,Orion-Cygnus Arm,Stueloo LL-K b4,9247466666497,T Tauri Star,,,,,,,,,
2021-11-08 18:08:58,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,EDDN,Orion-Cygnus Arm,Stueloo LL-K b4,9247466666497,T Tauri Star,T Tauri Star,Stueloo LL-K b4 3,Rocky Ice world,Thin Sulphur dioxide,0.002367662443,,0.2557775059,211.274948,59.356964
2023-01-30 19:43:17,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,EDDN,Elysian Shore,Flyue Dryai DO-A b4-4,9315648283681,M (Red dwarf) Star,T (Brown dwarf) Star,Flyue Dryai DO-A b4-4 B 3,Icy body,Thin Sulphur dioxide,0.002515967027,,0.2483007036,164.469315,2060.813512
2023-11-13 20:54:35,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Temple,Flyue Eaewsy FG-L b41-4,9317260014945,M (Red dwarf) Star,M (Red dwarf) Star,Flyue Eaewsy FG-L b41-4 C 4,Rocky Ice world,Thin Sulphur dioxide,0.00113710567,,0.2442996839,173.193314,40441.04099
2023-10-08 02:38:41,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Temple,Flyiedgooe BB-Z b32-4,9319943648025,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgooe BB-Z b32-4 4,Rocky Ice world,Thin Sulphur dioxide,0.01146651231,,0.2717872948,199.773758,54.213272
2023-07-28 11:58:02,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Brambai RY-Y d1-271,9319969673363,F (White) Star,F (White) Star,Brambai RY-Y d1-271 2 f,Rocky body,Thin Sulphur dioxide,0.003826766356,,0.2693405731,159.915924,1808.485855
2023-02-11 03:26:21,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Preae Ain JX-L d7-271,9320943062467,F (White) Star,F (White) Star,Preae Ain JX-L d7-271 6 g,Rocky body,Thin Sulphur dioxide,0.001031937488,,0.2364811869,133.653275,5209.606654
2021-08-22 18:02:41,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,artemwaynes,Inner Scutum-Centaurus Arm,Eol Prou GZ-I b38-4,9337390056777,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou GZ-I b38-4 B 2,Rocky Ice world,Thin Sulphur dioxide,0.01636850307,,0.238719894,152.74472,1951.63721
2023-05-10 19:02:26,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Orion-Cygnus Arm,Screaka HX-K d8-273,9387817112011,F (White) Star,F (White) Star,Screaka HX-K d8-273 A 2 a,Icy body,Thin Sulphur dioxide,0.003883061456,,0.2037904558,175.088394,2071.748833
2024-06-01 14:28:50,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Elysian Shore,IC 1805 Sector ML-X b30-4,9409334288225,M (Red dwarf) Star,M (Red dwarf) Star,IC 1805 Sector ML-X b30-4 4,Icy body,Thin Sulphur dioxide,0.05615993844,,0.2464661976,200.220596,37.588261
2023-09-24 21:04:26,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Lysoosms VE-C b56-4,9416046096865,M (Red dwarf) Star,M (Red dwarf) Star,Lysoosms VE-C b56-4 3 a,Icy body,Thin Sulphur dioxide,0.002296906834,,0.2058665239,155.996262,111.147999
2024-05-13 03:04:33,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Expanse,Graea Hypue DJ-D c14-34,9428090363258,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue DJ-D c14-34 A 3 d,Icy body,Thin Sulphur dioxide,0.006208627407,,0.23995544,150.716644,1253.982715
2022-11-20 07:54:32,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,P. Kuu,Inner Orion Spur,Wredguia JD-Z c27-34,9428761842418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia JD-Z c27-34 4 a,Rocky Ice world,Thin Sulphur dioxide,0.005194822768,,0.225101866,150.435883,589.081573
2022-05-06 04:26:14,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Eagle Sector TU-O b6-4,9438862192681,M (Red dwarf) Star,M (Red dwarf) Star,Eagle Sector TU-O b6-4 1,Rocky Ice world,Thin Sulphur dioxide,0.05622573171,No volcanism,0.2584229632,183.277466,107.153742
2022-06-14 00:39:10,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Byeia Thaa SX-R b18-4,9439398996641,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Thaa SX-R b18-4 A 3,Icy body,Thin Sulphur dioxide,0.03032843631,,0.2333169165,179.340851,116.282585
2024-02-23 19:44:53,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,BCLV4,Inner Orion Spur,Nyeajeau CC-C b4-4,9439934427169,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajeau CC-C b4-4 2,Rocky Ice world,Thin Sulphur dioxide,0.03586695763,,0.2593404711,184.189575,127.622686
2023-10-10 01:36:45,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Norma Expanse,Graea Hypue WM-T b20-4,9456039574193,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue WM-T b20-4 2,Icy body,Thin Sulphur dioxide,0.01050066357,,0.2402093403,161.45462,129.349777
2024-01-29 13:27:01,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Soundo,Inner Orion Spur,Wredguia UQ-Q b46-4,9458726217105,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia UQ-Q b46-4 A 4,Icy body,Thin Sulphur dioxide,0.01396023562,No volcanism,0.2544689759,210,129
2023-05-05 06:59:02,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Norma Expanse,Puekee VA-E b16-4,9458997148297,M (Red dwarf) Star,M (Red dwarf) Star,Puekee VA-E b16-4 3,Icy body,Thin Sulphur dioxide,0.01465516597,,0.2421280718,167.86911,116.274778
2023-01-03 09:08:29,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,EDDN,Inner Orion Spur,Wredguia IC-Z b41-4,9459799827817,M (Red dwarf) Star,L (Brown dwarf) Star,Wredguia IC-Z b41-4 B 3,Icy body,Thin Sulphur dioxide,0.004584272124,No volcanism,0.2398213521,202.734055,46831.77992
