Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-30 18:52:31,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Arcadian Stream,Dryo Chraei FL-P d5-1364,46879693870259,F (White) Star,F (White) Star,Dryo Chraei FL-P d5-1364 5 f,Rocky body,Thin Sulphur dioxide,0.00213692304,,0.2644708881,150.993927,3485.223815
2022-09-12 18:29:36,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Bob Cratchit,Orion-Cygnus Arm,Leameia BH-S d5-1419,48764110754099,G (White-Yellow) Star,Y (Brown dwarf) Star,Leameia BH-S d5-1419 4 d,Rocky body,Thin Sulphur dioxide,0.001091234128,,0.2434877129,133.227158,2482.378311
2023-08-16 18:49:28,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Blo Aescs YY-A d1427,49040347713027,F (White) Star,F (White) Star,Blo Aescs YY-A d1427 6 f,Rocky body,Thin Sulphur dioxide,0.001199085862,,0.254990415,133.703644,4897.568576
2023-07-19 16:51:33,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae AS-A d14-1540,52922662359163,F (White) Star,F (White) Star,Eoch Flyuae AS-A d14-1540 8 a,Rocky body,Thin Sulphur dioxide,0.002314570432,Minor Metallic Magma,0.2644861833,151.332642,4226.927745
2022-05-30 15:43:39,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,artemwaynes,Ryker's Hope,Lasoae WB-C d13-1578,54230144587379,M (Red dwarf) Star,L (Brown dwarf) Star,Lasoae WB-C d13-1578 B 3 a,Rocky body,Thin Sulphur dioxide,0.001033975682,,0.07164290813,133.531982,3543.720622
2023-08-05 13:25:52,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Empyrean Straits,Wepe MC-L d8-1610,55330125730507,G (White-Yellow) Star,Y (Brown dwarf) Star,Wepe MC-L d8-1610 4 d,Rocky body,Thin Sulphur dioxide,0.002061667288,,0.2695518507,157.191238,2075.089291
2023-02-06 15:09:53,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou YP-W d2-1626,55877365043483,G (White-Yellow) Star,Y (Brown dwarf) Star,Eol Prou YP-W d2-1626 11 d,Rocky body,Thin Sulphur dioxide,0.001327778189,,0.2686283267,134.010834,2818.877405
2023-06-27 16:53:16,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Taz wolf,Odin's Hold,Wepae VU-F d11-1646,56565415367395,G (White-Yellow) Star,G (White-Yellow) Star,Wepae VU-F d11-1646 A 6 f,Rocky body,Thin Sulphur dioxide,0.001046765803,,0.2380536352,133.832001,4995.040969
2024-04-24 06:59:24,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Zashyn,Empyrean Straits,Zunao KA-Z d1682,57804060693131,F (White) Star,Y (Brown dwarf) Star,Zunao KA-Z d1682 14 g,Rocky body,Thin Sulphur dioxide,0.001069637651,,0.2409016009,133.352814,2910.823433
2023-10-24 15:26:51,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,DiamondXP,Norma Arm,Eos Aowsy VX-C c28-210,57809421607154,G (White-Yellow) Star,G (White-Yellow) Star,Eos Aowsy VX-C c28-210 A 1 a,Rocky body,Thin Sulphur dioxide,0.00105014488,,0.04975925359,133.382751,2085.216019
2022-05-11 13:04:21,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Odin's Hold,Eol Prou HM-Y c16-211,58067923968658,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou HM-Y c16-211 4 a,Rocky body,Thin Sulphur dioxide,0.001125499798,,0.2539946977,133.575745,1387.923011
2023-11-23 20:23:55,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec BS-R d5-1720,59107365031731,F (White) Star,F (White) Star,Blaa Eaec BS-R d5-1720 A 6,High metal content world,Thin Sulphur dioxide,0.001005818189,,0.2720334455,133.876114,3069.497029
2023-05-25 10:12:27,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WY-R d4-1738,59725722751275,F (White) Star,F (White) Star,Eol Prou WY-R d4-1738 3 a,Rocky body,Thin Sulphur dioxide,0.001078805576,No volcanism,0.2487140818,133.302658,2234.211232
2023-03-04 09:00:41,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou HH-C d1745,59966157164931,F (White) Star,Y (Brown dwarf) Star,Dryooe Prou HH-C d1745 5 d,Rocky body,Thin Sulphur dioxide,0.001005188641,,0.2337444682,132.576736,3650.629337
2022-09-28 01:51:11,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Odin's Hold,Leamue GW-W d1-1774,60963075952915,G (White-Yellow) Star,G (White-Yellow) Star,Leamue GW-W d1-1774 ABC 1 f,Rocky body,Thin Sulphur dioxide,0.001208969109,,0.2558519425,133.743469,3339.308105
2023-05-27 06:20:28,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Dominis,Izanami,Segnao NS-F c239,65761687056130,G (White-Yellow) Star,G (White-Yellow) Star,Segnao NS-F c239 A 11 f,High metal content world,Thin Sulphur dioxide,0.001034927422,,0.2733435301,133.350891,2868.832039
2024-06-13 19:23:46,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Arm,Greae Phio ZL-C d13-1950,67012352905203,F (White) Star,Y (Brown dwarf) Star,Greae Phio ZL-C d13-1950 7 g,Rocky body,Thin Sulphur dioxide,0.001064034552,,0.2402852044,133.347,3571.252852
2023-08-25 21:06:31,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Jess Zidle,Inner Scutum-Centaurus Arm,Eol Prou GD-I d10-1973,67800160670043,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou GD-I d10-1973 A 5 e,Rocky body,Thin Sulphur dioxide,0.001054684264,,0.2393204854,133.445328,2084.772663
2024-06-23 08:04:05,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Galactic Centre,Byoomi ZY-R d4-1996,68592196195115,F (White) Star,F (White) Star,Byoomi ZY-R d4-1996 4 a,Rocky body,Thin Sulphur dioxide,0.001012997089,,0.2411230754,134.042313,2148.784948
2023-02-13 18:35:59,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,PSB,Norma Arm,Greae Phoea SZ-E d12-2045,70277148872683,F (White) Star,Y (Brown dwarf) Star,Greae Phoea SZ-E d12-2045 4 d,Rocky body,Thin Sulphur dioxide,0.001101180913,,0.2445315591,133.919708,3760.852196
2022-06-02 19:56:46,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Odin's Hold,Agnairt DB-E d12-2049,70411651732075,G (White-Yellow) Star,G (White-Yellow) Star,Agnairt DB-E d12-2049 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001330992134,,0.2686552463,133.705536,2086.43806
2023-10-04 18:43:33,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,nEOjEO,Inner Scutum-Centaurus Arm,Dryooe Flyou KL-Z c28-260,71535665979898,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou KL-Z c28-260 A 7,High metal content world,Thin Sulphur dioxide,0.001021001678,No volcanism,0.26993005,132.585098,590.37964
2024-04-16 04:56:22,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe SS-G c12-261,71820342041450,K (Yellow-Orange) Star,L (Brown dwarf) Star,Preia Phoe SS-G c12-261 B 6,High metal content world,Thin Sulphur dioxide,0.001010176936,,0.2723613745,133.99762,2821.704202
2021-11-06 09:26:55,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae KS-S d4-2157,74122922954795,F (White) Star,F (White) Star,Eord Flyuae KS-S d4-2157 7 a,Rocky body,Thin Sulphur dioxide,0.001242103903,,0.2672818395,134.383942,4131.465457
2022-10-07 23:48:27,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Natalie Portman,Inner Scutum-Centaurus Arm,Eol Prou AL-O d6-2180,74912660001083,F (White) Star,F (White) Star,Eol Prou AL-O d6-2180 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001386592401,,0.2743118181,133.946503,3972.684845
2024-02-11 12:38:51,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,getedoi,Odin's Hold,Kyloarph ZV-M d7-2195,75428542632387,F (White) Star,F (White) Star,Kyloarph ZV-M d7-2195 A 8 c,Rocky body,Thin Sulphur dioxide,0.001084983933,,0.2434119506,133.273941,4268.945386
2022-10-09 12:00:22,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SZ-O d6-2307,79276313268539,F (White) Star,Y (Brown dwarf) Star,Eol Prou SZ-O d6-2307 2 f,Rocky body,Thin Sulphur dioxide,0.0011006762,,0.2441695728,133.859863,3305.012308
2024-06-01 01:53:03,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZT-L b23-36,79709087220937,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou ZT-L b23-36 B 2,High metal content world,Thin Sulphur dioxide,0.00101505358,,0.2729855205,133.138062,3605.983668
2023-03-29 19:33:09,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Galactic Centre,Juenae ST-A d2327,79965588362115,G (White-Yellow) Star,G (White-Yellow) Star,Juenae ST-A d2327 2 c,Rocky body,Thin Sulphur dioxide,0.001011291251,,0.05749148567,132.158997,3287.480787
2023-05-18 17:55:38,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Norma Expanse,Graea Hypue UH-G b16-37,82025955867273,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue UH-G b16-37 1 c,Rocky body,Thin Sulphur dioxide,0.001103672845,,0.09158091159,133.921005,231.284139
2024-05-05 14:17:35,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Scheau Prao JX-A d14-2391,82165131760507,F (White) Star,F (White) Star,Scheau Prao JX-A d14-2391 AB 1 a,Rocky body,Thin Sulphur dioxide,0.001010487609,,0.05298460283,133.945297,3101.224099
2023-05-13 14:52:11,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Izanami,Phroea Bluae SK-D d13-2407,82713461577459,F (White) Star,F (White) Star,Phroea Bluae SK-D d13-2407 AB 3 b,Rocky body,Thin Sulphur dioxide,0.001061264703,,0.07952809218,132.625229,4922.098949
2024-06-14 22:39:17,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Norma Arm,Eeshorks VU-B b2-38,84254773755921,L (Brown dwarf) Star,L (Brown dwarf) Star,Eeshorks VU-B b2-38 A 1,High metal content world,Thin Sulphur dioxide,0.001009739087,,0.2725651066,133.684692,105.386733
2023-01-07 20:34:35,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Eol Prou EQ-X d1-2459,84499060592915,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou EQ-X d1-2459 3 f,Rocky body,Thin Sulphur dioxide,0.001028240661,,0.2360235546,133.269684,3559.729342
2024-06-03 17:41:42,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Izanami,Phleedgaa ML-X c17-311,85561016397210,G (White-Yellow) Star,G (White-Yellow) Star,Phleedgaa ML-X c17-311 2 a,Rocky body,Thin Sulphur dioxide,0.001015026923,,0.2348588763,133.61792,2804.289071
2023-07-16 18:07:04,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Galactic Centre,Stuemeae CA-A d2731,93846956413827,F (White) Star,Y (Brown dwarf) Star,Stuemeae CA-A d2731 6 b,Rocky body,Thin Sulphur dioxide,0.001257960849,,0.2609704293,134.261215,3171.244763
2023-07-02 20:06:17,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Brick Bradford,Empyrean Straits,Dryoea Prao FH-S d5-2731,93847644262835,F (White) Star,F (White) Star,Dryoea Prao FH-S d5-2731 7 d,Rocky body,Thin Sulphur dioxide,0.001063491596,,0.2399622718,132.630096,5925.529737
2021-10-31 12:37:38,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Myrierph IC-K d9-2741,94191258587987,F (White) Star,F (White) Star,Myrierph IC-K d9-2741 3 a,Rocky body,Thin Sulphur dioxide,0.001029635223,,0.2430057102,132.144623,3130.812764
2023-03-10 03:46:48,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae YT-A d2790,95872368840963,F (White) Star,F (White) Star,Eoch Pruae YT-A d2790 2 c,Rocky body,Thin Sulphur dioxide,0.001121668423,,0.2464983175,133.001251,3790.149391
2024-01-17 20:07:59,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,JL STARLIGHT,Galactic Centre,Eorld Byoe KL-X d1-2803,96320756733203,F (White) Star,Y (Brown dwarf) Star,Eorld Byoe KL-X d1-2803 5 g,Rocky body,Thin Sulphur dioxide,0.001304962961,,0.2660380341,134.007156,2755.009026
2024-02-09 18:44:22,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,MR. EUGENE,Inner Scutum-Centaurus Arm,Eol Prou FM-L d8-3011,103465652965707,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou FM-L d8-3011 A 3 c,Rocky body,Thin Sulphur dioxide,0.00101491699,,0.07034118487,133.427292,2160.330653
2023-08-05 12:40:03,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Norma Arm,Boepp XS-B d3019,103742510616451,M (Red dwarf) Star,L (Brown dwarf) Star,Boepp XS-B d3019 B 8 a,Rocky body,Thin Sulphur dioxide,0.001017132879,,0.1134640563,133.105743,5797.657975
2023-06-20 18:37:10,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Odin's Hold,Eoch Pruae RK-E d12-3034,104256128274795,Neutron Star,Neutron Star,Eoch Pruae RK-E d12-3034 2 d,Rocky body,Thin Sulphur dioxide,0.001026291399,No volcanism,0.2357695524,133.902939,2079.352305
2022-12-04 09:19:08,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Arcadian Stream,Zunu TW-P c7-380,104548329497922,G (White-Yellow) Star,G (White-Yellow) Star,Zunu TW-P c7-380 A 1 a,Rocky body,Thin Sulphur dioxide,0.001086182798,,0.2498419496,133.791367,1425.886983
2023-04-11 04:31:36,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Ryker's Hope,Phroi Bluae UT-Q d5-3125,107384558966451,F (White) Star,M (Red dwarf) Star,Phroi Bluae UT-Q d5-3125 B 2 a,Rocky body,Thin Sulphur dioxide,0.001106746894,No volcanism,0.2514963801,133.911072,20021.25156
2024-05-14 18:50:02,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Keith Jolley,Galactic Centre,Systimbie QU-N d7-3254,111817669907523,F (White) Star,Y (Brown dwarf) Star,Systimbie QU-N d7-3254 4 h,Rocky body,Thin Sulphur dioxide,0.001124478638,,0.2469902111,133.580215,2810.226827
2023-09-21 17:13:04,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Odin's Hold,Hypiae Chrea NG-Y d3285,112881026733579,F (White) Star,F (White) Star,Hypiae Chrea NG-Y d3285 5 a,Rocky body,Thin Sulphur dioxide,0.002532418061,,0.2728410319,158.210083,1364.680254
2023-11-21 10:35:10,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Odin's Hold,Eoch Pruae HC-T d4-3386,116350789783851,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pruae HC-T d4-3386 3 e,Rocky body,Thin Sulphur dioxide,0.001120726168,,0.2467635362,133.41304,4013.670865
2023-06-18 13:22:08,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae JO-P d6-3735,128342506246203,F (White) Star,F (White) Star,Eord Flyuae JO-P d6-3735 AB 5 h,Rocky body,Thin Sulphur dioxide,0.001285638776,,0.2642326909,134.463699,3690.833755
2022-11-28 19:27:26,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Eorl Auwsy BN-A d14-3755,129032150667643,F (White) Star,F (White) Star,Eorl Auwsy BN-A d14-3755 9 b,Rocky body,Thin Sulphur dioxide,0.001064896699,,0.05376996023,132.248383,2387.326607
2023-07-18 23:27:31,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,VorpalDeer,Empyrean Straits,Phroea Prau NN-T d3-3774,129685253837731,F (White) Star,F (White) Star,Phroea Prau NN-T d3-3774 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001026541229,,0.2356185378,132.80751,6893.601239
2022-12-05 16:30:45,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Norma Arm,Floarps CY-U c5-483,132848337985074,G (White-Yellow) Star,,,,,,,,,
2022-12-05 16:30:45,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,guesswhat92,Norma Arm,Floarps CY-U c5-483,132848337985074,G (White-Yellow) Star,G (White-Yellow) Star,Floarps CY-U c5-483 5 e,Rocky body,Thin Sulphur dioxide,0.001206812998,,0.06456928724,133.807007,2094.204383
2022-05-24 02:15:24,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,KushPanda,Empyrean Straits,Dryau Aowsy YV-C d13-3903,134116704129267,F (White) Star,,,,,,,,,
2023-10-03 03:02:48,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Odin's Hold,Byoomiae FY-P d6-3961,136107807150907,F (White) Star,F (White) Star,Byoomiae FY-P d6-3961 4 b,Rocky body,Thin Sulphur dioxide,0.001118574804,,0.2462141328,132.897202,4764.447969
2022-12-18 08:05:55,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Galactic Centre,Juenae XU-G d10-4062,139579851822043,F (White) Star,F (White) Star,Juenae XU-G d10-4062 A 8 a,Rocky body,Thin Sulphur dioxide,0.001018251034,,0.2416484144,133.839432,4055.603167
2022-07-27 19:28:47,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,tsar sgo,Norma Arm,Blae Phoe BF-H c13-511,140546865602162,G (White-Yellow) Star,G (White-Yellow) Star,Blae Phoe BF-H c13-511 6 d,Rocky body,Thin Sulphur dioxide,0.001362773481,,0.2717003161,133.723343,2844.916595
2023-04-28 09:15:56,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Ryker's Hope,Eok Byoe FI-J d9-4271,146760936543571,F (White) Star,F (White) Star,Eok Byoe FI-J d9-4271 A 4 a,Rocky body,Thin Sulphur dioxide,0.001179188976,,0.06920995208,132.925613,2319.082742
2021-12-01 09:22:34,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Zombi3,Galactic Centre,Juenae WV-C d4431,152258478068611,G (White-Yellow) Star,G (White-Yellow) Star,Juenae WV-C d4431 5 a,Rocky body,Thin Sulphur dioxide,0.001412183045,,0.04740766799,134.432297,1504.071856
2023-03-23 09:02:32,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Zunao PT-Z d13-4495,154457920787195,F (White) Star,Y (Brown dwarf) Star,Zunao PT-Z d13-4495 7 e,Rocky body,Thin Sulphur dioxide,0.001050438233,,0.2386443357,132.340561,2792.400148
2022-11-09 21:55:48,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion-Perseus Conflux,Stuemiae BU-Y b55-72,158862653214689,M (Red dwarf) Star,M (Red dwarf) Star,Stuemiae BU-Y b55-72 4 c,Rocky body,Thin Sulphur dioxide,0.001115320878,,0.2456935862,133.399872,2273.285637
2021-10-18 05:46:20,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,scopelx,Empyrean Straits,Dryi Auscs CM-D d12-4757,163460390359531,F (White) Star,F (White) Star,Dryi Auscs CM-D d12-4757 9 c,Rocky body,Thin Sulphur dioxide,0.00111992374,,0.246213521,134.379578,4108.482895
2022-01-25 00:02:49,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Arm,Eos Aowsy RY-Z d13-4975,170950393892987,F (White) Star,Y (Brown dwarf) Star,Eos Aowsy RY-Z d13-4975 1 e,Rocky body,Thin Sulphur dioxide,0.001295741278,,0.2650244723,134.385193,2900.401903
2022-03-23 16:48:37,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Myrierph KN-I d10-5021,172531462083419,F (White) Star,F (White) Star,Myrierph KN-I d10-5021 4 c,Rocky body,Thin Sulphur dioxide,0.001175143459,,0.2526690119,133.380997,4797.278231
2024-06-23 21:20:20,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Schee Ploe IK-C d14-5057,173768815137403,F (White) Star,F (White) Star,Schee Ploe IK-C d14-5057 AB 4 f,Rocky body,Thin Sulphur dioxide,0.001136828127,,0.2482511471,133.556549,4557.994074
2023-07-28 21:43:36,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Odin's Hold,Kyloarph YI-B d5165,177477116612995,F (White) Star,Y (Brown dwarf) Star,Kyloarph YI-B d5165 10 e,Rocky body,Thin Sulphur dioxide,0.002090084698,,0.2687554808,153.618729,3067.938622
2021-09-25 14:59:26,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Norsty,Empyrean Straits,Dryaa Flyi XF-L d9-5274,181223955615955,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryaa Flyi XF-L d9-5274 7 h,Rocky body,Thin Sulphur dioxide,0.001220045793,,0.2571333741,133.723145,2359.042167
2023-03-29 18:58:47,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Galactic Centre,Juenae XZ-Y d5640,193799418352523,G (White-Yellow) Star,G (White-Yellow) Star,Juenae XZ-Y d5640 1 b,Rocky body,Thin Sulphur dioxide,0.001253171103,,0.2605403283,134.102112,3897.422713
2023-01-26 21:19:28,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,ptakmp,Norma Arm,Gria Eaec ME-E d13-5735,197063241355251,F (White) Star,Y (Brown dwarf) Star,Gria Eaec ME-E d13-5735 10 d,Rocky body,Thin Sulphur dioxide,0.00107681963,,0.2415594983,134.134125,2868.627466
2023-02-26 16:37:21,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Screaki BD-H d11-6080,208916931875299,,,Screaki BD-H d11-6080 5 h,Rocky body,Thin Sulphur dioxide,0.001008340163,,0.2335775467,133.454849,4488.287186
2024-05-02 13:44:26,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Ryker's Hope,Lyaisua FU-Q c18-766,210640060820386,M (Red dwarf) Star,M (Red dwarf) Star,Lyaisua FU-Q c18-766 3 a,Rocky body,Thin Sulphur dioxide,0.0009992801382,No volcanism,0.2325603141,133.951096,1224.689448
2023-03-25 21:39:51,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Empyrean Straits,Dryoi Pri BV-V d3-6250,214758825382307,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryoi Pri BV-V d3-6250 4 c,Rocky body,Thin Sulphur dioxide,0.0009910964125,,0.2318701948,132.468475,2654.004489
2022-10-26 19:43:30,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Cannaxplorer,Empyrean Straits,Leamuae SI-M c22-789,216962587632322,K (Yellow-Orange) Star,M (Red dwarf) Star,Leamuae SI-M c22-789 B 3 a,Rocky body,Thin Sulphur dioxide,0.001175296462,,0.2597294789,134.215332,13809.51492
2023-05-19 20:33:53,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Kesinik_,Norma Arm,Floarps QJ-X d2-6387,219465958526747,G (White-Yellow) Star,G (White-Yellow) Star,Floarps QJ-X d2-6387 6 g,Rocky body,Thin Sulphur dioxide,0.001108392263,,0.2449867442,134.133057,2600.111077
2024-04-29 20:03:24,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Odin's Hold,Eoch Pruae ZG-S d5-6836,234891853680947,F (White) Star,F (White) Star,Eoch Pruae ZG-S d5-6836 3 d,Rocky body,Thin Sulphur dioxide,0.001069527037,,0.2407951463,133.994537,3798.3103
2023-11-25 10:29:52,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Odin's Hold,Juenoe NC-T d4-6875,236232017613739,F (White) Star,Y (Brown dwarf) Star,Juenoe NC-T d4-6875 12 a,Rocky body,Thin Sulphur dioxide,0.00118624153,,0.2536821658,134.119202,2460.632675
2022-10-06 22:03:31,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Raveniac,Ryker's Hope,Eorl Broae BW-M d7-6899,237058664781123,G (White-Yellow) Star,G (White-Yellow) Star,Eorl Broae BW-M d7-6899 5 e,Rocky body,Thin Sulphur dioxide,0.0009908950703,,0.2319016009,132.713043,2815.871304
2024-04-20 13:30:02,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Odin's Hold,Eor Aub TA-E d12-6903,237194728001899,F (White) Star,F (White) Star,Eor Aub TA-E d12-6903 A 2 a,Rocky body,Thin Sulphur dioxide,0.001026340716,,0.04602263689,132.985062,2359.001037
