Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-29 18:19:13,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Bleia Dryiae VG-Y b20-3,7263191968945,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae VG-Y b20-3 A 3,Rocky Ice world,Thin Argon,0.01505735286,,0.246850209,61.471195,499.414279
2023-01-03 02:16:42,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Col 285 Sector GK-C b14-3,7263460926865,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector GK-C b14-3 B 1,Rocky Ice world,Thin Argon,0.01005326458,,0.2618353217,98.583305,21175.72373
2023-10-02 20:48:19,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Col 359 Sector ZJ-X b44-3,7263460927321,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector ZJ-X b44-3 B 1,Rocky Ice world,Thin Argon,0.01222659141,,0.2410357908,80.892456,96578.6787
2023-10-03 16:13:42,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Col 359 Sector ZJ-X b44-3,7263460927321,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector ZJ-X b44-3 B 2,Rocky Ice world,Thin Argon,0.01209335918,,0.228687978,69.313034,96989.55936
2023-08-21 23:03:05,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,M20 Sector CW-T b4-3,7263460993433,M (Red dwarf) Star,M (Red dwarf) Star,M20 Sector CW-T b4-3 2,Rocky Ice world,Thin Nitrogen,0.05865765907,,0.2663351688,63.981586,381.495074
2024-02-07 00:32:44,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,shogun19533,Norma Expanse,Bleae Aewsy WO-C b57-3,7263462898153,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Aewsy WO-C b57-3 1,Rocky Ice world,Thin Argon,0.02181684718,,0.2654826145,75.141815,592.118784
2023-06-19 10:04:27,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Bleia Eohn LI-I b43-3,7263728970097,M (Red dwarf) Star,,,,,,,,,
2023-06-19 10:04:27,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Bleia Eohn LI-I b43-3,7263728970097,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn LI-I b43-3 2,Rocky Ice world,Thin Argon,0.009611400168,,0.2618367493,96.348167,317.295628
2022-11-29 00:19:47,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,IC 1287 Sector DQ-X b1-3,7263729297153,M (Red dwarf) Star,M (Red dwarf) Star,IC 1287 Sector DQ-X b1-3 2,Rocky Ice world,Thin Argon,0.002023632874,No volcanism,0.2622923422,110.042534,364.073805
2023-11-05 19:14:52,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Wilkie,Inner Orion Spur,Col 285 Sector AC-K b9-3,7263997404521,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector AC-K b9-3 2,Rocky Ice world,Thin Argon,0.01962317771,No volcanism,0.2682496176,84.430534,356.460855
2023-11-10 19:37:13,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Wilkie,Inner Orion Spur,Col 285 Sector AC-K b9-3,7263997404521,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector AC-K b9-3 3,Rocky Ice world,Thin Argon,0.01570302982,No volcanism,0.2378897726,70.817032,506.41794
2023-04-22 16:00:38,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Numa,Inner Orion Spur,Col 359 Sector NC-G b13-3,7263998060105,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector NC-G b13-3 B 7,Rocky Ice world,Thin Argon,0.001067925941,,0.268047823,122.419044,3673.362852
2022-07-30 07:16:47,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Pru Euq JW-I b50-3,7264266102705,M (Red dwarf) Star,L (Brown dwarf) Star,Pru Euq JW-I b50-3 B 1,Rocky Ice world,Thin Argon,0.0148900072,,0.2433501581,76.021332,14967.52176
2022-07-17 07:03:13,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Col 285 Sector RS-M b22-3,7264266298841,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector RS-M b22-3 1,Rocky Ice world,Thin Argon,0.009951333314,,0.2310252881,72.035446,574.434546
2024-06-17 15:00:06,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Synuefai UZ-O b52-3,7264533685697,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai UZ-O b52-3 A 1,Rocky Ice world,Thin Argon,0.01388057819,,0.2295591924,61.214336,731.083569
2023-02-19 13:12:20,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Pru Euq YZ-B b54-3,7264534603729,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq YZ-B b54-3 2 a,Rocky body,Thin Methane,0.0357555047,Minor Metallic Magma,0.07626634037,98.608757,2582.677839
2023-04-21 21:19:47,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Pru Euq KS-W b56-3,7264534603753,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq KS-W b56-3 1,Rocky Ice world,Thin Argon,0.01538134489,No volcanism,0.2456989905,59.02861,460.440033
2023-03-25 11:21:57,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Synuefai LM-D b45-3,7264802252161,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai LM-D b45-3 C 4,Rocky Ice world,Thin Argon,0.0019691223,No volcanism,0.2713194657,113.368629,6491.539532
2023-07-12 02:38:26,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Jasper_lit,Norma Expanse,Graea Hypue QY-O b8-3,7265068857929,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue QY-O b8-3 1,Rocky Ice world,Thin Argon,0.01514049441,,0.2519748139,84.408669,299.76856
2023-09-27 02:01:47,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Axeman Pythagoras,Inner Orion Spur,Traikaae OB-Y b14-3,7265071475841,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae OB-Y b14-3 A 1,Rocky Ice world,Thin Argon,0.01059752108,,0.2624152136,101.706734,239.171055
2023-09-27 14:15:10,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Axeman Pythagoras,Inner Orion Spur,Traikaae OB-Y b14-3,7265071475841,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae OB-Y b14-3 A 2,Rocky Ice world,Thin Argon,0.003574380785,,0.2561042113,101.608559,238.705106
2023-09-01 18:19:43,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Col 285 Sector YY-K b23-3,7265071605217,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector YY-K b23-3 B 1,Rocky Ice world,Thin Argon,0.001914072588,No volcanism,0.08231864994,56.02507,549958.0738
2023-02-20 15:21:04,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Col 359 Sector DV-A b16-3,7265071801953,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector DV-A b16-3 2,Rocky Ice world,Thin Argon,0.01967270458,,0.2725907005,100.423935,427.135608
2023-01-29 15:24:13,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Theory Madness,Inner Orion Spur,Mel 22 Sector KJ-O b7-3,7265339516145,M (Red dwarf) Star,M (Red dwarf) Star,Mel 22 Sector KJ-O b7-3 1,Rocky Ice world,Thin Argon,0.01991521037,,0.2741958805,105.520836,339.620533
2024-05-14 17:13:11,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Sanguineous Rim,M37 Sector VI-T b3-3,7265608670841,M (Red dwarf) Star,M (Red dwarf) Star,M37 Sector VI-T b3-3 1,Rocky Ice world,Thin Argon,0.00277857662,,0.2347162231,81.624611,240.421698
2024-03-07 01:28:08,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,JUSTIN GREEN,Inner Orion Spur,Col 285 Sector IP-B b15-3,7265608738201,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector IP-B b15-3 1,Rocky Ice world,Thin Argon,0.001860258949,,0.2391005404,82.766525,218.021094
2021-11-11 15:08:10,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Olgos,Inner Orion Spur,Synuefai XA-Z b20-3,7265876583601,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai XA-Z b20-3 A 2,Rocky Ice world,Thin Argon,0.01118884377,No volcanism,0.2363390435,74.007584,776.900985
2022-09-20 13:56:14,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Little Ghost Sector TO-Q b5-3,7265878486345,M (Red dwarf) Star,M (Red dwarf) Star,Little Ghost Sector TO-Q b5-3 2,Rocky Ice world,Thin Argon,0.01968354122,,0.2712934639,94.213127,499.043022
2023-06-07 22:52:19,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Frozenshade,Inner Orion Spur,Synuefai SD-J b55-3,7266144101849,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai SD-J b55-3 B 1,Rocky Ice world,Thin Argon,0.01571300387,,0.2629200571,83.290176,28748.27785
2023-06-08 21:59:08,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Frozenshade,Inner Orion Spur,Synuefai SD-J b55-3,7266144101849,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai SD-J b55-3 B 2,Rocky Ice world,Thin Argon,0.01513922099,,0.254031814,66.414055,29133.21931
2022-01-18 20:13:11,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,LCU No Fool Like One,Inner Orion Spur,Synuefai EW-L b54-3,7266144429521,M (Red dwarf) Star,,,,,,,,,
2021-11-09 21:10:12,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Synuefai EW-L b54-3,7266144429521,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai EW-L b54-3 1 a,Rocky body,Thin Nitrogen,0.00272175474,,0.2167011318,47.196117,1622.4223
2021-12-05 09:57:59,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Nigel no mates,Inner Orion Spur,Col 285 Sector II-R b18-3,7266144495033,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector II-R b18-3 1,Rocky Ice world,Thin Argon,0.01639839991,,0.2450204956,77.057739,412.404747
2023-01-08 08:26:51,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Col 285 Sector EE-M b22-3,7266145150425,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector EE-M b22-3 2,Rocky Ice world,Thin Argon,0.01316878508,No volcanism,0.2520391557,77.875252,486.936916
2023-01-08 18:57:30,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Col 285 Sector EE-M b22-3,7266145150425,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector EE-M b22-3 3,Rocky Ice world,Thin Argon,0.002021967027,No volcanism,0.2197314163,64.457565,709.360993
2024-06-03 07:19:25,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Formorian Frontier,Wruethoo SH-H b51-3,7266145235385,M (Red dwarf) Star,M (Red dwarf) Star,Wruethoo SH-H b51-3 1,Rocky Ice world,Thin Argon,0.00344814418,,0.2199019068,62.315456,433.163182
2023-01-24 08:53:56,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Col 359 Sector JK-X b44-3,7266145281881,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector JK-X b44-3 A 2,Rocky Ice world,Thin Argon,0.01026457543,,0.2193737127,65.484192,519.755936
2023-01-10 05:26:56,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Smojue AW-U b30-3,7266145479433,M (Red dwarf) Star,M (Red dwarf) Star,Smojue AW-U b30-3 A 1,Rocky Ice world,Thin Argon,0.01727996502,,0.246821658,75.376221,735.619801
2023-01-10 06:13:58,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Smojue AW-U b30-3,7266145479433,M (Red dwarf) Star,M (Red dwarf) Star,Smojue AW-U b30-3 A 2,Rocky Ice world,Thin Argon,0.02350873148,,0.2471741613,63.236279,1057.70905
2023-02-19 13:32:55,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Col 359 Sector BM-E b28-3,7266145740489,,M (Red dwarf) Star,Col 359 Sector BM-E b28-3 B 2,Rocky Ice world,Thin Argon,0.01627820177,No volcanism,0.2679891914,101.829979,208313.89
2022-12-07 13:43:12,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Col 359 Sector XD-X b45-3,7266145806177,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector XD-X b45-3 A 2,Rocky Ice world,Thin Argon,0.01648963731,,0.244818395,77.357353,511.553494
2022-12-30 20:03:04,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Slegnor,Inner Orion Spur,Arietis Sector MD-S b4-3,7266413454713,M (Red dwarf) Star,M (Red dwarf) Star,Arietis Sector MD-S b4-3 1,Rocky Ice world,Thin Argon,0.001105658179,No volcanism,0.2320109106,85.907318,422.045579
2023-04-25 07:51:15,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Bleae Thua DZ-U b44-3,7266414111105,M (Red dwarf) Star,T (Brown dwarf) Star,Bleae Thua DZ-U b44-3 B 1,Rocky Ice world,Thin Argon,0.01406457457,,0.228382176,77.778206,2293.790453
2022-04-30 16:37:10,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Col 285 Sector GS-R b18-3,7266681497017,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector GS-R b18-3 A 1,Rocky Ice world,Thin Argon,0.01246895264,No volcanism,0.2425006628,75.173256,286.426177
2022-04-30 17:31:04,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Col 285 Sector GS-R b18-3,7266681497017,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector GS-R b18-3 A 3,Rocky Ice world,Thin Argon,0.007628854804,No volcanism,0.2220079535,62.17466,423.135845
2022-12-09 21:07:43,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Col 285 Sector IT-W b16-3,7266682021289,M (Red dwarf) Star,,,,,,,,,
2021-11-18 08:37:41,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,fredéclair,Inner Orion Spur,Col 285 Sector IT-W b16-3,7266682021289,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector IT-W b16-3 A 2,Rocky Ice world,Thin Argon,0.002900312016,No volcanism,0.2212184154,66.338379,352.538342
2023-09-28 04:59:34,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Alrai Sector HH-V b2-3,7266682086849,M (Red dwarf) Star,M (Red dwarf) Star,Alrai Sector HH-V b2-3 1,Rocky Ice world,Thin Argon,0.009006514513,No volcanism,0.234471398,77.328918,532.380086
2022-12-06 18:13:16,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Col 285 Sector PG-H b25-3,7266950587889,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector PG-H b25-3 A 1,Rocky Ice world,Thin Argon,0.001691246987,No volcanism,0.2578387886,105.809364,232.912063
2021-08-01 15:20:27,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Rolf Hauk,Inner Orion Spur,Wardal,7266950653361,M (Red dwarf) Star,M (Red dwarf) Star,Wardal A 3 a,Rocky Ice world,Thin Argon,0.01533398172,,0.232070052,66.926208,1051.277603
2023-08-20 19:55:48,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Elysian Shore,Gludgaa JN-X b1-3,7266950782481,M (Red dwarf) Star,M (Red dwarf) Star,Gludgaa JN-X b1-3 A 3,Rocky Ice world,Thin Argon,0.01249050063,,0.2298562251,62.844513,601.723759
2021-12-17 17:41:45,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Hi-JoBe,Inner Orion Spur,LHS 3923,7267218892193,M (Red dwarf) Star,,,,,,,,,
2021-12-17 17:41:45,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Hi-JoBe,Inner Orion Spur,LHS 3923,7267218892193,M (Red dwarf) Star,T (Brown dwarf) Star,LHS 3923 B 2,Rocky Ice world,Thin Argon,0.006235962971,No volcanism,0.2325645967,77.272743,2741.854071
2022-12-21 01:16:48,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Swoilz DR-J b3,7267486475777,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz DR-J b3 1,Rocky Ice world,Thin Argon,0.0172412519,,0.2522111757,73.791695,353.332772
2023-05-13 16:22:44,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Col 285 Sector RE-O b20-3,7267486803401,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector RE-O b20-3 1,Rocky Ice world,Thin Argon,0.001711084994,No volcanism,0.216289793,63.233257,589.236226
2023-01-19 23:10:20,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Piscium Sector XO-A b3,7267487196545,M (Red dwarf) Star,,,,,,,,,
2022-04-09 19:40:00,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Felys,Inner Orion Spur,Piscium Sector XO-A b3,7267487196545,M (Red dwarf) Star,M (Red dwarf) Star,Piscium Sector XO-A b3 2,Rocky Ice world,Thin Argon,0.003839864594,,0.1187056184,53.580528,548.670967
2023-01-14 04:42:29,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,ALZAROC,Inner Orion Spur,Col 285 Sector JO-N b21-3,7267487196625,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector JO-N b21-3 B 1,Rocky Ice world,Thin Argon,0.009499931567,No volcanism,0.2694278577,103.426704,47212.19191
2022-11-07 18:17:47,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,NIELSMAINE,Inner Orion Spur,Col 285 Sector JO-N b21-3,7267487196625,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector JO-N b21-3 B 2,Rocky Ice world,Thin Argon,0.01823811066,No volcanism,0.266611502,80.26561,47204.14161
2022-11-07 11:26:42,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,NIELSMAINE,Inner Orion Spur,Col 285 Sector JO-N b21-3,7267487196625,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector JO-N b21-3 B 3,Rocky Ice world,Thin Argon,0.006544681293,No volcanism,0.2428014683,80.168633,47203.5453
2023-06-03 17:25:53,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Col 359 Sector AH-K b10-3,7267487327793,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector AH-K b10-3 2,Rocky Ice world,Thin Argon,0.02689025683,,0.251092383,64.427406,536.489145
2022-04-23 17:56:19,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Tascheter Sector FM-V b2-3,7267487393169,M (Red dwarf) Star,M (Red dwarf) Star,Tascheter Sector FM-V b2-3 A 2,Rocky Ice world,Thin Argon,0.01712974475,No volcanism,0.2707885184,84.344269,334.458472
2022-03-17 01:43:25,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Blu Thua ZC-Z b14-3,7267487787137,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua ZC-Z b14-3 2,Rocky Ice world,Thin Argon,0.01828666169,,0.2732623636,95.895538,458.251832
2022-04-28 18:48:58,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,ICZ ZK-X b1-3,7267755435433,M (Red dwarf) Star,M (Red dwarf) Star,ICZ ZK-X b1-3 A 1,Rocky Ice world,Thin Argon-rich,0.0752611877,No volcanism,0.2658751912,71.511421,348.539102
2021-06-07 20:21:07,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Vitaliy,Inner Orion Spur,ICZ LD-S b4-3,7267755435457,M (Red dwarf) Star,M (Red dwarf) Star,ICZ LD-S b4-3 3,Rocky Ice world,Thin Argon,0.01649230822,No volcanism,0.2569449373,72.3134,330.0734
2023-05-18 05:31:14,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,ccmexec,Inner Orion Spur,Blu Thua GA-D b26-3,7267755895009,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua GA-D b26-3 2,Rocky Ice world,Thin Argon,0.02011805732,,0.2647266238,82.7229,336.074869
2022-03-09 10:59:12,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Cruchot1970,Inner Orion Spur,Pipe (stem) Sector CB-W b2-3,7267756090977,M (Red dwarf) Star,M (Red dwarf) Star,Pipe (stem) Sector CB-W b2-3 1 d,Rocky body,Thin Methane,0.008311025759,No volcanism,0.1217698583,83.079414,2255.054773
2024-06-19 22:41:30,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Blu Thua KA-U b17-3,7267756288153,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua KA-U b17-3 2,Rocky Ice world,Thin Argon,0.0167456133,,0.2424194963,63.709705,420.53036
2022-10-22 21:55:58,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Hyades Sector JR-V b2-3,7268023936337,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector JR-V b2-3 D 3,Rocky Ice world,Thin Argon,0.01962380658,,0.2664902621,79.816025,105724.4017
2022-03-07 19:23:06,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,JohnKurveen,Inner Orion Spur,Aurai,7268024067513,M (Red dwarf) Star,,,,,,,,,
2021-06-10 22:05:02,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,mnumonic,Inner Orion Spur,Aurai,7268024067513,M (Red dwarf) Star,M (Red dwarf) Star,Aurai 1 a,Rocky body,Thin Methane,0.08807238658,Metallic Magma,0.1197874987,102.33326,1629.310272
2024-04-21 12:03:15,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Abmann,Inner Orion Spur,LHS 1594,7268024133009,M (Red dwarf) Star,M (Red dwarf) Star,LHS 1594 A 1,Rocky Ice world,Thin Argon,0.001251084796,No volcanism,0.2007145916,57.986984,494.114352
2022-12-17 23:04:46,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Alrai Sector MX-T b3-3,7268024395209,M (Red dwarf) Star,M (Red dwarf) Star,Alrai Sector MX-T b3-3 1,Rocky Ice world,Thin Argon,0.01731461335,No volcanism,0.2672829612,102.353874,272.715526
2022-03-13 22:27:01,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Topaz-Azure,Inner Orion Spur,Col 285 Sector LE-U b18-3,7268024526265,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector LE-U b18-3 1,Rocky Ice world,Thin Argon,0.01477108729,No volcanism,0.2477850515,78.529137,485.684355
2022-02-16 19:46:25,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,R CrA Sector YJ-R b4-3,7268291978825,M (Red dwarf) Star,M (Red dwarf) Star,R CrA Sector YJ-R b4-3 A 1,Rocky Ice world,Thin Argon,0.01765881489,,0.2655171816,75.895515,314.221681
2021-11-13 12:08:19,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,MeTzGoRe-iND,Inner Orion Spur,Col 285 Sector UM-U b3-3,7268292306233,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector UM-U b3-3 B 3,Rocky Ice world,Thin Argon,0.01024672239,No volcanism,0.2711126746,104.533264,2075.516966
2021-06-08 23:17:57,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,DarthMaar,Inner Orion Spur,Col 285 Sector MY-E b13-3,7268293027209,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector MY-E b13-3 1,Rocky Ice world,Thin Argon,0.02135079821,No volcanism,0.2718359335,90.646988,440.945816
2022-12-27 09:41:01,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Galactic Centre,Hypio Proo TJ-Q e5-1692,7268349159860,Black Hole,T (Brown dwarf) Star,Hypio Proo TJ-Q e5-1692 1 h,Rocky body,Thin Nitrogen,0.002318436901,,0.1943330274,47.420677,2854.128292
2023-11-07 22:30:13,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,TLTamas,Inner Orion Spur,Hyades Sector VY-R b4-3,7268560741729,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector VY-R b4-3 1,Rocky Ice world,Thin Argon,0.01366159857,No volcanism,0.2416919547,73.038345,550.04334
