Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-10 23:13:05,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Pyraleau EH-G c13-30,8325424813938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyraleau EH-G c13-30 A 5 d,Rocky body,Thin Carbon dioxide,0.01107804862,,0.07710125421,159.398224,940.318946
2024-06-30 17:10:02,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Col 359 Sector QD-I c10-30,8329518584642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector QD-I c10-30 B 1 a,Rocky body,Thin Carbon dioxide,0.005371110614,,0.05395696951,156.5168,25061.17665
2023-02-27 11:03:11,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Aucoks WX-D c1-30,8330122564618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks WX-D c1-30 1 a,Rocky body,Thin Carbon dioxide,0.005042536373,,0.05221668196,156.215775,1033.918214
2023-03-31 23:42:19,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Col 359 Sector BJ-R c5-30,8330122629914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector BJ-R c5-30 A 1 b,Rocky body,Thin Carbon dioxide,0.009635540755,No volcanism,0.07188824309,155.476227,1368.551088
2021-09-23 17:33:55,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,BattleFly,Inner Orion Spur,Timbalderis,8330323956442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Timbalderis AB 2 a,Rocky body,Thin Carbon dioxide,0.004379374715,,0.04870898338,158.948761,1231.485162
2022-03-13 04:51:49,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Inner Orion Spur,Praea Euq PC-D c12-30,8331129262954,K (Yellow-Orange) Star,L (Brown dwarf) Star,Praea Euq PC-D c12-30 D 2 a,Rocky body,Thin Carbon dioxide,0.006542272411,,0.06132272866,155.356842,380378.7222
2023-02-07 18:45:21,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Synuefe JL-N c23-30,8331397599946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe JL-N c23-30 9 g,Rocky body,Thin Carbon dioxide,0.009309378396,,0.07067462017,159.708588,936.143504
2023-09-24 09:15:14,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,LORD'CAD,Inner Orion Spur,Synuefe AP-G c27-30,8331598959338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe AP-G c27-30 1 d,Rocky body,Thin Carbon dioxide,0.01071638316,,0.07588141124,155.653534,1023.918614
2023-09-24 10:26:06,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,LORD'CAD,Inner Orion Spur,Synuefe AP-G c27-30,8331598959338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe AP-G c27-30 1 f,Rocky body,Thin Carbon dioxide,0.01659484005,,0.09442744978,157.312836,1024.081005
2022-10-22 23:50:38,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Cat's Paw Sector LC-V c2-30,8331666167570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cat's Paw Sector LC-V c2-30 4 b,Rocky body,Thin Carbon dioxide,0.01766744686,No volcanism,0.09728999694,158.962936,2562.924504
2023-07-23 02:19:47,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Outer Orion Spur,Sifeae CQ-Y c30,8334551880458,G (White-Yellow) Star,G (White-Yellow) Star,Sifeae CQ-Y c30 ABC 4 c,Rocky body,Thin Carbon dioxide,0.01495169955,,0.08964301009,157.301102,2757.22568
2022-02-25 21:45:10,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Sanguineous Rim,Scheau Phoea KB-W c18-30,8337370255010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phoea KB-W c18-30 9 d,Rocky body,Thin Carbon dioxide,0.02087404151,,0.1059723667,159.734329,1079.869619
2023-10-03 09:09:06,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Hawking's Gap,Pyroifoi PN-W c4-30,8338242672426,G (White-Yellow) Star,G (White-Yellow) Star,Pyroifoi PN-W c4-30 1 e,Rocky body,Thin Carbon dioxide,0.00981710717,,0.07263240542,156.741577,1864.739943
2023-10-27 02:15:13,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Hawking's Gap,Syraloa BS-V c2-30,8346832901914,G (White-Yellow) Star,G (White-Yellow) Star,Syraloa BS-V c2-30 A 9 b,Rocky body,Thin Carbon dioxide,0.007964783992,,0.0657366167,157.169418,1401.048783
2023-01-21 17:47:46,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Orion-Cygnus Arm,Stuela SP-V d3-243,8356739649187,F (White) Star,F (White) Star,Stuela SP-V d3-243 5 b,Rocky body,Thin Carbon dioxide,0.008213883336,,0.06686326094,155.165436,2538.223971
2023-01-29 20:31:16,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Lucius-Darcia,Izanami,Phrooe Bloae LU-E d12-244,8392156272363,F (White) Star,K (Yellow-Orange) Star,Phrooe Bloae LU-E d12-244 B 7 b,Rocky body,Thin Carbon dioxide,0.004145457814,,0.04738452126,156.435608,216661.8718
2023-01-29 21:05:38,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Lucius-Darcia,Izanami,Phrooe Bloae LU-E d12-244,8392156272363,F (White) Star,K (Yellow-Orange) Star,Phrooe Bloae LU-E d12-244 B 7 e,Rocky body,Thin Carbon dioxide,0.007596576195,,0.06419027225,156.873367,216651.8588
2023-01-29 19:32:00,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Lucius-Darcia,Izanami,Phrooe Bloae LU-E d12-244,8392156272363,F (White) Star,K (Yellow-Orange) Star,Phrooe Bloae LU-E d12-244 B 7 f,Rocky body,Thin Carbon dioxide,0.008928974419,,0.06933873764,157.09465,216647.1196
2022-02-18 20:10:56,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Vulcan Gate,Thraikoo DZ-S d3-245,8424804846627,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thraikoo DZ-S d3-245 A 2 b,Rocky body,Thin Carbon dioxide,0.005942755677,,0.05671163455,156.33815,971.44118
2024-04-12 15:28:56,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Nyeajaae DZ-D d13-247,8496544189555,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae DZ-D d13-247 ABC 1 f,Rocky body,Thin Carbon dioxide,0.008566266864,No volcanism,0.06781717141,158.768295,2051.539501
2022-07-27 02:36:05,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Outer Orion-Perseus Conflux,Iwaisys AA-C c2-31,8574398802962,G (White-Yellow) Star,G (White-Yellow) Star,Iwaisys AA-C c2-31 AB 5 b,Rocky body,Thin Carbon dioxide,0.007031748157,,0.06192913225,156.994324,1865.769292
2023-01-15 15:18:24,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Orion-Cygnus Arm,Phreia Flyou ZU-S c6-31,8580908295482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phreia Flyou ZU-S c6-31 1 d,Rocky body,Thin Carbon dioxide,0.01757783346,,0.09713480167,159.022919,843.95286
2022-12-18 18:38:23,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion-Perseus Conflux,Wepio CW-K c9-31,8582317122898,G (White-Yellow) Star,G (White-Yellow) Star,Wepio CW-K c9-31 4 c,Rocky body,Thin Carbon dioxide,0.006534393407,,0.05956510656,155.584915,1620.511037
2021-11-21 23:29:15,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Losco Nosciuto,Inner Orion Spur,Byua Eurk KA-A d250,8599774432131,Neutron Star,,,,,,,,,
2021-11-21 23:29:15,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Byua Eurk KA-A d250,8599774432131,Neutron Star,Neutron Star,Byua Eurk KA-A d250 1 a,Rocky body,Thin Carbon dioxide,0.009864802832,No volcanism,0.07274854696,157.727859,2116.336491
2022-02-11 19:42:44,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Bleia Dryiae CK-P c22-31,8604060948162,K (Yellow-Orange) Star,M (Red dwarf) Star,Bleia Dryiae CK-P c22-31 B 6,High metal content world,Thin Carbon dioxide,0.007747736176,,0.07579667584,157.634598,7700.939187
2021-12-18 05:14:01,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Col 359 Sector FS-Z c14-31,8604329448298,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector FS-Z c14-31 2 a,Rocky body,Thin Carbon dioxide,0.00922773134,No volcanism,0.07239869481,157.993942,1150.047776
2024-06-01 14:47:08,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Swoilz XX-D c1-31,8605067580170,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz XX-D c1-31 1 c,Rocky body,Thin Carbon dioxide,0.01098622331,,0.07676741103,158.032761,427.283011
2023-09-30 00:23:33,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Swoilz GI-I c26-31,8605403124706,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz GI-I c26-31 4 c,Rocky body,Thin Carbon dioxide,0.01763912703,No volcanism,0.0972818395,159.922379,1354.980755
2023-04-15 05:24:27,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Prooe Hypue HE-C c2-31,8605470234898,G (White-Yellow) Star,G (White-Yellow) Star,Prooe Hypue HE-C c2-31 2 b,Rocky body,Thin Carbon dioxide,0.01126442436,,0.07772601203,158.523773,1243.539966
2023-05-07 09:03:38,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Swoilz YW-W c4-31,8605805777706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz YW-W c4-31 1 b,Rocky body,Thin Carbon dioxide,0.004853597543,,0.05131263383,155.073471,986.302422
2024-02-03 12:49:29,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Blu3Spruc3,Inner Orion Spur,Thailae WK-E c28-31,8607818979058,G (White-Yellow) Star,G (White-Yellow) Star,Thailae WK-E c28-31 6 c,Rocky body,Thin Carbon dioxide,0.01101396487,,0.07687937188,159.912262,1443.03273
2022-06-15 18:05:40,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Thailae RB-F c14-31,8608154556026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailae RB-F c14-31 13 b,Rocky body,Thin Carbon dioxide,0.01185415317,,0.07981584582,158.482941,1232.849129
2023-01-26 10:08:16,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,BramleyHouse,Outer Orion Spur,Prua Dryou TE-C c2-31,8612717990674,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryou TE-C c2-31 8 e,Rocky body,Thin Carbon dioxide,0.01639613259,,0.09378321607,159.977753,1683.112621
2023-01-26 10:49:16,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,BramleyHouse,Outer Orion Spur,Prua Dryou TE-C c2-31,8612717990674,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryou TE-C c2-31 8 g,Rocky body,Thin Carbon dioxide,0.02028437895,,0.1045569491,159.166534,1683.783606
2022-11-19 01:09:43,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Cannaxplorer,Inner Orion Spur,Pyramio WX-F d12-252,8669131426795,F (White) Star,F (White) Star,Pyramio WX-F d12-252 3 a,Rocky body,Thin Carbon dioxide,0.004290990743,,0.0482276945,159.45047,2314.160567
2022-11-19 00:26:10,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Cannaxplorer,Inner Orion Spur,Pyramio WX-F d12-252,8669131426795,F (White) Star,F (White) Star,Pyramio WX-F d12-252 3 d,Rocky body,Thin Carbon dioxide,0.00478827623,,0.05094565107,159.742218,2308.425326
2022-12-28 12:02:54,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Vulcan Gate,Praei Phla VE-G c24-32,8842633026002,K (Yellow-Orange) Star,L (Brown dwarf) Star,Praei Phla VE-G c24-32 B 5,High metal content world,Thin Carbon dioxide,0.005889512786,,0.06584225553,158.493683,2341.689551
2022-08-12 15:01:26,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Orion-Cygnus Arm,Blaea Airg EV-O c6-32,8852900879930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaea Airg EV-O c6-32 1 b,Rocky body,Thin Carbon dioxide,0.01377564772,,0.08594952585,156.096207,1399.163171
2022-05-08 15:43:43,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion-Perseus Conflux,Plimbaei GP-R c4-32,8863773435946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plimbaei GP-R c4-32 2 d,Rocky body,Thin Carbon dioxide,0.01268905869,,0.0825449169,158.238708,1759.468593
2023-08-29 15:16:39,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Nyeajaae OO-X d2-258,8874585213979,F (White) Star,F (White) Star,Nyeajaae OO-X d2-258 AB 1 c,Rocky body,Thin Carbon dioxide,0.01623862725,,0.09319302539,157.723373,2905.787425
2022-07-30 16:51:04,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Col 359 Sector KT-G c11-32,8878871810890,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector KT-G c11-32 4 d,Rocky body,Thin Carbon dioxide,0.01255258451,,0.08208442949,158.584183,3494.810226
2021-09-07 21:04:45,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,A.I. GroG,Inner Orion Spur,Candiaei,8879744226018,K (Yellow-Orange) Star,,,,,,,,,
2021-06-05 20:15:08,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Vaaly II junior,Inner Orion Spur,Candiaei,8879744226018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Candiaei 9 c,Rocky body,Thin Carbon dioxide,0.01108126407,,0.07713011115,155.97702,938.691892
2023-10-12 01:28:18,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,heirex,Inner Orion Spur,Musca Dark Region HM-V c2-32,8880683750154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Musca Dark Region HM-V c2-32 12 b,Rocky body,Thin Carbon dioxide,0.005783825137,No volcanism,0.05593983889,157.13237,1811.844346
2022-12-10 02:36:38,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Pencil Sector GG-Y c32,8881287664322,G (White-Yellow) Star,G (White-Yellow) Star,Pencil Sector GG-Y c32 1 b,Rocky body,Thin Carbon dioxide,0.006078738939,No volcanism,0.05740409911,158.100403,1310.433993
2022-12-10 03:34:12,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Pencil Sector GG-Y c32,8881287664322,G (White-Yellow) Star,G (White-Yellow) Star,Pencil Sector GG-Y c32 1 c,Rocky body,Thin Carbon dioxide,0.004482376995,No volcanism,0.04929356582,156.033371,1312.391166
2022-12-10 03:54:54,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Pencil Sector GG-Y c32,8881287664322,G (White-Yellow) Star,G (White-Yellow) Star,Pencil Sector GG-Y c32 1 d,Rocky body,Thin Carbon dioxide,0.005618142018,No volcanism,0.05518639747,157.469315,1309.142774
2023-01-02 02:43:13,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Outer Orion Spur,Blae Dryoae BO-K c11-32,8893635696226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Dryoae BO-K c11-32 ABC 5 b,Rocky body,Thin Carbon dioxide,0.006601837779,,0.05982155603,156.770386,2832.653784
2023-09-23 19:53:32,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Sicclee,Hawking's Gap,Blo Eurl VO-Z d13-259,8910404586363,F (White) Star,F (White) Star,Blo Eurl VO-Z d13-259 4 e,Rocky body,Thin Carbon dioxide,0.007156851409,,0.06230315081,159.304657,2629.587882
2023-03-07 20:35:24,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Izanami,Phoi Phyloea JN-K d8-260,8942717802187,F (White) Star,F (White) Star,Phoi Phyloea JN-K d8-260 A 3 e,Rocky body,Thin Carbon dioxide,0.006917279161,,0.06121790558,156.553299,3416.44922
2022-06-14 18:52:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Outer Orion-Perseus Conflux,Hypao Chrie GQ-P d5-264,9077857998387,F (White) Star,F (White) Star,Hypao Chrie GQ-P d5-264 12 c,Rocky body,Thin Carbon dioxide,0.014216361,,0.08747313144,157.31691,3565.959219
2023-12-31 16:00:09,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,sinibe,Izanami,Vegnooe LN-S d4-264,9079384823723,F (White) Star,F (White) Star,Vegnooe LN-S d4-264 1 a,Rocky body,Thin Carbon dioxide,0.01262650737,,0.08230937086,157.414795,2492.356031
2023-01-30 18:25:25,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,JL STARLIGHT,Vulcan Gate,Ellogy OR-U c16-33,9119859808914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellogy OR-U c16-33 1 a,Rocky body,Thin Carbon dioxide,0.01099454205,,0.07674344856,158.932007,1446.349369
2023-01-30 18:41:04,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,JL STARLIGHT,Vulcan Gate,Ellogy OR-U c16-33,9119859808914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellogy OR-U c16-33 1 b,Rocky body,Thin Carbon dioxide,0.01406298672,,0.08679443255,158.670319,1439.098447
2023-01-30 18:56:26,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,JL STARLIGHT,Vulcan Gate,Ellogy OR-U c16-33,9119859808914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellogy OR-U c16-33 1 c,Rocky body,Thin Carbon dioxide,0.01148707724,,0.07861445906,155.338867,1437.181039
2023-05-07 00:43:07,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Nyeajoa JP-B c2-33,9146367580178,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajoa JP-B c2-33 2 a,Rocky body,Thin Carbon dioxide,0.008890217321,,0.06907922912,159.688217,1749.39088
2023-05-06 23:41:29,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Nyeajoa JP-B c2-33,9146367580178,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajoa JP-B c2-33 2 b,Rocky body,Thin Carbon dioxide,0.008701576669,,0.06834240848,155.854919,1748.034834
2022-12-19 17:22:43,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Sifi OW-E c11-33,9151669343074,G (White-Yellow) Star,G (White-Yellow) Star,Sifi OW-E c11-33 AB 1 g,Rocky body,Thin Carbon dioxide,0.0199412388,,0.1034285714,159.764526,1561.50933
2022-12-20 18:45:48,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Sifi OW-E c11-33,9151669343074,G (White-Yellow) Star,K (Yellow-Orange) Star,Sifi OW-E c11-33 C 13 e,Rocky body,Thin Carbon dioxide,0.01241118052,,0.08159630876,156.300552,90647.0374
2023-06-20 16:54:04,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Wregoe XC-Z c27-33,9155226112754,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe XC-Z c27-33 6 c,Rocky body,Thin Carbon dioxide,0.005481235924,No volcanism,0.05449913327,159.703369,2065.983184
2022-12-06 16:42:47,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Wregoe TB-B c27-33,9155360363242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe TB-B c27-33 A 8 b,Rocky body,Thin Carbon dioxide,0.01774053122,No volcanism,0.09784368308,158.19046,1346.004671
2024-04-30 20:10:44,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,trickyhicky,Inner Orion Spur,Col 173 Sector JP-L c9-33,9156434072218,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector JP-L c9-33 7 a,Rocky body,Thin Carbon dioxide,0.0074333381,,0.0628086061,159.626083,1573.35704
2023-02-04 19:51:34,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Jaguar Prime,Inner Orion Spur,Pro Eur QA-W c15-33,9161198801802,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eur QA-W c15-33 6 e,Rocky body,Thin Carbon dioxide,0.008876560987,,0.06910757622,156.940979,1112.620243
2022-05-25 19:53:11,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Hawking's Gap,Pyroifeia BS-N c9-33,9168781973330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroifeia BS-N c9-33 3 d,Rocky body,Thin Carbon dioxide,0.009407026815,,0.07101967982,155.166382,1009.369794
2022-06-26 23:06:08,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Temple,Preou Phlai GC-Z b28-4,9285317243641,M (Red dwarf) Star,M (Red dwarf) Star,Preou Phlai GC-Z b28-4 AB 5,High metal content world,Thin Carbon dioxide,0.007514338219,,0.07426307739,156.751556,285.497436
2023-08-12 22:43:11,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Inner Orion Spur,Gru Eop CM-I b56-4,9370141600737,M (Red dwarf) Star,L (Brown dwarf) Star,Gru Eop CM-I b56-4 BC 3,High metal content world,Thin Carbon dioxide,0.009710960513,,0.08423269094,157.891068,3786.700072
2022-12-07 18:03:46,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Elysian Shore,Slegiae JL-I b15-4,9371483906177,M (Red dwarf) Star,M (Red dwarf) Star,Slegiae JL-I b15-4 A 4 a,Rocky body,Thin Carbon dioxide,0.01529433613,,0.09314285714,158.1362,180.887605
2024-06-09 00:29:21,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion-Perseus Conflux,Hypua Flyoae NQ-B c14-34,9408225846394,G (White-Yellow) Star,G (White-Yellow) Star,Hypua Flyoae NQ-B c14-34 2 d,Rocky body,Thin Carbon dioxide,0.0127488873,,0.08273437341,157.350296,2785.536216
2022-12-23 05:25:21,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Inner Orion Spur,Nyeajaae NL-B b31-4,9425169953033,M (Red dwarf) Star,L (Brown dwarf) Star,Nyeajaae NL-B b31-4 C 2,High metal content world,Thin Carbon dioxide,0.01214058139,,0.09462944835,158.336899,2928.591213
2023-05-28 19:20:41,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Bleae Thaa VN-D b12-4,9428392880233,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thaa VN-D b12-4 AB 1 e,Rocky body,Thin Carbon dioxide,0.007392719684,,0.06328092179,157.390366,1142.635167
2022-12-23 15:35:06,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Ryker's Hope,Phroi Byoe LD-E c14-34,9429164240762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Byoe LD-E c14-34 2 b,Rocky body,Thin Carbon dioxide,0.004381664022,,0.0487054145,157.207413,1067.34015
2023-10-08 21:51:02,Tussock Ventusa - Teal,$Codex_Ent_Tussocks_02_T_Name;,2450206,EDDN,Elysian Shore,Sleguae SO-W b20-4,9429197070513,M (Red dwarf) Star,T (Brown dwarf) Star,Sleguae SO-W b20-4 C 5,High metal content world,Thin Carbon dioxide,0.007317917957,,0.0734445804,155.123276,11620.21548
2023-01-14 09:19:26,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Aucopp OP-B b47-4,9436177246609,M (Red dwarf) Star,M (Red dwarf) Star,Aucopp OP-B b47-4 B 5,High metal content world,Thin Carbon dioxide,0.009578211379,,0.08436351586,158.743744,3680.538342
2022-10-02 22:36:52,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Inner Orion Spur,Byeia Thaa UJ-S b4-4,9442083351081,M (Red dwarf) Star,L (Brown dwarf) Star,Byeia Thaa UJ-S b4-4 B 2,High metal content world,Thin Carbon dioxide,0.005397623341,,0.06290231467,156.501495,3334.98225
2023-02-07 03:31:20,Tussock Ventusa - Teal,$Codex_Ent_Tussocks_02_T_Name;,2450206,EDDN,Inner Orion Spur,Wredguia CL-C b40-4,9459799762265,M (Red dwarf) Star,T (Brown dwarf) Star,Wredguia CL-C b40-4 B 6,High metal content world,Thin Carbon dioxide,0.01790268445,,0.1140694402,158.591736,515.099778
2023-04-06 18:48:25,Tussock Ventusa - Sage,$Codex_Ent_Tussocks_02_L_Name;,2450205,EDDN,Inner Orion Spur,Arietis Sector HH-V b2-4,9465168143721,M (Red dwarf) Star,L (Brown dwarf) Star,Arietis Sector HH-V b2-4 C 1,High metal content world,Thin Carbon dioxide,0.006797430989,,0.07148200265,159.310226,3667.500372
