Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-04 14:22:25,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Phimbee ST-G c24-1149,315911521282258,G (White-Yellow) Star,G (White-Yellow) Star,Phimbee ST-G c24-1149 AB 5 c,Rocky body,Thin Ammonia,0.002010864584,,0.1810215152,172.712677,2529.967011
2023-11-17 14:59:11,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Scheau Flyi ZF-I c12-1150,316184452768874,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Flyi ZF-I c12-1150 AB 2 c,Rocky body,Thin Ammonia,0.001372764846,,0.1494122566,161.654266,2044.089164
2023-02-26 11:36:44,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Stuemeae EG-Y d9217,316704185914251,F (White) Star,F (White) Star,Stuemeae EG-Y d9217 2 g,Rocky body,Thin Ammonia,0.001418923267,No volcanism,0.1519346385,158.388077,1756.88351
2023-03-09 17:40:24,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Schee Flyi EN-I d10-9220,316806291952219,F (White) Star,F (White) Star,Schee Flyi EN-I d10-9220 5 a,Rocky body,Thin Ammonia,0.005689982492,,0.06085959009,172.141968,2328.932408
2023-08-24 01:10:15,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,HIMMELSCRIBBLE,Galactic Centre,Stuemeae FG-Y d9223,316910361121675,F (White) Star,F (White) Star,Stuemeae FG-Y d9223 5 a,Rocky body,Thin Ammonia,0.001700501041,,0.1710342612,172.802765,2179.376162
2022-08-14 10:13:33,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Hypaa Flyou CA-C c2-1153,317000429511698,G (White-Yellow) Star,G (White-Yellow) Star,Hypaa Flyou CA-C c2-1153 1 e,Rocky body,Thin Ammonia,0.0009911676388,,0.1269218925,158.355408,1038.488054
2024-06-08 11:34:09,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Phipoea GE-K c8-1153,317017341044810,G (White-Yellow) Star,G (White-Yellow) Star,Phipoea GE-K c8-1153 1 e,Rocky body,Thin Ammonia,0.002304442339,,0.1936088508,164.411591,1452.728571
2023-07-20 06:03:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Hypio Pri AX-B d13-9248,317769371145075,F (White) Star,F (White) Star,Hypio Pri AX-B d13-9248 ABC 2 d,Rocky body,Thin Ammonia,0.002777758905,,0.2126712552,173.65863,2186.146488
2022-03-01 19:34:55,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Dryuae Aoscs WM-W d1-9271,318557967618195,G (White-Yellow) Star,G (White-Yellow) Star,Dryuae Aoscs WM-W d1-9271 1 e,Rocky body,Thin Ammonia,0.003930582137,,0.2527284593,167.356415,2131.749633
2022-01-29 18:30:04,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Kyloaln SZ-N d7-9291,319245598511555,G (White-Yellow) Star,G (White-Yellow) Star,Kyloaln SZ-N d7-9291 A 4 f,Rocky body,Thin Ammonia,0.002011522832,,0.180869379,169.329254,1751.978281
2023-09-11 10:21:55,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Odin's Hold,Schee Flyi VL-N b52-145,319470269319617,M (Red dwarf) Star,M (Red dwarf) Star,Schee Flyi VL-N b52-145 A 3 a,Rocky body,Thin Ammonia,0.001270057123,,0.1478178852,156.164932,322.505559
2022-06-01 13:17:15,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Optimus Stan,Galactic Centre,Myriesly MX-R d5-9308,319830888764211,F (White) Star,F (White) Star,Myriesly MX-R d5-9308 AB 3 d,Rocky body,Thin Ammonia,0.001743518855,,0.1685140206,174.040527,1801.607478
2023-09-10 15:19:28,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Galactic Centre,Phroi Pri DK-C c2-1170,321690869409554,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroi Pri DK-C c2-1170 B 5 a,Rocky body,Thin Ammonia,0.002069783923,,0.188620985,159.124695,381650.1854
2023-06-16 23:36:31,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,nyzchf,Galactic Centre,Byoomao LY-G d11-9374,322098580869987,F (White) Star,F (White) Star,Byoomao LY-G d11-9374 A 6 a,Rocky body,Thin Ammonia,0.00171911022,,0.1673145712,162.665039,2297.297684
2023-04-25 16:34:56,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Byoomao LY-G d11-9374,322098580869987,F (White) Star,F (White) Star,Byoomao LY-G d11-9374 A 6 b,Rocky body,Thin Ammonia,0.001495554986,,0.1560568981,159.443771,2292.491542
2023-06-16 22:24:58,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,nyzchf,Galactic Centre,Byoomao LY-G d11-9374,322098580869987,F (White) Star,F (White) Star,Byoomao LY-G d11-9374 A 6 c,Rocky body,Thin Ammonia,0.001744110841,,0.1690407872,157.199478,2304.486606
2024-06-23 02:58:45,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Wepai UB-J d10-9429,323988483953371,F (White) Star,F (White) Star,Wepai UB-J d10-9429 12 c,Rocky body,Thin Ammonia,0.003771682911,,0.2478511267,166.989471,4125.328369
2023-01-23 21:22:59,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,vervurax,Galactic Centre,Phua Aub HN-A d1-9431,324056918463371,F (White) Star,F (White) Star,Phua Aub HN-A d1-9431 AB 2 e,Rocky body,Thin Ammonia,0.003277802635,,0.2308118691,169.054718,2295.459191
2023-04-17 23:31:29,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Myriesly QY-Z d13-9449,324675578139515,G (White-Yellow) Star,Y (Brown dwarf) Star,Myriesly QY-Z d13-9449 4 b,Rocky body,Thin Ammonia,0.002382565675,No volcanism,0.196942694,160.561188,2351.662809
2024-05-09 05:30:04,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Kyloarph HX-J d9-9473,325498819187155,F (White) Star,F (White) Star,Kyloarph HX-J d9-9473 A 1 e,Rocky body,Thin Ammonia,0.002277486267,,0.1927691445,164.10022,2396.81937
2023-09-03 15:09:01,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Galactic Centre,Eok Blou QO-Y d1-9501,326461881766931,A (Blue-White) Star,M (Red dwarf) Star,Eok Blou QO-Y d1-9501 C 4 a,Rocky body,Thin Ammonia,0.001800350526,,0.175952381,156.759537,13184.36357
2022-12-16 14:22:47,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Stuemeae RY-S d3-9527,327355721585571,F (White) Star,F (White) Star,Stuemeae RY-S d3-9527 4 d,Rocky body,Thin Ammonia,0.001652423173,,0.1639238299,163.103165,3624.877633
2023-09-03 16:50:55,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Odin's Hold,Scheau Flyi WY-E c13-1193,328004403831922,K (Yellow-Orange) Star,M (Red dwarf) Star,Scheau Flyi WY-E c13-1193 B 3 a,Rocky body,Thin Ammonia,0.002481169159,,0.2068688692,171.811768,9049.938699
2023-09-03 01:11:43,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Galactic Centre,Juenae KQ-Y c3-1196,328837896283938,M (Red dwarf) Star,M (Red dwarf) Star,Juenae KQ-Y c3-1196 2 b,Rocky body,Thin Ammonia,0.00130201737,,0.1456395432,163.085083,1498.860166
2022-01-26 03:10:08,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,GraphicEqualizer,Galactic Centre,Stuemeae FG-Y d9658,331856847311755,F (White) Star,F (White) Star,Stuemeae FG-Y d9658 7 b,Rocky body,Thin Ammonia,0.002853003365,,0.2153106964,166.231461,3468.59814
2022-03-18 23:20:07,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Suny,Odin's Hold,Kyloarph IU-D d13-9677,332508122010099,F (White) Star,F (White) Star,Kyloarph IU-D d13-9677 3 e,Rocky body,Thin Ammonia,0.00256412983,,0.2042247374,171.873184,3063.25031
2023-10-31 15:05:43,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Kyloarph XL-H c25-1211,332949723030490,G (White-Yellow) Star,G (White-Yellow) Star,Kyloarph XL-H c25-1211 A 2 c,Rocky body,Thin Ammonia,0.00304712077,,0.1109102682,169.264679,2120.600883
2022-12-28 21:42:20,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Nizeki,Galactic Centre,Wepai LY-P d6-9710,333643654304443,F (White) Star,F (White) Star,Wepai LY-P d6-9710 AB 2 c,Rocky body,Thin Ammonia,0.001226149233,,0.141136943,171.559265,2471.534994
2022-08-21 15:14:36,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Umbairrs VZ-O d6-9721,334020806038843,F (White) Star,F (White) Star,Umbairrs VZ-O d6-9721 3 c,Rocky body,Thin Ammonia,0.001286747594,,0.1446582033,170.472565,2077.925641
2022-10-19 21:08:41,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec ME-K c11-1216,334323777412706,G (White-Yellow) Star,G (White-Yellow) Star,Blua Eaec ME-K c11-1216 2 a,Rocky body,Thin Ammonia,0.002495658416,,0.2072184154,164.620758,938.786431
2023-02-24 09:29:17,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Stuemeae FG-Y d9732,334399467950987,F (White) Star,G (White-Yellow) Star,Stuemeae FG-Y d9732 B 2 g,Rocky body,Thin Ammonia,0.001128901841,,0.1355018864,172.648132,362233.0555
2023-09-08 08:49:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Stuemeae DR-N d6-9735,334502547166139,F (White) Star,F (White) Star,Stuemeae DR-N d6-9735 A 3 d,Rocky body,Thin Ammonia,0.0009883849198,,0.1267522178,158.90271,2385.326887
2023-06-23 13:58:24,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Sir care beard,Galactic Centre,Myriesly BL-O d6-9781,336082927424315,F (White) Star,F (White) Star,Myriesly BL-O d6-9781 5 b,Rocky body,Thin Ammonia,0.001711213748,,0.1671375548,170.398743,3407.145036
2023-06-23 14:34:11,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Sir care beard,Galactic Centre,Myriesly BL-O d6-9781,336082927424315,F (White) Star,F (White) Star,Myriesly BL-O d6-9781 5 c,Rocky body,Thin Ammonia,0.00232791474,,0.1945039258,162.501282,3412.135967
2024-03-17 09:32:33,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,DIMA73,Galactic Centre,Stuemeae FG-Y d9811,337113887282059,G (White-Yellow) Star,M (Red dwarf) Star,Stuemeae FG-Y d9811 B 1 a,Rocky body,Thin Ammonia,0.001699658031,,0.1710788213,169.074219,118939.6494
2022-08-08 06:56:40,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,irae69,Odin's Hold,Dumbio SC-V c2-1230,338169249735706,G (White-Yellow) Star,G (White-Yellow) Star,Dumbio SC-V c2-1230 2 f,Rocky body,Thin Ammonia,0.00170319093,,0.1665884572,173.741974,1001.857569
2021-07-25 16:43:01,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Schildcrote,Odin's Hold,Dryau Chraei FS-S d4-9870,339140575106219,F (White) Star,F (White) Star,Dryau Chraei FS-S d4-9870 9 d,Rocky body,Thin Ammonia,0.001159115973,,0.1375361476,162.359116,4804.095864
2024-05-02 21:21:34,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Ouster Angel,Odin's Hold,Systimbau XZ-X d1-9895,339999098541075,F (White) Star,F (White) Star,Systimbau XZ-X d1-9895 5 g,Rocky body,Thin Ammonia,0.0009968248803,,0.1273325176,158.501205,2117.210733
2024-05-02 21:36:20,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Ouster Angel,Odin's Hold,Systimbau XZ-X d1-9895,339999098541075,F (White) Star,F (White) Star,Systimbau XZ-X d1-9895 5 h,Rocky body,Thin Ammonia,0.0013433615,,0.1478176812,155.304443,2119.837674
2023-03-03 00:37:19,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Myrielk TJ-I d9-9895,340000172413779,F (White) Star,F (White) Star,Myrielk TJ-I d9-9895 1 b,Rocky body,Thin Ammonia,0.00137736454,,0.1497351892,169.636017,2725.423456
2023-08-26 06:07:56,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Schee Flyi HS-K d8-9918,340789338886731,G (White-Yellow) Star,G (White-Yellow) Star,Schee Flyi HS-K d8-9918 3 a,Rocky body,Thin Ammonia,0.002124474917,,0.1914590599,171.018356,893.718664
2021-07-09 19:42:01,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,luckY stryke,Galactic Centre,Phua Aub PA-A d9929,341168302855043,F (White) Star,F (White) Star,Phua Aub PA-A d9929 5 a,Rocky body,Thin Ammonia,0.001337309183,,0.147582951,172.454041,1741.09914
2023-05-02 04:01:47,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Razwerkz,Galactic Centre,Phua Aub PA-A d9929,341168302855043,F (White) Star,F (White) Star,Phua Aub PA-A d9929 5 c,Rocky body,Thin Ammonia,0.00102636978,,0.1292921383,170.696121,1740.449241
2023-09-15 23:01:19,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Boerth CM-D c28-1241,341199080366066,G (White-Yellow) Star,Y (Brown dwarf) Star,Boerth CM-D c28-1241 4 b,Rocky body,Thin Ammonia,0.001830695524,,0.1726071174,170.814026,2102.903991
2023-03-23 17:06:47,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Galactic Centre,Myriesly ZZ-E c25-1241,341206932498138,M (Red dwarf) Star,M (Red dwarf) Star,Myriesly ZZ-E c25-1241 3 a,Rocky body,Thin Ammonia,0.001836810037,,0.1777533395,159.403915,347.451078
2023-04-23 14:00:09,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Odin's Hold,Eord Pri ST-Y d1-9931,341236099518739,Neutron Star,Neutron Star,Eord Pri ST-Y d1-9931 ABC 2 e,Rocky body,Thin Ammonia,0.001778920306,,0.1701997553,170.730789,2568.853227
2023-10-27 19:50:03,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Dryuae Chruia UO-Z d13-9948,341821624423675,F (White) Star,F (White) Star,Dryuae Chruia UO-Z d13-9948 3 c,Rocky body,Thin Ammonia,0.001511454853,,0.1567569083,167.291626,3394.777552
2024-06-29 19:02:14,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Myriesly MI-K d8-9996,343470220792651,G (White-Yellow) Star,G (White-Yellow) Star,Myriesly MI-K d8-9996 2 a,Rocky body,Thin Ammonia,0.004111328724,,0.2658415418,170.248276,1068.910463
2022-05-20 14:37:19,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Optimus Stan,Galactic Centre,Phoi Auscs YQ-U d3-10071,346047671063459,F (White) Star,F (White) Star,Phoi Auscs YQ-U d3-10071 A 4 f,Rocky body,Thin Ammonia,0.001120756062,,0.1351007444,163.77446,1813.051892
2024-05-05 00:08:44,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Kyloaln PV-C d13-10127,347970222297587,F (White) Star,F (White) Star,Kyloaln PV-C d13-10127 3 b,Rocky body,Thin Ammonia,0.003111741229,,0.2254009381,174.448166,2874.082847
2022-05-29 13:17:00,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Eorm Bre KN-T d3-10138,348348699694371,F (White) Star,F (White) Star,Eorm Bre KN-T d3-10138 A 4 a,Rocky body,Thin Ammonia,0.003846756911,,0.257273988,173.143082,2814.214856
2024-02-15 13:47:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,The Blu Fox,Odin's Hold,Dumboea CP-Z d10167,349344528192011,F (White) Star,F (White) Star,Dumboea CP-Z d10167 A 2 b,Rocky body,Thin Ammonia,0.008937982255,,0.06363271133,173.406418,2212.237471
2022-03-05 17:40:49,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Odin's Hold,Scheau Pri KU-D d13-10182,349860091876211,Neutron Star,L (Brown dwarf) Star,Scheau Pri KU-D d13-10182 C 1 a,Rocky body,Thin Ammonia,0.003005462956,,0.2273628021,164.684464,13674.12662
2022-01-20 03:31:40,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,GraphicEqualizer,Galactic Centre,Stuemeae FG-Y d10197,350376746292107,F (White) Star,F (White) Star,Stuemeae FG-Y d10197 5 d,Rocky body,Thin Ammonia,0.003509632016,No volcanism,0.238894769,162.997375,2865.882289
2023-08-20 19:59:43,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,KAVIS CONNOR,Galactic Centre,Wepai DE-E d13-10211,350857816167155,F (White) Star,F (White) Star,Wepai DE-E d13-10211 3 d,Rocky body,Thin Ammonia,0.001026123859,,0.1293547466,169.774826,1709.520441
2024-06-27 18:47:17,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Juenoe ND-Q d6-10213,350924790780859,F (White) Star,F (White) Star,Juenoe ND-Q d6-10213 9 f,Rocky body,Thin Ammonia,0.002374203129,,0.1967432446,171.35141,2816.237375
2021-12-14 18:45:48,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Navij,Galactic Centre,Myriesly QI-B d13-10286,353434679120755,F (White) Star,,,,,,,,,
2023-09-16 19:31:30,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Zunai OW-N d6-10355,355804192461499,F (White) Star,Y (Brown dwarf) Star,Zunai OW-N d6-10355 5 c,Rocky body,Thin Ammonia,0.00335617129,,0.2340130519,163.347519,2176.199206
2022-12-20 11:20:47,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Myriesly IX-L d7-10366,356183290417987,F (White) Star,F (White) Star,Myriesly IX-L d7-10366 2 b,Rocky body,Thin Ammonia,0.001385297913,,0.1500257979,160.070801,4325.924012
2023-05-01 10:36:29,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Phua Aub EY-L c7-1300,357424527583042,G (White-Yellow) Star,,,,,,,,,
2024-06-17 03:45:31,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Odin's Hold,Hypoe Pruae RX-A d1-10405,357523001414411,Neutron Star,M (Red dwarf) Star,Hypoe Pruae RX-A d1-10405 B 5 a,Rocky body,Thin Ammonia,0.001165284392,,0.141595697,155.557571,8031.874833
2023-06-08 23:10:55,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Sir care beard,Odin's Hold,Umbaiss EC-J d10-10519,361439424370011,F (White) Star,F (White) Star,Umbaiss EC-J d10-10519 3 b,Rocky body,Thin Ammonia,0.005335284648,,0.04762689915,171.274643,4050.760163
2024-05-29 16:31:37,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,angli65,Galactic Centre,Byoomao DL-F c14-1322,363470566434426,G (White-Yellow) Star,G (White-Yellow) Star,Byoomao DL-F c14-1322 2 a,Rocky body,Thin Ammonia,0.001511792332,,0.1568202304,165.290894,1417.826331
2022-06-03 10:49:48,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Scaulo IA-Z d10591,363914399126667,G (White-Yellow) Star,G (White-Yellow) Star,Scaulo IA-Z d10591 3 b,Rocky body,Thin Ammonia,0.001244737163,,0.1423314979,160.686295,2326.464663
2024-05-19 12:35:12,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Odin's Hold,Eoch Pri KN-Y c2-1324,364012201714202,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Pri KN-Y c2-1324 A 4 a,Rocky body,Thin Ammonia,0.001407464683,,0.1556190476,168.938599,533.61789
2021-07-02 15:55:03,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,van hoof,Galactic Centre,Juenae JD-X b19-166,365710960971433,M (Red dwarf) Star,M (Red dwarf) Star,Juenae JD-X b19-166 3 a,Rocky body,Thin Ammonia,0.001589505305,,0.1656490262,166.287476,116.514431
2022-05-17 21:20:05,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,ArkannFR49,Galactic Centre,Myrielk IX-L d7-10703,367762790683459,G (White-Yellow) Star,G (White-Yellow) Star,Myrielk IX-L d7-10703 A 1 g,Rocky body,Thin Ammonia,0.001245459788,,0.1423734068,168.19136,1048.907994
2023-02-23 09:41:25,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Myrielk JO-Z d13-10819,371748503556987,F (White) Star,F (White) Star,Myrielk JO-Z d13-10819 3 e,Rocky body,Thin Ammonia,0.001751887886,,0.1688400122,161.873856,1750.110252
2021-11-10 09:19:16,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Galactic Centre,Wepai MZ-E c28-1354,372268874049010,M (Red dwarf) Star,M (Red dwarf) Star,Wepai MZ-E c28-1354 A 2 a,Rocky body,Thin Ammonia,0.002365019393,,0.2022160702,159.556168,264.150543
2023-05-21 16:54:31,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Stuemeae JG-Y d10851,372848082293643,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae JG-Y d10851 3 g,Rocky body,Thin Ammonia,0.002756200681,,0.2117641481,171.437103,1389.661098
2023-04-23 13:04:48,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Odin's Hold,Eord Pri ZZ-W d2-10852,372881468887323,Neutron Star,M (Red dwarf) Star,Eord Pri ZZ-W d2-10852 B 2 a,Rocky body,Thin Ammonia,0.001509643523,,0.1614116447,160.222031,73376.11745
2022-07-29 19:06:32,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Dryau Chrea DJ-A c1-1385,380791096191242,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Chrea DJ-A c1-1385 1 d,Rocky body,Thin Ammonia,0.001306999122,,0.1458388906,157.068359,1268.626361
2022-07-30 17:10:32,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Dryau Chrea DJ-A c1-1385,380791096191242,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Chrea DJ-A c1-1385 2 a,Rocky body,Thin Ammonia,0.006672673506,,0.07998633629,171.993546,1627.124478
2022-04-25 02:58:55,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Dryao Chrea OB-V c3-1388,381613515319586,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Chrea OB-V c3-1388 A 2 a,Rocky body,Thin Ammonia,0.001566508019,,0.1643762619,160.757523,1166.586578
2022-12-25 15:08:38,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,JohnyXXX,Galactic Centre,Stuemeae EQ-Y b175,385500292730377,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae EQ-Y b175 4 a,Rocky body,Thin Ammonia,0.002577838273,,0.2107637402,170.435349,183.711123
2023-09-02 21:25:20,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Myrielk JG-X c1-1407,386837604607506,G (White-Yellow) Star,Y (Brown dwarf) Star,Myrielk JG-X c1-1407 4 e,Rocky body,Thin Ammonia,0.001484211606,,0.1553945141,167.95372,960.367316
2023-01-19 01:11:01,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Wepae MZ-M d8-11264,387037328822987,F (White) Star,T (Brown dwarf) Star,Wepae MZ-M d8-11264 1 h,Rocky body,Thin Ammonia,0.004567831937,,0.27252228,175.233459,3048.828748
2023-02-15 00:36:50,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Stuemeae TY-S c3-1426,392059882055458,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae TY-S c3-1426 1 d,Rocky body,Thin Ammonia,0.0009932873032,,0.1270119303,154.507278,1350.135024
2023-04-27 15:55:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Myriesly TX-T d3-11452,393498150916899,F (White) Star,F (White) Star,Myriesly TX-T d3-11452 5 b,Rocky body,Thin Ammonia,0.001769365053,,0.169582951,166.902206,2421.142234
