Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-19 09:56:32,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Odin's Hold,Kyloarph FH-T d4-1476,50723957952939,A (Blue-White) Star,A (Blue-White) Star,Kyloarph FH-T d4-1476 5 a,Rocky body,Thin Water,0.08691578769,,0.05034424391,413.179321,1287.147279
2024-04-17 09:45:04,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Ryker's Hope,Lasi FN-I d10-1480,50863813072475,A (Blue-White) Star,A (Blue-White) Star,Lasi FN-I d10-1480 5 c,Rocky body,Thin Water,0.09518124113,No volcanism,0.05266065056,446.137207,1337.891356
2022-12-06 11:22:14,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Arcadian Stream,Oephail II-K d8-1481,50898592092235,Neutron Star,Neutron Star,Oephail II-K d8-1481 3 a,Rocky body,Thin Water,0.07656085674,,0.04719210768,436.949524,1677.65885
2022-12-06 18:22:50,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Arcadian Stream,Oephail II-K d8-1481,50898592092235,Neutron Star,Neutron Star,Oephail II-K d8-1481 3 c,Rocky body,Thin Water,0.07736656778,,0.04743968594,437.255188,1679.210191
2022-12-06 19:05:37,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Arcadian Stream,Oephail II-K d8-1481,50898592092235,Neutron Star,Neutron Star,Oephail II-K d8-1481 3 d,Rocky body,Thin Water,0.07006559088,,0.04514581421,432.586029,1680.507116
2024-06-20 12:32:26,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Inner Scutum-Centaurus Arm,Clooku NG-O c22-185,50926601379010,G (White-Yellow) Star,G (White-Yellow) Star,Clooku NG-O c22-185 2 a,Rocky body,Thin Water,0.07812052319,No volcanism,0.0477363108,422.968445,395.699337
2024-06-20 13:17:13,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Inner Scutum-Centaurus Arm,Clooku NG-O c22-185,50926601379010,G (White-Yellow) Star,G (White-Yellow) Star,Clooku NG-O c22-185 2 b,Rocky body,Thin Water,0.08277703245,No volcanism,0.04913847252,425.593384,395.368639
2023-04-15 06:58:42,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Razwerkz,Inner Scutum-Centaurus Arm,Eol Prou UT-Q d5-1482,50929629778227,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou UT-Q d5-1482 A 1 b,Rocky body,Thin Water,0.08611012483,,0.05010033649,435.664551,707.653275
2024-07-15 02:08:18,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec RJ-P d6-1483,50964476088123,A (Blue-White) Star,A (Blue-White) Star,Blua Eaec RJ-P d6-1483 4 b,Rocky body,Thin Water,0.07636422866,No volcanism,0.04718027939,422.684723,1600.75251
2024-07-15 02:39:54,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec RJ-P d6-1483,50964476088123,A (Blue-White) Star,A (Blue-White) Star,Blua Eaec RJ-P d6-1483 4 c,Rocky body,Thin Water,0.07702342883,No volcanism,0.04738350158,422.527008,1600.956688
2024-07-15 10:04:14,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Odin's Hold,Kyloall FO-A c1-187,51472598704906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloall FO-A c1-187 5 c,Rocky body,Thin Water,0.08630624692,No volcanism,0.05012593046,423.338013,271.056851
2024-07-15 10:53:32,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Odin's Hold,Kyloall FO-A c1-187,51472598704906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloall FO-A c1-187 5 d,Rocky body,Thin Water,0.09523818198,No volcanism,0.05265585806,427.854767,269.769178
2024-06-17 14:39:04,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Inner Scutum-Centaurus Arm,Nuekuae WV-U d3-1500,51548742651555,A (Blue-White) Star,A (Blue-White) Star,Nuekuae WV-U d3-1500 4 b,Rocky body,Thin Water,0.08527261828,No volcanism,0.04978596921,414.596191,1333.14795
2023-06-29 09:06:10,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,The Blu Fox,Empyrean Straits,Dumbae PD-J d9-1502,51618687029843,G (White-Yellow) Star,G (White-Yellow) Star,Dumbae PD-J d9-1502 5 a,Rocky body,Thin Water,0.07668486788,,0.04729652289,436.579468,500.274605
2023-06-29 16:16:12,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,The Blu Fox,Empyrean Straits,Dumbae PD-J d9-1502,51618687029843,G (White-Yellow) Star,G (White-Yellow) Star,Dumbae PD-J d9-1502 5 b,Rocky body,Thin Water,0.09767146828,,0.05337748547,448.034546,498.044752
2023-01-18 22:19:11,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Empyrean Straits,Myrierph ZK-M d8-1503,51653919314763,G (White-Yellow) Star,G (White-Yellow) Star,Myrierph ZK-M d8-1503 5 a,Rocky body,Thin Water,0.077475298,,0.04747924952,421.241272,371.915748
2022-10-16 17:49:33,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou YA-E d12-1506,51754229911787,F (White) Star,F (White) Star,Dryooe Flyou YA-E d12-1506 ABC 1 d,Rocky body,Thin Water,0.09095503138,,0.05151208321,438.989807,636.237414
2022-07-23 12:11:53,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou YA-E d12-1506,51754229911787,F (White) Star,F (White) Star,Dryooe Flyou YA-E d12-1506 ABC 1 e,Rocky body,Thin Water,0.07988525571,,0.04827572142,432.91922,636.577475
2022-07-23 13:10:19,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou YA-E d12-1506,51754229911787,F (White) Star,F (White) Star,Dryooe Flyou YA-E d12-1506 ABC 1 f,Rocky body,Thin Water,0.09603287688,,0.05293045784,441.572876,636.467163
2023-01-24 15:26:39,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Norma Arm,Boepp OP-D d13-1512,51962267504627,F (White) Star,F (White) Star,Boepp OP-D d13-1512 AB 2 a,Rocky body,Thin Water,0.09607677762,,0.0529146528,432.38324,1166.234387
2023-01-03 02:46:45,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Galactic Centre,Croomoi NW-N d6-1513,51996443038523,Neutron Star,Neutron Star,Croomoi NW-N d6-1513 1 d,Rocky body,Thin Water,0.09369551682,,0.05229774651,418.599457,1993.586696
2023-07-18 03:37:50,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Inner Scutum-Centaurus Arm,Mylaifaa AT-L c23-189,52017590051274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mylaifaa AT-L c23-189 A 1 b,Rocky body,Thin Water,0.0779442504,,0.04770745386,432.390564,179.810512
2023-01-12 04:51:07,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Xmerwynd,Inner Scutum-Centaurus Arm,Blua Eaec FW-J c10-189,52024233729626,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec FW-J c10-189 B 1,High metal content world,Thin Water,0.09469953776,,0.06111971041,418.622101,25770.17098
2023-12-16 01:24:36,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Norma Arm,Blua Phio IZ-M d8-1515,52066051411787,Neutron Star,Neutron Star,Blua Phio IZ-M d8-1515 A 1 a,Rocky body,Thin Water,0.07810357972,,0.04767309065,436.71228,1935.894514
2023-12-16 02:11:54,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Norma Arm,Blua Phio IZ-M d8-1515,52066051411787,Neutron Star,Neutron Star,Blua Phio IZ-M d8-1515 A 1 b,Rocky body,Thin Water,0.07712827978,,0.0473745284,436.127777,1939.518248
2023-12-16 03:53:56,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Norma Arm,Blua Phio IZ-M d8-1515,52066051411787,Neutron Star,Neutron Star,Blua Phio IZ-M d8-1515 A 1 c,Rocky body,Thin Water,0.07585267183,,0.04698113592,435.354095,1940.77064
2022-11-11 06:34:11,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,The_Martus,Inner Scutum-Centaurus Arm,Dryooe Flyou UN-S d4-1519,52201007206571,Neutron Star,Neutron Star,Dryooe Flyou UN-S d4-1519 AB 1 d,Rocky body,Thin Water,0.09621474448,No volcanism,0.05297766901,447.299103,2151.119365
2022-05-14 07:51:12,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Empyrean Straits,Umbaists KY-G d11-1534,52719557465443,Neutron Star,Neutron Star,Umbaists KY-G d11-1534 A 1 c,Rocky body,Thin Water,0.07103990774,,0.04546742123,401.837402,2174.751795
2024-07-12 06:19:53,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Inner Scutum-Centaurus Arm,Boelts FW-U d3-1539,52888655007651,A (Blue-White) Star,A (Blue-White) Star,Boelts FW-U d3-1539 A 10 b,Rocky body,Thin Water,0.07870478369,,0.0478863057,408.922028,2752.989118
2023-12-18 20:54:27,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Norma Arm,Blu Ain PW-N d6-1542,52993445613371,F (White) Star,F (White) Star,Blu Ain PW-N d6-1542 A 3 a,Rocky body,Thin Water,0.08517679806,,0.04979116957,419.348083,1005.468525
2023-05-15 09:27:14,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Empyrean Straits,Shrogaei XP-N d7-1550,53267954553283,G (White-Yellow) Star,G (White-Yellow) Star,Shrogaei XP-N d7-1550 AB 2 a,Rocky body,Thin Water,0.09199977254,,0.05176832874,443.787933,489.329643
2023-01-28 00:57:13,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Odin's Hold,Dryooe Prou BA-Q d5-1551,53300434882995,A (Blue-White) Star,A (Blue-White) Star,Dryooe Prou BA-Q d5-1551 3 a,Rocky body,Thin Water,0.07032560275,,0.04526063016,421.242584,1472.002472
2023-02-01 00:21:12,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Odin's Hold,Dryooe Prou BA-Q d5-1551,53300434882995,A (Blue-White) Star,A (Blue-White) Star,Dryooe Prou BA-Q d5-1551 3 b,Rocky body,Thin Water,0.0883653216,,0.05073457734,431.613739,1474.678809
2022-10-15 09:40:11,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Izanami,Teqaea LM-M d7-1551,53301542180803,A (Blue-White) Star,A (Blue-White) Star,Teqaea LM-M d7-1551 6 a,Rocky body,Thin Water,0.0755391743,,0.0469404507,436.557037,1188.565868
2024-07-21 09:17:47,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Norma Arm,Boerth EC-T d4-1557,53507583283115,A (Blue-White) Star,A (Blue-White) Star,Boerth EC-T d4-1557 3 f,Rocky body,Thin Water,0.09723619078,No volcanism,0.05315856021,435.975342,1129.682813
2023-08-23 13:14:36,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Odin's Hold,Eol Prou CW-C d13-1563,53712835711347,F (White) Star,F (White) Star,Eol Prou CW-C d13-1563 2 a,Rocky body,Thin Water,0.09829499367,,0.05355919241,430.587646,681.837019
2022-03-15 23:29:12,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae QK-E d12-1565,53781655834731,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae QK-E d12-1565 8 a,Rocky body,Thin Methane,0.01543921097,Major Silicate Vapour Geysers,0.05009003773,83.745239,9525.343294
2022-04-12 19:52:40,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Skyrun,Inner Scutum-Centaurus Arm,Eol Prou BV-N c7-197,54218559136322,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou BV-N c7-197 2 c,Rocky body,Thin Water,0.07957509291,,0.04813735087,407.815002,448.150291
2023-04-08 20:08:50,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Galactic Centre,Juenae NC-M d7-1578,54230295270339,Neutron Star,Neutron Star,Juenae NC-M d7-1578 1 b,Rocky body,Thin Water,0.08238545329,,0.0489582951,407.826355,1089.000622
2022-08-18 19:22:47,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Odin's Hold,Dumbio PE-X d2-1586,54503193924123,A (Blue-White) Star,A (Blue-White) Star,Dumbio PE-X d2-1586 A 2 c,Rocky body,Thin Water,0.08256452589,,0.04909717549,410.049957,1979.043713
2022-03-11 09:12:26,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,The Presence,Odin's Hold,Dumbio DR-C d13-1588,54572081074803,F (White) Star,F (White) Star,Dumbio DR-C d13-1588 A 3 a,Rocky body,Thin Water,0.08373813572,,0.0494337718,414.062805,1066.402903
2023-07-22 12:55:20,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Odin's Hold,Byoomai SP-O d6-1600,54983911101243,Neutron Star,Neutron Star,Byoomai SP-O d6-1600 A 1 b,Rocky body,Thin Water,0.08821251234,,0.05067145916,434.492645,1112.272047
2024-05-08 14:28:53,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Scutum-Centaurus Arm,Eodgorph IR-N d6-1620,55672012017083,F (White) Star,F (White) Star,Eodgorph IR-N d6-1620 AB 1 c,Rocky body,Thin Water,0.06691751287,,0.04410166208,429.859589,635.442525
2023-02-06 07:27:23,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou YP-W d2-1626,55877365043483,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou YP-W d2-1626 5 b,Rocky body,Thin Water,0.08201300541,,0.04892403385,427.202148,470.831211
2023-05-20 06:50:19,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Ambient.Impact,Galactic Centre,Byoomi FX-R d5-1626,55878992483123,A (Blue-White) Star,A (Blue-White) Star,Byoomi FX-R d5-1626 A 6 c,Rocky body,Thin Water,0.09766582046,,0.05336637096,427.675934,2218.008206
2023-01-24 00:49:37,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec CW-T d4-1630,56015408041771,F (White) Star,F (White) Star,Blua Eaec CW-T d4-1630 ABC 1 c,Rocky body,Thin Water,0.08963956098,,0.05114775161,443.170105,648.571562
2022-04-30 22:43:53,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,CaptnPicard2305,Inner Scutum-Centaurus Arm,Eol Prou RC-M d7-1631,56049281028419,F (White) Star,F (White) Star,Eol Prou RC-M d7-1631 1 c,Rocky body,Thin Water,0.09717649349,,0.05318323646,435.871552,772.282288
2022-05-01 17:22:22,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,CaptnPicard2305,Inner Scutum-Centaurus Arm,Eol Prou RC-M d7-1631,56049281028419,F (White) Star,F (White) Star,Eol Prou RC-M d7-1631 1 d,Rocky body,Thin Water,0.07981109672,,0.04819761395,422.222351,769.393246
2023-01-13 06:56:31,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Norma Arm,Iowhail PO-P d6-1633,56119510863803,A (Blue-White) Star,A (Blue-White) Star,Iowhail PO-P d6-1633 1 a,Rocky body,Thin Water,0.0962975246,,0.05300214133,436.993103,1317.145566
2024-07-22 11:29:12,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Norma Arm,Boewnst DV-X d1-1635,56187458277267,F (White) Star,F (White) Star,Boewnst DV-X d1-1635 6 a,Rocky body,Thin Water,0.07442422087,,0.04651198124,416.263031,471.480932
2024-07-22 12:13:08,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Norma Arm,Boewnst DV-X d1-1635,56187458277267,F (White) Star,F (White) Star,Boewnst DV-X d1-1635 6 c,Rocky body,Thin Water,0.07445575133,,0.04652187213,416.281769,470.388103
2022-11-28 08:50:38,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Empyrean Straits,Shrogaae FC-J d10-1640,56361471922651,A (Blue-White) Star,A (Blue-White) Star,Shrogaae FC-J d10-1640 3 b,Rocky body,Thin Water,0.07187451811,,0.04575629652,408.549072,1451.425608
2023-10-13 23:46:31,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Ryker's Hope,Lyaisae JM-U d3-1656,56910623675811,A (Blue-White) Star,A (Blue-White) Star,Lyaisae JM-U d3-1656 A 4 a,Rocky body,Thin Water,0.07100592925,No volcanism,0.0454882227,404.248779,1559.439227
2023-10-14 00:39:56,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Ryker's Hope,Lyaisae JM-U d3-1656,56910623675811,A (Blue-White) Star,A (Blue-White) Star,Lyaisae JM-U d3-1656 A 4 b,Rocky body,Thin Water,0.07570284068,No volcanism,0.04696859386,407.001923,1559.335767
2022-01-10 20:21:23,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Beldum,Norma Arm,Greae Phoea SZ-E d12-1658,56979930124267,F (White) Star,,,,,,,,,
2022-01-10 20:21:23,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Norma Arm,Greae Phoea SZ-E d12-1658,56979930124267,F (White) Star,F (White) Star,Greae Phoea SZ-E d12-1658 B 2 b,Rocky body,Thin Water,0.06359630405,,0.04302120934,428.187408,462778.1617
2024-07-22 09:47:54,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Norma Arm,Boewnst DV-X d1-1673,57493128335251,F (White) Star,F (White) Star,Boewnst DV-X d1-1673 ABC 1 a,Rocky body,Thin Water,0.07156024473,No volcanism,0.04566666667,403.954834,630.321008
2024-07-22 10:28:44,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Norma Arm,Boewnst DV-X d1-1673,57493128335251,F (White) Star,F (White) Star,Boewnst DV-X d1-1673 ABC 1 b,Rocky body,Thin Water,0.09435351707,No volcanism,0.05243754461,414.577576,633.217776
2024-07-15 08:11:33,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Inner Scutum-Centaurus Arm,Blaa Phoe ID-Z d1-1679,57699169439507,A (Blue-White) Star,A (Blue-White) Star,Blaa Phoe ID-Z d1-1679 ABC 6 b,Rocky body,Thin Water,0.08039226345,,0.04838615275,439.41394,1316.134918
2024-07-15 08:41:16,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Inner Scutum-Centaurus Arm,Blaa Phoe ID-Z d1-1679,57699169439507,A (Blue-White) Star,A (Blue-White) Star,Blaa Phoe ID-Z d1-1679 ABC 6 c,Rocky body,Thin Water,0.08228265521,,0.04895176914,440.479034,1316.68285
2024-07-15 09:05:56,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Inner Scutum-Centaurus Arm,Blaa Phoe ID-Z d1-1679,57699169439507,A (Blue-White) Star,A (Blue-White) Star,Blaa Phoe ID-Z d1-1679 ABC 6 d,Rocky body,Thin Water,0.06483128335,,0.04345161619,429.460022,1317.49119
2021-12-21 00:08:07,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Lance 'Spacecat' D.,Inner Scutum-Centaurus Arm,Eoch Flyuae SD-R d5-1684,57870598950963,Neutron Star,Neutron Star,Eoch Flyuae SD-R d5-1684 A 1 e,Rocky body,Thin Water,0.0944650953,No volcanism,0.05241266442,442.189453,1054.102353
2023-06-08 04:48:52,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Galactic Centre,Phipaa CF-A d1684,57872612348931,A (Blue-White) Star,A (Blue-White) Star,Phipaa CF-A d1684 A 4 a,Rocky body,Thin Water,0.09068156496,,0.05140583257,415.867798,1812.166889
2023-06-08 05:22:36,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Galactic Centre,Phipaa CF-A d1684,57872612348931,A (Blue-White) Star,A (Blue-White) Star,Phipaa CF-A d1684 A 4 c,Rocky body,Thin Water,0.06967822831,,0.04506097685,404.03772,1812.683744
2024-02-22 20:04:18,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Ryker's Hope,Aishainn GL-P d5-1685,57907576051379,G (White-Yellow) Star,G (White-Yellow) Star,Aishainn GL-P d5-1685 4 d,Rocky body,Thin Water,0.07871416138,No volcanism,0.04790537371,428.180237,434.499331
2024-02-23 14:25:26,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Ryker's Hope,Aishainn GL-P d5-1685,57907576051379,G (White-Yellow) Star,G (White-Yellow) Star,Aishainn GL-P d5-1685 4 e,Rocky body,Thin Water,0.09191875617,No volcanism,0.0517678189,435.340271,437.721483
2024-02-23 14:55:21,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Ryker's Hope,Aishainn GL-P d5-1685,57907576051379,G (White-Yellow) Star,G (White-Yellow) Star,Aishainn GL-P d5-1685 4 f,Rocky body,Thin Water,0.07598720759,No volcanism,0.04706821658,426.542572,433.925696
2023-05-24 20:29:22,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,Dan Steele,Arcadian Stream,Schee Ploe MR-W d1-1709,58732444406291,F (White) Star,F (White) Star,Schee Ploe MR-W d1-1709 AB 2 a,Rocky body,Thin Ammonia,0.007639221594,Minor Water Magma,0.04723962476,172.524918,2488.590198
2022-04-22 01:46:22,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,InfernaL MOUSSE,Empyrean Straits,Shrogea IM-L d8-1714,58903270379979,A (Blue-White) Star,,,,,,,,,
2022-04-22 01:46:22,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Empyrean Straits,Shrogea IM-L d8-1714,58903270379979,A (Blue-White) Star,A (Blue-White) Star,Shrogea IM-L d8-1714 2 a,Rocky body,Thin Water,0.09140614398,,0.05158702967,438.444,1412.949455
2023-10-17 17:00:30,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Odin's Hold,Scheau Bluae JC-B d1-1716,58970597217803,A (Blue-White) Star,A (Blue-White) Star,Scheau Bluae JC-B d1-1716 9 b,Rocky body,Thin Ammonia,0.008797252929,Minor Water Magma,0.05052574692,175.558533,2943.083198
2024-05-25 19:15:57,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Eol Prou EH-L d8-1725,59278979076427,A (Blue-White) Star,A (Blue-White) Star,Eol Prou EH-L d8-1725 A 5 c,Rocky body,Thin Water,0.08810954077,,0.05067431427,427.616211,1404.172085
2024-04-20 03:11:24,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Empyrean Straits,Braisua FS-R d5-1726,59316811797939,A (Blue-White) Star,A (Blue-White) Star,Braisua FS-R d5-1726 1 c,Rocky body,Thin Water,0.08653775946,,0.05022076068,415.297943,1506.743941
2023-05-23 08:02:16,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae ZD-B d1735,59622928781443,F (White) Star,F (White) Star,Dryio Flyuae ZD-B d1735 2 b,Rocky body,Thin Water,0.08308092578,No volcanism,0.04916732946,439.990082,960.569571
2023-10-12 10:29:05,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Ryker's Hope,Eorl Broae ZL-J d10-1737,59693796152667,Neutron Star,Neutron Star,Eorl Broae ZL-J d10-1737 2 b,Rocky body,Thin Water,0.09456559956,,0.05243224228,428.855957,1310.433061
2023-04-20 01:56:05,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Empyrean Straits,Whambooe GY-Z d13-1749,60106498674939,F (White) Star,F (White) Star,Whambooe GY-Z d13-1749 BC 2 a,Rocky body,Thin Water,0.08938446444,,0.05099836851,425.177094,45225.99366
2024-05-11 04:23:08,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,GRINNING2002,Norma Arm,Floalt VP-V d3-1761,60517020307235,F (White) Star,F (White) Star,Floalt VP-V d3-1761 AB 1 a,Rocky body,Thin Water,0.0810564416,,0.04860905476,429.691589,657.255507
2024-06-29 15:53:08,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,rph the great,Norma Arm,Byoi Aihm RS-L c10-221,60834018336602,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byoi Aihm RS-L c10-221 4 b a,Rocky body,Thin Methane,0.04831591279,Minor Metallic Magma,0.08598205364,91.810165,3585.366455
