Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-07 20:01:14,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Empyrean Straits,Pheia Scraa ID-I d10-148,5095282840283,F (White) Star,F (White) Star,Pheia Scraa ID-I d10-148 AB 1 e,Rocky body,Thin Carbon dioxide,0.08660839579,,0.2156213929,191.723541,4764.919972
2023-01-17 18:56:26,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,vervurax,Norma Expanse,Synookeia UO-Y b15-2,5169128224905,M (Red dwarf) Star,T (Brown dwarf) Star,Synookeia UO-Y b15-2 C 3,High metal content world,Thin Carbon dioxide,0.07332025468,,0.2323303763,193.955704,140735.6231
2022-11-24 15:18:57,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Temple,Flyiedgooe UL-J d10-152,5230842334427,G (White-Yellow) Star,K (Yellow-Orange) Star,Flyiedgooe UL-J d10-152 C 1 b,Rocky body,Thin Carbon dioxide,0.09817598461,,0.2295236056,194.295456,140827.1839
2023-07-30 05:52:24,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Odin's Hold,Voqooe NY-Q d5-152,5232167358515,A (Blue-White) Star,,,,,,,,,
2023-07-30 05:52:24,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Odin's Hold,Voqooe NY-Q d5-152,5232167358515,A (Blue-White) Star,K (Yellow-Orange) Star,Voqooe NY-Q d5-152 B 8 a,Rocky body,Thin Carbon dioxide,0.08220179304,,0.05236993984,191.577682,40903.8128
2024-07-18 18:52:23,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Arcadian Stream,Pythaics LQ-P d5-152,5234214326579,A (Blue-White) Star,A (Blue-White) Star,Pythaics LQ-P d5-152 7 c,Rocky body,Thin Carbon dioxide,0.08512958187,,0.2148810034,195.188492,6608.073573
2023-03-26 14:11:33,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Byeia Euq ZS-U d2-153,5267735448475,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Euq ZS-U d2-153 A 6,High metal content world,Thin Carbon dioxide,0.07732899916,,0.2392332008,191.274963,1640.671216
2023-07-25 13:55:49,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Outer Orion Spur,Pro Eur YE-R d4-153,5268389759403,F (White) Star,F (White) Star,Pro Eur YE-R d4-153 4 a,Rocky body,Thin Carbon dioxide,0.07657239814,,0.2086158866,191.916809,2519.105476
2023-10-19 01:14:03,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Scutum-Centaurus Arm,Kyloalks RT-O c7-19,5285996897090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloalks RT-O c7-19 2 b,Rocky body,Thin Carbon dioxide,0.08419219752,No volcanism,0.2126588145,191,1472
2021-09-08 15:33:44,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Arlo MacDonald,Inner Orion Spur,Gru Dryiae IG-W c18-19,5298680928162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Dryiae IG-W c18-19 1 d,Rocky body,Thin Carbon dioxide,0.08222241819,,0.2109212807,194.968491,1138.522108
2024-04-21 12:23:49,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Sifi ES-W c1-19,5303781331730,G (White-Yellow) Star,Y (Brown dwarf) Star,Sifi ES-W c1-19 4 b,Rocky body,Thin Carbon dioxide,0.07662929081,,0.2041777302,195.194397,2232.389192
2023-03-04 11:25:24,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Bleae Thua UK-R c4-19,5306197251114,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Bleae Thua UK-R c4-19 9 f,Rocky body,Thin Carbon dioxide,0.0856459143,,0.2142553278,191.232162,2388.18022
2022-11-09 00:31:22,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Cannaxplorer,Norma Expanse,Gria Hypue SL-A c2-19,5306465295634,G (White-Yellow) Star,G (White-Yellow) Star,Gria Hypue SL-A c2-19 5 a,Rocky body,Thin Carbon dioxide,0.09067774835,,0.2205963088,192.930801,3966.917844
2023-06-12 04:45:29,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Blu Thua RZ-X c14-19,5306935448706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua RZ-X c14-19 A 1,High metal content world,Thin Carbon dioxide,0.0763255854,,0.2394340777,192.053909,486.454721
2021-10-24 09:08:27,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Ferrum Coruscans,Inner Orion Spur,Synuefe XU-N c23-19,5307203818186,K (Yellow-Orange) Star,,,,,,,,,
2022-12-06 16:54:41,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Synuefe XU-N c23-19,5307203818186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe XU-N c23-19 1 g,Rocky body,Thin Carbon dioxide,0.08268343858,No volcanism,0.2105766289,192.918961,1024.551245
2024-05-25 03:55:32,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Coalsack Sector GM-V c2-19,5307203916554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Coalsack Sector GM-V c2-19 A 3 a,Rocky body,Thin Carbon dioxide,0.07903551382,,0.213121138,194.193863,990.316217
2023-04-03 20:47:16,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Lysoorb ZS-T c3-19,5307606636578,K (Yellow-Orange) Star,,,,,,,,,
2023-04-03 20:47:16,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Nazer,Inner Orion Spur,Lysoorb ZS-T c3-19,5307606636578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoorb ZS-T c3-19 5,High metal content world,Thin Carbon dioxide,0.09208435496,,0.2591926175,192.051971,904.445116
2023-01-07 04:55:37,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,NGC 2451A Sector RD-T c3-19,5307807699626,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2451A Sector RD-T c3-19 4 c,Rocky body,Thin Carbon dioxide,0.08631482466,,0.2155104517,191.462921,2641.561695
2024-07-16 21:27:26,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Lysoonts PN-T c3-19,5311096264738,G (White-Yellow) Star,G (White-Yellow) Star,Lysoonts PN-T c3-19 5 d,Rocky body,Thin Carbon dioxide,0.08734110921,,0.2164930152,192.325943,2394.010326
2023-03-19 06:43:27,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Thailooe TH-M c23-19,5311901177546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailooe TH-M c23-19 AB 2 d,Rocky body,Thin Carbon dioxide,0.06868544519,,0.1928146222,192.490616,1700.904304
2022-09-23 22:51:48,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,QUILLMONKEY,Norma Expanse,Blau Aed JS-B c19,5312975510530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Aed JS-B c19 2 a,Rocky body,Thin Carbon dioxide,0.07516622043,,0.2077367187,192.922729,476.277072
2023-04-05 18:29:31,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Hawking's Gap,Priemoe XB-C c13-19,5317270313330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Priemoe XB-C c13-19 C 7 a,Rocky body,Thin Carbon dioxide,0.09012858916,No volcanism,0.2275790872,195,40513
2023-12-21 17:15:14,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Maedhros,Arcadian Stream,Byua Aihm CO-F c12-19,5317337718634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byua Aihm CO-F c12-19 2,High metal content world,Thin Carbon dioxide,0.06365671455,,0.2166284287,191.655029,738.956993
2024-06-03 22:14:17,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae KE-G d11-155,5334391181411,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae KE-G d11-155 2 f,Rocky body,Thin Carbon dioxide,0.09129591507,,0.2213750382,191.601639,2566.893923
2024-06-05 09:47:42,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,JOJO BIS,Inner Orion Spur,Nyeakio CE-E d13-155,5336538795123,F (White) Star,F (White) Star,Nyeakio CE-E d13-155 11 i,Rocky body,Thin Carbon dioxide,0.08315391377,,0.2112495157,191.24086,5000.047191
2023-03-24 19:13:21,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Formorian Frontier,Ploea Brou KQ-P d5-155,5337545465139,F (White) Star,F (White) Star,Ploea Brou KQ-P d5-155 4,High metal content world,Thin Carbon dioxide,0.09639045344,,0.2659733864,191.383942,2109.35855
2024-04-24 12:55:18,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Trojan Belt,Spase FK-Y c17-19,5337671249050,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spase FK-Y c17-19 C 1 c,Rocky body,Thin Carbon dioxide,0.08097670707,,0.209296217,193.727051,274197.0377
2024-05-25 20:20:44,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Nyeajaae YS-F d12-156,5369791220843,G (White-Yellow) Star,Y (Brown dwarf) Star,Nyeajaae YS-F d12-156 11 g,Rocky body,Thin Carbon dioxide,0.07601838626,,0.2030634241,195.121338,3045.423953
2023-01-27 23:24:40,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GD-Q d6-157,5402875875643,A (Blue-White) Star,A (Blue-White) Star,Eol Prou GD-Q d6-157 9 g,Rocky body,Thin Carbon dioxide,0.06164413802,,0.182761191,191.203613,3865.162781
2023-08-07 18:05:50,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion-Perseus Conflux,Dryuae Bre SD-T d3-157,5403144377763,F (White) Star,F (White) Star,Dryuae Bre SD-T d3-157 3 f,Rocky body,Thin Carbon dioxide,0.07165432048,,0.1969764454,191.033875,4169.093509
2022-01-08 00:52:21,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Wiri,Inner Orion Spur,Byua Euq ZE-A d157,5404704656259,G (White-Yellow) Star,G (White-Yellow) Star,Byua Euq ZE-A d157 5 c,Rocky body,Thin Carbon dioxide,0.06987466364,,0.1946028347,193.609344,2294.724063
2023-09-01 09:23:53,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Natalie Portman,Norma Arm,Graea Hypue RU-N d7-157,5404771651267,F (White) Star,F (White) Star,Graea Hypue RU-N d7-157 9 e,Rocky body,Thin Carbon dioxide,0.07570908606,,0.2026658509,194.054688,4698.40201
2024-06-23 17:57:19,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Arm,Mynoaw LC-L d8-158,5440305713355,F (White) Star,F (White) Star,Mynoaw LC-L d8-158 3 c,Rocky body,Thin Carbon dioxide,0.08349688888,,0.211585908,191.577866,3191.857202
2024-05-06 10:43:36,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Yenna ORIS,Hawking's Gap,Byua Eurl EA-A d158,5440725322627,G (White-Yellow) Star,K (Yellow-Orange) Star,Byua Eurl EA-A d158 B 1,High metal content world,Thin Carbon dioxide,0.08130919612,,0.2442812277,194.782013,48173.30366
2023-11-28 05:15:11,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Arcadian Stream,Hypio Prao SZ-E d12-158,5441127879531,F (White) Star,K (Yellow-Orange) Star,Hypio Prao SZ-E d12-158 B 3 a,Rocky body,Thin Carbon dioxide,0.07803998388,,0.2112078107,194.004059,73483.38556
2024-01-16 15:45:06,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Tippoff,Norma Expanse,Graea Hypue JC-T d4-160,5507917975211,A (Blue-White) Star,G (White-Yellow) Star,Graea Hypue JC-T d4-160 B 6 a,Rocky body,Thin Carbon dioxide,0.0871595693,,0.2235663302,194.430145,114625.9177
2023-01-01 14:20:11,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion-Perseus Conflux,Eock Bloae KH-C d161,5539308180483,F (White) Star,F (White) Star,Eock Bloae KH-C d161 2 f,Rocky body,Thin Carbon dioxide,0.06056203545,,0.1809635974,191.663467,4534.721184
2022-03-20 15:15:35,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Temple,Ellaiscs DT-F c12-20,5558057245290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellaiscs DT-F c12-20 1,High metal content world,Thin Carbon dioxide,0.08737590211,,0.2521556031,191.780167,507.070919
2022-09-23 11:29:08,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Arm,Dryaa Flyoo HW-O c21-20,5577248416186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaa Flyoo HW-O c21-20 2 c,Rocky body,Thin Carbon dioxide,0.07061890884,,0.1965184052,193.74913,1864.244184
2023-07-20 19:35:17,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Sifi UZ-S c3-20,5579061859106,G (White-Yellow) Star,G (White-Yellow) Star,Sifi UZ-S c3-20 1 e,Rocky body,Thin Carbon dioxide,0.08904413976,,0.2185917202,191.782379,2674.671606
2024-06-09 11:08:05,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,SUITABLE.,Inner Orion Spur,Pru Euq IN-B c13-20,5579598762866,G (White-Yellow) Star,G (White-Yellow) Star,Pru Euq IN-B c13-20 4,High metal content world,Thin Carbon dioxide,0.06625056864,No volcanism,0.2205730601,192.311264,1086.641802
2021-11-05 17:28:00,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Super_hulk,Inner Orion Spur,Aiabiko,5581276451538,K (Yellow-Orange) Star,,,,,,,,,
2021-11-03 21:49:12,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Aiabiko,5581276451538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aiabiko 9 a,Rocky body,Thin Carbon dioxide,0.09556014642,,0.2332396248,194.232147,859.120675
2023-08-08 17:14:54,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Domoirene,5581410734810,G (White-Yellow) Star,,,,,,,,,
2023-05-26 21:32:52,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Domoirene,5581410734810,G (White-Yellow) Star,G (White-Yellow) Star,Domoirene A 12 d,Rocky body,Thin Carbon dioxide,0.08757604321,No volcanism,0.2177752626,195.283813,3416.767241
2023-01-10 22:22:26,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Swoilz UB-X c4-20,5582014616362,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz UB-X c4-20 A 2,High metal content world,Thin Carbon dioxide,0.08179740508,No volcanism,0.2450960538,195.190567,1151.602288
2023-06-16 08:19:52,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Hawking's Gap,Blo Eurl MV-F c11-20,5587383522914,G (White-Yellow) Star,G (White-Yellow) Star,Blo Eurl MV-F c11-20 A 5,High metal content world,Thin Carbon dioxide,0.08096493917,,0.2426295503,191.675827,1227.94251
2024-05-22 14:17:37,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,HuliGun,Norma Expanse,Prua Phoea SD-K c11-20,5587785882466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoea SD-K c11-20 A 1 d,Rocky body,Thin Carbon dioxide,0.08161061251,,0.2091807892,191.827179,1592.627614
2022-08-11 16:48:46,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Hawking's Gap,Lysooch EM-L c21-20,5588859754682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooch EM-L c21-20 1 a,Rocky body,Thin Carbon dioxide,0.08246315423,,0.2164403997,192.206894,530.287979
2022-09-20 07:26:29,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,EDDN,Hawking's Gap,Ploi Aec XW-W c1-20,5593356113938,K (Yellow-Orange) Star,T (Brown dwarf) Star,Ploi Aec XW-W c1-20 D 4,High metal content world,Thin Carbon dioxide,0.09234148509,,0.259047619,194.048355,55698.61011
2022-11-16 12:28:15,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Empyrean Straits,Hypio Bli JH-C c20,5594697575426,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Bli JH-C c20 9 b,Rocky body,Thin Carbon dioxide,0.09627571398,,0.0571267462,192.683365,1487.102367
2022-10-05 03:02:40,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Arcadian Stream,Hypio Flyao FD-A d14-163,5612775461499,F (White) Star,F (White) Star,Hypio Flyao FD-A d14-163 6 c,Rocky body,Thin Carbon dioxide,0.08603433221,,0.2160014276,194.938141,3346.905056
2023-05-22 19:08:33,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Hawking's Gap,Thaila BC-B d1-164,5646564969227,A (Blue-White) Star,A (Blue-White) Star,Thaila BC-B d1-164 7 a,Rocky body,Thin Carbon dioxide,0.09294007718,,0.2297689406,191.616013,4286.48216
2022-08-05 12:18:52,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Odin's Hold,Eoch Blooe JY-H d10-165,5678038635611,F (White) Star,F (White) Star,Eoch Blooe JY-H d10-165 1 d,Rocky body,Thin Carbon dioxide,0.09460728357,,0.2254206179,192.065247,2145.793265
2022-08-06 12:02:08,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,TihongoS,Inner Orion Spur,Prooe Hypue HR-T d4-167,5748771736747,A (Blue-White) Star,A (Blue-White) Star,Prooe Hypue HR-T d4-167 6,High metal content world,Thin Carbon dioxide,0.06636394915,,0.220789946,191.342361,3801.894975
2021-12-29 15:35:13,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Coalsack Sector IR-W d1-168,5783014082955,F (White) Star,K (Yellow-Orange) Star,Coalsack Sector IR-W d1-168 D 3 a,Rocky body,Thin Carbon dioxide,0.07566191324,,0.2073697359,191.551376,194812.1433
2021-06-27 07:05:40,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Norsty,Inner Orion Spur,Traikaae NI-B d13-169,5817155718003,F (White) Star,Y (Brown dwarf) Star,Traikaae NI-B d13-169 5 b,Rocky body,Thin Carbon dioxide,0.08510788691,,0.213786581,192.265671,3536.252056
2024-01-16 20:46:33,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,velvet62,Inner Orion Spur,Aucopp IH-D c15-21,5852060619906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp IH-D c15-21 1 a,Rocky body,Thin Carbon dioxide,0.09439835269,,0.2315204446,191.684128,563.374577
2023-07-25 15:57:54,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts ZV-U c3-21,5852128156450,G (White-Yellow) Star,G (White-Yellow) Star,Eodgorsts ZV-U c3-21 3 b,Rocky body,Thin Carbon dioxide,0.08703120181,,0.2161344958,191.594101,2696.495786
2024-07-21 12:47:17,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Hawking's Gap,Syraloa IG-Y d170,5853579053963,F (White) Star,F (White) Star,Syraloa IG-Y d170 4 e,Rocky body,Thin Carbon dioxide,0.09803489506,,0.2298896706,193.413574,4617.525369
2024-07-23 02:48:04,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,RighteousFire,Norma Expanse,Graea Hypue XN-D c14-21,5854409170298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue XN-D c14-21 2 a,Rocky body,Thin Carbon dioxide,0.07363276431,,0.1999687978,194.579208,2189.299416
2024-04-13 17:41:47,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Pyramoe FW-Z c2-21,5855483107098,G (White-Yellow) Star,G (White-Yellow) Star,Pyramoe FW-Z c2-21 AB 1 g,Rocky body,Thin Carbon dioxide,0.09700463969,,0.228181605,191.377243,2229.274303
2023-05-04 20:17:28,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Norma Arm,Froarks WJ-M c9-21,5855685287506,G (White-Yellow) Star,G (White-Yellow) Star,Froarks WJ-M c9-21 3 c,Rocky body,Thin Carbon dioxide,0.08712027549,No volcanism,0.051025492,193.839447,1176.107131
2021-10-09 19:23:51,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,LCU No Fool Like One,Inner Orion Spur,Hyades Sector MD-S c4-21,5856221467330,K (Yellow-Orange) Star,,,,,,,,,
2021-05-27 00:54:26,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Michael Rhodes,Inner Orion Spur,Hyades Sector MD-S c4-21,5856221467330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyades Sector MD-S c4-21 A 11 a,Rocky body,Thin Carbon dioxide,0.0760195139,,0.2081244009,191.335464,1101.109827
2022-12-07 06:17:07,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Xuangeriva,5856624022242,G (White-Yellow) Star,G (White-Yellow) Star,Xuangeriva 6 a,Rocky body,Thin Carbon dioxide,0.09304197894,No volcanism,0.08291149179,193.617859,2403.510851
2023-10-11 18:48:48,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Prieluia OQ-F c11-21,5857966430562,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia OQ-F c11-21 7 d,Rocky body,Thin Carbon dioxide,0.09195352979,,0.2222724584,192.266953,1493.614633
2023-07-06 10:05:22,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,jef jago,Inner Orion Spur,Praea Euq UX-J c22-21,5858234766274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq UX-J c22-21 A 1 a,Rocky body,Thin Carbon dioxide,0.08218629526,,0.2172217804,194.186707,543.041646
2024-02-04 19:29:12,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,ubikuitous,Inner Orion Spur,Col 173 Sector YI-U c18-21,5858234798826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector YI-U c18-21 1,High metal content world,Thin Carbon dioxide,0.07876150768,,0.2414101152,193.633194,866.912257
2024-05-18 21:34:33,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Alex K77,Hawking's Gap,Blau Eur WZ-O c19-21,5863737661098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur WZ-O c19-21 1 a,Rocky body,Thin Carbon dioxide,0.06772006269,,0.1970387478,193.353424,460.697987
2024-06-05 18:29:49,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Zashyn,Norma Expanse,Flyua Phoea GW-Y c3-21,5864408717858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phoea GW-Y c3-21 3 a,Rocky body,Thin Carbon dioxide,0.07456210099,,0.2068943612,194.424103,535.418782
2024-05-30 02:33:22,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Arcadian Stream,Hypio Prao LF-A c3-21,5869441820186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Prao LF-A c3-21 3 d,Rocky body,Thin Carbon dioxide,0.08697481997,,0.2159209748,192.738693,2403.047036
2023-01-16 17:29:33,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Empyrean Straits,Aunairm JY-H d10-171,5886076899803,G (White-Yellow) Star,G (White-Yellow) Star,Aunairm JY-H d10-171 4 c,Rocky body,Thin Carbon dioxide,0.08821957694,,0.217509636,191.244507,1871.23367
2023-05-04 10:33:23,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Ceres_O7,Inner Scutum-Centaurus Arm,Stuelou FC-D d12-172,5918825385707,A (Blue-White) Star,A (Blue-White) Star,Stuelou FC-D d12-172 5 b,Rocky body,Thin Carbon dioxide,0.08383715574,,0.2133172224,194.279221,4188.989393
2024-01-18 22:05:41,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Cybulius Maximus,Norma Arm,Byaa Ain VJ-X d2-172,5919463411611,F (White) Star,F (White) Star,Byaa Ain VJ-X d2-172 6 e,Rocky body,Thin Carbon dioxide,0.07683881442,,0.2040937086,195.20282,3881.11825
