Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-11-27 21:29:32,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Stivl Writh,Norma Arm,Dryi Aoc MY-P d6-299,10284710432955,F (White) Star,F (White) Star,Dryi Aoc MY-P d6-299 2 d,Icy body,Thin Sulphur dioxide,0.002726905907,,0.2031608035,178.890472,2132.241499
2021-06-15 06:02:20,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,ElevatorMusic,Inner Scutum-Centaurus Arm,Eol Prou QI-T e3-2416,10377700001956,B (Blue-White) Star,B (Blue-White) Star,Eol Prou QI-T e3-2416 A 9 a,Icy body,Thin Sulphur dioxide,0.007044455159,,0.2364469257,231.789902,3208.814538
2023-04-03 15:44:37,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Scutum-Centaurus Arm,Kyloasly MC-V e2-2460,10566645008604,A (Blue-White) Star,A (Blue-White) Star,Kyloasly MC-V e2-2460 8 a,Rocky Ice world,Thin Sulphur dioxide,0.01042045196,,0.2522130111,191.44426,2997.190155
2023-09-06 19:06:18,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Norma Expanse,Graea Hypue JN-R d5-308,10593125715635,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue JN-R d5-308 1 d,Icy body,Thin Sulphur dioxide,0.0043105479,,0.2377396757,239.914948,1764.840127
2023-06-20 19:31:58,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Odin's Hold,Eoch Pruae OD-T e3-2470,10609645004964,Neutron Star,Neutron Star,Eoch Pruae OD-T e3-2470 ABCD 3 i,Icy body,Thin Sulphur dioxide,0.006473987131,,0.2455825431,147.172195,4226.382368
2021-08-18 08:53:15,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Richard fluiraniz m.,Norma Expanse,Plio Aihm ML-P d5-309,10628139846963,A (Blue-White) Star,,,,,,,,,
2022-08-10 18:44:02,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Arcadian Stream,Phrua Flyuae UK-V d3-311,10698838987427,A (Blue-White) Star,G (White-Yellow) Star,Phrua Flyuae UK-V d3-311 B 6 a,Rocky body,Thin Sulphur dioxide,0.001174074927,,0.2597514021,134.378799,424966.1774
2023-04-14 15:20:07,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Temple,Syralou PM-L c21-39,10788655863738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralou PM-L c21-39 6,Icy body,Thin Sulphur dioxide,0.08506937377,,0.2442743958,191.908539,235.449753
2023-10-03 20:25:12,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Norma Arm,Boewnst KC-J c10-39,10794493714266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boewnst KC-J c10-39 1 b,Rocky body,Thin Carbon dioxide,0.007815111276,,0.06452228,163.089767,1215.526025
2024-02-20 20:53:44,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,QUADALERT,Norma Arm,Oephaints DP-D c1-40,11074406326282,K (Yellow-Orange) Star,M (Red dwarf) Star,Oephaints DP-D c1-40 C 2,Icy body,Thin Sulphur dioxide,0.005128296413,,0.2267841338,178.347321,144891.3187
2021-08-15 17:14:02,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,artemwaynes,Ryker's Hope,Phroi Bluae ZA-U c17-40,11077894286746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Bluae ZA-U c17-40 6 a,Icy body,Thin Sulphur dioxide,0.002945210274,No volcanism,0.2073576017,150.788788,540.575032
2024-06-07 18:20:06,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Hawking's Gap,Byoi Eur UH-D c12-40,11086820579178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Eur UH-D c12-40 1 a,Rocky body,Thin Carbon dioxide,0.047519671,,0.0512509432,170.209183,1070.147604
2023-03-04 00:21:19,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou UE-Q d5-330,11347110465715,F (White) Star,F (White) Star,Dryooe Flyou UE-Q d5-330 1 f,Icy body,Thin Sulphur dioxide,0.07897345041,,0.2074385643,168.927246,1402.494388
2023-12-01 08:02:29,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,The_Martus,Outer Orion-Perseus Conflux,Sphuqeou CG-K b23-5,11449980968137,M (Red dwarf) Star,L (Brown dwarf) Star,Sphuqeou CG-K b23-5 C 2,Icy body,Thin Sulphur dioxide,0.001992231779,,0.207965025,148.564819,76782.35323
2022-08-18 11:07:04,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Outer Orion-Perseus Conflux,Spooria OO-W b16-5,11515479220881,M (Red dwarf) Star,L (Brown dwarf) Star,Spooria OO-W b16-5 CD 4,Icy body,Thin Sulphur dioxide,0.009163422906,,0.2215295197,156.092346,5225.550675
2023-02-19 13:55:44,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Scutum-Centaurus Arm,Boewnst HO-O d7-335,11519697850307,F (White) Star,F (White) Star,Boewnst HO-O d7-335 A 3 e,Icy body,Thin Sulphur dioxide,0.002534595322,,0.2372553278,241.678955,1428.044834
2024-01-22 20:34:44,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,QUADALERT,Elysian Shore,Prue Dryai SJ-V b8-5,11523531155017,M (Red dwarf) Star,M (Red dwarf) Star,Prue Dryai SJ-V b8-5 3,Icy body,Thin Sulphur dioxide,0.04458099132,,0.2290538391,170.600845,52.181756
2023-04-05 22:10:51,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,DB-K,Inner Scutum-Centaurus Arm,Eorgh Prou HT-I b52-5,11524870653377,M (Red dwarf) Star,M (Red dwarf) Star,Eorgh Prou HT-I b52-5 B 2,Rocky Ice world,Thin Sulphur dioxide,0.01534133305,,0.2621382686,179.89209,20870.5544
2024-07-08 22:18:24,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Elysian Shore,Preou Thoi LG-J b50-5,11526484403121,M (Red dwarf) Star,M (Red dwarf) Star,Preou Thoi LG-J b50-5 2,Rocky Ice world,Thin Sulphur dioxide,0.05581455384,,0.2607201999,178.70224,66.806652
2023-05-10 11:09:26,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Scutum-Centaurus Arm,Clooku NI-Q b22-5,11582853822657,M (Red dwarf) Star,L (Brown dwarf) Star,Clooku NI-Q b22-5 B 6,Rocky Ice world,Thin Sulphur dioxide,0.02081649106,,0.2733004996,191.376663,12596.82008
2023-07-20 12:46:32,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Scutum-Centaurus Arm,Skaudai LG-V b20-5,11595202311345,M (Red dwarf) Star,L (Brown dwarf) Star,Skaudai LG-V b20-5 E 2,Icy body,Thin Sulphur dioxide,0.08423796801,,0.2286127256,165.11644,31319.12061
2023-08-29 21:12:51,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Scutum-Centaurus Arm,Clooku EK-A c16-42,11618456673418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku EK-A c16-42 1 b,Rocky body,Thin Carbon dioxide,0.01717901863,,0.04647099011,164.773865,834.568266
2024-07-12 16:05:43,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Scutum-Centaurus Arm,Ellairb IP-W b29-5,11643254027521,M (Red dwarf) Star,M (Red dwarf) Star,Ellairb IP-W b29-5 2,Icy body,Thin Sulphur dioxide,0.002233210412,,0.2475282961,163.208771,47.467499
2022-05-31 05:01:56,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Norma Expanse,Graea Hypue GS-R d5-339,11658260844211,F (White) Star,Y (Brown dwarf) Star,Graea Hypue GS-R d5-339 11 e,Rocky body,Thin Sulphur dioxide,0.001164219778,,0.2513299684,134.132904,2805.80808
2024-01-30 13:25:03,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Vicar Tineamica,Inner Orion Spur,Pyramoe QW-I b56-5,11659896172513,M (Red dwarf) Star,M (Red dwarf) Star,Pyramoe QW-I b56-5 2,Icy body,Thin Sulphur dioxide,0.04676375428,,0.2445992658,165.544128,137.864971
2024-06-30 03:52:42,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Col 359 Sector KD-V b18-5,11660702262905,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector KD-V b18-5 A 5,Icy body,Thin Sulphur dioxide,0.008201160671,,0.2682669522,152.449844,192.857826
2024-02-06 18:52:35,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,shogun19533,Norma Expanse,Bleae Aewsy UD-E b56-5,11661509343713,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Aewsy UD-E b56-5 2,Icy body,Thin Sulphur dioxide,0.05149424423,,0.224073315,161.729019,46.559009
2023-02-16 17:43:34,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Scutum Dark Region ZU-O b6-5,11663386486433,M (Red dwarf) Star,L (Brown dwarf) Star,Scutum Dark Region ZU-O b6-5 B 3,Icy body,Thin Sulphur dioxide,0.005818964392,No volcanism,0.2291801774,151.64209,6432.770079
2023-07-26 14:11:10,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Ploi Aewsy FH-L b35-5,11664997036337,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Aewsy FH-L b35-5 A 3 a,Icy body,Thin Sulphur dioxide,0.007261512016,,0.2104786377,164.167084,131.779097
2023-07-23 17:30:24,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,M7 Sector HH-T b4-5,11666338883321,M (Red dwarf) Star,M (Red dwarf) Star,M7 Sector HH-T b4-5 3 c,Icy body,Thin Sulphur dioxide,0.00535594113,,0.2068424595,170.232254,208.586046
2023-07-20 18:50:47,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,M7 Sector WZ-M b8-5,11668218193689,M (Red dwarf) Star,M (Red dwarf) Star,M7 Sector WZ-M b8-5 A 6 a,Icy body,Thin Sulphur dioxide,0.001703160355,,0.1984359131,152.327591,156.425009
2022-07-15 18:49:54,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Wregoe UC-X b42-5,11670634177905,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe UC-X b42-5 B 8,Icy body,Thin Sulphur dioxide,0.008913662768,No volcanism,0.2369675742,177.979492,2285.843376
2022-05-05 20:12:44,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Swoilz VV-V b35-5,11674660185905,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz VV-V b35-5 2,Icy body,Thin Sulphur dioxide,0.002728713624,,0.2445519527,165.895462,55.180772
2023-05-06 14:27:06,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Sanguineous Rim,Hypuae Ain NQ-L b35-5,11678418935089,M (Red dwarf) Star,M (Red dwarf) Star,Hypuae Ain NQ-L b35-5 7 a,Icy body,Thin Sulphur dioxide,0.00253408752,Minor Water Magma,0.2044388702,179.159439,126.652096
2023-04-30 06:28:17,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Sanguineous Rim,Hypuae Ain YX-H b37-5,11678687305025,M (Red dwarf) Star,M (Red dwarf) Star,Hypuae Ain YX-H b37-5 2,Icy body,Thin Sulphur dioxide,0.007469058051,No volcanism,0.2280121342,149.013672,177.179048
2023-11-19 21:05:45,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Flyua Dryoae KO-I b29-5,11690498008313,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae KO-I b29-5 A 3,Icy body,Thin Sulphur dioxide,0.007766287964,,0.2668218619,243.611938,19.286379
2023-12-24 12:59:29,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,DIMA73,Hawking's Gap,Preia Hypai DL-L b5,11711704478209,M (Red dwarf) Star,M (Red dwarf) Star,Preia Hypai DL-L b5 3,Icy body,Thin Sulphur dioxide,0.03649035533,Water Magma,0.2202403385,174.319031,41.54855
2023-04-21 19:08:33,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Hawking's Gap,Pliele TW-H b2-5,11724052509201,M (Red dwarf) Star,M (Red dwarf) Star,Pliele TW-H b2-5 1,Icy body,Thin Sulphur dioxide,0.006522184574,,0.2562683797,193.883469,106.099768
2024-05-12 11:59:37,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Arcadian Stream,Eorld Flyao EJ-E b55-5,11757067649497,M (Red dwarf) Star,M (Red dwarf) Star,Eorld Flyao EJ-E b55-5 A 4 a,Rocky Ice world,Thin Sulphur dioxide,0.03443796696,,0.2621393902,183.581223,111.634235
2022-05-30 19:52:36,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Maxx Thorogood ,Temple,Preou Ail XP-G d10-345,11861718207963,F (White) Star,,,,,,,,,
2022-05-30 19:52:36,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Temple,Preou Ail XP-G d10-345,11861718207963,F (White) Star,F (White) Star,Preou Ail XP-G d10-345 1 a,Icy body,Thin Sulphur dioxide,0.002739239141,,0.2190436423,164.928574,1634.443286
2023-04-02 19:45:05,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Blau Eurk TE-G c24-43,11889778104018,G (White-Yellow) Star,G (White-Yellow) Star,Blau Eurk TE-G c24-43 3 c,Rocky body,Thin Sulphur dioxide,0.0009926278608,,0.2322700112,133.493729,3417.948999
2023-06-22 20:54:11,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QS-T d3-347,11931293126947,A (Blue-White) Star,A (Blue-White) Star,Eol Prou QS-T d3-347 4 f,Icy body,Thin Sulphur dioxide,0.004489388285,No volcanism,0.230936372,168.544815,3065.296609
2023-08-03 12:58:21,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,Mordecai Artwik,Empyrean Straits,Dryao Broae WJ-A e2828,12147646024388,B (Blue-White) Star,Y (Brown dwarf) Star,Dryao Broae WJ-A e2828 5 b,Icy body,Thin Sulphur dioxide,0.03958632591,,0.2482041399,259.479828,2662.303363
2022-12-12 12:39:05,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Traikoa RP-I c9-44,12176198768210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikoa RP-I c9-44 4,Icy body,Thin Sulphur dioxide,0.02805041453,,0.2350998267,155.803375,314.006856
2022-12-30 13:08:53,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Norma Expanse,Graea Hypue RU-W d2-356,12242292493979,F (White) Star,Y (Brown dwarf) Star,Graea Hypue RU-W d2-356 4 e,Icy body,Thin Sulphur dioxide,0.03192079459,,0.2357471194,231.952637,1036.547285
2023-05-11 01:34:13,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec JI-Z d1-357,12276182535443,F (White) Star,F (White) Star,Flyae Eaec JI-Z d1-357 4 e,Icy body,Thin Sulphur dioxide,0.008968877217,,0.2183105945,198.550125,1324.387901
2022-10-07 10:19:53,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AF-Q d5-359,12343643541811,F (White) Star,F (White) Star,Eol Prou AF-Q d5-359 7 e,Icy body,Thin Sulphur dioxide,0.004567072953,,0.2225598042,209.531342,1681.680202
2024-04-13 22:05:32,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Izanami,Splojio WZ-F d11-359,12345019570019,F (White) Star,F (White) Star,Splojio WZ-F d11-359 2 a,Icy body,Thin Sulphur dioxide,0.05466907229,,0.2405338024,230.480164,1442.146364
2022-05-30 09:03:59,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,artemwaynes,Ryker's Hope,Scheau Bli DB-W e2-2881,12375166020380,A (Blue-White) Star,T Tauri Star,Scheau Bli DB-W e2-2881 CD 5 a,Icy body,Thin Sulphur dioxide,0.05686583915,,0.2599640053,266.944672,19807.43773
2022-08-21 17:23:18,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Izanami,Struqaea CT-G c27-45,12442552741610,K (Yellow-Orange) Star,M (Red dwarf) Star,Struqaea CT-G c27-45 B 7,Rocky Ice world,Thin Sulphur dioxide,0.04079994275,,0.272219639,196.283478,144414.8705
2024-06-19 19:53:14,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Scutum-Centaurus Arm,Clookia JY-F d12-363,12482475183723,F (White) Star,F (White) Star,Clookia JY-F d12-363 A 1 f,Icy body,Thin Sulphur dioxide,0.004021654488,,0.2249582951,214.813675,1080.067673
2023-05-01 09:22:22,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Lucius-Darcia,Izanami,Phleedgoea TZ-F d11-364,12515693926115,F (White) Star,Y (Brown dwarf) Star,Phleedgoea TZ-F d11-364 9 f,Rocky body,Thin Sulphur dioxide,0.0009878230545,,0.2314983175,132.34256,3009.46111
2022-01-15 21:19:28,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,DarthMaar,Inner Scutum-Centaurus Arm,Boeph YD-S d4-374,12859375177643,F (White) Star,F (White) Star,Boeph YD-S d4-374 3 c,Icy body,Thin Sulphur dioxide,0.08776816556,,0.2511149179,265.108551,1258.353614
2022-11-20 14:37:57,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Norma Arm,Mynoaw PI-J d9-382,13136887107795,A (Blue-White) Star,A (Blue-White) Star,Mynoaw PI-J d9-382 4 e,Icy body,Thin Sulphur dioxide,0.00436717883,,0.2418920159,250.164246,1527.760796
2022-12-04 22:05:02,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Perseus Arm,Shaulai BF-R d4-387,13303250162859,A (Blue-White) Star,A (Blue-White) Star,Shaulai BF-R d4-387 A 1 d,Icy body,Thin Sulphur dioxide,0.00712092003,,0.2288610176,232.013962,1387.125353
2022-12-10 22:16:15,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Arcadian Stream,Dumbe ZF-L d9-393,13515448635987,G (White-Yellow) Star,G (White-Yellow) Star,Dumbe ZF-L d9-393 A 2 c,Icy body,Thin Sulphur dioxide,0.003666131705,,0.2226297543,166.235428,1538.045169
2024-05-27 19:39:12,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,The Conduit,Spoorao AC-B c27-49,13521664389610,M (Red dwarf) Star,M (Red dwarf) Star,Spoorao AC-B c27-49 6 a,Icy body,Thin Sulphur dioxide,0.008648510871,,0.2159085347,163.807266,200.50513
2022-08-06 08:12:49,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Vulcan Gate,Iowhaiwsy FL-P b6-6,13533308337721,M (Red dwarf) Star,M (Red dwarf) Star,Iowhaiwsy FL-P b6-6 A 3,Icy body,Thin Sulphur dioxide,0.001862542837,,0.2426317936,191.233139,70.355737
2022-04-15 18:13:15,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou LC-C b1-6,13739463296009,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou LC-C b1-6 A 2,Icy body,Thin Sulphur dioxide,0.08446151963,,0.272952177,256.392487,17.75298
2024-06-12 01:29:47,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Scutum-Centaurus Arm,Skaude YM-V b34-6,13800936715561,M (Red dwarf) Star,M (Red dwarf) Star,Skaude YM-V b34-6 B 1,Rocky Ice world,Thin Sulphur dioxide,0.002761130175,,0.248022229,181.274094,7630.927702
2023-05-05 21:00:06,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Plaa Aescs EQ-Z b6,13840666800137,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs EQ-Z b6 2,Icy body,Thin Sulphur dioxide,0.04932443946,,0.2389145508,187.172562,41.169435
2023-06-20 14:30:31,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Wredguia SV-I b50-6,13856772466097,M (Red dwarf) Star,L (Brown dwarf) Star,Wredguia SV-I b50-6 B 3,Icy body,Thin Sulphur dioxide,0.008527045941,,0.2231976139,165.666519,35372.61392
2021-08-16 08:46:18,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,artemwaynes,Ryker's Hope,Phroi Bluae YR-L b37-6,13857306598209,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Bluae YR-L b37-6 A 2,Icy body,Thin Sulphur dioxide,0.001057672845,No volcanism,0.2355146324,200.602722,99.669853
2024-06-29 01:41:44,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Col 359 Sector YY-W b16-6,13860798670441,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector YY-W b16-6 A 5,Icy body,Thin Sulphur dioxide,0.04008863997,,0.2440998267,197.084183,138.922456
2023-01-16 09:41:51,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Blu Thua NW-E b11-6,13868852062305,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua NW-E b11-6 4,Icy body,Thin Sulphur dioxide,0.003430672736,,0.2171335781,160.650528,183.851038
2023-07-23 05:11:35,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Norma Expanse,Eidaills GG-T b9-6,13878783718993,M (Red dwarf) Star,M (Red dwarf) Star,Eidaills GG-T b9-6 2,Icy body,Thin Sulphur dioxide,0.00745031771,No volcanism,0.2616646273,205.895813,40.782971
2023-03-14 20:15:15,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Quo Vadam,Inner Orion Spur,Praea Euq VD-V b57-6,13881200224241,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq VD-V b57-6 A 1,Rocky Ice world,Thin Sulphur dioxide,0.002891986657,,0.2741371469,154.054703,89.660076
2022-02-21 21:49:24,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,LCU No Fool Like One,Inner Orion Spur,Col 173 Sector RW-U b19-6,13882005202233,M (Red dwarf) Star,,,,,,,,,
2021-06-04 23:34:17,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Lance 'Spacecat' D.,Inner Orion Spur,Col 173 Sector RW-U b19-6,13882005202233,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector RW-U b19-6 4,Icy body,Thin Sulphur dioxide,0.001685482448,,0.2172733762,164.545868,165.943952
2021-05-23 21:08:13,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Rolf Hauk,Inner Orion Spur,NGC 3532 Sector KJ-F b12-6,13884153079433,M (Red dwarf) Star,M (Red dwarf) Star,NGC 3532 Sector KJ-F b12-6 1,Icy body,Thin Sulphur dioxide,0.002578451182,,0.248223004,221.220337,57.596884
2023-01-29 18:34:58,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Traikee SQ-P b5-6,13887374175281,M (Red dwarf) Star,L (Brown dwarf) Star,Traikee SQ-P b5-6 B 2,Icy body,Thin Sulphur dioxide,0.05750292029,Major Water Magma,0.2558108494,176.412292,4246.84822
2023-03-18 13:26:40,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Empyrean Straits,Systimbie VV-K b22-6,13902671139009,M (Red dwarf) Star,M (Red dwarf) Star,Systimbie VV-K b22-6 2,Icy body,Thin Sulphur dioxide,0.08291379456,,0.2410271235,186.156403,39.100218
2022-05-29 03:42:58,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Norma Expanse,Graea Hypue IN-R d5-410,14097802251955,F (White) Star,F (White) Star,Graea Hypue IN-R d5-410 AB 2 d,Rocky body,Thin Sulphur dioxide,0.001053456561,,0.2387632303,134.336884,4199.827448
2023-05-02 01:45:43,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Arcadian Stream,Eos Aoc LD-V c2-51,14117389803546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eos Aoc LD-V c2-51 3 b,Rocky body,Thin Sulphur dioxide,0.001205805152,,0.2556138473,133.356766,1061.827126
