Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-17 15:38:36,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Arcadian Stream,Shrongoea BV-I b25-4,9615225341657,M (Red dwarf) Star,M (Red dwarf) Star,Shrongoea BV-I b25-4 A 7,High metal content world,Thin Oxygen,0.07081061675,,0.460965127,161.534531,196.24487
2023-10-07 18:37:13,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Norma Arm,Graea Hypue RP-N d7-281,9665345638083,F (White) Star,F (White) Star,Graea Hypue RP-N d7-281 2 e,Icy body,Thin Oxygen,0.07113762182,,0.3105162639,188.456131,1988.563675
2021-06-26 17:36:40,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,felsen83,Hawking's Gap,Blau Eur IX-L d7-281,9666402716483,A (Blue-White) Star,A (Blue-White) Star,Blau Eur IX-L d7-281 5 a,Icy body,Thin Oxygen,0.07678564682,,0.2947736311,218.659653,2108.918039
2024-04-06 20:41:31,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Norma Expanse,Greou Eaec TZ-M d8-287,9874624729035,A (Blue-White) Star,Y (Brown dwarf) Star,Greou Eaec TZ-M d8-287 5 f,Icy body,Thin Oxygen,0.0752800202,,0.2941542776,224.521515,1312.290553
2022-08-16 16:52:24,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Perseus Arm,Whano CD-Z c27-36,9939393192434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whano CD-Z c27-36 7,Icy body,Thin Oxygen,0.05519728827,,0.3455661262,172.240036,604.554112
2023-11-11 02:21:59,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion-Perseus Conflux,Scaule BV-N d7-291,10006996882627,A (Blue-White) Star,A (Blue-White) Star,Scaule BV-N d7-291 A 13 g,Icy body,Thin Oxygen,0.07782401249,,0.290060365,165.121536,3438.822586
2022-08-19 01:10:20,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Norma Expanse,Graea Hypue EW-U d3-292,10043386662563,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue EW-U d3-292 6 a,Icy body,Thin Oxygen,0.02024239134,,0.3188657082,194.52272,2414.223687
2024-04-17 19:01:14,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Odin's Hold,Systimbau EM-U d3-293,10076873954339,F (White) Star,F (White) Star,Systimbau EM-U d3-293 1 a,Icy body,Thin Oxygen,0.08467075892,,0.3308396044,177.298965,1287.55037
2023-01-30 16:54:01,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Norma Arm,Coests GX-A d1-295,10147741011851,F (White) Star,F (White) Star,Coests GX-A d1-295 2 c,Icy body,Thin Oxygen,0.02952263852,,0.3348223718,163.3927,1999.492553
2022-11-15 19:01:03,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Lucius-Darcia,Odin's Hold,Dryio Bloo NO-Y d1-296,10179634189459,White Dwarf (DAV) Star,M (Red dwarf) Star,Dryio Bloo NO-Y d1-296 B 7,Rocky Ice world,Thin Oxygen,0.08302577759,,0.4184816967,170.832962,19641.09909
2022-12-08 14:20:45,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Empyrean Straits,Cleeque RI-B e2385,10244929415556,Neutron Star,M (Red dwarf) Star,Cleeque RI-B e2385 C 3,Rocky Ice world,Thin Oxygen,0.04054607506,,0.4022510452,221.739639,18525.29374
2022-11-05 20:49:51,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Dominis,Inner Orion Spur,Stock 1 Sector HW-M c7-37,10253127127882,G (White-Yellow) Star,G (White-Yellow) Star,Stock 1 Sector HW-M c7-37 A 1 d,Icy body,Thin Oxygen,0.08008431736,,0.3066091567,170.489517,1095.996841
2023-07-21 12:43:30,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Norma Arm,Greae Phio VK-O e6-2419,10390874327036,A (Blue-White) Star,A (Blue-White) Star,Greae Phio VK-O e6-2419 A 3 c,Icy body,Thin Oxygen,0.03366059622,,0.2937372285,210.158813,6026.263135
2023-10-21 04:44:46,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Norma Expanse,Graea Hypue IN-R d5-303,10421310246579,F (White) Star,Y (Brown dwarf) Star,Graea Hypue IN-R d5-303 7 i,Icy body,Thin Oxygen,0.07891969009,,0.3201140002,168.478836,2162.047061
2021-11-25 06:04:38,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Empyrean Straits,Eorld Pra SE-G d11-304,10455736766819,A (Blue-White) Star,Y (Brown dwarf) Star,Eorld Pra SE-G d11-304 2 d,Icy body,Thin Oxygen,0.08338162897,,0.3167504843,207.775833,2103.174774
2023-01-11 23:00:09,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,The Conduit,Plua Aob NK-E c25-38,10501832585434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plua Aob NK-E c25-38 5,Icy body,Thin Oxygen,0.03799695779,,0.3146768635,151.111343,462.928307
2023-05-02 21:19:10,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Arkighor,Arcadian Stream,Hypou Aod HX-B d13-308,10595306885747,F (White) Star,Y (Brown dwarf) Star,Hypou Aod HX-B d13-308 1 a,Icy body,Thin Oxygen,0.04366144194,,0.3325505251,164.287231,2469.525955
2023-05-02 21:43:22,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,Arkighor,Arcadian Stream,Hypou Aod HX-B d13-308,10595306885747,F (White) Star,F (White) Star,Hypou Aod HX-B d13-308 2 f,Icy body,Thin Oxygen,0.08340171439,,0.314404405,163.636597,3341.71372
2023-11-04 15:25:51,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Norma Arm,Eeshorks ZY-A d309,10628055781379,F (White) Star,F (White) Star,Eeshorks ZY-A d309 1 f,Icy body,Thin Oxygen,0.06140577292,,0.2831671255,207.541138,862.345772
2023-02-17 10:14:28,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Norma Expanse,Graea Hypue GH-T d4-311,10696221707947,F (White) Star,F (White) Star,Graea Hypue GH-T d4-311 7 f,Icy body,Thin Oxygen,0.06104705426,,0.2867780157,189.102417,1263.270687
2022-05-27 17:48:25,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Kuba Wolf,Temple,Flyua Hypa MJ-T c6-39,10790199302202,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Hypa MJ-T c6-39 A 6,Icy body,Thin Oxygen,0.03276275386,,0.3666970531,191.359085,639.9601
2022-05-27 18:05:35,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Kuba Wolf,Temple,Flyua Hypa MJ-T c6-39,10790199302202,G (White-Yellow) Star,G (White-Yellow) Star,Flyua Hypa MJ-T c6-39 A 8,Icy body,Thin Oxygen,0.06567688094,,0.3412064852,161.092621,946.255831
2023-05-14 20:44:14,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Swoilz RE-C c2-39,10805164577554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz RE-C c2-39 6,Icy body,Thin Oxygen,0.05092474421,,0.3225819313,215.925949,381.296369
2023-09-09 09:48:42,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Natalie Portman,Norma Arm,Graea Hypue RU-N d7-315,10833610313411,F (White) Star,F (White) Star,Graea Hypue RU-N d7-315 4 d,Icy body,Thin Oxygen,0.03508066219,,0.2742309575,152.818527,2426.845488
2024-06-20 16:51:48,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Scutum-Centaurus Arm,Eol Prou DG-X e1-2530,10867322095764,B (Blue-White) Star,A (Blue-White) Star,Eol Prou DG-X e1-2530 B 8 a,Rocky Ice world,Thin Oxygen,0.0898148555,,0.363270623,197.772995,437109.5917
2023-01-29 16:33:21,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Scutum-Centaurus Arm,Skaude BA-L c10-40,11072257628762,K (Yellow-Orange) Star,M (Red dwarf) Star,Skaude BA-L c10-40 B 3 a,Icy body,Thin Oxygen,0.04828833869,,0.2735150403,153.321487,47164.91869
2024-02-20 19:13:47,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,QUADALERT,Norma Arm,Oephaints DP-D c1-40,11074406326282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oephaints DP-D c1-40 A 8,Rocky Ice world,Thin Oxygen,0.05978985473,,0.347366371,197.418762,422.703097
2021-09-11 21:29:02,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,MX31,Inner Scutum-Centaurus Arm,Eol Prou TS-T d3-326,11209788952867,A (Blue-White) Star,Y (Brown dwarf) Star,Eol Prou TS-T d3-326 10 h,Icy body,Thin Oxygen,0.04399826807,,0.2776823697,158.639969,3528.809255
2022-12-05 10:50:42,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Arcadian Stream,Dumbe BC-B d14-330,11350684340859,A (Blue-White) Star,A (Blue-White) Star,Dumbe BC-B d14-330 4 e,Icy body,Thin Oxygen,0.04261286489,,0.3206411747,158.174789,3437.224664
2021-11-24 01:51:04,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Perseus Arm,Sphuqeae AH-F b52-5,11358712126913,M (Red dwarf) Star,L (Brown dwarf) Star,Sphuqeae AH-F b52-5 B 3,Icy body,Thin Oxygen,0.03893362411,,0.2914768023,153.044601,2945.002861
2022-07-12 20:28:35,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,NI6H70WL,Perseus Arm,Eorgh Priae HL-C b46-5,11380991804809,M (Red dwarf) Star,M (Red dwarf) Star,Eorgh Priae HL-C b46-5 8 a,Icy body,Thin Oxygen,0.02750816814,,0.3256058937,184.234299,97.661947
2022-08-12 00:00:38,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Orion-Cygnus Arm,Blaea Airg EG-T b18-5,11449444154529,M (Red dwarf) Star,M (Red dwarf) Star,Blaea Airg EG-T b18-5 1,Rocky Ice world,Thin Oxygen,0.0814873242,,0.3718676456,165.69519,176.011595
2022-06-20 07:11:21,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Orion-Cygnus Arm,Clookoae BQ-T b22-5,11458300885185,M (Red dwarf) Star,M (Red dwarf) Star,Clookoae BQ-T b22-5 1,Rocky Ice world,Thin Oxygen,0.09842373704,,0.3913999184,172.594955,155.762488
2023-03-04 23:07:37,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Pangolin Claw,Elysian Shore,Synuefoi HY-S b36-5,11501787358521,M (Red dwarf) Star,M (Red dwarf) Star,Synuefoi HY-S b36-5 A 2,Rocky Ice world,Thin Oxygen,0.03640774147,,0.3059639033,155.738419,149.435103
2021-09-13 19:17:36,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,MX31,Inner Scutum-Centaurus Arm,Eorgh Prou OO-H d10-335,11518674293083,F (White) Star,Y (Brown dwarf) Star,Eorgh Prou OO-H d10-335 8 e,Icy body,Thin Oxygen,0.01556752546,,0.2629972469,148.200439,2100.463278
2023-11-22 04:40:32,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Norma Expanse,Graea Hypue LI-A d1-335,11520771542667,F (White) Star,Y (Brown dwarf) Star,Graea Hypue LI-A d1-335 13 a,Icy body,Thin Oxygen,0.06323310376,,0.288356684,168.513565,2480.960677
2023-02-27 09:21:50,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HP-D b14-5,11538829493369,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou HP-D b14-5 B 5,Icy body,Thin Oxygen,0.08065898331,,0.3503969614,216.287079,3087.341452
2024-05-14 09:01:57,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec BB-T b34-5,11568358178089,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec BB-T b34-5 A 2,Rocky Ice world,Thin Oxygen,0.02492420979,,0.377267666,237.676865,34.092395
2023-01-30 20:55:26,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe RJ-G d11-337,11588551445987,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe RJ-G d11-337 7 a,Icy body,Thin Oxygen,0.01411475681,No volcanism,0.2479399409,147.146439,1151.519037
2023-07-20 13:06:47,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Scutum-Centaurus Arm,Skaudai LG-V b20-5,11595202311345,M (Red dwarf) Star,L (Brown dwarf) Star,Skaudai LG-V b20-5 E 3,Icy body,Thin Oxygen,0.02421615739,,0.2729280106,149.345856,31279.19037
2021-08-17 09:41:22,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,artemwaynes,Inner Scutum-Centaurus Arm,Prua Phoe HE-A b18-5,11596275922585,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe HE-A b18-5 2,Rocky Ice world,Thin Oxygen,0.03581344789,,0.3760387478,205.390686,36.12197
2024-06-06 13:54:38,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,NGC 6705 Sector HU-D b13-5,11626072976953,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6705 Sector HU-D b13-5 A 4,High metal content world,Thin Oxygen,0.05311823418,,0.5075030081,221.655624,171.450862
2024-06-14 23:10:50,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Norma Expanse,Graea Hypue AD-N c9-42,11627180891474,K (Yellow-Orange) Star,M (Red dwarf) Star,Graea Hypue AD-N c9-42 C 3,High metal content world,Thin Oxygen,0.02672746751,,0.4724073621,167.54509,17252.35701
2024-05-12 15:28:37,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Elysian Shore,Phraa Eaec MQ-L b41-5,11639495270241,M (Red dwarf) Star,M (Red dwarf) Star,Phraa Eaec MQ-L b41-5 4,Icy body,Thin Oxygen,0.0973613874,,0.3440734169,182.937302,46.310313
2023-06-18 02:41:35,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Byua Euq US-Y b43-5,11648086781817,M (Red dwarf) Star,M (Red dwarf) Star,Byua Euq US-Y b43-5 4,Rocky Ice world,Thin Oxygen,0.05123582744,,0.3602949934,184.099335,50.976235
2024-04-27 16:04:05,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Bleia Eohn AT-B b19-5,11650769496225,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn AT-B b19-5 2,Rocky Ice world,Thin Oxygen,0.08702264334,,0.3548158458,195.853989,56.920003
2024-06-16 00:13:10,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Flyiedgou GS-J b5,11656137748993,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgou GS-J b5 2,Icy body,Thin Oxygen,0.07784247876,,0.3337285612,175.726898,147.625292
2023-11-02 01:11:30,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,LBN 623 Sector WT-R b4-5,11660164998433,M (Red dwarf) Star,M (Red dwarf) Star,LBN 623 Sector WT-R b4-5 5,Icy body,Thin Oxygen,0.08726302276,No volcanism,0.3376634037,195.913803,84.362286
2023-08-15 14:58:57,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Bleia Dryiae MT-U b22-5,11663654399169,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae MT-U b22-5 A 6,Rocky Ice world,Thin Oxygen,0.06105943418,,0.3608272662,178.605545,77.800181
2021-07-28 08:28:32,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,The Presence,Inner Orion Spur,Kraunaha,11664191661449,M (Red dwarf) Star,M (Red dwarf) Star,Kraunaha B 1,Icy body,Thin Oxygen,0.06636919701,No volcanism,0.3371458142,175.555542,7201.076556
2023-09-11 21:29:24,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Col 359 Sector MF-V b17-5,11664459769457,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector MF-V b17-5 6,Icy body,Thin Oxygen,0.0197214797,,0.38410207,193.86116,70.745631
2021-11-12 12:10:56,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,fredéclair,Inner Orion Spur,Hyades Sector UV-L b8-5,11664728532353,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector UV-L b8-5 A 2,High metal content world,Thin Oxygen,0.0397783085,,0.4673294586,243.360733,141.772954
2021-12-17 16:24:21,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Khengu,11665265468889,M (Red dwarf) Star,M (Red dwarf) Star,Khengu A 2,Rocky Ice world,Thin Oxygen,0.03032677377,No volcanism,0.435076578,184.018646,102.043168
2021-12-07 20:09:15,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,LP 254-27,11666070840713,M (Red dwarf) Star,M (Red dwarf) Star,LP 254-27 1 a,Rocky Ice world,Thin Oxygen,0.02580009936,No volcanism,0.4175037218,188.039352,159.188932
2022-02-07 01:45:00,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Sharkusatom,Inner Orion Spur,Hyades Sector ST-Q b5-5,11666339013993,L (Brown dwarf) Star,L (Brown dwarf) Star,Hyades Sector ST-Q b5-5 2,Icy body,Thin Oxygen,0.09005292184,,0.3485014785,183.502396,36.335722
2021-12-02 16:59:55,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Balvald,Inner Orion Spur,Sesuang,11666607646129,M (Red dwarf) Star,,,,,,,,,
2022-02-08 15:45:17,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,fusionreactor,Inner Orion Spur,Sesuang,11666607646129,M (Red dwarf) Star,,,,,,,,,
2022-01-24 19:41:23,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Teptec,Inner Orion Spur,Sesuang,11666607646129,M (Red dwarf) Star,M (Red dwarf) Star,Sesuang A 3,Icy body,Thin Oxygen,0.09250613935,,0.353436321,209.134552,156.177342
2021-12-02 16:59:55,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Balvald,Inner Orion Spur,Sesuang,11666607646129,M (Red dwarf) Star,M (Red dwarf) Star,Sesuang A 6,Icy body,Thin Oxygen,0.05248641053,,0.2701214439,153.775864,287.81176
2022-10-25 09:51:42,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Swoilz TG-G b16-5,11667143796361,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz TG-G b16-5 3,Rocky Ice world,Thin Oxygen,0.03865550499,,0.3585198328,183.823151,127.920055
2022-04-03 21:27:26,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,pica Miolos,Inner Orion Spur,Dewindji,11667412952457,M (Red dwarf) Star,M (Red dwarf) Star,Dewindji A 1,High metal content world,Thin Oxygen,0.08295565206,No volcanism,0.4903229326,180.042831,150.900303
2023-05-04 12:00:54,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,Thaileia OC-X b7-5,11671170657345,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia OC-X b7-5 5,Rocky Ice world,Thin Oxygen,0.0975526327,,0.3781181809,174.820023,68.573763
2022-05-15 14:48:54,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Synuefe TB-D b32-5,11671975896337,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe TB-D b32-5 B 1,Icy body,Thin Oxygen,0.05849384811,,0.332653003,191.726288,7207.547674
2022-12-23 19:26:20,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Erwin Lexington,Inner Orion Spur,Synuefe FP-V b49-5,11675733992873,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe FP-V b49-5 A 4,Icy body,Thin Oxygen,0.08755991896,No volcanism,0.3523102886,218.681656,47.762287
2022-06-19 13:23:05,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Corr Felian,Inner Orion Spur,Synuefe EY-H b43-5,11676002428273,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe EY-H b43-5 A 3,Icy body,Thin Oxygen,0.03826322226,No volcanism,0.3432464566,192.702927,66.333178
2024-05-01 14:11:31,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Synuefe VW-I b56-5,11678418216417,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe VW-I b56-5 A 7,Rocky Ice world,Thin Oxygen,0.05932839583,No volcanism,0.3386004894,195.471832,100.839083
2024-05-01 14:52:49,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Synuefe VW-I b56-5,11678418216417,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe VW-I b56-5 A 8,Rocky Ice world,Thin Oxygen,0.05080936382,No volcanism,0.3971332722,176.749405,123.019403
2023-02-26 10:07:35,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Swoilz XR-W b21-5,11678418413241,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz XR-W b21-5 6,Icy body,Thin Oxygen,0.03582272921,No volcanism,0.3820390322,181,57
2021-09-30 16:02:28,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Shadow27,Inner Orion Spur,Praea Euq AD-O b6-5,11679761049145,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq AD-O b6-5 1,High metal content world,Thin Oxygen,0.06497586665,,0.450340777,200.704361,129.136168
2023-10-22 17:23:53,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,RubinFarr,Inner Orion Spur,Col 173 Sector IP-T b34-5,11680029484473,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector IP-T b34-5 2,Icy body,Thin Oxygen,0.04957834571,,0.3261472418,153.140625,173.781426
2021-08-30 16:10:28,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Kongounaut,Sanguineous Rim,Monkey Head Sector PD-S b4-5,11681103289297,M (Red dwarf) Star,,,,,,,,,
2021-08-30 16:10:28,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Kongounaut,Sanguineous Rim,Monkey Head Sector PD-S b4-5,11681103289297,M (Red dwarf) Star,M (Red dwarf) Star,Monkey Head Sector PD-S b4-5 5,Rocky Ice world,Thin Oxygen,0.03037186237,No volcanism,0.3728294076,214.034683,50.970198
2022-07-12 01:24:04,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Maxx Thorogood ,Inner Scutum-Centaurus Arm,Eol Flyou ZV-U d3-340,11690691170339,G (White-Yellow) Star,G (White-Yellow) Star,Eol Flyou ZV-U d3-340 A 6 a,Icy body,Thin Oxygen,0.03991718856,,0.2942830631,180.073486,1651.901003
2021-12-17 11:03:12,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Vegassimus,Inner Orion Spur,Plaa Aescs LD-K d8-340,11692268325963,F (White) Star,T Tauri Star,Plaa Aescs LD-K d8-340 B 12 a,Icy body,Thin Oxygen,0.04818861993,,0.244681452,151.281296,14214.86029
2023-03-22 07:30:52,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Preae Aec QY-A b5,11699625472513,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aec QY-A b5 5,Icy body,Thin Oxygen,0.08262643027,,0.3105580708,171.922272,157.201662
2023-08-19 10:14:33,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,BramleyHouse,Inner Orion Spur,NGC 3114 Sector KT-V b17-5,11705798633169,M (Red dwarf) Star,M (Red dwarf) Star,NGC 3114 Sector KT-V b17-5 A 3,Icy body,Thin Oxygen,0.0557317689,,0.2966395432,151.839386,60.65624
2024-06-11 03:21:44,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Norma Expanse,Prua Phoea ZN-H b14-5,11722977588857,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoea ZN-H b14-5 A 7,Icy body,Thin Oxygen,0.03779260251,,0.3201590701,161.436111,116.208022
2021-12-07 00:15:04,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,TH3 AMAROK,Hawking's Gap,Prieleau EO-S b17-5,11725394948761,M (Red dwarf) Star,M (Red dwarf) Star,Prieleau EO-S b17-5 4,Rocky Ice world,Thin Oxygen,0.09819760247,,0.3605120832,162.314423,82.295846
2023-01-09 16:31:31,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Stromex,Hawking's Gap,Blau Eur PK-Y b14-5,11726200450177,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur PK-Y b14-5 2,Rocky Ice world,Thin Oxygen,0.0713636552,,0.3427724075,154.507782,184.176491
