Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-27 23:07:43,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Athaihn IR-C d4748,163150951322115,F (White) Star,F (White) Star,Athaihn IR-C d4748 4 d,Rocky body,Thin Water,0.08768189651,,0.05059834812,413.746338,1761.773037
2023-03-25 20:09:50,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PH-X b30-74,163273581413641,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou PH-X b30-74 B 2,High metal content world,Thin Water,0.07018761662,,0.05272142347,433.727173,13108.87946
2022-04-03 00:05:38,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,InfernaL MOUSSE,Ryker's Hope,Dryi Broae WI-B d4781,164285091272067,F (White) Star,,,,,,,,,
2022-04-03 00:05:38,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Ryker's Hope,Dryi Broae WI-B d4781,164285091272067,F (White) Star,F (White) Star,Dryi Broae WI-B d4781 7 a,Rocky body,Thin Water,0.0759147545,,0.04707249924,425.870209,902.265519
2022-03-16 08:30:04,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,The Presence,Odin's Hold,Wepooe EB-E d12-4792,164661504594667,F (White) Star,F (White) Star,Wepooe EB-E d12-4792 4 d,Rocky body,Thin Water,0.07811345377,,0.04770877944,437.75705,783.328235
2023-08-27 09:50:37,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Dryau Briae JB-X d1-4793,164696820864403,F (White) Star,F (White) Star,Dryau Briae JB-X d1-4793 9 a,Rocky body,Thin Water,0.08831166729,,0.05068063628,413.551117,661.850368
2023-08-27 12:47:08,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Braisoe SU-V d3-4806,165143480620451,F (White) Star,F (White) Star,Braisoe SU-V d3-4806 1 c,Rocky body,Thin Water,0.08800911362,,0.05060099929,421.337463,756.139343
2023-08-27 13:24:07,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Braisoe SU-V d3-4806,165143480620451,F (White) Star,F (White) Star,Braisoe SU-V d3-4806 1 d,Rocky body,Thin Water,0.06891082801,No volcanism,0.04477536454,406.615997,758.522218
2022-05-10 18:55:41,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Hanna Hunter,Odin's Hold,Eoch Pruae AM-C d13-4820,165622671315315,F (White) Star,F (White) Star,Eoch Pruae AM-C d13-4820 A 2 e,Rocky body,Thin Water,0.0787724178,,0.04790557765,439.035034,1113.572149
2022-02-27 20:28:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Ryker's Hope,Lasou PJ-Y d1-4829,165933939332627,F (White) Star,F (White) Star,Lasou PJ-Y d1-4829 A 2 e,Rocky body,Thin Water,0.09348346325,,0.05224115428,428.521362,1589.327273
2023-07-16 20:10:12,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Bloodboiler21,Empyrean Straits,Dumbooe QT-Z d13-4843,166414858080891,Neutron Star,Neutron Star,Dumbooe QT-Z d13-4843 ABC 2 a,Rocky body,Thin Water,0.07796721757,,0.04766483124,440.78418,3190.418649
2024-02-28 07:18:41,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Scheau Bli VV-B d14-4848,166586941904507,F (White) Star,F (White) Star,Scheau Bli VV-B d14-4848 1 b,Rocky body,Thin Water,0.08290821421,,0.04917518099,440.210083,891.635746
2024-02-28 09:28:42,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Scheau Bli VV-B d14-4848,166586941904507,F (White) Star,F (White) Star,Scheau Bli VV-B d14-4848 1 e,Rocky body,Thin Water,0.09156546848,,0.05167890282,428.464111,880.71725
2023-06-12 17:20:10,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Hitra Wolfe,Norma Arm,Byua Ain QS-U d2-4931,169438145941403,Neutron Star,Neutron Star,Byua Ain QS-U d2-4931 3 a,Rocky body,Thin Water,0.08235286748,,0.04902131131,424.27887,2297.355473
2023-06-12 21:35:06,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Hitra Wolfe,Norma Arm,Byua Ain QS-U d2-4931,169438145941403,Neutron Star,Neutron Star,Byua Ain QS-U d2-4931 3 c,Rocky body,Thin Water,0.07685949258,,0.04735811155,421.162994,2299.130038
2023-06-12 16:58:42,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Hitra Wolfe,Norma Arm,Byua Ain QS-U d2-4931,169438145941403,Neutron Star,Neutron Star,Byua Ain QS-U d2-4931 3 d,Rocky body,Thin Water,0.07166829547,,0.04573080453,418.04599,2303.300539
2023-09-18 15:21:00,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Wepiae DH-S d5-4936,169610833810099,F (White) Star,F (White) Star,Wepiae DH-S d5-4936 5 a,Rocky body,Thin Water,0.08354507849,,0.04931090038,425.034485,797.396315
2024-05-21 16:18:44,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Leamue TU-M d8-4977,171017469137227,F (White) Star,F (White) Star,Leamue TU-M d8-4977 4 a,Rocky body,Thin Water,0.07702310596,,0.04738227796,428.663635,1035.371392
2023-03-29 22:28:27,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Galactic Centre,Hypio Pri XX-F d12-4977,171018911994731,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Pri XX-F d12-4977 2 c,Rocky body,Thin Water,0.08442313178,,0.04958611196,440.845886,371.105151
2024-07-11 23:21:31,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 a,Rocky body,Thin Water,0.0781017967,,0.04767533395,436.070038,1898.800161
2024-07-12 00:11:02,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 b,Rocky body,Thin Water,0.07841992525,,0.04777240746,435.538025,1895.733877
2024-07-12 01:37:27,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 c,Rocky body,Thin Water,0.08319425811,,0.04920505761,437.864105,1895.547507
2024-07-12 02:15:25,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 d,Rocky body,Thin Water,0.08150126064,,0.04870184562,436.606323,1899.607544
2023-04-07 23:02:23,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Norma Arm,Whambooe XO-R c4-632,173813534892330,K (Yellow-Orange) Star,L (Brown dwarf) Star,Whambooe XO-R c4-632 B 2,High metal content world,Thin Water,0.06976691649,No volcanism,0.05254461099,422.028412,146692.8682
2023-08-27 10:59:33,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Dryau Briae KG-Y d5066,174077012612491,K (Yellow-Orange giant) Star,F (White) Star,Dryau Briae KG-Y d5066 B 1 b,Rocky body,Thin Water,0.07894521612,,0.04794136841,423.348328,63275.86435
2023-08-27 11:29:59,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Dryau Briae KG-Y d5066,174077012612491,K (Yellow-Orange giant) Star,F (White) Star,Dryau Briae KG-Y d5066 B 1 c,Rocky body,Thin Water,0.09323513254,,0.05209992862,430.661133,63280.84117
2023-08-27 12:10:58,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Dryau Briae KG-Y d5066,174077012612491,K (Yellow-Orange giant) Star,F (White) Star,Dryau Briae KG-Y d5066 B 1 d,Rocky body,Thin Water,0.07439472401,,0.04653910472,420.129547,63279.46659
2023-08-24 04:03:53,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,mARZ,Galactic Centre,Eorl Broae KY-Y d1-5083,174661329704211,Neutron Star,T (Brown dwarf) Star,Eorl Broae KY-Y d1-5083 C 4,High metal content world,Thin Water,0.06175869919,No volcanism,0.04929285204,399.328064,161881.2139
2023-02-26 19:51:15,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 a,Rocky body,Thin Water,0.08898072223,,0.05091628429,417.722931,1565.467605
2023-02-28 02:06:43,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 c,Rocky body,Thin Water,0.08271421246,,0.04909064954,414.435516,1563.438031
2023-02-28 02:34:01,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 d,Rocky body,Thin Water,0.08856917329,,0.0507984093,417.481873,1566.07478
2023-02-28 03:19:48,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 e,Rocky body,Thin Water,0.08124213546,,0.04865188131,413.617981,1567.259448
2023-08-30 11:58:17,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Ryker's Hope,Lyaisae YO-R d4-5117,175829661291947,Neutron Star,Neutron Star,Lyaisae YO-R d4-5117 2 c,Rocky body,Thin Water,0.08787106001,,0.05056316916,444.632782,1753.225912
2023-08-30 12:34:20,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Ryker's Hope,Lyaisae YO-R d4-5117,175829661291947,Neutron Star,Neutron Star,Lyaisae YO-R d4-5117 2 d,Rocky body,Thin Water,0.09307334074,,0.05203833996,447.393768,1752.321684
2023-08-30 13:35:47,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Ryker's Hope,Lyaisae YO-R d4-5117,175829661291947,Neutron Star,Neutron Star,Lyaisae YO-R d4-5117 2 e,Rocky body,Thin Water,0.09195884993,,0.05172591006,446.808258,1753.248394
2024-05-23 16:22:53,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Galactic Centre,Myriesly UA-M d8-5134,176413172994891,F (White) Star,F (White) Star,Myriesly UA-M d8-5134 B 8 b,Rocky body,Thin Water,0.0895755459,,0.05108646885,422.669495,58712.12757
2024-07-19 18:32:22,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Ashus,Odin's Hold,Stuemoae CM-C d13-5140,176617821410291,Neutron Star,Neutron Star,Stuemoae CM-C d13-5140 A 2 a,Rocky body,Thin Water,0.07230681266,,0.04588314469,425.445221,2504.635888
2023-05-22 18:56:11,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Galactic Centre,Phua Aub PA-A d5183,178096984560515,F (White) Star,F (White) Star,Phua Aub PA-A d5183 AB 1 d,Rocky body,Thin Water,0.08473263439,No volcanism,0.0497025594,434.245819,760.378492
2022-11-14 20:36:54,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Arcadian Stream,Dryau Chroa BJ-T b17-81,178945383486105,M (Red dwarf) Star,L (Brown dwarf) Star,Dryau Chroa BJ-T b17-81 F 1,High metal content world,Thin Water,0.07010676409,,0.0525267666,421.510468,4538.918593
2024-03-01 01:51:08,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Lasi CA-A d5217,179266071303683,F (White) Star,F (White) Star,Lasi CA-A d5217 A 2 e a,Rocky body,Thin Water,0.08769593897,,0.04902793923,444.878235,1345.989469
2023-05-02 12:15:22,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Arcadian Stream,Whamboo ZV-E d11-5221,179403795468515,F (White) Star,F (White) Star,Whamboo ZV-E d11-5221 4 a,Rocky body,Thin Water,0.07148279438,,0.04567533395,429.957153,562.156569
2023-11-12 18:19:52,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Eoch Pruae VB-J d10-5263,180843951640923,F (White) Star,F (White) Star,Eoch Pruae VB-J d10-5263 A 3 b,Rocky body,Thin Water,0.08315985073,,0.04922330988,427.063049,1410.135415
2024-05-24 23:19:50,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Dumbooe MD-R d5-5266,180948960432691,F (White) Star,F (White) Star,Dumbooe MD-R d5-5266 ABC 1 a,Rocky body,Thin Water,0.09744354105,,0.05325634751,428.839752,668.353876
2023-12-20 03:36:55,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Norma Arm,Blae Phoe LX-A d1-5270,181086449536779,F (White) Star,F (White) Star,Blae Phoe LX-A d1-5270 3 d,Rocky body,Thin Water,0.09539543433,,0.05268858978,420.653534,803.650271
2024-07-13 21:07:51,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Phrae Flyou MS-R d5-5293,181874357899955,F (White) Star,F (White) Star,Phrae Flyou MS-R d5-5293 3 d,Rocky body,Thin Water,0.07212315723,No volcanism,0.04579545223,433.356293,1303.501437
2023-07-05 18:26:56,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Dominis,Empyrean Straits,Lyaisoo OT-Z c13-665,182884572900218,K (Yellow-Orange) Star,M (Red dwarf) Star,Lyaisoo OT-Z c13-665 C 4 a,Rocky body,Thin Water,0.06976747548,,0.04637952483,421.431488,4060.413582
2023-08-21 10:58:19,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Galactic Centre,Dryuae Chruia CQ-Y d5370,184522574435467,F (White) Star,F (White) Star,Dryuae Chruia CQ-Y d5370 2 d,Rocky body,Thin Water,0.07104622059,No volcanism,0.04548169675,416.17453,916.924508
2024-06-18 09:16:33,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Clooku YR-H d11-5371,184555390619235,F (White) Star,F (White) Star,Clooku YR-H d11-5371 A 3 b,Rocky body,Thin Water,0.07490858912,No volcanism,0.04668593862,405.604126,1489.489781
2023-12-18 01:39:23,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Norma Arm,Floawns BH-S d5-5393,185312932253491,Neutron Star,Neutron Star,Floawns BH-S d5-5393 1 a,Rocky body,Thin Water,0.06946718673,No volcanism,0.04493973692,416.928894,2139.009528
2023-11-14 19:11:37,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Tichro,Norma Arm,Mylaifa YF-E d12-5465,187785809858795,F (White) Star,F (White) Star,Mylaifa YF-E d12-5465 A 4 c,Rocky body,Thin Water,0.08764743131,,0.05048720302,419.8461,854.509527
2023-08-29 03:45:33,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,mARZ,Ryker's Hope,Lasoae ZD-A d1-5547,190604197926411,G (White-Yellow) Star,G (White-Yellow) Star,Lasoae ZD-A d1-5547 7 a,Rocky body,Thin Water,0.07049156778,No volcanism,0.04530468033,433.656372,435.363093
2023-01-05 05:14:28,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Athaihn OV-K d9-5548,190638574228051,Neutron Star,Neutron Star,Athaihn OV-K d9-5548 A 1 a,Rocky body,Thin Water,0.061783912,,0.04244661976,399.242706,2167.650218
2023-01-07 02:49:58,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Athaihn OV-K d9-5548,190638574228051,Neutron Star,Neutron Star,Athaihn OV-K d9-5548 A 1 c,Rocky body,Thin Water,0.08963958988,,0.05112756195,415.282196,2168.938412
2023-01-07 04:18:22,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Athaihn OV-K d9-5548,190638574228051,Neutron Star,Neutron Star,Athaihn OV-K d9-5548 A 1 d,Rocky body,Thin Water,0.06982262368,,0.04512358519,404.346039,2170.598397
2023-07-19 04:28:25,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Bloodboiler21,Empyrean Straits,Athaip AH-S d5-5559,191016363610675,F (White) Star,F (White) Star,Athaip AH-S d5-5559 3 c,Rocky body,Thin Water,0.08012896023,,0.04837565005,419.890259,1154.731465
2023-07-19 05:24:43,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Bloodboiler21,Empyrean Straits,Athaip AH-S d5-5559,191016363610675,F (White) Star,F (White) Star,Athaip AH-S d5-5559 3 d,Rocky body,Thin Water,0.07210676794,,0.04589018048,407.355103,1153.163986
2022-12-29 18:16:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Athaip UU-M d8-5585,191909817455179,Neutron Star,,,,,,,,,
2022-12-29 18:16:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,JRPX5,Empyrean Straits,Athaip UU-M d8-5585,191909817455179,Neutron Star,Neutron Star,Athaip UU-M d8-5585 3 a,Rocky body,Thin Water,0.07516189301,,0.04675864179,433.121613,1907.57322
2024-05-03 13:13:55,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Cleeque AP-Z d5586,191944949093131,F (White) Star,F (White) Star,Cleeque AP-Z d5586 3 d,Rocky body,Thin Water,0.09489069632,,0.0526404609,429.202301,1188.996604
2021-09-20 11:24:58,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,guson,Ryker's Hope,Hypoe Bluae OC-U c19-701,192771721637034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Bluae OC-U c19-701 1 b,Rocky body,Thin Water,0.07950894302,No volcanism,0.04809564597,431.794769,288.054046
2023-03-26 23:38:51,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Scheau Prao DB-U d4-5700,195861472596779,F (White) Star,F (White) Star,Scheau Prao DB-U d4-5700 7 a,Rocky body,Thin Water,0.07032809898,,0.045245233,404.609406,1176.611389
2024-07-23 13:38:24,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,mARZ,Inner Scutum-Centaurus Arm,Boewnst DW-L c24-713,196061733789650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boewnst DW-L c24-713 6 a,Rocky body,Thin Water,0.0902794612,No volcanism,0.05133465892,425.4505,285.514397
2023-03-04 20:02:59,Tussock Virgam - Teal,$Codex_Ent_Tussocks_14_T_Name;,2451406,EDDN,Norma Arm,Eeshorks TY-O b24-89,196416235258065,M (Red dwarf) Star,T (Brown dwarf) Star,Eeshorks TY-O b24-89 B 2,High metal content world,Thin Water,0.09706324791,,0.06180840216,424.626617,293.44238
2023-07-14 05:43:57,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Empyrean Straits,Dumbooe HY-H c23-720,197996616623306,K (Yellow-Orange) Star,L (Brown dwarf) Star,Dumbooe HY-H c23-720 D 4,High metal content world,Thin Water,0.07130751912,,0.05318833486,415.900024,11298.00201
2023-02-28 17:30:36,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Norma Arm,Gru Phio QG-K b54-90,198617674366929,M (Red dwarf) Star,L (Brown dwarf) Star,Gru Phio QG-K b54-90 B 2,High metal content world,Thin Water,0.06580653027,,0.05091597838,427.839844,1107.608957
2022-04-19 23:12:21,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Dumbai GH-M d7-5786,198817064456771,F (White) Star,F (White) Star,Dumbai GH-M d7-5786 3 b,Rocky body,Thin Water,0.08573963345,,0.05000265117,435.738464,1044.864353
2022-04-06 20:37:25,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Dryoea Prao AB-M d8-5808,199572542362059,Neutron Star,Neutron Star,Dryoea Prao AB-M d8-5808 A 1 a,Rocky body,Thin Water,0.07306799651,,0.04612695014,426.342163,2025.14621
2022-03-10 21:02:19,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Empyrean Straits,Wepue EI-Q d6-5831,200361910440635,G (White-Yellow) Star,G (White-Yellow) Star,Wepue EI-Q d6-5831 2 b,Rocky body,Thin Water,0.08059654403,,0.048506373,429.229553,414.226271
2023-12-08 12:49:10,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Norma Arm,Puelio TY-D b39-91,200800324303697,M (Red dwarf) Star,T (Brown dwarf) Star,Puelio TY-D b39-91 B 3,High metal content world,Thin Water,0.07412044319,No volcanism,0.05416100744,416.693207,284.951809
2024-07-26 09:56:07,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,mARZ,Inner Scutum-Centaurus Arm,Byoi Ain QF-N c20-732,201284078542770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Ain QF-N c20-732 7 e,Rocky body,Thin Water,0.07369314108,No volcanism,0.0464162494,412,270
2024-07-26 15:40:37,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,mARZ,Inner Scutum-Centaurus Arm,Byoi Ain QF-N c20-732,201284078542770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Ain QF-N c20-732 7 f,Rocky body,Thin Water,0.07579191918,No volcanism,0.04711740192,414,269
2023-08-28 09:44:36,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Ryker's Hope,Lasoae JZ-Y c1-732,201296225676306,K (Yellow-Orange) Star,M (Red dwarf) Star,Lasoae JZ-Y c1-732 B 7 a,Rocky body,Thin Water,0.09818762722,No volcanism,0.05499755277,428.816254,3028.851176
2023-04-17 19:32:22,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Galactic Centre,Stuemau ER-C d13-5883,202148516320243,Neutron Star,,,,,,,,,
2023-04-17 19:32:22,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Nazer,Galactic Centre,Stuemau ER-C d13-5883,202148516320243,Neutron Star,Neutron Star,Stuemau ER-C d13-5883 1 c,Rocky body,Thin Water,0.08349989591,,0.04937432446,431.094757,1347.2903
2022-09-30 22:22:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Agnaiz IB-W d2-5924,203555856044571,F (White) Star,F (White) Star,Agnaiz IB-W d2-5924 AB 3 a,Rocky body,Thin Water,0.07471445245,,0.04665249312,406.299194,1010.004924
2022-06-01 01:17:43,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,GraphicEqualizer,Empyrean Straits,Shrogea FX-A d14-5925,203592111870459,Neutron Star,Neutron Star,Shrogea FX-A d14-5925 2 a,Rocky body,Thin Water,0.09256095986,No volcanism,0.05198409299,441.436462,2398.213526
2022-05-31 04:42:26,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,GraphicEqualizer,Empyrean Straits,Shrogea FX-A d14-5925,203592111870459,Neutron Star,Neutron Star,Shrogea FX-A d14-5925 2 b,Rocky body,Thin Water,0.06274688984,No volcanism,0.04280085653,423.535858,2398.339515
2022-06-01 01:48:22,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,GraphicEqualizer,Empyrean Straits,Shrogea FX-A d14-5925,203592111870459,Neutron Star,Neutron Star,Shrogea FX-A d14-5925 2 c,Rocky body,Thin Water,0.08347054843,No volcanism,0.04936545325,436.528992,2397.182441
2024-07-25 04:29:16,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,mARZ,Inner Scutum-Centaurus Arm,Boewnst ZZ-X c17-744,204582680436634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boewnst ZZ-X c17-744 A 8 a,Rocky body,Thin Water,0.09503855169,,0.05409901091,417.792267,293.474364
2023-11-15 20:24:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Tichro,Norma Arm,Dryaa Flyuae FI-R d5-5971,205171954978995,F (White) Star,F (White) Star,Dryaa Flyuae FI-R d5-5971 2 b,Rocky body,Thin Water,0.07785532129,,0.04763526053,434.537109,965.995052
