Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-06 07:33:04,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,A. Thulin,Inner Orion Spur,Pencil Sector AB-W b2-2,5078933251465,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector AB-W b2-2 B 3,High metal content world,Thin Water,0.095096678,,0.06159997961,444.049744,578.791619
2023-03-31 23:35:12,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Blu Thua AR-Y b42-2,5079470516593,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua AR-Y b42-2 A 4,High metal content world,Thin Carbon dioxide,0.0869064871,,0.252213521,193.757111,266.649695
2023-04-09 23:14:00,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Sanguineous Rim,Jellyfish Sector PD-S b4-2,5079470775793,M (Red dwarf) Star,,,,,,,,,
2021-07-19 14:36:08,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,thunderzeus,Sanguineous Rim,Jellyfish Sector PD-S b4-2,5079470775793,M (Red dwarf) Star,L (Brown dwarf) Star,Jellyfish Sector PD-S b4-2 B 3,High metal content world,Thin Water,0.07244678421,No volcanism,0.05348761089,422.595795,321.23323
2024-06-17 12:46:37,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Praea Euq XU-A b42-2,5080812824425,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq XU-A b42-2 A 5,High metal content world,Thin Carbon dioxide,0.08783711525,,0.2560437443,191.686417,179.155851
2023-01-23 16:11:03,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,darkglt,Inner Orion Spur,Col 173 Sector FX-K b24-2,5081079948641,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector FX-K b24-2 A 2,High metal content world,Thin Carbon dioxide,0.08860147962,No volcanism,0.2536313857,192.008484,301.375158
2022-11-10 15:35:30,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Prieluia JB-E b13-2,5084034249329,M (Red dwarf) Star,L (Brown dwarf) Star,Prieluia JB-E b13-2 B 3,High metal content world,Thin Water,0.07701890864,,0.05511267462,419.883606,576.933432
2023-04-03 03:53:18,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Jasper_lit,Inner Orion Spur,Aucoks TE-J b2,5085106022401,M (Red dwarf) Star,L (Brown dwarf) Star,Aucoks TE-J b2 C 5,High metal content world,Thin Water,0.08254706198,,0.05700550627,415.315643,3859.623985
2023-01-11 10:49:13,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Pangolin Claw,Sanguineous Rim,Monkey Head Sector YJ-Q b5-2,5085375699929,M (Red dwarf) Star,L (Brown dwarf) Star,Monkey Head Sector YJ-Q b5-2 B 5,High metal content world,Thin Carbon dioxide,0.08533525514,No volcanism,0.2506808402,194.480667,37010.63204
2023-02-19 00:07:28,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,SlippyCheeze,Inner Orion Spur,Phylucs WF-W b2-2,5085376030745,M (Red dwarf) Star,L (Brown dwarf) Star,Phylucs WF-W b2-2 B 1,High metal content world,Thin Water,0.08233018944,,0.05722667482,440.580048,901.795386
2024-04-28 03:18:30,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,LIFESTREAM,Inner Orion Spur,Pro Eurl FL-Q b20-2,5086181926577,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl FL-Q b20-2 A 1,High metal content world,Thin Water,0.09270892124,,0.06037554808,423.831268,43.853555
2022-03-05 05:40:29,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Col 173 Sector OY-V b33-2,5087254881713,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector OY-V b33-2 B 3,High metal content world,Thin Water,0.06461056528,,0.05058448047,401.981232,351.202287
2023-03-12 14:45:09,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Pro Eurl YI-T b3-2,5088596862497,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl YI-T b3-2 AB 1,High metal content world,Thin Water,0.07644878697,,0.05499571734,433.40799,65.504028
2023-06-07 15:48:57,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Alkibiades,Inner Orion Spur,Col 173 Sector EO-R b34-2,5089938318777,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector EO-R b34-2 C 3,High metal content world,Thin Carbon dioxide,0.06279371087,,0.2154071582,191.509811,6009.328934
2024-04-10 03:09:18,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Prua Dryoae LM-G b3-2,5090475648537,M (Red dwarf) Star,L (Brown dwarf) Star,Prua Dryoae LM-G b3-2 C 6,High metal content world,Thin Carbon dioxide,0.06510435943,,0.2190614867,192.773117,1131.919038
2023-11-14 18:30:03,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Gludgeia LD-T b58-2,5091012714489,M (Red dwarf) Star,M (Red dwarf) Star,Gludgeia LD-T b58-2 A 1,High metal content world,Thin Water,0.08728785005,,0.05847302947,432.607086,49.249408
2024-07-07 04:43:42,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Phylucs JC-E b53-2,5091012848073,M (Red dwarf) Star,L (Brown dwarf) Star,Phylucs JC-E b53-2 B 4,High metal content world,Thin Water,0.05383638952,No volcanism,0.04614662996,390.994019,922.172264
2023-03-01 14:07:57,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Daudo,Norma Expanse,Prua Phio JF-I b54-2,5092621301713,M (Red dwarf) Star,L (Brown dwarf) Star,Prua Phio JF-I b54-2 C 3,High metal content world,Thin Water,0.09436081298,,0.06096359743,423.413452,17968.04037
2023-07-15 22:01:41,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Sanguineous Rim,NGC 2244 Sector FY-D b14-2,5096112594657,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 2244 Sector FY-D b14-2 B 3,High metal content world,Thin Water,0.0749845215,,0.0543101866,437.31424,9924.781648
2023-12-07 10:50:11,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Inner Orion Spur,Nyeakio HZ-O b52-2,5096380510657,M (Red dwarf) Star,L (Brown dwarf) Star,Nyeakio HZ-O b52-2 B 5,High metal content world,Thin Water,0.09425261766,,0.06117497706,414.330109,636.080088
2023-12-07 13:23:56,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Inner Orion Spur,Nyeakio RL-Z b19-2,5096917643433,M (Red dwarf) Star,L (Brown dwarf) Star,Nyeakio RL-Z b19-2 B 2,High metal content world,Thin Water,0.08342570318,,0.05739176099,431.88562,86551.32515
2024-07-16 03:36:24,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Traikee KT-Q b19-2,5098260999337,M (Red dwarf) Star,L (Brown dwarf) Star,Traikee KT-Q b19-2 CD 1,High metal content world,Thin Water,0.06863829166,,0.05206821658,432.420868,9838.790098
2024-04-27 21:12:20,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Col 107 Sector QQ-B b43-2,5099065187921,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector QQ-B b43-2 A 4,High metal content world,Thin Carbon dioxide,0.0951693383,,0.2626604466,192.877686,214.120915
2024-03-07 23:43:05,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Greae Dryoae AS-Q b52-2,5099333889985,M (Red dwarf) Star,M (Red dwarf) Star,Greae Dryoae AS-Q b52-2 A 3,High metal content world,Thin Water,0.09033320226,,0.05959620679,438.655914,53.457345
2022-11-21 19:46:08,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,NeedsMoreLasers,Outer Orion Spur,NGC 2546 Sector LM-W b33-2,5100408349849,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2546 Sector LM-W b33-2 B 3,High metal content world,Thin Carbon dioxide,0.05933150405,,0.2096280208,190.708511,34122.11881
2023-12-05 22:50:23,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Norma Expanse,Pro Aec FA-J b38-2,5100677444425,M (Red dwarf) Star,L (Brown dwarf) Star,Pro Aec FA-J b38-2 C 3,High metal content world,Thin Water,0.09229024989,,0.06051769144,417.32608,670.533763
2024-04-19 21:45:25,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Lysooh VL-S b32-2,5101213921561,M (Red dwarf) Star,M (Red dwarf) Star,Lysooh VL-S b32-2 A 2,High metal content world,Thin Carbon dioxide,0.07951918332,,0.24266891,192.979065,128.504228
2022-07-29 04:52:02,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Outer Orion Spur,NGC 2546 Sector EY-W b32-2,5102823810193,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 2546 Sector EY-W b32-2 B 4,High metal content world,Thin Carbon dioxide,0.07840515995,,0.2393048843,194.988495,7911.653851
2023-09-12 07:46:23,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,NGC 4463 Sector KZ-L b25-2,5103629707369,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector KZ-L b25-2 A 1,High metal content world,Thin Carbon dioxide,0.09102482921,,0.2565216682,190.78743,254.235695
2023-08-25 01:51:06,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Augustus xxx,Norma Expanse,Slengie TJ-X b2-2,5104972215321,M (Red dwarf) Star,L (Brown dwarf) Star,Slengie TJ-X b2-2 C 1,High metal content world,Thin Water,0.09549414593,,0.06164015499,442.849701,3716.894956
2023-05-07 18:20:26,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Sifeae UR-L b21-2,5111682246329,M (Red dwarf) Star,L (Brown dwarf) Star,Sifeae UR-L b21-2 B 1,High metal content world,Thin Water,0.07300097922,No volcanism,0.05353635159,433.075836,931.450499
2023-06-16 13:43:02,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Hawking's Gap,Blo Eurl DR-V b16-2,5115709172881,M (Red dwarf) Star,L (Brown dwarf) Star,Blo Eurl DR-V b16-2 B 5,High metal content world,Thin Carbon dioxide,0.0924881068,,0.2592378913,191.029175,2505.603826
2023-12-12 21:24:12,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Norma Arm,Gru Hypai WE-R b50-2,5115975842737,M (Red dwarf) Star,L (Brown dwarf) Star,Gru Hypai WE-R b50-2 D 5,High metal content world,Thin Water,0.08399142032,No volcanism,0.05770225349,433.941315,13061.98458
2022-02-09 12:05:16,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Byaa Theia XK-G b24-2,5116245650129,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Theia XK-G b24-2 A 1,High metal content world,Thin Carbon dioxide,0.092698387,,0.2622604262,193.781769,316.462575
2023-03-14 02:49:38,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Orion Spur,Oochonz CD-G b58-2,5117587497969,M (Red giant) Star,M (Red dwarf) Star,Oochonz CD-G b58-2 C 2,High metal content world,Thin Carbon dioxide,0.06441321919,,0.2190611808,190.71463,3218.464742
2024-07-19 19:04:32,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,KOBYTZ,Inner Orion Spur,Fe 1 Sector BX-X b16-2,5118125090769,M (Red dwarf) Star,M (Red dwarf) Star,Fe 1 Sector BX-X b16-2 B 6,High metal content world,Thin Carbon dioxide,0.09473349217,,0.2628390945,192.810562,2402.648246
2022-12-15 11:10:09,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Sanguineous Rim,Phroea Phio DN-G b58-2,5118929805297,M (Red dwarf) Star,L (Brown dwarf) Star,Phroea Phio DN-G b58-2 B 5,High metal content world,Thin Carbon dioxide,0.08365043062,No volcanism,0.2501918018,194.087326,137072.0242
2023-02-21 14:28:10,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Hawking's Gap,Blo Eurl RT-W b1-2,5119466875921,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl RT-W b1-2 B 2,High metal content world,Thin Water,0.08284532676,,0.05724288773,408.00116,475890.682
2022-12-05 17:55:36,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Elobilo,Outer Orion Spur,Phyluwyg RL-S b45-2,5119467071881,M (Red dwarf) Star,L (Brown dwarf) Star,Phyluwyg RL-S b45-2 B 3,High metal content world,Thin Carbon dioxide,0.09072626565,,0.2569817477,194.3806,1558.915852
2023-01-03 13:12:59,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Outer Orion Spur,Greae Eoq SQ-J b42-2,5121345465193,M (Red dwarf) Star,M (Red dwarf) Star,Greae Eoq SQ-J b42-2 A 1,High metal content world,Thin Water,0.06937089424,,0.05254654838,405.405853,85.353166
2023-08-16 13:15:48,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Norma Arm,Eorl Aod KW-Y b28-2,5121346388217,M (Red dwarf) Star,M (Red dwarf) Star,Eorl Aod KW-Y b28-2 C 1,High metal content world,Thin Water,0.07019201633,,0.05278780463,424.063477,67681.11381
2024-03-08 20:34:08,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,BattleFly,Outer Orion Spur,Phylurn ZC-C b13-2,5127520135281,M (Red dwarf) Star,M (Red dwarf) Star,Phylurn ZC-C b13-2 A 2,High metal content world,Thin Water,0.0815634927,No volcanism,0.05675772407,428.129181,41.309066
2022-11-01 08:51:50,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Genoius,Inner Orion Spur,Wregoe QI-B d13-149,5130279717235,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe QI-B d13-149 B 2,High metal content world,Thin Water,0.07212681964,No volcanism,0.05348924238,403.228821,773.958383
2023-07-28 14:14:39,Clypeus Margaritus - Mauve,$Codex_Ent_Clypeus_02_F_Name;,2340204,EDDN,Inner Orion Spur,NGC 6357 Sector DL-Y d149,5130279734419,F (White) Star,F (White) Star,NGC 6357 Sector DL-Y d149 2,High metal content world,Thin Water,0.09753637352,No volcanism,0.06233781992,420.059296,696.001696
2023-06-03 15:36:53,Clypeus Margaritus - Orange,$Codex_Ent_Clypeus_02_A_Name;,2340203,EDDN,Norma Expanse,Greae Hypai JM-C d149,5130497773187,A (Blue-White) Star,A (Blue-White) Star,Greae Hypai JM-C d149 A 7,High metal content world,Thin Carbon dioxide,0.08733166404,,0.2517342714,193.297073,3919.301555
2024-04-16 10:32:31,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Flyua Hype MZ-E b45-2,5132083081601,M (Red dwarf) Star,L (Brown dwarf) Star,Flyua Hype MZ-E b45-2 B 2,High metal content world,Thin Water,0.0769437714,,0.0551939431,428.606506,153421.5863
2024-04-20 04:23:41,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Hawking's Gap,Byoi Eur AI-I b40-2,5132622245721,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Eur AI-I b40-2 B 3,High metal content world,Thin Carbon dioxide,0.09459536146,,0.2615227898,192.205093,1772.816783
2023-10-12 18:55:16,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Judson Crandall,Norma Expanse,Flyua Phoea BK-E b17-2,5136109089937,M (Red dwarf) Star,L (Brown dwarf) Star,Flyua Phoea BK-E b17-2 B 4,High metal content world,Thin Water,0.08967877768,,0.05968226777,434.652893,347.216151
2022-04-21 11:49:08,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Hawking's Gap,Nyeakaa UP-A b32-2,5143893192977,M (Red dwarf) Star,M (Red dwarf) Star,Nyeakaa UP-A b32-2 A 3,High metal content world,Thin Carbon dioxide,0.0675127076,,0.2230799429,192.443008,334.208586
2023-01-20 18:46:33,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,CP_Luiz,Outer Orion Spur,Ploea Eur AX-Y b41-2,5144968242537,M (Red dwarf) Star,L (Brown dwarf) Star,Ploea Eur AX-Y b41-2 B 2,High metal content world,Thin Water,0.07637488339,,0.05481645763,409.924988,803.518533
2023-05-30 19:56:32,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Arcadian Stream,Speamua KV-Z b32-2,5149794911513,M (Red dwarf) Star,L (Brown dwarf) Star,Speamua KV-Z b32-2 B 5,High metal content world,Thin Carbon dioxide,0.06707907819,,0.2229698175,191.816193,1014.39452
2021-12-12 10:53:00,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Sanguineous Rim,Phua Aihm JX-S b17-2,5158121643673,M (Red dwarf) Star,M (Red dwarf) Star,Phua Aihm JX-S b17-2 A 4,High metal content world,Thin Water,0.07341077886,,0.05395452228,409.600922,51.40764
2022-12-06 02:18:48,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Arcadian Stream,Byua Aihm FG-O b39-2,5167251865425,M (Red dwarf) Star,L (Brown dwarf) Star,Byua Aihm FG-O b39-2 C 3,High metal content world,Thin Water,0.0907561143,,0.05997858672,445.667267,17916.29734
2024-07-09 23:28:32,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Arcadian Stream,Jooraa NB-Y b30-2,5168860390153,M (Red dwarf) Star,M (Red dwarf) Star,Jooraa NB-Y b30-2 B 5,High metal content world,Thin Carbon dioxide,0.07942391728,,0.24185337,193.121399,2475.826892
2024-01-03 11:41:45,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Hawking's Gap,Plaa Aec NF-D b13-2,5172080816241,M (Red dwarf) Star,L (Brown dwarf) Star,Plaa Aec NF-D b13-2 B 2,High metal content world,Thin Water,0.06648151736,,0.05108993576,408.103485,562.446239
2023-11-01 17:00:50,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,MICKEY O'NEIL,Outer Orion Spur,Prooe Dryoae KF-H b16-2,5173422007945,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Dryoae KF-H b16-2 B 3,High metal content world,Thin Carbon dioxide,0.07281972362,,0.2301320485,190.878952,2699.701966
2023-07-26 20:18:21,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Hawking's Gap,Plaa Aec AR-W b43-2,5173959733625,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aec AR-W b43-2 A 1,High metal content world,Thin Water,0.077674803,No volcanism,0.05567839298,419.364227,35.983643
2024-01-03 14:12:19,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Hawking's Gap,Nyeakeia TT-P b52-2,5187648827841,M (Red dwarf) Star,M (Red dwarf) Star,Nyeakeia TT-P b52-2 A 5,High metal content world,Thin Water,0.08196242559,,0.05702630774,438.62738,54.957213
2022-05-27 08:46:23,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Grover Kiwi,Sanguineous Rim,Gludge IJ-T b58-2,5217982750713,M (Red dwarf) Star,M (Red dwarf) Star,Gludge IJ-T b58-2 A 4,High metal content world,Thin Carbon dioxide,0.07449497768,,0.2352543081,193.605865,214.615298
2024-02-16 09:45:40,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,mARZ,Arcadian Stream,Weqia HO-K b49-2,5223619780521,M (Red dwarf) Star,L (Brown dwarf) Star,Weqia HO-K b49-2 B 7,High metal content world,Thin Water,0.08022042893,No volcanism,0.05633241562,421.334351,355.911455
2022-06-01 07:04:48,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Norma Expanse,Proo Eaec EV-N b40-2,5238383523673,M (Red dwarf) Star,M (Red dwarf) Star,Proo Eaec EV-N b40-2 B 7,High metal content world,Thin Water,0.08293225119,,0.05731385745,414.878326,35811.61556
2023-10-01 21:25:44,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Releaux,Hawking's Gap,Pleia Aescs VX-Z b55-2,5241873969633,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Aescs VX-Z b55-2 B 4,High metal content world,Thin Carbon dioxide,0.09221706914,,0.2596084429,194.748856,3221.2263
2023-03-26 13:28:03,Clypeus Margaritus - Amethyst,$Codex_Ent_Clypeus_02_G_Name;,2340205,EDDN,Inner Orion Spur,Byeia Euq ZS-U d2-153,5267735448475,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Euq ZS-U d2-153 A 6,High metal content world,Thin Carbon dioxide,0.07732899916,,0.2392332008,191.274963,1640.671216
2024-01-06 05:11:22,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Norma Expanse,Puelue BB-E b26-2,5273012353761,M (Red dwarf) Star,M (Red dwarf) Star,Puelue BB-E b26-2 A 3,High metal content world,Thin Water,0.08262536045,No volcanism,0.05704945447,440.766663,40.652026
2024-06-12 22:37:23,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Aquila Dark Region MD-R a5-0,5285494017368,L (Brown dwarf) Star,L (Brown dwarf) Star,Aquila Dark Region MD-R a5-0 A 5,High metal content world,Thin Carbon dioxide,0.05508275602,,0.1446754359,190.005722,45.390524
2022-07-14 21:01:46,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Achilles's Altar,Hegau EO-H b37-2,5288312709441,M (Red dwarf) Star,L (Brown dwarf) Star,Hegau EO-H b37-2 B 2,High metal content world,Thin Water,0.07444250883,,0.05424696645,407.388092,489.968669
2022-11-22 09:59:16,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Temple,Prai Hypoo MJ-B c16-19,5291030485386,K (Yellow-Orange) Star,M (Red dwarf) Star,Prai Hypoo MJ-B c16-19 B 3,High metal content world,Thin Water,0.07888725366,,0.05579320893,430.701599,6073.223731
2023-10-31 20:59:55,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Elysian Shore,Ootosps XE-Y c17-19,5291902964122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ootosps XE-Y c17-19 A 1,High metal content world,Thin Carbon dioxide,0.07753846495,,0.2391601917,193.411041,497.29319
2021-10-13 17:40:12,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,guson,Odin's Hold,Scaulou AO-V c4-19,5293580462378,K (Yellow-Orange) Star,L (Brown dwarf) Star,Scaulou AO-V c4-19 B 6,High metal content world,Thin Carbon dioxide,0.08355648979,No volcanism,0.2410602631,193.726563,2860.361705
2022-08-12 00:30:57,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Elysian Shore,Hypoae Ain QH-Z c27-19,5298009968370,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypoae Ain QH-Z c27-19 B 2,High metal content world,Thin Water,0.07050396215,,0.05255654125,435.957642,1417.663118
2023-01-06 10:17:30,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Pyraleau YN-L c10-19,5300425660250,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyraleau YN-L c10-19 B 3,High metal content world,Thin Water,0.08873910914,,0.0594162333,436.017029,5497.737559
2024-04-26 01:46:05,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Pierre Grenier,Inner Orion Spur,Pru Eurk CD-M c7-19,5301633848130,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Eurk CD-M c7-19 BC 6,High metal content world,Thin Carbon dioxide,0.09495887499,,0.2623665749,190.159393,7295.637166
