Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-09 09:55:46,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion-Perseus Conflux,Hypau Flee CO-A c1-65,17928703845386,M (Red dwarf) Star,M (Red dwarf) Star,Hypau Flee CO-A c1-65 B 4 a,Rocky body,Thin Carbon dioxide,0.06668015976,,0.1957108188,190.594986,3561.600235
2022-10-09 02:03:22,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Odin's Hold,Leamue FR-V c2-65,17938164916762,M (Red dwarf) Star,M (Red dwarf) Star,Leamue FR-V c2-65 AB 2 d,Rocky body,Thin Carbon dioxide,0.07127209494,,0.19559223,184.12291,935.70856
2022-03-04 15:54:21,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Odin's Hold,Drumbaae JI-K d8-523,17978758550091,G (White-Yellow) Star,G (White-Yellow) Star,Drumbaae JI-K d8-523 1 c,Rocky body,Thin Carbon dioxide,0.03955856629,,0.145926787,180.634766,2618.711242
2024-04-20 22:18:41,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Eoch Pruae UZ-O d6-523,17978842009915,F (White) Star,F (White) Star,Eoch Pruae UZ-O d6-523 5 a,Rocky body,Thin Carbon dioxide,0.08140294419,,0.2158769246,194.624893,1983.453503
2023-02-24 11:50:12,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,"Olson, NEIL",Galactic Centre,Myrielk XV-E d11-523,17980637320035,F (White) Star,F (White) Star,Myrielk XV-E d11-523 5 e,Rocky body,Thin Carbon dioxide,0.06163478924,,0.1827883145,191.819702,3810.757569
2023-02-24 10:40:56,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,"Olson, NEIL",Galactic Centre,Myrielk XV-E d11-523,17980637320035,F (White) Star,F (White) Star,Myrielk XV-E d11-523 5 f,Rocky body,Thin Carbon dioxide,0.0634184892,,0.1844942388,184.367706,3818.897826
2024-07-03 17:41:42,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Voqooe GO-F d12-525,18048366628971,F (White) Star,F (White) Star,Voqooe GO-F d12-525 2 d,Rocky body,Thin Carbon dioxide,0.06171607548,,0.1820249822,182.116776,4144.782248
2023-04-10 12:05:59,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,RUBEN LIVINGSTON,Inner Orion-Perseus Conflux,Scaula HP-V b7-8,18062886785601,M (Red dwarf) Star,M (Red dwarf) Star,Scaula HP-V b7-8 A 7,High metal content world,Thin Carbon dioxide,0.04870096225,,0.1917528296,187.133591,156.85199
2022-05-07 12:12:39,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Temple,Clookou BC-I b15-8,18068255684737,M (Red dwarf) Star,L (Brown dwarf) Star,Clookou BC-I b15-8 B 2,High metal content world,Thin Carbon dioxide,0.07551440484,,0.2371618232,181.316071,2957.594453
2023-11-04 09:08:38,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,nEOjEO,Temple,Preou Ail ME-Y b56-8,18078725912553,M (Red dwarf) Star,M (Red dwarf) Star,Preou Ail ME-Y b56-8 B 4,High metal content world,Thin Carbon dioxide,0.09513790904,No volcanism,0.2640109324,185,3205
2022-11-06 14:34:45,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Grippy gecko,Temple,Eodgosly NJ-I b51-8,18128923211705,M (Red dwarf) Star,M (Red dwarf) Star,Eodgosly NJ-I b51-8 B 1,High metal content world,Thin Carbon dioxide,0.03552616792,,0.1620863669,183.543961,75582.88968
2022-03-31 01:55:37,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Izanami,Phraa Byoe CY-G d11-528,18152452708323,G (White-Yellow) Star,G (White-Yellow) Star,Phraa Byoe CY-G d11-528 5 e,Rocky body,Thin Carbon dioxide,0.08292893574,,0.2110559804,191.134995,2704.363651
2024-05-01 18:04:51,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Kurfust,Inner Orion Spur,Thailoea XC-N b54-8,18197641965009,M (Red dwarf) Star,M (Red dwarf) Star,Thailoea XC-N b54-8 B 1,High metal content world,Thin Carbon dioxide,0.07296605621,,0.2315879474,191.90036,152234.431
2024-05-31 03:48:07,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Bleae Thaa NY-A b27-8,18225022642409,M (Red dwarf) Star,T (Brown dwarf) Star,Bleae Thaa NY-A b27-8 D 2,High metal content world,Thin Carbon dioxide,0.0710361345,No volcanism,0.2282550219,180.976593,29357.24451
2022-11-15 22:16:08,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Gria Drye CT-T b9-8,18229048913489,M (Red dwarf) Star,M (Red dwarf) Star,Gria Drye CT-T b9-8 A 3,High metal content world,Thin Carbon dioxide,0.05339240898,,0.1982181095,187.051575,149.859859
2023-06-30 23:43:33,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,COLJA VAOVI,Inner Orion Spur,Traikaae FE-R b46-8,18245424197009,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae FE-R b46-8 A 4,High metal content world,Thin Carbon dioxide,0.0790965556,,0.2399692057,189.930038,223.813854
2024-06-22 17:43:33,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Pru Euq ZY-S b3-8,18247571220001,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq ZY-S b3-8 5 d,Rocky body,Thin Carbon dioxide,0.06846558491,,0.1915405323,180.59758,420.817599
2023-10-25 08:36:07,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Bart Bonny,Inner Orion Spur,Ploi Aewsy KQ-A b28-8,18247840182513,M (Red dwarf) Star,L (Brown dwarf) Star,Ploi Aewsy KQ-A b28-8 BC 3,High metal content world,Thin Carbon dioxide,0.0772434626,,0.2378736617,192.74379,1385.230935
2021-05-30 12:07:00,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Bajie,Inner Orion Spur,Wredguia WS-U b57-8,18254282106353,M (Red dwarf) Star,L (Brown dwarf) Star,Wredguia WS-U b57-8 B 3,High metal content world,Thin Carbon dioxide,0.06920705438,,0.2263665749,192.933975,2311.16361
2023-04-09 13:07:25,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Prielea HJ-Z b14-8,18255087940225,M (Red dwarf) Star,L (Brown dwarf) Star,Prielea HJ-Z b14-8 C 4,High metal content world,Thin Carbon dioxide,0.06571302314,,0.2191644744,184.199051,5040.962562
2022-02-26 12:39:20,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Cordon Bleu,Inner Orion Spur,Wredguia II-F b52-8,18256966460865,M (Red dwarf) Star,L (Brown dwarf) Star,Wredguia II-F b52-8 B 3,High metal content world,Thin Carbon dioxide,0.03426956836,,0.1592044458,181.088791,1368.419002
2023-10-17 10:49:31,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Bleia Eohn QH-I b2-8,18259650684945,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn QH-I b2-8 8 a,Rocky body,Thin Carbon dioxide,0.08453615571,,0.2186999082,190.679031,304.510966
2023-08-13 18:47:39,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Bleia Eohn UH-Z b6-8,18261798103097,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn UH-Z b6-8 B 4,High metal content world,Thin Carbon dioxide,0.09735570102,,0.2657372285,186.800476,4499.267875
2023-05-02 00:53:09,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Frozenshade,Inner Orion Spur,Waramunava,18262871844305,M (Red dwarf) Star,M (Red dwarf) Star,Waramunava A 1,High metal content world,Thin Carbon dioxide,0.0460978413,No volcanism,0.1840169267,185.066132,193.18278
2024-05-31 13:47:39,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Prooe Hypue UM-M b13-8,18263408587377,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Hypue UM-M b13-8 A 5,High metal content world,Thin Carbon dioxide,0.0823733577,,0.2461639645,193.401642,351.983872
2022-12-09 08:29:13,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Blu Thua DF-A b8,18263677413377,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua DF-A b8 A 5,High metal content world,Thin Carbon dioxide,0.06975310052,,0.2258813093,185.974442,427.018511
2022-01-20 15:21:19,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Col 285 Sector AA-V b17-8,18265556395441,M (Red dwarf) Star,T (Brown dwarf) Star,Col 285 Sector AA-V b17-8 B 1,High metal content world,Thin Carbon dioxide,0.07320510559,,0.2309846028,189.443344,1038.264756
2024-04-17 05:03:28,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Thaileia UE-E b45-8,18267703422337,M (Red dwarf) Star,L (Brown dwarf) Star,Thaileia UE-E b45-8 B 2,High metal content world,Thin Carbon dioxide,0.09225214154,,0.2593652493,189.049408,3226.273649
2021-11-06 13:28:51,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Synuefe ZW-O b53-8,18267972052425,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe ZW-O b53-8 B 5,High metal content world,Thin Carbon dioxide,0.09254598253,,0.2602353421,185.017807,123531.5986
2024-07-08 22:56:34,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Lysoorb WL-P b5-8,18268777623601,M (Red dwarf) Star,M (Red dwarf) Star,Lysoorb WL-P b5-8 A 2 a,Rocky body,Thin Carbon dioxide,0.07133553174,,0.2010228408,185.705643,269.022712
2023-04-04 19:08:48,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Wregoe CS-Y b41-8,18270388233577,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe CS-Y b41-8 B 3,High metal content world,Thin Carbon dioxide,0.09044108916,,0.2566731926,183.919769,4414.268981
2022-07-23 10:04:12,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Fine Ring Sector NH-V b2-8,18270388233969,M (Red dwarf) Star,L (Brown dwarf) Star,Fine Ring Sector NH-V b2-8 B 2,High metal content world,Thin Carbon dioxide,0.04728216367,,0.1866114,185.59407,3895.836281
2023-01-03 20:54:48,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Praea Euq IB-U b30-8,18271462041353,M (Red dwarf) Star,L (Brown dwarf) Star,Praea Euq IB-U b30-8 B 2,High metal content world,Thin Carbon dioxide,0.05485427943,,0.2014380545,186.647385,2159.269032
2024-05-18 08:21:42,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Wregoe UJ-E b39-8,18272535848273,,,Wregoe UJ-E b39-8 C 3,High metal content world,Thin Carbon dioxide,0.08697887753,,0.252888549,194.512024,3301.489943
2023-01-03 02:35:53,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Praea Euq LO-S b17-8,18272804152985,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq LO-S b17-8 BC 5,High metal content world,Thin Carbon dioxide,0.08727618817,,0.252079637,190.172089,2911.627489
2024-04-06 13:58:01,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Blu Euq EY-U b57-8,18274146397681,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq EY-U b57-8 A 1,High metal content world,Thin Carbon dioxide,0.06662387911,,0.2201646783,189.145111,75.276823
2023-03-12 10:31:42,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Pencil Sector SE-P b6-8,18274146592169,M (Red dwarf) Star,T (Brown dwarf) Star,Pencil Sector SE-P b6-8 B 5,High metal content world,Thin Carbon dioxide,0.04271214995,,0.1770212093,186.068237,384.279937
2023-09-20 03:55:13,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Pro Eurl WY-A b27-8,18296158037737,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl WY-A b27-8 A 3,High metal content world,Thin Carbon dioxide,0.07659174146,,0.2402172938,194.417969,131.523915
2023-09-04 11:49:43,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Syralie SO-V b30-8,18305822306057,M (Red dwarf) Star,M (Red dwarf) Star,Syralie SO-V b30-8 A 3 a,Rocky body,Thin Carbon dioxide,0.07767138636,,0.2104318344,187.748383,120.130882
2024-03-18 14:21:46,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,andrew latham,Izanami,Segnao LO-X d2-534,18356212062107,Neutron Star,Neutron Star,Segnao LO-X d2-534 A 1 f,Rocky body,Thin Carbon dioxide,0.03245055023,,0.1325723463,180.615723,1243.368953
2023-09-23 17:08:17,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,A. L. Kroeber,Galactic Centre,Stuemeae FG-Y d535,18392954180491,F (White) Star,F (White) Star,Stuemeae FG-Y d535 7 d,Rocky body,Thin Carbon dioxide,0.09853392741,,0.2299915367,189.726807,3285.404881
2024-03-10 18:21:24,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,VSV,Odin's Hold,Eoch Pruae QQ-C d13-536,18425417945459,G (White-Yellow) Star,Y (Brown dwarf) Star,Eoch Pruae QQ-C d13-536 5 a,Rocky body,Thin Carbon dioxide,0.08312637822,,0.2123957377,193.666382,2317.287914
2022-10-07 13:23:58,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Galactic Centre,Theema FS-J d9-537,18461741142739,F (White) Star,F (White) Star,Theema FS-J d9-537 2 a,Rocky body,Thin Carbon dioxide,0.05695988118,,0.1807359029,189.486038,1685.15324
2024-01-23 21:46:24,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Y3LTSIN,Inner Orion Spur,Nyeajaae GP-R c7-67,18494699542594,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae GP-R c7-67 3 f,Rocky body,Thin Carbon dioxide,0.06484328738,,0.1874721118,190.885239,2134.19157
2022-03-05 14:50:36,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Eoch Pruae WA-E d12-539,18528597791083,F (White) Star,F (White) Star,Eoch Pruae WA-E d12-539 5 a,Rocky body,Thin Carbon dioxide,0.08053701541,,0.2137290711,184.503204,2642.523161
2023-07-21 19:39:52,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Dryi Free XF-N d7-540,18563209482691,F (White) Star,F (White) Star,Dryi Free XF-N d7-540 9 f,Rocky body,Thin Carbon dioxide,0.03811943169,,0.1436468849,184.40419,3866.609753
2024-02-06 20:44:43,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,McDark,Galactic Centre,Phroi Pri IN-Q d6-542,18633354892219,F (White) Star,F (White) Star,Phroi Pri IN-Q d6-542 AB 4 g,Rocky body,Thin Carbon dioxide,0.04688677754,,0.1587248904,184.164719,4951.774716
2023-08-21 23:06:52,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Schieno SF-L d9-544,18700698374611,F (White) Star,F (White) Star,Schieno SF-L d9-544 ABC 1 c,Rocky body,Thin Carbon dioxide,0.08623385648,,0.2151918018,185.467804,4894.785168
2021-11-30 20:58:32,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,thorhammer7,Odin's Hold,Schieneae YQ-R c6-68,18765549577018,K (Yellow-Orange) Star,,,,,,,,,
2021-11-30 20:58:32,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,thorhammer7,Odin's Hold,Schieneae YQ-R c6-68,18765549577018,K (Yellow-Orange) Star,M (Red dwarf) Star,Schieneae YQ-R c6-68 B 5 a,Rocky body,Thin Carbon dioxide,0.04322241048,,0.1565361476,181.10347,14236.964
2023-02-17 18:47:54,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Odin's Hold,Throerdy AA-A c68,18769041695234,G (White-Yellow) Star,G (White-Yellow) Star,Throerdy AA-A c68 AB 1 e,Rocky body,Thin Carbon dioxide,0.03973379335,,0.146035179,180.196915,1529.185331
2021-05-28 18:14:14,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,NeedsMoreLasers,Orion-Cygnus Arm,Floaln NZ-D d13-548,18837114163059,F (White) Star,M (Red dwarf) Star,Floaln NZ-D d13-548 B 8,High metal content world,Thin Carbon dioxide,0.04893141462,,0.1879563577,185.21312,26003.74189
2021-10-14 14:37:17,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,**Wizard**,Inner Orion-Perseus Conflux,Schee Blou MO-O d7-551,18941216790083,F (White) Star,F (White) Star,Schee Blou MO-O d7-551 13 c,Rocky body,Thin Carbon dioxide,0.03213284093,,0.1320610788,182.460358,2314.171364
2023-06-07 12:52:42,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion-Perseus Conflux,Eol Graae JF-P c22-69,19030429575874,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Graae JF-P c22-69 B 1 a,Rocky body,Thin Carbon dioxide,0.07903819798,,0.2116483124,180.67041,13295.69949
2023-05-29 13:34:10,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion-Perseus Conflux,Hypuejua AH-W c18-69,19033046821026,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypuejua AH-W c18-69 B 3 a,Rocky body,Thin Carbon dioxide,0.08389921432,,0.2182499235,185.795898,35868.40893
2022-11-23 19:55:47,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Chrismasterski,Inner Orion-Perseus Conflux,Eorl Bre SE-D c27-69,19037342280426,G (White-Yellow) Star,M (Red dwarf) Star,Eorl Bre SE-D c27-69 C 2 a,Rocky body,Thin Carbon dioxide,0.05314002071,,0.1746310798,187.89975,10719.24481
2024-05-28 01:40:00,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion-Perseus Conflux,Wepio QF-L d9-557,19145999504083,Neutron Star,M (Red dwarf) Star,Wepio QF-L d9-557 B 5 a,Rocky body,Thin Carbon dioxide,0.05266250983,,0.1739708372,188.535278,455138.6355
2023-12-22 19:30:35,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Ignalion,Izanami,Vegnue ZQ-D d12-560,19250672621547,F (White) Star,F (White) Star,Vegnue ZQ-D d12-560 A 10 b,Rocky body,Thin Carbon dioxide,0.05872315357,,0.1783257877,189.696426,3990.151255
2023-05-10 01:31:24,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Izanami,Scheau Byoe WJ-P d6-562,19319509374779,F (White) Star,F (White) Star,Scheau Byoe WJ-P d6-562 4 b,Rocky body,Thin Carbon dioxide,0.09524128539,No volcanism,0.2266044682,190,4621
2024-04-23 13:57:33,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Odin's Hold,Schee Flyi JT-G d11-564,19388413416035,G (White-Yellow) Star,G (White-Yellow) Star,Schee Flyi JT-G d11-564 4 c,Rocky body,Thin Carbon dioxide,0.09043773517,,0.2202559396,185.566299,4543.869036
2022-08-01 17:01:37,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Odin's Hold,Screakiae HX-B d565,19421867446659,G (White-Yellow) Star,M (Red dwarf) Star,Screakiae HX-B d565 B 4,High metal content world,Thin Carbon dioxide,0.054131628,,0.1995086163,188.003357,8853.311307
2022-07-05 16:13:32,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,EDDN,Orion-Cygnus Arm,Floaln QK-C d14-569,19558685462395,Neutron Star,M (Red dwarf) Star,Floaln QK-C d14-569 B 4,High metal content world,Thin Carbon dioxide,0.07100244514,,0.2282475783,193.779053,7471.815326
2022-05-06 07:16:07,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Izanami,Bleethuae PI-R d5-571,19630072436787,G (White-Yellow) Star,Y (Brown dwarf) Star,Bleethuae PI-R d5-571 6 d,Rocky body,Thin Carbon dioxide,0.08667192897,,0.2172404405,195.324493,1372.524342
2023-05-25 20:00:31,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Galactic Centre,Hypio Pri RT-R d4-573,19698657579819,F (White) Star,F (White) Star,Hypio Pri RT-R d4-573 4 a,Rocky body,Thin Carbon dioxide,0.08957354121,,0.2252904048,188.723907,1958.444978
2022-02-11 19:55:13,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Teku fonsai,Izanami,Gooreia TD-Z d1-574,19731843094675,G (White-Yellow) Star,Y (Brown dwarf) Star,Gooreia TD-Z d1-574 2 c,Rocky body,Thin Carbon dioxide,0.06338155186,,0.1842034261,183.225113,1934.921372
2022-12-20 15:04:40,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Odin's Hold,Eoch Pruae LZ-N d7-575,19765464584515,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae LZ-N d7-575 2 d,Rocky body,Thin Carbon dioxide,0.04880485906,,0.1625681656,187.65715,3129.40465
2024-02-04 12:41:36,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,The Shrike,Odin's Hold,Dryoea Flyi JU-E c12-72,19866471145834,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Flyi JU-E c12-72 4 h,Rocky body,Thin Carbon dioxide,0.06498620813,,0.1878181911,191.884567,3141.83439
2024-02-04 16:13:19,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,The Shrike,Odin's Hold,Dryoea Flyi JU-E c12-72,19866471145834,G (White-Yellow) Star,G (White-Yellow) Star,Dryoea Flyi JU-E c12-72 4 i,Rocky body,Thin Carbon dioxide,0.09185547357,,0.2221871112,188.50148,3129.890594
2023-11-02 20:08:14,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Ad@Line,Inner Orion-Perseus Conflux,Shaulo IR-V d2-578,19868359414939,F (White) Star,Y (Brown dwarf) Star,Shaulo IR-V d2-578 10 e,Rocky body,Thin Carbon dioxide,0.07515112263,,0.2009918426,184.227814,2618.873704
2023-11-26 19:52:53,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Odin's Hold,Myumbue OO-X d2-580,19937615401499,A (Blue-White) Star,A (Blue-White) Star,Myumbue OO-X d2-580 5 c,Rocky body,Thin Carbon dioxide,0.03688954844,,0.1406696237,180.795059,3083.530358
2024-03-27 19:38:11,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,congre debout,Odin's Hold,Umbaist FH-U e3-4642,19938427267748,Neutron Star,Neutron Star,Umbaist FH-U e3-4642 ABC 2 f,Rocky body,Thin Carbon dioxide,0.02624633277,,0.119248496,180.293686,8248.996249
2024-06-03 06:57:34,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Wepaa JE-G d11-585,20108793467619,F (White) Star,F (White) Star,Wepaa JE-G d11-585 8 b,Rocky body,Thin Carbon dioxide,0.08163194123,,0.06114734373,181.359756,2368.406441
2024-07-23 21:59:20,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion-Perseus Conflux,Oob Brai RN-S c17-73,20131820350106,M (Red dwarf) Star,M (Red dwarf) Star,Oob Brai RN-S c17-73 2 e,Rocky body,Thin Carbon dioxide,0.0581830733,,0.1767025594,187.827759,839.906454
2023-03-03 06:04:07,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Byoome HX-A d14-586,20143622968187,F (White) Star,Y (Brown dwarf) Star,Byoome HX-A d14-586 2 c,Rocky body,Thin Carbon dioxide,0.04180284569,,0.1496484144,180.546326,2017.981402
2023-03-21 22:22:13,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,PSB,Galactic Centre,Nyuena JH-U d3-586,20145401877411,G (White-Yellow) Star,G (White-Yellow) Star,Nyuena JH-U d3-586 AB 1 d,Rocky body,Thin Carbon dioxide,0.04970568676,,0.1642742939,186.209824,1773.86231
2022-02-26 17:57:19,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Odin's Hold,Eol Prou SI-J d9-588,20212090753363,Neutron Star,M (Red dwarf) Star,Eol Prou SI-J d9-588 C 6 a,Rocky body,Thin Carbon dioxide,0.06710456086,No volcanism,0.1953754461,183.281067,478501.4808
