Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-14 00:23:33,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Pru Aescs PA-A d151,5198244220035,F (White) Star,Y (Brown dwarf) Star,Pru Aescs PA-A d151 6 d,Rocky body,Thin Carbon dioxide,0.04669070365,,0.1582095442,177.292389,2973.468487
2023-11-05 10:33:47,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Nyeajeau QL-J d10-151,5198294535259,F (White) Star,F (White) Star,Nyeajeau QL-J d10-151 3 d,Rocky body,Thin Carbon dioxide,0.01608135683,,0.09284256144,167.962173,6280.448613
2023-04-16 23:35:08,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Outer Orion Spur,Gru Eoq FY-F d12-151,5200022588139,F (White) Star,F (White) Star,Gru Eoq FY-F d12-151 6 d,Rocky body,Thin Carbon dioxide,0.02919188429,No volcanism,0.1250645457,171.855072,3937.585251
2023-09-24 07:52:56,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Paner Ka'Mos [UGC],Inner Orion Spur,Blu Euq US-U d2-153,5267651562267,F (White) Star,F (White) Star,Blu Euq US-U d2-153 4 d,Rocky body,Thin Carbon dioxide,0.04016518917,,0.1472489038,177.313416,2041.592207
2024-03-06 20:24:14,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Teku fonsai,Orion-Cygnus Arm,Lyambe KY-L c10-19,5280024633690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyambe KY-L c10-19 10 c,Rocky body,Thin Carbon dioxide,0.0278632003,,0.1221961864,171.521057,1547.51687
2023-06-22 16:11:47,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Abmann,Temple,Dehau EL-B c2-19,5290761984530,M (Red dwarf) Star,M (Red dwarf) Star,Dehau EL-B c2-19 6 a,Rocky body,Thin Carbon dioxide,0.05598236453,,0.1784212297,186.407547,280.589702
2023-08-06 22:40:21,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Izanami,Gooreia QT-X c2-19,5296398807322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gooreia QT-X c2-19 3 e,Rocky body,Thin Carbon dioxide,0.05318529003,,0.16903834,174.813416,1303.845823
2022-12-23 23:03:27,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Flyiedge VA-I c12-19,5299284810090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedge VA-I c12-19 4 d,Rocky body,Thin Carbon dioxide,0.04318253358,No volcanism,0.1522792166,173,1323
2021-12-06 06:37:07,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Smojooe TS-S c17-19,5299419256218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojooe TS-S c17-19 1 b,Rocky body,Thin Carbon dioxide,0.05461426624,,0.171200571,174.1689,1950.481991
2023-11-07 02:08:57,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Bleae Eurk UT-Z d13-154,5301306674043,,,Bleae Eurk UT-Z d13-154 7 h,Rocky body,Thin Carbon dioxide,0.01112036271,,0.07726542266,166.072632,3447.175326
2024-02-18 21:28:34,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Van Halen,Inner Orion Spur,Bleae Thaa IY-X c28-19,5301365478650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thaa IY-X c28-19 1 d,Rocky body,Thin Carbon dioxide,0.04149908729,,0.1491825227,182.886383,1031.066485
2021-07-06 15:59:16,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Stacose,Inner Orion Spur,Traikoa HA-A d154,5301457652483,F (White) Star,F (White) Star,Traikoa HA-A d154 7 a,Rocky body,Thin Sulphur dioxide,0.002043803247,,0.3421280718,178.70639,1885.271409
2023-03-03 21:20:37,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Ethell,Inner Orion Spur,Prae Drye JZ-Z c16-19,5301566641042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Drye JZ-Z c16-19 A 4 d,Rocky body,Thin Carbon dioxide,0.0257348916,,0.1180315081,179.545563,1370.93676
2022-12-25 22:19:10,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Phylur MW-A c27-19,5302170686698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylur MW-A c27-19 2 d,Rocky body,Thin Carbon dioxide,0.02939212417,,0.1257019476,169.591415,1684.727783
2024-01-23 23:02:31,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Van Halen,Inner Orion Spur,Prooe Drye NG-F c14-19,5303043036026,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Prooe Drye NG-F c14-19 7 d,Rocky body,Thin Carbon dioxide,0.04504663309,,0.1561389824,186.815338,1083.062855
2023-12-03 14:58:39,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,yuki-nepticore,Inner Orion Spur,Phylur QK-A c19,5303512929282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylur QK-A c19 A 1 b,Rocky body,Thin Carbon dioxide,0.02566801887,,0.1173103905,170.16127,1293.900181
2023-09-25 01:52:26,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Plaa Aescs DD-M c7-19,5303848441922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aescs DD-M c7-19 B 2 b,Rocky body,Thin Carbon dioxide,0.01150379661,,0.07860314061,168.289978,108003.3461
2023-01-22 13:50:05,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Col 359 Sector PV-T c17-19,5305257595778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector PV-T c17-19 A 1 d,Rocky body,Thin Carbon dioxide,0.04380783235,,0.1532400326,169.732056,1044.635132
2021-09-28 12:41:52,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Super_hulk,Inner Orion Spur,Aquila Dark Region KH-V c2-19,5305459020642,K (Yellow-Orange) Star,,,,,,,,,
2021-09-28 12:41:52,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Super_hulk,Inner Orion Spur,Aquila Dark Region KH-V c2-19,5305459020642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aquila Dark Region KH-V c2-19 7 c,Rocky body,Thin Carbon dioxide,0.01609077309,,0.09303874783,166.882813,793.901644
2022-09-17 06:23:09,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Swoiwns VD-I c26-19,5305593140194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns VD-I c26-19 1 d,Rocky body,Thin Carbon dioxide,0.02473284161,,0.115847252,176.860947,1132.172394
2024-05-20 12:47:43,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wredguia HM-L c21-19,5305593238202,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Wredguia HM-L c21-19 1 b,Rocky body,Thin Carbon dioxide,0.02992637109,,0.1268265525,178.697723,1315.753417
2021-12-25 22:20:20,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Stephen_WS,Inner Orion Spur,M25 Sector HG-X c1-19,5305928651850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M25 Sector HG-X c1-19 2 c,Rocky body,Thin Carbon dioxide,0.03633180427,,0.1402216784,181.912964,1117.122951
2022-05-13 23:08:44,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Bleia Dryiae SF-H c13-19,5305928750706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae SF-H c13-19 5 d,Rocky body,Thin Carbon dioxide,0.03215759593,,0.1312661364,170.794678,3738.209762
2023-09-02 17:56:55,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Col 285 Sector UP-O c6-19,5306062934722,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Col 285 Sector UP-O c6-19 7 e,Rocky body,Thin Carbon dioxide,0.05593862282,,0.1742030183,189.706665,1737.387648
2023-01-18 22:35:15,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Col 285 Sector EM-M c7-19,5306197086922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector EM-M c7-19 3 e,Rocky body,Thin Carbon dioxide,0.06155290063,,0.1818797797,182.737823,2371.980996
2022-12-29 20:28:27,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Arietis Sector BQ-Y c19,5306331370162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Arietis Sector BQ-Y c19 5 d,Rocky body,Thin Carbon dioxide,0.0350296077,No volcanism,0.1371742633,171.855652,1116.240111
2023-03-19 11:18:12,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Maribe,5306331370194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Maribe 1 d,Rocky body,Thin Carbon dioxide,0.01433900356,No volcanism,0.08765993678,170.398575,891.33954
2023-01-19 17:16:38,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Col 285 Sector OE-G c11-19,5306331435754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector OE-G c11-19 A 1 b,Rocky body,Thin Carbon dioxide,0.01467303829,No volcanism,0.08868706026,166.879501,1272.437151
2023-04-23 05:26:48,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Bleae Thua QP-I c9-19,5306331468882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua QP-I c9-19 1 b,Rocky body,Thin Carbon dioxide,0.05738137163,No volcanism,0.1753107984,185.411499,1682.888827
2021-06-05 19:06:09,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Arras DeCairo,Inner Orion Spur,Pleiades Sector OY-R c4-19,5306398479010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pleiades Sector OY-R c4-19 A 3 d,Rocky body,Thin Carbon dioxide,0.02064929239,No volcanism,0.1056807382,175.569702,1423.390708
2022-09-04 21:02:01,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Hyades Sector DB-X c1-19,5306398479018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyades Sector DB-X c1-19 7 c,Rocky body,Thin Carbon dioxide,0.04842578511,No volcanism,0.1613985928,179.520874,1124.650431
2022-01-19 12:51:41,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Niman,5306398479066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Niman 3 f,Rocky body,Thin Carbon dioxide,0.03092164562,,0.1288477618,172.80777,722.49562
2023-02-09 21:50:03,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Oscabs,5306398479074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oscabs A 2 a,Rocky body,Thin Sulphur dioxide,0.001458004895,No volcanism,0.3214148058,186.521393,596.318821
2023-04-02 11:20:09,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Blu Thua IC-V c2-19,5306465719322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua IC-V c2-19 4 a,Rocky body,Thin Carbon dioxide,0.02666053935,No volcanism,0.1232071989,175.419479,805.463651
2024-02-06 22:54:01,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Gnaeus Flaccus Sulla,Inner Orion Spur,Hreipner,5306532664034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hreipner 6 f,Rocky body,Thin Carbon dioxide,0.05577184339,No volcanism,0.1729104721,181.389618,991.681997
2023-03-07 18:26:29,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Tailspinner,Inner Orion Spur,Col 285 Sector ZQ-C c13-19,5306532762362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector ZQ-C c13-19 7 d,Rocky body,Thin Carbon dioxide,0.07479422072,No volcanism,0.2003497502,182.184708,1284.096859
2023-01-02 18:04:27,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Aucoks OA-D c29-19,5306599806202,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks OA-D c29-19 1 e,Rocky body,Thin Carbon dioxide,0.05732482594,,0.1761037014,188.844788,406.147929
2023-03-31 14:36:30,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Kunabi,5306599903938,K (Yellow-Orange) Star,,,,,,,,,
2023-03-31 14:36:30,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Silence S.,Inner Orion Spur,Kunabi,5306599903938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kunabi 4 f,Rocky body,Thin Carbon dioxide,0.02704313115,No volcanism,0.1204408076,167.261124,1502.635966
2023-04-17 12:00:55,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Oyas,5306599903962,K (Yellow-Orange) Star,,,,,,,,,
2022-02-04 20:58:53,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Auricanus,Inner Orion Spur,Oyas,5306599903962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oyas 1 a,Rocky body,Thin Carbon dioxide,0.03662879927,,0.14063679,179.123779,1190.038631
2021-12-10 21:30:40,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Oyas,5306599903962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oyas 1 b,Rocky body,Thin Carbon dioxide,0.01929623408,,0.1017860712,165.965622,1195.390273
2022-12-26 11:51:06,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Swoilz FP-A c3-19,5306666947354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz FP-A c3-19 AB 1 b,Rocky body,Thin Carbon dioxide,0.0238816733,,0.1140114204,176.365463,1020.964944
2022-05-08 07:21:02,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Nithungambo,5306734023394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nithungambo 4 a,Rocky body,Thin Carbon dioxide,0.07691808634,,0.209012848,185.963684,989.607279
2024-05-04 21:13:20,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Col 285 Sector EL-N c7-19,5306868339402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector EL-N c7-19 C 5 a,Rocky body,Thin Carbon dioxide,0.07095565303,,0.2005014785,187.675644,30556.1614
2024-03-17 19:01:51,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Hurricane Root,Inner Orion Spur,Lupus Dark Region B Sector KH-V c2-19,5306935513898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lupus Dark Region B Sector KH-V c2-19 2 d,Rocky body,Thin Carbon dioxide,0.01889010528,No volcanism,0.1006715611,168.454727,1329.995944
2024-03-17 19:33:13,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Hurricane Root,Inner Orion Spur,Lupus Dark Region B Sector KH-V c2-19,5306935513898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lupus Dark Region B Sector KH-V c2-19 2 e,Rocky body,Thin Carbon dioxide,0.03900464355,No volcanism,0.1446597328,172.501617,1331.740736
2024-04-14 15:06:04,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,PIDGEONEATER,Inner Orion Spur,Pyramio VA-B c2-19,5307069372178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyramio VA-B c2-19 9 d,Rocky body,Thin Carbon dioxide,0.02251654108,,0.1105512389,176.549789,1454.422753
2023-04-14 15:55:27,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Swoilz NG-O c9-19,5307069600594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz NG-O c9-19 2 f,Rocky body,Thin Carbon dioxide,0.04933590377,No volcanism,0.1625450189,177.235809,1247.082905
2023-01-19 23:27:48,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Swoilz BN-W c4-19,5307203719978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz BN-W c4-19 1 d,Rocky body,Thin Carbon dioxide,0.05026046003,,0.1642991741,181.072372,1652.974115
2023-03-18 07:58:54,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,NIELSMAINE,Inner Orion Spur,Musca Dark Region CG-X c1-19,5307203851010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Musca Dark Region CG-X c1-19 9 c,Rocky body,Thin Carbon dioxide,0.03786606998,,0.1425128989,179.187912,882.695664
2023-07-05 17:53:00,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Jasper_lit,Inner Orion Spur,Swoilz UG-P c8-19,5307270796106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz UG-P c8-19 2 a,Rocky body,Thin Sulphur dioxide,0.002442593674,,0.374499949,188.879623,438.88419
2023-05-21 11:10:05,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefe VD-R c21-19,5307472220858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe VD-R c21-19 7 e,Rocky body,Thin Carbon dioxide,0.02094002273,No volcanism,0.1062286122,173.183701,1179.074026
2023-05-21 11:39:00,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefe VD-R c21-19,5307472220858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe VD-R c21-19 7 f,Rocky body,Thin Carbon dioxide,0.01407667859,No volcanism,0.0869124095,167.873779,1177.892592
2023-05-13 11:28:21,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wregoe BX-Z c27-19,5307740852978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe BX-Z c27-19 8 b,Rocky body,Thin Carbon dioxide,0.02128198104,,0.1067945345,172.290665,1436.478287
2023-09-06 04:16:22,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Swoilz HF-P c22-19,5307874841538,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz HF-P c22-19 7 e,Rocky body,Thin Carbon dioxide,0.04359365844,,0.1533244621,174.071259,2482.165994
2023-01-25 22:21:46,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefe ML-N c23-19,5307941950154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe ML-N c23-19 2 f,Rocky body,Thin Carbon dioxide,0.07943066864,No volcanism,0.2064351993,183.044876,1361.902537
2022-04-09 23:17:33,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Frejya,Inner Orion Spur,Col 173 Sector AY-W c16-19,5308478821082,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector AY-W c16-19 A 1 a,Rocky body,Thin Carbon dioxide,0.01869183032,,0.1031208321,167.387848,480.707036
2023-01-04 02:32:29,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Louis Calvert,Inner Orion Spur,Col 173 Sector GN-H c11-19,5308747256490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector GN-H c11-19 A 1 d,Rocky body,Thin Carbon dioxide,0.04110421196,,0.1483991027,176.856491,2609.91147
2022-03-10 21:10:54,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Jinx Chrome,Inner Orion Spur,Pro Eurl HK-E c25-19,5308814463962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl HK-E c25-19 A 2 c,Rocky body,Thin Carbon dioxide,0.02898581346,,0.125296217,179.292618,1563.354017
2022-12-30 07:50:40,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Nyeakio QE-T c6-19,5309955217466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakio QE-T c6-19 A 10 c,Rocky body,Thin Carbon dioxide,0.03272367691,,0.1324804731,165.228882,1744.315093
2023-11-10 21:38:48,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,kemicyb,Inner Orion Spur,Syralie WB-C c13-19,5310760753010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralie WB-C c13-19 A 1 f,Rocky body,Thin Carbon dioxide,0.04851889707,,0.1615585806,182.332169,1634.302076
2023-11-10 22:02:12,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,kemicyb,Inner Orion Spur,Syralie WB-C c13-19,5310760753010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralie WB-C c13-19 A 1 f a,Rocky body,Thin Carbon dioxide,0.06423901373,,0.06066289385,186.325211,1634.250784
2023-03-19 07:27:16,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Thailooe TH-M c23-19,5311901177546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailooe TH-M c23-19 AB 2 e,Rocky body,Thin Carbon dioxide,0.05552179713,,0.1727719996,184.943832,1708.155699
2023-08-07 04:39:15,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Carlos Spicywein3r,Outer Orion Spur,Prua Dryou YK-N c23-19,5313444877258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou YK-N c23-19 2 c,Rocky body,Thin Carbon dioxide,0.03316743578,No volcanism,0.1335232234,167,1804
2023-08-12 00:55:06,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Flyiedgiae CX-R d5-155,5335498575027,F (White) Star,F (White) Star,Flyiedgiae CX-R d5-155 3 d,Rocky body,Thin Carbon dioxide,0.02109156701,,0.1064597736,166.351913,3137.863948
2022-02-10 17:52:31,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Praea Euq QG-Y d155,5336438147467,F (White) Star,F (White) Star,Praea Euq QG-Y d155 7 a,Rocky body,Thin Sulphur dioxide,0.001358994661,No volcanism,0.3218621393,189.029984,1167.695283
2022-02-10 18:08:46,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Praea Euq QG-Y d155,5336438147467,F (White) Star,F (White) Star,Praea Euq QG-Y d155 8 a,Rocky body,Thin Sulphur dioxide,0.001934103805,No volcanism,0.3326276129,165.189484,1529.138519
2024-06-05 10:21:51,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,JOJO BIS,Inner Orion Spur,Nyeakio CE-E d13-155,5336538795123,F (White) Star,F (White) Star,Nyeakio CE-E d13-155 11 l,Rocky body,Thin Carbon dioxide,0.08743307427,,0.2166168043,177.128876,5017.882814
2024-05-03 15:29:54,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Huntemdown,Inner Orion Spur,Alrai Sector DL-Y d156,5370596559219,F (White) Star,F (White) Star,Alrai Sector DL-Y d156 8 b,Rocky body,Thin Carbon dioxide,0.02090485395,No volcanism,0.1059946977,170.61026,4907.672014
2024-06-06 05:14:14,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,JOJO BIS,Inner Orion Spur,Nyeakio CE-E d13-156,5370898533491,F (White) Star,F (White) Star,Nyeakio CE-E d13-156 7 a,Rocky body,Thin Carbon dioxide,0.04840726102,,0.1611866014,174.97702,2313.663778
2022-12-09 12:33:09,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion-Perseus Conflux,Schee Blou XG-K d9-157,5403395921491,F (White) Star,F (White) Star,Schee Blou XG-K d9-157 2 e,Rocky body,Thin Carbon dioxide,0.0335779655,,0.1347727134,182.761551,3296.579504
2023-07-27 01:48:45,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Lucius-Darcia,Izanami,Bleethue QN-T d3-157,5403446138915,A (Blue-White) Star,K (Yellow-Orange) Star,Bleethue QN-T d3-157 BC 3 g,Rocky body,Thin Carbon dioxide,0.04005836244,No volcanism,0.1466646273,176.331268,58122.52284
2022-04-05 19:55:07,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,SurfMan,Inner Orion Spur,Flyua Hypue JC-S d5-157,5403832192051,F (White) Star,F (White) Star,Flyua Hypue JC-S d5-157 2 b,Rocky body,Thin Carbon dioxide,0.03235421196,,0.1324845519,181.878922,2989.811258
2023-01-29 02:56:34,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Serious Hare,Inner Orion Spur,Blu Euq WO-I d9-157,5405124086611,F (White) Star,F (White) Star,Blu Euq WO-I d9-157 4 b,Rocky body,Thin Carbon dioxide,0.02551482409,No volcanism,0.1169242378,167.441803,3658.496333
2023-03-31 19:35:27,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Blu Euq ZS-U d2-157,5405174401819,F (White) Star,F (White) Star,Blu Euq ZS-U d2-157 1 c,Rocky body,Thin Carbon dioxide,0.0214335976,,0.1072220863,165.84671,2029.897028
