Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-09-27 03:01:15,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,surielk,Inner Orion Spur,Col 285 Sector JM-S a47-6,110914845821904,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector JM-S a47-6 2,Icy body,Thin Helium,0.08891434586,,0.4997330478,20.133102,817.533216
2024-05-25 17:29:59,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Qasmir Delafonte,Inner Orion Spur,Col 285 Sector QM-B a43-6,110918067178408,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector QM-B a43-6 3,Icy body,Thin Helium,0.09250932951,Major Water Magma,0.5007366167,20.135738,1159.470813
2023-05-03 02:22:12,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Ryan richards,Inner Scutum-Centaurus Arm,Skauduae DG-L a76-6,110925583379080,L (Brown dwarf) Star,L (Brown dwarf) Star,Skauduae DG-L a76-6 A 8,Icy body,Thin Helium,0.08427282838,,0.4998132966,20.129616,4639.677657
2023-12-26 19:50:14,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,LON MOORE,Inner Orion Spur,Synuefe OY-R a86-6,111001819040480,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefe OY-R a86-6 3,Icy body,Thin Helium,0.09650411347,,0.5031985317,20.138609,1261.240748
2023-02-17 23:43:50,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Devlin Hood,Hawking's Gap,Nyeakoo PN-Y a41-6,112194746212704,T (Brown dwarf) Star,T (Brown dwarf) Star,Nyeakoo PN-Y a41-6 7,Icy body,Thin Helium,0.09273593634,,0.5022979504,20.135902,3811.08088
2022-01-14 16:57:27,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou JH-H b12-52,114889164473449,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou JH-H b12-52 A 6,Icy body,Thin Helium,0.09331173474,,0.5008495972,20.13632,5871.663325
2024-07-25 05:54:07,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,GRINNING2002,The Conduit,Pra Flyoae IR-W a97-7,126583960422208,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Pra Flyoae IR-W a97-7 4,Icy body,Thin Helium,0.07457111727,,0.497044458,20.121996,1716.256765
2023-01-20 03:21:15,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,VorpalDeer,Elysian Shore,Hypheerld CK-H a92-7,128198868090640,M (Red dwarf) Star,T (Brown dwarf) Star,Hypheerld CK-H a92-7 B 5,Icy body,Thin Helium,0.0813588507,,0.5013845213,20.127375,171929.9518
2023-04-01 17:47:04,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Omega Sector LY-F a12-7,128364224338944,T (Brown dwarf) Star,T (Brown dwarf) Star,Omega Sector LY-F a12-7 2,Icy body,Thin Helium,0.07767452832,,0.497993678,20.124483,760.741829
2022-02-18 16:29:24,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Cupco,Inner Orion Spur,Pegasi Sector JD-P a7-7,128495220837168,T (Brown dwarf) Star,,,,,,,,,
2022-09-11 11:36:45,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Hudiny,Inner Orion Spur,Pegasi Sector JD-P a7-7,128495220837168,T (Brown dwarf) Star,T (Brown dwarf) Star,Pegasi Sector JD-P a7-7 4,Icy body,Thin Helium,0.06967787172,No volcanism,0.4957596615,20.117962,1881.972307
2024-06-28 20:42:11,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Swoilz QT-J a8-7,128508105608256,T (Brown dwarf) Star,T (Brown dwarf) Star,Swoilz QT-J a8-7 5,Icy body,Thin Helium,0.09863846996,,0.5036093607,20.140116,1632.68564
2023-06-28 20:23:03,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Backer #-1963,Inner Orion Spur,Swoilz JC-Y a7,128537096768512,T (Brown dwarf) Star,T (Brown dwarf) Star,Swoilz JC-Y a7 5,Icy body,Thin Helium,0.08713707439,,0.5003324156,20.131777,2680.856533
2023-06-13 14:13:39,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Norma Expanse,Bleia Hype PX-K a35-7,129542119125288,L (Brown dwarf) Star,L (Brown dwarf) Star,Bleia Hype PX-K a35-7 8,Icy body,Thin Helium,0.08635404137,,0.5032735801,20.131189,5466.793841
2024-03-04 06:04:30,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Spartan Panda,Norma Arm,Floawns NC-H b16-64,141441191525513,M (Red dwarf) Star,L (Brown dwarf) Star,Floawns NC-H b16-64 B 6,Icy body,Thin Helium,0.08422528451,,0.4989497298,20.129578,109685.3142
2023-11-09 01:44:01,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Gadnok,Empyrean Straits,Dumbooe ZF-O d6-4142,142328564077115,L (Brown dwarf) Star,L (Brown dwarf) Star,Dumbooe ZF-O d6-4142 A 5,Icy body,Thin Helium,0.09404244348,Major Water Magma,0.5027443663,20.136848,2484.474823
2023-11-04 11:28:12,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Temple,Flyiedgooe EN-A a82-8,144901995783864,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyiedgooe EN-A a82-8 3,Icy body,Thin Helium,0.06968513389,,0.4953432242,20.117968,1172.525104
2022-02-07 20:02:32,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Eahlstan,Izanami,Phleedgaa DL-Y a8,145412006786056,Y (Brown dwarf) Star,,,,,,,,,
2022-02-07 20:02:32,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Izanami,Phleedgaa DL-Y a8,145412006786056,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Phleedgaa DL-Y a8 5,Icy body,Thin Helium,0.0867691467,,0.4993688182,20.1315,1880.986058
2022-02-09 21:51:16,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Trifid Sector OA-D a13-8,146028350954384,T (Brown dwarf) Star,T (Brown dwarf) Star,Trifid Sector OA-D a13-8 1,Icy body,Thin Helium,0.0686422673,No volcanism,0.4962886714,20.117088,270.680092
2023-07-13 20:06:40,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Col 285 Sector KH-B a43-8,146093849201576,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector KH-B a43-8 10,Icy body,Thin Helium,0.07586950927,Major Water Magma,0.4971155297,20.123043,3938.177149
2022-11-18 02:44:28,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Col 173 Sector HB-O a54-8,146204444609264,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 173 Sector HB-O a54-8 2,Icy body,Thin Helium,0.07155262595,,0.4961265423,20.119522,515.166648
2023-08-15 11:50:22,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Arcadian Stream,Athaiwyg OW-O a19-8,147397371924640,T (Brown dwarf) Star,T (Brown dwarf) Star,Athaiwyg OW-O a19-8 3,Icy body,Thin Helium,0.07419492505,No volcanism,0.4986447166,20,400
2022-10-01 02:16:24,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,Erion Emiroi,Inner Orion Spur,V1323 Orionis,154610634007545,M (Red dwarf) Star,L (Brown dwarf) Star,V1323 Orionis B 7,Icy body,Thin Helium,0.09316248189,No volcanism,0.5016993984,20.136211,77084.28872
2023-07-05 08:33:27,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Decimus Dares Caelin,Inner Scutum-Centaurus Arm,Eol Prou YM-V b19-72,158878488741033,M (Red dwarf) Star,T (Brown dwarf) Star,Eol Prou YM-V b19-72 B 5,Icy body,Thin Helium,0.0873385166,,0.5009349444,20.131927,278675.6074
2024-04-14 09:01:11,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,DROPBEARFOZZY,Odin's Hold,Phroi Flyuae HM-Z b18-72,158953383021217,,,Phroi Flyuae HM-Z b18-72 C 6,Icy body,Thin Helium,0.08333901007,,0.4993851331,20.128901,397545.1562
2022-10-03 03:38:15,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,StoneLugger,Inner Orion Spur,Pyramoe OX-X a9,163587251002368,T (Brown dwarf) Star,T (Brown dwarf) Star,Pyramoe OX-X a9 2,Icy body,Thin Helium,0.08280138748,,0.4946064036,20.128489,400.867737
2023-02-01 03:41:41,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Varonica,Inner Scutum-Centaurus Arm,Eord Flyuae OX-B b3-76,167692835635225,M (Red dwarf) Star,M (Red dwarf) Star,Eord Flyuae OX-B b3-76 9,Icy body,Thin Helium,0.08048349602,,0.4998709085,20.126694,7170.661882
2024-02-18 01:33:24,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,TOMMYTOFF,Empyrean Straits,Agnainks WB-N b10-79,174363993327705,M (Red dwarf) Star,M (Red dwarf) Star,Agnainks WB-N b10-79 A 7,Icy body,Thin Helium,0.08159547133,,0.5013691241,20.490404,4598.933761
2023-08-29 17:04:58,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,PLSCKS,Galactic Centre,Stuemeae QS-U b2-80,176593083321881,M (Red dwarf) Star,T (Brown dwarf) Star,Stuemeae QS-U b2-80 B 7,Icy body,Thin Helium,0.08903331637,,0.5015482818,20.133188,97967.79081
2023-04-03 21:57:58,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Outer Orion-Perseus Conflux,Scaulooe IN-U a2-10,179489367434256,T (Brown dwarf) Star,T (Brown dwarf) Star,Scaulooe IN-U a2-10 3,Icy body,Thin Helium,0.08876471711,,0.5016431121,20.13299,2019.175981
2023-08-22 13:39:17,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Pyramoe KB-K a8-10,181226681818176,L (Brown dwarf) Star,L (Brown dwarf) Star,Pyramoe KB-K a8-10 6,Icy body,Thin Helium,0.09662405741,,0.5039057816,20.138693,2093.542946
2023-08-02 16:42:46,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Col 359 Sector WE-B a17-10,181265336519744,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 359 Sector WE-B a17-10 6,Icy body,Thin Helium,0.08987138192,,0.500375854,20.133808,2074.300063
2023-05-14 14:35:59,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Norma Expanse,Preia Phoea TV-M a20-10,181837640789160,L (Brown dwarf) Star,L (Brown dwarf) Star,Preia Phoea TV-M a20-10 5,Icy body,Thin Helium,0.08381029484,,0.4937965739,20.129261,1074.273723
2024-04-07 21:11:08,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Norma Arm,Coests QP-D a39-10,181860189371720,T (Brown dwarf) Star,T (Brown dwarf) Star,Coests QP-D a39-10 1,Icy body,Thin Helium,0.09046323711,Major Water Magma,0.5007794433,20.134243,317.004317
2023-05-19 13:05:51,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Arcadian Stream,Umbaitls DY-S a3-10,182642947303448,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Umbaitls DY-S a3-10 4,Icy body,Thin Helium,0.08474542391,,0.4990188641,20.129972,1526.165534
2023-11-23 18:13:44,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Norma Expanse,Xembeae ZG-I a9-10,183134721053768,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Xembeae ZG-I a9-10 5,Icy body,Thin Helium,0.09378901431,Minor Methane Magma,0.5014396859,20.136665,1708.104503
2023-04-16 23:43:28,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Scutum-Centaurus Arm,Kyloalks KR-E b57-87,191829478426601,M (Red dwarf) Star,T (Brown dwarf) Star,Kyloalks KR-E b57-87 B 8,Icy body,Thin Helium,0.08543923868,Minor Methane Magma,0.5009644132,20.130499,78119.38235
2021-12-18 17:33:49,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,Vegassimus,Inner Orion Spur,Nyeajaae HS-B a54-11,198581570920904,T (Brown dwarf) Star,T (Brown dwarf) Star,Nyeajaae HS-B a54-11 5,Icy body,Thin Helium,0.06942309805,,0.4963972673,20.117746,524.953049
2024-02-27 21:55:19,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,maeflower,Norma Expanse,Prooe Hypue WW-O a74-11,198971339204216,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Prooe Hypue WW-O a74-11 6,Icy body,Thin Helium,0.07343152931,Water Magma,0.4966641175,20.121067,3266.932917
2023-11-22 02:34:34,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Norma Expanse,Blae Phoea UE-H a92-11,200068703222544,T (Brown dwarf) Star,T (Brown dwarf) Star,Blae Phoea UE-H a92-11 2,Icy body,Thin Helium,0.09016690954,,0.5020080555,20.134026,938.672989
2024-02-08 15:17:33,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,ZEEnewbian,Perseus Arm,Phrooe Flye XR-L a117-12,214032715782120,T (Brown dwarf) Star,T (Brown dwarf) Star,Phrooe Flye XR-L a117-12 5,Icy body,Thin Helium,0.06778769199,,0.4963956358,20.116364,1735.07402
2023-10-22 13:50:55,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Temple,Flyiedgooe RU-F a79-12,215269666219680,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyiedgooe RU-F a79-12 5,Icy body,Thin Helium,0.09111142595,,0.5016887937,20.13472,3624.233388
2022-05-04 13:34:01,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Galactic Centre,Byoomao JC-I a119-13,234047263251448,T (Brown dwarf) Star,T (Brown dwarf) Star,Byoomao JC-I a119-13 2,Icy body,Thin Helium,0.07195797288,,0.4966832874,20.119858,412.909587
2022-08-15 04:59:31,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Perseus Arm,Byoomoea AB-T a99-14,249243931286352,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Byoomoea AB-T a99-14 5,Icy body,Thin Helium,0.09657852787,,0.5061405119,20.13866,1628.922603
2023-08-10 18:09:30,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Norma Arm,Boepp RA-H b55-115,253550573993945,M (Red dwarf) Star,M (Red dwarf) Star,Boepp RA-H b55-115 9,Icy body,Thin Helium,0.0901621195,,0.5015934537,20.449587,8468.789663
2024-04-09 11:10:48,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Galactic Centre,Byoomao TZ-R a86-15,269227340503776,L (Brown dwarf) Star,L (Brown dwarf) Star,Byoomao TZ-R a86-15 4,Icy body,Thin Helium,0.07478156613,,0.4969463648,20.122166,689.609289
2023-03-21 21:26:41,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Airminator,Norma Expanse,Prua Phoea BC-J a91-15,269708376829704,T (Brown dwarf) Star,T (Brown dwarf) Star,Prua Phoea BC-J a91-15 1,Icy body,Thin Helium,0.09522509368,,0.5026483124,20.137695,370.99766
2023-08-06 19:05:31,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Galactic Centre,Dryau Chrea IL-A b28-125,275549667152625,M (Red dwarf) Star,T (Brown dwarf) Star,Dryau Chrea IL-A b28-125 C 5,Icy body,Thin Helium,0.06916158749,,0.4967163251,20.117525,69818.98034
2022-04-27 22:28:16,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Empyrean Straits,Hypou Aoscs XM-C b13-133,293097024407665,M (Red dwarf) Star,L (Brown dwarf) Star,Hypou Aoscs XM-C b13-133 B 5,Icy body,Thin Helium,0.09395980793,,0.5019782808,20.136787,189255.3194
2023-10-13 23:26:37,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,MERIT CADOGAN,Galactic Centre,Stuemeae GX-B d9015,309763518927747,L (Brown dwarf) Star,T (Brown dwarf) Star,Stuemeae GX-B d9015 B 4,Icy body,Thin Helium,0.06920379676,,0.4955698991,20.117561,63098.43317
2023-06-17 14:30:24,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,ARIS TARKUS,Galactic Centre,Stuemeae MY-W b1-142,312947557682705,M (Red dwarf) Star,L (Brown dwarf) Star,Stuemeae MY-W b1-142 B 4,Icy body,Thin Helium,0.07718059925,,0.4989498318,20.12409,49336.99807
2023-10-05 20:28:17,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,kerada,Empyrean Straits,Athaip DT-N a102-18,322076912948072,T (Brown dwarf) Star,T (Brown dwarf) Star,Athaip DT-N a102-18 5,Icy body,Thin Helium,0.07991950407,,0.4979308657,20.126255,643.771156
2023-08-19 23:44:03,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Jaguar Prime,Galactic Centre,Phrio Prao YD-B a68-18,322202540875328,L (Brown dwarf) Star,L (Brown dwarf) Star,Phrio Prao YD-B a68-18 A 2,Icy body,Thin Helium,0.09321044019,,0.5024772102,20.136246,1801.382996
2023-08-19 23:55:58,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Jaguar Prime,Galactic Centre,Phrio Prao YD-B a68-18,322202540875328,L (Brown dwarf) Star,L (Brown dwarf) Star,Phrio Prao YD-B a68-18 A 3,Icy body,Thin Helium,0.09514773972,,0.5031043132,20.13764,2349.325829
2024-06-30 03:13:48,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Norma Arm,Byua Ain NB-Q b20-148,326110291115697,M (Red dwarf) Star,T (Brown dwarf) Star,Byua Ain NB-Q b20-148 B 6,Icy body,Thin Helium,0.08495883644,,0.5000635261,20.130135,325765.8081
2024-03-22 11:35:04,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,Pangolin Claw,Arcadian Stream,Moihie YY-O a19-19,340565673543840,L (Brown dwarf) Star,L (Brown dwarf) Star,Moihie YY-O a19-19 8,Icy body,Thin Helium,0.0859606792,,0.4994738452,20.130894,6525.832264
2023-04-26 14:07:48,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Galactic Centre,Stuemeae YE-R b4-178,392097362365993,M (Red dwarf) Star,L (Brown dwarf) Star,Stuemeae YE-R b4-178 C 10,Icy body,Thin Helium,0.07420779168,No volcanism,0.4965598042,20.1217,396523.9927
2021-06-23 09:27:09,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,artemwaynes,Ryker's Hope,Eok Byoe QH-R a100-25,445244763843416,T (Brown dwarf) Star,T (Brown dwarf) Star,Eok Byoe QH-R a100-25 5,Icy body,Thin Helium,0.07600421851,,0.4970848374,20.123152,3579.763341
2023-07-17 21:28:36,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Norma Arm,Floarps QV-L a7-28,497896768043064,L (Brown dwarf) Star,T (Brown dwarf) Star,Floarps QV-L a7-28 B 3,Icy body,Thin Helium,0.07770456972,,0.4983720812,20.124508,420788.4447
2023-05-15 02:29:33,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Norma Arm,Greae Phoea CY-X a55-29,516021529902552,T (Brown dwarf) Star,T (Brown dwarf) Star,Greae Phoea CY-X a55-29 2,Icy body,Thin Helium,0.09722416265,,0.5036183338,20.139118,855.777154
2024-07-11 16:40:52,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Scutum-Centaurus Arm,Phoo Aob XK-U b30-240,528288359598857,,,Phoo Aob XK-U b30-240 4,Icy body,Thin Helium,0.08114169866,,0.4987651677,20.127207,3531.899591
2022-11-23 20:52:11,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Galactic Centre,Phua Aub PX-N c21-1945,534719234484154,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phua Aub PX-N c21-1945 D 7,Icy body,Thin Helium,0.07048007456,,0.4959940859,20.166996,140523.9751
2024-05-03 05:54:07,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Clooku ZY-F a79-32,567645963186848,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Clooku ZY-F a79-32 7,Icy body,Thin Helium,0.07752022036,,0.4979476904,20.124361,4658.082242
2024-06-23 13:49:29,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Scutum-Centaurus Arm,Nuekuae AE-L a76-32,567713608791688,T (Brown dwarf) Star,T (Brown dwarf) Star,Nuekuae AE-L a76-32 1,Icy body,Thin Helium,0.07035751874,,0.4968131947,20.118528,1082.16989
2024-05-12 14:38:47,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Odin's Hold,Agnairt FI-Y a41-35,620018794271072,L (Brown dwarf) Star,T (Brown dwarf) Star,Agnairt FI-Y a41-35 B 8,Icy body,Thin Helium,0.07245947736,,0.4967318242,20.12027,159961.7767
2023-08-14 01:57:22,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Galactic Centre,Systimbu CR-U a2-42,744193815126032,T (Brown dwarf) Star,T (Brown dwarf) Star,Systimbu CR-U a2-42 4,Icy body,Thin Helium,0.09655914601,,0.5028805955,20.138647,1474.853804
2024-07-20 14:44:38,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Galactic Centre,Juenae VY-J a8-43,761834319551552,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Juenae VY-J a8-43 5,Icy body,Thin Helium,0.07406562751,No volcanism,0.4973517895,20.121584,2927.738774
2024-02-07 00:21:20,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Bommy,Galactic Centre,Phroi Pri XV-S a58-52,920103864409584,T (Brown dwarf) Star,T (Brown dwarf) Star,Phroi Pri XV-S a58-52 7,Icy body,Thin Helium,0.08164526084,,0.4981172632,20.127598,3375.987608
2023-09-18 01:30:28,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,A. L. Kroeber,Galactic Centre,Juenae AH-C a26-59,1.04331E+15,T (Brown dwarf) Star,T (Brown dwarf) Star,Juenae AH-C a26-59 6,Icy body,Thin Helium,0.07036448696,,0.4969801162,20.118534,2441.906207
2023-09-02 05:03:16,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Galactic Centre,Byoomao EQ-L a117-62,1.09607E+15,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Byoomao EQ-L a117-62 7,Icy body,Thin Helium,0.07165618542,,0.4964128684,20.119608,2526.513978
2021-11-05 09:30:42,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Galactic Centre,Juenae EW-I a36-62,1.09608E+15,T (Brown dwarf) Star,T (Brown dwarf) Star,Juenae EW-I a36-62 3,Icy body,Thin Helium,0.07913854803,,0.4985917202,20.125639,1000.113675
2023-04-12 18:25:26,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Galactic Centre,Juenae RS-L a7-66,1.16645E+15,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Juenae RS-L a7-66 1,Icy body,Thin Helium,0.07457869267,No volcanism,0.4965365555,20.122002,392.650514
2022-05-04 08:44:10,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Galactic Centre,Byoomao RJ-N a116-68,1.20161E+15,L (Brown dwarf) Star,L (Brown dwarf) Star,Byoomao RJ-N a116-68 5,Icy body,Thin Helium,0.08566128678,Minor Methane Magma,0.5025012746,20.130667,2173.85726
2023-10-23 00:53:34,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SW-W a42-203,3.5756E+15,T (Brown dwarf) Star,T (Brown dwarf) Star,Eol Prou SW-W a42-203 8,Icy body,Thin Helium,0.08985189404,,0.5012243296,20.133793,1703.724148
2023-11-13 11:43:04,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WC-V a43-267,4.7015E+15,L (Brown dwarf) Star,L (Brown dwarf) Star,Eol Prou WC-V a43-267 4,Icy body,Thin Helium,0.09049565908,,0.501245335,20.134268,1137.575478
2023-10-23 02:56:00,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SW-W a42-306,5.3876E+15,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eol Prou SW-W a42-306 6,Icy body,Thin Helium,0.06785353345,,0.4949113898,20.116419,4114.158751
