Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-27 04:34:43,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,d0dger,Empyrean Straits,Scheau Prao ZF-E d12-3890,133670312448875,A (Blue-White) Star,F (White) Star,Scheau Prao ZF-E d12-3890 B 6 a,Rocky body,Thin Ammonia,0.001154633506,,0.1370538391,171.125259,161642.5197
2022-06-17 17:43:07,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Norma Arm,Oephaich GZ-B c28-486,133671495901426,M (Red dwarf) Star,L (Brown dwarf) Star,Oephaich GZ-B c28-486 B 4,High metal content world,Thin Ammonia,0.002664972021,,0.2415439992,172.028275,1809.26983
2023-07-23 00:21:30,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Agnaiz JM-V d2-3902,134080381129243,F (White) Star,F (White) Star,Agnaiz JM-V d2-3902 10 d,Rocky body,Thin Ammonia,0.002148334942,No volcanism,0.1869433181,173,3991
2022-05-10 14:39:57,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Odin's Hold,Eol Prou LD-H d11-3907,134252045734243,A (Blue-White) Star,A (Blue-White) Star,Eol Prou LD-H d11-3907 A 6 d,Rocky body,Thin Ammonia,0.001144010264,,0.1365919241,171.520432,3463.756504
2021-07-29 18:54:14,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,saphaia,Norma Arm,Boeft FL-V d3-3921,134735263125411,F (White) Star,F (White) Star,Boeft FL-V d3-3921 3 d,Rocky body,Thin Ammonia,0.003221737932,,0.1345464464,170.059509,1666.587724
2021-12-14 22:17:49,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Norma Arm,Boeths SZ-M d8-3929,135009285427147,Neutron Star,Neutron Star,Boeths SZ-M d8-3929 4 a,Rocky body,Thin Ammonia,0.002900794217,,0.06288436831,171.890854,2717.814994
2023-02-08 00:44:56,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Dryaa Pri SS-A d1-3939,135353721639307,F (White) Star,F (White) Star,Dryaa Pri SS-A d1-3939 A 2 a,Rocky body,Thin Ammonia,0.002268677207,,0.1975310493,174.571518,1919.179839
2023-09-10 09:19:15,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,Mad ELK,Norma Arm,Gru Phio EQ-B b18-62,137050392116889,M (Red dwarf) Star,L (Brown dwarf) Star,Gru Phio EQ-B b18-62 B 1,High metal content world,Thin Ammonia,0.001709580873,,0.1945898848,171.524841,5290.846131
2023-07-19 14:13:33,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Empyrean Straits,Dryoi Pri RZ-M d8-3992,137174469038539,A (Blue-White) Star,A (Blue-White) Star,Dryoi Pri RZ-M d8-3992 5 a,Rocky body,Thin Ammonia,0.006684343222,,0.1306553482,173.863419,3679.609052
2023-10-14 21:13:58,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Pangolin Claw,Empyrean Straits,Phaa Aoc JY-H d10-4036,138687002301147,F (White) Star,F (White) Star,Phaa Aoc JY-H d10-4036 A 11 a,Rocky body,Thin Ammonia,0.001150499896,,0.1367505863,173.209076,2279.405814
2024-02-09 23:48:19,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,The Blu Fox,Odin's Hold,Eol Prou BB-D d13-4049,139131162087795,F (White) Star,F (White) Star,Eol Prou BB-D d13-4049 ABC 4 c,Rocky body,Thin Ammonia,0.0040881947,,0.2576195575,170.940506,3271.861451
2023-07-14 01:49:00,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,d0dger,Empyrean Straits,Ongaihn YL-D d12-4050,139168525095275,F (White) Star,M (Red dwarf) Star,Ongaihn YL-D d12-4050 C 4 a,Rocky body,Thin Ammonia,0.003944616462,,0.2606259814,174.05687,271805.923
2024-06-27 22:53:42,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Empyrean Straits,Dryau Aowsy CY-F c25-508,139722701939162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Aowsy CY-F c25-508 1 b,Rocky body,Thin Ammonia,0.004185045586,,0.06993137555,171.191055,886.905353
2022-05-07 15:15:33,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Odin's Hold,Eoch Pruae QE-P d6-4074,139990239416635,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae QE-P d6-4074 4 a,Rocky body,Thin Ammonia,0.009437328448,,0.05981033955,172.890915,2675.008259
2023-12-26 14:37:16,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,StarryToad,Empyrean Straits,Hypiae Auscs BM-M d7-4091,140576452301635,F (White) Star,F (White) Star,Hypiae Auscs BM-M d7-4091 2 f,Rocky body,Thin Ammonia,0.001479550466,,0.1553131437,171.852005,2397.44004
2023-05-30 17:40:38,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Arm,Blu Ain SY-S d3-4115,141400834314019,F (White) Star,F (White) Star,Blu Ain SY-S d3-4115 AB 2 d,Rocky body,Thin Ammonia,0.001627874029,,0.1626701336,170.8461,2511.843227
2023-07-28 21:11:01,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Odin's Hold,Agnairt FW-V d2-4118,141501816214043,A (Blue-White) Star,A (Blue-White) Star,Agnairt FW-V d2-4118 4 c,Rocky body,Thin Ammonia,0.003437083464,,0.2363825839,170.885223,5100.185943
2023-08-25 10:28:50,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Empyrean Straits,Hypio Pri BV-V d3-4121,141607210832675,A (Blue-White) Star,A (Blue-White) Star,Hypio Pri BV-V d3-4121 8 a,Rocky body,Thin Ammonia,0.004113882477,,0.2659463648,171.583908,3347.95679
2023-05-11 16:57:13,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Galactic Centre,Hypio Pri WR-H d11-4125,141744465236835,A (Blue-White) Star,,,,,,,,,
2024-05-25 18:12:58,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Kaito Tatsuhiro,Norma Arm,Mylaifai EC-T d4-4134,142053434364075,F (White) Star,F (White) Star,Mylaifai EC-T d4-4134 AB 3 c,Rocky body,Thin Ammonia,0.001367372129,,0.149203834,171.221451,2452.143141
2024-04-10 14:48:45,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Arm,Eeshovvy FP-T c18-517,142193985036450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eeshovvy FP-T c18-517 1 d,Rocky body,Thin Ammonia,0.00214287777,,0.1867121444,172.717468,1076.280776
2022-06-28 07:08:49,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,EDDN,Norma Arm,Oephaich JR-N d6-4143,142362454003771,Neutron Star,M (Red dwarf) Star,Oephaich JR-N d6-4143 B 2 a,Rocky body,Thin Ammonia,0.00118438035,,0.1431359233,173.82373,168643.0509
2024-05-07 22:09:18,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Gizbar,Norma Arm,Greae Phio PT-Z d4150,142603676684171,A (Blue-White) Star,A (Blue-White) Star,Greae Phio PT-Z d4150 8 e,Rocky body,Thin Ammonia,0.002099330629,,0.1848936474,171.358337,3370.934374
2024-05-13 19:32:45,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Shambaloid,Arcadian Stream,Schee Ploe LL-W c18-519,142755149849762,M (Red dwarf) Star,M (Red dwarf) Star,Schee Ploe LL-W c18-519 B 3,High metal content world,Thin Ammonia,0.001576760365,,0.1866794127,172.639038,6140.616428
2023-07-16 14:28:12,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Arm,Eeshorks XU-W d2-4161,142981734518811,A (Blue-White) Star,A (Blue-White) Star,Eeshorks XU-W d2-4161 4 a,Rocky body,Thin Ammonia,0.009512559655,,0.06389334149,174.468536,3058.145102
2024-05-26 13:41:59,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Kaito Tatsuhiro,Norma Arm,Mylaifai OK-K c10-520,143018820247898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mylaifai OK-K c10-520 2,High metal content world,Thin Ammonia,0.002554834059,,0.2381236872,172.452957,445.941184
2022-12-31 04:58:33,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Arm,Boeft NO-X d2-4169,143256310501275,F (White) Star,F (White) Star,Boeft NO-X d2-4169 A 7 a,Rocky body,Thin Ammonia,0.002449094152,,0.06112225961,173.946411,2454.319412
2022-12-26 23:36:29,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,Buff Plankchest,Ryker's Hope,Lyaisua HJ-F d12-4217,144905309722091,Neutron Star,Neutron Star,Lyaisua HJ-F d12-4217 2 a,Rocky body,Thin Ammonia,0.004081266844,,0.2648815132,170.134415,5030.617018
2022-07-11 12:39:00,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Juenio IO-H d10-4224,145144401449947,F (White) Star,F (White) Star,Juenio IO-H d10-4224 AB 3 e,Rocky body,Thin Ammonia,0.001314658416,,0.1462798001,171.229904,3652.820559
2022-05-15 10:52:29,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Pangolin Claw,Odin's Hold,Brairuia QU-M d8-4238,145625840588235,F (White) Star,F (White) Star,Brairuia QU-M d8-4238 A 1 g,Rocky body,Thin Ammonia,0.004543149223,,0.07111838483,174.413589,2428.903786
2023-07-29 21:41:23,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Galactic Centre,Juenae DE-C c2-530,145769277368082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae DE-C c2-530 5 b,Rocky body,Thin Ammonia,0.006203089218,,0.1089733864,172.949127,915.74669
2023-05-03 20:05:13,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,Arkighor,Arcadian Stream,Eorm Auwsy DR-N d6-4262,146453578125627,Neutron Star,Neutron Star,Eorm Auwsy DR-N d6-4262 1 a,Rocky body,Thin Ammonia,0.001075553832,,0.1322551239,172.24202,1781.276469
2023-05-03 20:26:40,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,Arkighor,Arcadian Stream,Eorm Auwsy DR-N d6-4262,146453578125627,Neutron Star,Neutron Star,Eorm Auwsy DR-N d6-4262 1 f,Rocky body,Thin Ammonia,0.001192873476,,0.1397316203,171.031448,1790.341471
2023-09-23 18:49:38,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Galactic Centre,Zuni XZ-G d10-4273,146829790450395,F (White) Star,F (White) Star,Zuni XZ-G d10-4273 5 a,Rocky body,Thin Ammonia,0.001710391809,,0.1668546956,170.43956,3698.828648
2023-08-30 18:44:57,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Ad@Line,Odin's Hold,Dryooe Prou ZV-A c15-535,147127560315778,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryooe Prou ZV-A c15-535 B 3 a,Rocky body,Thin Ammonia,0.001567508108,,0.1644601815,173.275208,5465.271745
2023-03-02 02:57:51,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Empyrean Straits,Dumbooe CW-E d11-4285,147242056946275,A (Blue-White) Star,A (Blue-White) Star,Dumbooe CW-E d11-4285 4 a,Rocky body,Thin Ammonia,0.009672975653,,0.05578872234,175.553574,3717.079406
2023-02-19 22:14:05,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Ryker's Hope,Hypoe Bluae TQ-B d14-4288,147344884422267,,,Hypoe Bluae TQ-B d14-4288 B 1 b,Rocky body,Thin Ammonia,0.004998748877,,0.0527315183,171.655853,171544.1308
2022-09-14 22:12:22,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,HeIlrider,Galactic Centre,Phua Aub EE-M b7-67,148001486097985,M (Red dwarf) Star,L (Brown dwarf) Star,Phua Aub EE-M b7-67 B 4,High metal content world,Thin Ammonia,0.003268416501,,0.2682663404,172.173416,2004.980451
2024-05-19 07:39:40,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Kaito Tatsuhiro,Norma Arm,Mylaifai EC-T d4-4309,148066388578475,A (Blue-White) Star,A (Blue-White) Star,Mylaifai EC-T d4-4309 3 g,Rocky body,Thin Ammonia,0.00244966941,,0.1994831243,173.531525,4277.458051
2024-04-22 12:40:24,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,pm3,Empyrean Straits,Lasao KW-F b11-67,148086848837729,M (Red dwarf) Star,M (Red dwarf) Star,Lasao KW-F b11-67 A 7,High metal content world,Thin Ammonia,0.001799485675,,0.1993298664,172.31778,134.892063
2023-05-04 17:52:51,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Jacob C Church,Empyrean Straits,Dumbooe BW-E d11-4316,148307192058467,F (White) Star,F (White) Star,Dumbooe BW-E d11-4316 2 g,Rocky body,Thin Ammonia,0.001047671394,,0.1305949832,171.818466,1960.469868
2024-06-15 16:13:05,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Arm,Eeshorks YG-S c5-540,148520270536754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eeshorks YG-S c5-540 1 a,Rocky body,Thin Ammonia,0.005888783311,,0.1298484756,173.496902,974.862298
2023-09-16 18:13:55,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Wepiae CH-S d5-4337,149029333750451,,,Wepiae CH-S d5-4337 5 d,Rocky body,Thin Ammonia,0.003519116339,,0.2393479148,170.559204,2888.974412
2022-02-08 00:26:32,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Empyrean Straits,Myrielk WE-X d2-4391,150884256535323,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk WE-X d2-4391 2 a,Rocky body,Thin Ammonia,0.002502121549,,0.2076310798,172.80542,786.311928
2022-10-22 16:19:44,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Ryker's Hope,Phua Chrea VM-W d1-4429,152189708277395,F (White) Star,F (White) Star,Phua Chrea VM-W d1-4429 1 c,Rocky body,Thin Ammonia,0.001479997424,,0.1551715101,170.738968,2163.360124
2024-05-25 22:28:17,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Arm,Eos Aowsy UU-P d5-4430,152224118378547,A (Blue-White) Star,A (Blue-White) Star,Eos Aowsy UU-P d5-4430 A 4 b,Rocky body,Thin Ammonia,0.002001661278,,0.1804065463,172.819382,3611.671684
2023-03-06 12:08:59,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,PreciselyTuned,Odin's Hold,Wepae BN-A d14-4437,152463344489211,A (Blue-White) Star,A (Blue-White) Star,Wepae BN-A d14-4437 AB 1 e,Rocky body,Thin Ammonia,0.009667936225,,0.06170888141,175.347382,3668.5274
2023-12-29 22:13:55,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Gizbar,Empyrean Straits,Dumbae OT-E c13-563,154839242318962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbae OT-E c13-563 AB 1 a,Rocky body,Thin Ammonia,0.003441238312,,0.2438894667,171.202332,443.457054
2024-05-08 10:40:45,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Mylaifa XQ-B d14-4522,155384593436923,F (White) Star,F (White) Star,Mylaifa XQ-B d14-4522 2 b,Rocky body,Thin Ammonia,0.001166336205,,0.1378864077,172.105759,2895.885383
2023-04-08 18:30:22,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Galactic Centre,Myrielk LN-S d4-4552,156416090428203,F (White) Star,F (White) Star,Myrielk LN-S d4-4552 ABC 2 f,Rocky body,Thin Ammonia,0.002212188591,,0.1896502498,171.429749,3502.357042
2023-03-08 18:37:02,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Dryoea Prao IT-O d7-4554,156485363421635,F (White) Star,F (White) Star,Dryoea Prao IT-O d7-4554 3 e,Rocky body,Thin Ammonia,0.001358895722,,0.1485528704,171.439911,2165.536818
2023-03-11 12:30:18,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,yossaneed,Empyrean Straits,Agnainks HN-A d1-4609,158373991354891,F (White) Star,F (White) Star,Agnainks HN-A d1-4609 3 b,Rocky body,Thin Ammonia,0.00137478565,,0.1494975018,171.917969,1999.502088
2021-11-25 11:23:35,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Zombi3,Empyrean Straits,Hypoe Flyi HY-F d12-4640,159439579501163,F (White) Star,F (White) Star,Hypoe Flyi HY-F d12-4640 5 c,Rocky body,Thin Ammonia,0.00200023773,,0.180404507,172.175064,4361.08368
2022-11-29 03:27:51,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Arm,Blu Ain II-K d8-4648,159714541326155,F (White) Star,F (White) Star,Blu Ain II-K d8-4648 3 c,Rocky body,Thin Ammonia,0.001217873338,,0.1407173448,170.013046,2017.293889
2022-11-01 11:03:50,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Empyrean Straits,Ogairy JY-Y d1-4660,160126875160851,F (White) Star,K (Yellow-Orange) Star,Ogairy JY-Y d1-4660 B 1 d,Rocky body,Thin Ammonia,0.007503014261,,0.09747843377,171.844757,375589.128
2022-03-19 18:56:22,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Ogaimy JN-I d10-4670,160470371832155,F (White) Star,F (White) Star,Ogaimy JN-I d10-4670 4 f,Rocky body,Thin Ammonia,0.002018517098,,0.1810698481,171.263229,3050.13232
2022-10-17 22:42:49,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Zuniae IM-W d1-4706,161706332394131,F (White) Star,F (White) Star,Zuniae IM-W d1-4706 12 b,Rocky body,Thin Ammonia,0.001113057844,,0.1344589579,172.426147,3517.150839
2023-09-29 23:39:50,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,Pangolin Claw,Empyrean Straits,Phaa Aoc XV-D d12-4716,162051624342251,Neutron Star,Neutron Star,Phaa Aoc XV-D d12-4716 1 e,Rocky body,Thin Ammonia,0.001118988404,,0.1350142755,174.043777,1300.518401
2021-07-03 20:26:58,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Stivl Writh,Empyrean Straits,Byoomeae DW-T d4-4731,162567120982827,F (White) Star,F (White) Star,Byoomeae DW-T d4-4731 2 d,Rocky body,Thin Ammonia,0.002117534103,,0.185681554,174.564011,1312.911644
2023-04-18 15:52:07,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,VorpalDeer,Empyrean Straits,Dryi Aoc IT-Z d13-4739,162841847943419,F (White) Star,K (Yellow-Orange) Star,Dryi Aoc IT-Z d13-4739 B 9 d,Rocky body,Thin Ammonia,0.001672157572,,0.1650655654,173.743134,21875.19151
2023-11-30 04:43:02,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,SSB,Odin's Hold,Stuemiae MM-U d3-4756,163423447028643,F (White) Star,F (White) Star,Stuemiae MM-U d3-4756 AB 3 a,Rocky body,Thin Ammonia,0.001134973876,,0.1395671459,171.397827,2216.31081
2022-12-25 21:52:00,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Scaulou SZ-M d8-4762,163630142182603,F (White) Star,F (White) Star,Scaulou SZ-M d8-4762 5 a,Rocky body,Thin Ammonia,0.0009971162694,,0.1310995208,172.481598,1398.439554
2023-03-24 09:46:29,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Galactic Centre,Eoch Bli OQ-O c22-598,164464397461698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Bli OQ-O c22-598 2 e,Rocky body,Thin Ammonia,0.001186626292,,0.1389478944,174.225067,1033.007158
2022-09-25 22:32:52,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Cannaxplorer,Galactic Centre,Myriesly MX-L d7-4788,164524736910147,A (Blue-White) Star,A (Blue-White) Star,Myriesly MX-L d7-4788 11 b,Rocky body,Thin Ammonia,0.001375170264,,0.1495403283,170.570374,4824.173449
2023-04-27 22:03:12,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Arm,Dryao Aoscs AT-U d2-4800,164936651116699,A (Blue-White) Star,A (Blue-White) Star,Dryao Aoscs AT-U d2-4800 1 g,Rocky body,Thin Ammonia,0.001605073861,,0.1615241154,173.439774,4644.352812
2023-12-18 19:29:40,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,Kayl Feroyard,Galactic Centre,Hypio Pri WX-D c1-601,165285407434250,K (Yellow-Orange) Star,L (Brown dwarf) Star,Hypio Pri WX-D c1-601 B 2,High metal content world,Thin Ammonia,0.002345095248,,0.2272808198,174.56044,4425.11547
2021-07-18 10:05:59,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Norsty,Norma Arm,Byeia Ain IV-N c20-601,165287420862386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Ain IV-N c20-601 2 a,Rocky body,Thin Ammonia,0.003006655347,,0.2275170796,171.109894,356.927458
2024-05-08 13:55:32,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Leesti,Empyrean Straits,Bauloe DZ-D c26-604,166123530332642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bauloe DZ-D c26-604 1 a,Rocky body,Thin Ammonia,0.004538822699,,0.04245029061,170.552139,760.305373
2022-07-12 22:52:48,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Empyrean Straits,Stuemie UP-E d12-4857,166896968274923,A (Blue-White) Star,A (Blue-White) Star,Stuemie UP-E d12-4857 6 a,Rocky body,Thin Ammonia,0.00907392455,,0.04877730193,173.890503,3547.658073
2021-12-17 09:58:44,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Braisoi YR-H d11-4863,167102791013859,F (White) Star,F (White) Star,Braisoi YR-H d11-4863 10 b,Rocky body,Thin Ammonia,0.001839613314,,0.04690935046,170.410126,1173.373023
2023-06-25 18:43:30,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Sumurai8,Empyrean Straits,Scheau Ploe FB-W d2-4895,168202319286811,A (Blue-White) Star,A (Blue-White) Star,Scheau Ploe FB-W d2-4895 5 c,Rocky body,Thin Ammonia,0.001227968014,,0.1413436321,172.298553,3031.906847
2023-11-29 19:41:46,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Leamue PV-C d13-4906,168577759842675,F (White) Star,F (White) Star,Leamue PV-C d13-4906 3 a,Rocky body,Thin Ammonia,0.001959225354,,0.1784112369,172.90889,4274.291579
2024-04-02 22:26:32,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Gizbar,Norma Arm,Oephaird AE-B d4937,169644438687747,F (White) Star,F (White) Star,Oephaird AE-B d4937 6 e,Rocky body,Thin Ammonia,0.002966155292,,0.2195250331,172.316742,2571.580286
2022-12-17 13:09:58,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Galactic Centre,Stuemeae FG-Y c617,169683521120010,K (Yellow-Orange) Star,M (Red dwarf) Star,Stuemeae FG-Y c617 C 3,High metal content world,Thin Ammonia,0.002298466223,,0.2253583155,171.636246,7311.770333
2024-06-27 20:39:18,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Empyrean Straits,Dumbue ES-J c9-617,169690165126226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbue ES-J c9-617 1 b,Rocky body,Thin Ammonia,0.002396966691,,0.1974060365,173.108597,837.163101
2024-05-27 22:53:09,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Empyrean Straits,Dumbae PJ-O d7-4946,169953626116675,A (Blue-White) Star,A (Blue-White) Star,Dumbae PJ-O d7-4946 4 a,Rocky body,Thin Ammonia,0.001034796783,,0.1297636382,171.664322,5425.356601
2023-05-24 21:38:45,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Juenoe ES-J d9-4954,170226809164755,F (White) Star,F (White) Star,Juenoe ES-J d9-4954 8 g,Rocky body,Thin Ammonia,0.002256870901,,0.1916609565,173.265976,2247.635279
2023-11-02 15:54:14,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Ryker's Hope,Hyuqau UV-P c21-619,170232806878906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuqau UV-P c21-619 1 c,Rocky body,Thin Ammonia,0.002972881954,,0.1403466911,174.679993,978.965503
2023-10-06 06:48:04,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Empyrean Straits,Pythaics JS-A d1-4956,170298229870859,Neutron Star,K (Yellow-Orange) Star,Pythaics JS-A d1-4956 B 1 a,Rocky body,Thin Ammonia,0.001555626805,,0.06950708677,170.0952,370382.4209
2024-05-31 15:02:37,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Leamue ME-O d7-4957,170330156896579,F (White) Star,F (White) Star,Leamue ME-O d7-4957 2 g,Rocky body,Thin Ammonia,0.001778460992,,0.1702160702,171.882843,2633.595104
2023-03-19 14:19:10,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Empyrean Straits,Leami JU-C c1-620,170510302061066,G (White-Yellow) Star,L (Brown dwarf) Star,Leami JU-C c1-620 C 1,High metal content world,Thin Ammonia,0.002765675056,,0.2469294382,174.697617,508825.6372
