Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,74.944458,469.480865
2023-10-25 12:06:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Eoch Flyi KO-P d6-4197,144216990584891,F (White) Star,F (White) Star,Eoch Flyi KO-P d6-4197 2 a,Rocky body,Thin Carbon dioxide,0.01050849921,,0.4393750382,240.865463,987.885798,,,,
2024-05-18 01:01:02,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Hypoe Pruae VG-S d5-4206,144526748406579,F (White) Star,K (Yellow-Orange) Star,Hypoe Pruae VG-S d5-4206 C 4 a,Rocky body,Thin Sulphur dioxide,0.00208814868,,0.3459101662,198.068604,10591.28676,,,,
2022-06-20 10:51:38,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Eoch Pruae UB-B d14-4225,145178526355835,F (White) Star,F (White) Star,Eoch Pruae UB-B d14-4225 2 a,Rocky body,Thin Sulphur dioxide,0.002111521994,,0.3483826858,198.395096,1226.601011,,,,
2023-12-22 11:46:50,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,FRISK47,Galactic Centre,Myrielk EQ-Y d4238,145627115721483,F (White) Star,F (White) Star,Myrielk EQ-Y d4238 2 a,Rocky body,Thin Sulphur dioxide,0.00245070338,,0.377923422,243.936813,918.558444,,,,
2024-02-18 12:33:27,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,X-rayS5,Galactic Centre,Dryaa Blou OS-B d13-4259,146348300866803,F (White) Star,Y (Brown dwarf) Star,Dryaa Blou OS-B d13-4259 6 e,Rocky body,Thin Carbon dioxide,0.07827192531,,0.2059111859,194.839432,1780.428195,,,,
2024-02-18 12:56:23,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,X-rayS5,Galactic Centre,Dryaa Blou OS-B d13-4259,146348300866803,F (White) Star,Y (Brown dwarf) Star,Dryaa Blou OS-B d13-4259 6 f,Rocky body,Thin Carbon dioxide,0.07438010328,,0.2007268278,194.025528,1780.476783,,,,
2022-06-25 19:23:00,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Byoomao JY-F d12-4261,146417272214379,F (White) Star,F (White) Star,Byoomao JY-F d12-4261 3 a,Rocky body,Thin Sulphur dioxide,0.002369152855,,0.3684705822,214.872208,1094.148108,,,,
2023-04-20 13:05:17,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,A. Thulin,Odin's Hold,Dryoea Flyuae FC-C d13-4262,146450222485747,F (White) Star,F (White) Star,Dryoea Flyuae FC-C d13-4262 5 a,Rocky body,Thin Sulphur dioxide,0.002721102976,,0.394878862,224.514145,931.037263,,,,
2023-09-04 13:28:22,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Spock Oddsocks,Odin's Hold,Kyloall HH-C d13-4310,148099288617459,F (White) Star,F (White) Star,Kyloall HH-C d13-4310 2 a,Rocky body,Thin Sulphur dioxide,0.003242887757,,0.4387731212,333.204315,468.254023,,,,
2022-06-11 22:39:37,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae KO-G d11-4351,149507920515299,F (White) Star,F (White) Star,Dryio Flyuae KO-G d11-4351 A 5 a,Rocky body,Thin Carbon dioxide,0.008067410402,,0.4957255022,234.999802,1453.358759,,,,
2024-05-19 22:21:32,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,angli65,Odin's Hold,Scheau Flyi YT-Q d5-4355,149646030524979,F (White) Star,F (White) Star,Scheau Flyi YT-Q d5-4355 A 6 a,Rocky body,Thin Carbon dioxide,0.007238504486,,0.489894871,245.004547,1585.04343,,,,
2023-07-15 14:46:36,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Abmann,Odin's Hold,Agnaiz OJ-X d2-4389,150813557101083,F (White) Star,F (White) Star,Agnaiz OJ-X d2-4389 6 a,Rocky body,Thin Carbon dioxide,0.007738278964,,0.5368399103,247.480469,1137.866855,,,,
2023-01-04 07:22:32,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Agnaiz PM-V d2-4398,151122912023067,F (White) Star,F (White) Star,Agnaiz PM-V d2-4398 5 a,Rocky body,Thin Carbon dioxide,0.07565022244,,0.4248443969,224.467163,1930.056327,,,,
2024-04-12 10:39:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Zimzy,Odin's Hold,Wepaa VT-Q d5-4404,151328802067123,F (White) Star,F (White) Star,Wepaa VT-Q d5-4404 A 8 a,Rocky body,Thin Sulphur dioxide,0.01967671998,Metallic Magma,0.3955034159,318.655121,1807.198875,,,,
2023-05-18 01:38:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Sir care beard,Galactic Centre,Stuemeae BA-A d4407,151433861141379,F (White) Star,F (White) Star,Stuemeae BA-A d4407 A 1 a,Rocky body,Thin Sulphur dioxide,0.003839660992,,0.4689539105,348.510803,350.474746,,,,
2023-04-22 01:12:04,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Drahnreb Stargazer,Odin's Hold,Wepua BU-Z d4420,151878859887243,F (White) Star,F (White) Star,Wepua BU-Z d4420 7 a,Rocky body,Thin Carbon dioxide,0.007982552707,,0.5138212501,261.630341,1136.020797,,,,
2023-05-13 17:45:45,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Eoch Flyi XG-J d10-4437,152463411744859,,,Eoch Flyi XG-J d10-4437 2 a,Rocky body,Thin Sulphur dioxide,0.002921937409,,0.4104285714,247.328674,677.233143,,,,
2023-04-23 20:31:01,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Kyloall JF-Z d4440,152566088159627,A (Blue-White) Star,K (Yellow-Orange) Star,Kyloall JF-Z d4440 D 1 a,Rocky body,Thin Sulphur dioxide,0.003022984397,,0.4162704191,288.924469,52507.05087,,,,
2023-09-01 17:51:03,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Phraa Pruae CP-Z d4456,153117135852427,F (White) Star,F (White) Star,Phraa Pruae CP-Z d4456 6 a,Rocky body,Thin Carbon dioxide,0.007490994562,,0.430057306,251.838943,1143.266629,,,,
2022-04-06 17:04:58,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Stuemeae DL-Y d4485,154113920750475,F (White) Star,F (White) Star,Stuemeae DL-Y d4485 7 a,Rocky body,Thin Carbon dioxide,0.007485734666,,0.439936372,241.05658,1334.768532,,,,
2022-06-04 12:18:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Stuemeae BA-A d4491,154320079164291,F (White) Star,F (White) Star,Stuemeae BA-A d4491 1 a,Rocky body,Thin Sulphur dioxide,0.003446490679,,0.4454319364,294.756531,449.430644,,,,
2023-10-25 01:52:09,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Eoch Pruae ZI-B d4495,154455840248067,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Pruae ZI-B d4495 A 6 d,Rocky body,Thin Carbon dioxide,0.09081605253,,0.2206743143,193.189972,1643.015882,,,,
2023-05-11 09:42:31,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Hypio Pri WR-H d11-4514,155110403461987,F (White) Star,,,,,,,,,,,,,
2021-11-25 19:00:13,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Scaulo XF-D d13-4515,155144645678323,F (White) Star,F (White) Star,Scaulo XF-D d13-4515 7 b,Rocky body,Thin Sulphur dioxide,0.002088494745,,0.3548819211,234.40863,2008.498932,,,,
2023-01-04 03:35:50,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Juenae VZ-O d6-4522,155385331569595,F (White) Star,F (White) Star,Juenae VZ-O d6-4522 5 a,Rocky body,Thin Carbon dioxide,0.01385953138,,0.4229634955,245.048065,1336.534722,,,,
2024-02-01 02:47:41,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,oliveto,Inner Scutum-Centaurus Arm,Oob Freau SI-K d8-4530,155657844052299,F (White) Star,Y (Brown dwarf) Star,Oob Freau SI-K d8-4530 11 c,Rocky body,Thin Carbon dioxide,0.0646238367,,0.5088575507,209.023743,2509.726467,,,,
2024-06-13 00:34:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Eoch Bli GO-O d7-4550,156347588908099,F (White) Star,F (White) Star,Eoch Bli GO-O d7-4550 2 a,Rocky body,Thin Sulphur dioxide,0.00249230412,,0.3845582747,258.829865,739.009534,,,,
2023-04-03 00:13:27,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Galactic Centre,Stuemeae IG-Y d4560,156690951443339,F (White) Star,M (Red dwarf) Star,Stuemeae IG-Y d4560 B 1 a,Rocky body,Thin Sulphur dioxide,0.001662104012,,0.3343677985,231.954803,15280.03163,,,,
2023-01-03 19:14:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Burnrubber,Galactic Centre,Byoomi OD-J d9-4567,156930999653203,F (White) Star,F (White) Star,Byoomi OD-J d9-4567 5 a,Rocky body,Thin Sulphur dioxide,0.003287926968,,0.4345214643,284.577576,862.823998,,,,
2021-12-18 23:10:58,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Ashus,Galactic Centre,Stuemeae XV-C d4579,157343736386435,F (White) Star,F (White) Star,Stuemeae XV-C d4579 ABCD 9 g,Rocky body,Thin Carbon dioxide,0.01022698633,No volcanism,0.3881776282,211.871841,2136.209004,,,,
2023-01-23 13:51:43,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Odin's Hold,Choomaae YQ-Y c573,157581846849034,K (Yellow-Orange) Star,M (Red dwarf) Star,Choomaae YQ-Y c573 B 3 a,Rocky body,Thin Carbon dioxide,0.08368465488,,0.2179348425,193.419617,7449.911553,,,,
2023-10-17 13:39:16,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloarph WF-N d7-4589,157685773095363,F (White) Star,F (White) Star,Kyloarph WF-N d7-4589 8 a,Rocky body,Thin Carbon dioxide,0.03340859346,No volcanism,0.3806382176,200.005997,2411.708051,,,,
2023-09-19 01:28:58,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,VorpalDeer,Galactic Centre,Dryuae Chruia GW-L d8-4597,157962698118347,F (White) Star,F (White) Star,Dryuae Chruia GW-L d8-4597 2 a,Rocky body,Thin Sulphur dioxide,0.00269429058,,0.4010902417,284.60788,706.825385,,,,
2023-03-04 14:46:45,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,PreciselyTuned,Odin's Hold,Agnaiz CB-N d7-4604,158200967828035,F (White) Star,Y (Brown dwarf) Star,Agnaiz CB-N d7-4604 7 c,Rocky body,Thin Sulphur dioxide,0.00216317434,No volcanism,0.3422641126,196,2099,,,,
2021-11-29 22:05:18,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Zombi3,Galactic Centre,Juenae WV-C d4614,158546310189955,F (White) Star,T (Brown dwarf) Star,Juenae WV-C d4614 2 e,Rocky body,Thin Sulphur dioxide,0.0022444928,,0.3530392577,222.781601,2547.361162,,,,
2023-08-06 20:59:09,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae JU-E d12-4630,159094203633899,F (White) Star,F (White) Star,Dryio Flyuae JU-E d12-4630 A 5 a,Rocky body,Thin Sulphur dioxide,0.003497860498,,0.4474233711,274.356262,852.470777,,,,
2023-04-19 18:30:20,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Juenae ZS-U d2-4661,160161435751323,F (White) Star,F (White) Star,Juenae ZS-U d2-4661 6 c,Rocky body,Thin Sulphur dioxide,0.002340593585,,0.3849099623,282.716156,728.018402,,,,
2024-06-08 04:10:34,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,Nihilum Album,Odin's Hold,Eoch Pruae BP-Q d5-4670,160468828000563,F (White) Star,K (Yellow-Orange) Star,Eoch Pruae BP-Q d5-4670 C 6 a,Rocky body,Thin Sulphur dioxide,0.001766417212,,0.3387180585,205.317184,24914.22526,,,,
2024-05-02 04:20:14,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Phroea Flyuae RK-N d7-4685,160984257663683,F (White) Star,K (Yellow-Orange) Star,Phroea Flyuae RK-N d7-4685 B 5 a,Rocky body,Thin Carbon dioxide,0.01331413821,,0.4026525951,220.327911,18517.33532,,,,
2024-05-11 18:30:49,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Stuelou HC-F c14-586,161151434268026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuelou HC-F c14-586 A 1 a,Rocky body,Thin Sulphur dioxide,0.002887999872,,0.4062275925,250.295319,237.722279,,,,
2023-05-01 20:48:24,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Bob Cratchit,Odin's Hold,Kyloall YM-A d14-4695,161327569785339,F (White) Star,F (White) Star,Kyloall YM-A d14-4695 5 a,Rocky body,Thin Sulphur dioxide,0.003076709193,,0.4195437952,248.388168,1081.462853,,,,
2023-04-23 19:07:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Zunoae IG-Y d4700,161500509508235,F (White) Star,F (White) Star,Zunoae IG-Y d4700 ABC 2 b,Rocky body,Thin Carbon dioxide,0.09280559925,,0.05090027531,192.835526,2509.034929,,,,
2022-07-03 06:45:42,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,----whirlwind----,Galactic Centre,Phroi Pri QH-C d4702,161569933562755,F (White) Star,F (White) Star,Phroi Pri QH-C d4702 A 2 a,Rocky body,Thin Sulphur dioxide,0.003616712045,,0.454700724,279.576111,448.506471,,,,
2023-01-03 04:57:22,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Scheau Flyi TS-T d3-4709,161809327526435,F (White) Star,F (White) Star,Scheau Flyi TS-T d3-4709 A 8 a,Rocky body,Thin Sulphur dioxide,0.002198823953,,0.355283369,205.12207,1744.482597,,,,
2023-08-12 04:31:48,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Leamue HQ-O d6-4723,162290162553147,F (White) Star,F (White) Star,Leamue HQ-O d6-4723 B 8 c,Rocky body,Thin Carbon dioxide,0.07869910213,,0.06057479351,191.170212,103117.9268,,,,
2022-04-17 14:17:00,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Eol Prou FR-K d9-4733,162633223180627,F (White) Star,F (White) Star,Eol Prou FR-K d9-4733 A 3 a,Rocky body,Thin Sulphur dioxide,0.002508114078,,0.3793985928,219.972382,1329.346841,,,,
2023-11-25 21:51:15,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Juenae DX-A d1-4739,162841294246795,F (White) Star,F (White) Star,Juenae DX-A d1-4739 5 c,Rocky body,Thin Carbon dioxide,0.08321869989,,0.2115132049,191.891403,5104.311405,,,,
2023-06-18 18:05:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Phroi Flyuae CH-L d8-4770,163905691030219,F (White) Star,F (White) Star,Phroi Flyuae CH-L d8-4770 AB 4 e,Rocky body,Thin Carbon dioxide,0.07688109599,,0.2041029877,192.145432,3124.071919,,,,
2023-01-05 18:39:31,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Phraa Pruae YQ-M d7-4771,163940252062659,F (White) Star,F (White) Star,Phraa Pruae YQ-M d7-4771 1 a,Rocky body,Thin Sulphur dioxide,0.003061530669,,0.4202821454,281.094025,577.787166,,,,
2023-07-19 13:50:46,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Phroi Pri NR-C d4771,163940772320131,F (White) Star,F (White) Star,Phroi Pri NR-C d4771 1 a,Rocky body,Thin Sulphur dioxide,0.001611858209,,0.3381667177,207.785202,902.055457,,,,
2023-12-17 00:19:01,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Andarien,Odin's Hold,Byoomiae JW-M d7-4794,164729670423363,F (White) Star,T (Brown dwarf) Star,Byoomiae JW-M d7-4794 3 d,Rocky body,Thin Carbon dioxide,0.008873453353,,0.392621087,216.271759,3585.718831,,,,
2023-04-21 03:48:42,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Dryao Chraei OC-U d3-4794,164730425676963,F (White) Star,F (White) Star,Dryao Chraei OC-U d3-4794 1 a,Rocky body,Thin Sulphur dioxide,0.002494541475,,0.3783251759,228.987701,705.972732,,,,
2023-07-28 17:40:13,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Galactic Centre,Phipoea LR-N d6-4803,165040183317563,Neutron Star,M (Red dwarf) Star,Phipoea LR-N d6-4803 B 1 a,Rocky body,Thin Sulphur dioxide,0.003646970609,No volcanism,0.4578665239,271.819153,75250.79226,,,,
2022-12-16 20:28:07,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Juenae NS-K d8-4805,165109171016651,F (White) Star,F (White) Star,Juenae NS-K d8-4805 8 a,Rocky body,Thin Sulphur dioxide,0.007740910111,,0.4757081676,282.33786,1190.010758,,,,
2023-08-30 11:51:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,The Blu Fox,Galactic Centre,Systimbu DC-B d1-4809,165246241068043,F (White) Star,Y (Brown dwarf) Star,Systimbu DC-B d1-4809 1 d,Rocky body,Thin Sulphur dioxide,0.001750030328,,0.3322973386,206.20575,2003.304249,,,,
2022-03-31 14:06:13,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Dryoea Flyuae YB-B d14-4836,166172662042875,F (White) Star,F (White) Star,Dryoea Flyuae YB-B d14-4836 1 a,Rocky body,Thin Sulphur dioxide,0.003242907328,,0.4310778016,312.241425,495.174773,,,,
2023-07-27 14:13:57,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Eephaim HJ-G d11-4836,166173115027555,F (White) Star,K (Yellow-Orange) Star,Eephaim HJ-G d11-4836 C 2 a,Rocky body,Thin Sulphur dioxide,0.002678607274,,0.391888651,196.982834,117356.3842,,,,
2023-10-24 19:29:00,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Schee Flyi SA-M d8-4840,166310570791499,F (White) Star,F (White) Star,Schee Flyi SA-M d8-4840 5 a,Rocky body,Thin Carbon dioxide,0.01823100029,,0.4075901907,207.752563,1896.814263,,,,
2023-06-22 04:06:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,VorpalDeer,Galactic Centre,Juenae XV-C d4844,166449066791811,F (White) Star,F (White) Star,Juenae XV-C d4844 7 a,Rocky body,Thin Sulphur dioxide,0.002465384949,,0.3766284287,231.249603,1037.504917,,,,
2024-05-28 17:28:03,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Leamue NE-O d7-4860,166997279052099,F (White) Star,F (White) Star,Leamue NE-O d7-4860 4 a,Rocky body,Thin Sulphur dioxide,0.002972565112,,0.4131774243,253.705231,989.060862,,,,
2023-06-08 03:14:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,VorpalDeer,Galactic Centre,Stuemeae FG-Y d4869,167308060267403,F (White) Star,F (White) Star,Stuemeae FG-Y d4869 6 a,Rocky body,Thin Carbon dioxide,0.01701566548,,0.4085142245,229.220947,1216.332542,,,,
2023-06-01 11:21:40,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VT-K c23-610,167742329561802,G (White-Yellow) Star,M (Red dwarf) Star,Eol Prou VT-K c23-610 C 4 a,Rocky body,Thin Carbon dioxide,0.08865918186,,0.2253957377,194.680191,14404.03363,,,,
2022-09-05 19:28:07,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Wepaa GR-U d3-4886,167890145661603,F (White) Star,T (Brown dwarf) Star,Wepaa GR-U d3-4886 9 c,Rocky body,Thin Sulphur dioxide,0.0306752449,,0.4227001122,321.170624,1598.608359,,,,
2023-03-13 16:29:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Schee Flyi JT-G d11-4891,168063001334371,F (White) Star,F (White) Star,Schee Flyi JT-G d11-4891 B 6 a,Rocky body,Thin Sulphur dioxide,0.002399255998,,0.3705940655,209.446503,84915.77942,,,,
2024-02-17 21:56:32,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,X-rayS5,Galactic Centre,Scaulo EY-Z d13-4957,170331431802107,F (White) Star,F (White) Star,Scaulo EY-Z d13-4957 A 3 a,Rocky body,Thin Sulphur dioxide,0.003351398411,,0.4382749057,314.216705,948.644363,,,,
2022-05-13 20:40:56,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Galactic Centre,Byoomao QJ-F d12-4964,170572185015147,G (White-Yellow) Star,K (Yellow-Orange) Star,Byoomao QJ-F d12-4964 B 7 a,Rocky body,Thin Carbon dioxide,0.01687944067,,0.4057779137,225.421036,7954.074096,,,,
2023-04-03 21:33:19,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Ataru Moroboshi,Inner Scutum-Centaurus Arm,Eoch Flyuae MK-C d14-4982,171188949078139,F (White) Star,Y (Brown dwarf) Star,Eoch Flyuae MK-C d14-4982 3 c,Rocky body,Thin Sulphur dioxide,0.003091034759,,0.4089849087,253.809677,903.780464,,,,
2024-05-04 18:56:03,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Byoomao YP-F d11-4992,171534190449507,F (White) Star,T (Brown dwarf) Star,Byoomao YP-F d11-4992 3 c,Rocky body,Thin Sulphur dioxide,0.003242968774,,0.41975803,269.622162,1932.734383,,,,
2024-04-17 11:35:12,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Systimbau EM-U d3-5027,172735875388451,F (White) Star,K (Yellow-Orange) Star,Systimbau EM-U d3-5027 C 1 a,Rocky body,Thin Sulphur dioxide,0.00140063922,,0.3411954726,216.373627,483746.0781,,,,
2023-03-08 21:27:43,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Stephen_WS,Galactic Centre,Myrielk WA-F d11-5048,173458470228835,F (White) Star,F (White) Star,Myrielk WA-F d11-5048 6 a,Rocky body,Thin Carbon dioxide,0.01749310286,,0.4352447232,238.2388,963.605777,,,,
2023-08-20 18:34:01,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Leamue KS-S d4-5092,174968755065131,F (White) Star,F (White) Star,Leamue KS-S d4-5092 7 a,Rocky body,Thin Sulphur dioxide,0.004988623035,,0.4154229632,232.948746,1030.091662,,,,
2023-03-05 05:54:24,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Eoch Flyi QI-Z d1-5100,175244002185235,F (White) Star,,,,,,,,,,,,,
2023-08-03 02:32:01,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Galactic Centre,Dryau Chrea TX-T d3-5100,175245361239203,F (White) Star,K (Yellow-Orange) Star,Dryau Chrea TX-T d3-5100 BC 3 e,Rocky body,Thin Carbon dioxide,0.09177284766,,0.2219449373,191.115051,97913.81934,,,,
2023-10-12 03:03:02,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Marxanthius,Galactic Centre,Stuemeae FG-Y d5104,175382598783883,F (White) Star,F (White) Star,Stuemeae FG-Y d5104 5 a,Rocky body,Thin Sulphur dioxide,0.04215943919,,0.4195493015,331.021912,419.373736,,,,
2023-05-31 14:33:44,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloall OD-I d10-5111,175621422322139,F (White) Star,F (White) Star,Kyloall OD-I d10-5111 3 a,Rocky body,Thin Sulphur dioxide,0.00313439697,,0.4247034771,278.823181,623.634308,,,,
2023-06-01 08:58:47,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Kyloall OD-I d10-5120,175930659967451,F (White) Star,K (Yellow-Orange) Star,Kyloall OD-I d10-5120 B 2 a,Rocky body,Thin Sulphur dioxide,0.002552110141,,0.3821734475,229.903107,133324.916,,,,
2022-07-06 05:40:46,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Eos Chraei FY-H d10-5120,175931817841755,F (White) Star,F (White) Star,Eos Chraei FY-H d10-5120 2 a,Rocky body,Thin Sulphur dioxide,0.00283242942,,0.4057537473,279.608429,593.289499,,,,
2023-09-15 19:53:13,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Phroea Flyuae VB-J d10-5123,176033856705243,A (Blue-White) Star,K (Yellow-Orange) Star,Phroea Flyuae VB-J d10-5123 D 6 a,Rocky body,Thin Carbon dioxide,0.01179244758,,0.4189815438,218.148773,12889.68355,,,,
