Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-03 22:47:36,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Empyrean Straits,Dryau Aowsy CT-G d11-4206,144527537115363,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Aowsy CT-G d11-4206 ABC 4 f,Icy body,Thin Methane,0.09071181841,Minor Nitrogen Magma,0.04359539105,101.295357,4334.134152
2023-08-26 16:02:23,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Sam DaKatt,Inner Scutum-Centaurus Arm,Boelts NA-J b27-67,147904042581737,M (Red dwarf) Star,M (Red dwarf) Star,Boelts NA-J b27-67 3 c,Icy body,Thin Methane,0.06230469232,Minor Nitrogen Magma,0.03621199143,94.703621,460.88956
2023-05-22 17:29:23,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Stuelou ZX-V b34-67,147915317197609,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou ZX-V b34-67 2 a,Icy body,Thin Methane,0.07882863581,Minor Nitrogen Magma,0.04064578664,104,1138
2023-08-31 13:46:48,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,DiamondXP,Norma Arm,Byeia Ain MC-G b13-67,148013298826865,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Ain MC-G b13-67 4 f,Icy body,Thin Argon,0.001469830476,Minor Nitrogen Magma,0.05541551953,53.699867,1299.398276
2023-02-11 21:08:18,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Scutum-Centaurus Arm,Nuekau OM-U b35-68,150173127949105,M (Red dwarf) Star,M (Red dwarf) Star,Nuekau OM-U b35-68 8 c,Icy body,Thin Methane,0.08380846364,Minor Nitrogen Magma,0.0420649536,91.169106,1166.133831
2023-03-01 16:52:33,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Odin's Hold,Hypiae Chrea EG-R b4-70,154525541357609,M (Red dwarf) Star,M (Red dwarf) Star,Hypiae Chrea EG-R b4-70 3 c,Icy body,Thin Argon,0.001058588828,Minor Nitrogen Magma,0.04708320587,51.9697,1399.993058
2023-09-02 19:41:06,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Cybulius Maximus,Norma Arm,Iowhail OW-U c16-562,154562619088786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowhail OW-U c16-562 ABCDE 3 a,Icy body,Thin Argon,0.004501393822,Minor Nitrogen Magma,0.2023394514,84.578339,2094.680072
2023-11-10 16:58:03,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Ryker's Hope,Schee Bli KK-I c25-567,155945329667290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schee Bli KK-I c25-567 13 d,Icy body,Thin Methane,0.05966338592,Minor Nitrogen Magma,0.03531977159,99.343636,1730.119454
2023-02-26 10:49:14,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,RUBEN LIVINGSTON,Empyrean Straits,Hypoe Flyi KO-W c16-575,158137373303954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Flyi KO-W c16-575 4 b,Icy body,Thin Methane,0.03884048564,Minor Nitrogen Magma,0.02852951973,92.842079,1755.501121
2023-07-31 13:49:47,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Boelts PM-A b5-72,158900769865257,M (Red dwarf) Star,M (Red dwarf) Star,Boelts PM-A b5-72 5 b,Icy body,Thin Argon,0.01609122606,Minor Nitrogen Magma,0.2156552463,90.61631,680.09703
2024-05-13 11:51:05,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Izanami,Hypoae Briae MH-U b32-72,158935937277209,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Briae MH-U b32-72 7 b,Icy body,Thin Methane,0.06514887217,Minor Nitrogen Magma,0.03701060467,98.421135,1364.02286
2023-04-10 13:52:30,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EREBUS5,Empyrean Straits,Athaip AB-M c24-578,158963886695634,K (Yellow-Orange) Star,M (Red dwarf) Star,Athaip AB-M c24-578 C 8 c,Icy body,Thin Argon,0.001015716556,Minor Nitrogen Magma,0.04609228102,56.414814,98763.45287
2022-12-11 13:03:45,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Arcadian Stream,Shrogee PY-T b47-72,159086530217881,M (Red dwarf) Star,M (Red dwarf) Star,Shrogee PY-T b47-72 1 c,Icy body,Thin Argon,0.003501826509,Minor Nitrogen Magma,0.085643316,56.947502,922.953797
2024-05-23 21:24:58,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Empyrean Straits,Zunuae MI-A d1-4721,162222601065099,Neutron Star,L (Brown dwarf) Star,Zunuae MI-A d1-4721 B 1 c,Icy body,Thin Argon,0.002625544486,Minor Nitrogen Magma,0.0741340879,55.658501,357662.4168
2023-09-02 22:21:54,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Cybulius Maximus,Norma Arm,Iowhail OW-U c16-590,162259200483218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowhail OW-U c16-590 4 b,Icy body,Thin Methane,0.06890570545,Minor Nitrogen Magma,0.03796492301,93.240425,2583.42948
2023-08-04 13:19:41,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou YF-L d9-4749,163182962266323,F (White) Star,M (Red dwarf) Star,Dryooe Flyou YF-L d9-4749 D 8 e,Icy body,Thin Argon,0.002320487066,Minor Nitrogen Magma,0.06968532681,52.882942,61581.94194
2023-01-11 18:13:03,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Empyrean Straits,Hypuae Aoscs CF-D b26-76,167761557014753,M (Red dwarf) Star,M (Red dwarf) Star,Hypuae Aoscs CF-D b26-76 3 a,Icy body,Thin Methane,0.0488827431,Minor Nitrogen Magma,0.03195839706,101.631531,1015.181289
2022-06-14 21:50:38,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CG-K b39-77,169865551889745,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou CG-K b39-77 7 c,Icy body,Thin Methane,0.05120966529,Minor Nitrogen Magma,0.03272733762,86.574829,1004.081446
2022-10-07 19:41:17,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec GH-T b36-77,169894007356729,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec GH-T b36-77 1 b,Icy body,Thin Argon,0.001763074049,Minor Nitrogen Magma,0.06078749873,56.990208,1169.97526
2023-03-20 20:13:03,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Norma Arm,Eesholt WT-K c23-629,172982256771274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eesholt WT-K c23-629 A 4 a,Icy body,Thin Methane,0.04506638119,Minor Nitrogen Magma,0.0306872642,93.776131,2259.008198
2023-09-28 10:25:43,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Empyrean Straits,Wepai AW-C d5065,174042619302531,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai AW-C d5065 4 c,Icy body,Thin Methane,0.07822468503,Minor Nitrogen Magma,0.04050983991,105.934929,2208.928892
2022-02-16 04:30:27,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,Marxanthius,Galactic Centre,Eok Blou SN-T d3-5085,174729344111651,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Eok Blou SN-T d3-5085 A 2 c,Icy body,Thin Argon,0.001654659324,Minor Nitrogen Magma,0.05894228612,53.283695,1370.518424
2023-03-18 22:00:19,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Empyrean Straits,Wepai RF-A c3-653,179579796759834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai RF-A c3-653 2 b,Icy body,Thin Methane,0.06606583375,Minor Nitrogen Magma,0.03715570511,90.320969,2724.560093
2024-05-21 16:06:16,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Kaito Tatsuhiro,Norma Arm,Mylaifai FC-T d4-5232,179780443869355,F (White) Star,G (White-Yellow) Star,Mylaifai FC-T d4-5232 B 1 a,Icy body,Thin Sulphur dioxide,0.006081369484,Minor Nitrogen Magma,0.2450968696,151.72377,49193.4686
2023-09-04 17:23:11,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KR-L b53-82,180859058210249,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou KR-L b53-82 A 4 b,Icy body,Thin Argon,0.001014079546,Minor Nitrogen Magma,0.04605006628,51.271454,1391.01488
2024-02-22 19:44:54,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,QUADALERT,Inner Scutum-Centaurus Arm,Blaa Phoe PO-C b31-82,180911403318537,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Phoe PO-C b31-82 7 a,Icy body,Thin Argon,0.00101548834,Minor Nitrogen Magma,0.04613388396,55.356262,2563.779436
2024-01-26 19:46:50,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,GraphicEqualizer,Norma Arm,Boeft KD-F c13-668,183703569047410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeft KD-F c13-668 4 a,Icy body,Thin Methane,0.07208166115,Minor Nitrogen Magma,0.03881604976,94.115791,3311.391858
2023-05-15 20:43:47,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Empyrean Straits,Dryau Aowsy IC-A c28-671,184528740196850,G (White-Yellow) Star,M (Red dwarf) Star,Dryau Aowsy IC-A c28-671 C 6 a,Icy body,Thin Methane,0.0765410749,Minor Nitrogen Magma,0.0400337514,97.212555,342129.7378
2023-10-03 17:22:57,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Norma Arm,Boepp YS-C c28-674,185350688972786,M (Red dwarf) Star,M (Red dwarf) Star,Boepp YS-C c28-674 9 e,Icy body,Thin Argon,0.001681474582,Minor Nitrogen Magma,0.2171882329,102.998283,1332.237526
2023-11-07 20:22:18,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Galactic Centre,Stuemeae WL-P c5-685,188376762296114,G (White-Yellow) Star,M (Red dwarf) Star,Stuemeae WL-P c5-685 B 2 a,Icy body,Thin Argon,0.007617937449,Minor Nitrogen Magma,0.1264944427,57.061195,349910.0922
2022-12-17 03:41:41,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,thorhammer7,Galactic Centre,Juenae CT-M c9-690,189750077794130,G (White-Yellow) Star,M (Red dwarf) Star,Juenae CT-M c9-690 B 7 b,Icy body,Thin Methane,0.04697410676,Minor Nitrogen Magma,0.03132405425,97.55809,31604.5326
2024-02-27 19:36:14,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Spartan Panda,Norma Arm,Floawns DV-K b14-86,189819703213177,M (Red dwarf) Star,M (Red dwarf) Star,Floawns DV-K b14-86 AB 3 g,Icy body,Thin Argon,0.003521871878,Minor Nitrogen Magma,0.08580789232,56.207172,1699.814562
2023-10-18 16:59:22,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Leira tankari,Empyrean Straits,Dumbue JE-G d11-5558,190982725423715,G (White-Yellow) Star,G (White-Yellow) Star,Dumbue JE-G d11-5558 A 8 a b,Icy body,Thin Methane,0.05397090601,Minor Nitrogen Magma,0.03168124809,101.968071,5523.991491
2023-05-13 07:01:40,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Galactic Centre,Myriesly YV-B d14-5560,191050589344635,M (Red dwarf) Star,M (Red dwarf) Star,Myriesly YV-B d14-5560 2 b,Icy body,Thin Argon,0.004172647599,Minor Nitrogen Magma,0.09366738044,55.319218,963.684474
2023-04-11 09:05:56,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Elfexia,Galactic Centre,Stuemeae NN-T b3-88,194185001127457,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae NN-T b3-88 4 a,Icy body,Thin Methane,0.04064065199,Minor Nitrogen Magma,0.02919068013,94.533798,552.183073
2023-09-13 11:22:34,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Empyrean Straits,Agnainks RQ-H c12-724,199091967239274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Agnainks RQ-H c12-724 ABCD 3 b,Icy body,Thin Methane,0.05832551216,Minor Nitrogen Magma,0.0349382074,103.073898,3648.227621
2022-05-14 19:56:43,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec UR-E c14-731,201005442375290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eaec UR-E c14-731 AB 4 d,Icy body,Thin Methane,0.03533346971,Minor Nitrogen Magma,0.02717334557,86.153809,3516.026385
2023-07-17 13:45:45,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Galactic Centre,Myrielk UU-G d10-5891,202423763227483,G (White-Yellow) Star,M (Red dwarf) Star,Myrielk UU-G d10-5891 C 1 g,Icy body,Thin Methane,0.05822208279,Minor Nitrogen Magma,0.03492709289,100.349792,55262.31494
2023-06-17 17:12:29,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CZ-I b29-92,202856808137977,L (Brown dwarf) Star,,,,,,,,,
2023-04-25 17:24:14,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Fuinnel,Empyrean Straits,Shrogaae AZ-X c15-756,207899939120010,K (Yellow-Orange) Star,M (Red dwarf) Star,Shrogaae AZ-X c15-756 B 7 d,Icy body,Thin Argon,0.001551591532,Minor Nitrogen Magma,0.05698032018,51.968826,91896.06722
2023-02-24 10:12:06,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Odin's Hold,Hypiae Chrea AN-W c1-759,208706587339794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Chrea AN-W c1-759 3 a,Icy body,Thin Methane,0.06823134966,Minor Nitrogen Magma,0.03780687264,104.185089,1884.315482
2023-11-18 15:58:29,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Odin's Hold,Schee Pri KS-Y c2-776,213381390444058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schee Pri KS-Y c2-776 3 f,Icy body,Thin Argon,0.001444533481,Minor Nitrogen Magma,0.05501111451,53.552765,2603.314509
2023-06-13 23:33:32,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Empyrean Straits,Athaip ZM-H d11-6228,214003011785315,,M (Red dwarf) Star,Athaip ZM-H d11-6228 B 7 b,Icy body,Thin Methane,0.0928220801,Minor Nitrogen Magma,0.04408779443,97.770546,255737.5964
2023-11-06 23:16:54,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Norma Arm,Boeths UV-P c21-788,216682878181306,M (Red dwarf) Star,M (Red dwarf) Star,Boeths UV-P c21-788 14 d,Icy body,Thin Argon,0.001935202082,Minor Nitrogen Magma,0.06359743041,52.957176,2384.833707
2023-11-20 19:57:44,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,Tichro,Norma Arm,Iowhail ZL-D c12-795,218607627870058,M (Red dwarf) Star,M (Red dwarf) Star,Iowhail ZL-D c12-795 4 b,Icy body,Thin Methane,0.06021822184,Minor Nitrogen Magma,0.03572305496,99.634766,1209.697821
2021-11-27 14:16:25,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Navij,Empyrean Straits,Athairk HL-U c4-803,220816448463914,M (Red dwarf) Star,,,,,,,,,
2021-11-08 23:24:45,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Galactic Centre,Stuemeae UP-G c10-813,223559657989978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae UP-G c10-813 3 e,Icy body,Thin Methane,0.07424011728,Minor Nitrogen Magma,0.03962526767,97.253342,1872.603149
2023-02-25 00:00:19,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,RUBEN LIVINGSTON,Empyrean Straits,Dryoi Pri ZU-O d6-6538,224654329221563,F (White) Star,M (Red dwarf) Star,Dryoi Pri ZU-O d6-6538 B 8 a,Icy body,Thin Methane,0.06067493407,Minor Nitrogen Magma,0.03564698685,98.911644,187454.955
2023-07-21 17:51:14,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Norma Arm,Boepp AO-C c28-825,226857252888562,M (Red dwarf) Star,M (Red dwarf) Star,Boepp AO-C c28-825 5 a,Icy body,Thin Methane,0.04714434139,Minor Nitrogen Magma,0.03144141939,91.787338,1687.533592
2023-03-17 20:36:53,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Empyrean Straits,Hypoae Aoc JW-T c4-830,228237884466218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aoc JW-T c4-830 A 7 a,Icy body,Thin Methane,0.04614850303,Minor Nitrogen Magma,0.03108065667,100.255241,2339.105866
2023-04-14 03:31:42,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,VorpalDeer,Norma Arm,Greae Phio VN-T b19-106,233786744258217,M (Red dwarf) Star,M (Red dwarf) Star,Greae Phio VN-T b19-106 2 b,Icy body,Thin Argon,0.001878863301,Minor Nitrogen Magma,0.0630047925,52.342094,1871.273033
2024-06-30 02:17:18,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Empyrean Straits,Dumbooe ED-I c23-875,240602625123530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbooe ED-I c23-875 A 2 c,Icy body,Thin Methane,0.0807650101,Minor Nitrogen Magma,0.04110625064,93.388901,2720.871555
2023-10-05 06:03:36,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Norma Arm,Froarks VB-O b6-111,244750724774969,M (Red dwarf) Star,M (Red dwarf) Star,Froarks VB-O b6-111 B 8 a,Icy body,Thin Argon,0.002384131537,Minor Nitrogen Magma,0.07071092077,55.393322,38148.03855
2024-05-25 21:05:07,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Odin's Hold,Kyloall DH-X c17-896,246361303589786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloall DH-X c17-896 11 b,Icy body,Thin Methane,0.04954681525,Minor Nitrogen Magma,0.03221331702,87.117256,2773.841782
2024-05-20 15:21:51,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Norma Arm,Byeia Ain IY-S b58-112,246965048721401,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Ain IY-S b58-112 3 d,Icy body,Thin Argon,0.007043647382,Minor Nitrogen Magma,0.1213682064,56.986618,1802.584536
2022-05-03 18:46:23,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Skovald,Galactic Centre,Wepai RM-D c15-939,258195012396418,G (White-Yellow) Star,G (White-Yellow) Star,Wepai RM-D c15-939 6 b,Icy body,Thin Methane,0.08237016755,Minor Nitrogen Magma,0.0415168757,105.47509,3232.528101
2024-02-20 10:42:22,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,TOMMYTOFF,Empyrean Straits,Eok Pruae OZ-T c18-963,264788256531106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eok Pruae OZ-T c18-963 2 e,Icy body,Thin Argon,0.004349165547,Minor Ammonia Magma,0.2097601713,97.870628,2477.915569
2023-07-16 11:58:31,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Galactic Centre,Stuemeae QS-U b2-121,266753036799513,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae QS-U b2-121 3 d,Icy body,Thin Argon,0.001123190466,Minor Nitrogen Magma,0.04850300806,56.154968,1352.634348
2023-04-30 02:50:02,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Empyrean Straits,Ogairy FI-B c13-975,268089811804786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ogairy FI-B c13-975 3 a,Icy body,Thin Methane,0.07108178452,Minor Nitrogen Magma,0.03857193841,104.10537,2149.400627
2023-11-04 17:52:23,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Empyrean Straits,Ogairy MS-U d2-7835,269219027489051,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ogairy MS-U d2-7835 AB 4 e,Icy body,Thin Methane,0.05867961425,Minor Nitrogen Magma,0.03506872642,93.976532,1972.084493
2024-05-29 18:11:22,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Empyrean Straits,Phaa Aoc EE-J c9-1037,285138080638290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Aoc EE-J c9-1037 A 4 a,Icy body,Thin Methane,0.04161990829,Minor Nitrogen Magma,0.02950708677,98.787056,2501.304285
2022-10-14 03:22:15,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Grizzley54,Galactic Centre,Phipaa JY-L b7-130,286568136855617,M (Red dwarf) Star,M (Red dwarf) Star,Phipaa JY-L b7-130 3 c,Icy body,Thin Argon,0.001576761263,Minor Nitrogen Magma,0.05740970735,53.727947,753.181726
2022-05-28 18:59:09,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Odin's Hold,Scheau Flyi GQ-N c7-1060,291444836574274,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Flyi GQ-N c7-1060 2 e,Icy body,Thin Argon,0.001421002803,Minor Nitrogen Magma,0.2273366983,114.617249,1310.831533
2023-03-01 05:33:30,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Galactic Centre,Stuemeae TY-S c3-1062,292004323927842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae TY-S c3-1062 2 b,Icy body,Thin Argon,0.02710644989,Minor Nitrogen Magma,0.2382427858,97.875,1356.777309
2022-10-27 11:00:32,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Galactic Centre,Myriesly AL-N b20-133,293127894158513,M (Red dwarf) Star,M (Red dwarf) Star,Myriesly AL-N b20-133 1 d,Icy body,Thin Methane,0.08775911555,Minor Nitrogen Magma,0.04289272968,96.20533,1790.33954
2024-07-04 13:29:45,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Empyrean Straits,Whambeia BH-I c24-1075,295581226738130,K (Yellow-Orange) Star,M (Red dwarf) Star,Whambeia BH-I c24-1075 C 7 b,Icy body,Thin Methane,0.06181396304,Minor Nitrogen Magma,0.03596339349,91.047218,190576.6523
2023-05-06 15:18:02,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Galactic Centre,Stuemeae GG-Y c1087,298876204492554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae GG-Y c1087 ABC 6 a,Icy body,Thin Methane,0.04851538887,Minor Nitrogen Magma,0.03186795146,88.753159,3542.243509
2021-09-10 23:44:13,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Namix,Odin's Hold,Phimbeau SP-G d10-8731,300004010890331,Neutron Star,M (Red dwarf) Star,Phimbeau SP-G d10-8731 BCD 3 c,Icy body,Thin Methane,0.05011819949,Minor Nitrogen Magma,0.03239257673,93.647415,382830.6371
2024-04-07 20:01:50,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Galactic Centre,Myriesly LK-A c16-1094,300799075526282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myriesly LK-A c16-1094 10 f,Icy body,Thin Argon,0.007905843277,Minor Nitrogen Magma,0.2013787091,80.064285,2954.378315
2023-01-09 22:39:59,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Empyrean Straits,Dryuae Auscs HM-L c8-1097,301627735253834,M (Red dwarf) Star,M (Red dwarf) Star,Dryuae Auscs HM-L c8-1097 A 2 b,Icy body,Thin Argon,0.002056656472,Minor Nitrogen Magma,0.0655452228,56.291767,2317.088761
2021-12-14 05:28:27,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Norma Arm,Boewnst NV-Q b24-140,308460121505489,M (Red dwarf) Star,M (Red dwarf) Star,Boewnst NV-Q b24-140 16 d,Icy body,Thin Argon,0.001006734774,Minor Nitrogen Magma,0.0459538085,55.171532,1918.825459
2022-06-19 16:24:54,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,anceck,Odin's Hold,Schee Flyi QF-F b57-141,310676055542249,M (Red dwarf) Star,M (Red dwarf) Star,Schee Flyi QF-F b57-141 AB 3 b,Icy body,Thin Argon,0.00204537739,Minor Nitrogen Magma,0.06557622107,54.341667,1997.928582
2023-03-01 18:28:05,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Amberskin,Inner Scutum-Centaurus Arm,Whanoa RJ-O b20-144,317179979776689,M (Red dwarf) Star,M (Red dwarf) Star,Whanoa RJ-O b20-144 5 b,Icy body,Thin Argon,0.002510379136,Minor Nitrogen Magma,0.07255144285,55.726871,1343.759918
