Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-09 22:17:21,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Werhner Heisenberg,Empyrean Straits,Myrierph IC-K d9-612,21039375602515,A (Blue-White) Star,L (Brown dwarf) Star,Myrierph IC-K d9-612 B 5,Icy body,Thin Argon,0.02165933702,,0.2339763434,77.786041,30749.91824
2021-08-12 19:48:24,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,NeedsMoreLasers,Empyrean Straits,Myrierph IC-K d9-612,21039375602515,A (Blue-White) Star,L (Brown dwarf) Star,Myrierph IC-K d9-612 B 6,Icy body,Thin Argon,0.01211318077,,0.2166407668,77.721733,30747.81077
2022-12-11 14:03:29,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Empyrean Straits,Hypiae Aurb TI-T d3-612,21039560299299,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aurb TI-T d3-612 A 3 f,Icy body,Thin Argon,0.0335367706,,0.261140206,135.001663,3786.65069
2021-08-22 02:30:45,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Schildcrote,Odin's Hold,Plimbeau PI-A d14-614,21106803414139,Neutron Star,M (Red dwarf) Star,Plimbeau PI-A d14-614 B 8 a,Icy body,Thin Argon,0.01464340289,,0.2370288569,108.779388,58309.28234
2023-11-19 22:51:47,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Ghan Burgh,Inner Scutum-Centaurus Arm,Phrae Flyou CV-P d5-616,21173794280115,Neutron Star,Neutron Star,Phrae Flyou CV-P d5-616 3 g,Icy body,Thin Argon,0.03555885735,,0.2574757826,110.132202,1939.277151
2024-04-04 18:27:29,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Kyloarph JC-U d3-625,21483786965411,Neutron Star,M (Red dwarf) Star,Kyloarph JC-U d3-625 B 6,Icy body,Thin Argon,0.02682043249,,0.259592332,94.460953,20763.54059
2023-02-18 21:22:03,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,naeteols,Ryker's Hope,Dryi Broae CL-X e1-5020,21562130475732,Neutron Star,Neutron Star,Dryi Broae CL-X e1-5020 5 g,Icy body,Thin Argon,0.02640595604,,0.227659223,97.108345,2135.537918
2022-03-20 13:05:59,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,JimaraSS,Odin's Hold,Dryooe Prou SC-V d2-633,21758211821979,White Dwarf (DA) Star,White Dwarf (DA) Star,Dryooe Prou SC-V d2-633 A 1 f,Icy body,Thin Argon,0.004578893264,,0.09822932599,56.036507,894.515013
2023-03-05 00:36:37,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Empyrean Straits,Eotchofy JS-B d13-638,21933215486707,Neutron Star,Neutron Star,Eotchofy JS-B d13-638 A 2 a,Icy body,Thin Argon,0.03168862908,,0.2551282757,116.538307,2864.300948
2023-12-16 07:06:38,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Herix,Ryker's Hope,Lasi LS-A d1-641,22035992630795,Neutron Star,Neutron Star,Lasi LS-A d1-641 2 g,Icy body,Thin Argon,0.0258694635,,0.2253420006,93.647331,2002.769447
2021-07-04 02:03:43,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Chrismasterski,Inner Scutum-Centaurus Arm,Eol Prou NR-N d6-649,22307984380219,White Dwarf (DA) Star,White Dwarf (DA) Star,Eol Prou NR-N d6-649 1 h,Icy body,Thin Argon,0.002557588996,,0.07308718262,54.788502,1184.192931
2023-06-16 17:56:52,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Ooscs Aob JN-H d11-652,22411131195491,White Dwarf (DA) Star,White Dwarf (DA) Star,Ooscs Aob JN-H d11-652 A 3 c,Icy body,Thin Argon,0.004989770846,,0.1022498216,56.571178,1259.549037
2023-04-08 18:24:27,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Galactic Centre,Eok Blou CR-V e2-5226,22446742678044,Neutron Star,Y (Brown dwarf) Star,Eok Blou CR-V e2-5226 4 f,Icy body,Thin Argon,0.005261917168,,0.1328315489,56.177876,3101.276077
2023-04-08 18:37:46,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Galactic Centre,Eok Blou CR-V e2-5226,22446742678044,Neutron Star,Y (Brown dwarf) Star,Eok Blou CR-V e2-5226 4 g,Icy body,Thin Argon,0.005513275993,,0.1359671663,56.180031,3134.078859
2023-12-14 16:25:12,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,SSB,Odin's Hold,Phoi Aowsy YA-W e2-5227,22450937063772,Black Hole,Black Hole,Phoi Aowsy YA-W e2-5227 A 1 a,Icy body,Thin Neon-rich,0.001898234473,,0.2683062099,61.682175,3458.117892
2023-06-23 02:18:05,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,nyzchf,Ryker's Hope,Splojua VU-M d8-656,22550952515403,White Dwarf (DBZ) Star,White Dwarf (DBZ) Star,Splojua VU-M d8-656 A 4 e,Icy body,Thin Argon,0.007155940025,,0.1224066483,56.36639,2124.860272
2023-06-23 16:08:55,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,nyzchf,Ryker's Hope,Splojua VU-M d8-656,22550952515403,White Dwarf (DBZ) Star,White Dwarf (DBZ) Star,Splojua VU-M d8-656 A 4 f,Icy body,Thin Argon,0.006701514986,,0.1184564087,55.913216,2120.468416
2024-07-19 23:56:21,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,scopelx,Galactic Centre,Phipaa BF-R d4-658,22619571098667,Neutron Star,Neutron Star,Phipaa BF-R d4-658 2 a,Icy body,Thin Argon,0.02189018695,,0.2608580606,108.309685,2441.40795
2023-01-07 09:36:59,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Empyrean Straits,Dryio Prao XP-P e5-5279,22674480769268,,,Dryio Prao XP-P e5-5279 A 2 c,Icy body,Thin Argon-rich,0.08343623743,,0.2515677577,99.283928,5488.473987
2023-10-09 15:20:35,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Odin's Hold,Scheau Pri KL-X d1-665,22858562360083,A (Blue-White) Star,Y (Brown dwarf) Star,Scheau Pri KL-X d1-665 3 a,Icy body,Thin Argon,0.01324820156,,0.2188225757,104.147675,5183.760866
2022-09-17 03:38:22,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Eorm Bre QT-Q e5-5324,22867641166516,Black Hole,White Dwarf (DAV) Star,Eorm Bre QT-Q e5-5324 B 1 d,Icy body,Thin Argon,0.001719617715,,0.05994921994,50.863888,8069.144104
2023-11-12 21:41:31,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Arm,Graea Hypue FJ-F d12-667,22928204697323,Neutron Star,Neutron Star,Graea Hypue FJ-F d12-667 A 2 d,Icy body,Thin Argon,0.002782056817,,0.1983364943,81.538177,2262.542817
2022-12-20 17:04:10,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Arcanic,Ryker's Hope,Chraisou CH-K d9-675,23203703068115,White Dwarf (DA) Star,White Dwarf (DA) Star,Chraisou CH-K d9-675 A 1 e,Icy body,Thin Argon,0.004062184357,,0.09213704497,56.980804,1061.579629
2021-08-31 12:45:36,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,John Riddler,Inner Scutum-Centaurus Arm,Dryooe Flyou TS-K d8-677,23270124212427,A (Blue-White) Star,,,,,,,,,
2022-10-16 21:52:16,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,CaptnPicard2305,Inner Scutum-Centaurus Arm,Dryooe Flyou OT-Z d13-680,23373085954299,Neutron Star,L (Brown dwarf) Star,Dryooe Flyou OT-Z d13-680 B 7 a,Icy body,Thin Argon,0.004028017015,,0.1786931783,61.866596,27957.53754
2023-06-20 11:42:51,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa OT-Q e5-5448,23400107992884,Black Hole,Black Hole,Blua Hypa OT-Q e5-5448 A 2 e,Icy body,Thin Argon,0.001032305305,,0.04646324054,52.24028,3665.8595
2024-05-08 16:31:01,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Empyrean Straits,Eos Free GH-U e3-5502,23632170510500,Black Hole,Black Hole,Eos Free GH-U e3-5502 A 2 c,Icy body,Thin Argon,0.01425088524,Water Geysers,0.216589069,109.683273,3745.705098
2023-09-29 19:43:43,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Kristallkopf,Empyrean Straits,Whambeia WE-R e4-5525,23731046975596,Neutron Star,Neutron Star,Whambeia WE-R e4-5525 A 5 i,Icy body,Thin Argon,0.03635090423,,0.2647489548,119.357964,2449.664917
2024-06-16 09:02:01,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Empyrean Straits,Eoch Blao EW-N e6-5659,24306648033852,Neutron Star,Neutron Star,Eoch Blao EW-N e6-5659 5 a,Icy body,Thin Argon,0.005301677819,,0.2210915672,110.523109,2725.064087
2023-11-13 00:44:31,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Fluffy Bunny I,Odin's Hold,Chraisue OO-O d7-713,24508064568771,White Dwarf (DC) Star,White Dwarf (DC) Star,Chraisue OO-O d7-713 A 4 a,Icy body,Thin Argon,0.004116539531,,0.09277760783,54.847061,1517.967071
2022-10-13 09:24:04,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,greg mc Fly,Empyrean Straits,Eorl Aug ZK-P d5-713,24509256306995,White Dwarf (DA) Star,White Dwarf (DA) Star,Eorl Aug ZK-P d5-713 4 a,Icy body,Thin Argon,0.007062958164,,0.09539125115,56.834557,1522.200928
2023-02-24 08:01:02,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Empyrean Straits,Phroea Flyai QL-J d10-721,24784955757275,White Dwarf (DC) Star,White Dwarf (DC) Star,Phroea Flyai QL-J d10-721 2 a,Icy body,Thin Argon,0.02129458984,Major Water Geysers,0.2002985623,86.295708,755.927347
2023-02-24 09:19:20,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Empyrean Straits,Phroea Flyai QL-J d10-721,24784955757275,White Dwarf (DC) Star,White Dwarf (DC) Star,Phroea Flyai QL-J d10-721 2 b,Icy body,Thin Argon,0.03474098806,Major Water Geysers,0.1953507699,80.174538,756.849423
2023-04-04 22:23:36,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae AL-X d1-729,25056880971923,A (Blue-White) Star,Y (Brown dwarf) Star,Dryio Flyuae AL-X d1-729 5 i,Icy body,Thin Argon,0.03246610343,,0.2473416947,126.027328,4532.359766
2022-10-16 20:44:11,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PA-A d737,25331708465411,White Dwarf (DC) Star,White Dwarf (DC) Star,Eol Prou PA-A d737 A 2 b,Icy body,Thin Argon,0.003683175159,,0.08809115938,53.588341,1068.870546
2022-03-02 19:12:08,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Ryker's Hope,Rothea OE-E d13-737,25334107592051,White Dwarf (DA) Star,White Dwarf (DA) Star,Rothea OE-E d13-737 5 g,Icy body,Thin Argon,0.00341239472,,0.08463485266,52.66806,1841.729917
2023-08-21 13:32:50,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,The Blu Fox,Galactic Centre,Stuemau WY-S e3-5960,25599273863652,B (Blue-White) Star,Herbig Ae/Be Star,Stuemau WY-S e3-5960 B 11 a,Icy body,Thin Argon,0.0236254178,,0.2154114408,87.521408,206502.7614
2021-06-24 17:30:20,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,DaftMav,Inner Scutum-Centaurus Arm,Eol Prou YD-T d3-750,25778301194531,Neutron Star,Neutron Star,Eol Prou YD-T d3-750 A 4 a,Icy body,Thin Argon-rich,0.02193366844,,0.2652247374,80.871948,2427.74691
2023-05-03 23:25:30,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Empyrean Straits,Hypiae Aug XY-S d3-750,25780667290403,Neutron Star,L (Brown dwarf) Star,Hypiae Aug XY-S d3-750 C 5 a,Icy body,Thin Argon,0.001610443247,,0.05625838687,55.442001,561682.1116
2023-08-12 10:27:41,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Izanami,Flyeia Flyi TZ-P d5-751,25813583714355,White Dwarf (DA) Star,White Dwarf (DA) Star,Flyeia Flyi TZ-P d5-751 2 b,Icy body,Thin Argon,0.02427353677,,0.2249824615,77.890152,820.414261
2022-05-10 12:53:54,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Syleo,Inner Scutum-Centaurus Arm,Eol Prou JV-P d5-755,25950183788851,White Dwarf (DC) Star,White Dwarf (DC) Star,Eol Prou JV-P d5-755 1 c,Icy body,Thin Argon,0.02367325804,Major Water Magma,0.1822460487,66.654854,462.774744
2022-05-10 13:05:00,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Syleo,Inner Scutum-Centaurus Arm,Eol Prou JV-P d5-755,25950183788851,White Dwarf (DC) Star,White Dwarf (DC) Star,Eol Prou JV-P d5-755 1 e,Icy body,Thin Argon,0.006756958342,,0.1189265831,56.004005,459.929499
2023-04-24 08:20:26,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,A. Thulin,Inner Scutum-Centaurus Arm,Eord Flyoo BS-H d11-764,26259857592419,White Dwarf (DC) Star,White Dwarf (DC) Star,Eord Flyoo BS-H d11-764 2 a,Icy body,Thin Argon,0.02162894625,,0.2061583563,70.393074,559.890885
2024-06-25 20:33:14,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Empyrean Straits,Phoi Screia TY-R d4-767,26364782908075,White Dwarf (DA) Star,White Dwarf (DA) Star,Phoi Screia TY-R d4-767 4 c,Icy body,Thin Argon,0.001042003237,,0.04668349138,54.418888,1535.978477
2024-06-25 20:48:54,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Empyrean Straits,Phoi Screia TY-R d4-767,26364782908075,White Dwarf (DA) Star,White Dwarf (DA) Star,Phoi Screia TY-R d4-767 4 d,Icy body,Thin Argon,0.001391450669,,0.05394646681,54.333012,1537.959373
2022-09-16 17:45:18,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Cannaxplorer,Galactic Centre,Choomee XM-W d1-774,26604629660435,Neutron Star,Neutron Star,Choomee XM-W d1-774 3 h,Icy body,Thin Argon,0.03101561054,,0.244464872,98.131279,2778.631957
2023-10-22 18:08:28,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Paner Ka'Mos [UGC],Empyrean Straits,Hypiae Aurb DU-A d779,26777703748355,White Dwarf (DB) Star,White Dwarf (DB) Star,Hypiae Aurb DU-A d779 A 1 c,Icy body,Thin Argon,0.004832154069,,0.1005950851,55.73423,1186.522478
2023-02-25 00:20:58,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Ryker's Hope,Hypio Blou OE-H d10-788,27085447681627,White Dwarf (DCV) Star,White Dwarf (DCV) Star,Hypio Blou OE-H d10-788 2 g,Icy body,Thin Argon,0.002261171675,,0.06889058836,56.16077,1456.53218
2023-02-25 00:35:47,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Ryker's Hope,Hypio Blou OE-H d10-788,27085447681627,White Dwarf (DCV) Star,White Dwarf (DCV) Star,Hypio Blou OE-H d10-788 2 h,Icy body,Thin Argon,0.002903851241,,0.07806933823,53.647587,1454.254481
2022-03-05 21:09:27,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Odin's Hold,Dryoi Flyoo HU-D d13-792,27222634877171,White Dwarf (DA) Star,White Dwarf (DA) Star,Dryoi Flyoo HU-D d13-792 3 c,Icy body,Thin Argon,0.001442545818,,0.05497369226,52.495388,1402.572829
2023-01-04 00:13:43,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Norma Arm,Mynoaw TZ-M d8-795,27327492772043,Neutron Star,Y (Brown dwarf) Star,Mynoaw TZ-M d8-795 3 g,Icy body,Thin Argon,0.0250827753,,0.2219125115,88.005493,1920.085736
2022-11-06 14:31:26,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Arm,Sphoewnst HK-C d14-803,27601934209019,White Dwarf (DBV) Star,White Dwarf (DBV) Star,Sphoewnst HK-C d14-803 A 1 e,Icy body,Thin Argon,0.00217166715,,0.06739400428,55.686005,1068.323515
2023-10-14 04:51:30,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Ryker's Hope,Lyaisua VU-X e1-6462,27755360086740,Black Hole,White Dwarf (DAB) Star,Lyaisua VU-X e1-6462 B 4 b,Icy body,Thin Argon-rich,0.05713401917,,0.21843938,65.565247,295646.5449
2023-07-20 01:01:44,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Odin's Hold,Eoch Pruae BA-Q d5-824,28321173524787,Neutron Star,Neutron Star,Eoch Pruae BA-Q d5-824 ABC 2 a,Icy body,Thin Argon,0.02638148777,,0.2457500765,99.690338,2873.363039
2024-06-11 06:44:37,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Norma Arm,Voqooe AW-K d9-824,28322029064275,White Dwarf (DC) Star,White Dwarf (DC) Star,Voqooe AW-K d9-824 2 d,Icy body,Thin Argon,0.001557346726,Minor Nitrogen Magma,0.05716957275,50.430107,977.515903
2024-06-30 21:39:58,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Galactic Centre,Croomoi UH-V d2-828,28460039066395,White Dwarf (DA) Star,White Dwarf (DA) Star,Croomoi UH-V d2-828 2 g,Icy body,Thin Argon,0.003110372346,,0.08070582237,56.291882,1087.548321
2022-05-16 08:42:49,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Aymeric45,Galactic Centre,Phua Scrua DW-D d12-830,28528976663275,Neutron Star,,,,,,,,,
2022-03-12 21:27:15,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,saphaia,Galactic Centre,Phua Scrua DW-D d12-830,28528976663275,Neutron Star,Neutron Star,Phua Scrua DW-D d12-830 2 c,Icy body,Thin Argon,0.01855630426,,0.1971134904,61.900471,3429.529172
2023-03-26 20:47:31,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Inner Scutum-Centaurus Arm,Crookoa IW-N d6-835,28699650969147,Neutron Star,Neutron Star,Crookoa IW-N d6-835 3 f,Icy body,Thin Argon,0.001161942295,,0.2067267258,92.304329,3299.454756
2023-03-27 21:42:05,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Crookoa IW-N d6-835,28699650969147,Neutron Star,Neutron Star,Crookoa IW-N d6-835 5 c,Icy body,Thin Argon,0.01904191821,,0.2108171714,82.273735,5738.806491
2023-03-28 13:02:40,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Inner Scutum-Centaurus Arm,Crookoa IW-N d6-835,28699650969147,Neutron Star,Neutron Star,Crookoa IW-N d6-835 5 f,Icy body,Thin Argon,0.02175835704,,0.2134414194,69.942749,5790.183084
2023-01-18 19:19:08,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Inner Scutum-Centaurus Arm,Stuelou FR-L d8-836,28733792456395,Neutron Star,Neutron Star,Stuelou FR-L d8-836 4 f,Icy body,Thin Argon,0.007928098446,No volcanism,0.2126918528,92.610382,2890.202615
2024-03-14 18:10:35,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Zashyn,Odin's Hold,Eor Aowsy TT-I d9-837,28768655675475,A (Blue-White) Star,A (Blue-White) Star,Eor Aowsy TT-I d9-837 6 a,Icy body,Thin Argon,0.02845106537,,0.2402608341,109.767159,4739.084697
2023-02-26 22:50:52,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Odin's Hold,Eor Aowsy SF-L d9-845,29043517018195,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Eor Aowsy SF-L d9-845 1 e,Icy body,Thin Argon,0.004424326583,No volcanism,0.09630671969,55.113857,625.922659
2023-03-19 17:15:22,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou GJ-G d11-848,29145387897059,A (Blue-White) Star,A (Blue-White) Star,Dryooe Flyou GJ-G d11-848 8 a,Icy body,Thin Argon,0.02627023723,,0.2273208932,89.340454,6004.76031
2024-04-20 00:10:46,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Waryax,Inner Scutum-Centaurus Arm,Eol Prou OH-V d2-854,29351680463131,White Dwarf (DA) Star,White Dwarf (DA) Star,Eol Prou OH-V d2-854 1 f,Icy body,Thin Argon,0.003908522438,,0.09072764352,54.146492,900.25656
2024-04-19 23:54:53,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Waryax,Inner Scutum-Centaurus Arm,Eol Prou OH-V d2-854,29351680463131,White Dwarf (DA) Star,White Dwarf (DA) Star,Eol Prou OH-V d2-854 1 g,Icy body,Thin Argon,0.002868845398,,0.07749994902,53.956184,897.516835
2023-11-06 06:54:08,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Galactic Centre,Phipaa OI-Q d6-854,29354197488699,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Phipaa OI-Q d6-854 A 3 b,Icy body,Thin Argon,0.005458578377,Minor Nitrogen Magma,0.1067824003,55.212742,1390.900577
2023-02-25 15:07:26,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Galactic Centre,Phrio Prao SD-T e3-6837,29366052399588,Black Hole,Black Hole,Phrio Prao SD-T e3-6837 A 1 e,Icy body,Thin Argon,0.002776952332,,0.1770874885,59.155678,3939.604416
2024-05-22 12:12:22,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Inner Orion-Perseus Conflux,Hypua Flyoae PA-L d9-865,29729017008723,Neutron Star,L (Brown dwarf) Star,Hypua Flyoae PA-L d9-865 B 3,Icy body,Thin Argon,0.02005132796,,0.265175181,102.808037,22204.49452
2022-09-14 14:21:38,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Odin's Hold,Dryi Free DH-K d9-866,29764551348691,Neutron Star,M (Red dwarf) Star,Dryi Free DH-K d9-866 B 7 a,Icy body,Thin Argon,0.004353973363,,0.2067151015,91.982468,6922.746482
2021-11-18 01:10:25,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Nikola Styles,Izanami,Flyae Flyi ZX-F d12-870,29903231637611,Neutron Star,M (Red dwarf) Star,Flyae Flyi ZX-F d12-870 C 7 a,Icy body,Thin Argon,0.02062180262,,0.2014392781,69.206802,261978.634
2021-11-27 15:05:59,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Eahlstan,Odin's Hold,Hypiae Free KI-R d5-871,29936031273779,Neutron Star,,,,,,,,,
2024-04-27 17:30:19,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Odin's Hold,Agnaiz FR-N d6-873,30004699992635,Neutron Star,Neutron Star,Agnaiz FR-N d6-873 2 a,Icy body,Thin Argon,0.03093412431,,0.2558350158,103.40126,2502.593233
2023-08-22 17:54:14,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Arcadian Stream,Eord Prau CV-W d2-884,30385761079579,Neutron Star,Neutron Star,Eord Prau CV-W d2-884 2 h,Icy body,Thin Argon,0.02139866978,,0.211831243,76.935844,3560.10195
2023-08-21 21:33:34,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Arcadian Stream,Eord Prau CV-W d2-884,30385761079579,Neutron Star,Neutron Star,Eord Prau CV-W d2-884 2 i,Icy body,Thin Argon,0.015606753,,0.2017724075,75.122536,3655.412669
2024-05-16 21:06:37,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Odin's Hold,Kyloaln CW-N e6-7149,30705872480508,Neutron Star,Y (Brown dwarf) Star,Kyloaln CW-N e6-7149 1 a,Icy body,Thin Argon,0.02313416085,,0.2212527786,96.066628,1161.46304
