Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-06 21:48:44,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Expanse,Graea Hypue FN-R d5-419,14406989565619,F (White) Star,F (White) Star,Graea Hypue FN-R d5-419 5 c,Rocky body,Thin Carbon dioxide,0.0740855009,,0.199353421,178.284256,3529.833735
2023-10-18 07:49:26,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Empyrean Straits,Croomoi TT-Z d422,14509834375947,F (White) Star,F (White) Star,Croomoi TT-Z d422 2 d,Rocky body,Thin Carbon dioxide,0.0230290858,,0.1117584379,177.157516,2353.359459
2022-09-25 19:31:57,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Bob Cratchit,Inner Scutum-Centaurus Arm,Oephaif DQ-X d1-423,14542348324883,F (White) Star,F (White) Star,Oephaif DQ-X d1-423 5 d,Rocky body,Thin Carbon dioxide,0.03394172238,,0.1348206383,175.570816,2759.064199
2022-12-09 09:34:20,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae PD-B d423,14542784270595,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae PD-B d423 ABC 1 d,Rocky body,Thin Carbon dioxide,0.02789055272,,0.1224528398,176.972244,3312.912342
2022-12-09 10:14:57,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae PD-B d423,14542784270595,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae PD-B d423 ABC 1 e,Rocky body,Thin Carbon dioxide,0.02583031426,,0.1178433772,175.695831,3328.200957
2024-03-18 06:27:39,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Zashyn,Norma Expanse,Clookeou OE-E d13-425,14613332610675,F (White) Star,F (White) Star,Clookeou OE-E d13-425 A 6 d,Rocky body,Thin Carbon dioxide,0.07210165502,,0.04667217294,178.979477,3231.275934
2024-06-16 04:03:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Outer Orion-Perseus Conflux,Plae Fraae BV-X c14-53,14629698810498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plae Fraae BV-X c14-53 1 g,Rocky body,Thin Carbon dioxide,0.07229265456,,0.1968561232,177.810471,1822.159351
2024-04-22 15:51:03,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,ATOM187,Inner Scutum-Centaurus Arm,Eol Prou TQ-K c22-53,14635871937218,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou TQ-K c22-53 B 2 a,Rocky body,Thin Carbon dioxide,0.03932222274,,0.1494791475,175.089096,3118.775664
2023-04-28 01:50:59,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,EDDN,Inner Scutum-Centaurus Arm,Blue Eaewsy OX-I c10-53,14636476145242,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blue Eaewsy OX-I c10-53 C 3 a,Rocky body,Thin Carbon dioxide,0.02968890714,,0.1296666667,175.817413,5247.757959
2022-12-13 21:13:30,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UY-R d4-426,14645712458027,,,Eol Prou UY-R d4-426 7 d,Rocky body,Thin Carbon dioxide,0.03937417355,No volcanism,0.1455617272,179,3012
2024-06-27 04:14:59,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Scutum-Centaurus Arm,Froarsts IF-A d426,14646283095811,F (White) Star,M (Red dwarf) Star,Froarsts IF-A d426 B 5 a,Rocky body,Thin Carbon dioxide,0.05896288725,,0.1829731824,179.011566,13728.22891
2023-02-03 22:22:14,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Nyeajaae JG-F c14-53,14646475954298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae JG-F c14-53 2 c,Rocky body,Thin Carbon dioxide,0.04141120871,No volcanism,0.1489244417,179.023315,2490.774884
2023-01-04 19:53:25,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Elysian Shore,Gludgoea RO-X c28-53,14647549792250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoea RO-X c28-53 A 7 c,Rocky body,Thin Carbon dioxide,0.06396335951,,0.07585153462,178.605301,982.133533
2023-08-13 20:25:18,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Zashyn,Arcadian Stream,Hypi Aoscs HR-W d1-426,14650158633491,A (Blue-White) Star,A (Blue-White) Star,Hypi Aoscs HR-W d1-426 5 a,Rocky body,Thin Carbon dioxide,0.08441690569,,0.2192339146,178.223404,3912.323672
2024-02-27 20:03:40,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,JCCARVEN,Newton's Vault,Styeks VZ-O c19-53,14653321130922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Styeks VZ-O c19-53 A 5 a,Rocky body,Thin Carbon dioxide,0.05545280887,,0.1773205873,179.822433,990.009972
2023-03-11 22:42:33,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Floawns XV-K d9-429,14751224516435,F (White) Star,F (White) Star,Floawns XV-K d9-429 2 d,Rocky body,Thin Carbon dioxide,0.02997622324,,0.1274259203,179.487579,2743.497467
2023-04-16 19:19:02,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion-Perseus Conflux,Hypau Flee HA-A d430,14782329524739,,,Hypau Flee HA-A d430 B 4 a,Rocky body,Thin Carbon dioxide,0.03680398779,,0.1404155195,175.437561,206984.181
2022-08-25 04:23:11,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec AV-X d1-430,14783654776595,A (Blue-White) Star,A (Blue-White) Star,Blua Eaec AV-X d1-430 3 d,Rocky body,Thin Carbon dioxide,0.05717855119,,0.1752768431,176.247803,5097.519108
2023-01-26 18:35:02,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Norma Expanse,Graea Hypue CM-T d4-431,14819356774059,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue CM-T d4-431 7 c,Rocky body,Thin Carbon dioxide,0.02144097544,,0.1076902213,177.71225,4676.513633
2023-03-17 16:54:15,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Scutum-Centaurus Arm,Stuelou QR-J c10-54,14916320238938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuelou QR-J c10-54 4 a,Rocky body,Thin Carbon dioxide,0.06430304327,,0.1909451412,179.271072,1144.303799
2023-09-08 13:57:05,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Scutum-Centaurus Arm,Plaa Ain EN-S c17-54,14927595051674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Ain EN-S c17-54 5 a,Rocky body,Thin Carbon dioxide,0.04966379071,,0.1679469766,177.825119,659.241594
2022-05-08 14:16:48,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Arm,Gru Phio BE-P c7-54,14933433032514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Phio BE-P c7-54 5 d,Rocky body,Thin Carbon dioxide,0.03821248583,,0.1435307433,178.95726,3899.338151
2024-06-13 16:15:19,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Prua Phoea BB-N c23-54,14934104447946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoea BB-N c23-54 2 d,Rocky body,Thin Carbon dioxide,0.03092645494,,0.1287320281,177.178879,952.093604
2022-12-13 16:25:14,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Empyrean Straits,Hypiae Aurb NR-M c7-54,14934642665026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aurb NR-M c7-54 1 d,Rocky body,Thin Carbon dioxide,0.04607521627,,0.1572322831,178.988083,605.9859
2022-06-07 19:38:10,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Arcadian Stream,Stuemeou XB-W c18-54,14939608459170,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeou XB-W c18-54 B 3,High metal content world,Thin Carbon dioxide,0.06296079389,,0.2143157948,175.020142,12819.89477
2023-04-01 21:55:29,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Scutum-Centaurus Arm,Byoi Ain KX-L d7-435,14955688497091,A (Blue-White) Star,A (Blue-White) Star,Byoi Ain KX-L d7-435 4 d,Rocky body,Thin Carbon dioxide,0.02133281625,,0.1075273784,177.500336,3770.34253
2024-05-12 07:49:07,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,OwlBerg,Trojan Belt,Dryaea Chraei XO-I c9-54,14957995403602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Chraei XO-I c9-54 A 3 d,Rocky body,Thin Carbon dioxide,0.04555999221,,0.1567793413,178.214188,1894.868395
2024-04-09 03:52:22,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Odin's Hold,Wepua CW-N e6-3524,15136548923772,Neutron Star,Neutron Star,Wepua CW-N e6-3524 ABC 2 d,Rocky body,Thin Carbon dioxide,0.03168874232,No volcanism,0.130379117,177.78302,3161.836039
2021-09-08 21:45:58,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Angus Fluufertin,Inner Scutum-Centaurus Arm,Eol Prou LD-S d4-441,15160991109419,F (White) Star,F (White) Star,Eol Prou LD-S d4-441 2 c,Rocky body,Thin Carbon dioxide,0.03337202477,,0.1337782196,176.402634,3112.727573
2024-02-21 21:23:36,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Tippoff,Norma Expanse,Graea Hypue EN-R d5-442,15197246770867,A (Blue-White) Star,Y (Brown dwarf) Star,Graea Hypue EN-R d5-442 14 e,Rocky body,Thin Carbon dioxide,0.09051836603,,0.2204812889,179.910919,5403.245513
2022-12-28 01:17:24,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Eeshorps SO-Y d1-442,15198387621907,F (White) Star,F (White) Star,Eeshorps SO-Y d1-442 A 4 f,Rocky body,Thin Carbon dioxide,0.05658808868,,0.174171816,176.768753,3020.655003
2023-10-15 16:58:49,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,elveszett,Inner Orion Spur,Prielaei MS-B c13-55,15198580709746,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Prielaei MS-B c13-55 3 d,Rocky body,Thin Carbon dioxide,0.07016580118,,0.1940537371,179.718857,1107.078822
2022-06-27 02:08:43,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Aquanid,Formorian Frontier,Smootoae WG-U c16-55,15202204531602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smootoae WG-U c16-55 4 a,Rocky body,Thin Carbon dioxide,0.02558562186,,0.1210687264,179.925247,869.54717
2023-03-27 02:18:38,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,VorpalDeer,Hawking's Gap,Flyeia Phoea TY-D c1-55,15212203678218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Phoea TY-D c1-55 5 d,Rocky body,Thin Carbon dioxide,0.01923607417,,0.1022351382,176.679779,1927.694938
2022-04-13 12:09:40,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae GG-W d2-443,15230130065563,F (White) Star,F (White) Star,Dryio Flyuae GG-W d2-443 5 b,Rocky body,Thin Carbon dioxide,0.03141941299,No volcanism,0.1302245335,176.599365,3569.087301
2023-05-08 18:05:47,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Empyrean Straits,Athaip XR-H d11-444,15266285081187,F (White) Star,F (White) Star,Athaip XR-H d11-444 4 a,Rocky body,Thin Carbon dioxide,0.03844824629,,0.1434772102,178.882248,2364.044264
2022-01-08 22:29:26,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,The Shrike,Inner Scutum-Centaurus Arm,Eol Prou ZE-Q d5-446,15332924002611,A (Blue-White) Star,A (Blue-White) Star,Eol Prou ZE-Q d5-446 4 f,Rocky body,Thin Carbon dioxide,0.04746299038,,0.1596685021,177.638184,6211.378802
2023-05-01 17:28:42,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Odin's Hold,Kyloarph CR-L d8-446,15333444161995,F (White) Star,F (White) Star,Kyloarph CR-L d8-446 12 f,Rocky body,Thin Carbon dioxide,0.01876312926,,0.1009543183,176.402176,3189.483019
2023-11-12 19:56:51,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Scutum-Centaurus Arm,Preae Aewsy PD-K d8-446,15333930831051,Neutron Star,M (Red dwarf) Star,Preae Aewsy PD-K d8-446 B 3 a,Rocky body,Thin Carbon dioxide,0.07952086514,No volcanism,0.2122551239,176.450546,414929.4804
2024-05-01 16:42:15,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Mike Shulick II,Norma Arm,Byeia Ain QY-S d3-446,15334920687523,A (Blue-White) Star,A (Blue-White) Star,Byeia Ain QY-S d3-446 3 f,Rocky body,Thin Carbon dioxide,0.02280372467,,0.1111331702,176.983078,2901.733691
2021-08-28 00:59:55,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,SirE_Ender,Inner Scutum-Centaurus Arm,Eoch Flyuae AF-Z d448,15401861599243,A (Blue-White) Star,A (Blue-White) Star,Eoch Flyuae AF-Z d448 A 4 d,Rocky body,Thin Carbon dioxide,0.03015110817,,0.1276427042,177.522156,5195.470875
2023-02-01 14:30:15,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Iowhail DG-F d11-448,15403287875555,F (White) Star,F (White) Star,Iowhail DG-F d11-448 6 e,Rocky body,Thin Carbon dioxide,0.0655216381,,0.1875632711,179.904861,3749.204397
2023-02-26 02:25:43,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NH-K c9-56,15461042692690,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou NH-K c9-56 B 3 c,Rocky body,Thin Carbon dioxide,0.02349567932,,0.1127591516,177.851486,460590.8995
2023-07-29 20:47:33,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Arm,Blau Aihm LY-M c22-56,15480908193474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Aihm LY-M c22-56 A 1 a,Rocky body,Thin Carbon dioxide,0.08748748998,,0.2226982767,179.307861,824.87322
2024-06-28 03:33:15,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Clookuia QY-Z c16-56,15481511550098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookuia QY-Z c16-56 1 b,Rocky body,Thin Carbon dioxide,0.04226657434,,0.1506535128,178.265457,1823.878045
2023-01-15 22:41:48,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Empyrean Straits,Hypiae Aurb JZ-R c4-56,15484935349802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aurb JZ-R c4-56 AB 1 c,Rocky body,Thin Carbon dioxide,0.01988009581,,0.1037658815,176.611908,1777.475752
2022-12-13 21:20:46,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Tembuk,Norma Expanse,Graea Hypue VF-V d3-452,15540860948131,F (White) Star,F (White) Star,Graea Hypue VF-V d3-452 AB 3 g,Rocky body,Thin Carbon dioxide,0.04744688541,,0.1595234017,176.637329,5467.543047
2024-06-17 18:22:50,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Odin's Hold,Voqooe DT-F d12-453,15574448705643,F (White) Star,F (White) Star,Voqooe DT-F d12-453 AB 1 c,Rocky body,Thin Carbon dioxide,0.02196663736,,0.1091289895,176.565948,2608.41582
2024-06-17 18:29:44,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Odin's Hold,Voqooe DT-F d12-453,15574448705643,F (White) Star,F (White) Star,Voqooe DT-F d12-453 AB 1 d,Rocky body,Thin Carbon dioxide,0.02868770528,,0.1247114306,179.116333,2605.346885
2022-08-29 15:35:07,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou WY-R d4-454,15607550251307,F (White) Star,F (White) Star,Eorgh Prou WY-R d4-454 9 e,Rocky body,Thin Carbon dioxide,0.02655731239,,0.1198962986,179.442856,2203.52302
2023-04-11 09:13:24,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Scutum-Centaurus Arm,Crookeou RI-B d13-456,15676320255603,A (Blue-White) Star,Y (Brown dwarf) Star,Crookeou RI-B d13-456 7 b,Rocky body,Thin Carbon dioxide,0.03774768979,,0.1424444784,176.828598,4171.02663
2023-07-02 09:45:37,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Tommy Whispers,Inner Scutum-Centaurus Arm,Eol Prou CM-D d12-456,15676471021931,F (White) Star,F (White) Star,Eol Prou CM-D d12-456 9 a,Rocky body,Thin Carbon dioxide,0.09687378562,,0.05110156011,178.902008,3394.86561
2024-02-08 21:56:14,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Burnrubber,Inner Scutum-Centaurus Arm,Eol Prou WS-U d2-456,15676538097947,F (White) Star,F (White) Star,Eol Prou WS-U d2-456 4 f,Rocky body,Thin Carbon dioxide,0.01849978387,No volcanism,0.1000581217,176.074799,2314.444234
2022-01-18 19:57:48,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Sabertom,Elysian Shore,Outords LV-C c26-57,15730686857698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outords LV-C c26-57 2 c,Rocky body,Thin Carbon dioxide,0.03119507348,,0.1294798613,177.726425,1017.304931
2023-06-22 01:13:27,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,KartoMania,Empyrean Straits,Dumbooe UP-O e6-3663,15733784357180,F (White) Star,F (White) Star,Dumbooe UP-O e6-3663 16 d,Rocky body,Thin Carbon dioxide,0.02732208154,,0.1211772204,175.420563,1761.226952
2023-07-27 20:32:52,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Odin's Hold,Scheau Flyi IF-C c14-57,15741222331514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Flyi IF-C c14-57 1 c,Rocky body,Thin Carbon dioxide,0.02936217916,,0.1255417559,178.118057,1443.457201
2024-05-06 16:29:47,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Zashyn,Inner Scutum-Centaurus Arm,Eodgorph EJ-X c28-57,15741759790074,K (Yellow-Orange) Star,M (Red dwarf) Star,Eodgorph EJ-X c28-57 E 6 a,Rocky body,Thin Carbon dioxide,0.02202435888,,0.1124959723,177.658752,7467.146722
2023-03-29 22:07:41,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Ataru Moroboshi,Inner Scutum-Centaurus Arm,Floalt QK-T c5-57,15743772696114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floalt QK-T c5-57 8 f,Rocky body,Thin Carbon dioxide,0.0511671235,No volcanism,0.1660229011,177,1602
2023-02-05 03:26:48,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Odin's Hold,Eok Gree TL-C c13-57,15747597412978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eok Gree TL-C c13-57 3 a,Rocky body,Thin Carbon dioxide,0.04131791844,,0.1487371265,176.860428,949.359152
2023-08-13 14:31:55,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,S_K_Tiger,Norma Expanse,Graea Hypue QG-Q c7-57,15749946776898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue QG-Q c7-57 2 a,Rocky body,Thin Carbon dioxide,0.07729783494,,0.209983991,178.561615,612.818915
2024-06-05 23:34:09,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Flyua Phoea YH-M c10-57,15759208028762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phoea YH-M c10-57 A 5 a,Rocky body,Thin Carbon dioxide,0.0365857033,,0.1438689711,177.943085,980.816666
2021-08-04 12:26:40,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,FLY34,Empyrean Straits,Eos Chruia WS-U c5-57,15764846159922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eos Chruia WS-U c5-57 1 e,Rocky body,Thin Carbon dioxide,0.02660606823,,0.1202114816,179.323761,1404.807175
2024-02-17 23:43:29,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Tippoff,Norma Expanse,Graea Hypue EN-R d5-460,15815722061491,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue EN-R d5-460 7 f,Rocky body,Thin Carbon dioxide,0.07628642653,,0.2024029775,179.575958,4905.765939
2024-07-16 04:42:52,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion-Perseus Conflux,Stuemai FF-T b3-7,15903056023073,M (Red dwarf) Star,M (Red dwarf) Star,Stuemai FF-T b3-7 A 5,High metal content world,Thin Carbon dioxide,0.08767647036,,0.2520073417,178.551743,394.604248
2023-02-27 14:37:04,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,dominuxdede,Orion-Cygnus Arm,Screakoo VX-L d7-464,15950426411459,A (Blue-White) Star,Y (Brown dwarf) Star,Screakoo VX-L d7-464 3 b,Rocky body,Thin Carbon dioxide,0.06500064092,,0.1866419904,175.944717,4324.715111
2023-01-10 18:10:34,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HG-X d1-464,15951365738771,F (White) Star,F (White) Star,Eol Prou HG-X d1-464 A 3 e,Rocky body,Thin Carbon dioxide,0.03879023832,,0.1443585194,176.551605,2797.57848
2022-08-30 20:33:13,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,Lucius-Darcia,Odin's Hold,Juenio ZT-Y d1-464,15952036959123,Neutron Star,Neutron Star,Juenio ZT-Y d1-464 A 1 d,Rocky body,Thin Carbon dioxide,0.02526339237,,0.1168507189,179.241913,1481.391505
2024-05-10 15:08:37,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,ATOMIKA13,Norma Expanse,Nuekau BV-N d7-464,15953110666947,F (White) Star,F (White) Star,Nuekau BV-N d7-464 A 3 e,Rocky body,Thin Carbon dioxide,0.03318056503,,0.1333643316,175.636963,3454.130659
2023-07-27 21:59:41,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Odin's Hold,Voqooe JZ-D d13-465,15986799120499,A (Blue-White) Star,A (Blue-White) Star,Voqooe JZ-D d13-465 5 c,Rocky body,Thin Carbon dioxide,0.01792856468,,0.09853013154,175.988724,4254.177287
2023-09-27 15:18:29,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,PETEY4335,Arcadian Stream,Pheia Auscs DH-K d9-465,15989517489107,F (White) Star,F (White) Star,Pheia Auscs DH-K d9-465 A 5 c,Rocky body,Thin Carbon dioxide,0.04401458507,,0.1539755277,175.534195,5202.772812
2023-11-13 20:08:07,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EREBUS5,Inner Scutum-Centaurus Arm,Eol Prou JS-Z c14-58,16010664288898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou JS-Z c14-58 1 c,Rocky body,Thin Carbon dioxide,0.03186955216,,0.1308817171,178.442291,1050.150587
2023-07-19 23:43:50,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Scutum-Centaurus Arm,Prieluia WS-X c28-58,16027106744826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia WS-X c28-58 4 f,Rocky body,Thin Carbon dioxide,0.0323698519,,0.1278338942,178.67189,2369.597895
2024-06-11 22:46:14,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Stromb,Arcadian Stream,Vaimeia RZ-E c28-58,16038178562290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vaimeia RZ-E c28-58 1 c,Rocky body,Thin Carbon dioxide,0.06092522129,,0.1811153258,179.755371,2043.590181
2023-04-04 21:12:46,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa VI-S d4-467,16054814084779,F (White) Star,F (White) Star,Greae Hypa VI-S d4-467 5 c,Rocky body,Thin Carbon dioxide,0.05404120501,,0.05242693994,179.011993,3371.60133
2023-09-05 02:37:30,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Col 285 Sector SQ-J b23-7,16062774781409,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector SQ-J b23-7 A 7 a,Rocky body,Thin Carbon dioxide,0.0223522892,,0.1133061079,177.920868,185.366919
2023-11-16 13:53:28,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Byeia Euq SM-Q b33-7,16076734344993,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Euq SM-Q b33-7 A 4 a,Rocky body,Thin Carbon dioxide,0.07257786477,No volcanism,0.2034892555,176,185
2023-04-12 16:02:13,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,EDDN,Inner Orion Spur,Thaileia WC-Z b6-7,16079954652217,M (Red dwarf) Star,L (Brown dwarf) Star,Thaileia WC-Z b6-7 B 5,High metal content world,Thin Carbon dioxide,0.05028672338,,0.1908828388,175.019348,845.10203
