Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-22 09:15:35,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Galactic Centre,Phipoea MI-T e3-2250,9664953600548,Neutron Star,Neutron Star,Phipoea MI-T e3-2250 A 4 g,Rocky body,Thin Ammonia,0.001205902512,No volcanism,0.1401745692,173.190002,2819.069093
2023-03-16 18:19:46,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,S_K_Tiger,Norma Expanse,Graea Hypue YL-T d4-281,9665328909995,F (White) Star,F (White) Star,Graea Hypue YL-T d4-281 A 4 a,Rocky body,Thin Ammonia,0.0012638128,,0.1473956358,160.443802,1441.576574
2022-12-06 14:13:52,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Graea Hypue JD-R d5-281,9665345638067,F (White) Star,F (White) Star,Graea Hypue JD-R d5-281 A 2 b,Rocky body,Thin Ammonia,0.005745965566,,0.08966615683,173.215515,3232.393416
2023-08-02 07:37:09,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,The_Martus,Inner Orion-Perseus Conflux,Agnairs DB-F c27-35,9681493501162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Agnairs DB-F c27-35 1 e,Rocky body,Thin Ammonia,0.001024800977,,0.129194147,164.154709,723.223331
2022-05-26 09:20:56,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Scutum-Centaurus Arm,Mylaifaa VU-U c17-35,9686593446298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mylaifaa VU-U c17-35 6 g,Rocky body,Thin Ammonia,0.00134239997,,0.1480590395,173.212616,2067.616694
2023-03-08 21:29:52,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Dominis,Odin's Hold,Wepaa NJ-X c2-35,9687533036826,G (White-Yellow) Star,G (White-Yellow) Star,Wepaa NJ-X c2-35 1 c,Rocky body,Thin Ammonia,0.001220607955,,0.1408741715,168.319626,1598.569267
2023-09-27 07:58:31,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Kurfust,Inner Scutum-Centaurus Arm,Dryooe Flyou RZ-L c22-35,9688875147714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou RZ-L c22-35 AB 1 d,Rocky body,Thin Ammonia,0.001002864387,,0.1277544611,167.797546,1344.975872
2023-05-27 12:08:41,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou IE-A c1-35,9688942190858,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Flyou IE-A c1-35 1 d,Rocky body,Thin Ammonia,0.001621559536,,0.05659865402,160.258316,1716.724487
2023-04-06 04:36:32,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Blaa Hypa GQ-I c24-35,9689881812178,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Hypa GQ-I c24-35 1 b,Rocky body,Thin Ammonia,0.001065688892,,0.1316059957,164.074585,1370.97584
2022-09-02 11:42:03,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Formorian Frontier,Thuechao LC-K c25-35,9694781324506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thuechao LC-K c25-35 1 b,Rocky body,Thin Ammonia,0.003909983489,,0.08682390129,171.538849,867.484174
2023-01-16 14:34:13,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion-Perseus Conflux,Juemeau OO-Y d1-282,9697541149587,F (White) Star,F (White) Star,Juemeau OO-Y d1-282 2 b,Rocky body,Thin Ammonia,0.007480372978,,0.07513959417,172.963287,1809.794578
2023-02-19 15:30:14,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Telemeter,Elysian Shore,Hegua ZK-P c5-35,9698136821810,G (White-Yellow) Star,G (White-Yellow) Star,Hegua ZK-P c5-35 3 d,Rocky body,Thin Ammonia,0.001454466874,,0.115522178,161.320602,1435.083819
2023-01-29 00:19:51,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Phylur CR-N c6-35,9700217197626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylur CR-N c6-35 4 d,Rocky body,Thin Ammonia,0.001119977044,,0.1352976445,163.870209,1050.682828
2023-11-19 11:04:50,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Galactic Centre,Byoomao RC-Z c27-35,9702430746354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomao RC-Z c27-35 1 c,Rocky body,Thin Ammonia,0.001064050669,,0.1314500867,164.336533,948.979591
2023-06-24 14:35:43,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Ivanhoe_K,Norma Expanse,Graea Hypue VU-V c3-35,9702968106274,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue VU-V c3-35 2 c,Rocky body,Thin Ammonia,0.00115652902,,0.1372525747,172.184052,1082.625865
2023-04-16 13:57:14,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,IC 2391 Sector DL-Y c35,9705451590346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2391 Sector DL-Y c35 B 5 a,Rocky body,Thin Ammonia,0.00123580304,No volcanism,0.1458208423,170.629639,7404.347029
2023-05-11 16:40:44,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Arcadian Stream,Squecs PE-K c24-35,9723772053458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Squecs PE-K c24-35 1 c,Rocky body,Thin Ammonia,0.00383907097,,0.07308871214,170.373123,411.757376
2023-06-21 20:52:35,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Odin's Hold,Kyloall VZ-P e5-2266,9733484275956,Neutron Star,,,,,,,,,
2023-06-21 20:52:35,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Odin's Hold,Kyloall VZ-P e5-2266,9733484275956,Neutron Star,Y (Brown dwarf) Star,Kyloall VZ-P e5-2266 4 d,Rocky body,Thin Ammonia,0.001079703706,,0.1325962068,166.114319,3307.5042
2021-11-07 05:57:58,Tubus Rosarium - Ocher,$Codex_Ent_Tubus_04_TTS_Name;,2430410,Marxanthius,Galactic Centre,Stuemeae AA-A e2272,9759476419012,T Tauri Star,T Tauri Star,Stuemeae AA-A e2272 8 b,Rocky body,Thin Ammonia,0.002302054083,,0.06151361273,163.182358,636.442611
2022-07-22 08:52:54,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts MY-Z d13-284,9768240451067,A (Blue-White) Star,F (White) Star,Eodgorsts MY-Z d13-284 B 6 c,Rocky body,Thin Ammonia,0.004397493402,,0.06960038748,173.357727,503480.4361
2022-02-01 15:38:26,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Orion Spur,Prieluia NR-N d6-284,9768827620539,A (Blue-White) Star,A (Blue-White) Star,Prieluia NR-N d6-284 3 c,Rocky body,Thin Ammonia,0.00100439396,,0.1277577241,166.126709,3259.911015
2022-06-10 03:52:19,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Brambe KI-Z d1-285,9801224147091,G (White-Yellow) Star,G (White-Yellow) Star,Brambe KI-Z d1-285 4 a,Rocky body,Thin Ammonia,0.001012371902,,0.1320289589,169.733978,847.893473
2023-04-19 18:52:19,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Boekh MU-F d11-286,9834946449379,F (White) Star,F (White) Star,Boekh MU-F d11-286 A 3 g,Rocky body,Thin Ammonia,0.001119331912,,0.1349002753,168.653305,2616.169009
2024-05-11 09:08:00,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Orion-Cygnus Arm,Kyloagh MS-S d4-287,9868903584171,F (White) Star,F (White) Star,Kyloagh MS-S d4-287 2 c,Rocky body,Thin Ammonia,0.00114593129,,0.1365514428,165.219238,2393.212427
2024-03-19 14:31:51,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Arcanic,Inner Scutum-Centaurus Arm,Dunee RT-Y d1-287,9869424005651,F (White) Star,F (White) Star,Dunee RT-Y d1-287 3 d a,Rocky body,Thin Ammonia,0.001016999911,,0.05173926787,163.192642,2274.781608
2023-08-18 12:20:31,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Expanse,Prooe Hypue CS-H d11-287,9871890042083,A (Blue-White) Star,A (Blue-White) Star,Prooe Hypue CS-H d11-287 A 6 a,Rocky body,Thin Ammonia,0.001089878569,,0.1333290507,166.698273,3300.905317
2022-10-13 20:55:09,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Pro Aewsy AB-F d11-288,9904840527075,F (White) Star,F (White) Star,Pro Aewsy AB-F d11-288 AB 1 b,Rocky body,Thin Ammonia,0.003313302117,,0.07484633425,166.470963,1741.542854
2023-07-19 16:03:08,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Tichro,Inner Orion-Perseus Conflux,Choomia KC-D d12-289,9937656746859,G (White-Yellow) Star,G (White-Yellow) Star,Choomia KC-D d12-289 A 5 b,Rocky body,Thin Ammonia,0.002998931152,,0.05869786887,162.277557,2859.348838
2024-04-27 20:12:45,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Panostrede,Inner Scutum-Centaurus Arm,Eol Prou GJ-F c25-36,9963014628058,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou GJ-F c25-36 3 d,Rocky body,Thin Ammonia,0.001071552588,,0.1318847762,170.582596,1209.580145
2022-01-08 21:37:35,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,The Shrike,Inner Scutum-Centaurus Arm,Eol Prou EQ-E c12-36,9963551597162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou EQ-E c12-36 A 1 f,Rocky body,Thin Ammonia,0.004129543795,,0.08382247374,169.754776,739.569342
2023-03-07 03:03:46,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Skaude BQ-G c26-36,9971403758306,G (White-Yellow) Star,G (White-Yellow) Star,Skaude BQ-G c26-36 1 a,Rocky body,Thin Ammonia,0.00511609058,,0.1116903232,169.959167,2826.870837
2021-10-19 09:37:58,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Last winter,Ryker's Hope,Eorm Breae YA-N d7-290,9974600537411,F (White) Star,F (White) Star,Eorm Breae YA-N d7-290 3 g,Rocky body,Thin Ammonia,0.001059265058,,0.1312365657,167.968994,2752.060836
2021-07-05 17:35:14,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Siegrfried,Galactic Centre,Nyuena QY-A d290,9974801847171,G (White-Yellow) Star,G (White-Yellow) Star,Nyuena QY-A d290 B 1 a,Rocky body,Thin Ammonia,0.0009979010906,,0.1273392475,170.122696,225620.4041
2021-11-07 21:54:38,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,yanosh,Norma Arm,Greae Phoea YF-M d8-290,9975774498763,F (White) Star,F (White) Star,Greae Phoea YF-M d8-290 AB 1 a,Rocky body,Thin Ammonia,0.001512119566,,0.1244436627,169.965164,3917.638543
2022-08-10 03:45:48,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Gria Drye VU-R c7-36,9976772794178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye VU-R c7-36 3 c,Rocky body,Thin Ammonia,0.001104140883,,0.1340650556,165.531418,916.284375
2022-06-23 20:32:43,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Galactic Centre,Dryoi Bloo DH-Q c7-36,9978382100802,G (White-Yellow) Star,G (White-Yellow) Star,Dryoi Bloo DH-Q c7-36 2 b,Rocky body,Thin Ammonia,0.002604308828,,0.08954675232,168.566406,1210.31236
2023-12-02 19:05:36,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Spartan Panda,Inner Orion Spur,Pyramoe WE-C c2-36,9978718918418,G (White-Yellow) Star,G (White-Yellow) Star,Pyramoe WE-C c2-36 A 3 f,Rocky body,Thin Ammonia,0.001092217725,,0.1332309575,163.240829,1262.51774
2022-11-15 07:36:50,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,kotie,Galactic Centre,Juenae BJ-C c2-36,9979591370514,G (White-Yellow) Star,G (White-Yellow) Star,Juenae BJ-C c2-36 AB 1 b,Rocky body,Thin Ammonia,0.003565504861,,0.04907718976,165.417282,1495.7711
2023-08-05 01:26:30,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Pyramio MA-Y c17-36,9980732151706,K (Yellow-Orange) Star,,,,,,,,,
2022-06-20 20:41:53,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Empyrean Straits,Eorl Chroa SE-M c22-36,9987577784514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Chroa SE-M c22-36 1 a,Rocky body,Thin Ammonia,0.001104346746,,0.1340854492,162.677246,521.689411
2023-03-14 17:18:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Eodgovvy GR-N d6-291,10009496784315,F (White) Star,F (White) Star,Eodgovvy GR-N d6-291 3 e,Rocky body,Thin Ammonia,0.001142144189,,0.1362889773,164.221191,2945.491681
2022-11-30 18:08:21,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Ryker's Hope,Rhuedgie CV-P d5-291,10009832625587,A (Blue-White) Star,Y (Brown dwarf) Star,Rhuedgie CV-P d5-291 3 e,Rocky body,Thin Ammonia,0.001112688971,No volcanism,0.1348543478,167,4775
2021-12-11 08:29:38,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,toso,Inner Scutum-Centaurus Arm,Eol Prou PX-T d3-292,10041524310307,F (White) Star,F (White) Star,Eol Prou PX-T d3-292 A 2 b,Rocky body,Thin Ammonia,0.006509490827,No volcanism,0.04471438768,169.311417,1969.551627
2022-01-26 00:18:01,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,DB-K,Inner Orion-Perseus Conflux,Muenoo UJ-I d9-293,10074491720659,F (White) Star,K (Yellow-Orange) Star,Muenoo UJ-I d9-293 B 1 c,Rocky body,Thin Ammonia,0.001021551799,,0.1288145202,165.774612,424635.1718
2023-09-01 07:27:23,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Clooku JT-P d6-293,10076588789307,F (White) Star,F (White) Star,Clooku JT-P d6-293 A 4 b,Rocky body,Thin Ammonia,0.007345363148,,0.05886958295,172.722672,1753.286102
2023-01-30 07:05:05,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Lucius-Darcia,Izanami,Phleedgoea SZ-F d11-294,10110495463139,F (White) Star,F (White) Star,Phleedgoea SZ-F d11-294 6 d,Rocky body,Thin Ammonia,0.001089303755,,0.1333743245,164.32045,3035.375185
2024-03-25 01:01:16,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EFJames,Norma Arm,Boeft NN-I d10-294,10112492015579,F (White) Star,F (White) Star,Boeft NN-I d10-294 A 3 b,Rocky body,Thin Ammonia,0.01171983788,Minor Metallic Magma,0.04363220149,175.788208,2213.46101
2023-05-06 15:12:20,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Pru Aescs PW-N d6-295,10146046561467,F (White) Star,F (White) Star,Pru Aescs PW-N d6-295 2 c,Rocky body,Thin Ammonia,0.001222721293,,0.1408837565,169.164719,2668.366983
2023-09-25 11:24:10,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Graea Hypue RJ-Y d1-295,10146381991571,F (White) Star,F (White) Star,Graea Hypue RJ-Y d1-295 A 6 a,Rocky body,Thin Ammonia,0.001079294695,,0.136171816,171.561813,2586.476751
2022-08-04 08:50:14,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Empyrean Straits,Hypou Chruia UD-J d9-295,10148177319507,F (White) Star,F (White) Star,Hypou Chruia UD-J d9-295 10 d,Rocky body,Thin Ammonia,0.001151300824,,0.1368490874,161.222092,5523.501794
2023-03-26 14:04:37,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion-Perseus Conflux,Agnairs DI-H d11-296,10178124534371,F (White) Star,F (White) Star,Agnairs DI-H d11-296 4 c,Rocky body,Thin Ammonia,0.003421083602,,0.1282767411,164.686188,3937.147121
2021-12-09 14:59:07,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Outer Arm,Phua Freau YX-S c17-37,10202594224026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Freau YX-S c17-37 ABC 4 a,Rocky body,Thin Ammonia,0.004300534695,,0.1171493831,174.07196,2376.198653
2024-05-19 12:58:45,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Keith Jolley,Norma Expanse,Synookio BG-F d11-297,10215470698083,F (White) Star,F (White) Star,Synookio BG-F d11-297 4 e a,Rocky body,Thin Ammonia,0.004682768981,,0.04655338024,172.415085,2771.949794
2023-08-24 20:13:06,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Expanse,Plio Aihm YS-U d2-297,10215789432091,A (Blue-White) Star,A (Blue-White) Star,Plio Aihm YS-U d2-297 A 6 d,Rocky body,Thin Ammonia,0.004743942383,,0.08199408586,171.651428,3382.782787
2022-09-15 09:40:26,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Spock Oddsocks,Newton's Vault,Eactaiks GL-P d5-298,10247934581299,F (White) Star,F (White) Star,Eactaiks GL-P d5-298 A 2 b,Rocky body,Thin Ammonia,0.009100375228,,0.04773987968,174.728958,1525.564246
2022-11-16 17:48:01,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,BlueFoxFPV [GPL],Inner Scutum-Centaurus Arm,Eodgols ZV-E d11-298,10249729740259,G (White-Yellow) Star,G (White-Yellow) Star,Eodgols ZV-E d11-298 5 f,Rocky body,Thin Ammonia,0.001042661485,,0.130235648,162.65094,1361.042171
2023-08-05 20:37:03,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Prieluia RW-J c22-37,10254335121858,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia RW-J c22-37 3 c,Rocky body,Thin Ammonia,0.001034436496,,0.1296266952,167.552841,1382.18581
2022-04-18 22:09:24,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Norma Arm,Eord Flyue QG-W c18-37,10259903979682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue QG-W c18-37 3 b,Rocky body,Thin Ammonia,0.006719508986,,0.04643193637,175.186615,919.42655
2023-05-27 12:17:21,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Empyrean Straits,Athaip RZ-O e6-2389,10262000167228,B (Blue-White) Star,K (Yellow-Orange) Star,Athaip RZ-O e6-2389 D 12 a,Rocky body,Thin Ammonia,0.00192424301,,0.04310359947,164.141632,126308.5033
2023-08-13 18:53:14,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Norma Expanse,Blu Aec DM-B c27-37,10268696485098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Aec DM-B c27-37 2 a,Rocky body,Thin Ammonia,0.001145260252,,0.1104223514,174.192841,803.333578
2023-09-19 17:57:30,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Istarias,Norma Arm,Blaa Phoe EH-C d13-299,10282864562035,F (White) Star,F (White) Star,Blaa Phoe EH-C d13-299 4 c,Rocky body,Thin Ammonia,0.00123408982,,0.1414854696,170.172333,2276.398589
2023-03-17 22:28:45,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe MZ-E d12-300,10317157273067,A (Blue-White) Star,A (Blue-White) Star,Prua Phoe MZ-E d12-300 8 e a,Rocky body,Thin Ammonia,0.005876746153,,0.07095941674,171.142151,3866.846399
2023-05-17 20:23:21,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Jinx Chrome,Inner Scutum-Centaurus Arm,Skaude UB-J d10-300,10317358648667,F (White) Star,Y (Brown dwarf) Star,Skaude UB-J d10-300 8 c,Rocky body,Thin Ammonia,0.001117105245,,0.1348265525,164.177643,3651.969337
2023-02-22 14:55:45,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Eol Prou DB-V d3-302,10385121792291,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou DB-V d3-302 A 3 c,Rocky body,Thin Ammonia,0.002688621673,,0.05147415112,169.007507,1356.166854
2023-06-11 22:30:02,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Odin's Hold,Dryuae Chrea UQ-B d14-302,10385910584571,A (Blue-White) Star,A (Blue-White) Star,Dryuae Chrea UQ-B d14-302 A 8 e,Rocky body,Thin Ammonia,0.006201368251,,0.06215101458,172.812195,3352.999857
2024-06-05 17:54:31,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Graea Hypue CS-R d5-303,10421243154099,F (White) Star,F (White) Star,Graea Hypue CS-R d5-303 10 a,Rocky body,Thin Ammonia,0.001131254468,,0.07739206689,169.599518,3948.271459
2023-05-09 21:13:51,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Arcadian Stream,Zunia JF-R d4-303,10423608808107,A (Blue-White) Star,A (Blue-White) Star,Zunia JF-R d4-303 2 b,Rocky body,Thin Ammonia,0.001051955144,,0.1307760783,170.96756,3389.925106
2023-02-16 10:20:33,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Graea Hypue GH-T d4-304,10455703539371,F (White) Star,F (White) Star,Graea Hypue GH-T d4-304 ABC 2 e,Rocky body,Thin Ammonia,0.001006835746,,0.1280857551,160.291748,2179.437734
2022-02-22 21:26:15,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Expanse,Preia Phio CB-U d4-304,10456576019883,A (Blue-White) Star,A (Blue-White) Star,Preia Phio CB-U d4-304 5 a,Rocky body,Thin Ammonia,0.007777388443,No volcanism,0.05952574692,171.472504,2968.007779
2023-05-14 17:10:15,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Arcadian Stream,Umbaitls RA-L d9-304,10458337613139,A (Blue-White) Star,A (Blue-White) Star,Umbaitls RA-L d9-304 6 e,Rocky body,Thin Ammonia,0.001228637168,,0.141496686,160.126556,3269.641931
2022-11-19 18:33:32,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Faroutgrouse,Outer Orion-Perseus Conflux,Scauleia NO-Q c21-38,10494853097914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scauleia NO-Q c21-38 7 c,Rocky body,Thin Ammonia,0.001155940883,,0.1371934333,171.792664,1442.358125
2022-02-08 16:58:24,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Hacks,Inner Orion-Perseus Conflux,Oob Brai QZ-E c25-38,10511026596570,G (White-Yellow) Star,,,,,,,,,
2022-02-08 17:00:18,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Hacks,Inner Orion-Perseus Conflux,Oob Brai QZ-E c25-38,10511026596570,G (White-Yellow) Star,G (White-Yellow) Star,Oob Brai QZ-E c25-38 A 1 c,Rocky body,Thin Ammonia,0.002776416827,,0.0927337616,164.653015,2286.235482
2024-04-20 14:52:47,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Scutum-Centaurus Arm,Boeph OW-B c14-38,10516126113658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph OW-B c14-38 4 e,Rocky body,Thin Ammonia,0.0009914232026,,0.1270685225,160.385071,2170.867144
2023-06-14 00:21:09,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Izanami,Scheau Bloo RE-M c9-38,10519547882578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Bloo RE-M c9-38 1 b,Rocky body,Thin Ammonia,0.00444431775,,0.07334373407,169.459305,943.215915
2022-10-21 19:55:02,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,TrampyJoe,Inner Orion Spur,Nyeajaae IZ-S c6-38,10523374393402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae IZ-S c6-38 4 a,Rocky body,Thin Ammonia,0.003331814152,,0.04515550117,165.433151,804.377309
2022-09-17 12:38:37,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Hawking's Gap,Byua Eurl CR-N d6-306,10525899492283,F (White) Star,F (White) Star,Byua Eurl CR-N d6-306 A 5 b,Rocky body,Thin Ammonia,0.008941850076,,0.05329315795,175.964905,1974.598073
2023-04-07 20:04:24,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,Lysoorb HS-Z c27-38,10530689489138,G (White-Yellow) Star,G (White-Yellow) Star,Lysoorb HS-Z c27-38 1 a,Rocky body,Thin Ammonia,0.001648350999,,0.09011930254,166.28862,1243.516185
2022-12-23 20:11:03,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Col 173 Sector IF-S c19-38,10531293369074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector IF-S c19-38 A 7 a,Rocky body,Thin Ammonia,0.00107389437,,0.1356376058,166.958389,760.371629
