Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-18 20:56:42,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Dumboi FS-K d8-4233,145453924536907,Neutron Star,Neutron Star,Dumboi FS-K d8-4233 2 b,Rocky body,Thin Water,0.06582774816,,0.04381961864,423.487091,1863.684422
2024-04-30 19:03:46,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Dumboi FS-K d8-4233,145453924536907,Neutron Star,Neutron Star,Dumboi FS-K d8-4233 2 f,Rocky body,Thin Water,0.09592344791,,0.0528965025,440.716705,1860.301959
2023-12-22 01:12:19,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,mARZ,Norma Arm,Puekee XA-A b55-66,145801120594905,M (Red dwarf) Star,M (Red dwarf) Star,Puekee XA-A b55-66 A 3 a,Rocky body,Thin Water,0.07051817809,,0.04661731416,407.205109,123.247745
2024-07-23 09:21:33,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Inner Scutum-Centaurus Arm,Boewnst KZ-E d12-4263,146484766871531,Neutron Star,Neutron Star,Boewnst KZ-E d12-4263 6 a,Rocky body,Thin Water,0.09039474039,No volcanism,0.05131620271,442.954681,2704.247065
2022-06-11 13:47:53,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Elobilo,Galactic Centre,Stuemeae DL-Y d4271,146760936739723,F (White) Star,F (White) Star,Stuemeae DL-Y d4271 AB 5 a,Rocky body,Thin Water,0.07248223731,,0.04595839706,436.313995,1242.705794
2023-03-01 21:59:01,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Stivl Writh,Empyrean Straits,Phroea Ploe SD-B d4299,147724133307011,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Ploe SD-B d4299 2 a,Rocky body,Thin Water,0.08399728018,,0.0494576323,412.389496,472.54206
2023-04-05 01:33:50,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Dumboi YL-T d4-4311,148134001054251,Neutron Star,Neutron Star,Dumboi YL-T d4-4311 4 a,Rocky body,Thin Water,0.08868064551,,0.05085948812,444.936249,2734.831859
2024-05-10 14:58:28,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Wepua LI-S d4-4322,148511437722283,F (White) Star,F (White) Star,Wepua LI-S d4-4322 1 e,Rocky body,Thin Water,0.08591707725,,0.05001029877,432.502441,1053.860948
2023-05-20 11:19:35,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Kyloarph ER-L d8-4329,148752341799371,F (White) Star,F (White) Star,Kyloarph ER-L d8-4329 3 c,Rocky body,Thin Water,0.06888808252,,0.04482777608,411.696838,768.261045
2023-05-19 11:53:57,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Dumbooe WS-T d3-4396,151056122188323,F (White) Star,F (White) Star,Dumbooe WS-T d3-4396 6 b,Rocky body,Thin Water,0.07230112629,,0.04588936474,413.115082,1178.266234
2024-02-29 13:00:02,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Schee Bli PO-X d2-4413,151640657090075,F (White) Star,F (White) Star,Schee Bli PO-X d2-4413 2 f,Rocky body,Thin Water,0.08604906859,,0.05009411645,413.60965,1719.829762
2022-01-26 12:34:24,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Dryoea Prao GH-S d5-4490,154286440829363,F (White) Star,F (White) Star,Dryoea Prao GH-S d5-4490 A 4 b,Rocky body,Thin Water,0.07382223141,,0.0464054247,413.016296,1381.687016
2022-02-20 18:08:12,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Lance 'Spacecat' D.,Odin's Hold,Byoomai NF-C d14-4546,156207817921403,F (White) Star,F (White) Star,Byoomai NF-C d14-4546 3 b,Rocky body,Thin Water,0.0635935476,,0.04307423269,431.09494,533.691876
2023-02-03 13:36:11,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Athaip TG-J d10-4546,156209898295899,F (White) Star,,,,,,,,,
2023-02-03 13:36:11,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Tichro,Empyrean Straits,Athaip TG-J d10-4546,156209898295899,F (White) Star,F (White) Star,Athaip TG-J d10-4546 2 a,Rocky body,Thin Water,0.08825365663,No volcanism,0.05067788314,420.899994,808.996642
2024-07-09 01:43:20,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Boewnst LJ-X d2-4588,157651631574939,F (White) Star,F (White) Star,Boewnst LJ-X d2-4588 2 b,Rocky body,Thin Water,0.09662475134,No volcanism,0.05307780157,416.626709,2288.867796
2022-10-19 06:08:52,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Byoomai OP-V d3-4603,158166205567779,F (White) Star,F (White) Star,Byoomai OP-V d3-4603 A 1 b,Rocky body,Thin Water,0.09144774126,,0.05163933925,430.85968,573.82844
2024-07-25 09:05:12,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Boewnst IO-O d7-4614,158545035104195,F (White) Star,F (White) Star,Boewnst IO-O d7-4614 8 b,Rocky body,Thin Water,0.07826199343,No volcanism,0.04776822678,435.966766,584.039758
2024-07-25 09:40:58,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Boewnst IO-O d7-4614,158545035104195,F (White) Star,F (White) Star,Boewnst IO-O d7-4614 8 c,Rocky body,Thin Water,0.08447589941,No volcanism,0.04962842867,439.435699,582.422381
2022-04-20 00:17:14,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,InfernaL MOUSSE,Empyrean Straits,Hypoe Flyi XY-A c16-584,160610805163146,G (White-Yellow) Star,,,,,,,,,
2022-04-20 00:17:14,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Empyrean Straits,Hypoe Flyi XY-A c16-584,160610805163146,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Flyi XY-A c16-584 A 6 a,Rocky body,Thin Water,0.07148719409,No volcanism,0.04566472928,430.591125,384.683368
2024-06-27 23:44:11,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Inner Scutum-Centaurus Arm,Byoi Aewsy NS-U d2-4695,161328123612827,Neutron Star,Neutron Star,Byoi Aewsy NS-U d2-4695 A 4 b,Rocky body,Thin Water,0.09004979914,,0.0512401346,412.74408,1852.423397
2023-08-18 14:29:21,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae ET-G d11-4721,162221225054307,G (White-Yellow) Star,G (White-Yellow) Star,Eord Flyuae ET-G d11-4721 5 b,Rocky body,Thin Water,0.09813925449,,0.0534550831,430.733948,433.815274
2023-04-18 20:29:54,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Eoch Pruae IT-O d7-4735,162702060147011,Neutron Star,M (Red dwarf) Star,Eoch Pruae IT-O d7-4735 B 3 b,Rocky body,Thin Water,0.06800440067,,0.04449046599,409.767334,11755.65533
2023-04-18 21:52:05,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Eoch Pruae IT-O d7-4735,162702060147011,Neutron Star,M (Red dwarf) Star,Eoch Pruae IT-O d7-4735 B 3 d,Rocky body,Thin Water,0.07212980739,,0.04582012848,411.838959,11759.30706
2023-01-27 23:38:27,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Athaihn IR-C d4748,163150951322115,F (White) Star,F (White) Star,Athaihn IR-C d4748 4 d,Rocky body,Thin Water,0.08768189651,,0.05059834812,413.746338,1761.773037
2022-04-02 22:44:40,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,InfernaL MOUSSE,Ryker's Hope,Dryi Broae WI-B d4781,164285091272067,F (White) Star,,,,,,,,,
2022-04-02 22:44:40,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Ryker's Hope,Dryi Broae WI-B d4781,164285091272067,F (White) Star,F (White) Star,Dryi Broae WI-B d4781 7 a,Rocky body,Thin Water,0.0759147545,,0.04707249924,425.870209,902.265519
2022-03-16 09:05:00,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,The Presence,Odin's Hold,Wepooe EB-E d12-4792,164661504594667,F (White) Star,F (White) Star,Wepooe EB-E d12-4792 4 d,Rocky body,Thin Water,0.07811345377,,0.04770877944,437.75705,783.328235
2023-08-27 09:13:54,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Dryau Briae JB-X d1-4793,164696820864403,F (White) Star,F (White) Star,Dryau Briae JB-X d1-4793 9 a,Rocky body,Thin Water,0.08831166729,,0.05068063628,413.551117,661.850368
2023-08-27 12:39:06,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Braisoe SU-V d3-4806,165143480620451,F (White) Star,F (White) Star,Braisoe SU-V d3-4806 1 c,Rocky body,Thin Water,0.08800911362,,0.05060099929,421.337463,756.139343
2023-08-27 13:13:24,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Braisoe SU-V d3-4806,165143480620451,F (White) Star,F (White) Star,Braisoe SU-V d3-4806 1 d,Rocky body,Thin Water,0.06891082801,No volcanism,0.04477536454,406.615997,758.522218
2022-05-10 18:56:53,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Hanna Hunter,Odin's Hold,Eoch Pruae AM-C d13-4820,165622671315315,F (White) Star,F (White) Star,Eoch Pruae AM-C d13-4820 A 2 e,Rocky body,Thin Water,0.0787724178,,0.04790557765,439.035034,1113.572149
2022-02-27 20:17:53,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Ryker's Hope,Lasou PJ-Y d1-4829,165933939332627,F (White) Star,F (White) Star,Lasou PJ-Y d1-4829 A 2 e,Rocky body,Thin Water,0.09348346325,,0.05224115428,428.521362,1589.327273
2023-07-16 19:30:53,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Bloodboiler21,Empyrean Straits,Dumbooe QT-Z d13-4843,166414858080891,Neutron Star,Neutron Star,Dumbooe QT-Z d13-4843 ABC 2 a,Rocky body,Thin Water,0.07796721757,,0.04766483124,440.78418,3190.418649
2024-02-28 06:24:19,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Scheau Bli VV-B d14-4848,166586941904507,F (White) Star,F (White) Star,Scheau Bli VV-B d14-4848 1 b,Rocky body,Thin Water,0.08290821421,,0.04917518099,440.210083,891.635746
2024-02-28 09:06:16,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Scheau Bli VV-B d14-4848,166586941904507,F (White) Star,F (White) Star,Scheau Bli VV-B d14-4848 1 e,Rocky body,Thin Water,0.09156546848,,0.05167890282,428.464111,880.71725
2023-06-12 18:04:43,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Hitra Wolfe,Norma Arm,Byua Ain QS-U d2-4931,169438145941403,Neutron Star,Neutron Star,Byua Ain QS-U d2-4931 3 a,Rocky body,Thin Water,0.08235286748,,0.04902131131,424.27887,2297.355473
2023-06-12 20:35:05,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Hitra Wolfe,Norma Arm,Byua Ain QS-U d2-4931,169438145941403,Neutron Star,Neutron Star,Byua Ain QS-U d2-4931 3 c,Rocky body,Thin Water,0.07685949258,,0.04735811155,421.162994,2299.130038
2023-06-12 15:50:50,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Hitra Wolfe,Norma Arm,Byua Ain QS-U d2-4931,169438145941403,Neutron Star,Neutron Star,Byua Ain QS-U d2-4931 3 d,Rocky body,Thin Water,0.07166829547,,0.04573080453,418.04599,2303.300539
2023-09-18 16:02:06,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Wepiae DH-S d5-4936,169610833810099,F (White) Star,F (White) Star,Wepiae DH-S d5-4936 5 a,Rocky body,Thin Water,0.08354507849,,0.04931090038,425.034485,797.396315
2024-05-21 16:40:22,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Leamue TU-M d8-4977,171017469137227,F (White) Star,F (White) Star,Leamue TU-M d8-4977 4 a,Rocky body,Thin Water,0.07702310596,,0.04738227796,428.663635,1035.371392
2023-03-29 22:23:31,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Galactic Centre,Hypio Pri XX-F d12-4977,171018911994731,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Pri XX-F d12-4977 2 c,Rocky body,Thin Water,0.08442313178,,0.04958611196,440.845886,371.105151
2024-07-11 23:06:12,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 a,Rocky body,Thin Water,0.0781017967,,0.04767533395,436.070038,1898.800161
2024-07-11 23:36:00,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 b,Rocky body,Thin Water,0.07841992525,,0.04777240746,435.538025,1895.733877
2024-07-12 00:37:00,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 c,Rocky body,Thin Water,0.08319425811,,0.04920505761,437.864105,1895.547507
2024-07-12 01:55:05,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Inner Scutum-Centaurus Arm,Boelts ER-C d5010,172151256616835,Neutron Star,Neutron Star,Boelts ER-C d5010 A 2 d,Rocky body,Thin Water,0.08150126064,,0.04870184562,436.606323,1899.607544
2023-08-27 10:32:13,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Dryau Briae KG-Y d5066,174077012612491,K (Yellow-Orange giant) Star,F (White) Star,Dryau Briae KG-Y d5066 B 1 b,Rocky body,Thin Water,0.07894521612,,0.04794136841,423.348328,63275.86435
2023-08-27 11:40:00,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Dryau Briae KG-Y d5066,174077012612491,K (Yellow-Orange giant) Star,F (White) Star,Dryau Briae KG-Y d5066 B 1 c,Rocky body,Thin Water,0.09323513254,,0.05209992862,430.661133,63280.84117
2023-08-27 11:55:19,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Dryau Briae KG-Y d5066,174077012612491,K (Yellow-Orange giant) Star,F (White) Star,Dryau Briae KG-Y d5066 B 1 d,Rocky body,Thin Water,0.07439472401,,0.04653910472,420.129547,63279.46659
2023-02-26 18:07:26,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 a,Rocky body,Thin Water,0.08898072223,,0.05091628429,417.722931,1565.467605
2023-02-28 01:48:37,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 c,Rocky body,Thin Water,0.08271421246,,0.04909064954,414.435516,1563.438031
2023-02-28 02:22:01,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 d,Rocky body,Thin Water,0.08856917329,,0.0507984093,417.481873,1566.07478
2023-02-28 03:28:16,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Jaguar Prime,Odin's Hold,Dumbio GN-B d13-5111,175621288252019,Neutron Star,Neutron Star,Dumbio GN-B d13-5111 2 e,Rocky body,Thin Water,0.08124213546,,0.04865188131,413.617981,1567.259448
2023-08-30 11:34:33,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Ryker's Hope,Lyaisae YO-R d4-5117,175829661291947,Neutron Star,Neutron Star,Lyaisae YO-R d4-5117 2 c,Rocky body,Thin Water,0.08787106001,,0.05056316916,444.632782,1753.225912
2023-08-30 12:09:34,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Ryker's Hope,Lyaisae YO-R d4-5117,175829661291947,Neutron Star,Neutron Star,Lyaisae YO-R d4-5117 2 d,Rocky body,Thin Water,0.09307334074,,0.05203833996,447.393768,1752.321684
2023-08-30 13:08:59,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Ryker's Hope,Lyaisae YO-R d4-5117,175829661291947,Neutron Star,Neutron Star,Lyaisae YO-R d4-5117 2 e,Rocky body,Thin Water,0.09195884993,,0.05172591006,446.808258,1753.248394
2024-05-23 17:00:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Galactic Centre,Myriesly UA-M d8-5134,176413172994891,F (White) Star,F (White) Star,Myriesly UA-M d8-5134 B 8 b,Rocky body,Thin Water,0.0895755459,,0.05108646885,422.669495,58712.12757
2024-07-19 17:57:06,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Ashus,Odin's Hold,Stuemoae CM-C d13-5140,176617821410291,Neutron Star,Neutron Star,Stuemoae CM-C d13-5140 A 2 a,Rocky body,Thin Water,0.07230681266,,0.04588314469,425.445221,2504.635888
2023-05-02 11:49:14,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Arcadian Stream,Whamboo ZV-E d11-5221,179403795468515,F (White) Star,F (White) Star,Whamboo ZV-E d11-5221 4 a,Rocky body,Thin Water,0.07148279438,,0.04567533395,429.957153,562.156569
2023-01-16 15:07:08,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Zunuae NH-C d5232,179780544828035,F (White) Star,F (White) Star,Zunuae NH-C d5232 A 3 b,Rocky body,Thin Water,0.0754446552,,0.04686397471,422.384827,2177.837696
2024-05-25 15:34:53,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Dumbooe MD-R d5-5266,180948960432691,F (White) Star,F (White) Star,Dumbooe MD-R d5-5266 ABC 1 a,Rocky body,Thin Water,0.09744354105,,0.05325634751,428.839752,668.353876
2023-12-20 03:14:42,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Norma Arm,Blae Phoe LX-A d1-5270,181086449536779,F (White) Star,F (White) Star,Blae Phoe LX-A d1-5270 3 d,Rocky body,Thin Water,0.09539543433,,0.05268858978,420.653534,803.650271
2023-07-05 17:57:44,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,Dominis,Empyrean Straits,Lyaisoo OT-Z c13-665,182884572900218,K (Yellow-Orange) Star,M (Red dwarf) Star,Lyaisoo OT-Z c13-665 C 4 a,Rocky body,Thin Water,0.06976747548,,0.04637952483,421.431488,4060.413582
2023-08-21 10:29:06,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Galactic Centre,Dryuae Chruia CQ-Y d5370,184522574435467,F (White) Star,F (White) Star,Dryuae Chruia CQ-Y d5370 2 d,Rocky body,Thin Water,0.07104622059,No volcanism,0.04548169675,416.17453,916.924508
2024-06-18 08:58:10,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Clooku YR-H d11-5371,184555390619235,F (White) Star,F (White) Star,Clooku YR-H d11-5371 A 3 b,Rocky body,Thin Water,0.07490858912,No volcanism,0.04668593862,405.604126,1489.489781
2023-12-18 00:38:55,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Norma Arm,Floawns BH-S d5-5393,185312932253491,Neutron Star,Neutron Star,Floawns BH-S d5-5393 1 a,Rocky body,Thin Water,0.06946718673,No volcanism,0.04493973692,416.928894,2139.009528
2023-11-14 18:31:34,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Tichro,Norma Arm,Mylaifa YF-E d12-5465,187785809858795,F (White) Star,F (White) Star,Mylaifa YF-E d12-5465 A 4 c,Rocky body,Thin Water,0.08764743131,,0.05048720302,419.8461,854.509527
2023-08-29 03:36:43,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,mARZ,Ryker's Hope,Lasoae ZD-A d1-5547,190604197926411,G (White-Yellow) Star,G (White-Yellow) Star,Lasoae ZD-A d1-5547 7 a,Rocky body,Thin Water,0.07049156778,No volcanism,0.04530468033,433.656372,435.363093
2023-07-19 04:08:40,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Bloodboiler21,Empyrean Straits,Athaip AH-S d5-5559,191016363610675,F (White) Star,F (White) Star,Athaip AH-S d5-5559 3 c,Rocky body,Thin Water,0.08012896023,,0.04837565005,419.890259,1154.731465
2023-07-19 05:13:54,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Bloodboiler21,Empyrean Straits,Athaip AH-S d5-5559,191016363610675,F (White) Star,F (White) Star,Athaip AH-S d5-5559 3 d,Rocky body,Thin Water,0.07210676794,,0.04589018048,407.355103,1153.163986
2022-12-29 18:40:18,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Empyrean Straits,Athaip UU-M d8-5585,191909817455179,Neutron Star,,,,,,,,,
2022-12-29 18:40:18,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,JRPX5,Empyrean Straits,Athaip UU-M d8-5585,191909817455179,Neutron Star,Neutron Star,Athaip UU-M d8-5585 3 a,Rocky body,Thin Water,0.07516189301,,0.04675864179,433.121613,1907.57322
2023-03-26 23:24:29,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Scheau Prao DB-U d4-5700,195861472596779,F (White) Star,F (White) Star,Scheau Prao DB-U d4-5700 7 a,Rocky body,Thin Water,0.07032809898,,0.045245233,404.609406,1176.611389
2022-04-19 22:51:17,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Dumbai GH-M d7-5786,198817064456771,F (White) Star,F (White) Star,Dumbai GH-M d7-5786 3 b,Rocky body,Thin Water,0.08573963345,,0.05000265117,435.738464,1044.864353
2022-04-06 20:54:56,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Empyrean Straits,Dryoea Prao AB-M d8-5808,199572542362059,Neutron Star,Neutron Star,Dryoea Prao AB-M d8-5808 A 1 a,Rocky body,Thin Water,0.07306799651,,0.04612695014,426.342163,2025.14621
2023-08-28 09:34:53,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,mARZ,Ryker's Hope,Lasoae JZ-Y c1-732,201296225676306,K (Yellow-Orange) Star,M (Red dwarf) Star,Lasoae JZ-Y c1-732 B 7 a,Rocky body,Thin Water,0.09818762722,No volcanism,0.05499755277,428.816254,3028.851176
2023-04-17 19:21:30,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Galactic Centre,Stuemau ER-C d13-5883,202148516320243,Neutron Star,,,,,,,,,
2023-04-17 19:21:30,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Nazer,Galactic Centre,Stuemau ER-C d13-5883,202148516320243,Neutron Star,Neutron Star,Stuemau ER-C d13-5883 1 c,Rocky body,Thin Water,0.08349989591,,0.04937432446,431.094757,1347.2903
2022-09-30 21:49:44,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Agnaiz IB-W d2-5924,203555856044571,F (White) Star,F (White) Star,Agnaiz IB-W d2-5924 AB 3 a,Rocky body,Thin Water,0.07471445245,,0.04665249312,406.299194,1010.004924
2022-05-31 05:29:24,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,GraphicEqualizer,Empyrean Straits,Shrogea FX-A d14-5925,203592111870459,Neutron Star,Neutron Star,Shrogea FX-A d14-5925 2 b,Rocky body,Thin Water,0.06274688984,No volcanism,0.04280085653,423.535858,2398.339515
2022-06-01 02:21:35,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,GraphicEqualizer,Empyrean Straits,Shrogea FX-A d14-5925,203592111870459,Neutron Star,Neutron Star,Shrogea FX-A d14-5925 2 d,Rocky body,Thin Water,0.08139604344,No volcanism,0.04874813908,435.339661,2398.719902
2021-06-30 21:11:08,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,DarkDiablo10,Norma Arm,Boepp EJ-F d12-5940,204107088334827,Neutron Star,Neutron Star,Boepp EJ-F d12-5940 3 c,Rocky body,Thin Water,0.09828045969,,0.05351891506,430.951019,1904.959085
2023-11-15 20:17:19,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Tichro,Norma Arm,Dryaa Flyuae FI-R d5-5971,205171954978995,F (White) Star,F (White) Star,Dryaa Flyuae FI-R d5-5971 2 b,Rocky body,Thin Water,0.07785532129,,0.04763526053,434.537109,965.995052
