Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-12-17 21:54:30,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,FRISK47,Empyrean Straits,Ogairy NL-W c15-659,181230138106506,G (White-Yellow) Star,G (White-Yellow) Star,Ogairy NL-W c15-659 A 1 f,Rocky body,Thin Carbon dioxide,0.03917239641,,0.1457362088,184.111862,1308.612125
2023-11-13 19:17:42,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Empyrean Straits,Myrielk VD-J d9-5275,181258348991315,Neutron Star,Neutron Star,Myrielk VD-J d9-5275 2 c,Rocky body,Thin Carbon dioxide,0.0182010914,,0.09883063118,166.906464,1442.756363
2024-01-20 09:15:15,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Ambient.Impact,Arcadian Stream,Zunu LI-K d8-5287,181671806653131,G (White-Yellow) Star,G (White-Yellow) Star,Zunu LI-K d8-5287 B 12 e,Rocky body,Thin Carbon dioxide,0.02337408247,,0.1121604976,171.459961,268151.94
2024-01-19 05:34:19,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Ambient.Impact,Arcadian Stream,Zunu LI-K d8-5287,181671806653131,G (White-Yellow) Star,G (White-Yellow) Star,Zunu LI-K d8-5287 B 12 f,Rocky body,Thin Carbon dioxide,0.04807702724,,0.1605770368,177.475906,268142.4335
2023-07-13 12:24:30,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Eos Aowsy AW-M d7-5291,181807920271427,G (White-Yellow) Star,G (White-Yellow) Star,Eos Aowsy AW-M d7-5291 1 b,Rocky body,Thin Carbon dioxide,0.01038779747,,0.07457622107,156.759033,1931.125339
2023-01-02 04:04:37,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Athaip XR-H d11-5295,181945375904355,F (White) Star,F (White) Star,Athaip XR-H d11-5295 3 c,Rocky body,Thin Carbon dioxide,0.02388313826,,0.1132278984,170.714905,2475.898413
2021-11-09 12:26:19,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Phua Aub XI-K d8-5300,182117073966027,F (White) Star,F (White) Star,Phua Aub XI-K d8-5300 2 e,Rocky body,Thin Carbon dioxide,0.006149030713,,0.05777913735,161.252335,3979.058245
2023-07-19 17:06:48,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,SashOk50196,Empyrean Straits,Eorl Auwsy SY-Z d13-5305,182289929638267,F (White) Star,F (White) Star,Eorl Auwsy SY-Z d13-5305 A 4 a,Rocky body,Thin Carbon dioxide,0.004311518618,,0.04830519017,154.049072,2724.08028
2022-03-23 08:40:02,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Crocodoc,Empyrean Straits,Athaip YQ-D d12-5313,182563834221163,G (White-Yellow) Star,G (White-Yellow) Star,Athaip YQ-D d12-5313 4 a,Rocky body,Thin Carbon dioxide,0.08287040464,,0.2107185684,191.450745,1630.072344
2023-01-18 18:45:01,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Wepai YG-S d5-5318,182735633109683,F (White) Star,F (White) Star,Wepai YG-S d5-5318 A 7 a,Rocky body,Thin Carbon dioxide,0.08225523532,No volcanism,0.2164246966,181.885284,2445.087798
2023-07-17 19:30:52,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Boepp NW-N c22-667,183426073960386,G (White-Yellow) Star,G (White-Yellow) Star,Boepp NW-N c22-667 1 e,Rocky body,Thin Carbon dioxide,0.05083874503,,0.1652474763,175.368988,1806.592276
2023-11-11 10:32:26,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Wepue BV-V d3-5339,183457103729315,F (White) Star,F (White) Star,Wepue BV-V d3-5339 AB 1 d,Rocky body,Thin Carbon dioxide,0.006741853304,,0.06038452126,158.310669,2275.872464
2023-09-30 16:03:37,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Oephaird TG-Y d5339,183457103745035,F (White) Star,F (White) Star,Oephaird TG-Y d5339 4 b,Rocky body,Thin Carbon dioxide,0.01838674429,,0.09927969817,170.589035,2531.052043
2022-12-19 21:24:46,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Juenae NY-Q d5-5346,183697722446771,F (White) Star,F (White) Star,Juenae NY-Q d5-5346 3 b,Rocky body,Thin Carbon dioxide,0.01244391813,,0.08174538595,161.608414,3283.883219
2023-08-11 04:29:18,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Dumbae XI-I c10-668,183701623579738,G (White-Yellow) Star,G (White-Yellow) Star,Dumbae XI-I c10-668 2 c,Rocky body,Thin Carbon dioxide,0.06911839513,,0.1935547058,191.353546,4546.317473
2024-03-18 16:21:05,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Fat Lazy CAT,Galactic Centre,Phua Aub PD-A d14-5363,184281703961595,G (White-Yellow) Star,G (White-Yellow) Star,Phua Aub PD-A d14-5363 4 d,Rocky body,Thin Carbon dioxide,0.01101337455,,0.07689293362,164.504547,1506.174703
2024-03-18 15:08:50,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Fat Lazy CAT,Galactic Centre,Phua Aub PD-A d14-5363,184281703961595,G (White-Yellow) Star,G (White-Yellow) Star,Phua Aub PD-A d14-5363 4 e,Rocky body,Thin Carbon dioxide,0.006396589183,,0.05889262771,160.155533,1500.865342
2024-03-18 17:41:00,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Fat Lazy CAT,Galactic Centre,Phua Aub PD-A d14-5363,184281703961595,G (White-Yellow) Star,G (White-Yellow) Star,Phua Aub PD-A d14-5363 4 g,Rocky body,Thin Carbon dioxide,0.007414771251,,0.06340675028,161.126419,1503.412879
2023-02-03 20:12:19,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Dumbooe HR-V d2-5366,184384917426715,G (White-Yellow) Star,G (White-Yellow) Star,Dumbooe HR-V d2-5366 3 a,Rocky body,Thin Carbon dioxide,0.03797268468,,0.1426297543,181.68959,4890.863959
2024-06-05 05:07:28,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Eeshorks LX-Q c6-672,184805026734138,G (White-Yellow) Star,G (White-Yellow) Star,Eeshorks LX-Q c6-672 1 a,Rocky body,Thin Carbon dioxide,0.03760601715,,0.1423038646,170.209,2199.147917
2024-06-05 06:04:15,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Eeshorks LX-Q c6-672,184805026734138,G (White-Yellow) Star,G (White-Yellow) Star,Eeshorks LX-Q c6-672 1 b,Rocky body,Thin Carbon dioxide,0.02476126625,,0.1152944835,161.634521,2209.589997
2022-10-23 22:16:44,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Cannaxplorer,Empyrean Straits,Dryaa Pri CN-J d9-5406,185759222829523,F (White) Star,F (White) Star,Dryaa Pri CN-J d9-5406 3 a,Rocky body,Thin Carbon dioxide,0.02625616586,,0.1192298358,177.984909,2460.434586
2022-10-23 21:55:38,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Cannaxplorer,Empyrean Straits,Dryaa Pri CN-J d9-5406,185759222829523,F (White) Star,F (White) Star,Dryaa Pri CN-J d9-5406 3 d,Rocky body,Thin Carbon dioxide,0.02217207209,,0.1090214133,172.800842,2453.47426
2022-10-23 21:17:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Cannaxplorer,Empyrean Straits,Dryaa Pri CN-J d9-5406,185759222829523,F (White) Star,F (White) Star,Dryaa Pri CN-J d9-5406 3 e,Rocky body,Thin Carbon dioxide,0.02452230841,,0.1146541246,171.189499,2446.103128
2022-10-23 22:34:29,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Cannaxplorer,Empyrean Straits,Dryaa Pri CN-J d9-5406,185759222829523,F (White) Star,F (White) Star,Dryaa Pri CN-J d9-5406 3 f,Rocky body,Thin Carbon dioxide,0.04449004306,,0.1545151422,177.340286,2461.096662
2023-01-13 09:59:49,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Shrogaei MI-I d10-5408,185827875508699,F (White) Star,F (White) Star,Shrogaei MI-I d10-5408 A 4 a,Rocky body,Thin Carbon dioxide,0.07229875054,,0.203391659,193.102676,1837.941922
2023-01-29 18:30:19,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Iowhail UI-K d8-5412,185965045895115,F (White) Star,F (White) Star,Iowhail UI-K d8-5412 1 g,Rocky body,Thin Carbon dioxide,0.06251612424,,0.184054247,192.026306,3897.363957
2023-08-13 19:37:22,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Arcadian Stream,Schee Ploe NY-P d6-5437,186825599554107,F (White) Star,F (White) Star,Schee Ploe NY-P d6-5437 A 4 a,Rocky body,Thin Carbon dioxide,0.004365664772,,0.04862781687,159.294098,2223.799511
2022-11-18 02:45:40,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Feimos,Arcadian Stream,Phroi Flyao BX-R d5-5438,186860127081139,F (White) Star,F (White) Star,Phroi Flyao BX-R d5-5438 1 c,Rocky body,Thin Carbon dioxide,0.005885725083,,0.05651422453,165.042877,2123.050846
2022-02-14 18:48:21,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,Optimus Stan,Empyrean Straits,Dryaa Pri TO-Y d1-5445,187099370148243,Neutron Star,Neutron Star,Dryaa Pri TO-Y d1-5445 3 a,Rocky body,Thin Carbon dioxide,0.008448567945,,0.0673283369,155.931351,2701.698625
2022-03-21 00:14:42,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Zunuae AG-M d8-5450,187270984553163,F (White) Star,Y (Brown dwarf) Star,Zunuae AG-M d8-5450 4 e,Rocky body,Thin Carbon dioxide,0.06758463059,,0.1905622515,182.099884,2368.742093
2023-10-23 22:33:27,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Dryuae Chruia UO-Z d13-5479,188267953657083,F (White) Star,F (White) Star,Dryuae Chruia UO-Z d13-5479 B 2 d,Rocky body,Thin Carbon dioxide,0.03536598083,,0.1376394412,180.810349,62908.60757
2023-03-27 17:01:14,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Myrielk JO-Z d13-5480,188301860410235,G (White-Yellow) Star,G (White-Yellow) Star,Myrielk JO-Z d13-5480 1 f,Rocky body,Thin Carbon dioxide,0.04116480077,,0.1487972877,171.569519,2273.173066
2023-11-07 19:38:28,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Stuemeae WL-P c5-685,188376762296114,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae WL-P c5-685 A 5 h,Rocky body,Thin Carbon dioxide,0.008479318944,,0.06776333231,167.56601,1562.083291
2022-12-17 12:39:06,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Klausiam,Galactic Centre,Juenae VE-H d10-5493,188748671013851,F (White) Star,F (White) Star,Juenae VE-H d10-5493 3 g,Rocky body,Thin Carbon dioxide,0.05447409712,No volcanism,0.1711004169,185,4335
2021-10-10 10:00:29,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Ed Hunter,Empyrean Straits,Hypiae Auscs NO-Z d13-5496,188851951768443,F (White) Star,Y (Brown dwarf) Star,Hypiae Auscs NO-Z d13-5496 5 e,Rocky body,Thin Carbon dioxide,0.062633784,,0.183245335,181.035706,3127.909212
2023-08-11 20:05:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Ogaimy WB-B d14-5511,189366794326395,F (White) Star,F (White) Star,Ogaimy WB-B d14-5511 2 d,Rocky body,Thin Carbon dioxide,0.04790390605,,0.1611744672,188.017136,3971.800957
2024-02-20 23:57:15,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Ambient.Impact,Empyrean Straits,Phipae XQ-D d12-5513,189436839122027,G (White-Yellow) Star,G (White-Yellow) Star,Phipae XQ-D d12-5513 4 d,Rocky body,Thin Carbon dioxide,0.05612605631,,0.173554196,183.340439,4484.399192
2023-03-06 15:19:47,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Athaip WR-H d11-5524,189813739213411,F (White) Star,F (White) Star,Athaip WR-H d11-5524 11 a,Rocky body,Thin Carbon dioxide,0.02073221225,,0.1060089732,175.254776,2751.92231
2023-04-28 23:52:49,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Boepp UB-G c26-692,190298625482722,G (White-Yellow) Star,G (White-Yellow) Star,Boepp UB-G c26-692 1 d,Rocky body,Thin Carbon dioxide,0.06367628917,,0.1847624146,183.660065,1364.899089
2023-06-23 08:29:41,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Whambeia AT-U d2-5539,190329571512475,F (White) Star,F (White) Star,Whambeia AT-U d2-5539 AB 1 a,Rocky body,Thin Carbon dioxide,0.02395710209,,0.1134603854,162.005753,2246.210735
2022-04-09 12:56:01,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Alexikus,Galactic Centre,Myrielk HX-L d7-5541,190397804450627,F (White) Star,,,,,,,,,
2022-04-09 12:44:57,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Alexikus,Galactic Centre,Myrielk HX-L d7-5541,190397804450627,F (White) Star,F (White) Star,Myrielk HX-L d7-5541 4 a,Rocky body,Thin Carbon dioxide,0.05991561035,,0.1844448863,182.657593,2499.669196
2022-06-25 19:18:14,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,AtomicJuggler,Empyrean Straits,Athaip MB-X c17-693,190574845764762,G (White-Yellow) Star,G (White-Yellow) Star,Athaip MB-X c17-693 AB 5 a,Rocky body,Thin Carbon dioxide,0.08016676016,,0.2131075762,185.17337,1995.266571
2023-01-12 23:46:11,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,naeteols,Empyrean Straits,Baukeau SL-C d13-5550,190708099159283,F (White) Star,F (White) Star,Baukeau SL-C d13-5550 1 g,Rocky body,Thin Carbon dioxide,0.03270321078,,0.1331064546,181.564484,2512.732742
2023-09-24 19:49:59,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Gokage,Galactic Centre,Stuemeae KM-W c1-694,190849187063570,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae KM-W c1-694 8 c,Rocky body,Thin Carbon dioxide,0.02352070901,No volcanism,0.1124633425,171.398727,1767.893918
2023-04-20 15:29:08,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,beli mawr,Empyrean Straits,Dryuae Auscs PJ-Y d1-5555,190879109386643,F (White) Star,F (White) Star,Dryuae Auscs PJ-Y d1-5555 AB 1 g,Rocky body,Thin Carbon dioxide,0.03027954794,No volcanism,0.127599477,177,4759
2022-02-16 21:47:30,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,FLY34,Empyrean Straits,Dumbai BL-P d5-5555,190879948083763,G (White-Yellow) Star,Y (Brown dwarf) Star,Dumbai BL-P d5-5555 3 g,Rocky body,Thin Carbon dioxide,0.03002421528,,0.1270266136,169.855026,1461.927555
2022-08-23 03:57:24,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Sepherchorde,Empyrean Straits,Shrogaae NI-K d8-5568,191326389817803,F (White) Star,F (White) Star,Shrogaae NI-K d8-5568 AB 3 d,Rocky body,Thin Carbon dioxide,0.02414896903,,0.1138378709,164.357834,4086.115615
2021-09-30 10:47:34,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Ed Hunter,Galactic Centre,Hypiae Auscs NO-Z d13-5571,191428932146043,F (White) Star,G (White-Yellow) Star,Hypiae Auscs NO-Z d13-5571 C 3 a,Rocky body,Thin Carbon dioxide,0.01678375418,,0.09551962884,173.930878,91684.22221
2023-03-25 22:35:06,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Wepue RZ-D d13-5581,191772160398067,F (White) Star,F (White) Star,Wepue RZ-D d13-5581 8 b,Rocky body,Thin Carbon dioxide,0.02052702088,,0.1051385745,168.29747,3455.171322
2023-03-25 23:29:36,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Wepue RZ-D d13-5581,191772160398067,F (White) Star,F (White) Star,Wepue RZ-D d13-5581 8 c,Rocky body,Thin Carbon dioxide,0.02140945701,,0.107149689,165.472076,3459.079097
2023-07-19 18:05:59,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,SashOk50196,Empyrean Straits,Shrogaae IH-M d7-5606,192632076669379,F (White) Star,F (White) Star,Shrogaae IH-M d7-5606 4 a,Rocky body,Thin Carbon dioxide,0.007287319358,,0.0629041501,155.334259,2933.570696
2023-05-08 11:54:24,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Myrielk BB-D c13-702,193049083029106,G (White-Yellow) Star,,,,,,,,,
2022-05-20 14:51:35,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Johnny jetstream,Galactic Centre,Stuemeae FC-U d3-5622,193180943356835,F (White) Star,,,,,,,,,
2022-05-20 14:51:35,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Johnny jetstream,Galactic Centre,Stuemeae FC-U d3-5622,193180943356835,F (White) Star,Y (Brown dwarf) Star,Stuemeae FC-U d3-5622 10 c,Rocky body,Thin Carbon dioxide,0.04396004888,,0.1536934842,178.493195,2756.424866
2024-04-20 18:55:29,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Leamuae BW-C d5627,193352809042179,F (White) Star,F (White) Star,Leamuae BW-C d5627 A 3 c,Rocky body,Thin Carbon dioxide,0.01835403559,,0.09932884674,165.499557,2273.417705
2024-06-10 23:13:12,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Rogue Roxy,Galactic Centre,Zunuae EV-P d5-5628,193386984280755,G (White-Yellow) Star,G (White-Yellow) Star,Zunuae EV-P d5-5628 5 f,Rocky body,Thin Carbon dioxide,0.01775852281,,0.09757754665,170.03862,1971.990066
2021-10-11 20:48:27,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,AceGuzzi,Empyrean Straits,Scaulia ZF-L d9-5629,193422501598419,F (White) Star,F (White) Star,Scaulia ZF-L d9-5629 4 f,Rocky body,Thin Carbon dioxide,0.02837557876,,0.1239931681,180.44812,2438.65099
2023-01-20 18:06:45,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Iowhail XE-G c24-704,193595080450002,G (White-Yellow) Star,G (White-Yellow) Star,Iowhail XE-G c24-704 1 a,Rocky body,Thin Carbon dioxide,0.004125753082,,0.04725767309,153.421127,1143.081717
2023-07-19 07:56:26,Frutexa Fera - Red,$Codex_Ent_Shrubs_05_N_Name;,2440511,EDDN,Galactic Centre,Hypio Pri HB-F d11-5642,193868339106659,Neutron Star,Neutron Star,Hypio Pri HB-F d11-5642 1 f,Rocky body,Thin Carbon dioxide,0.01068714292,,0.07576924646,153.719788,1587.886605
2023-07-25 23:07:25,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,d0dger,Empyrean Straits,Scheau Prao CR-D d12-5657,194383919764331,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prao CR-D d12-5657 1 d,Rocky body,Thin Carbon dioxide,0.02971910756,,0.12700622,181.57016,1320.577122
2023-06-24 16:56:32,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Bloodboiler21,Empyrean Straits,Wepai ZF-L d9-5660,194486848180947,G (White-Yellow) Star,G (White-Yellow) Star,Wepai ZF-L d9-5660 3 c,Rocky body,Thin Carbon dioxide,0.006582884204,,0.05981574386,166.95845,2029.898286
2021-11-16 23:10:43,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Myrierph IC-K d9-5669,194796572529491,F (White) Star,F (White) Star,Myrierph IC-K d9-5669 3 a,Rocky body,Thin Carbon dioxide,0.06753886975,,0.1968397063,192.54689,1465.116115
2022-06-04 16:01:29,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Johnny jetstream,Galactic Centre,Stuemeae FC-U d3-5683,195276887397283,G (White-Yellow) Star,,,,,,,,,
2022-06-04 16:01:29,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Johnny jetstream,Galactic Centre,Stuemeae FC-U d3-5683,195276887397283,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae FC-U d3-5683 A 12 b,Rocky body,Thin Carbon dioxide,0.006933394365,,0.06124472316,161.647705,2413.230037
2023-09-28 18:50:01,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Zellith,Empyrean Straits,Zuni MC-L d8-5692,195586309575371,F (White) Star,F (White) Star,Zuni MC-L d8-5692 3 b,Rocky body,Thin Carbon dioxide,0.007919470703,,0.0655299276,156.932571,2616.158358
2022-12-14 23:33:56,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Joel Nielsen,Galactic Centre,Stuemeae GG-Y d5703,195964098843531,F (White) Star,F (White) Star,Stuemeae GG-Y d5703 4 c,Rocky body,Thin Carbon dioxide,0.009980947032,,0.07324472316,159.500778,2854.582573
2023-01-10 22:38:23,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Ogaimy FX-I d10-5704,195998341337435,F (White) Star,F (White) Star,Ogaimy FX-I d10-5704 5 b,Rocky body,Thin Carbon dioxide,0.005527060035,,0.05471999592,158.922485,1540.051026
2023-09-05 16:38:48,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Byeia Ain DK-R d4-5706,196067329068971,F (White) Star,F (White) Star,Byeia Ain DK-R d4-5706 7 f,Rocky body,Thin Carbon dioxide,0.05675642946,,0.1744605894,183.124924,2294.879941
2023-03-23 14:35:32,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Oephaich KR-N d6-5720,196547778187323,G (White-Yellow) Star,G (White-Yellow) Star,Oephaich KR-N d6-5720 3 a,Rocky body,Thin Carbon dioxide,0.08109706544,,0.0625735699,188.017426,1735.510465
2023-07-26 00:08:09,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Greae Phio IR-O c21-715,196623770099642,G (White-Yellow) Star,G (White-Yellow) Star,Greae Phio IR-O c21-715 1 b,Rocky body,Thin Carbon dioxide,0.02629444528,,0.1189980626,172.082886,1254.661879
2022-08-05 19:23:42,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Empyrean Straits,Byoomu OL-J d10-5723,196652065346395,Neutron Star,M (Red dwarf) Star,Byoomu OL-J d10-5723 B 4 e,Rocky body,Thin Carbon dioxide,0.01171423343,,0.07932517589,161.247879,32924.81697
2024-01-28 03:49:14,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,GraphicEqualizer,Empyrean Straits,Leamuae OE-O d7-5725,196720080130371,G (White-Yellow) Star,G (White-Yellow) Star,Leamuae OE-O d7-5725 1 e,Rocky body,Thin Carbon dioxide,0.01439694796,,0.08854970939,171.873901,2415.541038
2023-01-23 22:31:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ptakmp,Norma Arm,Gria Eaec ME-E d13-5735,197063241355251,F (White) Star,F (White) Star,Gria Eaec ME-E d13-5735 9 c,Rocky body,Thin Carbon dioxide,0.004232821061,,0.04789079229,160.82019,1763.60887
2023-01-23 22:53:59,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ptakmp,Norma Arm,Gria Eaec ME-E d13-5735,197063241355251,F (White) Star,F (White) Star,Gria Eaec ME-E d13-5735 9 d,Rocky body,Thin Carbon dioxide,0.004347409642,,0.04853461813,160.786469,1763.565339
2023-01-24 22:22:57,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ptakmp,Norma Arm,Gria Eaec ME-E d13-5735,197063241355251,F (White) Star,F (White) Star,Gria Eaec ME-E d13-5735 9 e,Rocky body,Thin Carbon dioxide,0.004867100883,,0.05135372693,161.382736,1767.040003
2023-01-26 19:48:06,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ptakmp,Norma Arm,Gria Eaec ME-E d13-5735,197063241355251,F (White) Star,F (White) Star,Gria Eaec ME-E d13-5735 9 f,Rocky body,Thin Carbon dioxide,0.006725777853,,0.06036810442,163.483582,1761.793242
2023-01-26 20:04:18,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ptakmp,Norma Arm,Gria Eaec ME-E d13-5735,197063241355251,F (White) Star,Y (Brown dwarf) Star,Gria Eaec ME-E d13-5735 10 c,Rocky body,Thin Carbon dioxide,0.04025859751,,0.1469674722,170.440506,2896.532538
2023-09-15 07:39:28,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Dryi Aoc ER-D d12-5735,197064281608427,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Aoc ER-D d12-5735 8 e,Rocky body,Thin Carbon dioxide,0.04742168706,,0.1594798613,173.379059,2757.90151
