Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-07-30 21:54:27,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,The Presence,Inner Orion Spur,Col 285 Sector WN-D b27-6,13863214982657,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector WN-D b27-6 3,Icy body,Thin Neon,0.003489225522,Minor Carbon Dioxide Geysers,0.5311075762,35.572861,1268.936319
2022-02-26 08:42:03,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Col 285 Sector YQ-S b18-6,13864288462265,T Tauri Star,T Tauri Star,Col 285 Sector YQ-S b18-6 5,Icy body,Thin Neon,0.003333046,Minor Carbon Dioxide Geysers,0.5348032018,43.420616,1302.074256
2024-06-02 21:01:41,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,lebonk,Inner Orion Spur,R CrA Sector KN-S b4-6,13864825267785,M (Red dwarf) Star,M (Red dwarf) Star,R CrA Sector KN-S b4-6 A 6,Icy body,Thin Neon-rich,0.006541757987,Minor Methane Magma,0.5205819313,29.243765,1758.721718
2024-07-21 03:59:21,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Col 359 Sector CH-K b10-6,13865093965361,M (Red dwarf) Star,T (Brown dwarf) Star,Col 359 Sector CH-K b10-6 C 8,Icy body,Thin Neon,0.001456537518,Minor Methane Magma,0.3546377078,29.462498,11450.28202
2023-02-23 13:47:25,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Swoilz WF-I b2-6,13866436011537,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz WF-I b2-6 A 6,Icy body,Thin Neon,0.001825595707,Minor Methane Magma,0.397780259,50.868263,806.283182
2022-09-22 16:15:38,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Bitxo,Inner Orion Spur,Col 285 Sector JS-H b24-6,13866704250345,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector JS-H b24-6 B 6,Icy body,Thin Neon-rich,0.03150886496,Minor Methane Magma,0.4880183542,20.099361,119811.2911
2023-03-23 04:47:31,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Col 285 Sector RS-Z b14-6,13866704381337,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector RS-Z b14-6 A 6,Icy body,Thin Neon-rich,0.006913920947,Minor Carbon Dioxide Geysers,0.5449897012,34.173622,2439.66556
2023-06-23 18:31:56,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Scorpius Dark Region YT-A b6,13866704578113,M (Red dwarf) Star,L (Brown dwarf) Star,Scorpius Dark Region YT-A b6 B 4,Icy body,Thin Neon-rich,0.03373463715,Minor Carbon Dioxide Geysers,0.5418488835,31.556421,257037.1936
2024-06-25 23:12:21,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,M7 Sector WJ-W b3-6,13867241645809,M (Red dwarf) Star,L (Brown dwarf) Star,M7 Sector WJ-W b3-6 B 4,Icy body,Thin Neon,0.001935215327,Minor Methane Magma,0.4080129499,20.019802,438065.8411
2023-01-24 23:18:08,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Swoilz QS-F b3-6,13868583233049,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz QS-F b3-6 A 7,Icy body,Thin Neon-rich,0.04474840203,Minor Carbon Dioxide Geysers,0.603627511,43.704468,746.168287
2023-03-11 11:48:45,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Synuefe UM-N b54-6,13868583495121,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe UM-N b54-6 4,Icy body,Thin Neon-rich,0.08994662519,Minor Carbon Dioxide Geysers,0.5742559396,35.808067,1351.072201
2024-07-23 15:47:40,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Praea Euq YM-M b7-6,13870731306561,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq YM-M b7-6 BC 2,Icy body,Thin Neon-rich,0.0323528482,Minor Carbon Dioxide Geysers,0.5694028755,35.519119,149064.2432
2023-05-22 12:43:12,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Synuefe ZA-S b51-6,13870999152057,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe ZA-S b51-6 6,Icy body,Thin Neon,0.00318142492,Minor Methane Magma,0.5157840318,33.171329,2835.34602
2023-03-12 09:27:19,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Synuefe PP-E b45-6,13876367926657,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe PP-E b45-6 3,Icy body,Thin Neon,0.003384451369,Minor Carbon Dioxide Geysers,0.5414511064,42.170536,902.774828
2024-02-06 21:53:10,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EmulatedPenguin,Inner Orion Spur,Col 132 Sector QJ-O b36-6,13882273506593,M (Red dwarf) Star,L (Brown dwarf) Star,Col 132 Sector QJ-O b36-6 B 4,Icy body,Thin Neon-rich,0.07735558537,Minor Carbon Dioxide Geysers,0.5548867136,32.370052,36990.09243
2023-09-04 19:13:52,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Greae Dryoae ZM-X b7-6,13891400445505,M (Red dwarf) Star,M (Red dwarf) Star,Greae Dryoae ZM-X b7-6 5,Icy body,Thin Neon,0.004425509341,Minor Carbon Dioxide Geysers,0.5573265015,38.228584,2086.723141
2024-07-04 15:02:06,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Outer Orion Spur,Ploea Eurl XQ-Y b55-6,13911264994785,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eurl XQ-Y b55-6 2,Rocky Ice world,Thin Neon,0.002835958707,Minor Carbon Dioxide Geysers,0.6014186805,36.589005,2561.795634
2024-05-17 00:58:20,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Sanguineous Rim,Scheau Phoea LV-S b51-6,13927907728825,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Phoea LV-S b51-6 7,Icy body,Thin Neon,0.001852771784,Minor Methane Magma,0.3995290099,20.949978,3557.093002
2022-05-29 12:11:43,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Sanguineous Rim,Hypoae Aip LJ-F b25-6,13937571863769,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Aip LJ-F b25-6 2,Rocky Ice world,Thin Neon,0.002686657942,Minor Carbon Dioxide Geysers,0.5713935964,46.199322,880.485005
2022-12-19 03:21:14,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Sanguineous Rim,Hypoae Aip UQ-D b26-6,13945893362913,M (Red dwarf) Star,M (Red dwarf) Star,Hypoae Aip UQ-D b26-6 A 5,Icy body,Thin Neon,0.002049577409,Minor Methane Magma,0.4212225961,41.538158,2499.483553
2024-06-08 09:43:23,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Hawking's Gap,Plieloae KJ-S b10-6,13953409102425,M (Red dwarf) Star,L (Brown dwarf) Star,Plieloae KJ-S b10-6 B 5,Icy body,Thin Neon,0.001477485695,Minor Methane Magma,0.3566327113,41.092148,11324.73464
2024-05-08 00:34:05,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Norma Expanse,Prieluia QY-H c23-54,14928534575562,G (White-Yellow) Star,G (White-Yellow) Star,Prieluia QY-H c23-54 ABC 3 d,Icy body,Thin Argon,0.002478040592,Carbon Dioxide Geysers,0.2060282451,100.028976,5066.981696
2023-02-01 14:38:56,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Varonica,Inner Scutum-Centaurus Arm,Eoch Flyuae LP-P b22-7,15950835302593,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Flyuae LP-P b22-7 A 5,Icy body,Thin Neon,0.003578428414,Minor Carbon Dioxide Geysers,0.5617218313,43.43396,1061.407957
2023-11-19 18:21:19,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Nyeajoa UJ-E b45-7,16000497627521,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajoa UJ-E b45-7 A 5,Icy body,Thin Neon-rich,0.01399606098,Minor Carbon Dioxide Geysers,0.5794736413,40.717861,2331.685424
2023-03-01 00:44:34,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Elysian Shore,Hypheerld HI-T b36-7,16021166825273,M (Red dwarf) Star,M (Red dwarf) Star,Hypheerld HI-T b36-7 4,Icy body,Thin Neon,0.003542647323,Minor Carbon Dioxide Geysers,0.5532200469,46.471523,2122.113261
2024-05-07 22:51:25,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Bleae Thaa NH-X b56-7,16028684003817,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thaa NH-X b56-7 4 b,Icy body,Thin Methane,0.05876366175,Minor Methane Magma,0.03508361375,88.755608,1444.796325
2023-07-28 20:07:34,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Sifi VC-V b57-7,16038884419569,T Tauri Star,T Tauri Star,Sifi VC-V b57-7 4,Icy body,Thin Neon,0.004931915904,Minor Carbon Dioxide Geysers,0.5824853676,43.471779,666.285625
2023-01-09 13:13:51,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Varonica,Inner Orion Spur,Byeia Eurk KM-Q b33-7,16040227122977,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Eurk KM-Q b33-7 AB 1 d,Icy body,Thin Methane,0.03423814391,Minor Methane Magma,0.02678464362,95.669991,626.002038
2023-07-25 18:15:03,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Synuefai HV-J b56-7,16058211444193,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai HV-J b56-7 A 8,Icy body,Thin Neon,0.001486928744,Minor Methane Magma,0.3593765678,20.017361,3872.602777
2024-06-01 19:16:17,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Synuefai NF-L b55-7,16059821925849,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai NF-L b55-7 6,Icy body,Thin Neon,0.002122263015,Minor Methane Magma,0.4283454675,30.864248,1967.650634
2021-10-28 18:34:12,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,LCU No Fool Like One,Inner Orion Spur,Pegasi Sector YP-O b6-7,16061969474993,M (Red dwarf) Star,,,,,,,,,
2021-07-10 16:49:50,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Captain Pain,Inner Orion Spur,Pegasi Sector YP-O b6-7,16061969474993,M (Red dwarf) Star,M (Red dwarf) Star,Pegasi Sector YP-O b6-7 6,Icy body,Thin Neon,0.001483585443,Minor Methane Magma,0.35926736,41.403183,1698.2033
2022-12-19 20:03:20,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Pegasi Sector CW-M b7-7,16061969475001,M (Red dwarf) Star,T (Brown dwarf) Star,Pegasi Sector CW-M b7-7 B 5,Icy body,Thin Neon-rich,0.005496543962,Minor Methane Magma,0.4713029469,20.047068,226687.6449
2022-01-11 04:13:10,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Dartlic,Inner Scutum-Centaurus Arm,Skaudou VW-J b1-7,16062506415113,M (Red dwarf) Star,,,,,,,,,
2022-01-11 04:13:10,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Dartlic,Inner Scutum-Centaurus Arm,Skaudou VW-J b1-7,16062506415113,M (Red dwarf) Star,M (Red dwarf) Star,Skaudou VW-J b1-7 A 3,Icy body,Thin Neon,0.001547705788,Minor Methane Magma,0.3648716223,47.836922,2159.294122
2023-03-18 23:14:02,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Harermid,16063043478969,M (Red dwarf) Star,L (Brown dwarf) Star,Harermid B 7,Icy body,Thin Neon-rich,0.0306915619,Minor Carbon Dioxide Geysers,0.604496788,44.936546,5195.741599
2022-08-20 00:55:18,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Andy Arkwright,Inner Orion Spur,Shui Wei Sector PT-Q b5-7,16065190831553,M (Red dwarf) Star,M (Red dwarf) Star,Shui Wei Sector PT-Q b5-7 3,Icy body,Thin Neon,0.001507566405,Minor Methane Magma,0.3606072193,33.802788,1566.242007
2022-05-12 22:34:26,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Cupco,Inner Orion Spur,Mohang O,16065727636937,T Tauri Star,T Tauri Star,Mohang O A 4,Icy body,Thin Neon,0.003240771932,Minor Carbon Dioxide Geysers,0.5297227491,45.586227,642.909898
2023-01-28 16:41:47,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Wregoe PS-Y b41-7,16074854638953,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe PS-Y b41-7 A 6,Icy body,Thin Neon,0.003667375899,Minor Carbon Dioxide Geysers,0.5645451208,47.218643,1133.086653
2023-11-15 19:24:38,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,RubinFarr,Inner Orion Spur,Praea Euq BT-H b37-7,16077002188609,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq BT-H b37-7 4,Icy body,Thin Neon,0.002988179452,Minor Methane Magma,0.5105073927,43.9953,1495.499964
2023-04-20 20:00:43,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Randodom,Inner Orion Spur,Col 173 Sector PP-G b27-7,16085323359609,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector PP-G b27-7 6,Icy body,Thin Neon,0.002989474848,Minor Methane Magma,0.5177577241,47.221821,1555.147782
2023-05-07 00:29:43,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Hawking's Gap,Lysoonts IS-Y b41-7,16107335332201,L (Brown dwarf) Star,L (Brown dwarf) Star,Lysoonts IS-Y b41-7 AB 2,Icy body,Thin Neon,0.00207746941,Minor Methane Magma,0.4230247782,49.9515,479.499322
2022-05-22 14:26:28,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Norma Expanse,Flyua Phoea NH-Y b6-7,16119951275065,M (Red dwarf) Star,L (Brown dwarf) Star,Flyua Phoea NH-Y b6-7 B 1,Icy body,Thin Neon,0.001859893758,Minor Methane Magma,0.4004121546,45.519672,54879.16804
2023-04-23 15:47:23,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Hawking's Gap,Lysooch FX-U b57-7,16119951864305,M (Red dwarf) Star,M (Red dwarf) Star,Lysooch FX-U b57-7 3,Icy body,Thin Neon,0.003579968369,Minor Carbon Dioxide Geysers,0.557114612,43.107334,1820.663637
2021-06-25 05:18:03,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,guson,Empyrean Straits,Kyloaqs GU-K b14-7,16125051750009,T Tauri Star,T Tauri Star,Kyloaqs GU-K b14-7 B 2,Icy body,Thin Neon,0.003317431966,Minor Carbon Dioxide Geysers,0.5357687366,43.655216,102670.6202
2024-02-11 21:42:29,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,SweetJonnySauceX,Formorian Frontier,Ploea Brou TT-S b4-7,16143037789225,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Brou TT-S b4-7 A 7,Icy body,Thin Neon,0.003785593447,Minor Carbon Dioxide Geysers,0.5717416131,49.181667,2386.019349
2024-06-24 18:13:36,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Odin's Hold,Voqooe LU-D d13-471,16192957534323,White Dwarf (DA) Star,L (Brown dwarf) Star,Voqooe LU-D d13-471 B 4,Icy body,Thin Neon-rich,0.01498462872,Minor Methane Magma,0.5041353115,24.831659,87193.20868
2024-04-12 16:57:27,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Zashyn,Trojan Belt,Umbaitt MT-W b35-7,16340874057009,M (Red dwarf) Star,M (Red dwarf) Star,Umbaitt MT-W b35-7 B 6,Icy body,Thin Neon,0.003405011468,Minor Carbon Dioxide Geysers,0.5423555624,48.119862,29533.59419
2022-12-03 23:30:25,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,DarknessCs101,Empyrean Straits,Zuneae MH-T d4-491,16882417717931,F (White) Star,F (White) Star,Zuneae MH-T d4-491 A 9 a b,Icy body,Thin Methane,0.05934295873,Minor Methane Magma,0.03321963903,98.848213,8857.7449
2022-01-15 19:55:18,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,anceck,Inner Scutum-Centaurus Arm,Boeph CY-C c28-62,17112927707122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph CY-C c28-62 4 a,Icy body,Thin Methane,0.04049677708,Minor Methane Magma,0.02909064954,92.300179,1500.672339
2022-03-21 16:53:49,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Olgos,Perseus Arm,Pha Chria RZ-O b6-8,17988263041593,M (Red dwarf) Star,M (Red dwarf) Star,Pha Chria RZ-O b6-8 5 d,Icy body,Thin Methane,0.05089865918,Minor Methane Magma,0.03263923728,91.045349,1467.732199
2023-12-03 06:24:02,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,TOMMYTOFF,Inner Scutum-Centaurus Arm,Clookau JG-G b29-8,18126237284601,M (Red dwarf) Star,M (Red dwarf) Star,Clookau JG-G b29-8 3,Icy body,Thin Neon-rich,0.04016504461,Minor Carbon Dioxide Geysers,0.5917790354,40.627033,961.679745
2023-10-13 16:59:07,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Marek Ce'ex,Odin's Hold,Agnairt PC-B b14-8,18131066570873,M (Red dwarf) Star,M (Red dwarf) Star,Agnairt PC-B b14-8 5,Icy body,Thin Neon,0.002721728843,Minor Methane Magma,0.4853229326,44.743908,2359.884466
2023-09-15 14:11:55,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Flyiedge LZ-Y b46-8,18203546760081,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedge LZ-Y b46-8 B 7,Icy body,Thin Neon,0.001823525063,Minor Methane Magma,0.3962067911,25.387112,141121.7392
2022-12-05 13:27:37,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,RUFUS RUFFCUT,Inner Orion Spur,Plaa Aescs JF-Q b5-8,18233075970097,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs JF-Q b5-8 3,Icy body,Thin Neon,0.005431048251,Minor Carbon Dioxide Geysers,0.5390498623,33.277164,1963.13397
2023-12-04 21:03:50,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Pausanias,Inner Orion Spur,Blae Drye TB-S b51-8,18240054635961,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye TB-S b51-8 6,Icy body,Thin Neon-rich,0.04827578529,Minor Carbon Dioxide Geysers,0.5824413174,31.33235,3119.755667
2023-04-22 18:17:10,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,Neym,Inner Orion Spur,Prooe Drye YU-N b40-8,18241933879129,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye YU-N b40-8 6,Icy body,Thin Neon,0.001464616205,Minor Methane Magma,0.3564304069,44.687775,2167.500833
2023-02-08 14:56:26,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Pyramoe TH-N b54-8,18248644767697,M (Red dwarf) Star,L (Brown dwarf) Star,Pyramoe TH-N b54-8 B 7,Icy body,Thin Neon-rich,0.01815091276,Minor Methane Magma,0.5275863159,29.413151,58548.44788
2024-06-02 19:39:40,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Synuefai FV-J b56-8,18256697828833,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai FV-J b56-8 A 5,Icy body,Thin Neon,0.003890182985,Minor Carbon Dioxide Geysers,0.5773895177,45.343571,915.781177
2023-04-02 09:52:31,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,B133 Sector IM-U b3-8,18257503201017,M (Red dwarf) Star,L (Brown dwarf) Star,B133 Sector IM-U b3-8 C 1,Icy body,Thin Neon,0.007015432963,Minor Carbon Dioxide Geysers,0.5522523708,37.224007,523862.5871
2022-06-19 02:23:58,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Cupco,Inner Orion Spur,Pegasi Sector OI-S b4-8,18260992796065,M (Red dwarf) Star,T (Brown dwarf) Star,Pegasi Sector OI-S b4-8 B 2,Icy body,Thin Neon,0.001758330836,Minor Methane Magma,0.3893082492,20.018877,74655.53589
2023-02-06 17:40:54,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Col 285 Sector TB-I b24-8,18261529667049,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector TB-I b24-8 B 6,Icy body,Thin Neon-rich,0.01639975163,Minor Carbon Dioxide Geysers,0.586786479,41.903961,20934.56582
2023-01-28 21:00:22,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,leoben thrace,Inner Orion Spur,Prieluia FD-G b25-8,18267436036825,T Tauri Star,T Tauri Star,Prieluia FD-G b25-8 8,Icy body,Thin Neon,0.004314049178,Minor Carbon Dioxide Geysers,0.548503314,36.100712,1854.170828
2023-09-30 06:56:31,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,IC 2602 Sector VS-T b3-8,18271193212369,M (Red dwarf) Star,M (Red dwarf) Star,IC 2602 Sector VS-T b3-8 3,Icy body,Thin Neon,0.001447976788,Minor Methane Magma,0.3557246864,50.651695,1129.66333
2023-12-16 21:41:03,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Brickmoon,Norma Expanse,Prieluia RB-V b58-8,18274952360953,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia RB-V b58-8 3 g,Icy body,Thin Methane,0.06491210215,Minor Methane Magma,0.03686978689,104.459206,319.237716
2023-07-15 13:45:04,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,NGC 6357 Sector BW-M b7-8,18276025905761,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector BW-M b7-8 2 a,Icy body,Thin Argon,0.001264566514,Minor Carbon Dioxide Geysers,0.1921515244,84.638618,660.74752
2023-10-10 23:09:18,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Videm,Inner Orion Spur,Col 173 Sector GJ-D b43-8,18279783474689,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector GJ-D b43-8 5 a,Icy body,Thin Methane,0.06000519965,Minor Methane Magma,0.03545416539,87.848343,1596.887497
2023-08-12 22:42:20,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Scutum-Centaurus Arm,Spoihaae FJ-K c11-70,19309064528482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spoihaae FJ-K c11-70 4 a,Icy body,Thin Argon,0.08564079656,Carbon Dioxide Geysers,0.2213281456,111,748
2022-04-16 21:29:16,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,SurfMan,Inner Scutum-Centaurus Arm,Flyiedgai DU-C b18-9,20384853668505,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgai DU-C b18-9 ABC 3,Icy body,Thin Neon,0.003236112894,Minor Methane Magma,0.530850311,45.233135,1818.85059
2022-07-29 00:13:25,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,scopelx,Vulcan Gate,Graei Hypeia HC-N a75-1,20417737553536,T (Brown dwarf) Star,T (Brown dwarf) Star,Graei Hypeia HC-N a75-1 6,Icy body,Thin Neon,0.001769434029,Minor Methane Magma,0.3924375446,20.018936,3327.665901
2023-03-23 20:06:38,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Elysian Shore,Hegua WO-H b24-9,20426462273745,M (Red dwarf) Star,M (Red dwarf) Star,Hegua WO-H b24-9 4 a,Icy body,Thin Argon,0.0199729572,Minor Carbon Dioxide Geysers,0.2297338636,93.111191,1105.324908
2023-01-03 21:35:09,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,Sirius Sion,Inner Orion Spur,Plaa Aescs FS-I b23-9,20431562354889,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs FS-I b23-9 C 3,Icy body,Thin Neon-rich,0.03729056794,Minor Carbon Dioxide Geysers,0.5633015193,35.652676,66305.59351
2021-12-18 18:58:46,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Ambient.Impact,Inner Orion Spur,Bleia Dryiae ON-T b23-9,20453842037961,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae ON-T b23-9 3,Icy body,Thin Neon,0.002974949292,Minor Carbon Dioxide Geysers,0.591308861,47.526951,869.155887
